canonical_smiles,y
m3556,8.335146194137867
m3557,7.672817601190022
m3558,6.585801316988712
m3559,7.7337676862778295
m3560,8.680032185498066
m3561,9.358071377463286
m3562,8.857742833565673
m3563,7.993220449433151
m3564,5.998229999734086
m3565,5.538436982272075
m3566,7.0389282343023964
m3567,5.482151631792549
m3568,6.2876276995117895
m3569,7.080542226870996
m3570,6.6753685559568146
m3571,6.8769857073595615
m3572,5.586874030785438
m3573,7.598592120133241
m3574,8.58549538587631
m3575,6.592902666551971
m3576,8.236224394006666
m3577,10.734917460696321
m3578,7.181563771126556
m3579,8.140060910254892
m3580,7.553833416212688
m3581,8.55081461069902
m3582,5.082941659170397
m3583,5.9365257693506726
m3584,7.485068467212081
m3585,8.44418171034442
m3586,7.468375993365773
m3587,5.1527005062517395
m3588,6.2375388733686705
m3589,6.27482910829959
m3590,7.801799609053932
m3591,6.316969741805849
m3592,6.421758834807005
m3593,8.69932437386264
m3594,9.02255799707018
m3595,6.76687550111651
m3596,7.848124447331336
m3597,4.87288589989457
m3598,7.55584190656839
m3599,8.835071684236617
m3600,7.97954839978198
m3601,7.430368489221139
m3602,6.798650564220299
m3603,6.465638299887091
m3604,7.068983697299994
m3605,5.298640931675159
m3606,9.377492082004736
m3607,8.027831726109314
m3608,7.167856225864864
m3609,6.500451840472732
m3610,7.209261889996511
m3611,8.329155475519066
m3612,8.604767779672441
m3613,6.134238700215192
m3614,6.044147899375984
m3615,9.980916652022675
m3616,8.766204786453235
m3617,8.213990723668127
m3618,7.1211463456045925
m3619,8.49198623635899
m3620,5.65752920317786
m3621,9.275981263780203
m3622,7.253853830089064
m3623,8.32021133778479
m3624,8.133620929614777
m3625,7.130273524472113
m3626,7.073777401924266
m3627,8.875842252246018
m3628,8.62418165191154
m3629,5.013821855225254
m3630,5.116796599197169
m3631,6.079375399740555
m3632,6.147326436193384
m3633,5.857101624362472
m3634,7.651022729808352
m3635,6.701821263197175
m3636,8.8559007620732
m3637,9.174212317517004
m3638,7.262998623628104
m3639,9.471660753788033
m3640,7.3312364600815325
m3641,6.739120065692627
m3642,7.3835736036891495
m3643,8.518869402571056
m3644,5.217345345217132
m3645,7.030906874330452
m3646,7.683653301808763
m3647,7.768379218157719
m3648,6.824717117113445
m3649,7.9305336080100775
m3650,7.676836887156613
m3651,6.536438533620611
m3652,10.114262231331018
m3653,7.867019765780387
m3654,6.872773478275759
m3655,6.562482446812813
m3656,8.627937504517881
m3657,7.431657130472646
m3658,10.587065380181595
m3659,6.737657881391805
m3660,5.697037049396546
m3661,7.264268988104653
m3662,7.525837021900301
m3663,4.567198681314018
m3664,6.901172616447891
m3665,6.824744080610001
m3666,6.8242950382948395
m3667,6.48700878555652
m3668,5.567281619415913
m3669,8.277869086334068
m3670,6.5468453112533185
m3671,5.979425126402898
m3672,6.319684794514899
m3673,6.690703020726429
m3674,7.440154790879805
m3675,8.16215729240503
m3676,6.070398447560558
m3677,6.6817063571547815
m3678,5.5642950308542325
m3679,2.923933008485135
m3680,7.500974170643749
m3681,9.26080453757596
m3682,7.973487396825143
m3683,6.645892656575544
m3684,7.424458093960754
m3685,5.784482069716371
m3686,7.142242858137971
m3687,6.748255063555726
m3688,6.199998640633075
m3689,7.823291376448003
m3690,10.653828642048984
m3691,9.448429863300781
m3692,7.207025802494496
m3693,8.440507904583463
m3694,8.412892589949816
m3695,6.4646759468652935
m3696,8.130636254815794
m3697,5.441120192927065
m3698,6.261165074511458
m3699,7.607991202823909
m3700,6.764923915559308
m3701,9.565857449508986
m3702,8.135972160576395
m3703,6.807170823695896
m3704,6.692952170083608
m3705,7.541192084595136
m3706,5.938364637651584
m3707,8.068339419749968
m3708,5.5258604845703365
m3709,8.103683152789355
m3710,7.087672795745267
m3711,7.834851438337732
m3712,5.993764156314026
m3713,7.6160309171436715
m3714,10.411928586551323
m3715,6.710190389325742
m3716,7.709445819824442
m3717,9.242181365186928
m3718,8.282598346869573
m3719,7.857132274546573
m3720,5.992340838447663
m3721,5.651910999737321
m3722,7.3689278484803715
m3723,6.702425746645969
m3724,7.275414904229875
m3725,7.565297109485177
m3726,6.427408087892678
m3727,7.937392903557956
m3728,9.697537483282522
m3729,5.997950126279227
m3730,6.694285197508025
m3731,7.2360022503028025
m3732,8.771192979383363
m3733,5.769567219120605
m3734,5.925958945344535
m3735,4.508877293466893
m3736,6.731932744954134
m3737,8.177388038168164
m3738,8.674139874581801
m3739,7.760728223086974
m3740,6.52476549659663
m3741,8.21134838167606
m3742,7.563570981894789
m3743,4.82228977738039
m3744,5.715757665925954
m3745,9.250306243703223
m3746,7.7156445570381
m3747,5.526515238823932
m3748,8.357739509399703
m3749,8.669251098093804
m3750,6.738806101996997
m3751,8.148409904338953
m3752,2.475270177042205
m3753,8.555914065792724
m3754,8.815950455576639
m3755,5.849133497954784
m3756,7.663890165374743
m3757,6.863824499468803
m3758,7.167736969805633
m3759,6.751904226549762
m3760,5.581338847757281
m3761,9.738620776975335
m3762,6.899699004042811
m3763,7.435134007098277
m3764,5.997873251475653
m3765,5.962441362149592
m3766,7.832251955447394
m3767,7.979045783394936
m3768,8.43252217842892
m3769,8.723868463216858
m3770,7.028832272754017
m3771,6.726978047449096
m3772,8.263389844375123
m3773,6.477703427574739
m3774,8.4245684597082
m3775,7.783105370542553
m3776,8.789984100612712
m3777,8.164805278613702
m3778,5.939764887180402
m3779,6.183332602354026
m3780,8.24490603313953
m3781,9.760102036718928
m3782,5.593572905989906
m3783,7.329942969579602
m3784,7.663360179149834
m3785,5.331747009693444
m3786,7.916781245308287
m3787,7.179871598258805
m3788,4.595440849231814
m3789,9.392029091941978
m3790,6.1864613973983165
m3791,5.645570595559396
m3792,7.841982692653085
m3793,8.019157966717316
m3794,8.24997071076819
m3795,6.8020556627499875
m3796,7.2859205041207264
m3797,6.357259275505713
m3798,5.609845475734451
m3799,8.692078537279965
m3800,7.167436136327046
m3801,7.064814610504386
m3802,4.720944806326021
m3803,7.069901275478366
m3804,6.21318209875203
m3805,7.0747483874367365
m3806,7.017175044104634
m3807,6.724060419180478
m3808,8.51110184935537
m3809,7.876699856498162
m3810,8.754029323668295
m3811,5.590972692751955
m3812,6.4628468535923185
m3813,7.24803774436425
m3814,6.7754357288245695
m3815,7.197757534109208
m3816,5.775086614892263
m3817,6.376130306131709
m3818,5.182395398240903
m3819,6.151867038212521
m3820,8.195487969305699
m3821,7.023673118651924
m3822,9.242421677997186
m3823,6.531761302145674
m3824,7.453601694325305
m3825,5.734904494103381
m3826,10.654866712838452
m3827,7.069579427676411
m3828,8.370222493986246
m3829,7.833266676918627
m3830,6.546796328857333
m3831,5.583137346818959
m3832,7.501424630655062
m3833,6.5817412297713
m3834,7.099399451075666
m3835,8.140179655848623
m3836,7.4009310910340895
m3837,7.786480023605488
m3838,7.493560083111945
m3839,5.407248360880844
m3840,9.100920232454726
m3841,8.816849462400832
m3842,5.834347338008834
m3843,7.9518377887410505
m3844,6.445988691491204
m3845,6.3364779251883805
m3846,7.293754256877788
m3847,9.554492017342032
m3848,8.664765254311632
m3849,8.080735552248097
m3850,5.815718729877274
m3851,10.595239750189277
m3852,8.427113048902273
m3853,4.2699997283095055
m3854,7.815321892418954
m3855,6.669583816465672
m3856,7.828877239174168
m3857,7.81682607318429
m3858,6.115110391353564
m3859,9.655392620476926
m3860,7.557722161631057
m3861,8.514338799398427
m3862,9.043336398525183
m3863,6.347776698641938
m3864,6.123818654599584
m3865,8.747260480013619
m3866,9.096760288256345
m3867,5.523646043679433
m3868,9.894503710143384
m3869,6.99620072450933
m3870,8.192402041780976
m3871,8.028060789745098
m3872,6.046968407415008
m3873,6.185377900758078
m3874,4.612165882309546
m3875,5.815016325041736
m3876,5.387606010642015
m3877,7.351845765343679
m3878,9.066528777011486
m3879,7.2649830394402475
m3880,7.73712186921573
m3881,8.303624570944628
m3882,8.176825178916186
m3883,6.802277364856163
m3884,5.412284871524784
m3885,6.74555089204756
m3886,7.381217568290437
m3887,6.1755776755256555
m3888,7.766929316804353
m3889,6.922401396234636
m3890,8.102149770489051
m3891,6.263821075721576
m3892,6.110661719490895
m3893,9.588532675638078
m3894,7.337095546650655
m3895,8.013323365720241
m3896,5.883035293769122
m3897,6.813328852428057
m3898,8.179998632821823
m3899,9.319644458943449
m3900,6.365414253508587
m3901,6.264236539243733
m3902,7.270757066955792
m3903,5.333530256823968
m3904,7.261128034643861
m3905,7.216500383846142
m3906,8.234926403924746
m3907,9.124846568068772
m3908,8.035099169962116
m3909,8.256600855738
m3910,7.367439846963248
m3911,6.835929496345754
m3912,4.725189838787774
m3913,6.156775143264745
m3914,7.580274023254396
m3915,5.17718409631091
m3916,7.6133278713904184
m3917,6.782923223754343
m3918,5.982187790169619
m3919,6.693668631515046
m3920,8.240128162427464
m3921,8.442296431409126
m3922,4.801242384390481
m3923,7.107165624328215
m3924,8.478911209185725
m3925,6.967315631103929
m3926,7.440371699479335
m3927,5.370919970914252
m3928,6.680756582704399
m3929,9.659120303910811
m3930,6.283392235475199
m3931,5.441584277277137
m3932,7.4928185685403434
m3933,8.317331839654802
m3934,8.84001553290658
m3935,6.6321377916584
m3936,7.586993493851048
m3937,8.002217792988157
m3938,8.137481580906133
m3939,6.594108460227687
m3940,9.509415160855445
m3941,6.413386840909556
m3942,8.213155084714144
m3943,7.2717345053722715
m3944,6.542488052408368
m3945,6.470721824338288
m3946,6.543612484912898
m3947,6.723536326081247
m3948,5.985637576830877
m3949,8.199658517143183
m3950,6.392465242849913
m3951,6.506623105176362
m3952,7.930410862658621
m3953,7.1607290933575936
m3954,5.465744310490203
m3955,6.092547746877896
m3956,7.046441154696918
m3957,6.558265689795967
m3958,8.268122473056422
m3959,6.313921382601851
m3960,6.052406078354257
m3961,5.996395390675573
m3962,7.824587848575354
m3963,7.923678526650596
m3964,5.142546482033564
m3965,8.102477003508351
m3966,8.410655518939771
m3967,5.118612887266327
m3968,6.409343456124361
m3969,9.143271227421788
m3970,8.597871200772571
m3971,7.331982530433844
m3972,7.946611721213367
m3973,10.024505314469895
m3974,7.948608095753882
m3975,5.725156568769629
m3976,9.060771309485066
m3977,6.176488831094242
m3978,8.582133884243706
m3979,8.146589152634387
m3980,8.447472483377432
m3981,9.287803538277814
m3982,5.408970516224741
m3983,7.210230764128951
m3984,9.810403858284182
m3985,8.559532450430732
m3986,7.528534255170293
m3987,5.980106662262654
m3988,7.437669435908025
m3989,6.123673124878225
m3990,5.40580662616089
m3991,8.043657526945532
m3992,7.384244230886469
m3993,6.302168484438682
m3994,7.8094831637613
m3995,6.649982044753288
m3996,9.59563121862752
m3997,7.260561546762754
m3998,9.334443794086424
m3999,6.251485289917831
