split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-2.984893024e-1,1.914519310e0,1.276346207e0,6.634971619e0,-1.817103326e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,1.641221881e0,1.914519310e0,1.276346207e0,8.299847603e0,1.122699022e0
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,-4.189970791e-1,1.914519310e0,1.276346207e0,5.763429642e0,-8.645524979e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,2.964898825e0,1.914519310e0,1.276346207e0,8.567723274e0,1.332576275e0
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,5.535874367e-1,1.914519310e0,1.276346207e0,7.783652782e0,7.182669044e-1
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,-2.292628139e-1,1.914519310e0,1.276346207e0,6.581746578e0,-2.234114856e-1
train,2859,CC1OCC2(CO)OC12,8.846421242e0,1.663096070e0,1.914519310e0,1.276346207e0,1.050951767e1,2.853947878e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,-1.219823599e0,1.914519310e0,1.276346207e0,3.642851114e0,-2.525999069e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-3.441773653e0,1.914519310e0,1.276346207e0,5.105322838e0,-1.380170941e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,-1.735304117e0,1.914519310e0,1.276346207e0,7.102954865e0,1.849486679e-1
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,-1.917644739e-1,1.914519310e0,1.276346207e0,5.560722828e0,-1.023370743e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,1.542554975e0,1.914519310e0,1.276346207e0,9.564472198e0,2.113516569e0
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,-4.708567619e0,1.914519310e0,1.276346207e0,8.833723068e-1,-4.688015938e0
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,1.333612084e0,1.914519310e0,1.276346207e0,4.979938030e0,-1.478408337e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,-1.217325807e0,1.914519310e0,1.276346207e0,4.409988880e0,-1.924956322e0
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,1.633504033e0,1.914519310e0,1.276346207e0,1.038468552e1,2.756143332e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,1.051837087e0,1.914519310e0,1.276346207e0,7.843798637e0,7.653904557e-1
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,1.163721204e0,1.914519310e0,1.276346207e0,8.810120583e0,1.522491574e0
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,2.717229128e0,1.914519310e0,1.276346207e0,1.045342636e1,2.810000896e0
train,2872,C#CCCNC(=O)C=O,4.759271145e0,-3.444062471e-1,1.914519310e0,1.276346207e0,4.414865017e0,-1.921135902e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,-2.085889816e0,1.914519310e0,1.276346207e0,5.598605633e0,-9.936900735e-1
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,9.970708936e-2,1.914519310e0,1.276346207e0,7.190994263e0,2.539264262e-1
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,-4.585342109e-1,1.914519310e0,1.276346207e0,8.028697014e0,9.102560282e-1
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-3.068358898e0,1.914519310e0,1.276346207e0,4.480079174e0,-1.870041490e0
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,2.333828688e0,1.914519310e0,1.276346207e0,7.631885529e0,5.993592143e-1
train,2878,CC12CC3COC1C2O3,8.220560074e0,-2.804940939e0,1.914519310e0,1.276346207e0,5.415618896e0,-1.137057900e0
train,2879,OCCCCC(F)(F)F,9.349832535e0,2.508002758e0,1.914519310e0,1.276346207e0,1.185783577e1,3.910338163e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,-1.847020507e0,1.914519310e0,1.276346207e0,4.101388454e0,-2.166740894e0
train,2881,CCCC#CC(=O)CC,5.703506470e0,-2.753314972e0,1.914519310e0,1.276346207e0,2.950191498e0,-3.068689346e0
train,2882,COC1(C)COC12CC2,8.193347931e0,3.819636345e0,1.914519310e0,1.276346207e0,1.201298428e1,4.031895161e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,-3.045011520e0,1.914519310e0,1.276346207e0,4.337437153e0,-1.981799722e0
train,2884,N#CC1OC(=O)C1N,6.721211910e0,2.003851175e0,1.914519310e0,1.276346207e0,8.725063324e0,1.455850244e0
train,2885,CC1(C2COCO2)CO1,9.257313728e0,2.202232927e-1,1.914519310e0,1.276346207e0,9.477537155e0,2.045403957e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,7.221386433e-1,1.914519310e0,1.276346207e0,8.240644455e0,1.076314211e0
train,2887,[H]N=C(NC=O)OC,6.783798695e0,-3.663764000e-1,1.914519310e0,1.276346207e0,6.417422295e0,-3.521575034e-1
train,2888,CCc1nn(C)cc1C,6.791961670e0,-3.997754455e-1,1.914519310e0,1.276346207e0,6.392186165e0,-3.719296753e-1
train,2889,O=CCNc1ccoc1,4.748386860e0,-4.960215569e0,1.914519310e0,1.276346207e0,-2.118287086e-1,-5.546092510e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,-6.639971733e-1,1.914519310e0,1.276346207e0,6.971518040e0,8.196955919e-2
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,-2.856539488e-1,1.914519310e0,1.276346207e0,6.310386181e0,-4.360189438e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,-1.040232301e0,1.914519310e0,1.276346207e0,3.716317654e0,-2.468439102e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,-3.560514212e0,1.914519310e0,1.276346207e0,2.874978304e0,-3.127617836e0
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,2.377764225e0,1.914519310e0,1.276346207e0,9.567012787e0,2.115507126e0
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,-1.305812478e0,1.914519310e0,1.276346207e0,6.433105469e0,-3.398699164e-1
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,-2.201825619e0,1.914519310e0,1.276346207e0,3.322085381e0,-2.777315140e0
train,2897,CC1CC=CCC1,7.292651653e0,4.099432528e-1,1.914519310e0,1.276346207e0,7.702594757e0,6.547589898e-1
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,2.445838600e-1,1.914519310e0,1.276346207e0,7.061036110e0,1.521058381e-1
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,6.345939636e-1,1.914519310e0,1.276346207e0,6.759876728e0,-8.384874463e-2
train,2900,N#CCCOCC(N)=O,7.513063908e0,-2.848133326e0,1.914519310e0,1.276346207e0,4.664930344e0,-1.725212932e0
train,2901,N#CCCCOC(N)=O,8.416481972e0,2.444596052e0,1.914519310e0,1.276346207e0,1.086107826e1,3.129391193e0
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-1.319605231e0,1.914519310e0,1.276346207e0,6.963540554e0,7.571929693e-2
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,4.036587179e-1,1.914519310e0,1.276346207e0,5.214632034e0,-1.294528604e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,3.785808384e-2,1.914519310e0,1.276346207e0,5.145435333e0,-1.348743320e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,8.951817751e-1,1.914519310e0,1.276346207e0,5.164648056e0,-1.333690405e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-4.566771686e-1,1.914519310e0,1.276346207e0,8.150283813e0,1.005517721e0
train,2907,CC(C)C1CCOC=N1,7.333467960e0,1.936630130e0,1.914519310e0,1.276346207e0,9.270097733e0,1.882877827e0
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,2.702603102e0,1.914519310e0,1.276346207e0,1.047689629e1,2.828389406e0
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,2.402063370e0,1.914519310e0,1.276346207e0,1.084847736e1,3.119518518e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,3.840114117e0,1.914519310e0,1.276346207e0,1.238993263e1,4.327229500e0
train,2911,CCCC12COCC1C2,9.047785759e0,-1.590372086e0,1.914519310e0,1.276346207e0,7.457413673e0,4.626626968e-1
train,2912,CC#CC1OCC2CC21,7.847763538e0,-1.583803296e-1,1.914519310e0,1.276346207e0,7.689383030e0,6.444077492e-1
train,2913,O=C(CO)C1OC1CO,6.206917286e0,6.573422551e-1,1.914519310e0,1.276346207e0,6.864259720e0,-2.065985464e-3
train,2914,CC(O)C1COC1C,8.329405785e0,-3.840099096e0,1.914519310e0,1.276346207e0,4.489306450e0,-1.862812042e0
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,-3.836767375e-1,1.914519310e0,1.276346207e0,7.586538315e0,5.638301969e-1
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,1.485713482e0,1.914519310e0,1.276346207e0,8.748432159e0,1.474159479e0
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,-4.439840019e-1,1.914519310e0,1.276346207e0,5.175167084e0,-1.325448871e0
train,2918,O=C1OC2CC1CCO2,7.398775578e0,9.747234583e-1,1.914519310e0,1.276346207e0,8.373498917e0,1.180403948e0
train,2919,NC(=O)n1cncc1N,4.838184357e0,-8.937513232e-1,1.914519310e0,1.276346207e0,3.944432974e0,-2.289713621e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,4.182697773e0,1.914519310e0,1.276346207e0,1.069166183e1,2.996655464e0
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-8.865844607e-1,1.914519310e0,1.276346207e0,7.312206268e0,3.488945067e-1
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,1.800976992e0,1.914519310e0,1.276346207e0,1.152632618e1,3.650604486e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,-2.390690565e0,1.914519310e0,1.276346207e0,4.330521584e0,-1.987218022e0
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,-5.503213406e-2,1.914519310e0,1.276346207e0,8.029471397e0,9.108627439e-1
train,2925,c1onc2c1NCCN2,5.880380630e0,-2.573140621e0,1.914519310e0,1.276346207e0,3.307240009e0,-2.788946152e0
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,1.146210670e0,1.914519310e0,1.276346207e0,5.938135624e0,-7.276725769e-1
train,2927,C#CC(C=O)C1CN1,5.823236465e0,-7.313122749e-1,1.914519310e0,1.276346207e0,5.091924191e0,-1.390668631e0
train,2928,C#CC1(CC=O)CC1,5.953851223e0,3.001047134e0,1.914519310e0,1.276346207e0,8.954898834e0,1.635923505e0
train,2929,CC(C)(C)n1cccc1,6.740260601e0,-3.066188097e-1,1.914519310e0,1.276346207e0,6.433641911e0,-3.394496143e-1
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,-5.975655094e-2,1.914519310e0,1.276346207e0,6.130833626e0,-5.766960979e-1
train,2931,C#CC1(CO)COC1=O,6.979720592e0,1.617338181e0,1.914519310e0,1.276346207e0,8.597059250e0,1.355560660e0
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,1.095975041e0,1.914519310e0,1.276346207e0,4.949107170e0,-1.502563953e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,-6.238410473e-1,1.914519310e0,1.276346207e0,5.667430878e0,-9.397663474e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,3.140134573e0,1.914519310e0,1.276346207e0,8.342951775e0,1.156470656e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,-2.574961424e0,1.914519310e0,1.276346207e0,3.280928850e0,-2.809560776e0
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,9.198223948e-1,1.914519310e0,1.276346207e0,5.434191227e0,-1.122506738e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,-5.912358284e0,1.914519310e0,1.276346207e0,1.619753361e0,-4.111070633e0
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,9.903783202e-1,1.914519310e0,1.276346207e0,6.900691032e0,2.647748962e-2
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,-1.206540585e0,1.914519310e0,1.276346207e0,4.975886345e0,-1.481582761e0
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,3.073575906e-2,1.914519310e0,1.276346207e0,6.036288738e0,-6.507708430e-1
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,1.868739367e0,1.914519310e0,1.276346207e0,1.053828621e1,2.876487494e0
train,2942,CCCNC(=O)N1CC1,7.673610687e0,1.084914923e0,1.914519310e0,1.276346207e0,8.758525848e0,1.482067704e0
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,-3.230962992e0,1.914519310e0,1.276346207e0,2.916088820e0,-3.095408201e0
train,2944,O=CC1C2COCC12O,5.942966461e0,-7.705568075e-1,1.914519310e0,1.276346207e0,5.172409534e0,-1.327609301e0
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-1.758830309e0,1.914519310e0,1.276346207e0,6.929765701e0,4.925712943e-2
train,2946,O=C1CC2CCCCC12,6.049090862e0,1.691453338e0,1.914519310e0,1.276346207e0,7.740544319e0,6.844919920e-1
train,2947,O=C1COC12CC1NC12,5.480372906e0,1.512915254e0,1.914519310e0,1.276346207e0,6.993288040e0,9.902608395e-2
train,2948,CCC1CNC(=O)C1O,7.047749043e0,-7.202938795e-1,1.914519310e0,1.276346207e0,6.327455044e0,-4.226457179e-1
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,1.371399313e-1,1.914519310e0,1.276346207e0,5.846088886e0,-7.997900248e-1
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,-1.532173634e0,1.914519310e0,1.276346207e0,5.586324692e0,-1.003311992e0
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,-4.621114254e0,1.914519310e0,1.276346207e0,3.936866283e0,-2.295641899e0
train,2952,CCCC(=O)CCC=O,6.201474667e0,-3.010838509e0,1.914519310e0,1.276346207e0,3.190636158e0,-2.880303860e0
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,-2.672469914e-1,1.914519310e0,1.276346207e0,5.732863426e0,-8.885007501e-1
train,2954,C#CC12CCC1C2C,7.273603439e0,-2.937189817e0,1.914519310e0,1.276346207e0,4.336413383e0,-1.982601881e0
train,2955,CC12OCC3CC1C32C,8.351174355e0,2.113734007e0,1.914519310e0,1.276346207e0,1.046490860e1,2.818997145e0
train,2956,CC(CO)C(C)(C)O,8.928055763e0,1.472159147e0,1.914519310e0,1.276346207e0,1.040021515e1,2.768310547e0
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,-2.431812048e0,1.914519310e0,1.276346207e0,3.241761923e0,-2.840247393e0
train,2958,CCCc1nc[nH]n1,7.298093796e0,-3.184068799e-1,1.914519310e0,1.276346207e0,6.979686737e0,8.836963028e-2
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,5.524830818e-1,1.914519310e0,1.276346207e0,7.412473202e0,4.274523854e-1
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,1.117172122e0,1.914519310e0,1.276346207e0,7.930903435e0,8.336359859e-1
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,-3.425237238e-1,1.914519310e0,1.276346207e0,4.324229240e0,-1.992147923e0
train,2962,OC12CCCC(C1)C2,8.813768387e0,-7.565805316e-1,1.914519310e0,1.276346207e0,8.057188034e0,9.325783849e-1
train,2963,N#CC12CC1CO2,6.914412975e0,2.062002420e0,1.914519310e0,1.276346207e0,8.976415634e0,1.652781606e0
train,2964,O=C1CCC2CC2C1,6.095350742e0,-1.454686224e-1,1.914519310e0,1.276346207e0,5.949882030e0,-7.184694409e-1
train,2965,O=CCc1ncncn1,5.401460171e0,1.009953737e0,1.914519310e0,1.276346207e0,6.411414146e0,-3.568648100e-1
train,2966,Nc1c[nH]nc1CO,5.934803009e0,8.922545910e-1,1.914519310e0,1.276346207e0,6.827057838e0,-3.121319227e-2
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,-2.980851233e-1,1.914519310e0,1.276346207e0,8.044925690e0,9.229709506e-1
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,1.722313523e0,1.914519310e0,1.276346207e0,8.925167084e0,1.612629056e0
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,-7.777755857e-1,1.914519310e0,1.276346207e0,7.494484901e0,4.917075336e-1
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,6.917887926e-1,1.914519310e0,1.276346207e0,6.506861687e0,-2.820828557e-1
train,2971,O=C1NCC2NC12CO,6.996047020e0,2.163485050e0,1.914519310e0,1.276346207e0,9.159532547e0,1.796251416e0
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,1.440799117e0,1.914519310e0,1.276346207e0,9.571560860e0,2.119070530e0
train,2973,CC1COCC12CCO2,8.353896141e0,-9.727684855e-1,1.914519310e0,1.276346207e0,7.381127834e0,4.028936923e-1
train,2974,CNC(=O)C1CN1,7.363400936e0,-1.354917765e0,1.914519310e0,1.276346207e0,6.008482933e0,-6.725563407e-1
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,-7.908999920e-1,1.914519310e0,1.276346207e0,4.425522804e0,-1.912785769e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,-2.712078571e0,1.914519310e0,1.276346207e0,5.481269360e0,-1.085621595e0
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-4.605961144e-1,1.914519310e0,1.276346207e0,7.607580185e0,5.803162456e-1
train,2978,COC12CC1COC2C,9.047785759e0,2.080204725e0,1.914519310e0,1.276346207e0,1.112799072e1,3.338513613e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,-4.669372141e-1,1.914519310e0,1.276346207e0,8.161792755e0,1.014534831e0
train,2980,CCC12CCC1C2OC,8.808325768e0,-3.463619709e0,1.914519310e0,1.276346207e0,5.344706059e0,-1.192617178e0
train,2981,C#CCC#CC,7.894023418e0,2.476666689e0,1.914519310e0,1.276346207e0,1.037069035e1,2.745178461e0
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-2.581278980e-1,1.914519310e0,1.276346207e0,5.638579845e0,-9.623707533e-1
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,5.480022430e-1,1.914519310e0,1.276346207e0,6.341306210e0,-4.117935002e-1
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-1.313942671e0,1.914519310e0,1.276346207e0,2.759601831e0,-3.218014002e0
train,2985,N#CCNC=O,7.542996407e0,4.570210874e-1,1.914519310e0,1.276346207e0,8.000017166e0,8.877856731e-1
train,2986,C#CCC1OCC1C#N,7.385169983e0,-2.785378695e0,1.914519310e0,1.276346207e0,4.599791527e0,-1.776248336e0
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,-1.722891450e0,1.914519310e0,1.276346207e0,4.671784401e0,-1.719842792e0
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,-1.222292900e0,1.914519310e0,1.276346207e0,4.353320122e0,-1.969355583e0
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,6.525185704e-1,1.914519310e0,1.276346207e0,7.093453884e0,1.775047630e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,-9.600462317e-1,1.914519310e0,1.276346207e0,7.083639622e0,1.698154062e-1
train,2991,CC1(C=O)COCCN1,5.379690647e0,-2.286784172e0,1.914519310e0,1.276346207e0,3.092906475e0,-2.956873894e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,9.121658206e-1,1.914519310e0,1.276346207e0,5.260544777e0,-1.258556485e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,3.874018788e-2,1.914519310e0,1.276346207e0,6.661991119e0,-1.605408937e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,-6.219181418e-1,1.914519310e0,1.276346207e0,6.551002979e0,-2.474987060e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,2.763264418e0,1.914519310e0,1.276346207e0,1.098654556e1,3.227693081e0
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-1.636803269e0,1.914519310e0,1.276346207e0,7.873576641e0,7.887211442e-1
train,2997,c1nnn2c1CNCC2,6.816452026e0,3.073253632e0,1.914519310e0,1.276346207e0,9.889705658e0,2.368332863e0
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,-5.992256403e-1,1.914519310e0,1.276346207e0,4.062084675e0,-2.197535038e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,3.073330164e0,1.914519310e0,1.276346207e0,1.138912868e1,3.543112040e0
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,-1.863328576e0,1.914519310e0,1.276346207e0,4.425222397e0,-1.913021088e0
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,-9.747247100e-1,1.914519310e0,1.276346207e0,5.136952400e0,-1.355389595e0
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,-2.327306747e0,1.914519310e0,1.276346207e0,3.648313522e0,-2.521719456e0
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,-1.085346222e0,1.914519310e0,1.276346207e0,3.094322681e0,-2.955764294e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,-1.350119829e0,1.914519310e0,1.276346207e0,4.856797218e0,-1.574887633e0
train,3005,CCCCc1ccc[nH]1,6.590597630e0,-1.791293323e-1,1.914519310e0,1.276346207e0,6.411468506e0,-3.568222225e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-1.959901452e0,1.914519310e0,1.276346207e0,5.670171261e0,-9.376192689e-1
train,3007,O=C1CC2CN12,6.470867634e0,5.343452096e-1,1.914519310e0,1.276346207e0,7.005212784e0,1.083689705e-1
train,3008,C#CCC12CC1CCO2,7.689937115e0,-5.454548001e-1,1.914519310e0,1.276346207e0,7.144482136e0,2.174847573e-1
train,3009,COc1nc[nH]c1C#N,5.412344456e0,-1.861312866e0,1.914519310e0,1.276346207e0,3.551031590e0,-2.597938538e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,-1.162497997e0,1.914519310e0,1.276346207e0,4.293384552e0,-2.016314268e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,2.362020731e0,1.914519310e0,1.276346207e0,7.809740067e0,7.387059927e-1
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,3.556146622e0,1.914519310e0,1.276346207e0,1.237807846e1,4.317941666e0
train,3013,N#CC1CCC(O)C1,8.732133865e0,-1.726626992e0,1.914519310e0,1.276346207e0,7.005506992e0,1.085994765e-1
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,-4.413456917e0,1.914519310e0,1.276346207e0,1.292770863e0,-4.367257595e0
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,1.009309292e0,1.914519310e0,1.276346207e0,7.017583370e0,1.180611700e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,2.363729000e0,1.914519310e0,1.276346207e0,7.212798119e0,2.710094750e-1
train,3017,CC1CCC=C2CCC21,6.944345474e0,-3.068292856e0,1.914519310e0,1.276346207e0,3.876052618e0,-2.343288660e0
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,5.599977374e-1,1.914519310e0,1.276346207e0,8.660826683e0,1.405521631e0
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-6.795733571e-1,1.914519310e0,1.276346207e0,8.436241150e0,1.229561687e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,1.647894144e0,1.914519310e0,1.276346207e0,7.909234047e0,8.166582584e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,-3.536039829e0,1.914519310e0,1.276346207e0,3.054557800e0,-2.986919641e0
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,1.034383029e-1,1.914519310e0,1.276346207e0,8.854619980e0,1.557356238e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,-1.922518492e0,1.914519310e0,1.276346207e0,3.840852976e0,-2.370867252e0
train,3024,O=CNC1=NCCNC1,5.477651596e0,-4.903954566e-1,1.914519310e0,1.276346207e0,4.987256050e0,-1.472674727e0
train,3025,OC1C2C=CC3C1C23,6.356579781e0,-2.220026016e0,1.914519310e0,1.276346207e0,4.136553764e0,-2.139189243e0
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,-1.634827852e0,1.914519310e0,1.276346207e0,6.003408432e0,-6.765321493e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,-1.691393137e0,1.914519310e0,1.276346207e0,7.571363449e0,5.519409180e-1
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,9.527617693e-1,1.914519310e0,1.276346207e0,8.400518417e0,1.201573372e0
train,3029,CNC1CCOC1C#N,6.887201786e0,-2.866316319e0,1.914519310e0,1.276346207e0,4.020885468e0,-2.229814053e0
train,3030,CCn1nncc1N,6.400117874e0,1.905236363e0,1.914519310e0,1.276346207e0,8.305354118e0,1.127013326e0
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,4.911076427e-1,1.914519310e0,1.276346207e0,8.096690178e0,9.635277987e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,-2.686776400e0,1.914519310e0,1.276346207e0,2.951422930e0,-3.067724466e0
train,3033,CN=CNc1ccno1,5.586497784e0,1.523894429e0,1.914519310e0,1.276346207e0,7.110392094e0,1.907756329e-1
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,-1.979157515e-2,1.914519310e0,1.276346207e0,4.853767872e0,-1.577261090e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,-1.065942764e0,1.914519310e0,1.276346207e0,5.960036755e0,-7.105132937e-1
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,-1.310336828e0,1.914519310e0,1.276346207e0,7.038116455e0,1.341485828e-1
train,3037,CC12CCOCCC1C2,8.715806961e0,-5.952533707e-2,1.914519310e0,1.276346207e0,8.656281471e0,1.401960492e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,-1.878449440e0,1.914519310e0,1.276346207e0,5.313519478e0,-1.217051506e0
train,3039,CCC#CC(=O)CC,5.700785160e0,-1.004728556e0,1.914519310e0,1.276346207e0,4.696056366e0,-1.700826049e0
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,1.362046123e0,1.914519310e0,1.276346207e0,7.174397945e0,2.409234196e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,3.747173786e0,1.914519310e0,1.276346207e0,9.015297890e0,1.683245420e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,1.416415572e0,1.914519310e0,1.276346207e0,1.050229740e1,2.848290920e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-1.596790403e-1,1.914519310e0,1.276346207e0,4.849937439e0,-1.580262184e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,2.058850527e0,1.914519310e0,1.276346207e0,8.888908386e0,1.584220767e0
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,-3.329155445e-1,1.914519310e0,1.276346207e0,5.166505814e0,-1.332234859e0
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,-2.355691910e0,1.914519310e0,1.276346207e0,2.074321747e0,-3.754922152e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,9.922574759e-1,1.914519310e0,1.276346207e0,8.951587677e0,1.633329272e0
