split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-5.863269567e-1,6.381731033e-1,1.276346207e0,6.556661129e0,-2.430656105e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,4.242019355e-1,6.381731033e-1,1.276346207e0,7.531816006e0,5.209559798e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,1.552843899e-1,6.381731033e-1,1.276346207e0,6.081924438e0,-6.150158644e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,-5.412013084e-2,6.381731033e-1,1.276346207e0,7.252137184e0,3.018311262e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,-3.321907222e-1,6.381731033e-1,1.276346207e0,4.133198261e0,-2.141818285e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-2.611280382e-1,6.381731033e-1,1.276346207e0,5.831501484e0,-8.112190962e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,7.839104533e-1,6.381731033e-1,1.276346207e0,8.797663689e0,1.512731671e0
train,2396,CNC1=NCCC1=O,4.783761501e0,-2.017874122e-1,6.381731033e-1,1.276346207e0,4.581974030e0,-1.790208101e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,5.464624763e-1,6.381731033e-1,1.276346207e0,6.470381260e0,-3.106648028e-1
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,-4.715877585e-3,6.381731033e-1,1.276346207e0,6.003558159e0,-6.764148474e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-1.962883025e-1,6.381731033e-1,1.276346207e0,6.595673561e0,-2.124998719e-1
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-4.052648544e-1,6.381731033e-1,1.276346207e0,7.396239758e0,4.147336781e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,2.983400226e-2,6.381731033e-1,1.276346207e0,4.511548996e0,-1.845385313e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,4.434855580e-1,6.381731033e-1,1.276346207e0,7.148371220e0,2.205318063e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-9.066892266e-1,6.381731033e-1,1.276346207e0,5.496150017e0,-1.073962688e0
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-1.139283925e-1,6.381731033e-1,1.276346207e0,4.697044849e0,-1.700051546e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-4.959858060e-1,6.381731033e-1,1.276346207e0,7.847024918e0,7.679181695e-1
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-3.527907133e-1,6.381731033e-1,1.276346207e0,8.060969353e0,9.355409741e-1
train,2407,CCCN=C(C)NC=O,6.348416328e0,3.153408170e-1,6.381731033e-1,1.276346207e0,6.663757324e0,-1.591570973e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-3.334730566e-1,6.381731033e-1,1.276346207e0,4.061165810e0,-2.198254824e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-8.445054889e-1,6.381731033e-1,1.276346207e0,5.109345913e0,-1.377018929e0
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-3.388468027e-1,6.381731033e-1,1.276346207e0,5.900724411e0,-7.569838166e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,1.553162783e-1,6.381731033e-1,1.276346207e0,8.615336418e0,1.369880557e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,-1.691377610e-1,6.381731033e-1,1.276346207e0,8.296324730e0,1.119938970e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,-8.380431533e-1,6.381731033e-1,1.276346207e0,6.114465714e0,-5.895201564e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-7.507041097e-1,6.381731033e-1,1.276346207e0,8.484840393e0,1.267638564e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,-1.356204391e0,6.381731033e-1,1.276346207e0,6.135089874e0,-5.733613968e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,3.033435941e-1,6.381731033e-1,1.276346207e0,5.054451942e0,-1.420027614e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,1.694973856e-1,6.381731033e-1,1.276346207e0,6.950574875e0,6.556085497e-2
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-1.015399694e0,6.381731033e-1,1.276346207e0,4.960220337e0,-1.493856907e0
train,2419,CNC(=O)CCNC=O,7.412381172e0,-2.072469443e-1,6.381731033e-1,1.276346207e0,7.205134392e0,2.650050223e-1
train,2420,CCC1C2COCC12C,8.827373505e0,-1.436065882e-1,6.381731033e-1,1.276346207e0,8.683767319e0,1.423495412e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,4.019318819e-1,6.381731033e-1,1.276346207e0,8.178946495e0,1.027974606e0
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,8.060111403e-1,6.381731033e-1,1.276346207e0,6.041481495e0,-6.467024088e-1
train,2423,C#CCCC1(C)CO1,8.536211014e0,7.244004607e-1,6.381731033e-1,1.276346207e0,9.260611534e0,1.875445604e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,1.114045143e0,6.381731033e-1,1.276346207e0,7.519605637e0,5.113893151e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-1.038078904e0,6.381731033e-1,1.276346207e0,9.043739319e0,1.705528855e0
train,2426,C#Cc1ccco1,5.357921600e0,-4.261812866e-1,6.381731033e-1,1.276346207e0,4.931740284e0,-1.516170621e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-5.671480298e-1,6.381731033e-1,1.276346207e0,6.154063702e0,-5.584956408e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,-9.237771034e-1,6.381731033e-1,1.276346207e0,8.183874130e0,1.031835318e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,9.605754614e-1,6.381731033e-1,1.276346207e0,8.239621162e0,1.075512409e0
train,2430,CCC1C2OC(C)C12C,8.413760185e0,-7.779194117e-1,6.381731033e-1,1.276346207e0,7.635840893e0,6.024581790e-1
train,2431,CCOC([NH-])C1COC1,7.447756290e0,-9.413415790e-1,6.381731033e-1,1.276346207e0,6.506414890e0,-2.824329138e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,-4.825308323e-1,6.381731033e-1,1.276346207e0,6.853658676e0,-1.037176978e-2
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-1.028227925e0,6.381731033e-1,1.276346207e0,7.039948463e0,1.355839372e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,6.799438000e-1,6.381731033e-1,1.276346207e0,6.720871925e0,-1.144085228e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-6.453229189e-1,6.381731033e-1,1.276346207e0,5.520777225e0,-1.054667592e0
train,2436,C#CC1C2OCC12C=O,5.630035877e0,-6.454309821e-1,6.381731033e-1,1.276346207e0,4.984604836e0,-1.474751949e0
train,2437,c1cc2oncc2[nH]1,5.619151115e0,4.506867528e-1,6.381731033e-1,1.276346207e0,6.069838047e0,-6.244853735e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-9.367748499e-1,6.381731033e-1,1.276346207e0,4.932721138e0,-1.515402198e0
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-1.398981452e0,6.381731033e-1,1.276346207e0,6.432455540e0,-3.403791487e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,8.722151518e-1,6.381731033e-1,1.276346207e0,9.269649506e0,1.882526636e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,6.297475696e-1,6.381731033e-1,1.276346207e0,7.421709061e0,4.346885681e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-1.435594559e-1,6.381731033e-1,1.276346207e0,8.594016075e0,1.353176355e0
train,2443,COCC(=O)CCO,6.391954422e0,-7.634556293e-1,6.381731033e-1,1.276346207e0,5.628499031e0,-9.702689648e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,1.398165107e0,6.381731033e-1,1.276346207e0,9.626887321e0,2.162418127e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-5.186596513e-1,6.381731033e-1,1.276346207e0,8.403953552e0,1.204264760e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,7.413823009e-1,6.381731033e-1,1.276346207e0,6.831290245e0,-2.789715491e-2
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,8.797363043e-1,6.381731033e-1,1.276346207e0,9.707109451e0,2.225270987e0
train,2448,c1nocc1C1CC1,6.563386440e0,8.906372786e-1,6.381731033e-1,1.276346207e0,7.454023838e0,4.600068033e-1
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,2.338316441e-1,6.381731033e-1,1.276346207e0,9.102022171e0,1.751192808e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-3.275147378e-1,6.381731033e-1,1.276346207e0,5.386876106e0,-1.159577489e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,-6.844696999e-1,6.381731033e-1,1.276346207e0,6.945602894e0,6.166537106e-2
train,2452,Nc1coc(OC=O)c1,5.336152554e0,-4.298020899e-2,6.381731033e-1,1.276346207e0,5.293172359e0,-1.232993245e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,1.265448332e0,6.381731033e-1,1.276346207e0,6.770311356e0,-7.567334920e-2
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,1.359719187e-1,6.381731033e-1,1.276346207e0,6.255812645e0,-4.787766337e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,5.313568711e-1,6.381731033e-1,1.276346207e0,6.906984329e0,3.140820935e-2
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,-8.793638349e-1,6.381731033e-1,1.276346207e0,5.150679111e0,-1.344634891e0
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,-1.068193018e-1,6.381731033e-1,1.276346207e0,5.743628979e0,-8.800660968e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,1.975290477e-2,6.381731033e-1,1.276346207e0,8.014457703e0,8.990997076e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-8.025797606e-1,6.381731033e-1,1.276346207e0,5.823392391e0,-8.175724745e-1
train,2460,O=C1OCC12NC2CO,7.113056660e0,-7.856618613e-2,6.381731033e-1,1.276346207e0,7.034490585e0,1.313077658e-1
train,2461,N#CCNc1ncon1,6.236849785e0,-5.358778834e-1,6.381731033e-1,1.276346207e0,5.700972080e0,-9.134872556e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,-6.265541911e-2,6.381731033e-1,1.276346207e0,7.700752735e0,6.533157825e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-6.960432231e-2,6.381731033e-1,1.276346207e0,5.691046238e0,-9.212639928e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-7.052489519e-1,6.381731033e-1,1.276346207e0,8.296277046e0,1.119901538e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,1.466106921e-1,6.381731033e-1,1.276346207e0,7.643347263e0,6.083393097e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,-2.154393494e-2,6.381731033e-1,1.276346207e0,6.569053650e0,-2.333562374e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-1.821101159e-1,6.381731033e-1,1.276346207e0,5.739087105e0,-8.836246133e-1
train,2468,CC(O)C1NC1C,8.609682083e0,4.479838014e-1,6.381731033e-1,1.276346207e0,9.057665825e0,1.716440082e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,8.007451296e-1,6.381731033e-1,1.276346207e0,6.648471832e0,-1.711330861e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-1.158069968e-1,6.381731033e-1,1.276346207e0,7.987743855e0,8.781697154e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,2.816544175e-1,6.381731033e-1,1.276346207e0,6.597416878e0,-2.111340016e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,1.034965158e0,6.381731033e-1,1.276346207e0,9.606552124e0,2.146485567e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,2.876903117e-2,6.381731033e-1,1.276346207e0,6.086023331e0,-6.118044257e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,2.720254064e-1,6.381731033e-1,1.276346207e0,4.549655437e0,-1.815529346e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,1.119313240e0,6.381731033e-1,1.276346207e0,8.719453812e0,1.451455235e0
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,3.287330866e-1,6.381731033e-1,1.276346207e0,6.671706676e0,-1.529288739e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,7.206092775e-2,6.381731033e-1,1.276346207e0,8.047718048e0,9.251587391e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,1.990736425e-1,6.381731033e-1,1.276346207e0,7.257707596e0,3.061954677e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,-9.246236831e-2,6.381731033e-1,1.276346207e0,5.341650963e0,-1.195010781e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,2.857894301e-1,6.381731033e-1,1.276346207e0,6.707676411e0,-1.247470379e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,4.737644792e-1,6.381731033e-1,1.276346207e0,9.091610909e0,1.743035674e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,2.274462767e-2,6.381731033e-1,1.276346207e0,8.869165421e0,1.568752408e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,1.041660786e0,6.381731033e-1,1.276346207e0,6.913877964e0,3.680928424e-2
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,1.390590146e-2,6.381731033e-1,1.276346207e0,6.528311729e0,-2.652770281e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,-1.532115974e-2,6.381731033e-1,1.276346207e0,7.560328484e0,5.432951450e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,9.562117606e-2,6.381731033e-1,1.276346207e0,8.735236168e0,1.463820577e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-2.274175882e-1,6.381731033e-1,1.276346207e0,6.757745266e0,-8.551872522e-2
train,2488,CC(C)C1OCC1C,8.653220177e0,2.827876508e-1,6.381731033e-1,1.276346207e0,8.936007500e0,1.621122360e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-1.526278108e-1,6.381731033e-1,1.276346207e0,6.965870380e0,7.754468918e-2
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,7.516248226e-1,6.381731033e-1,1.276346207e0,7.747672081e0,6.900764704e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-2.004871845e0,6.381731033e-1,1.276346207e0,4.155786037e0,-2.124121189e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,8.442723006e-2,6.381731033e-1,1.276346207e0,6.819245338e0,-3.733418882e-2
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,4.192262888e-2,6.381731033e-1,1.276346207e0,8.749566078e0,1.475047827e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,1.584931463e-1,6.381731033e-1,1.276346207e0,6.215747356e0,-5.101673007e-1
train,2495,N#CCC1CN1,7.831437111e0,4.970097840e-1,6.381731033e-1,1.276346207e0,8.328447342e0,1.145106673e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,2.178296596e-1,6.381731033e-1,1.276346207e0,8.675127983e0,1.416726589e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,1.663886458e-1,6.381731033e-1,1.276346207e0,8.147488594e0,1.003327727e0
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,1.229965568e0,6.381731033e-1,1.276346207e0,7.600151062e0,5.744956136e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-8.654043078e-1,6.381731033e-1,1.276346207e0,5.594578743e0,-9.968450665e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,-5.851197839e-1,6.381731033e-1,1.276346207e0,6.136092186e0,-5.725761056e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,1.558123529e-1,6.381731033e-1,1.276346207e0,6.686544895e0,-1.413033158e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,6.302108169e-1,6.381731033e-1,1.276346207e0,7.498364925e0,4.947474897e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,-6.835875660e-2,6.381731033e-1,1.276346207e0,8.568535805e0,1.333212852e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-4.153662547e-2,6.381731033e-1,1.276346207e0,6.208918571e0,-5.155175328e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,5.486884117e-1,6.381731033e-1,1.276346207e0,8.510740280e0,1.287930846e0
train,2506,COc1cc(O)no1,6.748423576e0,3.969860971e-1,6.381731033e-1,1.276346207e0,7.145409584e0,2.182113975e-1
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,6.701896787e-1,6.381731033e-1,1.276346207e0,8.515232086e0,1.291450143e0
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,-4.845717847e-1,6.381731033e-1,1.276346207e0,5.863844395e0,-7.858788371e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,5.134964585e-1,6.381731033e-1,1.276346207e0,9.183043480e0,1.814671993e0
train,2510,O=COCC(O)CCO,7.747081757e0,1.153323770e0,6.381731033e-1,1.276346207e0,8.900405884e0,1.593228936e0
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,-7.505362034e-1,6.381731033e-1,1.276346207e0,5.410121918e0,-1.141364694e0
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,-1.724040657e-1,6.381731033e-1,1.276346207e0,8.026386261e0,9.084455371e-1
train,2513,CC12CCC1(C)OC2,8.514442444e0,-8.956292272e-1,6.381731033e-1,1.276346207e0,7.618813038e0,5.891170502e-1
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,1.809583753e-1,6.381731033e-1,1.276346207e0,6.687200546e0,-1.407896280e-1
train,2515,CC1(O)COC1C=O,5.858611107e0,3.101736605e-1,6.381731033e-1,1.276346207e0,6.168784618e0,-5.469619632e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,2.426943332e-1,6.381731033e-1,1.276346207e0,6.694514275e0,-1.350594014e-1
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-1.002247572e0,6.381731033e-1,1.276346207e0,5.324399948e0,-1.208526731e0
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,2.613966465e-1,6.381731033e-1,1.276346207e0,4.405691147e0,-1.928323627e0
train,2519,CN1CCn2cccc21,6.065417767e0,-2.897117436e-1,6.381731033e-1,1.276346207e0,5.775705814e0,-8.549342752e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,1.556523442e0,6.381731033e-1,1.276346207e0,8.457330704e0,1.246085167e0
train,2521,CCCCC1(C)COC1,8.568865776e0,4.191534817e-1,6.381731033e-1,1.276346207e0,8.988018990e0,1.661872745e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,5.044240355e-1,6.381731033e-1,1.276346207e0,6.354872227e0,-4.011646807e-1
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,-1.112952471e0,6.381731033e-1,1.276346207e0,4.457218170e0,-1.887952805e0
train,2524,O=CC#CCOC=O,5.534795761e0,4.360278845e-1,6.381731033e-1,1.276346207e0,5.970823765e0,-7.020618320e-1
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,1.834082007e-1,6.381731033e-1,1.276346207e0,9.331875801e0,1.931280255e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,2.318828255e-1,6.381731033e-1,1.276346207e0,6.879624367e0,9.972021915e-3
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,8.752630949e-1,6.381731033e-1,1.276346207e0,9.367936134e0,1.959532976e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,1.616780043e0,6.381731033e-1,1.276346207e0,8.966575623e0,1.645072103e0
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,-2.164576203e-1,6.381731033e-1,1.276346207e0,7.364634514e0,3.899713755e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,-1.838275492e-1,6.381731033e-1,1.276346207e0,4.763202190e0,-1.648218155e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,3.877749443e-1,6.381731033e-1,1.276346207e0,7.555253506e0,5.393189788e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,3.551602066e-1,6.381731033e-1,1.276346207e0,7.190660000e0,2.536645234e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,4.365431964e-1,6.381731033e-1,1.276346207e0,6.599922180e0,-2.091711313e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,-3.312669992e-1,6.381731033e-1,1.276346207e0,5.219855785e0,-1.290435791e0
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,8.096999526e-1,6.381731033e-1,1.276346207e0,7.792141438e0,7.249177098e-1
train,2536,COC1COCC2OC12,8.699480057e0,9.776603431e-2,6.381731033e-1,1.276346207e0,8.797245979e0,1.512404442e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,4.809110463e-1,6.381731033e-1,1.276346207e0,6.638847828e0,-1.786733717e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-2.746976018e-1,6.381731033e-1,1.276346207e0,7.573065758e0,5.532746315e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,-8.539167047e-2,6.381731033e-1,1.276346207e0,7.343317032e0,3.732694089e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,1.369179606e0,6.381731033e-1,1.276346207e0,7.257723331e0,3.062078059e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,2.442673743e-1,6.381731033e-1,1.276346207e0,8.723335266e0,1.454496384e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,-1.565298289e-1,6.381731033e-1,1.276346207e0,5.489832401e0,-1.078912497e0
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,9.372983873e-2,6.381731033e-1,1.276346207e0,5.239402771e0,-1.275120974e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,3.618594110e-1,6.381731033e-1,1.276346207e0,6.525238514e0,-2.676848471e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,5.389698744e-1,6.381731033e-1,1.276346207e0,6.770377159e0,-7.562179118e-2
train,2546,OCCC1C2CCOC12,8.552538872e0,-1.338112116e0,6.381731033e-1,1.276346207e0,7.214426994e0,2.722856700e-1
train,2547,CC1CC2C3C1CC23O,8.838258743e0,8.233591318e-1,6.381731033e-1,1.276346207e0,9.661618233e0,2.189629316e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,3.227118403e-2,6.381731033e-1,1.276346207e0,5.284069061e0,-1.240125537e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,-7.095304728e-1,6.381731033e-1,1.276346207e0,7.459327221e0,4.641619325e-1
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-4.714421928e-1,6.381731033e-1,1.276346207e0,5.651119232e0,-9.525462985e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,1.068878651e0,6.381731033e-1,1.276346207e0,6.464896679e0,-3.149619102e-1
train,2552,N#CC1=CCCC2CC12,5.853169441e0,-2.681855559e-1,6.381731033e-1,1.276346207e0,5.584983826e0,-1.004362583e0
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-5.064865351e-1,6.381731033e-1,1.276346207e0,4.968444347e0,-1.487413526e0
train,2554,C1CC2CCC1CO2,8.228722572e0,-4.971892759e-2,6.381731033e-1,1.276346207e0,8.179003716e0,1.028019428e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,8.147572279e-1,6.381731033e-1,1.276346207e0,8.401291847e0,1.202179313e0
train,2556,CC1OCCC1C(N)=O,7.341631889e0,-2.088815272e-1,6.381731033e-1,1.276346207e0,7.132750511e0,2.082931697e-1
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,4.734924436e-1,6.381731033e-1,1.276346207e0,6.323940754e0,-4.253990948e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,9.505152702e-1,6.381731033e-1,1.276346207e0,8.531607628e0,1.304280162e0
train,2559,O=C1CNC12CCCC2,5.842284679e0,-3.093478382e-1,6.381731033e-1,1.276346207e0,5.532937050e0,-1.045140624e0
train,2560,CC12CC(CC1CO)C2,9.265477180e0,7.306258082e-1,6.381731033e-1,1.276346207e0,9.996103287e0,2.451694012e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,-4.380488992e-1,6.381731033e-1,1.276346207e0,7.189302444e0,2.526009083e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,-3.381239623e-2,6.381731033e-1,1.276346207e0,6.545900345e0,-2.514965534e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,2.042728662e-1,6.381731033e-1,1.276346207e0,8.378573418e0,1.184379816e0
train,2564,c1nncnn1,3.687142849e0,2.683283985e-1,6.381731033e-1,1.276346207e0,3.955471277e0,-2.281065226e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,1.261356622e-1,6.381731033e-1,1.276346207e0,6.714012146e0,-1.197830737e-1
train,2566,O=COCCCC1CO1,7.714427471e0,5.927890539e-1,6.381731033e-1,1.276346207e0,8.307216644e0,1.128472686e0
train,2567,CCC(O)C#CCO,7.806946754e0,1.059247255e0,6.381731033e-1,1.276346207e0,8.866193771e0,1.566424131e0
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-4.696907010e-3,6.381731033e-1,1.276346207e0,4.501508713e0,-1.853251696e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,4.478508532e-1,6.381731033e-1,1.276346207e0,6.902391434e0,2.780973352e-2
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,4.982612133e-1,6.381731033e-1,1.276346207e0,7.456212044e0,4.617212117e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-1.031540513e0,6.381731033e-1,1.276346207e0,7.164529324e0,2.331914753e-1
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,1.356316824e-2,6.381731033e-1,1.276346207e0,5.839520931e0,-8.049359322e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,7.930479012e-3,6.381731033e-1,1.276346207e0,6.881526470e0,1.146229636e-2
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,1.470598340e0,6.381731033e-1,1.276346207e0,9.770071030e0,2.274600744e0
train,2575,CC1C2C3OC3C12,7.763408184e0,1.376401782e0,6.381731033e-1,1.276346207e0,9.139809608e0,1.780798793e0
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-2.902545035e-2,6.381731033e-1,1.276346207e0,6.482658863e0,-3.010454476e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,-1.822325736e-1,6.381731033e-1,1.276346207e0,7.820636272e0,7.472430468e-1
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,4.561326504e-1,6.381731033e-1,1.276346207e0,6.061677933e0,-6.308787465e-1
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,7.251269221e-1,6.381731033e-1,1.276346207e0,8.616428375e0,1.370736122e0
