split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,0.000000000e0,0.000000000e0,4.141572475e0,6.024600506e0,-6.599284410e-1
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,0.000000000e0,0.000000000e0,4.299398899e0,6.182426929e0,-5.362734199e-1
train,2836,N#CC12CC3CC1CC32,8.334847450e0,-1.518395424e0,1.518395424e0,6.451819420e0,6.816452026e0,-3.952271119e-2
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,0.000000000e0,0.000000000e0,4.375590801e0,6.258618832e0,-4.765779972e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,-1.357848167e0,1.357848167e0,6.291272163e0,6.816452026e0,-3.952271119e-2
train,2839,C1CC2CCC1O2,8.906287193e0,-2.089835167e0,2.089835167e0,7.023259163e0,6.816452026e0,-3.952271119e-2
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,-5.442142487e-3,5.442142487e-3,4.938866138e0,6.816452026e0,-3.952271119e-2
train,2841,COCCN(C)C(N)=O,7.923955917e0,-1.107503891e0,1.107503891e0,6.040927887e0,6.816452026e0,-3.952271119e-2
train,2842,O=C1C=CNCCCC1,4.903491497e0,0.000000000e0,0.000000000e0,3.020463467e0,4.903491497e0,-1.538303256e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,-5.714416504e-2,5.714416504e-2,4.990568161e0,6.816452026e0,-3.952271119e-2
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,-5.115747452e-1,5.115747452e-1,5.444998741e0,6.816452026e0,-3.952271119e-2
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,-3.727960587e-1,3.727960587e-1,5.306220055e0,6.816452026e0,-3.952271119e-2
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,-1.262608528e0,1.262608528e0,6.196032524e0,6.816452026e0,-3.952271119e-2
train,2847,C1=CC2OC1C1OC21,6.615087986e0,0.000000000e0,0.000000000e0,4.732059956e0,6.615087986e0,-1.972889006e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,0.000000000e0,0.000000000e0,3.096655369e0,4.979683399e0,-1.478607893e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,0.000000000e0,0.000000000e0,4.881722450e0,6.764750481e0,-8.003022522e-2
train,2850,COC1=NCC([NH-])N1,6.596040249e0,0.000000000e0,0.000000000e0,4.713012218e0,6.596040249e0,-2.122125775e-1
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-2.449035645e-2,2.449035645e-2,4.957914352e0,6.816452026e0,-3.952271119e-2
train,2852,CCC1(CC)CCC1O,8.900844574e0,-2.084392548e0,2.084392548e0,7.017816544e0,6.816452026e0,-3.952271119e-2
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-1.170086861e-1,1.170086861e-1,5.050432682e0,6.816452026e0,-3.952271119e-2
train,2854,CC1OCOC(=O)C1N,6.658626080e0,0.000000000e0,0.000000000e0,4.775598049e0,6.658626080e0,-1.631773561e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,0.000000000e0,0.000000000e0,4.299398899e0,6.182426929e0,-5.362734199e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,0.000000000e0,0.000000000e0,3.719796181e0,5.602824211e0,-9.903848767e-1
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,-4.136133194e-1,4.136133194e-1,5.347037315e0,6.816452026e0,-3.952271119e-2
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,0.000000000e0,0.000000000e0,4.927981377e0,6.811009407e0,-4.378693551e-2
train,2859,CC1OCC2(CO)OC12,8.846421242e0,-2.029969215e0,2.029969215e0,6.963393211e0,6.816452026e0,-3.952271119e-2
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,0.000000000e0,0.000000000e0,2.979646683e0,4.862674713e0,-1.570282698e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-1.730644226e0,1.730644226e0,6.664068222e0,6.816452026e0,-3.952271119e-2
train,2862,CCC1C2C3CC2C13O,8.838258743e0,-2.021806717e0,2.021806717e0,6.955230713e0,6.816452026e0,-3.952271119e-2
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,0.000000000e0,0.000000000e0,3.869459152e0,5.752487183e0,-8.731257915e-1
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,-1.205465317e0,1.205465317e0,6.138889313e0,6.816452026e0,-3.952271119e-2
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,0.000000000e0,0.000000000e0,3.708911896e0,5.591939926e0,-9.989125729e-1
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,0.000000000e0,0.000000000e0,1.763297915e0,3.646325827e0,-2.523276806e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,0.000000000e0,0.000000000e0,3.744286537e0,5.627314568e0,-9.711969495e-1
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,-1.934729576e0,1.934729576e0,6.868153572e0,6.816452026e0,-3.952271119e-2
train,2869,CC1CCC(NO)C1C,6.791961670e0,0.000000000e0,0.000000000e0,4.908933640e0,6.791961670e0,-5.871059746e-2
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,-8.299469948e-1,8.299469948e-1,5.763370991e0,6.816452026e0,-3.952271119e-2
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,-9.197449684e-1,9.197449684e-1,5.853168964e0,6.816452026e0,-3.952271119e-2
train,2872,C#CCCNC(=O)C=O,4.759271145e0,0.000000000e0,0.000000000e0,2.876243114e0,4.759271145e0,-1.651298046e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,-8.680434227e-1,8.680434227e-1,5.801467419e0,6.816452026e0,-3.952271119e-2
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,-2.748351097e-1,2.748351097e-1,5.208259106e0,6.816452026e0,-3.952271119e-2
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,-1.670779228e0,1.670779228e0,6.604203224e0,6.816452026e0,-3.952271119e-2
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-7.319860458e-1,7.319860458e-1,5.665410042e0,6.816452026e0,-3.952271119e-2
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,0.000000000e0,0.000000000e0,3.415029049e0,5.298057079e0,-1.229166031e0
train,2878,CC12CC3COC1C2O3,8.220560074e0,-1.404108047e0,1.404108047e0,6.337532043e0,6.816452026e0,-3.952271119e-2
train,2879,OCCCCC(F)(F)F,9.349832535e0,-2.533380508e0,2.533380508e0,7.466804504e0,6.816452026e0,-3.952271119e-2
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,0.000000000e0,0.000000000e0,4.065381050e0,5.948409081e0,-7.196234465e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,0.000000000e0,0.000000000e0,3.820478439e0,5.703506470e0,-9.115015864e-1
train,2882,COC1(C)COC12CC2,8.193347931e0,-1.376895905e0,1.376895905e0,6.310319901e0,6.816452026e0,-3.952271119e-2
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,-5.659966469e-1,5.659966469e-1,5.499420643e0,6.816452026e0,-3.952271119e-2
train,2884,N#CC1OC(=O)C1N,6.721211910e0,0.000000000e0,0.000000000e0,4.838183880e0,6.721211910e0,-1.141421497e-1
train,2885,CC1(C2COCO2)CO1,9.257313728e0,-2.440861702e0,2.440861702e0,7.374285698e0,6.816452026e0,-3.952271119e-2
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,-7.020540237e-1,7.020540237e-1,5.635478020e0,6.816452026e0,-3.952271119e-2
train,2887,[H]N=C(NC=O)OC,6.783798695e0,0.000000000e0,0.000000000e0,4.900770664e0,6.783798695e0,-6.510619074e-2
train,2888,CCc1nn(C)cc1C,6.791961670e0,0.000000000e0,0.000000000e0,4.908933640e0,6.791961670e0,-5.871059746e-2
train,2889,O=CCNc1ccoc1,4.748386860e0,0.000000000e0,0.000000000e0,2.865358829e0,4.748386860e0,-1.659825802e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,-8.190631866e-1,8.190631866e-1,5.752487183e0,6.816452026e0,-3.952271119e-2
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,0.000000000e0,0.000000000e0,4.713012218e0,6.596040249e0,-2.122125775e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,0.000000000e0,0.000000000e0,2.873521805e0,4.756549835e0,-1.653430223e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,0.000000000e0,0.000000000e0,4.552464485e0,6.435492516e0,-3.379997015e-1
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,-3.727960587e-1,3.727960587e-1,5.306220055e0,6.816452026e0,-3.952271119e-2
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,-9.224658012e-1,9.224658012e-1,5.855889797e0,6.816452026e0,-3.952271119e-2
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,0.000000000e0,0.000000000e0,3.640882969e0,5.523910999e0,-1.052212358e0
train,2897,CC1CC=CCC1,7.292651653e0,-4.761996269e-1,4.761996269e-1,5.409623623e0,6.816452026e0,-3.952271119e-2
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,0.000000000e0,0.000000000e0,4.933423996e0,6.816452026e0,-3.952271119e-2
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,0.000000000e0,0.000000000e0,4.242254734e0,6.125282764e0,-5.810451508e-1
train,2900,N#CCCOCC(N)=O,7.513063908e0,-6.966118813e-1,6.966118813e-1,5.630035877e0,6.816452026e0,-3.952271119e-2
train,2901,N#CCCCOC(N)=O,8.416481972e0,-1.600029945e0,1.600029945e0,6.533453941e0,6.816452026e0,-3.952271119e-2
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-1.466693878e0,1.466693878e0,6.400117874e0,6.816452026e0,-3.952271119e-2
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,0.000000000e0,0.000000000e0,2.927945137e0,4.810973167e0,-1.610790253e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,0.000000000e0,0.000000000e0,3.224549294e0,5.107577324e0,-1.378404617e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,0.000000000e0,0.000000000e0,2.386438370e0,4.269466400e0,-2.035053968e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-1.790509224e0,1.790509224e0,6.723933220e0,6.816452026e0,-3.952271119e-2
train,2907,CC(C)C1CCOC=N1,7.333467960e0,-5.170159340e-1,5.170159340e-1,5.450439930e0,6.816452026e0,-3.952271119e-2
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,-9.578409195e-1,9.578409195e-1,5.891264915e0,6.816452026e0,-3.952271119e-2
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,-1.629961967e0,1.629961967e0,6.563385963e0,6.816452026e0,-3.952271119e-2
train,2910,CC1C2CC3OC1C32,8.549818039e0,-1.733366013e0,1.733366013e0,6.666790009e0,6.816452026e0,-3.952271119e-2
train,2911,CCCC12COCC1C2,9.047785759e0,-2.231333733e0,2.231333733e0,7.164757729e0,6.816452026e0,-3.952271119e-2
train,2912,CC#CC1OCC2CC21,7.847763538e0,-1.031311512e0,1.031311512e0,5.964735508e0,6.816452026e0,-3.952271119e-2
train,2913,O=C(CO)C1OC1CO,6.206917286e0,0.000000000e0,0.000000000e0,4.323889256e0,6.206917286e0,-5.170854926e-1
train,2914,CC(O)C1COC1C,8.329405785e0,-1.512953758e0,1.512953758e0,6.446377754e0,6.816452026e0,-3.952271119e-2
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,-1.153762817e0,1.153762817e0,6.087186813e0,6.816452026e0,-3.952271119e-2
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,-4.462671280e-1,4.462671280e-1,5.379691124e0,6.816452026e0,-3.952271119e-2
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,0.000000000e0,0.000000000e0,3.736123085e0,5.619151115e0,-9.775929451e-1
train,2918,O=C1OC2CC1CCO2,7.398775578e0,-5.823235512e-1,5.823235512e-1,5.515747547e0,6.816452026e0,-3.952271119e-2
train,2919,NC(=O)n1cncc1N,4.838184357e0,0.000000000e0,0.000000000e0,2.955156326e0,4.838184357e0,-1.589470625e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,0.000000000e0,0.000000000e0,4.625935555e0,6.508963585e0,-2.804360390e-1
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-1.382338524e0,1.382338524e0,6.315762520e0,6.816452026e0,-3.952271119e-2
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,-2.908897400e0,2.908897400e0,7.842321396e0,6.816452026e0,-3.952271119e-2
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,0.000000000e0,0.000000000e0,4.838183880e0,6.721211910e0,-1.141421497e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,-1.268051147e0,1.268051147e0,6.201475143e0,6.816452026e0,-3.952271119e-2
train,2925,c1onc2c1NCCN2,5.880380630e0,0.000000000e0,0.000000000e0,3.997352600e0,5.880380630e0,-7.729228735e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,0.000000000e0,0.000000000e0,2.908896923e0,4.791924953e0,-1.625714183e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,0.000000000e0,0.000000000e0,3.940208435e0,5.823236465e0,-8.176946044e-1
train,2928,C#CC1(CC=O)CC1,5.953851223e0,0.000000000e0,0.000000000e0,4.070823193e0,5.953851223e0,-7.153596282e-1
train,2929,CC(C)(C)n1cccc1,6.740260601e0,0.000000000e0,0.000000000e0,4.857232571e0,6.740260601e0,-9.921773523e-2
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,0.000000000e0,0.000000000e0,4.307562351e0,6.190590382e0,-5.298774242e-1
train,2931,C#CC1(CO)COC1=O,6.979720592e0,-1.632685661e-1,1.632685661e-1,5.096692562e0,6.816452026e0,-3.952271119e-2
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,0.000000000e0,0.000000000e0,1.970104337e0,3.853132248e0,-2.361246586e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,0.000000000e0,0.000000000e0,4.408244133e0,6.291272163e0,-4.509945214e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,0.000000000e0,0.000000000e0,3.319788933e0,5.202816963e0,-1.303785563e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,0.000000000e0,0.000000000e0,3.972862244e0,5.855890274e0,-7.921108007e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,0.000000000e0,0.000000000e0,2.631340981e0,4.514369011e0,-1.843175769e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,-7.156596184e-1,7.156596184e-1,5.649083614e0,6.816452026e0,-3.952271119e-2
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,0.000000000e0,0.000000000e0,4.027284622e0,5.910312653e0,-7.494715452e-1
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,0.000000000e0,0.000000000e0,4.299398899e0,6.182426929e0,-5.362734199e-1
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,0.000000000e0,0.000000000e0,4.122524738e0,6.005552769e0,-6.748520732e-1
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,-1.853095055e0,1.853095055e0,6.786519051e0,6.816452026e0,-3.952271119e-2
train,2942,CCCNC(=O)N1CC1,7.673610687e0,-8.571586609e-1,8.571586609e-1,5.790582657e0,6.816452026e0,-3.952271119e-2
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,0.000000000e0,0.000000000e0,4.264023781e0,6.147051811e0,-5.639893413e-1
train,2944,O=CC1C2COCC12O,5.942966461e0,0.000000000e0,0.000000000e0,4.059938431e0,5.942966461e0,-7.238876820e-1
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-1.872143745e0,1.872143745e0,6.805567741e0,6.816452026e0,-3.952271119e-2
train,2946,O=C1CC2CCCCC12,6.049090862e0,0.000000000e0,0.000000000e0,4.166062832e0,6.049090862e0,-6.407405138e-1
train,2947,O=C1COC12CC1NC12,5.480372906e0,0.000000000e0,0.000000000e0,3.597344875e0,5.480372906e0,-1.086323857e0
train,2948,CCC1CNC(=O)C1O,7.047749043e0,-2.312970161e-1,2.312970161e-1,5.164721012e0,6.816452026e0,-3.952271119e-2
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,0.000000000e0,0.000000000e0,3.825921059e0,5.708949089e0,-9.072373509e-1
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,-3.020462990e-1,3.020462990e-1,5.235470295e0,6.816452026e0,-3.952271119e-2
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,-1.741528511e0,1.741528511e0,6.674952507e0,6.816452026e0,-3.952271119e-2
train,2952,CCCC(=O)CCC=O,6.201474667e0,0.000000000e0,0.000000000e0,4.318446636e0,6.201474667e0,-5.213497281e-1
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,0.000000000e0,0.000000000e0,4.117082596e0,6.000110626e0,-6.791159511e-1
train,2954,C#CC12CCC1C2C,7.273603439e0,-4.571514130e-1,4.571514130e-1,5.390575409e0,6.816452026e0,-3.952271119e-2
train,2955,CC12OCC3CC1C32C,8.351174355e0,-1.534722328e0,1.534722328e0,6.468146324e0,6.816452026e0,-3.952271119e-2
train,2956,CC(CO)C(C)(C)O,8.928055763e0,-2.111603737e0,2.111603737e0,7.045027733e0,6.816452026e0,-3.952271119e-2
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,0.000000000e0,0.000000000e0,3.790545940e0,5.673573971e0,-9.349533319e-1
train,2958,CCCc1nc[nH]n1,7.298093796e0,-4.816417694e-1,4.816417694e-1,5.415065765e0,6.816452026e0,-3.952271119e-2
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,-4.353809357e-2,4.353809357e-2,4.976962090e0,6.816452026e0,-3.952271119e-2
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,0.000000000e0,0.000000000e0,4.930703163e0,6.813731194e0,-4.165445268e-2
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,0.000000000e0,0.000000000e0,2.783724785e0,4.666752815e0,-1.723785043e0
train,2962,OC12CCCC(C1)C2,8.813768387e0,-1.997316360e0,1.997316360e0,6.930740356e0,6.816452026e0,-3.952271119e-2
train,2963,N#CC12CC1CO2,6.914412975e0,-9.796094894e-2,9.796094894e-2,5.031384945e0,6.816452026e0,-3.952271119e-2
train,2964,O=C1CCC2CC2C1,6.095350742e0,0.000000000e0,0.000000000e0,4.212322712e0,6.095350742e0,-6.044964790e-1
train,2965,O=CCc1ncncn1,5.401460171e0,0.000000000e0,0.000000000e0,3.518432140e0,5.401460171e0,-1.148151040e0
train,2966,Nc1c[nH]nc1CO,5.934803009e0,0.000000000e0,0.000000000e0,4.051774979e0,5.934803009e0,-7.302836180e-1
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,-1.526558876e0,1.526558876e0,6.459982872e0,6.816452026e0,-3.952271119e-2
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,-3.864016533e-1,3.864016533e-1,5.319825649e0,6.816452026e0,-3.952271119e-2
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,-1.455808640e0,1.455808640e0,6.389232635e0,6.816452026e0,-3.952271119e-2
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,0.000000000e0,0.000000000e0,3.932044983e0,5.815073013e0,-8.240906000e-1
train,2971,O=C1NCC2NC12CO,6.996047020e0,-1.795949936e-1,1.795949936e-1,5.113018990e0,6.816452026e0,-3.952271119e-2
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,-1.314310074e0,1.314310074e0,6.247734070e0,6.816452026e0,-3.952271119e-2
train,2973,CC1COCC12CCO2,8.353896141e0,-1.537444115e0,1.537444115e0,6.470868111e0,6.816452026e0,-3.952271119e-2
train,2974,CNC(=O)C1CN1,7.363400936e0,-5.469489098e-1,5.469489098e-1,5.480372906e0,6.816452026e0,-3.952271119e-2
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,0.000000000e0,0.000000000e0,3.333394527e0,5.216422558e0,-1.293125749e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,-1.376895905e0,1.376895905e0,6.310319901e0,6.816452026e0,-3.952271119e-2
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-1.251724243e0,1.251724243e0,6.185148239e0,6.816452026e0,-3.952271119e-2
train,2978,COC12CC1COC2C,9.047785759e0,-2.231333733e0,2.231333733e0,7.164757729e0,6.816452026e0,-3.952271119e-2
train,2979,CC12C(O)COC1C2O,8.628729820e0,-1.812277794e0,1.812277794e0,6.745701790e0,6.816452026e0,-3.952271119e-2
train,2980,CCC12CCC1C2OC,8.808325768e0,-1.991873741e0,1.991873741e0,6.925297737e0,6.816452026e0,-3.952271119e-2
train,2981,C#CCC#CC,7.894023418e0,-1.077571392e0,1.077571392e0,6.010995388e0,6.816452026e0,-3.952271119e-2
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,0.000000000e0,0.000000000e0,4.013679504e0,5.896707535e0,-7.601309419e-1
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,0.000000000e0,0.000000000e0,3.910275936e0,5.793303967e0,-8.411463499e-1
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,0.000000000e0,0.000000000e0,2.190516472e0,4.073544502e0,-2.188556194e0
train,2985,N#CCNC=O,7.542996407e0,-7.265443802e-1,7.265443802e-1,5.659968376e0,6.816452026e0,-3.952271119e-2
train,2986,C#CCC1OCC1C#N,7.385169983e0,-5.687179565e-1,5.687179565e-1,5.502141953e0,6.816452026e0,-3.952271119e-2
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,0.000000000e0,0.000000000e0,4.511647701e0,6.394675732e0,-3.699791431e-1
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,0.000000000e0,0.000000000e0,3.692584991e0,5.575613022e0,-1.011704445e0
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,0.000000000e0,0.000000000e0,4.557907104e0,6.440935135e0,-3.337354660e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,-1.227233887e0,1.227233887e0,6.160657883e0,6.816452026e0,-3.952271119e-2
train,2991,CC1(C=O)COCCN1,5.379690647e0,0.000000000e0,0.000000000e0,3.496662617e0,5.379690647e0,-1.165207148e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,0.000000000e0,0.000000000e0,2.465351105e0,4.348379135e0,-1.973226786e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,0.000000000e0,0.000000000e0,4.740222931e0,6.623250961e0,-1.908933222e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,-3.564691544e-1,3.564691544e-1,5.289893150e0,6.816452026e0,-3.952271119e-2
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-1.406828880e0,1.406828880e0,6.340252876e0,6.816452026e0,-3.952271119e-2
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-2.693927765e0,2.693927765e0,7.627351761e0,6.816452026e0,-3.952271119e-2
train,2997,c1nnn2c1CNCC2,6.816452026e0,0.000000000e0,0.000000000e0,4.933423996e0,6.816452026e0,-3.952271119e-2
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,0.000000000e0,0.000000000e0,2.778282166e0,4.661310196e0,-1.728049278e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,-1.499346733e0,1.499346733e0,6.432770729e0,6.816452026e0,-3.952271119e-2
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,0.000000000e0,0.000000000e0,4.405522823e0,6.288550854e0,-4.531266391e-1
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,0.000000000e0,0.000000000e0,4.228649139e0,6.111677170e0,-5.917049646e-1
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,0.000000000e0,0.000000000e0,4.092592239e0,5.975620270e0,-6.983038187e-1
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,0.000000000e0,0.000000000e0,2.296640873e0,4.179668903e0,-2.105409145e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,0.000000000e0,0.000000000e0,4.323889256e0,6.206917286e0,-5.170854926e-1
train,3005,CCCCc1ccc[nH]1,6.590597630e0,0.000000000e0,0.000000000e0,4.707569599e0,6.590597630e0,-2.164767981e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-8.136205673e-1,8.136205673e-1,5.747044563e0,6.816452026e0,-3.952271119e-2
train,3007,O=C1CC2CN12,6.470867634e0,0.000000000e0,0.000000000e0,4.587839603e0,6.470867634e0,-3.102837503e-1
train,3008,C#CCC12CC1CCO2,7.689937115e0,-8.734850883e-1,8.734850883e-1,5.806909084e0,6.816452026e0,-3.952271119e-2
train,3009,COc1nc[nH]c1C#N,5.412344456e0,0.000000000e0,0.000000000e0,3.529316425e0,5.412344456e0,-1.139623404e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,0.000000000e0,0.000000000e0,3.572854519e0,5.455882549e0,-1.105511785e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,0.000000000e0,0.000000000e0,3.564691544e0,5.447719574e0,-1.111907363e0
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,-2.005479813e0,2.005479813e0,6.938903809e0,6.816452026e0,-3.952271119e-2
train,3013,N#CC1CCC(O)C1,8.732133865e0,-1.915681839e0,1.915681839e0,6.849105835e0,6.816452026e0,-3.952271119e-2
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,0.000000000e0,0.000000000e0,3.823199749e0,5.706227779e0,-9.093694687e-1
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,0.000000000e0,0.000000000e0,4.125246048e0,6.008274078e0,-6.727199554e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,0.000000000e0,0.000000000e0,2.966041088e0,4.849069118e0,-1.580942512e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,-1.278934479e-1,1.278934479e-1,5.061317444e0,6.816452026e0,-3.952271119e-2
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-1.284377098e0,1.284377098e0,6.217801094e0,6.816452026e0,-3.952271119e-2
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-2.299362183e0,2.299362183e0,7.232786179e0,6.816452026e0,-3.952271119e-2
train,3020,C#CC(C)CC(C)=O,6.261340141e0,0.000000000e0,0.000000000e0,4.378312111e0,6.261340141e0,-4.744459093e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,0.000000000e0,0.000000000e0,4.707569599e0,6.590597630e0,-2.164767981e-1
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,-1.934729576e0,1.934729576e0,6.868153572e0,6.816452026e0,-3.952271119e-2
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,0.000000000e0,0.000000000e0,3.880343437e0,5.763371468e0,-8.645980954e-1
train,3024,O=CNC1=NCCNC1,5.477651596e0,0.000000000e0,0.000000000e0,3.594623566e0,5.477651596e0,-1.088456035e0
train,3025,OC1C2C=CC3C1C23,6.356579781e0,0.000000000e0,0.000000000e0,4.473551750e0,6.356579781e0,-3.998268247e-1
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,-8.217840195e-1,8.217840195e-1,5.755208015e0,6.816452026e0,-3.952271119e-2
