split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,288,CCOCC(C)(O)CO,8.702200890e0,-4.054235816e-1,5.894317031e-1,2.947158575e0,8.296777725e0,1.120293856e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-9.659597278e-2,1.964772493e-1,9.823862314e-1,8.894045830e0,1.588245869e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,9.463480860e-2,1.964772493e-1,9.823862314e-1,6.380465508e0,-3.811126649e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,2.099946439e-1,1.964772493e-1,9.823862314e-1,4.474019051e0,-1.874789476e0
val,292,CCC(C#CCO)CC,7.515784740e0,2.170517594e-1,1.964772493e-1,9.823862314e-1,7.732836723e0,6.784532070e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,9.755523503e-2,1.964772493e-1,9.823862314e-1,7.428302288e0,4.398542643e-1
val,294,CCNC(C#N)CC,7.472246647e0,6.705064327e-3,1.964772493e-1,9.823862314e-1,7.478951931e0,4.795376360e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-1.678020656e-1,1.964772493e-1,9.823862314e-1,8.022825241e0,9.056555629e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,1.298222840e-1,1.964772493e-1,9.823862314e-1,5.403388977e0,-1.146639824e0
val,297,CC1=CC(O)CC1,7.028701305e0,1.108013749e0,5.894317031e-1,2.947158575e0,8.136714935e0,9.948866963e-1
val,298,O=CC1=CNCCOC1,5.259960651e0,4.639496654e-2,1.964772493e-1,9.823862314e-1,5.306355476e0,-1.222664356e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,7.866265625e-2,1.964772493e-1,9.823862314e-1,5.831150055e0,-8.114944100e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,2.363569438e-1,1.964772493e-1,9.823862314e-1,6.260957241e0,-4.747458994e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,1.990393698e-1,1.964772493e-1,9.823862314e-1,7.241345882e0,2.933762968e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,6.160666421e-2,1.964772493e-1,9.823862314e-1,5.079386711e0,-1.400491595e0
val,303,COC1C=CCC2OC12,7.224623203e0,-2.676299028e-2,1.964772493e-1,9.823862314e-1,7.197860241e0,2.593058348e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,4.592429474e-2,1.964772493e-1,9.823862314e-1,5.923583508e0,-7.390739918e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-1.057531089e-1,1.964772493e-1,9.823862314e-1,5.380062580e0,-1.164915800e0
val,306,C#CCCC(O)C#C,7.752523899e0,-9.435468912e-2,1.964772493e-1,9.823862314e-1,7.658169270e0,6.199521422e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,1.371555477e-1,1.964772493e-1,9.823862314e-1,7.274702549e0,3.195108175e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,-2.006358840e-2,1.964772493e-1,9.823862314e-1,6.328352928e0,-4.219422340e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-8.206962049e-2,1.964772493e-1,9.823862314e-1,7.507185936e0,5.016586185e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-7.157988846e-2,1.964772493e-1,9.823862314e-1,7.000659466e0,1.048014984e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,-1.558836848e-1,1.964772493e-1,9.823862314e-1,6.021100521e0,-6.626706123e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-1.035874635e-1,1.964772493e-1,9.823862314e-1,5.784955978e0,-8.476868868e-1
val,313,CCOC1COCOC1,8.846421242e0,1.272250805e-2,1.964772493e-1,9.823862314e-1,8.859144211e0,1.560900927e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-2.071943879e-1,1.964772493e-1,9.823862314e-1,8.560314178e0,1.326771379e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,3.152720332e-1,1.964772493e-1,9.823862314e-1,6.622871399e0,-1.911907047e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,1.344660074e-1,1.964772493e-1,9.823862314e-1,7.397185326e0,4.154745340e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,2.296386510e-1,1.964772493e-1,9.823862314e-1,5.437898159e0,-1.119602323e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-1.448596269e-1,1.964772493e-1,9.823862314e-1,4.810333729e0,-1.611291170e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-1.448865086e-1,1.964772493e-1,9.823862314e-1,8.413093567e0,1.211425900e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-8.471451700e-2,1.964772493e-1,9.823862314e-1,8.582111359e0,1.343849182e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-1.157996282e-1,1.964772493e-1,9.823862314e-1,4.466598034e0,-1.880603790e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-2.768319845e-1,1.964772493e-1,9.823862314e-1,6.188592911e0,-5.314424634e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,3.792385161e-1,1.964772493e-1,9.823862314e-1,8.507279396e0,1.285219312e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-2.942251265e-1,1.964772493e-1,9.823862314e-1,6.802504063e0,-5.045076832e-2
val,325,CC(=NO)C(C)CC=O,6.209638119e0,6.030249596e-2,1.964772493e-1,9.823862314e-1,6.269940376e0,-4.677077234e-1
val,326,CC(O)C(C)C=O,6.239571095e0,1.549937278e-1,1.964772493e-1,9.823862314e-1,6.394564629e0,-3.700661957e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-1.312871128e-1,1.964772493e-1,9.823862314e-1,6.587204456e0,-2.191352993e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,1.340398937e-2,1.964772493e-1,9.823862314e-1,4.908732414e0,-1.534197092e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,1.326886564e-2,1.964772493e-1,9.823862314e-1,7.148094177e0,2.203147411e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-2.379202843e-1,1.964772493e-1,9.823862314e-1,6.962212563e0,7.467883825e-2
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-1.443382949e-1,1.964772493e-1,9.823862314e-1,5.806792259e0,-8.305784464e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,-2.186182141e-2,1.964772493e-1,9.823862314e-1,8.903472900e0,1.595631957e0
val,333,CC1=CCCC1=O,5.387854576e0,-9.153296798e-2,1.964772493e-1,9.823862314e-1,5.296321392e0,-1.230525970e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,-2.961474843e-2,1.964772493e-1,9.823862314e-1,8.373261452e0,1.180217862e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-1.434372216e-1,1.964772493e-1,9.823862314e-1,5.878442287e0,-7.744415402e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,-2.504704893e-1,1.964772493e-1,9.823862314e-1,5.657121181e0,-9.478438497e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-2.833994031e-1,1.964772493e-1,9.823862314e-1,7.844641685e0,7.660509944e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,4.565016553e-2,1.964772493e-1,9.823862314e-1,6.843054295e0,-1.868017018e-2
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,2.584109902e-1,1.964772493e-1,9.823862314e-1,8.737479210e0,1.465577960e0
val,340,OCC#CC1CC2OC12,7.450477123e0,-2.215685844e-1,1.964772493e-1,9.823862314e-1,7.228908539e0,2.836317718e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,-3.558332324e-1,1.964772493e-1,9.823862314e-1,6.762665272e0,-8.166395873e-2
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-2.848653495e-1,5.894317031e-1,2.947158575e0,4.245830536e0,-2.053572416e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-3.845234215e-2,1.964772493e-1,9.823862314e-1,7.896387577e0,8.065932393e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,1.504858732e-1,1.964772493e-1,9.823862314e-1,6.156038761e0,-5.569481850e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-2.104397565e-1,1.964772493e-1,9.823862314e-1,7.068606377e0,1.580370516e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,2.005494237e-1,1.964772493e-1,9.823862314e-1,6.197939396e0,-5.241196156e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,8.777245134e-2,1.964772493e-1,9.823862314e-1,6.765446186e0,-7.948514819e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-2.698414326e-1,5.894317031e-1,2.947158575e0,6.271776199e0,-4.662693739e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,3.486929834e-1,1.964772493e-1,9.823862314e-1,7.363788605e0,3.893086314e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,2.104615420e-1,1.964772493e-1,9.823862314e-1,5.045924664e0,-1.426708698e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,1.518739015e-1,1.964772493e-1,9.823862314e-1,6.260830402e0,-4.748452604e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,4.256061018e-1,1.964772493e-1,9.823862314e-1,9.334613800e0,1.933425426e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,-1.035801545e-1,1.964772493e-1,9.823862314e-1,5.346860409e0,-1.190929294e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-2.137734890e-1,1.964772493e-1,9.823862314e-1,7.353713036e0,3.814145327e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,4.012348056e-1,1.964772493e-1,9.823862314e-1,4.121031284e0,-2.151350975e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-3.421231806e-1,1.964772493e-1,9.823862314e-1,8.123339653e0,9.844073057e-1
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,5.401216820e-2,1.964772493e-1,9.823862314e-1,5.224175453e0,-1.287051439e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-6.760966778e-2,1.964772493e-1,9.823862314e-1,6.618227959e0,-1.948287785e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-6.032896414e-2,1.964772493e-1,9.823862314e-1,6.113934517e0,-5.899363756e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,9.474549443e-2,1.964772493e-1,9.823862314e-1,6.328874111e0,-4.215338826e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,-2.186521292e-1,1.964772493e-1,9.823862314e-1,7.871292591e0,7.869316339e-1
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-5.594178662e-2,1.964772493e-1,9.823862314e-1,7.171402454e0,2.385764867e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-2.588352263e-1,1.964772493e-1,9.823862314e-1,8.731806755e0,1.461133599e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-1.066634879e-1,1.964772493e-1,9.823862314e-1,5.071662903e0,-1.406543016e0
val,365,CCOCCC(=O)C=O,4.283071995e0,8.911938220e-2,1.964772493e-1,9.823862314e-1,4.372191429e0,-1.954570174e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,8.077695966e-2,1.964772493e-1,9.823862314e-1,7.267303944e0,3.137140870e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,-6.195017137e-3,1.964772493e-1,9.823862314e-1,6.815699100e0,-4.011262208e-2
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,9.741189331e-2,1.964772493e-1,9.823862314e-1,6.576443195e0,-2.275666147e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-5.056998506e-2,1.964772493e-1,9.823862314e-1,5.440687656e0,-1.117416859e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-3.119098544e-1,5.894317031e-1,2.947158575e0,6.403860569e0,-3.627829254e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-1.518906839e-2,1.964772493e-1,9.823862314e-1,3.889644623e0,-2.332639456e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,2.257315628e-2,1.964772493e-1,9.823862314e-1,7.992787838e0,8.821216226e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-2.990087271e-1,1.964772493e-1,9.823862314e-1,6.024917126e0,-6.596803665e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,-6.286077201e-2,1.964772493e-1,9.823862314e-1,7.602585793e0,5.764032006e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,2.974169515e-2,1.964772493e-1,9.823862314e-1,9.023104668e0,1.689361930e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-1.921811253e-1,1.964772493e-1,9.823862314e-1,5.916775227e0,-7.444081903e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,1.267972142e-1,1.964772493e-1,9.823862314e-1,4.388100147e0,-1.942105889e0
val,378,OCC#CC1OCCO1,7.436871529e0,-7.140364647e-1,5.894317031e-1,2.947158575e0,6.722835064e0,-1.128704250e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,1.872322410e-1,1.964772493e-1,9.823862314e-1,6.029516697e0,-6.560766697e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-8.415801823e-2,1.964772493e-1,9.823862314e-1,5.763568878e0,-8.644434214e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,6.451367587e-2,1.964772493e-1,9.823862314e-1,8.660590172e0,1.405336380e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,3.269375488e-2,1.964772493e-1,9.823862314e-1,6.928059101e0,4.792002961e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,3.254775405e-1,1.964772493e-1,9.823862314e-1,7.120160580e0,1.984291226e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,-1.223723218e-1,1.964772493e-1,9.823862314e-1,6.098150730e0,-6.023027301e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-1.029564738e-1,1.964772493e-1,9.823862314e-1,7.494462490e0,4.916899800e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-2.770512402e-1,1.964772493e-1,9.823862314e-1,8.316305161e0,1.135593414e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,2.891018093e-1,1.964772493e-1,9.823862314e-1,7.687877178e0,6.432279348e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,9.378960729e-2,1.964772493e-1,9.823862314e-1,5.800017357e0,-8.358864784e-1
val,389,C1CC1c1nnon1,5.962014675e0,-2.056484967e-1,1.964772493e-1,9.823862314e-1,5.756366253e0,-8.700866103e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-8.412674814e-2,5.894317031e-1,2.947158575e0,6.726882458e0,-1.096993461e-1
val,391,OCCC1COCO1,9.066833496e0,3.930622637e-1,5.894317031e-1,2.947158575e0,9.459896088e0,2.031582594e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,2.793347463e-3,1.964772493e-1,9.823862314e-1,5.934875488e0,-7.302268744e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,5.487667024e-2,1.964772493e-1,9.823862314e-1,6.531186581e0,-2.630245984e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,1.487806588e-1,1.964772493e-1,9.823862314e-1,6.739378452e0,-9.990888834e-2
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,2.036639675e-2,1.964772493e-1,9.823862314e-1,6.986481190e0,9.369300306e-2
val,396,CC1(C)CC2OC21C,8.857306480e0,-4.458933696e-2,1.964772493e-1,9.823862314e-1,8.812717438e0,1.524526119e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,3.544132113e-1,1.964772493e-1,9.823862314e-1,5.636143208e0,-9.642798305e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,-3.195300400e-1,1.964772493e-1,9.823862314e-1,5.549965858e0,-1.031798720e0
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,1.438438892e-1,1.964772493e-1,9.823862314e-1,8.856928825e0,1.559165239e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,1.835655868e-1,1.964772493e-1,9.823862314e-1,4.145543575e0,-2.132145882e0
val,401,N#CC1=NCCOCO1,5.953851223e0,2.642529011e-1,1.964772493e-1,9.823862314e-1,6.218104362e0,-5.083205700e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-1.267839223e-1,1.964772493e-1,9.823862314e-1,5.193042278e0,-1.311443806e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-6.484559178e-2,1.964772493e-1,9.823862314e-1,7.192430973e0,2.550520599e-1
val,404,CC#CC1NCC1=O,5.651804924e0,1.807781160e-1,1.964772493e-1,9.823862314e-1,5.832582951e0,-8.103717566e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,1.168710738e-1,1.964772493e-1,9.823862314e-1,6.925159454e0,4.564819112e-2
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,2.581638098e-1,1.964772493e-1,9.823862314e-1,7.085500717e0,1.712735593e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-2.567121387e-2,1.964772493e-1,9.823862314e-1,4.573053360e0,-1.797197342e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-2.103257328e-1,1.964772493e-1,9.823862314e-1,5.874140263e0,-7.778121233e-1
val,409,CCC12OC1CC2OC,8.688595772e0,4.952431843e-2,1.964772493e-1,9.823862314e-1,8.738120079e0,1.466080070e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-7.593866438e-2,1.964772493e-1,9.823862314e-1,8.558234215e0,1.325141788e0
val,411,CC#CC1=CCOC1,5.556564808e0,1.413742304e-1,1.964772493e-1,9.823862314e-1,5.697938919e0,-9.158636928e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,-2.017183751e-1,1.964772493e-1,9.823862314e-1,6.979366779e0,8.811894804e-2
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-3.380563855e-1,1.964772493e-1,9.823862314e-1,5.561371803e0,-1.022862315e0
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,1.861678660e-1,1.964772493e-1,9.823862314e-1,5.971308231e0,-7.016822696e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-9.066785127e-2,1.964772493e-1,9.823862314e-1,6.178835392e0,-5.390873551e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-3.037036061e-1,1.964772493e-1,9.823862314e-1,5.993010998e0,-6.846784353e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,9.883929044e-2,1.964772493e-1,9.823862314e-1,7.214616776e0,2.724343538e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-1.288536489e-1,1.964772493e-1,9.823862314e-1,7.144749641e0,2.176943421e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,7.751623541e-2,1.964772493e-1,9.823862314e-1,9.130744934e0,1.773696661e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-1.106092036e-1,1.964772493e-1,9.823862314e-1,5.021458626e0,-1.445877433e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,1.748540998e-2,1.964772493e-1,9.823862314e-1,6.216238976e0,-5.097820759e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-2.114071548e-1,1.964772493e-1,9.823862314e-1,8.586034775e0,1.346923113e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-1.878686845e-1,1.964772493e-1,9.823862314e-1,6.802736759e0,-5.026845261e-2
val,424,CC12NC1CC21CN1,7.989262581e0,4.961391911e-3,1.964772493e-1,9.823862314e-1,7.994224072e0,8.832468987e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,-2.941661477e-1,1.964772493e-1,9.823862314e-1,7.118215084e0,1.969048530e-1
val,426,OC1CCCC2OC12,9.246428490e0,-2.513923645e-1,5.894317031e-1,2.947158575e0,8.995036125e0,1.667370558e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-1.062410027e-1,1.964772493e-1,9.823862314e-1,7.330630302e0,3.633295000e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,1.854212433e-1,1.964772493e-1,9.823862314e-1,6.084849834e0,-6.127238274e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,8.122789264e-1,5.894317031e-1,2.947158575e0,7.226002216e0,2.813547254e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,2.963220775e-1,1.964772493e-1,9.823862314e-1,5.752204418e0,-8.733473420e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,2.920586765e-1,1.964772493e-1,9.823862314e-1,4.683976173e0,-1.710290790e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-3.594476031e-3,1.964772493e-1,9.823862314e-1,6.535301685e0,-2.598004639e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-2.603252791e-2,1.964772493e-1,9.823862314e-1,7.976836205e0,8.696237206e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,-6.087208912e-2,1.964772493e-1,9.823862314e-1,7.871246815e0,7.868957520e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,-1.779499836e-2,1.964772493e-1,9.823862314e-1,6.088439941e0,-6.099110246e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-1.829406619e-2,1.964772493e-1,9.823862314e-1,7.230819702e0,2.851291597e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,2.988375127e-1,1.964772493e-1,9.823862314e-1,9.254104614e0,1.870347500e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-2.304613143e-1,1.964772493e-1,9.823862314e-1,5.399574757e0,-1.149628282e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,3.492130339e-2,1.964772493e-1,9.823862314e-1,7.469071865e0,4.717967212e-1
val,440,CC(O)COCCC=O,6.206917286e0,1.623215377e-1,1.964772493e-1,9.823862314e-1,6.369238853e0,-3.899086118e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-7.818742655e-3,1.964772493e-1,9.823862314e-1,8.177365303e0,1.026735783e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-2.892189026e-1,1.964772493e-1,9.823862314e-1,7.280988693e0,3.244359195e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-1.903274804e-1,1.964772493e-1,9.823862314e-1,8.272413254e0,1.101204634e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,3.288784623e-1,1.964772493e-1,9.823862314e-1,6.021500111e0,-6.623575687e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,3.537614048e-1,5.894317031e-1,2.947158575e0,5.513040066e0,-1.060729623e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,3.739601374e-1,1.964772493e-1,9.823862314e-1,6.711491585e0,-1.217579022e-1
val,447,COC(C)c1cnon1,6.304878235e0,-2.475866526e-1,1.964772493e-1,9.823862314e-1,6.057291508e0,-6.343154311e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,1.342381090e-1,1.964772493e-1,9.823862314e-1,9.018755913e0,1.685954690e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-4.785602540e-2,1.964772493e-1,9.823862314e-1,8.708767891e0,1.443083048e0
val,450,COC1CC(O)C2OC12,8.938940048e0,-1.906388998e-1,1.964772493e-1,9.823862314e-1,8.748301506e0,1.474057078e0
val,451,C#Cc1nonc1CO,5.817794323e0,-2.569890022e-2,1.964772493e-1,9.823862314e-1,5.792095184e0,-8.420934081e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,1.976677775e-1,5.894317031e-1,2.947158575e0,7.022283554e0,1.217437014e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,-3.805823028e-1,1.964772493e-1,9.823862314e-1,6.558320999e0,-2.417651266e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,1.859393865e-1,1.964772493e-1,9.823862314e-1,7.489475727e0,4.877828956e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,7.916739583e-2,1.964772493e-1,9.823862314e-1,6.060229778e0,-6.320133209e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,4.688429534e-1,1.964772493e-1,9.823862314e-1,5.968264103e0,-7.040672898e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,-2.659885213e-2,1.964772493e-1,9.823862314e-1,6.237462044e0,-4.931540787e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-2.067133226e-2,1.964772493e-1,9.823862314e-1,5.198472500e0,-1.307189345e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,3.886314481e-2,1.964772493e-1,9.823862314e-1,7.570974827e0,5.516363978e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,5.857754499e-2,1.964772493e-1,9.823862314e-1,7.402930260e0,4.199756086e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,2.079735696e-1,1.964772493e-1,9.823862314e-1,6.169988155e0,-5.460190177e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,-4.848185778e-1,1.964772493e-1,9.823862314e-1,7.128927231e0,2.052976787e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,-4.784801230e-2,1.964772493e-1,9.823862314e-1,5.217555046e0,-1.292238355e0
val,464,COC1OCC=C1C,7.104892731e0,1.230463311e-1,1.964772493e-1,9.823862314e-1,7.227939129e0,2.828722596e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-2.473859936e-1,1.964772493e-1,9.823862314e-1,8.449372292e0,1.239849806e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-2.008962184e-1,1.964772493e-1,9.823862314e-1,7.026447773e0,1.250063181e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,1.464703679e-1,1.964772493e-1,9.823862314e-1,8.636422157e0,1.386401057e0
val,468,O=CC1CCC2COC12,6.010994911e0,-2.766009979e-2,1.964772493e-1,9.823862314e-1,5.983335018e0,-6.922594309e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,-2.744461596e-2,1.964772493e-1,9.823862314e-1,6.271990776e0,-4.661012590e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,4.085631967e-1,1.964772493e-1,9.823862314e-1,6.558336258e0,-2.417531759e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,1.094604135e-1,1.964772493e-1,9.823862314e-1,9.421196938e0,2.001262188e0
val,472,CCCOC(C)C(C)C,8.979757309e0,2.865809575e-2,1.964772493e-1,9.823862314e-1,9.008415222e0,1.677852869e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,1.305854321e-1,1.964772493e-1,9.823862314e-1,6.955201149e0,6.918548048e-2
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,9.805164486e-2,1.964772493e-1,9.823862314e-1,5.298147202e0,-1.229095459e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,3.937172890e-1,1.964772493e-1,9.823862314e-1,6.769344807e0,-7.643062621e-2
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,-3.078783453e-1,1.964772493e-1,9.823862314e-1,3.441850424e0,-2.683480740e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-7.352339476e-2,1.964772493e-1,9.823862314e-1,8.634119987e0,1.384597301e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-1.807184219e-1,1.964772493e-1,9.823862314e-1,4.997608185e0,-1.464563966e0
