split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3037,CC12CCOCCC1C2,8.715806961e0,2.986844480e-1,3.957781494e-1,7.915562987e-1,9.014491081e0,1.682613254e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,-6.306256652e-1,3.957781494e-1,7.915562987e-1,6.561343193e0,-2.393972725e-1
train,3039,CCC#CC(=O)CC,5.700785160e0,1.535860300e-1,3.957781494e-1,7.915562987e-1,5.854371071e0,-7.933010459e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,1.266656518e-1,3.957781494e-1,7.915562987e-1,5.939017296e0,-7.269818187e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,8.583804220e-2,3.957781494e-1,7.915562987e-1,5.353961945e0,-1.185365319e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,1.778364927e-1,3.957781494e-1,7.915562987e-1,9.263718605e0,1.877879858e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-2.570858225e-2,3.957781494e-1,7.915562987e-1,4.983907700e0,-1.475298166e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,9.239932895e-2,3.957781494e-1,7.915562987e-1,6.922456741e0,4.353065044e-2
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,-3.978502154e-1,3.957781494e-1,7.915562987e-1,5.101571083e0,-1.383110404e0
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,1.644484848e-1,3.957781494e-1,7.915562987e-1,4.594461918e0,-1.780423999e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,4.652815163e-1,3.957781494e-1,7.915562987e-1,8.424612045e0,1.220450401e0
train,3048,CC(C)c1oncc1N,5.692621708e0,9.171951413e-1,1.187334418e0,2.374668837e0,6.609817028e0,-2.014186382e-1
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,-6.399294734e-1,3.957781494e-1,7.915562987e-1,5.588757038e0,-1.001406312e0
train,3050,c1occ2c1C1CC2O1,6.694001198e0,1.380362660e-1,3.957781494e-1,7.915562987e-1,6.832037449e0,-2.731172927e-2
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,3.441303372e-1,3.957781494e-1,7.915562987e-1,7.672157288e0,6.309115887e-1
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,3.612679988e-2,1.187334418e0,2.374668837e0,4.974993229e0,-1.482282519e0
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,5.212824941e-1,1.187334418e0,2.374668837e0,4.630201817e0,-1.752422333e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,1.142793894e-1,3.957781494e-1,7.915562987e-1,6.307590485e0,-4.382093251e-1
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,2.314466983e-2,3.957781494e-1,7.915562987e-1,7.800158978e0,7.311993241e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-1.005738899e-1,3.957781494e-1,7.915562987e-1,8.748568535e0,1.474266291e0
train,3057,CC1CCC1CC=O,6.198753357e0,-1.154618263e-1,3.957781494e-1,7.915562987e-1,6.083291531e0,-6.139447689e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,-9.660996497e-2,3.957781494e-1,7.915562987e-1,8.556610107e0,1.323869228e0
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,1.219210327e-1,3.957781494e-1,7.915562987e-1,7.210487366e0,2.691990137e-1
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,-6.156848371e-2,3.957781494e-1,7.915562987e-1,5.802485466e0,-8.339527845e-1
train,3061,N#CC1=NCCCO1,6.277666569e0,-3.776746094e-1,3.957781494e-1,7.915562987e-1,5.899991989e0,-7.575576305e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,6.151424050e-1,1.187334418e0,2.374668837e0,8.631617546e0,1.382636666e0
train,3063,COC(=O)C1CN1C=O,6.411002159e0,8.472262882e-3,3.957781494e-1,7.915562987e-1,6.419474602e0,-3.505495489e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-7.949391603e-1,3.957781494e-1,7.915562987e-1,6.320838451e0,-4.278297126e-1
train,3065,CCC1=CCCC(O)C1,7.055912018e0,5.712732077e-1,3.957781494e-1,7.915562987e-1,7.627185345e0,5.956766605e-1
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,-2.745445967e-1,3.957781494e-1,7.915562987e-1,6.710618019e0,-1.224423274e-1
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,-5.553708076e-1,3.957781494e-1,7.915562987e-1,4.704589844e0,-1.694140196e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,-1.632018685e0,1.187334418e0,2.374668837e0,3.282357693e0,-2.808441162e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,-3.372826576e-1,3.957781494e-1,7.915562987e-1,6.849244118e0,-1.383052114e-2
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,-7.224979997e-2,3.957781494e-1,7.915562987e-1,5.748265743e0,-8.764332533e-1
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,-2.901969552e-1,3.957781494e-1,7.915562987e-1,5.367050171e0,-1.175110817e0
train,3072,N#CC(N)c1ncco1,6.514405727e0,-1.059827566e0,1.187334418e0,2.374668837e0,5.454578400e0,-1.106533527e0
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,2.080860138e-1,3.957781494e-1,7.915562987e-1,7.078960896e0,1.661496907e-1
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,3.463669419e-1,3.957781494e-1,7.915562987e-1,6.735599995e0,-1.028692648e-1
train,3075,C#CC(C)(C)OCCC,8.076338768e0,-1.015680075e0,1.187334418e0,2.374668837e0,7.060658455e0,1.518099606e-1
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,4.752275944e-1,3.957781494e-1,7.915562987e-1,5.362392426e0,-1.178760171e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,6.488417834e-2,3.957781494e-1,7.915562987e-1,6.484050274e0,-2.999553084e-1
train,3078,CCc1c[nH]nc1NC,6.176984310e0,5.212884396e-2,3.957781494e-1,7.915562987e-1,6.229113102e0,-4.996953905e-1
train,3079,O=CNCc1ncco1,6.609645367e0,-8.652213812e-1,1.187334418e0,2.374668837e0,5.744423866e0,-8.794432878e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,1.231950670e-1,3.957781494e-1,7.915562987e-1,6.223987579e0,-5.037111640e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,9.041757882e-2,3.957781494e-1,7.915562987e-1,4.697305202e0,-1.699847579e0
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,-2.436850191e-4,3.957781494e-1,7.915562987e-1,8.051604271e0,9.282035232e-1
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,4.060647264e-2,3.957781494e-1,7.915562987e-1,5.507373810e0,-1.065169096e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,-6.276890039e-1,3.957781494e-1,7.915562987e-1,8.177914619e0,1.027166128e0
train,3085,CC(O)COCC1CC1,8.634172440e0,1.034075860e-2,3.957781494e-1,7.915562987e-1,8.644513130e0,1.392740250e0
train,3086,CCCCC(O)CO,8.628729820e0,-4.204174280e-1,3.957781494e-1,7.915562987e-1,8.208312035e0,1.050982118e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,-3.359584510e-1,3.957781494e-1,7.915562987e-1,5.930823326e0,-7.334016562e-1
train,3088,CCCC1(COC)CN1,8.577029228e0,-4.943769872e-1,3.957781494e-1,7.915562987e-1,8.082652092e0,9.525291324e-1
train,3089,CC1(C2COC2)CCC1,8.585191727e0,2.648514509e-1,3.957781494e-1,7.915562987e-1,8.850043297e0,1.553770542e0
train,3090,C#CC(C#N)NC,6.982441425e0,1.238093972e0,1.187334418e0,2.374668837e0,8.220535278e0,1.060558915e0
train,3091,O=CC1N=COC2CC12,5.861332417e0,4.022389054e-1,3.957781494e-1,7.915562987e-1,6.263571262e0,-4.726978540e-1
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,1.980932057e-1,3.957781494e-1,7.915562987e-1,6.451270103e0,-3.256381750e-1
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,1.491779834e-1,3.957781494e-1,7.915562987e-1,7.256792068e0,3.054781854e-1
train,3094,O=COCC1CO1,7.646399021e0,3.022545874e-1,3.957781494e-1,7.915562987e-1,7.948653698e0,8.475430608e-1
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,4.093833268e-1,3.957781494e-1,7.915562987e-1,6.126495361e0,-5.800951123e-1
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,-3.665382564e-1,3.957781494e-1,7.915562987e-1,6.928834438e0,4.852749407e-2
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,3.968326747e-1,3.957781494e-1,7.915562987e-1,7.828261375e0,7.532172203e-1
train,3098,CCCNc1cnno1,5.692621708e0,-1.858907640e-1,3.957781494e-1,7.915562987e-1,5.506731033e0,-1.065672636e0
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,-8.872486949e-1,3.957781494e-1,7.915562987e-1,5.651647568e0,-9.521323442e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,-1.357269734e-1,3.957781494e-1,7.915562987e-1,6.310650349e0,-4.358119667e-1
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,9.333390743e-2,3.957781494e-1,7.915562987e-1,8.879890442e0,1.577155352e0
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,1.431279302e0,1.187334418e0,2.374668837e0,9.205572128e0,1.832322836e0
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,2.669026613e0,1.187334418e0,2.374668837e0,7.956198692e0,8.534544706e-1
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,5.063697696e-1,3.957781494e-1,7.915562987e-1,7.230302811e0,2.847241759e-1
train,3105,CCCn1cc(O)cn1,6.296714783e0,-1.767913997e-2,3.957781494e-1,7.915562987e-1,6.279035568e0,-4.605817497e-1
train,3106,N#CC#CC(=O)CO,5.058596611e0,-2.548752427e-1,3.957781494e-1,7.915562987e-1,4.803721428e0,-1.616471887e0
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,1.219209507e-1,3.957781494e-1,7.915562987e-1,8.328874588e0,1.145441413e0
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,-1.645754427e-1,3.957781494e-1,7.915562987e-1,5.204230785e0,-1.302677751e0
train,3109,C#CC1CC2CC1C2O,8.084503174e0,-3.454438448e-1,3.957781494e-1,7.915562987e-1,7.739059448e0,6.833286285e-1
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-2.762259841e-1,3.957781494e-1,7.915562987e-1,5.830008984e0,-8.123884201e-1
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,-4.521869421e-1,3.957781494e-1,7.915562987e-1,6.889444828e0,1.766622998e-2
train,3112,CCOCC1C(C)C1O,8.511721611e0,-1.731774956e-1,3.957781494e-1,7.915562987e-1,8.338543892e0,1.153017163e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,-1.393383622e0,1.187334418e0,2.374668837e0,2.974043846e0,-3.050001144e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,-3.064678311e-1,3.957781494e-1,7.915562987e-1,6.001131535e0,-6.783160567e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-4.272734523e-1,3.957781494e-1,7.915562987e-1,6.310266018e0,-4.361130893e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,-9.155259281e-2,3.957781494e-1,7.915562987e-1,7.029666901e0,1.275284588e-1
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,-3.687438667e-1,3.957781494e-1,7.915562987e-1,6.028653145e0,-6.567532420e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,6.478677988e-1,3.957781494e-1,7.915562987e-1,8.941898346e0,1.625737786e0
train,3119,CNc1occ(O)c1C,5.921197414e0,-3.302787244e-1,3.957781494e-1,7.915562987e-1,5.590918541e0,-9.997128248e-1
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,-6.936568301e-3,3.957781494e-1,7.915562987e-1,6.613593578e0,-1.984597594e-1
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,-5.468368530e-2,3.957781494e-1,7.915562987e-1,5.110037327e0,-1.376477242e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,2.446225733e-1,3.957781494e-1,7.915562987e-1,6.111397266e0,-5.919242501e-1
train,3123,OC12COC3OCC1C32,8.615124702e0,-8.306795955e-1,1.187334418e0,2.374668837e0,7.784445286e0,7.188878655e-1
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,4.015598893e-1,3.957781494e-1,7.915562987e-1,8.643888474e0,1.392250776e0
train,3125,CC1(C#CCO)CN1,7.382448673e0,4.785781205e-1,3.957781494e-1,7.915562987e-1,7.861026764e0,7.788884640e-1
train,3126,CCCC1(C#N)CC1,8.710365295e0,8.961403370e-2,3.957781494e-1,7.915562987e-1,8.799979210e0,1.514545918e0
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,2.471417934e-1,3.957781494e-1,7.915562987e-1,6.277184963e0,-4.620316923e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,1.875490509e-2,3.957781494e-1,7.915562987e-1,6.998475552e0,1.030904353e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,-7.185054421e-1,3.957781494e-1,7.915562987e-1,5.504738331e0,-1.067233920e0
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,-2.164620638e0,1.187334418e0,2.374668837e0,5.294020653e0,-1.232328534e0
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,-4.188058376e-1,3.957781494e-1,7.915562987e-1,8.242578506e0,1.077829480e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,-6.645754576e-1,1.187334418e0,2.374668837e0,8.358719826e0,1.168824673e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-3.542097807e-1,3.957781494e-1,7.915562987e-1,5.460863113e0,-1.101609588e0
train,3134,CCC1CC2OC(C)C12,8.383827209e0,-7.221905589e-1,3.957781494e-1,7.915562987e-1,7.661636829e0,6.226689816e-1
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,2.095954567e-1,3.957781494e-1,7.915562987e-1,7.679121494e0,6.363679767e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,-6.590105295e-1,3.957781494e-1,7.915562987e-1,6.835005760e0,-2.498609573e-2
train,3137,CCC1Cn2ncnc21,7.423265934e0,2.362570465e-1,3.957781494e-1,7.915562987e-1,7.659523010e0,6.210128069e-1
train,3138,CC(=O)NCC1CN1,7.488573551e0,8.686018586e-1,3.957781494e-1,7.915562987e-1,8.357175827e0,1.167615056e0
train,3139,CC#CC1CC(=O)O1,7.439593315e0,4.745454192e-1,3.957781494e-1,7.915562987e-1,7.914138794e0,8.205010891e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,6.516453624e-1,3.957781494e-1,7.915562987e-1,9.133434296e0,1.775803804e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,-1.508210450e-1,3.957781494e-1,7.915562987e-1,7.952729702e0,8.507365584e-1
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,-8.124874234e-1,1.187334418e0,2.374668837e0,7.541408539e0,5.284715891e-1
train,3143,COc1ccnc(O)n1,5.981062412e0,4.479373991e-2,3.957781494e-1,7.915562987e-1,6.025856018e0,-6.589447260e-1
train,3144,OC1C2CC3CC2OC31,8.296751022e0,2.358338684e-1,3.957781494e-1,7.915562987e-1,8.532585144e0,1.305045962e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,-7.775228620e-1,3.957781494e-1,7.915562987e-1,7.472969055e0,4.748501182e-1
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,5.780115724e-1,3.957781494e-1,7.915562987e-1,7.693789005e0,6.478598118e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,1.106435061e0,1.187334418e0,2.374668837e0,8.203164101e0,1.046948791e0
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,-2.838433981e-1,3.957781494e-1,7.915562987e-1,7.365277290e0,3.904749751e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,3.319907486e-1,3.957781494e-1,7.915562987e-1,7.175654411e0,2.419078350e-1
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-1.823173046e0,1.187334418e0,2.374668837e0,3.355153561e0,-2.751406670e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,-2.119434178e-1,3.957781494e-1,7.915562987e-1,7.946029663e0,8.454871774e-1
train,3152,CC(C=O)CC1CC1C,6.136167526e0,1.618203372e-1,3.957781494e-1,7.915562987e-1,6.297987938e0,-4.457328022e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,2.564623356e-1,3.957781494e-1,7.915562987e-1,9.347785950e0,1.943745613e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,-2.678661346e-1,3.957781494e-1,7.915562987e-1,8.505084991e0,1.283499956e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,-8.000403643e-1,1.187334418e0,2.374668837e0,5.850422382e0,-7.963948250e-1
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,5.052196383e-1,3.957781494e-1,7.915562987e-1,6.410089970e0,-3.579022884e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,3.296256363e-1,3.957781494e-1,7.915562987e-1,8.748828888e0,1.474470258e0
train,3158,COCC(N)=O,7.450477123e0,-2.434266731e-2,3.957781494e-1,7.915562987e-1,7.426134586e0,4.381559193e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,4.759731293e-1,1.187334418e0,2.374668837e0,6.367238045e0,-3.914762139e-1
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,-6.516430527e-2,3.957781494e-1,7.915562987e-1,8.286009789e0,1.111857295e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,1.986538917e-1,3.957781494e-1,7.915562987e-1,7.181095123e0,2.461705655e-1
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,-2.122568153e-2,3.957781494e-1,7.915562987e-1,4.623757839e0,-1.757471085e0
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,1.223300174e-1,3.957781494e-1,7.915562987e-1,6.217680931e0,-5.086523294e-1
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,-8.495048285e-1,3.957781494e-1,7.915562987e-1,4.187322617e0,-2.099412680e0
train,3165,Nc1nccnc1CO,4.998731613e0,3.054857999e-2,3.957781494e-1,7.915562987e-1,5.029280186e0,-1.439749360e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,4.330052435e-1,3.957781494e-1,7.915562987e-1,6.528356075e0,-2.652422786e-1
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,7.072265148e-1,3.957781494e-1,7.915562987e-1,7.708715439e0,6.595544815e-1
train,3168,CC1OC2CC(C)C2O1,9.026016235e0,-4.238963500e-2,3.957781494e-1,7.915562987e-1,8.983626366e0,1.658431172e0
train,3169,Cn1ncc2[nH]ccc21,5.766092300e0,-1.705339104e-1,3.957781494e-1,7.915562987e-1,5.595558167e0,-9.960777164e-1
train,3170,O=COC1OC2CC1C2,7.420545101e0,1.301998854e0,1.187334418e0,2.374668837e0,8.722543716e0,1.453876138e0
train,3171,CC12C=CC3OC1CC32,6.625972271e0,2.169392407e-1,3.957781494e-1,7.915562987e-1,6.842911720e0,-1.879187487e-2
train,3172,N#CC1=CC2CC1C2O,5.469488621e0,3.156046867e-1,1.187334418e0,2.374668837e0,5.785093307e0,-8.475793004e-1
train,3173,C1=Cc2n[nH]cc2C1,5.684458733e0,-5.527575687e-2,3.957781494e-1,7.915562987e-1,5.629182816e0,-9.697332382e-1
train,3174,C#CC1C2COC(=O)C12,7.126662254e0,2.366467565e-1,3.957781494e-1,7.915562987e-1,7.363308907e0,3.889327943e-1
train,3175,O=CCNc1c[nH]nn1,4.849069118e0,2.175549865e-1,3.957781494e-1,7.915562987e-1,5.066624165e0,-1.410490870e0
train,3176,COC1CC(O)CO1,8.797441483e0,-6.479746103e-2,3.957781494e-1,7.915562987e-1,8.732644081e0,1.461789727e0
train,3177,C1CC23COC2(CO1)C3,7.967494011e0,-5.464597940e-1,1.187334418e0,2.374668837e0,7.421034336e0,4.341599345e-1
train,3178,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,-2.293517739e-1,3.957781494e-1,7.915562987e-1,6.157160282e0,-5.560694933e-1
train,3179,CC1=CC2CC2OC1=O,5.725275517e0,2.875442803e-1,3.957781494e-1,7.915562987e-1,6.012819767e0,-6.691585183e-1
train,3180,O=C1C=CC2NC2C=C1,4.835463047e0,2.972443998e-1,3.957781494e-1,7.915562987e-1,5.132707596e0,-1.358715296e0
train,3181,Nc1cc(N)cc(O)c1,6.024600506e0,-1.454726160e-1,3.957781494e-1,7.915562987e-1,5.879127979e0,-7.739043236e-1
train,3182,C1CC2CC3CC(O1)C23,8.372943878e0,3.372224048e-2,1.187334418e0,2.374668837e0,8.406665802e0,1.206389785e0
train,3183,CNc1[nH]nc(C)c1N,6.430050850e0,-1.316527426e-1,3.957781494e-1,7.915562987e-1,6.298398018e0,-4.454115331e-1
train,3184,O=CC1CCCC1C=O,5.855890274e0,1.854372323e-1,1.187334418e0,2.374668837e0,6.041327477e0,-6.468230486e-1
train,3185,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,-4.771135747e-1,3.957781494e-1,7.915562987e-1,8.206039429e0,1.049201608e0
train,3186,CC12C=CCC(C)(C1)C2,6.941624641e0,-3.872775435e-1,3.957781494e-1,7.915562987e-1,6.554347038e0,-2.448786795e-1
train,3187,CC12CC3CC(C)(O1)C32,8.544375420e0,-1.131328102e-2,3.957781494e-1,7.915562987e-1,8.533061981e0,1.305419564e0
train,3188,CC12NC3C(C1C#N)C32,6.982441425e0,9.174152613e-1,3.957781494e-1,7.915562987e-1,7.899856567e0,8.093111515e-1
train,3189,O=C1NC=CCOCO1,6.157936573e0,-1.995075703e0,1.187334418e0,2.374668837e0,4.162860870e0,-2.118577957e0
train,3190,COCC12CC(C)[NH+]1C2,8.285867691e0,-1.095340960e-2,3.957781494e-1,7.915562987e-1,8.274914742e0,1.103164554e0
train,3191,OC1C2C3CCC2(O)C13,8.751181602e0,-1.559461206e-1,3.957781494e-1,7.915562987e-1,8.595235825e0,1.354132056e0
train,3192,NC1[NH2+]C2CC1OC2=O,6.299435616e0,5.488899946e-1,3.957781494e-1,7.915562987e-1,6.848325729e0,-1.455006655e-2
train,3193,CC1C2CC3OC(C2)C31,8.509000778e0,5.211912990e-1,3.957781494e-1,7.915562987e-1,9.030192375e0,1.694915056e0
train,3194,OCc1ncncc1F,5.714390755e0,1.165997609e-1,3.957781494e-1,7.915562987e-1,5.830990314e0,-8.116195798e-1
train,3195,N#CC1NC2CC12CO,6.876317024e0,-5.205865502e-1,3.957781494e-1,7.915562987e-1,6.355730534e0,-4.004922211e-1
train,3196,CC1CC2(O)C3NC3C12,7.864090443e0,-8.595075458e-2,3.957781494e-1,7.915562987e-1,7.778139591e0,7.139474154e-1
train,3197,C#CC1(CCC)CC1C,7.967494011e0,8.931398988e-1,3.957781494e-1,7.915562987e-1,8.860633850e0,1.562068105e0
train,3198,C1=CC2C3CC1OC23,6.530732632e0,2.789629698e-1,3.957781494e-1,7.915562987e-1,6.809695721e0,-4.481619224e-2
train,3199,CC1(C)CC(O)C([NH-])O1,7.793340683e0,-9.348884821e-1,3.957781494e-1,7.915562987e-1,6.858452320e0,-6.616010331e-3
train,3200,Nc1occc1N1CC1,5.869495869e0,9.230096638e-2,1.187334418e0,2.374668837e0,5.961796761e0,-7.091343999e-1
train,3201,N#CCNc1cnoc1,5.864053726e0,-9.334291681e-4,1.187334418e0,2.374668837e0,5.863120079e0,-7.864463329e-1
train,3202,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,-4.151052237e-1,3.957781494e-1,7.915562987e-1,5.067988873e0,-1.409421563e0
train,3203,O=CC12CC1CC21CC1,5.970178127e0,-6.322643757e-1,3.957781494e-1,7.915562987e-1,5.337913513e0,-1.197939038e0
train,3204,CC12CC=CCC(C1)O2,7.240949631e0,3.401927054e-1,3.957781494e-1,7.915562987e-1,7.581142426e0,5.596026182e-1
train,3205,CCC1(C)NCC1NO,6.402839184e0,4.495137930e-2,3.957781494e-1,7.915562987e-1,6.447790623e0,-3.283642828e-1
train,3206,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,-3.204346001e-1,3.957781494e-1,7.915562987e-1,6.272884369e0,-4.654011428e-1
train,3207,[NH-][CH+]OC1CC1OC=O,7.562044144e0,-3.013463318e-1,3.957781494e-1,7.915562987e-1,7.260697842e0,3.085382879e-1
train,3208,C#CC(O)C1(CC)CC1,8.133483887e0,6.558986306e-1,3.957781494e-1,7.915562987e-1,8.789382935e0,1.506243825e0
train,3209,CCOCC1(CO)CO1,8.759345055e0,2.857647836e-1,3.957781494e-1,7.915562987e-1,9.045109749e0,1.706602573e0
train,3210,Nc1cc(N)c(C=O)[nH]1,4.560628414e0,-3.506769240e-1,3.957781494e-1,7.915562987e-1,4.209951401e0,-2.081683159e0
train,3211,CC1CN(C)C=C1C=O,4.726617813e0,-6.350720525e-1,3.957781494e-1,7.915562987e-1,4.091545582e0,-2.174452782e0
train,3212,Cc1ncc(C#N)[nH]1,5.749765873e0,5.970821381e-1,1.187334418e0,2.374668837e0,6.346848011e0,-4.074515700e-1
train,3213,CC1CC(C)C2CC1C2,9.700859070e0,-4.124695063e-1,3.957781494e-1,7.915562987e-1,9.288389206e0,1.897209048e0
train,3214,CC1OC2(C#N)C(C)C12,6.966114998e0,4.784157872e-1,1.187334418e0,2.374668837e0,7.444530964e0,4.525692463e-1
train,3215,CC1(C)CN(C=O)[CH+][NH2+]1,6.046370029e0,7.904168963e-2,3.957781494e-1,7.915562987e-1,6.125411510e0,-5.809442997e-1
train,3216,CC(O)(CC#N)C1CO1,8.514442444e0,5.365916993e-3,3.957781494e-1,7.915562987e-1,8.519808769e0,1.295035839e0
train,3217,C#CC(C)(C=O)OCC,5.583776474e0,-2.312977791e0,1.187334418e0,2.374668837e0,3.270798683e0,-2.817497492e0
train,3218,C#CC1CC1C(O)C#N,7.338910580e0,4.181724489e-1,3.957781494e-1,7.915562987e-1,7.757082939e0,6.974498034e-1
train,3219,C#CCCOCCC#C,8.443693161e0,2.391476780e-1,3.957781494e-1,7.915562987e-1,8.682841301e0,1.422769785e0
train,3220,NC(=O)Cn1ccnn1,6.421886921e0,-2.193704247e-1,3.957781494e-1,7.915562987e-1,6.202516556e0,-5.205334425e-1
train,3221,COC(CC=O)C1CC1,6.035485268e0,-3.405599594e-1,3.957781494e-1,7.915562987e-1,5.694925308e0,-9.182248116e-1
train,3222,CC1CC=CC2CC12O,6.617809296e0,-1.834322453e0,1.187334418e0,2.374668837e0,4.783486843e0,-1.632325411e0
train,3223,CC1C(O)CCC1C=O,6.136167526e0,-1.007776141e0,1.187334418e0,2.374668837e0,5.128391266e0,-1.362097144e0
train,3224,C#CC1(O)COC([NH-])C1,7.333467960e0,4.420599937e-1,3.957781494e-1,7.915562987e-1,7.775527954e0,7.119012475e-1
train,3225,C#CC#CC1NC1CC,5.913033962e0,8.198636025e-2,3.957781494e-1,7.915562987e-1,5.995020390e0,-6.831040978e-1
