split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3732,CCC1CC1(O)C1CN1,8.027358055e0,5.226567984e-1,8.624505997e-1,2.874835253e0,8.550014496e0,1.318701744e0
train,3733,[NH-]C1OCCCC2NC21,7.053191185e0,1.503483653e-1,2.874835432e-1,9.582784176e-1,7.203539371e0,2.637553513e-1
train,3734,CC(O)C1OC(=O)C1N,6.930739880e0,-6.544212699e-1,8.624505997e-1,2.874835253e0,6.276318550e0,-4.627104998e-1
train,3735,Nc1cc[nH]c1O,6.508963585e0,6.738985181e-1,2.874835432e-1,9.582784176e-1,7.182862282e0,2.475551218e-1
train,3736,CN1C(=O)C2CC21C#N,6.408281326e0,-3.718212992e-2,2.874835432e-1,9.582784176e-1,6.371098995e0,-3.884512186e-1
train,3737,CCC1C2COCC1C2,9.015131950e0,-9.692307562e-2,2.874835432e-1,9.582784176e-1,8.918209076e0,1.607177496e0
train,3738,C#CCC1(C)CCC1O,8.245050430e0,-5.158551931e-1,2.874835432e-1,9.582784176e-1,7.729195118e0,6.756000519e-1
train,3739,O=C1C[NH+]2C1C1C(O)C12,5.406902313e0,-9.020986408e-2,2.874835432e-1,9.582784176e-1,5.316692352e0,-1.214565516e0
train,3740,O=Cc1nccc(=O)[nH]1,4.220486164e0,3.898678347e-2,2.874835432e-1,9.582784176e-1,4.259472847e0,-2.042883873e0
train,3741,CC1OC1CCCC=O,6.220522881e0,3.563820422e-1,2.874835432e-1,9.582784176e-1,6.576904774e0,-2.272049785e-1
train,3742,O=CC1C=CC2COC12,6.168820858e0,-9.977616072e-1,8.624505997e-1,2.874835253e0,5.171059132e0,-1.328667402e0
train,3743,CCC1(C#N)CCOC1,8.323963165e0,5.154735222e-2,2.874835432e-1,9.582784176e-1,8.375510216e0,1.181979775e0
train,3744,CC1=NCC2[NH2+]CCN12,5.820515633e0,-2.267091125e-1,2.874835432e-1,9.582784176e-1,5.593806744e0,-9.974499345e-1
train,3745,CC(C)C1C2CCOC21,8.563423157e0,2.050866336e-1,2.874835432e-1,9.582784176e-1,8.768509865e0,1.489890099e0
train,3746,CNC1(C)COC1C#N,6.476309776e0,9.510138631e-2,8.624505997e-1,2.874835253e0,6.571411133e0,-2.315091789e-1
train,3747,N#CC#Cc1cnno1,4.881722450e0,1.227500215e-1,2.874835432e-1,9.582784176e-1,5.004472256e0,-1.459186077e0
train,3748,OC1C=CC2C3C[NH+]2C13,6.133446217e0,-1.628859527e-2,2.874835432e-1,9.582784176e-1,6.117157459e0,-5.874112248e-1
train,3749,Oc1ncc(F)nc1O,5.004173756e0,-2.556524873e-1,2.874835432e-1,9.582784176e-1,4.748521328e0,-1.659720421e0
train,3750,Cc1[nH]cnc1CC#N,6.661347389e0,2.818274498e-1,2.874835432e-1,9.582784176e-1,6.943174839e0,5.976301804e-2
train,3751,OCCC12CC1CC2O,8.707643509e0,-1.182865798e-1,2.874835432e-1,9.582784176e-1,8.589357376e0,1.349526405e0
train,3752,C#CC1C(C#C)C2CC12,7.782456875e0,-9.709401429e-2,2.874835432e-1,9.582784176e-1,7.685362816e0,6.412580013e-1
train,3753,CC12CCC3C[NH+]3C1C2,8.138925552e0,2.178594470e-1,2.874835432e-1,9.582784176e-1,8.356784821e0,1.167308688e0
train,3754,CC(C)C1(C#N)CN1,8.000147820e0,1.942507625e-1,2.874835432e-1,9.582784176e-1,8.194398880e0,1.040081382e0
train,3755,OCC1COC2CC12,8.155252457e0,3.897272348e-1,8.624505997e-1,2.874835253e0,8.544980049e0,1.314757228e0
train,3756,O=C1C=CC(CO)OC1,4.868116856e0,-1.226854697e-1,2.874835432e-1,9.582784176e-1,4.745431423e0,-1.662141323e0
train,3757,CCC(=NC)NC(N)=O,6.609645367e0,2.950433493e-1,2.874835432e-1,9.582784176e-1,6.904688835e0,2.960971743e-2
train,3758,[NH-]C1CC(CCO)O1,7.866811275e0,1.299147010e-1,2.874835432e-1,9.582784176e-1,7.996726036e0,8.852071166e-1
train,3759,CC1(O)C2CC3C1C32O,8.353896141e0,5.109513402e-1,2.874835432e-1,9.582784176e-1,8.864847183e0,1.565369129e0
train,3760,C#CC(C)COC(C)[NH-],7.964772224e0,7.118032873e-2,2.874835432e-1,9.582784176e-1,8.035952568e0,9.159406424e-1
train,3761,C#Cc1c(O)noc1N,5.904870510e0,-6.158657745e-2,2.874835432e-1,9.582784176e-1,5.843284130e0,-8.019875288e-1
train,3762,CC#CC(C)NCC#N,7.107614040e0,3.260926008e-1,2.874835432e-1,9.582784176e-1,7.433706760e0,4.440886080e-1
train,3763,CC12CC(O)CC(C1)O2,8.310358047e0,2.585412860e-1,2.874835432e-1,9.582784176e-1,8.568899155e0,1.333497643e0
train,3764,CCC#CC1NC1C#N,7.039586067e0,1.892492175e-1,2.874835432e-1,9.582784176e-1,7.228835106e0,2.835742533e-1
train,3765,CC1COC1(C)C1CN1,8.498115540e0,-3.335850546e-3,2.874835432e-1,9.582784176e-1,8.494779587e0,1.275425792e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,-1.779482216e-1,2.874835432e-1,9.582784176e-1,5.735085964e0,-8.867594600e-1
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,-1.642078161e-2,2.874835432e-1,9.582784176e-1,5.210886478e0,-1.297463179e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,-2.009022236e-1,2.874835432e-1,9.582784176e-1,5.347498894e0,-1.190429091e0
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,-1.351644844e-1,2.874835432e-1,9.582784176e-1,6.215973377e0,-5.099902153e-1
train,3770,N#CC12NC1CC2C=O,5.698064327e0,-3.641773760e-1,2.874835432e-1,9.582784176e-1,5.333887100e0,-1.201093674e0
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,8.353423327e-2,2.874835432e-1,9.582784176e-1,6.358479977e0,-3.983380497e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,2.064726055e-1,2.874835432e-1,9.582784176e-1,5.934469223e0,-7.305451632e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,-5.263157487e-1,2.874835432e-1,9.582784176e-1,8.328269005e0,1.144966841e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,-4.815631732e-2,2.874835432e-1,9.582784176e-1,5.105680466e0,-1.379890680e0
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,2.546066642e-1,2.874835432e-1,9.582784176e-1,5.724095345e0,-8.953704238e-1
train,3776,Cc1nc(CO)oc1C,6.364743233e0,3.905276358e-1,2.874835432e-1,9.582784176e-1,6.755270958e0,-8.745731413e-2
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,3.602450490e-1,2.874835432e-1,9.582784176e-1,6.414778233e0,-3.542290926e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,1.524526477e-1,2.874835432e-1,9.582784176e-1,6.228754997e0,-4.999759495e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,1.478889771e-2,2.874835432e-1,9.582784176e-1,6.950971603e0,6.587168574e-2
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,-2.554186583e-1,2.874835432e-1,9.582784176e-1,6.014084339e0,-6.681677103e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,9.628294967e-3,2.874835432e-1,9.582784176e-1,5.087272644e0,-1.394312978e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,7.090859860e-2,2.874835432e-1,9.582784176e-1,7.967652321e0,8.624282479e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,1.816805601e-1,2.874835432e-1,9.582784176e-1,6.244377613e0,-4.877358377e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,-1.640030742e-1,2.874835432e-1,9.582784176e-1,6.383056641e0,-3.790825605e-1
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,-6.130298376e-1,2.874835432e-1,9.582784176e-1,7.686442852e0,6.421041489e-1
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,1.600068361e-1,2.874835432e-1,9.582784176e-1,5.983243465e0,-6.923311353e-1
train,3787,ONC1COC1,6.672231674e0,-2.414138913e-1,2.874835432e-1,9.582784176e-1,6.430817604e0,-3.416624367e-1
train,3788,COc1cn[nH]c1N,6.160657883e0,-5.761246011e-2,2.874835432e-1,9.582784176e-1,6.103045464e0,-5.984677672e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,-2.006609589e-1,2.874835432e-1,9.582784176e-1,7.326008320e0,3.597082496e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,-1.671755873e-2,2.874835432e-1,9.582784176e-1,4.916706562e0,-1.527949452e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,2.261047065e-2,2.874835432e-1,9.582784176e-1,5.655367374e0,-9.492179751e-1
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,1.584601402e-1,2.874835432e-1,9.582784176e-1,5.891899109e0,-7.638983130e-1
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,3.404386342e-1,2.874835432e-1,9.582784176e-1,5.083383560e0,-1.397360086e0
train,3794,O=C1COCCC12CC2,5.760650635e0,5.044005439e-2,2.874835432e-1,9.582784176e-1,5.811090469e0,-8.272108436e-1
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,8.440954238e-2,2.874835432e-1,9.582784176e-1,6.966169357e0,7.777893543e-2
train,3796,CN(C=O)CCO,7.341631889e0,1.795273274e-1,2.874835432e-1,9.582784176e-1,7.521159172e0,5.126065016e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,2.990095913e-1,2.874835432e-1,9.582784176e-1,7.904592514e0,8.130216599e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,5.233941078e-1,2.874835432e-1,9.582784176e-1,6.207852840e0,-5.163525343e-1
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,2.218176425e-1,2.874835432e-1,9.582784176e-1,6.197437763e0,-5.245125890e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,7.658352703e-2,2.874835432e-1,9.582784176e-1,8.441363335e0,1.233574867e0
train,3801,CCc1cocc1NC,6.049090862e0,2.002508193e-1,2.874835432e-1,9.582784176e-1,6.249341488e0,-4.838466942e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,-2.246620953e-1,2.874835432e-1,9.582784176e-1,3.459759474e0,-2.669449091e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,1.564211249e-1,2.874835432e-1,9.582784176e-1,9.427339554e0,2.006074905e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,-1.117826253e-1,2.874835432e-1,9.582784176e-1,8.174084663e0,1.024165392e0
train,3805,CC1(C#CC#N)COC1,6.136167526e0,1.216287732e0,8.624505997e-1,2.874835253e0,7.352455139e0,3.804289997e-1
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,-3.885415792e-1,8.624505997e-1,2.874835253e0,5.731298923e0,-8.897265196e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,4.387360811e-1,2.874835432e-1,9.582784176e-1,6.270135880e0,-4.675545394e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,-5.227023959e-1,2.874835432e-1,9.582784176e-1,6.293749809e0,-4.490533173e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,7.881463319e-2,2.874835432e-1,9.582784176e-1,7.210918903e0,2.695371211e-1
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,-1.571311951e-1,2.874835432e-1,9.582784176e-1,7.132798672e0,2.083309144e-1
train,3811,CCC1C2OCC12O,7.820552349e0,1.705065370e-1,2.874835432e-1,9.582784176e-1,7.991058826e0,8.807669282e-1
train,3812,OCC1=CCOCC1,7.123940468e0,6.759738922e-2,2.874835432e-1,9.582784176e-1,7.191537857e0,2.543523312e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,4.145945907e-1,2.874835432e-1,9.582784176e-1,7.742621422e0,6.861193776e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,1.279167086e-1,2.874835432e-1,9.582784176e-1,5.986527920e0,-6.897578239e-1
train,3815,COCCCCC=O,6.231407166e0,-6.946364790e-2,2.874835432e-1,9.582784176e-1,6.161943436e0,-5.523219705e-1
train,3816,CC1C2COC12C,8.460020065e0,-5.318854451e-1,2.874835432e-1,9.582784176e-1,7.928134441e0,8.314664960e-1
train,3817,CC(O)CCCC(C)O,8.925334930e0,2.570143640e-1,2.874835432e-1,9.582784176e-1,9.182349205e0,1.814128041e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,4.455298185e-1,2.874835432e-1,9.582784176e-1,5.022485256e0,-1.445073128e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,-1.675269753e-1,2.874835432e-1,9.582784176e-1,8.140109062e0,9.975459576e-1
train,3820,CCCC(O)CC(C)O,8.778392792e0,-3.066226840e-2,2.874835432e-1,9.582784176e-1,8.747730255e0,1.473609567e0
train,3821,COC(C)(C#N)CN,7.379727840e0,-2.733754814e-1,2.874835432e-1,9.582784176e-1,7.106352329e0,1.876105368e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,-2.526789010e-1,2.874835432e-1,9.582784176e-1,8.150197029e0,1.005449772e0
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,8.011146635e-2,2.874835432e-1,9.582784176e-1,7.038062572e0,1.341063678e-1
train,3824,CC12CCOC(C1)C2,8.577029228e0,-1.402737051e-1,2.874835432e-1,9.582784176e-1,8.436755180e0,1.229964495e0
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,-9.681086987e-2,8.624505997e-1,2.874835253e0,8.243477821e0,1.078534007e0
train,3826,CC(C)(O)COC=O,7.771572113e0,5.178289115e-2,2.874835432e-1,9.582784176e-1,7.823355198e0,7.493732572e-1
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-7.430656254e-2,2.874835432e-1,9.582784176e-1,7.354402065e0,3.819543719e-1
train,3828,CCC(C)C#CC(C)O,7.825994968e0,-3.152996600e-1,2.874835432e-1,9.582784176e-1,7.510695457e0,5.044082999e-1
train,3829,OCC1(CO)C2CCC21,8.095387459e0,-1.483661234e-1,2.874835432e-1,9.582784176e-1,7.947021484e0,8.462642431e-1
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,3.363360465e-1,8.624505997e-1,2.874835253e0,4.698321342e0,-1.699051499e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,1.812696457e-2,2.874835432e-1,9.582784176e-1,4.181468964e0,-2.103998899e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,-1.624811590e-1,8.624505997e-1,2.874835253e0,7.015882015e0,1.167281792e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,3.627278784e-4,2.874835432e-1,9.582784176e-1,7.064438820e0,1.547718197e-1
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,5.291546583e-1,2.874835432e-1,9.582784176e-1,8.123852730e0,9.848093390e-1
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,3.329846263e-1,2.874835432e-1,9.582784176e-1,6.735823631e0,-1.026940495e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,-2.868961990e-1,2.874835432e-1,9.582784176e-1,6.924120426e0,4.483412579e-2
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,1.003777981e-1,8.624505997e-1,2.874835253e0,6.748119354e0,-9.306050092e-2
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,3.136186302e-1,2.874835432e-1,9.582784176e-1,5.418474674e0,-1.134820342e0
train,3839,N#CC1=CCCC12CC2,5.591939926e0,1.587963700e-1,2.874835432e-1,9.582784176e-1,5.750736237e0,-8.744976521e-1
train,3840,Cc1n[nH]cc1O,6.451819897e0,-2.566642165e-1,2.874835432e-1,9.582784176e-1,6.195155621e0,-5.263006687e-1
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,2.850647867e-1,2.874835432e-1,9.582784176e-1,4.690587997e0,-1.705110431e0
train,3842,C#CC(=O)C#C,5.175605774e0,-3.649603724e-1,2.874835432e-1,9.582784176e-1,4.810645580e0,-1.611046910e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,6.707994938e-1,2.874835432e-1,9.582784176e-1,5.666810036e0,-9.402527809e-1
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,-7.241539955e-1,2.874835432e-1,9.582784176e-1,5.871886253e0,-7.795781493e-1
train,3845,CCC1CC12CCOC2,9.148468018e0,1.002972722e0,8.624505997e-1,2.874835253e0,1.015144062e1,2.573398829e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,-8.928111754e-3,2.874835432e-1,9.582784176e-1,7.392569065e0,4.118577540e-1
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,4.299097955e-1,2.874835432e-1,9.582784176e-1,7.929367065e0,8.324322104e-1
train,3848,COC1(C)CCOC1,8.903565407e0,-3.038795888e-1,2.874835432e-1,9.582784176e-1,8.599685669e0,1.357618451e0
train,3849,CCCNc1ccno1,6.081744671e0,-3.756427765e-1,2.874835432e-1,9.582784176e-1,5.706101894e0,-9.094681144e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,9.704273194e-2,2.874835432e-1,9.582784176e-1,8.306717873e0,1.128081799e0
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,4.535973966e-1,2.874835432e-1,9.582784176e-1,6.091796875e0,-6.072809100e-1
train,3852,O=c1ccncc(O)c1,4.000073910e0,4.617241025e-1,8.624505997e-1,2.874835253e0,4.461798191e0,-1.884364367e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,2.646947801e-1,2.874835432e-1,9.582784176e-1,6.455285072e0,-3.224924803e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,1.911511272e-1,2.874835432e-1,9.582784176e-1,8.686545372e0,1.425671935e0
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,-2.605748475e-1,2.874835432e-1,9.582784176e-1,5.921852112e0,-7.404304743e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,-3.482425511e-1,2.874835432e-1,9.582784176e-1,6.514469147e0,-2.761225104e-1
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,-3.370315135e-1,2.874835432e-1,9.582784176e-1,6.427719116e0,-3.440900743e-1
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-1.571837515e-1,2.874835432e-1,9.582784176e-1,4.060581207e0,-2.198712826e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-3.048117161e-1,2.874835432e-1,9.582784176e-1,7.455875397e0,4.614574611e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,3.202808499e-1,2.874835432e-1,9.582784176e-1,8.633358955e0,1.384001017e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,-4.422114044e-2,2.874835432e-1,9.582784176e-1,7.338227749e0,3.692820072e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-3.652598560e-1,2.874835432e-1,9.582784176e-1,5.155930519e0,-1.340520501e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,1.840368956e-1,2.874835432e-1,9.582784176e-1,4.211321831e0,-2.080609560e0
train,3864,COc1c(C)ccn1C,6.476309776e0,-1.381635517e-1,2.874835432e-1,9.582784176e-1,6.338146210e0,-4.142692983e-1
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,1.561116427e-1,2.874835432e-1,9.582784176e-1,6.831064701e0,-2.807386592e-2
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,3.507701159e-1,2.874835432e-1,9.582784176e-1,5.705970764e0,-9.095708132e-1
train,3867,CC1OCC2(C)OC12,9.317178726e0,3.375180960e-1,2.874835432e-1,9.582784176e-1,9.654696465e0,2.184206247e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-4.026057720e-1,2.874835432e-1,9.582784176e-1,4.400203705e0,-1.932622910e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,-8.822885156e-2,2.874835432e-1,9.582784176e-1,6.888770103e0,1.713759266e-2
train,3870,O=CNC1CNC1=O,7.466804028e0,1.536219269e-1,2.874835432e-1,9.582784176e-1,7.620426178e0,5.903809071e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,6.001456827e-2,2.874835432e-1,9.582784176e-1,8.394862175e0,1.197141767e0
train,3872,CCC1(C)C(C)C1C,8.966151237e0,5.434790510e-4,2.874835432e-1,9.582784176e-1,8.966694832e0,1.645165563e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,-5.826759338e-1,2.874835432e-1,9.582784176e-1,5.727644444e0,-8.925897479e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,-4.025505781e-1,2.874835432e-1,9.582784176e-1,7.472424507e0,4.744234979e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,-1.165835708e-1,2.874835432e-1,9.582784176e-1,6.261765480e0,-4.741126597e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,2.283821851e-1,2.874835432e-1,9.582784176e-1,7.194497108e0,2.566708624e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,3.581229448e-1,2.874835432e-1,9.582784176e-1,8.497048378e0,1.277203441e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,-8.329820633e-1,8.624505997e-1,2.874835253e0,7.224308968e0,2.800280750e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,-4.744076729e-2,8.624505997e-1,2.874835253e0,8.548636436e0,1.317621946e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,2.214284986e-1,2.874835432e-1,9.582784176e-1,5.437850952e0,-1.119639277e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,5.998367667e-1,2.874835432e-1,9.582784176e-1,6.333275795e0,-4.180852175e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,-3.810035884e-1,2.874835432e-1,9.582784176e-1,6.193267822e0,-5.277796984e-1
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-2.005688846e-1,2.874835432e-1,9.582784176e-1,4.504280090e0,-1.851080418e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,-2.588895559e-1,2.874835432e-1,9.582784176e-1,5.025561333e0,-1.442663074e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,-6.046758294e-1,2.874835432e-1,9.582784176e-1,7.610441685e0,5.825582147e-1
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,7.877747528e-3,2.874835432e-1,9.582784176e-1,5.390289783e0,-1.156902909e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,1.366367489e-1,2.874835432e-1,9.582784176e-1,8.177601814e0,1.026921034e0
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,1.002572030e-1,2.874835432e-1,9.582784176e-1,6.848680973e0,-1.427173801e-2
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,-1.379832923e-1,2.874835432e-1,9.582784176e-1,7.451272011e0,4.578507543e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,1.451071203e-1,2.874835432e-1,9.582784176e-1,7.100337505e0,1.828979999e-1
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,5.133831501e-1,2.874835432e-1,9.582784176e-1,6.429138184e0,-3.429782391e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,-3.933739066e-1,2.874835432e-1,9.582784176e-1,5.721024513e0,-8.977764249e-1
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,-5.747726187e-2,2.874835432e-1,9.582784176e-1,5.806576252e0,-8.307476640e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-1.645552814e-1,2.874835432e-1,9.582784176e-1,6.406994820e0,-3.603273034e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,2.401171774e-1,2.874835432e-1,9.582784176e-1,7.753180981e0,6.943926811e-1
train,3896,COC1CC1(C)O,8.579750061e0,-8.271209896e-2,2.874835432e-1,9.582784176e-1,8.497037888e0,1.277195215e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-5.642567277e-1,2.874835432e-1,9.582784176e-1,5.898447514e0,-7.587677240e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-1.610774100e-1,2.874835432e-1,9.582784176e-1,6.508433342e0,-2.808514833e-1
train,3899,CCC(N)=O,7.600140095e0,-7.172872126e-2,2.874835432e-1,9.582784176e-1,7.528411388e0,5.182884932e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,4.923256636e-1,8.624505997e-1,2.874835253e0,8.628529549e0,1.380217314e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,2.794846594e-1,2.874835432e-1,9.582784176e-1,8.369429588e0,1.177215695e0
train,3902,N#CC1CC2CCC1C2,9.162073135e0,4.708569497e-2,2.874835432e-1,9.582784176e-1,9.209158897e0,1.835133076e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,3.926391900e-1,2.874835432e-1,9.582784176e-1,5.015853405e0,-1.450269103e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,1.456217617e-1,2.874835432e-1,9.582784176e-1,7.851886272e0,7.717270255e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,2.512489259e-1,2.874835432e-1,9.582784176e-1,7.146614075e0,2.191551030e-1
train,3906,ONC1C2OC2C12CN2,6.236849785e0,1.895837486e-1,2.874835432e-1,9.582784176e-1,6.426433563e0,-3.450972736e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,3.987497687e-1,8.624505997e-1,2.874835253e0,7.239692211e0,2.920806408e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,-2.277229130e-1,2.874835432e-1,9.582784176e-1,5.478504658e0,-1.087787628e0
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,6.767358184e-1,2.874835432e-1,9.582784176e-1,8.138097763e0,9.959701300e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,4.409435987e-1,2.874835432e-1,9.582784176e-1,6.204315186e0,-5.191242099e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,5.604738370e-3,2.874835432e-1,9.582784176e-1,8.286029816e0,1.111873031e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,2.447023392e-1,2.874835432e-1,9.582784176e-1,7.929197788e0,8.322995901e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,-5.869621634e-1,2.874835432e-1,9.582784176e-1,5.682540894e0,-9.279278517e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,3.407447934e-1,2.874835432e-1,9.582784176e-1,1.024841118e1,2.649374247e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,-4.498065412e-1,2.874835432e-1,9.582784176e-1,7.724493504e0,6.719163656e-1
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,2.319004238e-1,2.874835432e-1,9.582784176e-1,7.334072113e0,3.660261333e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,-1.794899255e-1,2.874835432e-1,9.582784176e-1,5.904975891e0,-7.536528111e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,-1.999510974e-1,2.874835432e-1,9.582784176e-1,5.579747200e0,-1.008465409e0
train,3919,COC1C2OCCC12O,7.869533062e0,-6.353285909e-1,2.874835432e-1,9.582784176e-1,7.234204292e0,2.877809405e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,1.321765333e-1,2.874835432e-1,9.582784176e-1,4.317287445e0,-1.997586727e0
