split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2307,C#CCNC1COC1[NH-],7.140267849e0,4.376571253e-2,3.829038739e-1,1.276346207e0,7.184033394e0,2.484726757e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,2.209889740e-1,3.829038739e-1,1.276346207e0,7.189824581e0,2.530100048e-1
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-1.021904498e-2,3.829038739e-1,1.276346207e0,8.773616791e0,1.493891239e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,1.208865717e-1,3.829038739e-1,1.276346207e0,6.017594337e0,-6.654176712e-1
train,2311,O=C1CC2NC1C2O,5.934803009e0,3.879781365e-1,3.829038739e-1,1.276346207e0,6.322781086e0,-4.263076782e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,2.646277845e-1,3.829038739e-1,1.276346207e0,8.898799896e0,1.591970682e0
train,2313,CC12CC1C=CN2C=O,5.518469334e0,-3.385486826e-2,3.829038739e-1,1.276346207e0,5.484614372e0,-1.083000779e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-4.546344578e-1,3.829038739e-1,1.276346207e0,4.799883842e0,-1.619478583e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-3.550168276e-1,3.829038739e-1,1.276346207e0,6.292724609e0,-4.498565495e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,4.480841011e-2,3.829038739e-1,1.276346207e0,4.967348099e0,-1.488272429e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,4.139398336e-1,3.829038739e-1,1.276346207e0,6.397723675e0,-3.675911129e-1
train,2318,O=C1COC2CCC12,5.744323254e0,1.227020323e-1,3.829038739e-1,1.276346207e0,5.867025375e0,-7.833865881e-1
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-1.240139306e-1,3.829038739e-1,1.276346207e0,5.840722084e0,-8.039948344e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,7.333941013e-2,3.829038739e-1,1.276346207e0,7.787766933e0,7.214903235e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,2.681265473e-1,3.829038739e-1,1.276346207e0,7.111790180e0,1.918710172e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,2.450948358e-1,3.829038739e-1,1.276346207e0,7.118690968e0,1.972776949e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-1.182840988e-1,3.829038739e-1,1.276346207e0,6.382515907e0,-3.795062006e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,-5.483717844e-2,3.829038739e-1,1.276346207e0,6.622836590e0,-1.912179738e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,-4.333342314e-1,3.829038739e-1,1.276346207e0,6.949114323e0,6.441652775e-2
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-2.468540221e-1,3.829038739e-1,1.276346207e0,5.453931332e0,-1.107040524e0
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,-2.972027957e-1,3.829038739e-1,1.276346207e0,7.011775494e0,1.135107726e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,-1.272936165e-1,3.829038739e-1,1.276346207e0,6.389833450e0,-3.737730086e-1
train,2329,CC#CC(=O)C#CC,5.085808277e0,1.797447503e-1,3.829038739e-1,1.276346207e0,5.265552998e0,-1.254632592e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,-1.698343456e-1,3.829038739e-1,1.276346207e0,5.612585545e0,-9.827369452e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-2.495779842e-1,3.829038739e-1,1.276346207e0,5.965502739e0,-7.062307596e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,4.795354605e-1,3.829038739e-1,1.276346207e0,1.000624180e1,2.459637403e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-1.103895381e-1,3.829038739e-1,1.276346207e0,8.254389763e0,1.087083459e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-8.839105070e-2,3.829038739e-1,1.276346207e0,6.352544308e0,-4.029885828e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,1.182880327e-1,3.829038739e-1,1.276346207e0,7.601419449e0,5.754894018e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,4.609555602e-1,3.829038739e-1,1.276346207e0,8.529131889e0,1.302340388e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,7.261851430e-2,3.829038739e-1,1.276346207e0,6.309468269e0,-4.367381036e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,-6.134067774e-1,3.829038739e-1,1.276346207e0,6.564956665e0,-2.365661711e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-1.936257035e-1,3.829038739e-1,1.276346207e0,5.550697327e0,-1.031225562e0
train,2340,CCc1ccoc1,6.593318939e0,-3.850047588e-1,3.829038739e-1,1.276346207e0,6.208313942e0,-5.159912705e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,3.673360944e-1,3.829038739e-1,1.276346207e0,2.250364065e0,-3.616995096e0
train,2342,C1=NCCCCCO1,7.031421661e0,1.206183955e-1,3.829038739e-1,1.276346207e0,7.152040005e0,2.234062552e-1
train,2343,COCC#CC1CO1,7.344352722e0,1.791887283e-1,3.829038739e-1,1.276346207e0,7.523541451e0,5.144729614e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,2.876822948e-1,3.829038739e-1,1.276346207e0,9.811667442e0,2.307190895e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-1.172562689e-1,3.829038739e-1,1.276346207e0,6.024353981e0,-6.601215601e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-1.155354977e-1,3.829038739e-1,1.276346207e0,7.451951027e0,4.583827555e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,2.961864769e-1,3.829038739e-1,1.276346207e0,7.948028088e0,8.470529318e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-2.971573174e-1,3.829038739e-1,1.276346207e0,8.312524796e0,1.132631540e0
train,2349,Cc1cocnc1=O,5.684458733e0,2.600193024e-1,3.829038739e-1,1.276346207e0,5.944478035e0,-7.227033973e-1
train,2350,CC(=O)NCCCC=O,6.160657883e0,-7.905424386e-2,3.829038739e-1,1.276346207e0,6.081603527e0,-6.152672768e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,2.775428593e-1,3.829038739e-1,1.276346207e0,4.707556725e0,-1.691815734e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,-1.702955216e-1,3.829038739e-1,1.276346207e0,6.477445602e0,-3.051299751e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-2.646796405e-1,3.829038739e-1,1.276346207e0,5.939516544e0,-7.265906334e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-5.470369458e-1,3.829038739e-1,1.276346207e0,6.163290501e0,-5.512665510e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,2.166328132e-1,3.829038739e-1,1.276346207e0,6.246675968e0,-4.859350920e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,-6.167127490e-1,3.829038739e-1,1.276346207e0,5.541224003e0,-1.038647890e0
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,-4.157016873e-1,3.829038739e-1,1.276346207e0,5.331342697e0,-1.203087211e0
train,2358,CC1C2OCC12CCO,8.269539833e0,-9.948420525e-2,3.829038739e-1,1.276346207e0,8.170055389e0,1.021008492e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-4.038468897e-1,3.829038739e-1,1.276346207e0,6.301038742e0,-4.433425367e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,-8.379713297e-1,3.829038739e-1,1.276346207e0,5.583915710e0,-1.005199432e0
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,5.767836049e-2,3.829038739e-1,1.276346207e0,7.328560352e0,3.617077172e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,-2.123930156e-1,3.829038739e-1,1.276346207e0,6.190446377e0,-5.299902558e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,-3.915403485e-1,3.829038739e-1,1.276346207e0,5.981366158e0,-6.938019991e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,4.673933387e-1,3.829038739e-1,1.276346207e0,7.887938499e0,7.999734879e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,-3.049201099e-3,3.829038739e-1,1.276346207e0,7.286880493e0,3.290520906e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,5.878283978e-1,3.829038739e-1,1.276346207e0,9.763507843e0,2.269458532e0
train,2367,O=Cc1ccccc1,5.227307320e0,-2.296106964e-1,3.829038739e-1,1.276346207e0,4.997696400e0,-1.464494944e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-5.820897222e-1,3.829038739e-1,1.276346207e0,5.703740597e0,-9.113181233e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,3.249639273e-1,3.829038739e-1,1.276346207e0,9.389076233e0,1.976096034e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,-4.922977686e-1,3.829038739e-1,1.276346207e0,5.488764763e0,-1.079748988e0
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,4.093537107e-2,3.829038739e-1,1.276346207e0,6.283227444e0,-4.572974741e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-3.156290650e-1,3.829038739e-1,1.276346207e0,7.017838955e0,1.182614118e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,5.323922634e-2,3.829038739e-1,1.276346207e0,6.477847576e0,-3.048150539e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,-1.197456941e-1,3.829038739e-1,1.276346207e0,6.884465218e0,1.376476791e-2
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,7.492652535e-2,3.829038739e-1,1.276346207e0,6.730831146e0,-1.066055968e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,2.764041722e-1,3.829038739e-1,1.276346207e0,7.003058910e0,1.066814363e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,-5.839230418e-1,3.829038739e-1,1.276346207e0,6.863833427e0,-2.399980091e-3
train,2378,CC#CCCCC(C)C,8.269539833e0,2.640163302e-1,3.829038739e-1,1.276346207e0,8.533555984e0,1.305806637e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,4.582373202e-1,3.829038739e-1,1.276346207e0,8.240694046e0,1.076352954e0
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,1.136948764e-1,3.829038739e-1,1.276346207e0,5.458010674e0,-1.103844404e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,2.970137894e-1,3.829038739e-1,1.276346207e0,7.026389599e0,1.249607354e-1
train,2382,CCCOC,9.322620392e0,8.346136808e-1,3.829038739e-1,1.276346207e0,1.015723419e1,2.577938080e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,2.988671660e-1,3.829038739e-1,1.276346207e0,6.492178440e0,-2.935869992e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-2.241427749e-1,3.829038739e-1,1.276346207e0,7.329737663e0,3.626301289e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,7.541972399e-2,3.829038739e-1,1.276346207e0,4.867344856e0,-1.566623688e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,2.199022919e-1,3.829038739e-1,1.276346207e0,6.217292309e0,-5.089568496e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-2.113043331e-2,3.829038739e-1,1.276346207e0,5.238830090e0,-1.275569677e0
train,2388,CC1NC1COCC#N,7.314420223e0,-4.765490890e-1,3.829038739e-1,1.276346207e0,6.837871075e0,-2.274115756e-2
train,2389,CCC1CC=C(C)CO1,7.142988205e0,7.496178150e-2,3.829038739e-1,1.276346207e0,7.217949867e0,2.750458121e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,2.856028499e-3,3.829038739e-1,1.276346207e0,7.110470295e0,1.908369064e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,3.348305523e-1,3.829038739e-1,1.276346207e0,6.261470795e0,-4.743435383e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,-4.260099307e-2,3.829038739e-1,1.276346207e0,7.263656139e0,3.108561039e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,4.705722034e-1,3.829038739e-1,1.276346207e0,4.935960770e0,-1.512863994e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,1.310828328e-1,3.829038739e-1,1.276346207e0,6.223712444e0,-5.039267540e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,4.212857485e-1,3.829038739e-1,1.276346207e0,8.435038567e0,1.228619456e0
train,2396,CNC1=NCCC1=O,4.783761501e0,2.264704257e-1,3.829038739e-1,1.276346207e0,5.010231972e0,-1.454673409e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-2.974717021e-1,3.829038739e-1,1.276346207e0,5.626447201e0,-9.718765616e-1
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,4.022601545e-1,3.829038739e-1,1.276346207e0,6.410534382e0,-3.575540781e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-2.701098472e-2,3.829038739e-1,1.276346207e0,6.764950752e0,-7.987331599e-2
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-2.233677506e-1,3.829038739e-1,1.276346207e0,7.578136921e0,5.572478175e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,-7.361063361e-1,3.829038739e-1,1.276346207e0,3.745608807e0,-2.445489883e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,4.293367267e-2,3.829038739e-1,1.276346207e0,6.747818947e0,-9.329586476e-2
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-1.922495216e-1,3.829038739e-1,1.276346207e0,6.210589886e0,-5.142080784e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-2.488212138e-1,3.829038739e-1,1.276346207e0,4.562151909e0,-1.805738568e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,5.064674020e-1,3.829038739e-1,1.276346207e0,8.849478722e0,1.553328156e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-3.206869066e-1,3.829038739e-1,1.276346207e0,8.093072891e0,9.606937170e-1
train,2407,CCCN=C(C)NC=O,6.348416328e0,-2.165376246e-1,3.829038739e-1,1.276346207e0,6.131878853e0,-5.758771896e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-2.322538346e-1,3.829038739e-1,1.276346207e0,4.162384987e0,-2.118950844e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-4.607740641e-1,3.829038739e-1,1.276346207e0,5.493077278e0,-1.076370239e0
train,2410,CC(=O)CC1C2COC21,6.239571095e0,2.134717405e-1,3.829038739e-1,1.276346207e0,6.453042984e0,-3.242491186e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,-5.799132586e-1,3.829038739e-1,1.276346207e0,7.880106926e0,7.938375473e-1
train,2412,C#CC1CCC(O)C1,8.465462685e0,5.248231888e-1,3.829038739e-1,1.276346207e0,8.990285873e0,1.663648844e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,-3.678284287e-1,3.829038739e-1,1.276346207e0,6.584680557e0,-2.211127430e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-5.205932856e-1,3.829038739e-1,1.276346207e0,8.714950562e0,1.447926998e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,3.183306456e-1,3.829038739e-1,1.276346207e0,7.809625149e0,7.386159301e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,-1.003578901e-1,3.829038739e-1,1.276346207e0,4.650750160e0,-1.736322880e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,4.372386634e-2,3.829038739e-1,1.276346207e0,6.824801445e0,-3.298104927e-2
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-2.988715172e-1,3.829038739e-1,1.276346207e0,5.676748753e0,-9.324659109e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,3.125350177e-1,3.829038739e-1,1.276346207e0,7.724915981e0,6.722474098e-1
train,2420,CCC1C2COCC12C,8.827373505e0,4.874671698e-1,3.829038739e-1,1.276346207e0,9.314840317e0,1.917933106e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,7.450380176e-2,3.829038739e-1,1.276346207e0,7.851518154e0,7.714385986e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-5.676871166e-2,3.829038739e-1,1.276346207e0,5.178701401e0,-1.322679758e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,7.582731843e-1,3.829038739e-1,1.276346207e0,9.294484138e0,1.901984334e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,7.441558242e-1,3.829038739e-1,1.276346207e0,7.149716377e0,2.215857208e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,1.670854539e-1,3.829038739e-1,1.276346207e0,1.024890423e1,2.649760485e0
train,2426,C#Cc1ccco1,5.357921600e0,-7.534236908e-1,3.829038739e-1,1.276346207e0,4.604497910e0,-1.772560954e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,6.487427950e-1,3.829038739e-1,1.276346207e0,7.369954586e0,3.941395879e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,-1.958508790e-1,3.829038739e-1,1.276346207e0,8.911799431e0,1.602155685e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,-4.412834346e-1,3.829038739e-1,1.276346207e0,6.837762833e0,-2.282596380e-2
train,2430,CCC1C2OC(C)C12C,8.413760185e0,-2.989262342e-1,3.829038739e-1,1.276346207e0,8.114833832e0,9.777430892e-1
train,2431,CCOC([NH-])C1COC1,7.447756290e0,-1.314638257e-1,3.829038739e-1,1.276346207e0,7.316292286e0,3.520958424e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,-6.723126769e-1,3.829038739e-1,1.276346207e0,6.663877010e0,-1.590633243e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,1.973081678e-1,3.829038739e-1,1.276346207e0,8.265484810e0,1.095776320e0
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-3.146035075e-1,3.829038739e-1,1.276346207e0,5.726324558e0,-8.936238885e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-1.791775525e-1,3.829038739e-1,1.276346207e0,5.986922264e0,-6.894488335e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,1.153883338e-1,3.829038739e-1,1.276346207e0,5.745424271e0,-8.786594868e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,-1.702553332e-1,3.829038739e-1,1.276346207e0,5.448895931e0,-1.110985756e0
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-5.890175700e-2,3.829038739e-1,1.276346207e0,5.810594082e0,-8.275997639e-1
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-3.572265208e-1,3.829038739e-1,1.276346207e0,7.474210739e0,4.758229852e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,-4.325292706e-1,3.829038739e-1,1.276346207e0,7.964904785e0,8.602755666e-1
train,2441,O=CN1CC12CC1OC12,6.791961670e0,-6.279702485e-2,3.829038739e-1,1.276346207e0,6.729164600e0,-1.079113111e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-4.753015339e-1,3.829038739e-1,1.276346207e0,8.262273788e0,1.093260527e0
train,2443,COCC(=O)CCO,6.391954422e0,-1.017244935e0,3.829038739e-1,1.276346207e0,5.374709606e0,-1.169109821e0
train,2444,COC1C2C3COC3C12,8.228722572e0,-3.989750147e-2,3.829038739e-1,1.276346207e0,8.188824654e0,1.035714030e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-5.144369602e-1,3.829038739e-1,1.276346207e0,8.408176422e0,1.207573295e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,2.815921009e-1,3.829038739e-1,1.276346207e0,6.371500015e0,-3.881370127e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,-1.564761549e-1,3.829038739e-1,1.276346207e0,8.670897484e0,1.413411975e0
train,2448,c1nocc1C1CC1,6.563386440e0,-4.391992688e-1,3.829038739e-1,1.276346207e0,6.124186993e0,-5.819036961e-1
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,-3.607136384e-2,3.829038739e-1,1.276346207e0,8.832118988e0,1.539726973e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-1.636939943e-1,3.829038739e-1,1.276346207e0,5.550696850e0,-1.031226039e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,6.417876482e-2,3.829038739e-1,1.276346207e0,7.694251537e0,6.482221484e-1
train,2452,Nc1coc(OC=O)c1,5.336152554e0,-2.914159000e-1,3.829038739e-1,1.276346207e0,5.044736862e0,-1.427639246e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,9.302607924e-2,3.829038739e-1,1.276346207e0,5.597889423e0,-9.942511916e-1
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-4.245696589e-2,3.829038739e-1,1.276346207e0,6.077383518e0,-6.185736060e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-4.335286021e-1,3.829038739e-1,1.276346207e0,5.942099094e0,-7.245672345e-1
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,-3.561189771e-1,3.829038739e-1,1.276346207e0,5.673923969e0,-9.346790910e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,9.851921350e-2,3.829038739e-1,1.276346207e0,5.948967457e0,-7.191859484e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,-2.945792973e-1,3.829038739e-1,1.276346207e0,7.700125694e0,6.528245211e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-1.838374138e-1,3.829038739e-1,1.276346207e0,6.442134857e0,-3.327955008e-1
train,2460,O=C1OCC12NC2CO,7.113056660e0,-2.810940742e-1,3.829038739e-1,1.276346207e0,6.831962585e0,-2.737038396e-2
train,2461,N#CCNc1ncon1,6.236849785e0,3.421359956e-1,3.829038739e-1,1.276346207e0,6.578985691e0,-2.255745977e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,6.450073719e-1,3.829038739e-1,1.276346207e0,8.408415794e0,1.207760930e0
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,5.147666931e-1,3.829038739e-1,1.276346207e0,6.275417328e0,-4.634166062e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-6.242115423e-2,3.829038739e-1,1.276346207e0,8.939105034e0,1.623549223e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,-6.364316940e-1,3.829038739e-1,1.276346207e0,6.860304832e0,-5.164590199e-3
train,2466,C#CC12OCC1C2O,6.590597630e0,-8.720003814e-2,3.829038739e-1,1.276346207e0,6.503397465e0,-2.847970128e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,4.419542551e-1,3.829038739e-1,1.276346207e0,6.363151550e0,-3.946779370e-1
train,2468,CC(O)C1NC1C,8.609682083e0,-3.723605871e-1,3.829038739e-1,1.276346207e0,8.237321854e0,1.073710918e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,-1.559848934e-1,3.829038739e-1,1.276346207e0,5.691741943e0,-9.207189083e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,3.323009610e-2,3.829038739e-1,1.276346207e0,8.136780739e0,9.949382544e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,7.256299257e-2,3.829038739e-1,1.276346207e0,6.388325691e0,-3.749543130e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,2.527130842e-1,3.829038739e-1,1.276346207e0,8.824299812e0,1.533600807e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,-5.952925086e-1,3.829038739e-1,1.276346207e0,5.461961746e0,-1.100748777e0
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,2.262999415e-1,3.829038739e-1,1.276346207e0,4.503929615e0,-1.851354957e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,1.846172810e-1,3.829038739e-1,1.276346207e0,7.784757614e0,7.191325426e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,1.132367328e-1,3.829038739e-1,1.276346207e0,6.456210613e0,-3.217673302e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,5.692259669e-1,3.829038739e-1,1.276346207e0,8.544882774e0,1.314681053e0
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,1.527133435e-1,3.829038739e-1,1.276346207e0,7.211347103e0,2.698726058e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,-8.271894604e-2,3.829038739e-1,1.276346207e0,5.351394653e0,-1.187376738e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,-2.030247636e-2,3.829038739e-1,1.276346207e0,6.401584625e0,-3.645661175e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,-9.781181812e-2,3.829038739e-1,1.276346207e0,8.520034790e0,1.295212984e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,1.196260080e-1,3.829038739e-1,1.276346207e0,8.966047287e0,1.644658208e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,-3.398888409e-1,3.829038739e-1,1.276346207e0,5.532328129e0,-1.045617700e0
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,-3.922432959e-1,3.829038739e-1,1.276346207e0,6.122162342e0,-5.834899545e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,3.678474948e-2,3.829038739e-1,1.276346207e0,7.612434387e0,5.841194391e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,-3.857974336e-2,3.829038739e-1,1.276346207e0,8.601035118e0,1.358675718e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-1.681454331e-1,3.829038739e-1,1.276346207e0,6.817017078e0,-3.908000141e-2
train,2488,CC(C)C1OCC1C,8.653220177e0,-2.351897657e-1,3.829038739e-1,1.276346207e0,8.418030739e0,1.215294123e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-3.283880055e-1,3.829038739e-1,1.276346207e0,6.790110111e0,-6.016127020e-2
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,5.540797114e-1,3.829038739e-1,1.276346207e0,7.550126553e0,5.353020430e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-6.181281805e-1,3.829038739e-1,1.276346207e0,5.542529583e0,-1.037624955e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,2.238006294e-1,3.829038739e-1,1.276346207e0,6.958618641e0,7.186304033e-2
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-3.338226080e-1,3.829038739e-1,1.276346207e0,8.373821259e0,1.180656552e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,2.650468051e-1,3.829038739e-1,1.276346207e0,6.322300911e0,-4.266839027e-1
train,2495,N#CCC1CN1,7.831437111e0,-5.140773058e-1,3.829038739e-1,1.276346207e0,7.317359924e0,3.529323339e-1
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,-7.400389016e-2,3.829038739e-1,1.276346207e0,8.383294106e0,1.188078403e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-6.136353686e-2,3.829038739e-1,1.276346207e0,7.919735909e0,8.248863220e-1
