split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2348,OCC12CC(C1)C2,9.202890396e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.202890396e0,1.820682883e0
train,2349,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.630072594e0,5.795921683e-1
train,2350,O=[N+]([O-])c1cccnc1,4.963356972e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.963356972e0,-1.524679542e0
train,2351,Nc1coc(OC=O)c1,5.336152554e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.336152554e0,-1.230511189e0
train,2352,CCOCC(C)(O)CO,8.702200890e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.702200890e0,1.425595045e0
train,2353,CC1C(C)C2OC2C1C,8.990641594e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.990641594e0,1.653200030e0
train,2354,C[NH+](C)CC(=O)CC=O,5.504863262e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.504863262e0,-1.097383738e0
train,2355,CCn1cc(N)c(O)c1,6.119840622e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.119840622e0,-6.121128201e-1
train,2356,COc1cc(C)c(C)[nH]1,6.375627518e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.375627518e0,-4.102746248e-1
train,2357,CC(C)C12CC(=O)C1N2,6.030043125e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.030043125e0,-6.829708815e-1
train,2358,COc1cnncn1,4.938866615e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.938866615e0,-1.544004560e0
train,2359,CC(O)C1C2CC(=O)C21,6.285830498e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.285830498e0,-4.811323285e-1
train,2360,CC1(C)C(O)C1(C)C#N,7.994705200e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.994705200e0,8.673191667e-1
train,2361,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.625972271e0,-2.127307355e-1
train,2362,N#CCNc1ncon1,6.236849785e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.236849785e0,-5.197823644e-1
train,2363,CC1(O)COC2CC21C,7.763408184e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.763408184e0,6.848055720e-1
train,2364,NC(=O)CCC(O)C=O,5.760650635e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.760650635e0,-8.955451250e-1
train,2365,C#CC12OCC1C2O,6.590597630e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.590597630e0,-2.406444252e-1
train,2366,CC1(O)COCC1C=O,5.921197414e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.921197414e0,-7.688596845e-1
train,2367,CC(O)C1NC1C,8.609682083e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.609682083e0,1.352589607e0
train,2368,CC1CC2OC1CC2=O,5.847726822e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.847726822e0,-8.268343806e-1
train,2369,C[NH2+]C1NCC(C#N)O1,6.315762520e0,0.000000000e0,0.000000000e0,2.357814074e0,6.315762520e0,-4.575133324e-1
train,2370,CC1(O)C2CC3(C)C2C13,8.571586609e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.571586609e0,1.322528958e0
train,2371,Nc1cnc(O)nn1,4.383754253e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.383754253e0,-1.982036710e0
train,2372,CC(=O)C1(C=O)CC1,6.057254314e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.057254314e0,-6.614989042e-1
train,2373,[NH-]C1OCC1C(=O)C=O,4.277629852e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.277629852e0,-2.065778017e0
train,2374,COC(C)C(C)NC=O,7.600140095e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.600140095e0,5.559728146e-1
train,2375,CCC12CC(C1=O)C2O,6.342973709e0,0.000000000e0,0.000000000e0,2.357814074e0,6.342973709e0,-4.360413253e-1
train,2376,CN(C)C(=O)N(C)C,7.529390335e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.529390335e0,5.001450777e-1
train,2377,COC1(C#N)CCC1,7.975656986e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.975656986e0,8.522884250e-1
train,2378,CC1=CC(C#N)OCC1,7.058633804e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.058633804e0,1.286770105e-1
train,2379,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.434113503e0,-1.153211474e0
train,2380,C#CC12OCC1C2OC,6.421886921e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.421886921e0,-3.737719059e-1
train,2381,CCC(C#CCO)CC,7.515784740e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.515784740e0,4.894090593e-1
train,2382,CCOCC1CC(C)O1,8.846421242e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.846421242e0,1.539397478e0
train,2383,CCC1(C=O)CC([NH-])O1,5.872217178e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.872217178e0,-8.075093627e-1
train,2384,CNC(C)(C#N)COC,7.308978081e0,0.000000000e0,0.000000000e0,2.357814074e0,7.308978081e0,3.262205124e-1
train,2385,N#CCC(=NO)C1CC1,6.514405727e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.514405727e0,-3.007664979e-1
train,2386,COC1CC2C(C)C2O1,8.639615059e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.639615059e0,1.376209378e0
train,2387,N#CC1OC2CC=CC12,6.985162735e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.985162735e0,7.070191950e-2
train,2388,CC(C)C1OCC1C,8.653220177e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.653220177e0,1.386945009e0
train,2389,OCCC1[NH2+]C2CC2O1,7.118498325e0,0.000000000e0,0.000000000e0,2.357814074e0,7.118498325e0,1.759153455e-1
train,2390,ONC1C2C3CC1(O)C32,6.996047020e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.996047020e0,7.929057628e-2
train,2391,CC1C(C)C1CCC=O,6.160657883e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.160657883e0,-5.799044371e-1
train,2392,[NH-]C1OCCNC1CO,6.734817982e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.734817982e0,-1.268419623e-1
train,2393,CCNC(C#N)CC,7.472246647e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.472246647e0,4.550536871e-1
train,2394,OCC1(C2CC2)CCO1,8.707643509e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.707643509e0,1.429889798e0
train,2395,CC1N2C(=O)C(O)C12C,6.057254314e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.057254314e0,-6.614989042e-1
train,2396,N#CCC1CN1,7.831437111e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.831437111e0,7.384863496e-1
train,2397,CC1OC1C1(O)CC1O,8.457298279e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.457298279e0,1.232345462e0
train,2398,C[NH+]1CC(OCCO)C1,7.981099606e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.981099606e0,8.565831184e-1
train,2399,[H]N=CNc1cnc(C)o1,6.370185375e0,0.000000000e0,0.000000000e0,2.357814074e0,6.370185375e0,-4.145689607e-1
train,2400,CC1CC2C1=CC1CC12,6.459982872e0,0.000000000e0,0.000000000e0,2.357814074e0,6.459982872e0,-3.437108696e-1
train,2401,O=C1OC2CC=CC12,6.721211910e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.721211910e0,-1.375783384e-1
train,2402,CC1=CC2OC2C1CO,6.530732632e0,0.000000000e0,0.000000000e0,2.357814074e0,6.530732632e0,-2.878831327e-1
train,2403,CC(C)(O)c1ccon1,6.868154049e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.868154049e0,-2.162815630e-2
train,2404,Oc1cccc(F)c1F,6.250455379e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.250455379e0,-5.090463758e-1
train,2405,COc1cc(O)no1,6.748423576e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.748423576e0,-1.161059588e-1
train,2406,CCC1(O)C(O)C2OC21,8.190627098e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.190627098e0,1.021918654e0
train,2407,CC1C2[NH+]1CC21NC1C,7.845042706e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.845042706e0,7.492223382e-1
train,2408,COC1C2CC3C1[NH+]3C2,8.669547081e0,0.000000000e0,0.000000000e0,2.357814074e0,8.669547081e0,1.399828315e0
train,2409,O=COCC(O)CCO,7.747081757e0,0.000000000e0,0.000000000e0,2.357814074e0,7.747081757e0,6.719226241e-1
train,2410,COCC1C[NH+]1C1CC1,8.198790550e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.198790550e0,1.028360367e0
train,2411,CC12CCC1(C)OC2,8.514442444e0,0.000000000e0,0.000000000e0,2.357814074e0,8.514442444e0,1.277437210e0
train,2412,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.506242275e0,-3.072081804e-1
train,2413,CC1(O)COC1C=O,5.858611107e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.858611107e0,-8.182457685e-1
train,2414,Cc1onc(CO)c1C,6.451819897e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.451819897e0,-3.501521945e-1
train,2415,C#CC(C)(O)C#CC#N,6.326647282e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.326647282e0,-4.489243031e-1
train,2416,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.144294262e0,-2.170991421e0
train,2417,CN1CCn2cccc21,6.065417767e0,0.000000000e0,0.000000000e0,2.357814074e0,6.065417767e0,-6.550572515e-1
train,2418,CCC1=CC(=O)CC1,5.273566723e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.273566723e0,-1.279896855e0
train,2419,CC1=CC(O)CC1,7.028701305e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.028701305e0,1.050576568e-1
train,2420,CC(CC1COC1)=NO,6.900807381e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.900807381e0,4.138175398e-3
train,2421,CCCCC1(C)COC1,8.568865776e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.568865776e0,1.320381999e0
train,2422,Cn1nc(O)c(O)n1,5.828679085e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.828679085e0,-8.418647051e-1
train,2423,CC(=O)C1(O)C2CCC21,5.850448132e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.850448132e0,-8.246870637e-1
train,2424,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,0.000000000e0,0.000000000e0,2.357814074e0,5.570170403e0,-1.045850635e0
train,2425,O=CC#CCOC=O,5.534795761e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.534795761e0,-1.073764324e0
train,2426,CC1=CC(C)C2(C)NC12,6.647741318e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.647741318e0,-1.955530643e-1
train,2427,CC1CC(O)C2CC1O2,8.492672920e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.492672920e0,1.260259151e0
train,2428,CC1(O)C([NH-])OC2CC21,7.349795341e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.349795341e0,3.584288955e-1
train,2429,CC(CC(N)=O)C1CO1,7.581092358e0,0.000000000e0,0.000000000e0,2.357814074e0,7.581092358e0,5.409424901e-1
train,2430,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,0.000000000e0,0.000000000e0,2.357814074e0,7.167478561e0,2.145650387e-1
train,2431,CC(C)C1C2CC1C2=O,6.835499763e0,0.000000000e0,0.000000000e0,2.357814074e0,6.835499763e0,-4.739524052e-2
train,2432,C#CC#CCC(N)C#N,6.163379192e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.163379192e0,-5.777571201e-1
train,2433,CC1(O)CC=CC1C=O,5.752487183e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.752487183e0,-9.019867778e-1
train,2434,Cc1cnc(N)nc1O,5.551122665e0,0.000000000e0,0.000000000e0,2.357814074e0,5.551122665e0,-1.060881019e0
train,2435,N#CC1(N)C2OC([NH-])C21,6.982441425e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.982441425e0,6.855457276e-2
train,2436,COC1COCC2OC12,8.699480057e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.699480057e0,1.423448086e0
train,2437,OC1C2CC3CC1C3C2,8.715806961e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.715806961e0,1.436331391e0
train,2438,OCCC12COCC1N2,8.794719696e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.794719696e0,1.498600483e0
train,2439,C#CC(C)C(C=O)CO,6.157936573e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.157936573e0,-5.820518136e-1
train,2440,CC1C(O)C2(O)C(O)C12,7.847763538e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.847763538e0,7.513692975e-1
train,2441,C#CC1CN(C(N)=O)C1,7.428708553e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.428708553e0,4.206983149e-1
train,2442,CC(O)c1ccc(N)o1,5.888543606e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.888543606e0,-7.946264148e-1
train,2443,CC1OC(C#N)C1=O,6.024600506e0,0.000000000e0,0.000000000e0,2.357814074e0,6.024600506e0,-6.872656345e-1
train,2444,Cc1nc(N)nn1C,6.163379192e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.163379192e0,-5.777571201e-1
train,2445,O=CCOCC1CCC1,6.231407166e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.231407166e0,-5.240770578e-1
train,2446,OCCC1C2CCOC12,8.552538872e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.552538872e0,1.307498693e0
train,2447,CC1CC2C3C1CC23O,8.838258743e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.838258743e0,1.532956600e0
train,2448,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.168857574e0,1.004740596e0
train,2449,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.122561455e0,-6.099658608e-1
train,2450,CNC(=O)CC([NH-])OC,6.704885483e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.704885483e0,-1.504613161e-1
train,2451,N#CC1=CCCC2CC12,5.853169441e0,0.000000000e0,0.000000000e0,2.357814074e0,5.853169441e0,-8.225396872e-1
train,2452,CC(=O)OCC(C)=NO,7.042306423e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.042306423e0,1.157932803e-1
train,2453,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.474930763e0,-1.121003032e0
train,2454,C1CC2CCC1CO2,8.228722572e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.228722572e0,1.051979303e0
train,2455,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.586534500e0,5.452367663e-1
train,2456,CC1OCCC1C(N)=O,7.341631889e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.341631889e0,3.519872427e-1
train,2457,CC1CCCC2(O)CC12,8.873632431e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.873632431e0,1.560869575e0
train,2458,CC12CC(CC1CO)C2,9.265477180e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.265477180e0,1.870069265e0
train,2459,C#CCC1CN1C(N)=O,7.627351284e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.627351284e0,5.774447918e-1
train,2460,CC1C(NO)C2C[NH+]1C2,6.579712868e0,0.000000000e0,0.000000000e0,2.357814074e0,6.579712868e0,-2.492334545e-1
train,2461,CC1(C#N)CC1(C)C#N,8.174300194e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.174300194e0,1.009035230e0
train,2462,COC1(C)C=CCC1=O,5.877659321e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.877659321e0,-8.032150269e-1
train,2463,CC1=C(C)C2OCC1O2,6.587876320e0,0.000000000e0,0.000000000e0,2.357814074e0,6.587876320e0,-2.427917719e-1
train,2464,O=COCCCC1CO1,7.714427471e0,0.000000000e0,0.000000000e0,2.357814074e0,7.714427471e0,6.461555362e-1
train,2465,CN=C(C#N)N(C)C=O,5.485815525e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.485815525e0,-1.112414002e0
train,2466,CCC(O)C#CCO,7.806946754e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.806946754e0,7.191613317e-1
train,2467,CC1CCC(=O)C1NO,4.506205559e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.506205559e0,-1.885411859e0
train,2468,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.196069717e0,1.026213288e0
train,2469,Nc1[nH]ccc1NC=O,5.825957775e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.825957775e0,-8.440120816e-1
train,2470,CC1C2C3OC3C12,7.763408184e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.763408184e0,6.848055720e-1
train,2471,CCC1(O)C2C=CC1C2,6.511684418e0,0.000000000e0,0.000000000e0,2.357814074e0,6.511684418e0,-3.029138446e-1
train,2472,C#CC1(COC)COC1,8.002868652e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.002868652e0,8.737608194e-1
train,2473,C#CC(CO)C(C)(C)O,7.891301632e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.891301632e0,7.857246995e-1
train,2474,Cc1ccc(C(N)=O)o1,5.458603859e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.458603859e0,-1.133886456e0
train,2475,CNc1n[nH]c(NC)n1,6.519847870e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.519847870e0,-2.964721620e-1
train,2476,N#CC(N)C1(CO)CN1,7.379727840e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.379727840e0,3.820482790e-1
train,2477,CCC1OC2(C#N)CC12,6.966114998e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.966114998e0,5.567159131e-2
train,2478,C#CC12CC(=O)C1N2,5.692621708e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.692621708e0,-9.492259026e-1
train,2479,CCCC1CC1(C)O,8.827373505e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.827373505e0,1.524367213e0
train,2480,CC1CC2(CC2)C([NH-])O1,7.572928429e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.572928429e0,5.345004201e-1
train,2481,CC(CCO)C1OC1C,9.080439568e0,0.000000000e0,0.000000000e0,2.357814074e0,9.080439568e0,1.724058390e0
train,2482,Nc1nccnc1F,5.123903751e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.123903751e0,-1.397994041e0
train,2483,CC#CC1C(=O)CC1C,5.711669922e0,0.000000000e0,0.000000000e0,2.357814074e0,5.711669922e0,-9.341951609e-1
train,2484,CC#CC#CC(C)=O,4.903491497e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.903491497e0,-1.571918607e0
train,2485,CC1OC(C2CC2)C1O,8.163415909e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.163415909e0,1.000446677e0
train,2486,OC12CCC1OC2,8.133483887e0,0.000000000e0,0.000000000e0,2.357814074e0,8.133483887e0,9.768276215e-1
train,2487,CCC1(O)CCC1C=O,5.951130390e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.951130390e0,-7.452399731e-1
train,2488,CC1=CC(O)C=CCC1,6.220522881e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.220522881e0,-5.326657295e-1
train,2489,CNc1cc(C)c(N)o1,5.877659321e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.877659321e0,-8.032150269e-1
train,2490,C#CCCC(O)C#C,7.752523899e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.752523899e0,6.762169003e-1
train,2491,CCC1CC(C)N=CO1,7.385169983e0,0.000000000e0,0.000000000e0,2.357814074e0,7.385169983e0,3.863425851e-1
train,2492,C#CC1(O)CC=C(C)C1,7.137547016e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.137547016e0,1.909464300e-1
train,2493,COCC(CO)OC,9.129420280e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.129420280e0,1.762708426e0
train,2494,C#CC1(O)C2COC21,6.892644405e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.892644405e0,-2.303125337e-3
train,2495,CC(O)C1OCC12CO2,8.394712448e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.394712448e0,1.182959795e0
train,2496,CCCC(C)C#N,9.567523003e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.567523003e0,2.108409882e0
train,2497,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.491257668e0,-1.108119726e0
train,2498,[NH-][CH+]OC(=O)CN,6.293993473e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.293993473e0,-4.746910334e-1
train,2499,CC1Cn2c1cnc2O,6.816452026e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.816452026e0,-6.242556870e-2
train,2500,CNC(=O)NCCO,8.155252457e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.155252457e0,9.940049648e-1
train,2501,CC1OCCC1C=O,6.065417767e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.065417767e0,-6.550572515e-1
train,2502,CC1OC2C[NH+]3C1C23C,8.492672920e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.492672920e0,1.260259151e0
train,2503,CC#CC(C)COC,8.318520546e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.318520546e0,1.122837782e0
train,2504,C#CC1CC2C(C)C2O1,7.551159859e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.551159859e0,5.173231363e-1
train,2505,CCC(O)C12CCC1C2,8.604239464e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.604239464e0,1.348294973e0
train,2506,COCCCNCC#N,7.357958317e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.357958317e0,3.648702204e-1
train,2507,CC1=CC(C)C(C)CC1,7.118498325e0,0.000000000e0,0.000000000e0,2.357814074e0,7.118498325e0,1.759153455e-1
train,2508,CC1COC1C1CC1,8.781113625e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.781113625e0,1.487864137e0
train,2509,CC(C)[NH+]1CC1CC=O,5.589218616e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.589218616e0,-1.030820012e0
train,2510,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.824615955e0,-5.598351732e-2
train,2511,COC12CCCC1C2,9.034179688e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.034179688e0,1.687555313e0
train,2512,C#CC12CNC1CN2,6.865432262e0,0.000000000e0,0.000000000e0,2.357814074e0,6.865432262e0,-2.377588302e-2
train,2513,COC1(C(C)(C)O)CC1,8.696758270e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.696758270e0,1.421300411e0
train,2514,CC(C)(C)C12CCC1C2,8.699480057e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.699480057e0,1.423448086e0
train,2515,C#CC12CCC1(C#N)C2,6.601481915e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.601481915e0,-2.320557684e-1
train,2516,C[NH2+]C1NCC(=O)C1O,5.159278870e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.159278870e0,-1.370079994e0
train,2517,C[NH+]1CCC(=O)C1CO,5.872217178e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.872217178e0,-8.075093627e-1
train,2518,CC1NC2[NH2+]CCC12O,6.421886921e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.421886921e0,-3.737719059e-1
train,2519,CCC(C)OCC(C)C,9.026016235e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.026016235e0,1.681113601e0
train,2520,C#CC1=NC2CC2CO1,5.640920639e0,0.000000000e0,0.000000000e0,2.357814074e0,5.640920639e0,-9.900225401e-1
train,2521,OC1C=C2CC(O)C2C1,6.691279888e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.691279888e0,-1.611973196e-1
train,2522,CC1C2CC(O2)C1(C)O,8.351174355e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.351174355e0,1.148604393e0
train,2523,[NH-]C1NC=NCC1O,6.234128475e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.234128475e0,-5.219297409e-1
train,2524,CCC1=CC2C(O)C2C1,6.348416328e0,0.000000000e0,0.000000000e0,2.357814074e0,6.348416328e0,-4.317466319e-1
train,2525,O=C1OC2(CO)CC12,7.589255333e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.589255333e0,5.473837852e-1
train,2526,CCc1nc(O)cn1C,6.035485268e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.035485268e0,-6.786766052e-1
train,2527,O=CC12CC3CC(O1)C32,5.586497784e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.586497784e0,-1.032966971e0
train,2528,CCCc1cc(N)on1,6.332089424e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.332089424e0,-4.446299970e-1
train,2529,OCC1=CCC(CO)C1,7.072239399e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.072239399e0,1.394130141e-1
train,2530,N#CC1CCN=CO1,7.240949631e0,0.000000000e0,0.000000000e0,2.357814074e0,7.240949631e0,2.725401223e-1
train,2531,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.247734070e0,-5.111937523e-1
train,2532,CC1NC1C1(O)CC1C,7.894023418e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.894023418e0,7.878724337e-1
train,2533,CC1C(=O)C2CC12,6.176984310e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.176984310e0,-5.670214891e-1
train,2534,CC12C[NH+]3CC(O)C1C32,7.703543663e0,0.000000000e0,0.000000000e0,2.357814074e0,7.703543663e0,6.375672221e-1
train,2535,N#CC(N)C(N)C1CN1,7.213738441e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.213738441e0,2.510681152e-1
train,2536,CC1C(C=O)C1(C)C#N,5.942966461e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.942966461e0,-7.516819835e-1
train,2537,CC1(C2CO2)COC1,8.609682083e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.609682083e0,1.352589607e0
train,2538,[NH-]C1OCC2NC21,7.232786179e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.232786179e0,2.660984397e-1
train,2539,O=CC12OCC1OC2=O,5.518469334e0,0.000000000e0,0.000000000e0,2.357814074e0,5.518469334e0,-1.086647272e0
train,2540,CC(O)C1NC(=O)C1O,7.289929867e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.289929867e0,3.111898303e-1
train,2541,CC(CCCO)C(N)=O,7.534832478e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.534832478e0,5.044393539e-1
train,2542,OC1(C2CO2)CCC1,9.026016235e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.026016235e0,1.681113601e0
train,2543,CC1C=CC2C(=O)OC12,6.710327625e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.710327625e0,-1.461669952e-1
