split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1112,O=C1OC2C3C=CC2C13,5.692621708e0,1.433188796e0,9.572596550e-1,1.276346207e0,7.125810623e0,2.028558552e-1
train,1113,CC(C)N=C(N)NC=O,5.902149677e0,-6.749217957e-2,9.572596550e-1,1.276346207e0,5.834657669e0,-8.087462783e-1
train,1114,OC1CC1C(F)(F)F,8.944382668e0,1.097554564e0,9.572596550e-1,1.276346207e0,1.004193687e1,2.487604141e0
train,1115,CC(O)C1[NH2+][CH+]NC1[NH-],6.046370029e0,-5.469946265e-1,9.572596550e-1,1.276346207e0,5.499375343e0,-1.071435690e0
train,1116,CC1C(=O)CC1C#N,6.032763958e0,-2.395267598e-3,9.572596550e-1,1.276346207e0,6.030368805e0,-6.554090381e-1
train,1117,[NH-]C1OCC2(O)CC12,7.542996407e0,5.479032993e-1,9.572596550e-1,1.276346207e0,8.090899467e0,9.589908719e-1
train,1118,O=C1CC2(C3CC3)CN12,6.462704182e0,2.207966328e0,9.572596550e-1,1.276346207e0,8.670670509e0,1.413234115e0
train,1119,CC(=O)C1=CCC2NC12,5.113019466e0,1.030558348e0,9.572596550e-1,1.276346207e0,6.143577576e0,-5.667113662e-1
train,1120,CC1(C)CCC(CO)C1,9.276361465e0,-1.023085952e0,9.572596550e-1,1.276346207e0,8.253275871e0,1.086210728e0
train,1121,COC1C2OCC3C1C32,8.424644470e0,-5.396771431e-1,9.572596550e-1,1.276346207e0,7.884967327e0,7.976455688e-1
train,1122,CC1NC2(C#N)C(N)C12,6.389233112e0,4.969877601e-1,9.572596550e-1,1.276346207e0,6.886220932e0,1.514034811e-2
train,1123,OC12CCC3CC3C1C2,8.609682083e0,2.664815485e-1,9.572596550e-1,1.276346207e0,8.876163483e0,1.574235320e0
train,1124,C#CC(O)C(=O)C(C)=O,4.296678066e0,6.226101518e-1,9.572596550e-1,1.276346207e0,4.919288158e0,-1.525926709e0
train,1125,CC12OC1CC=C2C#N,5.738881111e0,-1.189502716e0,9.572596550e-1,1.276346207e0,4.549378395e0,-1.815746427e0
train,1126,NC1=CC(=O)CCC1O,5.314383507e0,-7.480967045e-1,9.572596550e-1,1.276346207e0,4.566287041e0,-1.802498698e0
train,1127,CC1(CO)CC1CO,8.971593857e0,1.083104372e0,9.572596550e-1,1.276346207e0,1.005469799e1,2.497602224e0
train,1128,CNC(=O)C1OC1CO,7.238228798e0,-4.635272324e-1,9.572596550e-1,1.276346207e0,6.774701595e0,-7.223364711e-2
train,1129,CNc1cn[nH]c1C,5.885822773e0,-1.617184877e-1,9.572596550e-1,1.276346207e0,5.724104404e0,-8.953633308e-1
train,1130,Cc1nc(F)nc(=O)o1,5.945687771e0,-1.583220363e0,9.572596550e-1,1.276346207e0,4.362467289e0,-1.962188959e0
train,1131,C[NH2+]C1NC([NH-])OCO1,6.813731194e0,1.390995502e0,9.572596550e-1,1.276346207e0,8.204727173e0,1.048173428e0
train,1132,CNC1(C#N)COC1=O,6.473588943e0,-6.744108796e-1,9.572596550e-1,1.276346207e0,5.799178123e0,-8.365440369e-1
train,1133,CC1CC1C1(C)CO1,9.069554329e0,1.043260217e0,9.572596550e-1,1.276346207e0,1.011281490e1,2.543136120e0
train,1134,C#CCC1(O)CC(=O)C1,5.972899437e0,2.931577861e-1,9.572596550e-1,1.276346207e0,6.266057014e0,-4.707503021e-1
train,1135,CNc1cnn(C=O)c1,4.568791389e0,2.348529816e0,9.572596550e-1,1.276346207e0,6.917321205e0,3.950702026e-2
train,1136,C#CC12C[NH2+][CH+][NH+]1C2,6.533453465e0,3.622604609e-1,9.572596550e-1,1.276346207e0,6.895713806e0,2.257789671e-2
train,1137,N#CCNc1cocn1,5.962014675e0,-5.931512713e-1,9.572596550e-1,1.276346207e0,5.368863583e0,-1.173690081e0
train,1138,O=C1NCC2(CC2O)O1,8.351174355e0,2.444935590e-2,9.572596550e-1,1.276346207e0,8.375623703e0,1.182068706e0
train,1139,C#CC1COC2COC12,8.013752937e0,2.979250550e-1,9.572596550e-1,1.276346207e0,8.311677933e0,1.131968021e0
train,1140,CC1=CC(C#N)[NH+](C)C1,6.223243713e0,-5.985808969e-1,9.572596550e-1,1.276346207e0,5.624662876e0,-9.732745290e-1
train,1141,CC1C2CC1(C)C1CC21,9.213775635e0,-1.180489063e0,9.572596550e-1,1.276346207e0,8.033287048e0,9.138522148e-1
train,1142,C#Cc1cncnc1C,5.404181004e0,-1.485342264e0,9.572596550e-1,1.276346207e0,3.918838739e0,-2.309766293e0
train,1143,NC1[NH2+]CC(OC=O)O1,6.457261562e0,1.778099060e0,9.572596550e-1,1.276346207e0,8.235361099e0,1.072174668e0
train,1144,CCCC1C2OC(C)C12,8.606961250e0,-3.917717934e-1,9.572596550e-1,1.276346207e0,8.215188980e0,1.056370139e0
train,1145,O=CC(O)C1CNC1=O,5.959293365e0,-2.734364271e-1,9.572596550e-1,1.276346207e0,5.685856819e0,-9.253298640e-1
train,1146,N#CCNc1[nH+]cno1,6.204195976e0,-3.245115876e-1,9.572596550e-1,1.276346207e0,5.879684448e0,-7.734683156e-1
train,1147,CC(O)C1=CCCCC1,7.039586067e0,5.109841228e-1,9.572596550e-1,1.276346207e0,7.550570011e0,5.356494784e-1
train,1148,N#C[CH+]1C=COC([NH-])=N1,4.046332836e0,-8.031139970e-1,9.572596550e-1,1.276346207e0,3.243218899e0,-2.839106083e0
train,1149,Nc1cocc1CO,6.255897522e0,-1.252808869e-1,9.572596550e-1,1.276346207e0,6.130616665e0,-5.768660903e-1
train,1150,CC1CCC1=O,6.016437531e0,-6.729661822e-1,9.572596550e-1,1.276346207e0,5.343471527e0,-1.193584442e0
train,1151,CC1C2CC(C)(C)C12,8.987920761e0,-1.643855095e0,9.572596550e-1,1.276346207e0,7.344065666e0,3.738559484e-1
train,1152,CC1COCCC(=O)N1,7.200132847e0,-1.369186282e0,9.572596550e-1,1.276346207e0,5.830946445e0,-8.116539717e-1
train,1153,CCCC1OC1COC,9.221939087e0,-1.477660388e-1,9.572596550e-1,1.276346207e0,9.074172974e0,1.729373336e0
train,1154,N#CC(CO)O[CH+][NH-],7.763408184e0,1.179689646e0,9.572596550e-1,1.276346207e0,8.943098068e0,1.626677752e0
train,1155,CC12OC1CNC2C=O,5.597382069e0,4.003458023e-1,9.572596550e-1,1.276346207e0,5.997727871e0,-6.809828281e-1
train,1156,O=CC1NC1(C=O)CO,5.542959213e0,7.604680657e-1,9.572596550e-1,1.276346207e0,6.303427219e0,-4.414711893e-1
train,1157,C[NH+]1C2CC1C21CC1O,7.420545101e0,-5.110009313e-1,9.572596550e-1,1.276346207e0,6.909543991e0,3.341367096e-2
train,1158,Cn1nccc1CC#N,6.919855118e0,2.413084030e0,9.572596550e-1,1.276346207e0,9.332939148e0,1.932113290e0
train,1159,NC(=O)C(O)CCC=O,6.182426929e0,-1.029309034e0,9.572596550e-1,1.276346207e0,5.153118134e0,-1.342723966e0
train,1160,[NH-]C1OC(O)=CN=C1O,4.315725803e0,4.530132413e-1,9.572596550e-1,1.276346207e0,4.768739223e0,-1.643880010e0
train,1161,c1nnoc1OC1CC1,5.975620270e0,-2.703214064e-2,9.572596550e-1,1.276346207e0,5.948587894e0,-7.194833755e-1
train,1162,CCC1OCCCCO1,8.960708618e0,2.155748904e-1,9.572596550e-1,1.276346207e0,9.176283836e0,1.809375882e0
train,1163,C[NH2+]C1CC2CC2(C)O1,7.211016655e0,-2.141215324e0,9.572596550e-1,1.276346207e0,5.069801331e0,-1.408001542e0
train,1164,CC(C)OCC1CO1,9.064112663e0,3.370107114e-1,9.572596550e-1,1.276346207e0,9.401123047e0,1.985534549e0
train,1165,N#CC12C3CC1N2C3=O,6.710327625e0,5.800469518e-1,9.572596550e-1,1.276346207e0,7.290374756e0,3.317897916e-1
train,1166,CCC1CC1C#CCO,7.360680103e0,1.531882733e-1,9.572596550e-1,1.276346207e0,7.513868332e0,5.068941712e-1
train,1167,OC1CC1c1cnno1,5.608266830e0,-8.618771434e-1,9.572596550e-1,1.276346207e0,4.746389866e0,-1.661390424e0
train,1168,NC(=O)CC1(C=O)CC1,6.277666569e0,9.409976751e-2,9.572596550e-1,1.276346207e0,6.371766567e0,-3.879281878e-1
train,1169,CC(CO)OC1CCC1,8.824651718e0,1.316841722e0,9.572596550e-1,1.276346207e0,1.014149380e1,2.565605640e0
train,1170,CC(C)C1C(C)C1C=O,6.111677170e0,1.671343088e0,9.572596550e-1,1.276346207e0,7.783020020e0,7.177711725e-1
train,1171,C#CC1O[CH+][NH2+]C1CO,6.971556664e0,3.919706047e-1,9.572596550e-1,1.276346207e0,7.363527298e0,3.891038895e-1
train,1172,C1=CCCC2(CC1)CO2,7.001489162e0,1.975340694e-1,9.572596550e-1,1.276346207e0,7.199023247e0,2.602170408e-1
train,1173,CC12CC3(O)CC[NH+]1C32,8.245050430e0,-1.269193649e0,9.572596550e-1,1.276346207e0,6.975856781e0,8.536890894e-2
train,1174,N#CC12C(O)C3CC1C32,7.959330082e0,-7.212344408e-1,9.572596550e-1,1.276346207e0,7.238095760e0,2.908298671e-1
train,1175,O=CNC1CNC1C=O,5.521190166e0,1.149406880e-1,9.572596550e-1,1.276346207e0,5.636130810e0,-9.642895460e-1
train,1176,N#CC1CC2NC12C=O,5.981062412e0,-1.077135444e0,9.572596550e-1,1.276346207e0,4.903926849e0,-1.537962198e0
train,1177,C1=CC2CC3C1C[NH+]23,6.059975624e0,-5.639746785e-1,9.572596550e-1,1.276346207e0,5.496000767e0,-1.074079633e0
train,1178,C#CC(O)(C#N)C#N,7.270882130e0,-7.204212248e-2,9.572596550e-1,1.276346207e0,7.198840141e0,2.600735724e-1
train,1179,Cc1noc(N=CN)n1,5.360642910e0,2.789456211e-2,9.572596550e-1,1.276346207e0,5.388537407e0,-1.158275843e0
train,1180,Nc1cc[nH]c(=O)c1F,4.982404709e0,6.148027182e-1,9.572596550e-1,1.276346207e0,5.597207546e0,-9.947854280e-1
train,1181,COC1CNC(=O)NC1,8.128041267e0,-2.798031867e-1,9.572596550e-1,1.276346207e0,7.848237991e0,7.688686252e-1
train,1182,COC1C(O)CC1NO,6.642299175e0,-1.475619674e0,9.572596550e-1,1.276346207e0,5.166679382e0,-1.332098842e0
train,1183,CC(O)C1C(C)C1O,8.367501259e0,-5.316482186e-1,9.572596550e-1,1.276346207e0,7.835853100e0,7.591652274e-1
train,1184,CC1CC2(CCC2=O)O1,5.330710411e0,1.311466336e0,9.572596550e-1,1.276346207e0,6.642176628e0,-1.760652959e-1
train,1185,COc1[nH]cnc1CO,6.574271202e0,3.541706130e-2,9.572596550e-1,1.276346207e0,6.609688282e0,-2.015195042e-1
train,1186,C#CCC12C[NH+]1CC2=O,6.046370029e0,6.611111164e-1,9.572596550e-1,1.276346207e0,6.707481384e0,-1.248998418e-1
train,1187,OC1CC2(O)CCC=C12,6.530732632e0,-3.592315912e-1,9.572596550e-1,1.276346207e0,6.171501160e0,-5.448336005e-1
train,1188,[NH-]C1OC2C(O)C2C1O,6.987883568e0,-6.035472751e-1,9.572596550e-1,1.276346207e0,6.384336472e0,-3.780798316e-1
train,1189,NC1=NCC=CC(=O)N1,5.404181004e0,-1.261464357e0,9.572596550e-1,1.276346207e0,4.142716408e0,-2.134361029e0
train,1190,[NH-]C1C[NH+]2CC2CO1,7.102171898e0,1.270052940e-1,9.572596550e-1,1.276346207e0,7.229176998e0,2.838421166e-1
train,1191,Oc1nc(C2CC2)co1,6.579712868e0,1.780832052e0,9.572596550e-1,1.276346207e0,8.360545158e0,1.170254827e0
train,1192,N#CC12C=CC(O)C1N2,6.250455379e0,-2.064168155e-1,9.572596550e-1,1.276346207e0,6.044038773e0,-6.446987987e-1
train,1193,CC#Cc1cn[nH]c1O,6.225965023e0,-1.537119895e-1,9.572596550e-1,1.276346207e0,6.072253227e0,-6.225931048e-1
train,1194,CC12OC1C1NC12CO,7.189248085e0,-3.152467310e-1,9.572596550e-1,1.276346207e0,6.874001503e0,5.566579290e-3
train,1195,C#CCC#CCCC=O,6.021879673e0,-1.007179141e0,9.572596550e-1,1.276346207e0,5.014700413e0,-1.451172471e0
train,1196,C#CC(O)C(O)CC#N,7.825994968e0,-2.115402222e0,9.572596550e-1,1.276346207e0,5.710592747e0,-9.059495330e-1
train,1197,N#CC1(N)C2COC21,7.298093796e0,-1.513283372e0,9.572596550e-1,1.276346207e0,5.784810543e0,-8.478008509e-1
train,1198,COC1CCC(C)C1C,8.674989700e0,4.680408239e-1,9.572596550e-1,1.276346207e0,9.143030167e0,1.783321977e0
train,1199,C1CC(CCC2CC2)O1,8.985198975e0,4.782008827e-1,9.572596550e-1,1.276346207e0,9.463399887e0,2.034327745e0
train,1200,OCC1C2CCCC1O2,8.190627098e0,-1.408633590e0,9.572596550e-1,1.276346207e0,6.781993389e0,-6.652062386e-2
train,1201,CC1C2COC3C(O2)C13,8.155252457e0,-1.904538512e0,9.572596550e-1,1.276346207e0,6.250713825e0,-4.827714860e-1
train,1202,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,-1.843034104e-2,9.572596550e-1,1.276346207e0,7.004828453e0,1.080678478e-1
train,1203,c1noc(C2CO2)n1,6.655904770e0,-2.698074654e-2,9.572596550e-1,1.276346207e0,6.628923893e0,-1.864486486e-1
train,1204,CC(C)(C)C(=O)C1CC1,6.201474667e0,-7.977620959e-1,9.572596550e-1,1.276346207e0,5.403712749e0,-1.146386147e0
train,1205,CC1OC23CC=CC12C3,6.348416328e0,-8.659771085e-2,9.572596550e-1,1.276346207e0,6.261818409e0,-4.740711749e-1
train,1206,C#CC12OC1CNC2=O,6.424608231e0,-1.386751771e0,9.572596550e-1,1.276346207e0,5.037856579e0,-1.433029890e0
train,1207,CC(O)C1(O)CC1C#N,7.964772224e0,1.022977289e-2,9.572596550e-1,1.276346207e0,7.975001812e0,8.681864738e-1
train,1208,CC1CCC(=O)NC1=O,6.397397041e0,6.722991467e-1,9.572596550e-1,1.276346207e0,7.069696426e0,1.588910967e-1
train,1209,C#CC12CC1(C#N)CN2,6.367464066e0,1.887473583e0,9.572596550e-1,1.276346207e0,8.254938126e0,1.087513089e0
train,1210,CCc1nnon1,6.748423576e0,8.396854252e-2,9.572596550e-1,1.276346207e0,6.832392216e0,-2.703377418e-2
train,1211,OC12CCC1=CC1CC12,6.468146324e0,-8.454656601e-2,9.572596550e-1,1.276346207e0,6.383599758e0,-3.786570132e-1
train,1212,CNC=Nc1ncon1,5.714390755e0,2.913006246e-1,9.572596550e-1,1.276346207e0,6.005691528e0,-6.747433543e-1
train,1213,C#CC(C)C#CC1CC1,7.363400936e0,3.152180612e-1,9.572596550e-1,1.276346207e0,7.678618908e0,6.359742284e-1
train,1214,COC12CCC1CC2,8.707643509e0,3.026888847e0,9.572596550e-1,1.276346207e0,1.173453236e1,3.813731432e0
train,1215,CC1CC12CCOC2[NH-],7.556602001e0,6.563154459e-1,9.572596550e-1,1.276346207e0,8.212917328e0,1.054590344e0
train,1216,CC1COc2cn[nH]c21,5.986505032e0,-2.247761965e0,9.572596550e-1,1.276346207e0,3.738743067e0,-2.450869083e0
train,1217,C#CCC1NC1(C)CO,8.171579361e0,1.305143237e0,9.572596550e-1,1.276346207e0,9.476722717e0,2.044765949e0
train,1218,CCCC1C(=O)C2NC12,5.869495869e0,5.036217570e-1,9.572596550e-1,1.276346207e0,6.373117447e0,-3.868697882e-1
train,1219,CCCOC1C(C)C1C,8.517163277e0,-3.992110118e-2,9.572596550e-1,1.276346207e0,8.477242470e0,1.261685729e0
train,1220,CC(C)(C)C1(C)COC1,8.364779472e0,-5.694679618e-1,9.572596550e-1,1.276346207e0,7.795311451e0,7.274013758e-1
train,1221,C#CC1(C)C2CC[NH+]21,7.469525814e0,3.231130540e-1,9.572596550e-1,1.276346207e0,7.792638779e0,7.253073454e-1
train,1222,OCc1cc[nH]c1O,6.370185375e0,-4.030821621e-1,9.572596550e-1,1.276346207e0,5.967103004e0,-7.049769759e-1
train,1223,OCC1OC1CC1CC1,9.205611229e0,-1.499014735e0,9.572596550e-1,1.276346207e0,7.706596375e0,6.578941941e-1
train,1224,OC1CCC1OC1CC1,8.563423157e0,3.241375089e-1,9.572596550e-1,1.276346207e0,8.887560844e0,1.583165050e0
train,1225,CC1CN=COC(=O)C1,6.465425014e0,-8.660916686e-1,9.572596550e-1,1.276346207e0,5.599333286e0,-9.931199551e-1
train,1226,CC1CC2C3CC2C13,1.037842178e1,7.796158195e-1,9.572596550e-1,1.276346207e0,1.115803719e1,3.362054586e0
train,1227,COc1cnc(N)o1,6.272224426e0,-1.528611779e0,9.572596550e-1,1.276346207e0,4.743612766e0,-1.663566232e0
train,1228,CNC1[NH2+]CC2(C)OC12,6.544338226e0,5.922752023e-1,9.572596550e-1,1.276346207e0,7.136613369e0,2.113196701e-1
train,1229,C#CC1=CCCC(=O)C1,5.662689686e0,-1.529048204e0,9.572596550e-1,1.276346207e0,4.133641243e0,-2.141471148e0
train,1230,CCc1noc(C=O)n1,5.172884464e0,-7.174431682e-1,9.572596550e-1,1.276346207e0,4.455441475e0,-1.889344811e0
train,1231,C#Cc1cnc(C#N)[nH]1,4.990568161e0,-2.638003528e-1,9.572596550e-1,1.276346207e0,4.726768017e0,-1.676763892e0
train,1232,O=CC(=O)NC1CCC1,4.748386860e0,2.351971418e-1,9.572596550e-1,1.276346207e0,4.983583927e0,-1.475551844e0
train,1233,CCC1C(=O)COC1C,5.790582657e0,2.245485544e0,9.572596550e-1,1.276346207e0,8.036067963e0,9.160310626e-1
train,1234,C1CC2(O1)C1CC3C1C32,8.688595772e0,-8.016831875e-1,9.572596550e-1,1.276346207e0,7.886912346e0,7.991694808e-1
train,1235,C#CC1CC2OC1C2=O,6.345695019e0,-8.013221622e-2,9.572596550e-1,1.276346207e0,6.265563011e0,-4.711373448e-1
train,1236,OC1CC2=CCOCC21,6.963393688e0,-8.062270284e-2,9.572596550e-1,1.276346207e0,6.882771015e0,1.243738178e-2
train,1237,CCCC(=O)C(=O)OC,4.944308758e0,-3.958951831e-1,9.572596550e-1,1.276346207e0,4.548413754e0,-1.816502213e0
train,1238,OCC(O)C1OC2CC21,8.002868652e0,1.274881363e0,9.572596550e-1,1.276346207e0,9.277750015e0,1.888873339e0
train,1239,CC12OCCC1C2C#N,7.436871529e0,-1.844862998e-1,9.572596550e-1,1.276346207e0,7.252385139e0,3.020254076e-1
train,1240,CNc1c[nH]c(O)c1C,5.967456818e0,-1.348195076e-1,9.572596550e-1,1.276346207e0,5.832637310e0,-8.103291988e-1
train,1241,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,-4.598987997e-1,9.572596550e-1,1.276346207e0,5.450413704e0,-1.109796524e0
train,1242,CC(O)C1OC2CC21C,8.084503174e0,-1.153224111e0,9.572596550e-1,1.276346207e0,6.931279182e0,5.044292286e-2
train,1243,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,-5.546093583e-1,9.572596550e-1,1.276346207e0,4.675419331e0,-1.716994882e0
train,1244,CC12CCCC3C1CC32,9.948482513e0,-1.510861516e0,9.572596550e-1,1.276346207e0,8.437621117e0,1.230642915e0
train,1245,CC(C)(O)C#N,8.566143990e0,4.172104001e-1,9.572596550e-1,1.276346207e0,8.983354568e0,1.658218145e0
train,1246,CC1CCOC1[NH-],7.736196995e0,6.362161636e-1,9.572596550e-1,1.276346207e0,8.372413635e0,1.179553628e0
train,1247,CC#CC1CC(O)C1,8.032800674e0,1.143023074e-1,9.572596550e-1,1.276346207e0,8.147103310e0,1.003025889e0
train,1248,O=C1CC(O)CC2OC12,5.864053726e0,-8.897327185e-1,9.572596550e-1,1.276346207e0,4.974320889e0,-1.482809305e0
train,1249,COCC1=CCOC1=O,6.231407166e0,3.956640959e-1,9.572596550e-1,1.276346207e0,6.627071381e0,-1.879000664e-1
train,1250,CCC1OC2CC12OC,8.362058640e0,4.760557711e-1,9.572596550e-1,1.276346207e0,8.838114738e0,1.544424653e0
train,1251,Oc1ccn2c1C=CC2,4.585118771e0,5.982996225e-1,9.572596550e-1,1.276346207e0,5.183418274e0,-1.318984151e0
train,1252,CCc1cnnnn1,4.500762939e0,1.285892725e0,9.572596550e-1,1.276346207e0,5.786655426e0,-8.463553786e-1
train,1253,CC1CC2C(C)C(=O)C12,5.820515633e0,-1.577077210e-1,9.572596550e-1,1.276346207e0,5.662807941e0,-9.433883429e-1
train,1254,CC1NC12CNC2C#N,7.104892731e0,-1.526476860e0,9.572596550e-1,1.276346207e0,5.578415871e0,-1.009508491e0
train,1255,CC1C2CC13OC(=O)C23,6.982441425e0,1.453838825e0,9.572596550e-1,1.276346207e0,8.436280251e0,1.229592323e0
train,1256,C#CC(O)(C#N)CCC,7.635515213e0,3.376516998e-1,9.572596550e-1,1.276346207e0,7.973166943e0,8.667488694e-1
train,1257,OC1COc2[nH]ccc21,6.459982872e0,-3.089870699e-2,9.572596550e-1,1.276346207e0,6.429084301e0,-3.430204690e-1
train,1258,O=C1Cn2nncc2N1,5.771534920e0,-2.890780568e-1,9.572596550e-1,1.276346207e0,5.482456684e0,-1.084691286e0
train,1259,CN1C(=O)CCC1[NH-],6.819173336e0,8.771998286e-1,9.572596550e-1,1.276346207e0,7.696372986e0,6.498842835e-1
train,1260,CNc1n[nH]c(C#N)n1,4.699406624e0,-8.279561400e-1,9.572596550e-1,1.276346207e0,3.871450424e0,-2.346894503e0
train,1261,CC1C=CC2(O)COC12,6.781077385e0,-4.819802195e-2,9.572596550e-1,1.276346207e0,6.732879162e0,-1.050010026e-1
train,1262,Nc1nnoc(=O)n1,4.593281746e0,1.957263499e-1,9.572596550e-1,1.276346207e0,4.789008141e0,-1.627999544e0
train,1263,c1nonc1CC1CN1,5.929360867e0,-6.076924503e-2,9.572596550e-1,1.276346207e0,5.868591785e0,-7.821593285e-1
train,1264,C#CC1CC(C)C1=O,5.806910038e0,-2.928101167e-4,9.572596550e-1,1.276346207e0,5.806617260e0,-8.307155371e-1
train,1265,CC(=O)C1(C)CC(=O)N1,5.964735985e0,2.323842496e-1,9.572596550e-1,1.276346207e0,6.197120190e0,-5.247614384e-1
train,1266,COC1(C)C[NH2+][CH+]O1,7.594697952e0,-4.960929453e-1,9.572596550e-1,1.276346207e0,7.098605156e0,1.815407127e-1
train,1267,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,1.374277025e-1,9.572596550e-1,1.276346207e0,5.922568321e0,-7.398693562e-1
train,1268,C1=CC2CCCCC1C2,7.045027256e0,-2.346521020e-1,9.572596550e-1,1.276346207e0,6.810375214e0,-4.428381845e-2
train,1269,O=COC1CCC(O)C1,7.638236046e0,1.242070556e0,9.572596550e-1,1.276346207e0,8.880306244e0,1.577481151e0
train,1270,C1C2CC3C2C1C31CC1,9.153910637e0,1.657701492e0,9.572596550e-1,1.276346207e0,1.081161213e1,3.090635061e0
train,1271,C#CC12COC1(C)C2C,7.080402374e0,1.633649766e-1,9.572596550e-1,1.276346207e0,7.243767262e0,2.952733934e-1
train,1272,C#CCC1(O)CC1OC,7.575649738e0,-4.617800713e-1,9.572596550e-1,1.276346207e0,7.113869667e0,1.935002655e-1
train,1273,CC1CC2C3COC3C12,8.217838287e0,4.398370087e-1,9.572596550e-1,1.276346207e0,8.657675743e0,1.403052926e0
train,1274,CC1CCN1C(=O)CO,7.254555702e0,-4.421975017e-1,9.572596550e-1,1.276346207e0,6.812358379e0,-4.273003340e-2
train,1275,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,-5.846861005e-1,9.572596550e-1,1.276346207e0,4.765072346e0,-1.646752954e0
train,1276,C1C[NH+]2C3COC(O1)C32,8.329405785e0,1.005129330e-2,9.572596550e-1,1.276346207e0,8.339457512e0,1.153732896e0
train,1277,CC1=CC(O)C(=O)CC1,6.005552769e0,-4.886259139e-1,9.572596550e-1,1.276346207e0,5.516926765e0,-1.057684422e0
train,1278,CC12OC1COC2C#N,7.902186394e0,-4.637311399e-2,9.572596550e-1,1.276346207e0,7.855813503e0,7.748039365e-1
train,1279,O=CC12CC1CCCO2,6.128004074e0,-1.318078160e0,9.572596550e-1,1.276346207e0,4.809926033e0,-1.611610651e0
train,1280,CC(O)C1CCN=CO1,7.401497364e0,9.510452747e-1,9.572596550e-1,1.276346207e0,8.352542877e0,1.163985133e0
train,1281,CC(=O)CC1OC1C#N,6.416444778e0,-2.388677299e-1,9.572596550e-1,1.276346207e0,6.177577019e0,-5.400732756e-1
train,1282,OC1C=CC2(CC1)CO2,6.650462627e0,7.726150751e-1,9.572596550e-1,1.276346207e0,7.423077583e0,4.357607961e-1
train,1283,CCC1CC(CCO)C1,9.306294441e0,6.273629069e-1,9.572596550e-1,1.276346207e0,9.933657646e0,2.402768612e0
train,1284,CC1OC2(C)C(CO)C12,8.264098167e0,-2.757974565e-1,9.572596550e-1,1.276346207e0,7.988300800e0,8.786060810e-1
train,1285,O=C1CCNC2COC12,5.521190166e0,1.943173528e0,9.572596550e-1,1.276346207e0,7.464363575e0,4.681078494e-1
train,1286,CC(C1CC1)C1(C)CO1,9.227380753e0,-7.339110225e-2,9.572596550e-1,1.276346207e0,9.153989792e0,1.791908741e0
train,1287,CCCC1(C)CC2NC21,8.492672920e0,-2.070812434e-1,9.572596550e-1,1.276346207e0,8.285592079e0,1.111530066e0
train,1288,CC1CC(C)C1C=O,5.994668484e0,-2.621015348e-2,9.572596550e-1,1.276346207e0,5.968458176e0,-7.039152384e-1
train,1289,OC12C=CCC1CCC2,7.066796780e0,2.137127966e-1,9.572596550e-1,1.276346207e0,7.280509472e0,3.240604699e-1
train,1290,CC[NH2+][CH+]OCCCO,7.458641052e0,4.174334556e-2,9.572596550e-1,1.276346207e0,7.500384331e0,4.963296652e-1
train,1291,O=C1NC2CC3(CO3)C12,7.295372486e0,-1.403294086e0,9.572596550e-1,1.276346207e0,5.892078400e0,-7.637578249e-1
train,1292,c1ccc2occc2c1,5.526632309e0,9.768987447e-2,9.572596550e-1,1.276346207e0,5.624322414e0,-9.735412598e-1
train,1293,CC1NC12CCC2(C)O,8.057291031e0,-6.709502339e-1,9.572596550e-1,1.276346207e0,7.386340618e0,4.069778323e-1
train,1294,O=C1CC2C[NH+]3CC2C13,5.602824211e0,6.601781249e-1,9.572596550e-1,1.276346207e0,6.263002396e0,-4.731435478e-1
train,1295,CCN1C=CC(=O)CC1,4.957914352e0,-9.172533453e-2,9.572596550e-1,1.276346207e0,4.866189003e0,-1.567529321e0
train,1296,O=C1NC2C=CC1(O)C2,6.076302528e0,-6.084405184e-1,9.572596550e-1,1.276346207e0,5.467862129e0,-1.096125960e0
train,1297,OC1CC2C3OC3C12,8.416481972e0,2.363934815e-1,9.572596550e-1,1.276346207e0,8.652875900e0,1.399292350e0
train,1298,O=[N+]([O-])c1ncno1,5.357921600e0,2.162720412e-1,9.572596550e-1,1.276346207e0,5.574193478e0,-1.012816668e0
train,1299,Cc1c(CO)cnn1C,6.748423576e0,-2.291667938e0,9.572596550e-1,1.276346207e0,4.456755638e0,-1.888315201e0
train,1300,C1=CC2(CO2)C2CC1C2,6.528011322e0,1.019404054e0,9.572596550e-1,1.276346207e0,7.547415257e0,5.331777930e-1
train,1301,C1=CC2(C3CO3)CC2C1,6.694001198e0,1.088062003e-1,9.572596550e-1,1.276346207e0,6.802807331e0,-5.021315813e-2
train,1302,C1C2CC3(CO3)C[NH+]12,8.457298279e0,8.383641243e-1,9.572596550e-1,1.276346207e0,9.295661926e0,1.902907133e0
train,1303,C(CC1CC1)C[NH+]1CC1,8.732133865e0,6.758979559e-1,9.572596550e-1,1.276346207e0,9.408031464e0,1.990947247e0
