split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-1.753088683e-1,4.791392088e-1,9.582784176e-1,1.707719088e0,-4.042150974e0
train,2342,C1=NCCCCCO1,7.031421661e0,-2.384814061e-2,4.791392088e-1,9.582784176e-1,7.007573605e0,1.102186441e-1
train,2343,COCC#CC1CO1,7.344352722e0,-1.513744891e-1,4.791392088e-1,9.582784176e-1,7.192978382e0,2.554809451e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,-5.266188383e-1,4.791392088e-1,9.582784176e-1,8.997365952e0,1.669195890e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-9.126768112e-1,4.791392088e-1,9.582784176e-1,5.228933334e0,-1.283323646e0
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-1.422385335e0,1.437417626e0,2.874835253e0,6.145101547e0,-5.655173659e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,2.068002708e-2,4.791392088e-1,9.582784176e-1,7.672521591e0,6.311970353e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-7.366415113e-3,4.791392088e-1,9.582784176e-1,8.602315903e0,1.359679222e0
train,2349,Cc1cocnc1=O,5.684458733e0,-2.733306289e-1,4.791392088e-1,9.582784176e-1,5.411128044e0,-1.140576363e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-1.701335162e-1,4.791392088e-1,9.582784176e-1,5.990524292e0,-6.866267323e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,6.981219649e-1,4.791392088e-1,9.582784176e-1,5.128135681e0,-1.362297297e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,5.656363964e-1,4.791392088e-1,9.582784176e-1,7.213377953e0,2.714637518e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-1.517328918e-1,4.791392088e-1,9.582784176e-1,6.052463055e0,-6.380984783e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-5.613000989e-1,4.791392088e-1,9.582784176e-1,6.149027348e0,-5.624415874e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,-1.814478874e0,1.437417626e0,2.874835253e0,4.215564251e0,-2.077285528e0
train,2356,N#CC1(C=O)CN1,6.157936573e0,2.455713749e-1,4.791392088e-1,9.582784176e-1,6.403508186e0,-3.630590141e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,6.664577723e-1,4.791392088e-1,9.582784176e-1,6.413502216e0,-3.552288115e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,-5.098569393e-1,4.791392088e-1,9.582784176e-1,7.759682655e0,6.994866133e-1
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-2.897485495e-1,1.437417626e0,2.874835253e0,6.415136814e0,-3.539481461e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,2.771354020e-1,4.791392088e-1,9.582784176e-1,6.699022293e0,-1.315274388e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,1.274002343e-1,4.791392088e-1,9.582784176e-1,7.398282528e0,4.163341820e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,4.304647446e-1,4.791392088e-1,9.582784176e-1,6.833303928e0,-2.631945908e-2
train,2363,O=C1CC=CCOCO1,6.372906685e0,-2.040823400e-1,4.791392088e-1,9.582784176e-1,6.168824196e0,-5.469309688e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,-4.522922039e-1,4.791392088e-1,9.582784176e-1,6.968253136e0,7.941155136e-2
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,4.188215733e-1,4.791392088e-1,9.582784176e-1,7.708751678e0,6.595828533e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-5.476506948e-1,4.791392088e-1,9.582784176e-1,8.628028870e0,1.379824996e0
train,2367,O=Cc1ccccc1,5.227307320e0,-4.145817757e-1,4.791392088e-1,9.582784176e-1,4.812725544e0,-1.609417200e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,1.113180876e0,1.437417626e0,2.874835253e0,7.399011612e0,4.169054031e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,2.984540761e-1,4.791392088e-1,9.582784176e-1,9.362566948e0,1.955326319e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,1.088309661e-1,4.791392088e-1,9.582784176e-1,6.089893341e0,-6.087723374e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,7.111607194e-1,4.791392088e-1,9.582784176e-1,6.953452587e0,6.781550497e-2
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,3.149997592e-1,4.791392088e-1,9.582784176e-1,7.648467541e0,6.123510003e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,5.476680025e-2,4.791392088e-1,9.582784176e-1,6.479374886e0,-3.036184311e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,7.618293762e-1,4.791392088e-1,9.582784176e-1,7.766040325e0,7.044677734e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,-2.947545648e-1,4.791392088e-1,9.582784176e-1,6.361150265e0,-3.962459266e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-8.737654686e-1,4.791392088e-1,9.582784176e-1,5.852889061e0,-7.944622040e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,7.341656834e-2,4.791392088e-1,9.582784176e-1,7.521173000e0,5.126172900e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,-8.419505358e-1,4.791392088e-1,9.582784176e-1,7.427589417e0,4.392957389e-1
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,4.811328053e-1,4.791392088e-1,9.582784176e-1,8.263589859e0,1.094291568e0
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,1.785531938e-1,4.791392088e-1,9.582784176e-1,5.522869110e0,-1.053028703e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,7.802056521e-2,4.791392088e-1,9.582784176e-1,6.807396412e0,-4.661767185e-2
train,2382,CCCOC,9.322620392e0,4.720255733e-1,4.791392088e-1,9.582784176e-1,9.794646263e0,2.293854952e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-5.244773626e-1,4.791392088e-1,9.582784176e-1,5.668833733e0,-9.386672378e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-4.846048653e-1,4.791392088e-1,9.582784176e-1,7.069275379e0,1.585612148e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,5.472447872e-1,4.791392088e-1,9.582784176e-1,5.339169502e0,-1.196954966e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,-2.011839859e-2,4.791392088e-1,9.582784176e-1,5.977271557e0,-6.970100403e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,3.842757642e-1,4.791392088e-1,9.582784176e-1,5.644236565e0,-9.579387903e-1
train,2388,CC1NC1COCC#N,7.314420223e0,6.232669950e-1,4.791392088e-1,9.582784176e-1,7.937687397e0,8.389511108e-1
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-4.402132034e-1,4.791392088e-1,9.582784176e-1,6.702775002e0,-1.285872310e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,9.554702044e-1,1.437417626e0,2.874835253e0,8.063084602e0,9.371982217e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,1.165872365e-1,4.791392088e-1,9.582784176e-1,6.043227196e0,-6.453346610e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,-4.063329473e-2,4.791392088e-1,9.582784176e-1,7.265624046e0,3.123979270e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,-2.494081855e-1,4.791392088e-1,9.582784176e-1,4.215980530e0,-2.076959372e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-1.960544586e-1,4.791392088e-1,9.582784176e-1,5.896574974e0,-7.602348328e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,1.765675664e0,1.437417626e0,2.874835253e0,9.779428482e0,2.281932116e0
train,2396,CNC1=NCCC1=O,4.783761501e0,-1.515016258e-1,4.791392088e-1,9.582784176e-1,4.632259846e0,-1.750809789e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,4.102830589e-1,4.791392088e-1,9.582784176e-1,6.334201813e0,-4.173597097e-1
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,-3.540672595e-3,4.791392088e-1,9.582784176e-1,6.004733562e0,-6.754939556e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-1.473729014e-1,4.791392088e-1,9.582784176e-1,6.644588947e0,-1.741752774e-1
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-3.042721152e-1,4.791392088e-1,9.582784176e-1,7.497232437e0,4.938601851e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,2.239931375e-2,4.791392088e-1,9.582784176e-1,4.504114628e0,-1.851209998e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,3.329681754e-1,4.791392088e-1,9.582784176e-1,7.037853718e0,1.339427233e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-6.807406545e-1,4.791392088e-1,9.582784176e-1,5.722098351e0,-8.969350457e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-8.553722501e-2,4.791392088e-1,9.582784176e-1,4.725435734e0,-1.677807689e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-3.723852336e-1,4.791392088e-1,9.582784176e-1,7.970625877e0,8.647580147e-1
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-2.648746371e-1,4.791392088e-1,9.582784176e-1,8.148885727e0,1.004422307e0
train,2407,CCCN=C(C)NC=O,6.348416328e0,2.367573082e-1,4.791392088e-1,9.582784176e-1,6.585173607e0,-2.207264453e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-2.503709495e-1,4.791392088e-1,9.582784176e-1,4.144268036e0,-2.133145332e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-6.340531707e-1,4.791392088e-1,9.582784176e-1,5.319797993e0,-1.212132335e0
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-2.544055581e-1,4.791392088e-1,9.582784176e-1,5.985165596e0,-6.908251643e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,3.498335183e-1,1.437417626e0,2.874835253e0,8.809853554e0,1.522282362e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,-1.269883215e-1,4.791392088e-1,9.582784176e-1,8.338474274e0,1.152962565e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,-6.292012930e-1,4.791392088e-1,9.582784176e-1,6.323307514e0,-4.258952439e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,-5.636273026e-1,4.791392088e-1,9.582784176e-1,8.671916962e0,1.414210796e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,-1.018235803e0,4.791392088e-1,9.582784176e-1,6.473058701e0,-3.085670769e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,2.277498245e-1,4.791392088e-1,9.582784176e-1,4.978857994e0,-1.479254603e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,1.272583306e-1,4.791392088e-1,9.582784176e-1,6.908335686e0,3.246698156e-2
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-7.623602748e-1,4.791392088e-1,9.582784176e-1,5.213260174e0,-1.295603395e0
train,2419,CNC(=O)CCNC=O,7.412381172e0,-1.556006372e-1,4.791392088e-1,9.582784176e-1,7.256780624e0,3.054692149e-1
train,2420,CCC1C2COCC12C,8.827373505e0,-1.078195721e-1,4.791392088e-1,9.582784176e-1,8.719553947e0,1.451533675e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,3.017697334e-1,4.791392088e-1,9.582784176e-1,8.078783989e0,9.494985342e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,6.051517129e-1,4.791392088e-1,9.582784176e-1,5.840621948e0,-8.040733337e-1
train,2423,C#CCCC1(C)CO1,8.536211014e0,5.438785553e-1,4.791392088e-1,9.582784176e-1,9.080089569e0,1.734008908e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,8.364230990e-1,4.791392088e-1,9.582784176e-1,7.241983414e0,2.938757837e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-7.793877721e-1,4.791392088e-1,9.582784176e-1,9.302431107e0,1.908210635e0
train,2426,C#Cc1ccco1,5.357921600e0,-3.199761510e-1,4.791392088e-1,9.582784176e-1,5.037945271e0,-1.432960391e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-4.258137047e-1,4.791392088e-1,9.582784176e-1,6.295398235e0,-4.477618039e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,-6.935701370e-1,4.791392088e-1,9.582784176e-1,8.414080620e0,1.212199211e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,7.211983204e-1,4.791392088e-1,9.582784176e-1,8.000244141e0,8.879635334e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,-5.840604901e-1,4.791392088e-1,9.582784176e-1,7.829699516e0,7.543439865e-1
train,2431,CCOC([NH-])C1COC1,7.447756290e0,-7.067575455e-1,4.791392088e-1,9.582784176e-1,6.740998745e0,-9.863941371e-2
train,2432,CC1CC2COC12C#N,7.336189747e0,-3.622832596e-1,4.791392088e-1,9.582784176e-1,6.973906517e0,8.384089917e-2
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-2.315974951e0,1.437417626e0,2.874835253e0,5.752201080e0,-8.733499646e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,5.105005503e-1,4.791392088e-1,9.582784176e-1,6.551428318e0,-2.471654564e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-4.845072627e-1,4.791392088e-1,9.582784176e-1,5.681592941e0,-9.286705256e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,-4.845884144e-1,4.791392088e-1,9.582784176e-1,5.145447254e0,-1.348733902e0
train,2437,c1cc2oncc2[nH]1,5.619151115e0,3.383747935e-1,4.791392088e-1,9.582784176e-1,5.957525730e0,-7.124806643e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-7.033288479e-1,4.791392088e-1,9.582784176e-1,5.166167259e0,-1.332500100e0
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-1.050352693e0,4.791392088e-1,9.582784176e-1,6.781084538e0,-6.723269820e-2
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,6.548575759e-1,4.791392088e-1,9.582784176e-1,9.052291870e0,1.712229729e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,4.728133380e-1,4.791392088e-1,9.582784176e-1,7.264774799e0,3.117325604e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-3.233525455e-1,1.437417626e0,2.874835253e0,8.414222717e0,1.212310553e0
train,2443,COCC(=O)CCO,6.391954422e0,-5.732011199e-1,4.791392088e-1,9.582784176e-1,5.818753242e0,-8.212071657e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,1.049739838e0,4.791392088e-1,9.582784176e-1,9.278462410e0,1.889431477e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-3.894087374e-1,4.791392088e-1,9.582784176e-1,8.533204079e0,1.305530906e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,5.566284657e-1,4.791392088e-1,9.582784176e-1,6.646536827e0,-1.726491302e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,6.605044007e-1,4.791392088e-1,9.582784176e-1,9.487877846e0,2.053505898e0
train,2448,c1nocc1C1CC1,6.563386440e0,6.686888337e-1,4.791392088e-1,9.582784176e-1,7.232075214e0,2.861128449e-1
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,1.755603701e-1,4.791392088e-1,9.582784176e-1,9.043750763e0,1.705537915e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-2.458974570e-1,4.791392088e-1,9.582784176e-1,5.468493462e0,-1.095631361e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,-5.138986111e-1,4.791392088e-1,9.582784176e-1,7.116173744e0,1.953054816e-1
train,2452,Nc1coc(OC=O)c1,5.336152554e0,-3.226946294e-2,4.791392088e-1,9.582784176e-1,5.303883076e0,-1.224601507e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,9.500963688e-1,4.791392088e-1,9.582784176e-1,6.454959869e0,-3.227472603e-1
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,1.020874679e-1,4.791392088e-1,9.582784176e-1,6.221928120e0,-5.053247213e-1
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,3.989417553e-1,4.791392088e-1,9.582784176e-1,6.774569511e0,-7.233713567e-2
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,-6.602247953e-1,4.791392088e-1,9.582784176e-1,5.369818211e0,-1.172942162e0
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,-8.019973338e-2,4.791392088e-1,9.582784176e-1,5.770248413e0,-8.592100739e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,1.483044494e-2,4.791392088e-1,9.582784176e-1,8.009535789e0,8.952434063e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-6.025754213e-1,4.791392088e-1,9.582784176e-1,6.023396969e0,-6.608713865e-1
train,2460,O=C1OCC12NC2CO,7.113056660e0,-5.898734927e-2,4.791392088e-1,9.582784176e-1,7.054069519e0,1.466476023e-1
train,2461,N#CCNc1ncon1,6.236849785e0,-4.023361504e-1,4.791392088e-1,9.582784176e-1,5.834513664e0,-8.088591099e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,-4.704157636e-2,4.791392088e-1,9.582784176e-1,7.716366768e0,6.655491590e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-5.225880072e-2,4.791392088e-1,9.582784176e-1,5.708391666e0,-9.076740742e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-5.294995904e-1,4.791392088e-1,9.582784176e-1,8.472025871e0,1.257598639e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,1.100750491e-1,4.791392088e-1,9.582784176e-1,7.606811523e0,5.797140002e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,-1.617514715e-2,4.791392088e-1,9.582784176e-1,6.574422359e0,-2.291499078e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-4.101838470e-1,1.437417626e0,2.874835253e0,5.511013508e0,-1.062317371e0
train,2468,CC(O)C1NC1C,8.609682083e0,3.363454342e-1,4.791392088e-1,9.582784176e-1,8.946027756e0,1.628973126e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,6.011979580e-1,4.791392088e-1,9.582784176e-1,6.448925018e0,-3.274755180e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-8.694767952e-2,4.791392088e-1,9.582784176e-1,8.016603470e0,9.007808566e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,2.114656270e-1,4.791392088e-1,9.582784176e-1,6.527228355e0,-2.661258280e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,7.770500183e-1,4.791392088e-1,9.582784176e-1,9.348636627e0,1.944412112e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,2.159973606e-2,4.791392088e-1,9.582784176e-1,6.078854084e0,-6.174214482e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,2.042361945e-1,4.791392088e-1,9.582784176e-1,4.481865883e0,-1.868641615e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,8.403783441e-1,4.791392088e-1,9.582784176e-1,8.440518379e0,1.232912898e0
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,7.404366136e-1,1.437417626e0,2.874835253e0,7.083410263e0,1.696357131e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,5.410321429e-2,4.791392088e-1,9.582784176e-1,8.029760361e0,9.110891223e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,1.494641304e-1,4.791392088e-1,9.582784176e-1,7.208097935e0,2.673269212e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,-6.942057610e-2,4.791392088e-1,9.582784176e-1,5.364692688e0,-1.176957965e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,2.145701796e-1,4.791392088e-1,9.582784176e-1,6.636456966e0,-1.805465817e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,3.557015061e-1,4.791392088e-1,9.582784176e-1,8.973547935e0,1.650534868e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,1.707662642e-2,4.791392088e-1,9.582784176e-1,8.863497734e0,1.564311862e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,2.346231222e0,1.437417626e0,2.874835253e0,8.218448639e0,1.058923960e0
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,1.044052560e-2,4.791392088e-1,9.582784176e-1,6.524846077e0,-2.679923177e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,-1.150309946e-2,4.791392088e-1,9.582784176e-1,7.564146519e0,5.462865233e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,7.179220766e-2,4.791392088e-1,9.582784176e-1,8.711407661e0,1.445151210e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-1.707447171e-1,4.791392088e-1,9.582784176e-1,6.814417839e0,-4.111647233e-2
train,2488,CC(C)C1OCC1C,8.653220177e0,2.123164535e-1,4.791392088e-1,9.582784176e-1,8.865536690e0,1.565909386e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-1.145926863e-1,4.791392088e-1,9.582784176e-1,7.003905773e0,1.073449403e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,5.643185377e-1,4.791392088e-1,9.582784176e-1,7.560365677e0,5.433242917e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-1.505254149e0,4.791392088e-1,9.582784176e-1,4.655403614e0,-1.732676983e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,6.338781118e-2,4.791392088e-1,9.582784176e-1,6.798205853e0,-5.381835997e-2
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,3.147543594e-2,4.791392088e-1,9.582784176e-1,8.739118576e0,1.466862321e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,1.189963594e-1,4.791392088e-1,9.582784176e-1,6.176250458e0,-5.411126018e-1
train,2495,N#CCC1CN1,7.831437111e0,3.731540442e-1,4.791392088e-1,9.582784176e-1,8.204590797e0,1.048066616e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,1.635461152e-1,4.791392088e-1,9.582784176e-1,8.620844841e0,1.374196410e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,1.249242947e-1,4.791392088e-1,9.582784176e-1,8.106023788e0,9.708405733e-1
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,9.234558940e-1,4.791392088e-1,9.582784176e-1,7.293641090e0,3.343489170e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-6.497439742e-1,4.791392088e-1,9.582784176e-1,5.810238838e0,-8.278781176e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,-4.393068850e-1,4.791392088e-1,9.582784176e-1,6.281905174e0,-4.583334625e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,1.169836298e-1,4.791392088e-1,9.582784176e-1,6.647716045e0,-1.717252284e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,1.419483423e0,1.437417626e0,2.874835253e0,8.287637711e0,1.113132834e0
train,2503,CC1CCCC2CC1O2,8.636894226e0,-5.132363364e-2,4.791392088e-1,9.582784176e-1,8.585570335e0,1.346559286e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-3.118562140e-2,4.791392088e-1,9.582784176e-1,6.219269753e0,-5.074075460e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,4.119542539e-1,4.791392088e-1,9.582784176e-1,8.374005318e0,1.180800676e0
train,2506,COc1cc(O)no1,6.748423576e0,2.980564535e-1,4.791392088e-1,9.582784176e-1,7.046480179e0,1.407014579e-1
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,5.031772256e-1,4.791392088e-1,9.582784176e-1,8.348219872e0,1.160598159e0
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,-3.638156354e-1,4.791392088e-1,9.582784176e-1,5.984600544e0,-6.912679076e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,3.855322301e-1,4.791392088e-1,9.582784176e-1,9.055079460e0,1.714413762e0
train,2510,O=COCC(O)CCO,7.747081757e0,8.659134507e-1,4.791392088e-1,9.582784176e-1,8.612995148e0,1.368046284e0
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,-5.635012388e-1,4.791392088e-1,9.582784176e-1,5.597156525e0,-9.948254228e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,-1.294406652e-1,4.791392088e-1,9.582784176e-1,8.069350243e0,9.421073198e-1
train,2513,CC12CCC1(C)OC2,8.514442444e0,-6.724367738e-1,4.791392088e-1,9.582784176e-1,7.842005730e0,7.639857531e-1
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,4.075896442e-1,1.437417626e0,2.874835253e0,6.913831711e0,3.677304834e-2
train,2515,CC1(O)COC1C=O,5.858611107e0,2.328778207e-1,4.791392088e-1,9.582784176e-1,6.091488838e0,-6.075222492e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,1.822144687e-1,4.791392088e-1,9.582784176e-1,6.634034157e0,-1.824448258e-1
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-7.524856925e-1,4.791392088e-1,9.582784176e-1,5.574161530e0,-1.012841702e0
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,1.962561309e-1,4.791392088e-1,9.582784176e-1,4.340550423e0,-1.979360461e0
train,2519,CN1CCn2cccc21,6.065417767e0,-2.175150663e-1,4.791392088e-1,9.582784176e-1,5.847902775e0,-7.983688712e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,1.168635011e0,4.791392088e-1,9.582784176e-1,8.069442749e0,9.421797991e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,3.146996796e-1,4.791392088e-1,9.582784176e-1,8.883565903e0,1.580035090e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,3.787206411e-1,4.791392088e-1,9.582784176e-1,6.229168892e0,-4.996516705e-1
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,-8.356026411e-1,4.791392088e-1,9.582784176e-1,4.734567642e0,-1.670652986e0
train,2524,O=CC#CCOC=O,5.534795761e0,3.273689449e-1,4.791392088e-1,9.582784176e-1,5.862164497e0,-7.871950269e-1
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,1.377025396e-1,4.791392088e-1,9.582784176e-1,9.286170959e0,1.895471096e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,1.740972102e-1,4.791392088e-1,9.582784176e-1,6.821838379e0,-3.530257195e-2
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,1.971437693e0,1.437417626e0,2.874835253e0,1.046411037e1,2.818371773e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,3.641626596e0,1.437417626e0,2.874835253e0,1.099142170e1,3.231513500e0
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,-1.625159830e-1,4.791392088e-1,9.582784176e-1,7.418576241e0,4.322340488e-1
