split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,111,CC(CO)C(C)CC=O,6.220522881e0,-1.566408277e0,1.473579407e0,9.823862314e-1,4.654114723e0,-1.733686805e0
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,-2.067920685e0,1.473579407e0,9.823862314e-1,3.227415085e0,-2.851488113e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-5.582158566e-1,1.473579407e0,9.823862314e-1,5.256856918e0,-1.261445880e0
val,114,OCC[NH2+]C1COCO1,7.020537376e0,9.024129510e-1,1.473579407e0,9.823862314e-1,7.922950268e0,8.274047375e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,1.842251867e-1,1.473579407e0,9.823862314e-1,9.373510361e0,1.963900328e0
val,116,OC1CCC12COC2,8.258655548e0,4.848151207e-1,1.473579407e0,9.823862314e-1,8.743471146e0,1.470272541e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-2.973349690e-1,1.473579407e0,9.823862314e-1,6.832047939e0,-2.730351128e-2
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-6.011409163e-1,4.420737743e0,2.947158575e0,8.462971687e0,1.250504732e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,2.088504791e0,1.473579407e0,9.823862314e-1,7.958000660e0,8.548663259e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-2.994422436e0,1.473579407e0,9.823862314e-1,2.545815945e0,-3.385512352e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,2.250064850e0,1.473579407e0,9.823862314e-1,1.136315727e1,3.522763729e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,2.891555987e-2,1.473579407e0,9.823862314e-1,5.180030823e0,-1.321638107e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-1.229305387e0,1.473579407e0,9.823862314e-1,5.505512714e0,-1.066627145e0
val,124,O=CC1(O)C=CCC1,5.717112064e0,-1.161732674e0,1.473579407e0,9.823862314e-1,4.555379391e0,-1.811044693e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,8.041258454e-1,1.473579407e0,9.823862314e-1,9.359385490e0,1.952833652e0
val,126,N#CCN=C(N)C#N,6.100792408e0,1.401407838e0,1.473579407e0,9.823862314e-1,7.502200127e0,4.977523088e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,8.222869039e-1,1.473579407e0,9.823862314e-1,8.365283012e0,1.173966885e0
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-1.819735318e-1,1.473579407e0,9.823862314e-1,6.403182030e0,-3.633145690e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,2.787616849e-1,1.473579407e0,9.823862314e-1,9.062597275e0,1.720303893e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,9.168051481e-1,4.420737743e0,2.947158575e0,6.037988186e0,-6.494393349e-1
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-2.815306187e-2,1.473579407e0,9.823862314e-1,6.600540638e0,-2.086865753e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-6.735917330e-1,1.473579407e0,9.823862314e-1,5.108828068e0,-1.377424598e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,2.170049906e0,1.473579407e0,9.823862314e-1,8.575610161e0,1.338755608e0
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,6.573793888e-1,1.473579407e0,9.823862314e-1,5.354064941e0,-1.185284615e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-5.945863947e-2,1.473579407e0,9.823862314e-1,8.944788933e0,1.628002524e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-1.005478144e0,1.473579407e0,9.823862314e-1,4.961978912e0,-1.492479086e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,9.349241853e-1,4.420737743e0,2.947158575e0,7.691511154e0,6.460751295e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,-4.844834328e0,4.420737743e0,2.947158575e0,9.811234474e-1,-4.611429214e0
val,139,C#CC(C)CC#CC=O,5.575613022e0,-2.731577396e0,1.473579407e0,9.823862314e-1,2.844035625e0,-3.151860952e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,1.453282356e0,1.473579407e0,9.823862314e-1,7.502373219e0,4.978879094e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,4.728454053e-1,1.473579407e0,9.823862314e-1,6.497446060e0,-2.894598842e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-1.435058832e0,1.473579407e0,9.823862314e-1,7.180066109e0,2.453643531e-1
val,143,COCCC(C)=NO,6.938903332e0,1.423303246e0,1.473579407e0,9.823862314e-1,8.362206459e0,1.171556473e0
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-1.307227850e0,1.473579407e0,9.823862314e-1,4.926900864e0,-1.519962311e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,-1.714884639e0,1.473579407e0,9.823862314e-1,4.859386444e0,-1.572859049e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,3.371002436e0,4.420737743e0,2.947158575e0,1.252491283e1,4.432984829e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,3.179967880e0,1.473579407e0,9.823862314e-1,1.218693638e1,4.168184280e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-2.424973726e0,1.473579407e0,9.823862314e-1,4.644543648e0,-1.741185665e0
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.687926948e-1,1.473579407e0,9.823862314e-1,6.898004055e0,2.437227778e-2
val,150,CCOC12CC1C1NC12,7.790619850e0,-2.138863802e0,1.473579407e0,9.823862314e-1,5.651756287e0,-9.520471692e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,3.387228727e0,4.420737743e0,2.947158575e0,8.489363670e0,1.271182537e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-2.920035362e0,1.473579407e0,9.823862314e-1,4.579421997e0,-1.792207599e0
val,153,O=C1CC2CC1C2O,6.119840622e0,9.343116283e-1,1.473579407e0,9.823862314e-1,7.054152489e0,1.467126161e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-1.037903666e0,1.473579407e0,9.823862314e-1,3.797559261e0,-2.404787302e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-2.209016562e0,1.473579407e0,9.823862314e-1,3.973410368e0,-2.267010212e0
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.155849934e0,1.473579407e0,9.823862314e-1,7.657918453e0,6.197556853e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,-3.023775578e0,4.420737743e0,2.947158575e0,3.931454659e0,-2.299881935e0
val,158,CC1(CO)C2C=CCC21,6.650462627e0,1.254682302e0,1.473579407e0,9.823862314e-1,7.905144691e0,8.134543300e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-7.150220275e-1,1.473579407e0,9.823862314e-1,8.300109863e0,1.122904539e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-8.819245696e-1,1.473579407e0,9.823862314e-1,6.263785362e0,-4.725300968e-1
val,161,O=C1CCNC1=O,4.693964005e0,1.844795227e0,1.473579407e0,9.823862314e-1,6.538759232e0,-2.570915222e-1
val,162,CC12CC1C=CNC2=O,5.736160278e0,1.316647172e0,1.473579407e0,9.823862314e-1,7.052807331e0,1.456587017e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,1.443345428e0,1.473579407e0,9.823862314e-1,9.206753731e0,1.833248615e0
val,164,Cc1coc(N2CC2)n1,6.293993473e0,5.069209337e-1,1.473579407e0,9.823862314e-1,6.800914288e0,-5.169633403e-2
val,165,OCC1OC2COC12,8.193347931e0,-1.465150833e0,1.473579407e0,9.823862314e-1,6.728197098e0,-1.086693406e-1
val,166,CC#CCC(O)CC,7.994705200e0,-1.017179489e0,1.473579407e0,9.823862314e-1,6.977525711e0,8.667649329e-2
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-4.032148361e0,4.420737743e0,2.947158575e0,3.347579479e0,-2.757340670e0
val,168,CC1=CC(C)OC1,6.786519527e0,-1.231744289e0,1.473579407e0,9.823862314e-1,5.554775238e0,-1.028030634e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,6.663101315e-1,1.473579407e0,9.823862314e-1,8.443324089e0,1.235111117e0
val,170,CC#CCCNC(C)=O,7.347074509e0,7.609273195e-1,1.473579407e0,9.823862314e-1,8.108001709e0,9.723902345e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,5.146368980e0,4.420737743e0,2.947158575e0,1.147845840e1,3.613100767e0
val,172,CC1C=CCC1NC=O,7.074960232e0,1.534696937e0,1.473579407e0,9.823862314e-1,8.609657288e0,1.365431070e0
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-8.017879128e-1,1.473579407e0,9.823862314e-1,5.818742275e0,-8.212157488e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,-9.051794410e-1,1.473579407e0,9.823862314e-1,6.882718563e0,1.239628624e-2
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-3.114478588e0,1.473579407e0,9.823862314e-1,1.557716370e0,-4.159676075e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-1.252046824e0,1.473579407e0,9.823862314e-1,5.499097824e0,-1.071653128e0
val,177,CCC1CC2OC12CC,9.047785759e0,-1.743556976e0,1.473579407e0,9.823862314e-1,7.304228783e0,3.426442444e-1
val,178,C#CC#Cc1cnon1,4.974241257e0,1.979530334e0,1.473579407e0,9.823862314e-1,6.953771591e0,6.806544214e-2
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,5.492727280e0,4.420737743e0,2.947158575e0,1.164522171e1,3.743757725e0
val,180,O=CNC1CCC2OC12,7.591977119e0,-1.184108496e0,1.473579407e0,9.823862314e-1,6.407868385e0,-3.596428633e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-2.696024477e-1,1.473579407e0,9.823862314e-1,5.915545940e0,-7.453712821e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,7.545788288e-1,1.473579407e0,9.823862314e-1,7.677155495e0,6.348276138e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,9.085889816e0,4.420737743e0,2.947158575e0,1.586152458e1,7.047177792e0
val,184,CCC1CCCC2OC12,9.251871109e0,4.931501865e0,4.420737743e0,2.947158575e0,1.418337250e1,5.732367039e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-1.440709710e0,1.473579407e0,9.823862314e-1,4.758043766e0,-1.652259707e0
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,8.465939164e-1,1.473579407e0,9.823862314e-1,7.657603264e0,6.195086837e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,7.283191681e-1,1.473579407e0,9.823862314e-1,7.204628944e0,2.646090388e-1
val,188,C#CC1CC=CC1,7.216459274e0,-4.587643623e0,4.420737743e0,2.947158575e0,2.628815651e0,-3.320483208e0
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-1.124041915e0,1.473579407e0,9.823862314e-1,6.367252350e0,-3.914650083e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,1.545368433e0,1.473579407e0,9.823862314e-1,8.552300453e0,1.320492744e0
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,-2.398872189e-2,1.473579407e0,9.823862314e-1,5.380192280e0,-1.164814234e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-1.659537077e0,1.473579407e0,9.823862314e-1,6.411359787e0,-3.569073975e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,7.476752996e-1,1.473579407e0,9.823862314e-1,6.440297127e0,-3.342353404e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,4.423528016e-1,1.473579407e0,9.823862314e-1,7.288737297e0,3.305068612e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,2.197427273e0,1.473579407e0,9.823862314e-1,7.598887444e0,5.735055804e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,1.729284048e0,1.473579407e0,9.823862314e-1,8.303555489e0,1.125604153e0
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,4.920950234e-1,1.473579407e0,9.823862314e-1,6.805136204e0,-4.838851839e-2
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,1.920476556e0,1.473579407e0,9.823862314e-1,7.724665165e0,6.720508933e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,1.582304835e-1,1.473579407e0,9.823862314e-1,7.165162086e0,2.336872369e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,2.580729008e0,1.473579407e0,9.823862314e-1,8.284235001e0,1.110466838e0
val,201,O=CCC12COC1CO2,5.978341103e0,4.926419556e-1,1.473579407e0,9.823862314e-1,6.470983028e0,-3.101933300e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,2.077752352e0,1.473579407e0,9.823862314e-1,8.379909515e0,1.185426593e0
val,203,C#CCC1CCC2OC12,8.492672920e0,-2.244223833e0,1.473579407e0,9.823862314e-1,6.248449326e0,-4.845456779e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,-2.848274708e0,1.473579407e0,9.823862314e-1,3.701506138e0,-2.480043650e0
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,-1.368828118e-2,1.473579407e0,9.823862314e-1,6.114315987e0,-5.896374583e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,1.851232052e-1,1.473579407e0,9.823862314e-1,7.374371529e0,3.976002038e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,4.403946698e-1,1.473579407e0,9.823862314e-1,6.679965973e0,-1.464578211e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-6.236333773e-2,1.473579407e0,9.823862314e-1,6.803069115e0,-5.000805482e-2
val,209,C#CC12CC=CCC1C2,7.036864281e0,8.846705556e-1,1.473579407e0,9.823862314e-1,7.921535015e0,8.262959123e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.417787433e0,1.473579407e0,9.823862314e-1,4.225853920e0,-2.069223881e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,4.313656688e-1,1.473579407e0,9.823862314e-1,6.632840157e0,-1.833803058e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,6.354861259e0,4.420737743e0,2.947158575e0,1.354138756e1,5.229379654e0
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-1.123637915e0,1.473579407e0,9.823862314e-1,4.182581902e0,-2.103126764e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-2.509236574e0,1.473579407e0,9.823862314e-1,6.122215271e0,-5.834484696e-1
val,215,CC1CC2OC(=O)NC12,8.519885063e0,1.456074357e0,1.473579407e0,9.823862314e-1,9.975959778e0,2.435911894e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,1.596789598e0,1.473579407e0,9.823862314e-1,6.421368599e0,-3.490656018e-1
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,2.475773811e0,1.473579407e0,9.823862314e-1,9.850059509e0,2.337270737e0
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,7.740051150e-1,1.473579407e0,9.823862314e-1,9.318380356e0,1.920706749e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,-2.726703167e0,4.420737743e0,2.947158575e0,4.402679920e0,-1.930682778e0
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.808919311e0,1.473579407e0,9.823862314e-1,1.020363140e1,2.614289761e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-2.510705292e-1,1.473579407e0,9.823862314e-1,5.289167881e0,-1.236130595e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-1.952658653e0,1.473579407e0,9.823862314e-1,3.737241745e0,-2.452045202e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-5.080100894e-1,1.473579407e0,9.823862314e-1,6.417287827e0,-3.522628546e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-1.154061437e0,1.473579407e0,9.823862314e-1,6.084167480e0,-6.132584810e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,6.720717549e-1,1.473579407e0,9.823862314e-1,8.027309418e0,9.091688395e-1
val,226,COC12CC1OC2=O,7.012373924e0,1.181005120e0,1.473579407e0,9.823862314e-1,8.193379402e0,1.039282560e0
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,7.229803205e-1,1.473579407e0,9.823862314e-1,7.566644192e0,5.482434034e-1
val,228,CCC(O)(CC)CO,8.220560074e0,2.864654064e0,1.473579407e0,9.823862314e-1,1.108521461e1,3.304999113e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-1.951502085e0,1.473579407e0,9.823862314e-1,5.629590034e0,-9.694141746e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,1.419074297e0,1.473579407e0,9.823862314e-1,5.253158569e0,-1.264343500e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.052748442e0,1.473579407e0,9.823862314e-1,5.883434296e0,-7.705304027e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,3.757824898e0,1.473579407e0,9.823862314e-1,1.014433670e1,2.567833185e0
val,233,CCC12OC1CC2C=O,5.858611107e0,1.826278806e0,1.473579407e0,9.823862314e-1,7.684889793e0,6.408873796e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,2.621891022e0,1.473579407e0,9.823862314e-1,8.317234039e0,1.136321187e0
val,235,OC12COCC(C1)OC2,8.160694122e0,-2.492726088e0,1.473579407e0,9.823862314e-1,5.667967796e0,-9.393456578e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,-1.414788365e0,1.473579407e0,9.823862314e-1,5.371731281e0,-1.171443224e0
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.726464987e0,1.473579407e0,9.823862314e-1,4.646441460e0,-1.739698768e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-2.909868490e-3,1.473579407e0,9.823862314e-1,6.236661434e0,-4.937813580e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,7.150386572e-1,1.473579407e0,9.823862314e-1,6.962772846e0,7.511781156e-2
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,3.907712400e-1,1.473579407e0,9.823862314e-1,5.250724792e0,-1.266250372e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-1.119111896e0,1.473579407e0,9.823862314e-1,6.094626427e0,-6.050639749e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,1.180752039e0,1.473579407e0,9.823862314e-1,7.352293968e0,3.803027272e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,9.926089048e-1,1.473579407e0,9.823862314e-1,8.045800209e0,9.236561656e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-7.260647416e-1,1.473579407e0,9.823862314e-1,4.854990482e0,-1.576303244e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-1.357521892e0,1.473579407e0,9.823862314e-1,3.989515305e0,-2.254392147e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-7.427508235e-1,1.473579407e0,9.823862314e-1,6.544458389e0,-2.526262999e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,1.378536224e0,1.473579407e0,9.823862314e-1,9.286165237e0,1.895466566e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-2.879988432e0,1.473579407e0,9.823862314e-1,4.673892021e0,-1.718191504e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-1.832776546e0,1.473579407e0,9.823862314e-1,5.239462852e0,-1.275073886e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,2.007246971e0,4.420737743e0,2.947158575e0,1.023052788e1,2.635362864e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,-1.866605043e0,1.473579407e0,9.823862314e-1,6.378445625e0,-3.826952279e-1
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-5.273012519e-1,1.473579407e0,9.823862314e-1,5.695942402e0,-9.174278975e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,1.430667877e0,1.473579407e0,9.823862314e-1,9.912456512e0,2.386157990e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-2.090483718e-2,1.473579407e0,9.823862314e-1,5.905735016e0,-7.530580163e-1
val,255,ONC1CCC2NC12,6.552501678e0,-4.536332786e-1,1.473579407e0,9.823862314e-1,6.098868370e0,-6.017404795e-1
val,256,C#CCOC(C)C#C,7.472246647e0,2.154112339e0,1.473579407e0,9.823862314e-1,9.626358986e0,2.162003994e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,1.830092907e0,1.473579407e0,9.823862314e-1,9.849288940e0,2.336666822e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-1.718430668e-1,1.473579407e0,9.823862314e-1,5.877247810e0,-7.753773928e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,1.249875665e0,1.473579407e0,9.823862314e-1,6.893517017e0,2.085673995e-2
val,260,C#CC1C=CCC1=O,5.869495869e0,2.946879864e0,1.473579407e0,9.823862314e-1,8.816375732e0,1.527392387e0
val,261,CC12C=CCC1C2O,6.332089424e0,-8.767261505e-1,1.473579407e0,9.823862314e-1,5.455363274e0,-1.105918646e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-1.683373809e0,1.473579407e0,9.823862314e-1,4.975252151e0,-1.482079625e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,6.768049598e-1,1.473579407e0,9.823862314e-1,6.344936371e0,-4.089493155e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,1.261378288e0,1.473579407e0,9.823862314e-1,5.792074203e0,-8.421098590e-1
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-3.846151829e0,1.473579407e0,9.823862314e-1,3.405682564e0,-2.711817741e0
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-3.204050303e0,4.420737743e0,2.947158575e0,2.537552118e0,-3.391987324e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-1.079961181e0,1.473579407e0,9.823862314e-1,4.101086617e0,-2.166977406e0
val,268,O=C1CCC(O)CN1,7.273603439e0,4.477282763e-1,1.473579407e0,9.823862314e-1,7.721331596e0,6.694390774e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.537037492e0,1.473579407e0,9.823862314e-1,6.236443996e0,-4.939517081e-1
val,270,CC1C2C(=O)OC12CO,7.434150696e0,8.674213290e-2,1.473579407e0,9.823862314e-1,7.520892620e0,5.123976469e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,1.131602764e0,1.473579407e0,9.823862314e-1,9.172567368e0,1.806464076e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.509898782e0,1.473579407e0,9.823862314e-1,4.691576004e0,-1.704336405e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-2.311751097e-1,1.473579407e0,9.823862314e-1,7.706386566e0,6.577298045e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-4.836156845e0,4.420737743e0,2.947158575e0,1.422461987e0,-4.265645981e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,1.674108267e0,1.473579407e0,9.823862314e-1,8.294638634e0,1.118617892e0
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-9.320948124e-1,1.473579407e0,9.823862314e-1,3.859830141e0,-2.355998755e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,2.041696072e0,1.473579407e0,9.823862314e-1,7.867653847e0,7.840806842e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,3.049435616e0,1.473579407e0,9.823862314e-1,8.622327805e0,1.375358224e0
val,279,O=COC1C=CCC1=O,5.741602421e0,6.550010443e-1,1.473579407e0,9.823862314e-1,6.396603584e0,-3.684687018e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,1.669222116e-2,1.473579407e0,9.823862314e-1,7.382814407e0,4.042150974e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,4.210215807e-1,1.473579407e0,9.823862314e-1,5.414310932e0,-1.138082623e0
val,282,CCC1CC=CC1C=O,5.692621708e0,7.920630574e-1,1.473579407e0,9.823862314e-1,6.484684944e0,-2.994580567e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,5.280073285e-1,1.473579407e0,9.823862314e-1,8.250598907e0,1.084113359e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-3.120092154e0,4.420737743e0,2.947158575e0,2.371165514e0,-3.522349119e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-4.619497955e-1,1.473579407e0,9.823862314e-1,4.857876301e0,-1.574042201e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,4.311731339e0,4.420737743e0,2.947158575e0,1.180846786e1,3.871659040e0
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-2.152314425e0,1.473579407e0,9.823862314e-1,4.138957977e0,-2.137305737e0
val,288,CCOCC(C)(O)CO,8.702200890e0,-6.308380365e-1,4.420737743e0,2.947158575e0,8.071362495e0,9.436838627e-1
val,289,CC1C(C)C2OC2C1C,8.990641594e0,2.008047581e0,1.473579407e0,9.823862314e-1,1.099868965e1,3.237207890e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,-1.323796511e0,1.473579407e0,9.823862314e-1,4.962034225e0,-1.492435813e0
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,2.853032053e-1,1.473579407e0,9.823862314e-1,4.549327374e0,-1.815786362e0
val,292,CCC(C#CCO)CC,7.515784740e0,1.965617061e0,1.473579407e0,9.823862314e-1,9.481401443e0,2.048431635e0
val,293,O=C1CC2NC2CN1,7.330747128e0,1.302813649e0,1.473579407e0,9.823862314e-1,8.633561134e0,1.384159446e0
val,294,CCNC(C#N)CC,7.472246647e0,-2.343929052e0,1.473579407e0,9.823862314e-1,5.128317833e0,-1.362154603e0
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,1.212138414e0,1.473579407e0,9.823862314e-1,9.402765274e0,1.986821175e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,-2.815904379e0,1.473579407e0,9.823862314e-1,2.457662344e0,-3.454579353e0
val,297,CC1=CC(O)CC1,7.028701305e0,5.463931084e0,4.420737743e0,2.947158575e0,1.249263191e1,4.407692909e0
val,298,O=CC1=CNCCOC1,5.259960651e0,-2.703081369e0,1.473579407e0,9.823862314e-1,2.556879282e0,-3.376844645e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-1.187814951e0,1.473579407e0,9.823862314e-1,4.564672470e0,-1.803763747e0
val,300,CC1OC(C#N)C1=O,6.024600506e0,-4.223220944e-1,1.473579407e0,9.823862314e-1,5.602278233e0,-9.908125997e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-3.264657021e0,1.473579407e0,9.823862314e-1,3.777649403e0,-2.420386314e0
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-4.897051454e-1,1.473579407e0,9.823862314e-1,4.528074741e0,-1.832437515e0
val,303,COC1C=CCC2OC12,7.224623203e0,1.249811530e0,1.473579407e0,9.823862314e-1,8.474434853e0,1.259485960e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,3.315672874e0,1.473579407e0,9.823862314e-1,9.193332672e0,1.822733402e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-1.719704390e0,1.473579407e0,9.823862314e-1,3.766111135e0,-2.429426432e0
val,306,C#CCCC(O)C#C,7.752523899e0,1.741353631e0,1.473579407e0,9.823862314e-1,9.493877411e0,2.058206320e0
