split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,-1.922498584e0,1.914519310e0,1.276346207e0,5.185115337e0,-1.317654490e0
train,3094,O=COCC1CO1,7.646399021e0,-7.492243052e-1,1.914519310e0,1.276346207e0,6.897174835e0,2.372259460e-2
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,3.082361519e-1,1.914519310e0,1.276346207e0,6.025348186e0,-6.593426466e-1
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,4.161541760e-1,1.914519310e0,1.276346207e0,7.711526871e0,6.617571712e-1
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,-2.822829962e0,1.914519310e0,1.276346207e0,4.608598709e0,-1.769348025e0
train,3098,CCCNc1cnno1,5.692621708e0,-7.458485663e-2,1.914519310e0,1.276346207e0,5.618036747e0,-9.784660339e-1
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,-4.355328977e-1,1.914519310e0,1.276346207e0,6.103363037e0,-5.982189775e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,-1.617391706e0,1.914519310e0,1.276346207e0,4.828985691e0,-1.596677661e0
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,-1.653409123e0,1.914519310e0,1.276346207e0,7.133147240e0,2.086040080e-1
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,2.605705559e-1,1.914519310e0,1.276346207e0,8.034863472e0,9.150873423e-1
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,-1.174802303e0,1.914519310e0,1.276346207e0,4.112370014e0,-2.158137083e0
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,6.755309105e-1,1.914519310e0,1.276346207e0,7.399464130e0,4.172599316e-1
train,3105,CCCn1cc(O)cn1,6.296714783e0,-2.597794533e0,1.914519310e0,1.276346207e0,3.698920250e0,-2.482069731e0
train,3106,N#CC#CC(=O)CO,5.058596611e0,-6.462910026e-2,1.914519310e0,1.276346207e0,4.993967533e0,-1.467416406e0
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,1.359971315e-1,1.914519310e0,1.276346207e0,8.342950821e0,1.156469941e0
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,2.469781637e0,1.914519310e0,1.276346207e0,7.838587761e0,7.613077760e-1
train,3109,C#CC1CC2CC1C2O,8.084503174e0,5.084351636e-3,1.914519310e0,1.276346207e0,8.089587212e0,9.579626918e-1
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-2.719786882e0,1.914519310e0,1.276346207e0,3.386448145e0,-2.726887703e0
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,4.179549515e-1,1.914519310e0,1.276346207e0,7.759586811e0,6.994115114e-1
train,3112,CCOCC1C(C)C1O,8.511721611e0,5.280921236e-2,1.914519310e0,1.276346207e0,8.564530373e0,1.330074668e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,-5.980179310e-1,1.914519310e0,1.276346207e0,3.769409418e0,-2.426842213e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,-5.267285347e0,1.914519310e0,1.276346207e0,1.040314198e0,-4.565053940e0
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-1.635419726e0,1.914519310e0,1.276346207e0,5.102119446e0,-1.382680774e0
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,3.150706768e0,1.914519310e0,1.276346207e0,1.027192688e1,2.667798519e0
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,3.376461864e-1,1.914519310e0,1.276346207e0,6.735043049e0,-1.033056229e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,2.266360998e0,1.914519310e0,1.276346207e0,1.056039143e1,2.893806696e0
train,3119,CNc1occ(O)c1C,5.921197414e0,1.007493734e0,1.914519310e0,1.276346207e0,6.928690910e0,4.841504246e-2
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,-2.608079910e0,1.914519310e0,1.276346207e0,4.012450218e0,-2.236422777e0
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,6.770939827e-1,1.914519310e0,1.276346207e0,5.841814995e0,-8.031385541e-1
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,1.099589229e0,1.914519310e0,1.276346207e0,6.966363907e0,7.793135941e-2
train,3123,OC12COC3OCC1C32,8.615124702e0,-3.258813858e0,1.914519310e0,1.276346207e0,5.356310844e0,-1.183524966e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,-2.000269890e0,1.914519310e0,1.276346207e0,6.242058754e0,-4.895526171e-1
train,3125,CC1(C#CCO)CN1,7.382448673e0,3.270138741e0,1.914519310e0,1.276346207e0,1.065258789e1,2.966041565e0
train,3126,CCCC1(C#N)CC1,8.710365295e0,-1.227241635e0,1.914519310e0,1.276346207e0,7.483123779e0,4.828062356e-1
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,6.721678376e-1,1.914519310e0,1.276346207e0,6.702210903e0,-1.290291995e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,4.325532019e-1,1.914519310e0,1.276346207e0,7.412273884e0,4.272962213e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,3.023731411e-1,1.914519310e0,1.276346207e0,6.525616646e0,-2.673885822e-1
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,1.138011515e-1,1.914519310e0,1.276346207e0,7.572442055e0,5.527859926e-1
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,2.447596550e0,1.914519310e0,1.276346207e0,1.110898113e1,3.323619843e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,-5.539616346e-1,1.914519310e0,1.276346207e0,8.469333649e0,1.255489230e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-9.531922340e-1,1.914519310e0,1.276346207e0,4.861880779e0,-1.570904732e0
train,3134,CCC1CC2OC(C)C12,8.383827209e0,3.563648462e-1,1.914519310e0,1.276346207e0,8.740192413e0,1.467703700e0
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,7.118745446e-1,1.914519310e0,1.276346207e0,8.181400299e0,1.029897094e0
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,3.897843599e0,1.914519310e0,1.276346207e0,1.139186001e1,3.545251846e0
train,3137,CCC1Cn2ncnc21,7.423265934e0,1.736851811e0,1.914519310e0,1.276346207e0,9.160118103e0,1.796710253e0
train,3138,CC(=O)NCC1CN1,7.488573551e0,-7.102814317e-1,1.914519310e0,1.276346207e0,6.778292179e0,-6.942047179e-2
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-8.153375387e-1,1.914519310e0,1.276346207e0,6.624255657e0,-1.901061535e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,8.212247863e-3,1.914519310e0,1.276346207e0,8.490000725e0,1.271681666e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,1.813579679e0,1.914519310e0,1.276346207e0,9.917130470e0,2.389819860e0
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,8.870568871e-1,1.914519310e0,1.276346207e0,9.240953445e0,1.860043645e0
train,3143,COc1ccnc(O)n1,5.981062412e0,-1.774718523e0,1.914519310e0,1.276346207e0,4.206343651e0,-2.084509850e0
train,3144,OC1C2CC3CC2OC31,8.296751022e0,1.036875099e-1,1.914519310e0,1.276346207e0,8.400438309e0,1.201510668e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,5.571988225e-1,1.914519310e0,1.276346207e0,8.807690620e0,1.520587683e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,2.189548492e0,1.914519310e0,1.276346207e0,9.305326462e0,1.910479188e0
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,1.281932473e0,1.914519310e0,1.276346207e0,8.378662109e0,1.184449315e0
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,-7.948686928e-2,1.914519310e0,1.276346207e0,7.569633961e0,5.505858660e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,1.981377482e0,1.914519310e0,1.276346207e0,8.825040817e0,1.534181356e0
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-1.377898306e-1,1.914519310e0,1.276346207e0,5.040536880e0,-1.430929899e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,-1.167780638e0,1.914519310e0,1.276346207e0,6.990192413e0,9.660069644e-2
train,3152,CC(C=O)CC1CC1C,6.136167526e0,8.458291292e-1,1.914519310e0,1.276346207e0,6.981996536e0,9.017933160e-2
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,-6.553147316e0,1.914519310e0,1.276346207e0,2.538176537e0,-3.391497850e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,1.761098146e0,1.914519310e0,1.276346207e0,1.053404903e1,2.873167753e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,5.551967621e-1,1.914519310e0,1.276346207e0,7.205659389e0,2.654163539e-1
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,-9.044526219e-1,1.914519310e0,1.276346207e0,5.000417709e0,-1.462362766e0
train,3157,CC1(C)COC1C1CN1,8.419202805e0,6.116057187e-2,1.914519310e0,1.276346207e0,8.480363846e0,1.264131308e0
train,3158,COCC(N)=O,7.450477123e0,5.463835001e-1,1.914519310e0,1.276346207e0,7.996860504e0,8.853124976e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,-7.403951287e-1,1.914519310e0,1.276346207e0,5.150869846e0,-1.344485402e0
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,-7.856934518e-2,1.914519310e0,1.276346207e0,8.272604942e0,1.101354837e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,-9.607525468e-1,1.914519310e0,1.276346207e0,6.021688938e0,-6.622096300e-1
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,1.010263562e0,1.914519310e0,1.276346207e0,5.655246735e0,-9.493124485e-1
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,2.441955358e-1,1.914519310e0,1.276346207e0,6.339546204e0,-4.131724238e-1
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,-1.983778179e-1,1.914519310e0,1.276346207e0,4.838449955e0,-1.589262486e0
train,3165,Nc1nccnc1CO,4.998731613e0,-1.692316055e0,1.914519310e0,1.276346207e0,3.306415558e0,-2.789592266e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,3.476920605e0,1.914519310e0,1.276346207e0,9.572271347e0,2.119626999e0
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,-1.313483596e0,1.914519310e0,1.276346207e0,5.688005447e0,-9.236464500e-1
train,3168,CC1OC2CC(C)C2O1,9.026016235e0,-9.340393543e-1,1.914519310e0,1.276346207e0,8.091977119e0,9.598351717e-1
train,3169,Cn1ncc2[nH]ccc21,5.766092300e0,-6.364026070e0,1.914519310e0,1.276346207e0,-5.979337692e-1,-5.848600864e0
train,3170,O=COC1OC2CC1C2,7.420545101e0,1.990479946e0,1.914519310e0,1.276346207e0,9.411025047e0,1.993292689e0
train,3171,CC12C=CC3OC1CC32,6.625972271e0,5.330454111e-1,1.914519310e0,1.276346207e0,7.159017563e0,2.288730741e-1
train,3172,N#CC1=CC2CC1C2O,5.469488621e0,6.101014093e-2,1.914519310e0,1.276346207e0,5.530498981e0,-1.047050714e0
train,3173,C1=Cc2n[nH]cc2C1,5.684458733e0,9.868285656e-1,1.914519310e0,1.276346207e0,6.671287537e0,-1.532572657e-1
train,3174,C#CC1C2COC(=O)C12,7.126662254e0,-2.311055511e-1,1.914519310e0,1.276346207e0,6.895556927e0,2.245498262e-2
train,3175,O=CCNc1c[nH]nn1,4.849069118e0,1.480945110e0,1.914519310e0,1.276346207e0,6.330014229e0,-4.206406176e-1
train,3176,COC1CC(O)CO1,8.797441483e0,-8.313344121e-1,1.914519310e0,1.276346207e0,7.966106892e0,8.612174392e-1
train,3177,C1CC23COC2(CO1)C3,7.967494011e0,2.039019108e0,1.914519310e0,1.276346207e0,1.000651360e1,2.459850550e0
train,3178,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,-2.277521342e-1,1.914519310e0,1.276346207e0,6.158760071e0,-5.548160672e-1
train,3179,CC1=CC2CC2OC1=O,5.725275517e0,5.229147077e-1,1.914519310e0,1.276346207e0,6.248190403e0,-4.847485423e-1
train,3180,O=C1C=CC2NC2C=C1,4.835463047e0,3.189154565e-1,1.914519310e0,1.276346207e0,5.154378414e0,-1.341736555e0
train,3181,Nc1cc(N)cc(O)c1,6.024600506e0,-8.394685388e-1,1.914519310e0,1.276346207e0,5.185132027e0,-1.317641377e0
train,3182,C1CC2CC3CC(O1)C23,8.372943878e0,2.762370110e0,1.914519310e0,1.276346207e0,1.113531399e1,3.344251394e0
train,3183,CNc1[nH]nc(C)c1N,6.430050850e0,3.679753542e-1,1.914519310e0,1.276346207e0,6.798026085e0,-5.395920575e-2
train,3184,O=CC1CCCC1C=O,5.855890274e0,1.291427851e0,1.914519310e0,1.276346207e0,7.147317886e0,2.197065353e-1
train,3185,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,-2.655753136e0,1.914519310e0,1.276346207e0,6.027400017e0,-6.577350497e-1
train,3186,CC12C=CCC(C)(C1)C2,6.941624641e0,2.160548419e-1,1.914519310e0,1.276346207e0,7.157679558e0,2.278247774e-1
train,3187,CC12CC3CC(C)(O1)C32,8.544375420e0,1.414988875e0,1.914519310e0,1.276346207e0,9.959363937e0,2.422909260e0
train,3188,CC12NC3C(C1C#N)C32,6.982441425e0,6.394778728e0,1.914519310e0,1.276346207e0,1.337722015e1,5.100756645e0
train,3189,O=C1NC=CCOCO1,6.157936573e0,-2.014324188e0,1.914519310e0,1.276346207e0,4.143612385e0,-2.133658886e0
train,3190,COCC12CC(C)[NH+]1C2,8.285867691e0,-1.459596992e0,1.914519310e0,1.276346207e0,6.826270580e0,-3.182999790e-2
train,3191,OC1C2C3CCC2(O)C13,8.751181602e0,-4.239972115e0,1.914519310e0,1.276346207e0,4.511209488e0,-1.845651269e0
train,3192,NC1[NH2+]C2CC1OC2=O,6.299435616e0,-4.531446397e-1,1.914519310e0,1.276346207e0,5.846291065e0,-7.996316552e-1
train,3193,CC1C2CC3OC(C2)C31,8.509000778e0,-1.886533380e0,1.914519310e0,1.276346207e0,6.622467518e0,-1.915071309e-1
train,3194,OCc1ncncc1F,5.714390755e0,-1.107816505e1,1.914519310e0,1.276346207e0,-5.363774300e0,-9.582576752e0
train,3195,N#CC1NC2CC12CO,6.876317024e0,-1.646482468e0,1.914519310e0,1.276346207e0,5.229834557e0,-1.282617569e0
train,3196,CC1CC2(O)C3NC3C12,7.864090443e0,-1.172642708e0,1.914519310e0,1.276346207e0,6.691447735e0,-1.374620050e-1
train,3197,C#CC1(CCC)CC1C,7.967494011e0,-1.003751278e0,1.914519310e0,1.276346207e0,6.963742733e0,7.587770373e-2
train,3198,C1=CC2C3CC1OC23,6.530732632e0,-8.067895174e-1,1.914519310e0,1.276346207e0,5.723943233e0,-8.954896331e-1
train,3199,CC1(C)CC(O)C([NH-])O1,7.793340683e0,2.382252693e0,1.914519310e0,1.276346207e0,1.017559338e1,2.592322350e0
train,3200,Nc1occc1N1CC1,5.869495869e0,-6.417001486e-1,1.914519310e0,1.276346207e0,5.227795601e0,-1.284215093e0
train,3201,N#CCNc1cnoc1,5.864053726e0,1.833323985e-1,1.914519310e0,1.276346207e0,6.047386169e0,-6.420761347e-1
train,3202,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,-4.778349772e-2,1.914519310e0,1.276346207e0,5.435310841e0,-1.121629477e0
train,3203,O=CC12CC1CC21CC1,5.970178127e0,3.221835494e-1,1.914519310e0,1.276346207e0,6.292361736e0,-4.501408637e-1
train,3204,CC12CC=CCC(C1)O2,7.240949631e0,-8.407263160e-1,1.914519310e0,1.276346207e0,6.400223255e0,-3.656327128e-1
train,3205,CCC1(C)NCC1NO,6.402839184e0,-1.611911297e0,1.914519310e0,1.276346207e0,4.790927887e0,-1.626495481e0
train,3206,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,1.664921790e-1,1.914519310e0,1.276346207e0,6.759810925e0,-8.390030265e-2
train,3207,[NH-][CH+]OC1CC1OC=O,7.562044144e0,-5.917235613e-1,1.914519310e0,1.276346207e0,6.970320702e0,8.103146404e-2
train,3208,C#CC(O)C1(CC)CC1,8.133483887e0,1.913999081e0,1.914519310e0,1.276346207e0,1.004748344e1,2.491949797e0
train,3209,CCOCC1(CO)CO1,8.759345055e0,-3.522049427e0,1.914519310e0,1.276346207e0,5.237295628e0,-1.276771903e0
train,3210,Nc1cc(N)c(C=O)[nH]1,4.560628414e0,-1.181185722e0,1.914519310e0,1.276346207e0,3.379442692e0,-2.732376337e0
train,3211,CC1CN(C)C=C1C=O,4.726617813e0,-3.004813433e0,1.914519310e0,1.276346207e0,1.721804380e0,-4.031115055e0
train,3212,Cc1ncc(C#N)[nH]1,5.749765873e0,7.351256013e-1,1.914519310e0,1.276346207e0,6.484891415e0,-2.992962897e-1
train,3213,CC1CC(C)C2CC1C2,9.700859070e0,3.971482754e0,1.914519310e0,1.276346207e0,1.367234230e1,5.331981182e0
train,3214,CC1OC2(C#N)C(C)C12,6.966114998e0,-1.527202725e-1,1.914519310e0,1.276346207e0,6.813394547e0,-4.191821069e-2
train,3215,CC1(C)CN(C=O)[CH+][NH2+]1,6.046370029e0,-2.471817732e-1,1.914519310e0,1.276346207e0,5.799188137e0,-8.365361691e-1
train,3216,CC(O)(CC#N)C1CO1,8.514442444e0,-9.246544242e-1,1.914519310e0,1.276346207e0,7.589787960e0,5.663762689e-1
train,3217,C#CC(C)(C=O)OCC,5.583776474e0,-1.544390321e-1,1.914519310e0,1.276346207e0,5.429337502e0,-1.126309514e0
train,3218,C#CC1CC1C(O)C#N,7.338910580e0,-1.244295001e0,1.914519310e0,1.276346207e0,6.094615459e0,-6.050726175e-1
train,3219,C#CCCOCCC#C,8.443693161e0,9.981807470e-1,1.914519310e0,1.276346207e0,9.441873550e0,2.017462015e0
train,3220,NC(=O)Cn1ccnn1,6.421886921e0,1.844778299e0,1.914519310e0,1.276346207e0,8.266665459e0,1.096701264e0
train,3221,COC(CC=O)C1CC1,6.035485268e0,1.605749279e-1,1.914519310e0,1.276346207e0,6.196060181e0,-5.255919099e-1
train,3222,CC1CC=CC2CC12O,6.617809296e0,1.070663691e0,1.914519310e0,1.276346207e0,7.688472748e0,6.436945796e-1
train,3223,CC1C(O)CCC1C=O,6.136167526e0,-1.285717726e0,1.914519310e0,1.276346207e0,4.850449562e0,-1.579860926e0
train,3224,C#CC1(O)COC([NH-])C1,7.333467960e0,2.110506058e0,1.914519310e0,1.276346207e0,9.443973541e0,2.019107342e0
train,3225,C#CC#CC1NC1CC,5.913033962e0,-9.416869879e-1,1.914519310e0,1.276346207e0,4.971346855e0,-1.485139370e0
train,3226,CC1C2CC(=O)C(=O)N12,4.255860806e0,-4.378044978e-2,1.914519310e0,1.276346207e0,4.212080479e0,-2.080015182e0
train,3227,CC1C=CCNC(=O)O1,6.862711906e0,-3.270357370e0,1.914519310e0,1.276346207e0,3.592354536e0,-2.565562487e0
train,3228,CCC1(COC)CC1,9.004247665e0,3.359767675e0,1.914519310e0,1.276346207e0,1.236401558e1,4.306923389e0
train,3229,O=CC1(C2CCO2)CC1,6.046370029e0,-4.229367077e-1,1.914519310e0,1.276346207e0,5.623433113e0,-9.742380381e-1
train,3230,N#CC1NC(C#N)C1O,6.957951069e0,-3.637225628e-1,1.914519310e0,1.276346207e0,6.594228745e0,-2.136318684e-1
train,3231,CCC1(CC)CCC1C,9.466840744e0,8.179613352e-1,1.914519310e0,1.276346207e0,1.028480244e1,2.677886248e0
train,3232,CCc1onnc1OC,5.344316006e0,-2.401184797e0,1.914519310e0,1.276346207e0,2.943131208e0,-3.074220896e0
train,3233,CC12C(O)[CH-]C3C[NH+]1C32,4.742944717e0,1.437377334e0,1.914519310e0,1.276346207e0,6.180322170e0,-5.379224420e-1
train,3234,CNC(=O)C#CCCO,6.427329540e0,4.984672368e-1,1.914519310e0,1.276346207e0,6.925796986e0,4.614768922e-2
train,3235,CC1C(O)CC2C[NH+]21,7.891301632e0,1.722181320e0,1.914519310e0,1.276346207e0,9.613483429e0,2.151916265e0
train,3236,CC1(C(=O)CO)CCC1,6.408281326e0,-2.305154324e0,1.914519310e0,1.276346207e0,4.103127003e0,-2.165378809e0
train,3237,CC1CC1,1.017161655e1,-1.806258559e0,1.914519310e0,1.276346207e0,8.365358353e0,1.174025893e0
train,3238,O=CCOC1CC2NC21,5.763371468e0,-6.488398910e-1,1.914519310e0,1.276346207e0,5.114531517e0,-1.372956038e0
train,3239,[NH-]C1OC23CC(C2)OC13,7.172921181e0,3.272942066e0,1.914519310e0,1.276346207e0,1.044586372e1,2.804075718e0
train,3240,COC1CNCC(=O)O1,6.470867634e0,-8.119723797e-1,1.914519310e0,1.276346207e0,5.658895493e0,-9.464536905e-1
train,3241,Cc1cnoc1C1CC1,6.166100025e0,-2.852170229e0,1.914519310e0,1.276346207e0,3.313929796e0,-2.783704758e0
train,3242,[NH-]c1o[cH+]nc(O)c1N,4.217764854e0,-1.625515342e0,1.914519310e0,1.276346207e0,2.592249393e0,-3.349132299e0
train,3243,CCOC1(C#N)COC1,7.572928429e0,5.268007517e-1,1.914519310e0,1.276346207e0,8.099729538e0,9.659090638e-1
train,3244,N#CC1C(C#N)C1C=O,5.994668484e0,2.731377363e0,1.914519310e0,1.276346207e0,8.726045609e0,1.456619859e0
train,3245,CC12CC(CC=O)C1N2,6.171542168e0,-1.037029266e0,1.914519310e0,1.276346207e0,5.134512901e0,-1.357300878e0
train,3246,C1=CC2OC2COCC1,6.386512280e0,6.313440204e-1,1.914519310e0,1.276346207e0,7.017856121e0,1.182748675e-1
train,3247,CC1CC2(C)NC2CO1,8.372943878e0,1.448719800e-1,1.914519310e0,1.276346207e0,8.517815590e0,1.293474317e0
train,3248,CC12NC1(C)C(O)C2=O,6.024600506e0,4.234637320e-1,1.914519310e0,1.276346207e0,6.448064327e0,-3.281498551e-1
train,3249,CC12OC1CCC2=O,5.787861824e0,-1.968285918e0,1.914519310e0,1.276346207e0,3.819575787e0,-2.387537479e0
train,3250,O=CNCc1ncno1,6.065417767e0,-2.741462469e0,1.914519310e0,1.276346207e0,3.323955297e0,-2.775850058e0
train,3251,COC(=O)N(C)CCO,8.030079842e0,-4.244672060e-1,1.914519310e0,1.276346207e0,7.605612755e0,5.787748098e-1
train,3252,C#CC1CCC1C(C)=O,6.215080738e0,-3.252423048e0,1.914519310e0,1.276346207e0,2.962657690e0,-3.058922052e0
train,3253,O=CC1(O)CC1C1CN1,5.493978977e0,3.451243639e-1,1.914519310e0,1.276346207e0,5.839103222e0,-8.052632213e-1
train,3254,COCC1C[NH+]1CC=O,5.953851223e0,1.886088610e0,1.914519310e0,1.276346207e0,7.839940071e0,7.623673081e-1
train,3255,CC(=O)NC(C)CO,7.545717239e0,6.135623455e-1,1.914519310e0,1.276346207e0,8.159279823e0,1.012565970e0
train,3256,OCC12CC1CC1NC12,8.449134827e0,1.263253808e0,1.914519310e0,1.276346207e0,9.712388992e0,2.229407549e0
train,3257,Cc1cnc(C#N)[nH]1,5.548401356e0,-3.496278226e-1,1.914519310e0,1.276346207e0,5.198773384e0,-1.306953549e0
train,3258,C[NH+](C)C1CC1(N)C#N,7.118498325e0,2.305186987e0,1.914519310e0,1.276346207e0,9.423685074e0,2.003211498e0
train,3259,OC12COC1CC1CC12,8.555259705e0,-6.833472252e-1,1.914519310e0,1.276346207e0,7.871912479e0,7.874172926e-1
train,3260,C#CCCC(F)(F)F,8.674989700e0,-1.314022779e0,1.914519310e0,1.276346207e0,7.360966682e0,3.870976865e-1
train,3261,Cc1cncn1CCO,6.680395126e0,-4.983996153e-1,1.914519310e0,1.276346207e0,6.181995392e0,-5.366114974e-1
train,3262,Cc1n[nH]cc1C(C)C,7.039586067e0,-2.879414558e0,1.914519310e0,1.276346207e0,4.160171509e0,-2.120685101e0
train,3263,CC1CC2C(CO)C2C1,8.791998863e0,1.258271098e0,1.914519310e0,1.276346207e0,1.005027008e1,2.494132996e0
train,3264,CC1C2CC3(C)C2C13C,8.778392792e0,3.313780203e-2,1.914519310e0,1.276346207e0,8.811531067e0,1.523596644e0
train,3265,CCCC1(C=O)OC1C,5.956572056e0,-6.508408785e-1,1.914519310e0,1.276346207e0,5.305731297e0,-1.223153472e0
train,3266,CCC12OC1(C)C1NC12,8.544375420e0,-1.005742908e0,1.914519310e0,1.276346207e0,7.538632393e0,5.262965560e-1
train,3267,CC(C)(O)C1(C#N)CC1,8.645057678e0,-2.825399399e0,1.914519310e0,1.276346207e0,5.819658279e0,-8.204981089e-1
train,3268,Nc1c(O)c[nH]c1CO,6.108956337e0,8.643349409e-1,1.914519310e0,1.276346207e0,6.973291397e0,8.335896581e-2
train,3269,COC12CCCC1(C)C2,8.949825287e0,3.687933207e0,1.914519310e0,1.276346207e0,1.263775826e1,4.521397591e0
train,3270,COC([NH-])COCCO,7.915791988e0,-1.237610936e0,1.914519310e0,1.276346207e0,6.678181171e0,-1.478561908e-1
train,3271,CC1CC1[NH+]1CC1(C)C,8.332126617e0,-2.663081586e-1,1.914519310e0,1.276346207e0,8.065818787e0,9.393404722e-1
train,3272,[H]N=CN1CC(C)(C)C1=O,6.157936573e0,2.020709217e-2,1.914519310e0,1.276346207e0,6.178143501e0,-5.396293998e-1
train,3273,C#CC(N)c1ncc[nH]1,6.617809296e0,-8.685580254e0,1.914519310e0,1.276346207e0,-2.067770958e0,-7.000199795e0
train,3274,N#Cc1n[nH]cc1C=O,5.401460171e0,9.616700411e-1,1.914519310e0,1.276346207e0,6.363130093e0,-3.946947455e-1
train,3275,CC1C=CC2OCC12C,6.821894169e0,6.307948232e-1,1.914519310e0,1.276346207e0,7.452689171e0,4.589610994e-1
train,3276,CC1CC(O)C1CO,8.468183517e0,-2.172760010e0,1.914519310e0,1.276346207e0,6.295423508e0,-4.477420151e-1
train,3277,CC1CC(=O)C(C)C1,6.035485268e0,3.162238359e0,1.914519310e0,1.276346207e0,9.197723389e0,1.826173425e0
train,3278,CC12C3CC1C2(CO)C3,8.372943878e0,1.398814201e0,1.914519310e0,1.276346207e0,9.771758080e0,2.275922537e0
train,3279,N#CC1CC2(CCO2)C1,7.850484848e0,3.410942078e0,1.914519310e0,1.276346207e0,1.126142693e1,3.443059206e0
train,3280,CNc1nn[nH]c1N,6.212359428e0,-1.007033587e0,1.914519310e0,1.276346207e0,5.205326080e0,-1.301819682e0
train,3281,CCOc1cc(C)c[nH]1,6.604203224e0,-3.606395721e0,1.914519310e0,1.276346207e0,2.997807503e0,-3.031382799e0
train,3282,C#CC1CCC2C[NH+]12,7.572928429e0,-3.931961060e-1,1.914519310e0,1.276346207e0,7.179732323e0,2.451028377e-1
train,3283,OC1CC2C3C4C1C4[NH+]23,7.665446758e0,-6.478399038e-2,1.914519310e0,1.276346207e0,7.600662708e0,5.748965144e-1
train,3284,CC1(NC=O)CCC1=O,5.847726822e0,2.150515795e0,1.914519310e0,1.276346207e0,7.998242378e0,8.863951564e-1
train,3285,COc1coc(N)n1,6.076302528e0,6.860942245e-1,1.914519310e0,1.276346207e0,6.762396812e0,-8.187429607e-2
train,3286,CC1(O)CC2C(O)C21,8.375664711e0,-2.770705700e0,1.914519310e0,1.276346207e0,5.604959011e0,-9.887122512e-1
train,3287,CC1C2NCC(=O)OC12,6.645020485e0,1.658828497e0,1.914519310e0,1.276346207e0,8.303849220e0,1.125834346e0
