split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1475,C#CC(O)C(O)CC#N,7.825994968e0,-2.031489611e0,1.907030106e0,1.271353364e0,5.794505119e0,-8.687528372e-1
train,1476,C#CC(C)CC#CC=O,5.575613022e0,1.209951401e0,1.907030106e0,1.271353364e0,6.785564423e0,-8.922212571e-2
train,1477,COC(=O)C1OCC1=O,6.049090862e0,7.941805720e-1,1.907030106e0,1.271353364e0,6.843271255e0,-4.383205995e-2
train,1478,N#CC1(N)C2COC21,7.298093796e0,5.899207592e-1,1.907030106e0,1.271353364e0,7.888014793e0,7.779247165e-1
train,1479,COC1CCC(C)C1C,8.674989700e0,-9.370384812e-1,1.907030106e0,1.271353364e0,7.737951279e0,6.598902941e-1
train,1480,C1CC(CCC2CC2)O1,8.985198975e0,5.037843585e-1,1.907030106e0,1.271353364e0,9.488983154e0,2.037187338e0
train,1481,CC1=CC(O)C(=O)C1,6.024600506e0,-1.785689443e-1,1.907030106e0,1.271353364e0,5.846031666e0,-8.282240033e-1
train,1482,OCC1C2CCCC1O2,8.190627098e0,-9.134895802e-1,1.907030106e0,1.271353364e0,7.277137756e0,2.974313498e-1
train,1483,CCC1C(OC)C2OC12,8.615124702e0,2.480342150e0,1.907030106e0,1.271353364e0,1.109546661e1,3.300788164e0
train,1484,CC1C2COC3C(O2)C13,8.155252457e0,2.231137276e0,1.907030106e0,1.271353364e0,1.038638973e1,2.743054390e0
train,1485,CC#CC1(C)C(C)[NH+]1C,7.023258686e0,4.805740356e0,1.907030106e0,1.271353364e0,1.182899857e1,3.877757311e0
train,1486,c1noc(C2CO2)n1,6.655904770e0,8.597987890e-1,1.907030106e0,1.271353364e0,7.515703678e0,4.850785136e-1
train,1487,CC1CCC(NO)CC1,6.857269287e0,5.720029473e-1,1.907030106e0,1.271353364e0,7.429272175e0,4.170946777e-1
train,1488,CC(C)(C)C(=O)C1CC1,6.201474667e0,2.734757066e-1,1.907030106e0,1.271353364e0,6.474950314e0,-3.335397542e-1
train,1489,CC1OC23CC=CC12C3,6.348416328e0,-8.884546161e-2,1.907030106e0,1.271353364e0,6.259571075e0,-5.029491186e-1
train,1490,C#CC12OC1CNC2=O,6.424608231e0,2.104269117e-1,1.907030106e0,1.271353364e0,6.635035038e0,-2.076229900e-1
train,1491,CC(O)C1(O)CC1C#N,7.964772224e0,1.298927665e0,1.907030106e0,1.271353364e0,9.263699532e0,1.859987617e0
train,1492,CC1CCC(=O)NC1=O,6.397397041e0,-1.921186328e0,1.907030106e0,1.271353364e0,4.476210594e0,-1.905674815e0
train,1493,C#CC12CC1(C#N)CN2,6.367464066e0,-6.108724475e-1,1.907030106e0,1.271353364e0,5.756591797e0,-8.985741138e-1
train,1494,CCc1nnon1,6.748423576e0,-6.253426671e-1,1.907030106e0,1.271353364e0,6.123080730e0,-6.103073955e-1
train,1495,OC12CCC1=CC1CC12,6.468146324e0,-1.155364394e0,1.907030106e0,1.271353364e0,5.312781811e0,-1.247658730e0
train,1496,O=C1OC2C(O1)C1OC21,8.914449692e0,9.333578944e-1,1.907030106e0,1.271353364e0,9.847807884e0,2.319425821e0
train,1497,CNC=Nc1ncon1,5.714390755e0,2.844480574e-1,1.907030106e0,1.271353364e0,5.998838902e0,-7.080314159e-1
train,1498,C#CC(C)C#CC1CC1,7.363400936e0,-3.589296639e-1,1.907030106e0,1.271353364e0,7.004471302e0,8.296196163e-2
train,1499,COC12CCC1CC2,8.707643509e0,-1.184181333e0,1.907030106e0,1.271353364e0,7.523462296e0,4.911811650e-1
train,1500,CC1CC12CCOC2[NH-],7.556602001e0,-4.297605157e-1,1.907030106e0,1.271353364e0,7.126841545e0,1.792138815e-1
train,1501,CC1COc2cn[nH]c21,5.986505032e0,3.192109346e0,1.907030106e0,1.271353364e0,9.178614616e0,1.793063045e0
train,1502,C#CCC1NC1(C)CO,8.171579361e0,3.039242513e-2,1.907030106e0,1.271353364e0,8.201972008e0,1.024871945e0
train,1503,Oc1ncc(F)cc1F,5.436834812e0,-1.777669668e0,1.907030106e0,1.271353364e0,3.659165144e0,-2.548332691e0
train,1504,CCCC1C(=O)C2NC12,5.869495869e0,-1.308782306e-2,1.907030106e0,1.271353364e0,5.856408119e0,-8.200622201e-1
train,1505,CCCOC1C(C)C1C,8.517163277e0,3.851753473e-1,1.907030106e0,1.271353364e0,8.902338982e0,1.575754762e0
train,1506,CC(C)(C)C1(C)COC1,8.364779472e0,1.865513206e0,1.907030106e0,1.271353364e0,1.023029232e1,2.620273829e0
train,1507,CC1OC2C3C4CC13C42,8.808325768e0,3.283260107e0,1.907030106e0,1.271353364e0,1.209158611e1,4.084299088e0
train,1508,COC1C2CC1C2C,9.371601105e0,1.666535974e0,1.907030106e0,1.271353364e0,1.103813744e1,3.255695105e0
train,1509,C#CC1(C)C2CC[NH+]21,7.469525814e0,7.839336991e-1,1.907030106e0,1.271353364e0,8.253459930e0,1.065370440e0
train,1510,c1n[nH]c2c1NCC2,5.779698372e0,2.300257206e0,1.907030106e0,1.271353364e0,8.079956055e0,9.288986325e-1
train,1511,OCc1cc[nH]c1O,6.370185375e0,2.199563980e0,1.907030106e0,1.271353364e0,8.569749832e0,1.314152360e0
train,1512,OCC1OC1CC1CC1,9.205611229e0,-1.811062932e0,1.907030106e0,1.271353364e0,7.394548416e0,3.897822499e-1
train,1513,OC1CCC1OC1CC1,8.563423157e0,2.058896780e0,1.907030106e0,1.271353364e0,1.062232018e1,2.928628683e0
train,1514,COCCC(C)=NO,6.938903332e0,-2.247434139e0,1.907030106e0,1.271353364e0,4.691469193e0,-1.736360312e0
train,1515,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,1.645384282e-1,1.907030106e0,1.271353364e0,6.398666859e0,-3.935414851e-1
train,1516,CC1CN=COC(=O)C1,6.465425014e0,-1.848163269e-2,1.907030106e0,1.271353364e0,6.446943283e0,-3.555690348e-1
train,1517,CC1CC2C3CC2C13,1.037842178e1,-1.968101144e0,1.907030106e0,1.271353364e0,8.410320282e0,1.188750982e0
train,1518,CC1=CC2(O)CC2(C)C1,6.574271202e0,6.696472764e-1,1.907030106e0,1.271353364e0,7.243918419e0,2.713022530e-1
train,1519,OCC1C2CC3C(C2)C13,9.153910637e0,-2.080479145e0,1.907030106e0,1.271353364e0,7.073431492e0,1.372034997e-1
train,1520,COc1cnc(N)o1,6.272224426e0,-4.957965016e-1,1.907030106e0,1.271353364e0,5.776427746e0,-8.829718828e-1
train,1521,CNC1[NH2+]CC2(C)OC12,6.544338226e0,-8.083471060e-1,1.907030106e0,1.271353364e0,5.735991001e0,-9.147779346e-1
train,1522,C#CC1=CCCC(=O)C1,5.662689686e0,-2.315943003e0,1.907030106e0,1.271353364e0,3.346746683e0,-2.794069529e0
train,1523,CCc1noc(C=O)n1,5.172884464e0,-2.258031845e0,1.907030106e0,1.271353364e0,2.914852619e0,-3.133781433e0
train,1524,C#Cc1cnc(C#N)[nH]1,4.990568161e0,3.379278779e-1,1.907030106e0,1.271353364e0,5.328495979e0,-1.235298514e0
train,1525,O=CC(=O)NC1CCC1,4.748386860e0,7.286733016e-3,1.907030106e0,1.271353364e0,4.755673409e0,-1.685859561e0
train,1526,CCC1C(=O)COC1C,5.790582657e0,3.549225330e-1,1.907030106e0,1.271353364e0,6.145504951e0,-5.926693082e-1
train,1527,C1CC2(O1)C1CC3C1C32,8.688595772e0,-7.813391685e-1,1.907030106e0,1.271353364e0,7.907256603e0,7.930596471e-1
train,1528,CCOC([NH-])CC=O,6.065417767e0,-1.425437689e0,1.907030106e0,1.271353364e0,4.639980316e0,-1.776859522e0
train,1529,CCC12CCCC1(C)O2,9.006968498e0,8.812288046e-1,1.907030106e0,1.271353364e0,9.888196945e0,2.351194382e0
train,1530,CC1C2(CO2)CC12CO2,8.563423157e0,1.871915460e0,1.907030106e0,1.271353364e0,1.043533897e1,2.781556129e0
train,1531,C#CC1CC2OC1C2=O,6.345695019e0,1.344692111e0,1.907030106e0,1.271353364e0,7.690387249e0,6.224781871e-1
train,1532,OC1CC2=CCOCC21,6.963393688e0,-1.448180318e0,1.907030106e0,1.271353364e0,5.515213490e0,-1.088433385e0
train,1533,CCCC(=O)C(=O)OC,4.944308758e0,2.398447752e0,1.907030106e0,1.271353364e0,7.342756271e0,3.490444422e-1
train,1534,OCC(O)C1OC2CC21,8.002868652e0,1.451680779e0,1.907030106e0,1.271353364e0,9.454549789e0,2.010103464e0
train,1535,CC12OCCC1C2C#N,7.436871529e0,7.458142042e-1,1.907030106e0,1.271353364e0,8.182685852e0,1.009702086e0
train,1536,CC12CC(C1)C2(C)O,8.903565407e0,4.827304840e0,1.907030106e0,1.271353364e0,1.373087025e1,5.373699665e0
train,1537,CNc1c[nH]c(O)c1C,5.967456818e0,-8.417493105e-1,1.907030106e0,1.271353364e0,5.125707626e0,-1.394804358e0
train,1538,CC12CC3C(C1=O)[NH+]3C2,5.910312653e0,1.288871765e0,1.907030106e0,1.271353364e0,7.199184418e0,2.361161262e-1
train,1539,CCNc1n[nH]nc1O,5.640920639e0,2.501349449e0,1.907030106e0,1.271353364e0,8.142270088e0,9.779125452e-1
train,1540,CC(O)C1OC2CC21C,8.084503174e0,-1.456624508e0,1.907030106e0,1.271353364e0,6.627878666e0,-2.132519335e-1
train,1541,O=CCC12C3C4C1[NH+]4C32,5.230028629e0,2.774605989e0,1.907030106e0,1.271353364e0,8.004634857e0,8.696537614e-1
train,1542,CC12CCCC3C1CC32,9.948482513e0,-9.008221626e-1,1.907030106e0,1.271353364e0,9.047660828e0,1.690059543e0
train,1543,CC(C)(O)C#N,8.566143990e0,1.582354426e0,1.907030106e0,1.271353364e0,1.014849854e1,2.555938005e0
train,1544,CC1=CCC(C)C1(C)C,7.069517612e0,6.185317039e-1,1.907030106e0,1.271353364e0,7.688049316e0,6.206392646e-1
train,1545,CC1CCOC1[NH-],7.736196995e0,1.346866012e0,1.907030106e0,1.271353364e0,9.083063126e0,1.717905760e0
train,1546,CC#CC1CC(O)C1,8.032800674e0,-2.341000319e0,1.907030106e0,1.271353364e0,5.691800117e0,-9.495368600e-1
train,1547,O=C1CC(O)CC2OC12,5.864053726e0,-3.276483536e0,1.907030106e0,1.271353364e0,2.587570190e0,-3.391209841e0
train,1548,COCC1=CCOC1=O,6.231407166e0,7.407454252e-1,1.907030106e0,1.271353364e0,6.972152710e0,5.754134431e-2
train,1549,CCC1OC2CC12OC,8.362058640e0,1.924687922e-1,1.907030106e0,1.271353364e0,8.554527283e0,1.302178860e0
train,1550,Oc1ccn2c1C=CC2,4.585118771e0,-7.929170132e-1,1.907030106e0,1.271353364e0,3.792201757e0,-2.443691015e0
train,1551,CCc1cnnnn1,4.500762939e0,-2.843859434e0,1.907030106e0,1.271353364e0,1.656903505e0,-4.123238087e0
train,1552,CCC1CC=C(C)C1O,7.066796780e0,6.751714349e-1,1.907030106e0,1.271353364e0,7.741968155e0,6.630498171e-1
train,1553,CC1CC2C(C)C(=O)C12,5.820515633e0,-1.815305471e0,1.907030106e0,1.271353364e0,4.005209923e0,-2.276146650e0
train,1554,CC1NC12CNC2C#N,7.104892731e0,-8.145111203e-1,1.907030106e0,1.271353364e0,6.290381432e0,-4.787148237e-1
train,1555,OCC1(C2CCO2)CO1,8.674989700e0,-2.431665659e0,1.907030106e0,1.271353364e0,6.243324280e0,-5.157282352e-1
train,1556,CC1C2CC13OC(=O)C23,6.982441425e0,6.075073481e-1,1.907030106e0,1.271353364e0,7.589948654e0,5.434768796e-1
train,1557,C#CC(O)(C#N)CCC,7.635515213e0,2.621880293e0,1.907030106e0,1.271353364e0,1.025739574e1,2.641592503e0
train,1558,OC1COc2[nH]ccc21,6.459982872e0,3.840442181e0,1.907030106e0,1.271353364e0,1.030042458e1,2.675437450e0
train,1559,O=C1Cn2nncc2N1,5.771534920e0,2.681794882e0,1.907030106e0,1.271353364e0,8.453330040e0,1.222580910e0
train,1560,CN1C(=O)CCC1[NH-],6.819173336e0,1.108840942e0,1.907030106e0,1.271353364e0,7.928014278e0,8.093868494e-1
train,1561,CC12CC(C1)C2C=O,5.932082176e0,-1.163810372e0,1.907030106e0,1.271353364e0,4.768271923e0,-1.675950050e0
train,1562,CCOC12CC1C1NC12,7.790619850e0,7.437353134e-1,1.907030106e0,1.271353364e0,8.534355164e0,1.286312222e0
train,1563,O=CC1(C=O)OCCO1,5.102134705e0,-3.145919323e0,1.907030106e0,1.271353364e0,1.956215382e0,-3.887810230e0
train,1564,CNc1n[nH]c(C#N)n1,4.699406624e0,2.243865728e0,1.907030106e0,1.271353364e0,6.943272591e0,3.482530639e-2
train,1565,CC1C=CC2(O)COC12,6.781077385e0,-4.218136787e0,1.907030106e0,1.271353364e0,2.562940598e0,-3.410582542e0
train,1566,Nc1nnoc(=O)n1,4.593281746e0,-5.278365612e0,1.907030106e0,1.271353364e0,-6.850838661e-1,-5.965358734e0
train,1567,c1nonc1CC1CN1,5.929360867e0,-2.181831360e0,1.907030106e0,1.271353364e0,3.747529507e0,-2.478828430e0
train,1568,C#CC1CC(C)C1=O,5.806910038e0,-1.690127254e0,1.907030106e0,1.271353364e0,4.116782665e0,-2.188387632e0
train,1569,CC1CCC(C)C(O)C1,9.017853737e0,-1.298382759e0,1.907030106e0,1.271353364e0,7.719470978e0,6.453543901e-1
train,1570,CC(=O)C1(C)CC(=O)N1,5.964735985e0,1.348630548e0,1.907030106e0,1.271353364e0,7.313366413e0,3.259274662e-1
train,1571,COC1(C)C[NH2+][CH+]O1,7.594697952e0,3.319500089e-1,1.907030106e0,1.271353364e0,7.926648140e0,8.083122969e-1
train,1572,CC(C)C(C=O)O[CH+][NH-],5.785140514e0,1.393125296e0,1.907030106e0,1.271353364e0,7.178265572e0,2.196621299e-1
train,1573,C1=CC2CCCCC1C2,7.045027256e0,-1.551416159e0,1.907030106e0,1.271353364e0,5.493611336e0,-1.105424881e0
train,1574,O=COC1CCC(O)C1,7.638236046e0,-1.214983225e0,1.907030106e0,1.271353364e0,6.423253059e0,-3.742029071e-1
train,1575,COCC12CC1C(=O)O2,7.499457359e0,-5.444344997e0,1.907030106e0,1.271353364e0,2.055112362e0,-3.810021400e0
train,1576,C1C2CC3C2C1C31CC1,9.153910637e0,-2.918871641e0,1.907030106e0,1.271353364e0,6.235038757e0,-5.222453475e-1
train,1577,C#CC12COC1(C)C2C,7.080402374e0,2.626351357e0,1.907030106e0,1.271353364e0,9.706753731e0,2.208477736e0
train,1578,C#CCC1(O)CC1OC,7.575649738e0,-3.787707686e-1,1.907030106e0,1.271353364e0,7.196878910e0,2.343026996e-1
train,1579,CC1CC2C3COC3C12,8.217838287e0,-2.659672201e-1,1.907030106e0,1.271353364e0,7.951870918e0,8.281515837e-1
train,1580,CC1CCN1C(=O)CO,7.254555702e0,1.413656235e0,1.907030106e0,1.271353364e0,8.668211937e0,1.391599059e0
train,1581,[H]N=C(C#N)N1CCC1[NH-],5.349758625e0,9.889271110e-2,1.907030106e0,1.271353364e0,5.448651314e0,-1.140788674e0
train,1582,C1C[NH+]2C3COC(O1)C32,8.329405785e0,-1.883413553e0,1.907030106e0,1.271353364e0,6.445992470e0,-3.563169241e-1
train,1583,CC1=CC(O)C(=O)CC1,6.005552769e0,-1.474049687e0,1.907030106e0,1.271353364e0,4.531503201e0,-1.862183690e0
train,1584,CC12OC1COC2C#N,7.902186394e0,-1.954899073e0,1.907030106e0,1.271353364e0,5.947287560e0,-7.485798001e-1
train,1585,C#CCC(C#N)CC#N,7.820552349e0,-5.174754262e-1,1.907030106e0,1.271353364e0,7.303076744e0,3.178339899e-1
train,1586,O=CC12CC1CCCO2,6.128004074e0,1.200140834e0,1.907030106e0,1.271353364e0,7.328145027e0,3.375517726e-1
train,1587,CCC1OC1C1CO1,9.224658966e0,1.231260896e0,1.907030106e0,1.271353364e0,1.045592022e1,2.797744513e0
train,1588,CC(O)C1CCN=CO1,7.401497364e0,2.088856459e0,1.907030106e0,1.271353364e0,9.490353584e0,2.038265467e0
train,1589,CC(=O)CC1OC1C#N,6.416444778e0,-1.759736657e0,1.907030106e0,1.271353364e0,4.656708241e0,-1.763701916e0
train,1590,OC1C=CC2(CC1)CO2,6.650462627e0,2.091704130e0,1.907030106e0,1.271353364e0,8.742166519e0,1.449769020e0
train,1591,CCC1CC(CCO)C1,9.306294441e0,-1.653301120e0,1.907030106e0,1.271353364e0,7.652993202e0,5.930653811e-1
train,1592,CC1OC2(C)C(CO)C12,8.264098167e0,1.472774863e0,1.907030106e0,1.271353364e0,9.736872673e0,2.232168198e0
train,1593,O=C1CC2CC1C2O,6.119840622e0,-6.134504080e-1,1.907030106e0,1.271353364e0,5.506390095e0,-1.095373511e0
train,1594,O=C1CCNC2COC12,5.521190166e0,4.636681080e-1,1.907030106e0,1.271353364e0,5.984858513e0,-7.190278769e-1
train,1595,CC(O)C(O)C(=O)C#N,4.835463047e0,-2.155178785e0,1.907030106e0,1.271353364e0,2.680284262e0,-3.318284035e0
train,1596,CC(C1CC1)C1(C)CO1,9.227380753e0,-3.462030590e-1,1.907030106e0,1.271353364e0,8.881177902e0,1.559110284e0
train,1597,CCCC1(C)CC2NC21,8.492672920e0,2.579618096e-1,1.907030106e0,1.271353364e0,8.750635147e0,1.456430078e0
train,1598,CC1CC(C)C1C=O,5.994668484e0,1.010890126e0,1.907030106e0,1.271353364e0,7.005558491e0,8.381710202e-2
train,1599,OC12C=CCC1CCC2,7.066796780e0,-6.634812355e-1,1.907030106e0,1.271353364e0,6.403315544e0,-3.898850083e-1
train,1600,CC[NH2+][CH+]OCCCO,7.458641052e0,-1.074194908e0,1.907030106e0,1.271353364e0,6.384446144e0,-4.047269821e-1
train,1601,OCC1C=CC2C(O)C12,6.182426929e0,-5.600971580e-1,1.907030106e0,1.271353364e0,5.622329712e0,-1.004179716e0
train,1602,O=C1NC2CC3(CO3)C12,7.295372486e0,2.416170359e0,1.907030106e0,1.271353364e0,9.711543083e0,2.212244987e0
train,1603,c1ccc2occc2c1,5.526632309e0,-1.790033460e0,1.907030106e0,1.271353364e0,3.736598969e0,-2.487426043e0
train,1604,CC1NC12CCC2(C)O,8.057291031e0,-1.534983158e0,1.907030106e0,1.271353364e0,6.522307873e0,-2.962900400e-1
train,1605,O=CC1C=CCCC=C1,5.423229218e0,5.228838921e0,1.907030106e0,1.271353364e0,1.065206814e1,2.952027321e0
train,1606,O=C1CC2C[NH+]3CC2C13,5.602824211e0,-4.771427512e-1,1.907030106e0,1.271353364e0,5.125681400e0,-1.394824982e0
train,1607,CCN1C=CC(=O)CC1,4.957914352e0,-4.024272442e0,1.907030106e0,1.271353364e0,9.336419106e-1,-4.692128658e0
train,1608,O=C1NC2C=CC1(O)C2,6.076302528e0,4.295374393e0,1.907030106e0,1.271353364e0,1.037167740e1,2.731482267e0
train,1609,OC1CC2C3OC3C12,8.416481972e0,4.075739384e0,1.907030106e0,1.271353364e0,1.249222183e1,4.399424553e0
train,1610,O=[N+]([O-])c1ncno1,5.357921600e0,-4.172776222e0,1.907030106e0,1.271353364e0,1.185145378e0,-4.494305611e0
train,1611,Cc1c(CO)cnn1C,6.748423576e0,-2.326600999e-1,1.907030106e0,1.271353364e0,6.515763283e0,-3.014377654e-1
train,1612,C1=CC2(CO2)C2CC1C2,6.528011322e0,1.557424664e0,1.907030106e0,1.271353364e0,8.085435867e0,9.332088828e-1
train,1613,C1=CC2(C3CO3)CC2C1,6.694001198e0,4.153558731e0,1.907030106e0,1.271353364e0,1.084755993e1,3.105793953e0
train,1614,C1C2CC3(CO3)C[NH+]12,8.457298279e0,1.609117746e0,1.907030106e0,1.271353364e0,1.006641579e1,2.491374731e0
train,1615,C(CC1CC1)C[NH+]1CC1,8.732133865e0,2.327199280e-1,1.907030106e0,1.271353364e0,8.964854240e0,1.624926925e0
train,1616,[H]N=C(NCCO)C(C)=O,5.085808277e0,-3.996182382e-1,1.907030106e0,1.271353364e0,4.686190128e0,-1.740512609e0
train,1617,Cc1nc(C2CC2)no1,6.596040249e0,1.420369506e0,1.907030106e0,1.271353364e0,8.016409874e0,8.789155483e-1
train,1618,C1OC12C1OC2C2NC21,8.400155067e0,-4.634508491e-1,1.907030106e0,1.271353364e0,7.936704159e0,8.162219524e-1
train,1619,OC12CC3(O)C4C1C2C43,7.619187832e0,-1.834059358e-1,1.907030106e0,1.271353364e0,7.435781956e0,4.222150147e-1
train,1620,CC(C)C12CC1C1OC12,7.926676750e0,-8.602538705e-1,1.907030106e0,1.271353364e0,7.066422939e0,1.316908300e-1
train,1621,O=C1CC=CC[NH+]2CC12,5.526632309e0,-9.118572474e-1,1.907030106e0,1.271353364e0,4.614775181e0,-1.796684980e0
train,1622,C#CC1(N)CC1(N)C#N,7.031421661e0,-2.607147694e0,1.907030106e0,1.271353364e0,4.424273968e0,-1.946526170e0
train,1623,CC(C)C12CC(O)C1O2,8.813768387e0,-2.122326642e-1,1.907030106e0,1.271353364e0,8.601535797e0,1.339154005e0
train,1624,NC(=O)C1C2C3CC2C31,7.205575466e0,1.567903638e0,1.907030106e0,1.271353364e0,8.773479462e0,1.474398613e0
train,1625,CC[NH+]1CC(C(=O)[O-])C1,4.786482811e0,-5.811978579e-1,1.907030106e0,1.271353364e0,4.205285072e0,-2.118774891e0
train,1626,Cc1nc(N)c(C#N)[nH]1,5.191932201e0,2.103136301e0,1.907030106e0,1.271353364e0,7.295068741e0,3.115352094e-1
train,1627,C#CC12CCC(=O)N1C2,6.508963585e0,-2.303834438e0,1.907030106e0,1.271353364e0,4.205129147e0,-2.118897438e0
train,1628,C#CCC1CCC=C1C,6.955230236e0,-6.123878807e-2,1.907030106e0,1.271353364e0,6.893991470e0,-3.937406465e-3
train,1629,CC1(CO)C2C=CCC21,6.650462627e0,-1.385147333e0,1.907030106e0,1.271353364e0,5.265315056e0,-1.284994245e0
train,1630,CCC1C2CC3OC3C12,8.906287193e0,3.580052853e-1,1.907030106e0,1.271353364e0,9.264292717e0,1.860454202e0
train,1631,C#CC1C2COC12C#N,6.664068222e0,-1.179000497e0,1.907030106e0,1.271353364e0,5.485067844e0,-1.112144828e0
train,1632,CC1[NH+]2C3C(O)C2C13C,7.913071156e0,-9.857505560e-1,1.907030106e0,1.271353364e0,6.927320480e0,2.227796428e-2
train,1633,C1C2OC3C(O2)C2C1C32,9.015131950e0,-1.882537961e0,1.907030106e0,1.271353364e0,7.132594109e0,1.837386340e-1
train,1634,CC1(CCO)C=CCC1,7.145709991e0,-2.630627394e0,1.907030106e0,1.271353364e0,4.515082359e0,-1.875099659e0
train,1635,O=C1CCNC1=O,4.693964005e0,-2.033968925e0,1.907030106e0,1.271353364e0,2.659995079e0,-3.334243059e0
train,1636,O=CCCC1(O)CCC1,6.223243713e0,-1.079041719e0,1.907030106e0,1.271353364e0,5.144202232e0,-1.380257130e0
train,1637,CC1CC(=O)NCCO1,7.259997368e0,-3.021294594e0,1.907030106e0,1.271353364e0,4.238702774e0,-2.092489719e0
train,1638,OCC1C2CCOCC12,8.386548996e0,-1.233009505e-3,1.907030106e0,1.271353364e0,8.385315895e0,1.169083476e0
train,1639,CC12CC(COC1[NH-])C2,7.806946754e0,2.106322050e0,1.907030106e0,1.271353364e0,9.913269043e0,2.370915174e0
train,1640,OC1CCn2nncc21,6.870874882e0,-9.719299078e-1,1.907030106e0,1.271353364e0,5.898944855e0,-7.866044044e-1
train,1641,CCC[NH+]1CC1(C)CO,8.119877815e0,-5.122990012e-1,1.907030106e0,1.271353364e0,7.607578754e0,5.573440790e-1
train,1642,OC1CC2CC3(CC3)C12,8.726691246e0,1.792140484e0,1.907030106e0,1.271353364e0,1.051883125e1,2.847228050e0
train,1643,N#CC1NCC2C(O)C12,7.162036896e0,-6.316359043e-1,1.907030106e0,1.271353364e0,6.530401230e0,-2.899240851e-1
train,1644,C1C2CC3C1C23[NH+]1CC1,8.525327682e0,1.452239305e-1,1.907030106e0,1.271353364e0,8.670551300e0,1.393439054e0
train,1645,C[NH+]1CC2OC3C1C23O,7.200132847e0,-1.340563297e0,1.907030106e0,1.271353364e0,5.859569550e0,-8.175755739e-1
train,1646,O=C1CC(C2CC2)O1,7.730754375e0,-5.122194290e-1,1.907030106e0,1.271353364e0,7.218534946e0,2.513365448e-1
train,1647,C1C[NH+]2CCOC(C2)O1,7.485852242e0,1.793348044e-1,1.907030106e0,1.271353364e0,7.665186882e0,6.026564837e-1
train,1648,CC1NC12CC(=O)C2,5.883101463e0,9.928161502e-1,1.907030106e0,1.271353364e0,6.875917435e0,-1.815377735e-2
train,1649,Nc1n[nH]nc(N)c1=O,4.024563789e0,8.680865169e-1,1.907030106e0,1.271353364e0,4.892650127e0,-1.578118801e0
train,1650,CCC1OC2CC1C2C,8.952546120e0,-5.253310204e0,1.907030106e0,1.271353364e0,3.699235916e0,-2.516814470e0
train,1651,NC(=O)C(O)CNC=O,7.126662254e0,-2.366089106e0,1.907030106e0,1.271353364e0,4.760573387e0,-1.682005525e0
train,1652,CCC1=CCCC(=O)C1,6.073581219e0,4.279649258e0,1.907030106e0,1.271353364e0,1.035323048e1,2.716972589e0
train,1653,CCC1C(O)C12CCO2,7.469525814e0,-6.166378856e-1,1.907030106e0,1.271353364e0,6.852888107e0,-3.626779839e-2
train,1654,NC(=O)CC1CO[CH+][NH2+]1,6.479031086e0,2.661315441e0,1.907030106e0,1.271353364e0,9.140346527e0,1.762962699e0
train,1655,C#CC#CC(=O)OCC,5.308941364e0,2.286018610e0,1.907030106e0,1.271353364e0,7.594960213e0,5.474187732e-1
train,1656,CC1C2C(O)C(=O)C[NH+]12,5.333431244e0,1.222012639e0,1.907030106e0,1.271353364e0,6.555443764e0,-2.702265680e-1
train,1657,CC1(O)C2CC2C1(C)O,8.266819000e0,-1.134809852e0,1.907030106e0,1.271353364e0,7.132009029e0,1.832784414e-1
train,1658,O=c1ccc(CO)c[nH]1,4.761992455e0,-1.893036008e0,1.907030106e0,1.271353364e0,2.868956566e0,-3.169881582e0
train,1659,O=CC12CC3NC3C1O2,5.774256229e0,9.769892693e-1,1.907030106e0,1.271353364e0,6.751245499e0,-1.162161306e-1
train,1660,C1=Nc2[nH]ccc2CO1,4.906212807e0,1.662688613e0,1.907030106e0,1.271353364e0,6.568901539e0,-2.596411705e-1
train,1661,OCCC1OCC1NO,6.628693581e0,3.737743855e0,1.907030106e0,1.271353364e0,1.036643791e1,2.727360964e0
train,1662,CC(CNCC#N)=NO,6.816452026e0,-5.205916986e-2,1.907030106e0,1.271353364e0,6.764392853e0,-1.058749035e-1
train,1663,CCOC1C2CC1C2,9.360716820e0,-1.266782284e0,1.907030106e0,1.271353364e0,8.093935013e0,9.398939610e-1
train,1664,CC1OC(=O)C1C=O,6.114398479e0,1.992672086e-1,1.907030106e0,1.271353364e0,6.313665867e0,-4.604001343e-1
train,1665,C#CC1C=C(C)C2NC12,6.620530128e0,-1.846012920e-1,1.907030106e0,1.271353364e0,6.435928822e0,-3.642325997e-1
train,1666,OC1C2C3C4CC2[NH+]4C13,8.068176270e0,-5.244873047e0,1.907030106e0,1.271353364e0,2.823303223e0,-3.205790758e0
train,1667,[NH-]C1COCC(C=O)N1,5.162000179e0,1.291467100e-1,1.907030106e0,1.271353364e0,5.291146755e0,-1.264675975e0
train,1668,CCC1COC([NH-])C1=O,5.061317921e0,-1.927985191e0,1.907030106e0,1.271353364e0,3.133332729e0,-2.961933136e0
train,1669,CC(=O)c1cc[nH]c1O,4.862674713e0,1.656697750e0,1.907030106e0,1.271353364e0,6.519372463e0,-2.985989153e-1
train,1670,CC(O)C1C(C)C1C#N,8.079060555e0,-1.169156909e0,1.907030106e0,1.271353364e0,6.909903526e0,8.578430861e-3
