split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2304,Cn1ccnc1C1CO1,6.288550854e0,1.140434861e0,6.381731033e-1,1.276346207e0,7.428985596e0,4.403896332e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,4.708686471e-2,6.381731033e-1,1.276346207e0,5.459431171e0,-1.102731466e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,1.089119315e0,6.381731033e-1,1.276346207e0,5.973563194e0,-6.999155283e-1
train,2307,C#CCNC1COC1[NH-],7.140267849e0,3.108410537e-1,6.381731033e-1,1.276346207e0,7.451108932e0,4.577229917e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,3.280815780e-1,6.381731033e-1,1.276346207e0,7.296917439e0,3.369159102e-1
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,3.540489078e-1,6.381731033e-1,1.276346207e0,9.137884140e0,1.779290199e0
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-1.216249108e0,6.381731033e-1,1.276346207e0,4.680458546e0,-1.713046789e0
train,2311,O=C1CC2NC1C2O,5.934803009e0,2.504233718e-1,6.381731033e-1,1.276346207e0,6.185226440e0,-5.340800285e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-1.041486263e0,6.381731033e-1,1.276346207e0,7.592686176e0,5.686469674e-1
train,2313,CC12CC1C=CN2C=O,5.518469334e0,-1.176402092e0,6.381731033e-1,1.276346207e0,4.342067242e0,-1.978172064e0
train,2314,Nc1occc(=O)c1F,5.254518509e0,-8.726541400e-1,6.381731033e-1,1.276346207e0,4.381864548e0,-1.946991444e0
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,-1.408026934e0,6.381731033e-1,1.276346207e0,5.239714622e0,-1.274876714e0
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-2.017112672e-1,6.381731033e-1,1.276346207e0,4.720828533e0,-1.681417346e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,-9.732965827e-1,6.381731033e-1,1.276346207e0,5.010487080e0,-1.454473495e0
train,2318,O=C1COC2CCC12,5.744323254e0,2.998553216e-1,6.381731033e-1,1.276346207e0,6.044178486e0,-6.445893049e-1
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,3.194373250e-1,6.381731033e-1,1.276346207e0,6.284173489e0,-4.565562606e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,1.723865271e-1,6.381731033e-1,1.276346207e0,7.886814117e0,7.990925312e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,-9.316241145e-1,6.381731033e-1,1.276346207e0,5.912039757e0,-7.481183410e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,-6.650974751e-1,6.381731033e-1,1.276346207e0,6.208498955e0,-5.158463120e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,1.139699936e0,6.381731033e-1,1.276346207e0,7.640500069e0,6.061085463e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,7.016986012e-1,6.381731033e-1,1.276346207e0,7.379372597e0,4.015184939e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,-1.653847396e-1,6.381731033e-1,1.276346207e0,7.217063904e0,2.743516564e-1
train,2326,O=CC12NC1C1OCC12,5.700785160e0,-3.734537363e-1,6.381731033e-1,1.276346207e0,5.327331543e0,-1.206229925e0
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,7.561641932e-1,6.381731033e-1,1.276346207e0,8.065142632e0,9.388107061e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,-1.484926343e0,6.381731033e-1,1.276346207e0,5.032200813e0,-1.437461138e0
train,2329,CC#CC(=O)C#CC,5.085808277e0,5.181478858e-1,6.381731033e-1,1.276346207e0,5.603956223e0,-9.894979596e-1
train,2330,CN1C=CCOCC1=O,5.782419682e0,-4.265224040e-1,6.381731033e-1,1.276346207e0,5.355897427e0,-1.183848858e0
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-6.945865601e-2,6.381731033e-1,1.276346207e0,6.145622253e0,-5.651094317e-1
train,2332,C1CCC(C2CC2)C1,9.526706696e0,8.416253924e-1,6.381731033e-1,1.276346207e0,1.036833191e1,2.743330479e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,3.814618587e-1,6.381731033e-1,1.276346207e0,8.746241570e0,1.472443104e0
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-2.655961551e-2,6.381731033e-1,1.276346207e0,6.414375305e0,-3.545447588e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,4.156593382e-1,6.381731033e-1,1.276346207e0,7.898790836e0,8.084761500e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,-6.882784367e-1,6.381731033e-1,1.276346207e0,7.379898071e0,4.019301832e-1
train,2337,NC(=O)C#CC1CO1,6.236849785e0,-1.456392169e0,6.381731033e-1,1.276346207e0,4.780457497e0,-1.634698868e0
train,2338,O=C1NCC2OCC12O,7.178363323e0,-8.110854030e-1,6.381731033e-1,1.276346207e0,6.367278099e0,-3.914448321e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,5.876122117e-1,6.381731033e-1,1.276346207e0,6.331935406e0,-4.191353917e-1
train,2340,CCc1ccoc1,6.593318939e0,-9.262949973e-2,6.381731033e-1,1.276346207e0,6.500689507e0,-2.869186699e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-1.769709229e0,6.381731033e-1,1.276346207e0,1.133186817e-1,-5.291343689e0
train,2342,C1=NCCCCCO1,7.031421661e0,-7.540783286e-1,6.381731033e-1,1.276346207e0,6.277343273e0,-4.619076550e-1
train,2343,COCC#CC1CO1,7.344352722e0,-4.910339713e-1,6.381731033e-1,1.276346207e0,6.853318691e0,-1.063814387e-2
train,2344,CCC(C#N)(CC)CC,9.523984909e0,6.803548336e-2,6.381731033e-1,1.276346207e0,9.592020035e0,2.135099888e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-2.904590964e-1,6.381731033e-1,1.276346207e0,5.851150990e0,-7.958239317e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-4.571279287e-1,6.381731033e-1,1.276346207e0,7.110358715e0,1.907494813e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-1.026164651e0,6.381731033e-1,1.276346207e0,6.625677109e0,-1.889924705e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-1.610440612e0,6.381731033e-1,1.276346207e0,6.999241352e0,1.036904305e-1
train,2349,Cc1cocnc1=O,5.684458733e0,-4.159941077e-1,6.381731033e-1,1.276346207e0,5.268464565e0,-1.252351403e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,8.436297625e-2,6.381731033e-1,1.276346207e0,6.245020866e0,-4.872318506e-1
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,1.390782595e0,6.381731033e-1,1.276346207e0,5.820796013e0,-8.196066618e-1
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,7.247210145e-1,6.381731033e-1,1.276346207e0,7.372462273e0,3.961043358e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,1.367004067e-1,6.381731033e-1,1.276346207e0,6.340896606e0,-4.121144116e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,6.558883786e-1,6.381731033e-1,1.276346207e0,7.366216183e0,3.912105858e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,4.101235867e-1,6.381731033e-1,1.276346207e0,6.440166473e0,-3.343377113e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,-7.271046042e-1,6.381731033e-1,1.276346207e0,5.430831909e0,-1.125138640e0
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,-5.621753931e-1,6.381731033e-1,1.276346207e0,5.184869289e0,-1.317847252e0
train,2358,CC1C2OCC12CCO,8.269539833e0,4.243065715e-1,6.381731033e-1,1.276346207e0,8.693846703e0,1.431392431e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-8.297858238e-1,6.381731033e-1,1.276346207e0,5.875099659e0,-7.770604491e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,-7.439168096e-1,6.381731033e-1,1.276346207e0,5.677969933e0,-9.315091372e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-9.111086726e-1,6.381731033e-1,1.276346207e0,6.359773636e0,-3.973245025e-1
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,-3.589169979e-1,6.381731033e-1,1.276346207e0,6.043922424e0,-6.447899342e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,1.544618607e-1,6.381731033e-1,1.276346207e0,6.527368546e0,-2.660159767e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,6.741887331e-2,6.381731033e-1,1.276346207e0,7.487964153e0,4.865986109e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,1.724462658e-1,6.381731033e-1,1.276346207e0,7.462376118e0,4.665507078e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,1.715040058e-1,6.381731033e-1,1.276346207e0,9.347183228e0,1.943273425e0
train,2367,O=Cc1ccccc1,5.227307320e0,1.890733540e-1,6.381731033e-1,1.276346207e0,5.416380882e0,-1.136460900e0
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-2.422974557e-1,6.381731033e-1,1.276346207e0,6.043532848e0,-6.450951695e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-1.026696563e0,6.381731033e-1,1.276346207e0,8.037416458e0,9.170875549e-1
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,-9.523511678e-2,6.381731033e-1,1.276346207e0,5.885827065e0,-7.686556578e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,-8.536977172e-1,6.381731033e-1,1.276346207e0,5.388594151e0,-1.158231378e0
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,1.017880440e0,6.381731033e-1,1.276346207e0,8.351348877e0,1.163049698e0
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,-1.175459266e0,6.381731033e-1,1.276346207e0,5.249148846e0,-1.267485023e0
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,-2.657465935e-1,6.381731033e-1,1.276346207e0,6.738464355e0,-1.006250754e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,-7.862762809e-1,6.381731033e-1,1.276346207e0,5.869628429e0,-7.813470960e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-2.653506994e-1,6.381731033e-1,1.276346207e0,6.461303711e0,-3.177769482e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,-1.856609136e-1,6.381731033e-1,1.276346207e0,7.262095451e0,3.096333146e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,2.973700166e-1,6.381731033e-1,1.276346207e0,8.566909790e0,1.331938982e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,1.039885879e0,6.381731033e-1,1.276346207e0,8.822342873e0,1.532067537e0
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,-5.212131739e-1,6.381731033e-1,1.276346207e0,4.823102951e0,-1.601286650e0
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-6.950736791e-2,6.381731033e-1,1.276346207e0,6.659868240e0,-1.622041464e-1
train,2382,CCCOC,9.322620392e0,-3.061881661e-1,6.381731033e-1,1.276346207e0,9.016431808e0,1.684133768e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,4.071780741e-1,6.381731033e-1,1.276346207e0,6.600489140e0,-2.087269276e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-1.318614244e0,6.381731033e-1,1.276346207e0,6.235265732e0,-4.948748648e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,6.464243531e-1,6.381731033e-1,1.276346207e0,5.438349247e0,-1.119248867e0
train,2386,O=CC(O)c1ncno1,5.997389793e0,-1.032213807e0,6.381731033e-1,1.276346207e0,4.965176105e0,-1.489974141e0
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,4.370084777e-2,6.381731033e-1,1.276346207e0,5.303661346e0,-1.224775195e0
train,2388,CC1NC1COCC#N,7.314420223e0,-8.220478892e-1,6.381731033e-1,1.276346207e0,6.492372513e0,-2.934349477e-1
train,2389,CCC1CC=C(C)CO1,7.142988205e0,1.029707789e0,6.381731033e-1,1.276346207e0,8.172696114e0,1.023077488e0
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,2.076573819e-1,6.381731033e-1,1.276346207e0,7.315271378e0,3.512959778e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,5.799727142e-2,6.381731033e-1,1.276346207e0,5.984637260e0,-6.912391186e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,8.363422155e-1,6.381731033e-1,1.276346207e0,8.142599106e0,9.994968772e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,-4.720021486e-1,6.381731033e-1,1.276346207e0,3.993386745e0,-2.251358986e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,4.117842764e-2,6.381731033e-1,1.276346207e0,6.133807659e0,-5.743659735e-1
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,7.579894364e-2,6.381731033e-1,1.276346207e0,8.089551926e0,9.579350352e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,-1.142417431e0,6.381731033e-1,1.276346207e0,3.641344070e0,-2.527179956e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-7.731631994e-1,6.381731033e-1,1.276346207e0,5.150755405e0,-1.344575047e0
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,-6.295599937e-1,6.381731033e-1,1.276346207e0,5.378714085e0,-1.165972352e0
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-2.574469149e-1,6.381731033e-1,1.276346207e0,6.534514904e0,-2.604168952e-1
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-4.970918968e-2,6.381731033e-1,1.276346207e0,7.751795292e0,6.933069825e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,6.316174865e-1,6.381731033e-1,1.276346207e0,5.113332748e0,-1.373895288e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-1.576332301e-1,6.381731033e-1,1.276346207e0,6.547252178e0,-2.504374087e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-4.113394618e-1,6.381731033e-1,1.276346207e0,5.991499901e0,-6.858623624e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-2.391633689e-1,6.381731033e-1,1.276346207e0,4.571809769e0,-1.798171759e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-5.452533960e-1,6.381731033e-1,1.276346207e0,7.797757626e0,7.293179035e-1
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-5.317264199e-1,6.381731033e-1,1.276346207e0,7.882033825e0,7.953472137e-1
train,2407,CCCN=C(C)NC=O,6.348416328e0,-9.929388762e-2,6.381731033e-1,1.276346207e0,6.249122620e0,-4.840181768e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,2.725221515e-1,6.381731033e-1,1.276346207e0,4.667160988e0,-1.723465204e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,1.004774943e-1,6.381731033e-1,1.276346207e0,6.054328918e0,-6.366366148e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,4.988801181e-1,6.381731033e-1,1.276346207e0,6.738451004e0,-1.006355360e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,-9.164580107e-1,6.381731033e-1,1.276346207e0,7.543561935e0,5.301587582e-1
train,2412,C#CC1CCC(O)C1,8.465462685e0,-9.775021672e-1,6.381731033e-1,1.276346207e0,7.487960339e0,4.865956008e-1
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,-1.546093822e-1,6.381731033e-1,1.276346207e0,6.797899723e0,-5.405820906e-2
train,2414,C1OCC(C2CC2)O1,9.235544205e0,4.086710215e-1,6.381731033e-1,1.276346207e0,9.644215584e0,2.175994396e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,-3.459219635e-1,6.381731033e-1,1.276346207e0,7.145372391e0,2.181822658e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,-5.736966729e-1,6.381731033e-1,1.276346207e0,4.177411556e0,-2.107177734e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,2.116107345e-1,6.381731033e-1,1.276346207e0,6.992688179e0,9.855610132e-2
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,1.026680946e0,6.381731033e-1,1.276346207e0,7.002301216e0,1.060877889e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,1.294012666e0,6.381731033e-1,1.276346207e0,8.706394196e0,1.441223264e0
train,2420,CCC1C2COCC12C,8.827373505e0,-2.498049736e-1,6.381731033e-1,1.276346207e0,8.577568054e0,1.340289593e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,6.984558702e-1,6.381731033e-1,1.276346207e0,8.475470543e0,1.260297418e0
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-1.192615032e0,6.381731033e-1,1.276346207e0,4.042855263e0,-2.212600946e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,-7.187271118e-1,6.381731033e-1,1.276346207e0,7.817483902e0,7.447732091e-1
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-8.727316558e-2,6.381731033e-1,1.276346207e0,6.318287373e0,-4.298284650e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-3.446129858e-1,6.381731033e-1,1.276346207e0,9.737205505e0,2.248850822e0
train,2426,C#Cc1ccco1,5.357921600e0,-5.384595990e-1,6.381731033e-1,1.276346207e0,4.819461823e0,-1.604139447e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,1.142337620e-1,6.381731033e-1,1.276346207e0,6.835445881e0,-2.464126609e-2
train,2428,COC1C2CCC1C2C,9.107650757e0,-1.563784629e-1,6.381731033e-1,1.276346207e0,8.951272011e0,1.633081913e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,8.974809647e-1,6.381731033e-1,1.276346207e0,8.176527023e0,1.026078939e0
train,2430,CCC1C2OC(C)C12C,8.413760185e0,4.558468610e-2,6.381731033e-1,1.276346207e0,8.459344864e0,1.247663140e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,8.856225759e-3,6.381731033e-1,1.276346207e0,7.456612587e0,4.620350301e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,-3.540407419e-1,6.381731033e-1,1.276346207e0,6.982149124e0,9.029888362e-2
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-2.152405530e-1,6.381731033e-1,1.276346207e0,7.852935791e0,7.725492716e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,9.338272214e-1,6.381731033e-1,1.276346207e0,6.974755287e0,8.450590074e-2
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-3.437152207e-1,6.381731033e-1,1.276346207e0,5.822384834e0,-8.183618784e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,8.947694302e-2,6.381731033e-1,1.276346207e0,5.719512939e0,-8.989607096e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,-9.320909977e-1,6.381731033e-1,1.276346207e0,4.687060356e0,-1.707874298e0
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-2.128220797e-1,6.381731033e-1,1.276346207e0,5.656673908e0,-9.481942654e-1
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-2.371838242e-1,6.381731033e-1,1.276346207e0,7.594253063e0,5.698746443e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,-2.254442573e-1,6.381731033e-1,1.276346207e0,8.171990395e0,1.022524595e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,-6.995768547e-1,6.381731033e-1,1.276346207e0,6.092384815e0,-6.068202853e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-9.727514982e-1,6.381731033e-1,1.276346207e0,7.764823914e0,7.035147548e-1
train,2443,COCC(=O)CCO,6.391954422e0,6.098054647e-1,6.381731033e-1,1.276346207e0,7.001760006e0,1.056637615e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,1.538092047e-1,6.381731033e-1,1.276346207e0,8.382532120e0,1.187481403e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,8.215962052e-1,6.381731033e-1,1.276346207e0,9.744209290e0,2.254338264e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,4.008442461e-1,6.381731033e-1,1.276346207e0,6.490752220e0,-2.947044075e-1
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,-8.341419697e-1,6.381731033e-1,1.276346207e0,7.993231773e0,8.824694157e-1
train,2448,c1nocc1C1CC1,6.563386440e0,-5.845170021e-1,6.381731033e-1,1.276346207e0,5.978869438e0,-6.957581639e-1
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,-1.952337921e-1,6.381731033e-1,1.276346207e0,8.672957420e0,1.415025949e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-7.109082937e-1,6.381731033e-1,1.276346207e0,5.003482342e0,-1.459961653e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,5.549306870e-1,6.381731033e-1,1.276346207e0,8.185003281e0,1.032719970e0
train,2452,Nc1coc(OC=O)c1,5.336152554e0,-3.031001091e-1,6.381731033e-1,1.276346207e0,5.033052444e0,-1.436793923e0
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,-2.755506635e-1,6.381731033e-1,1.276346207e0,5.229312420e0,-1.283026695e0
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-1.213832736e0,6.381731033e-1,1.276346207e0,4.906007767e0,-1.536331773e0
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-1.537029386e0,6.381731033e-1,1.276346207e0,4.838598251e0,-1.589146256e0
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,-1.293565035e0,6.381731033e-1,1.276346207e0,4.736477852e0,-1.669156313e0
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,-1.029493101e-2,6.381731033e-1,1.276346207e0,5.840153217e0,-8.044405580e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,1.577359587e-1,6.381731033e-1,1.276346207e0,8.152441025e0,1.007207870e0
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,9.500404000e-1,6.381731033e-1,1.276346207e0,7.576012611e0,5.555834770e-1
train,2460,O=C1OCC12NC2CO,7.113056660e0,1.542669654e0,6.381731033e-1,1.276346207e0,8.655726433e0,1.401525617e0
train,2461,N#CCNc1ncon1,6.236849785e0,-1.731942415e0,6.381731033e-1,1.276346207e0,4.504907608e0,-1.850588679e0
train,2462,CC1(O)COC2CC21C,7.763408184e0,-1.342451215e0,6.381731033e-1,1.276346207e0,6.420957088e0,-3.493880332e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-7.906209826e-1,6.381731033e-1,1.276346207e0,4.970029831e0,-1.486171246e0
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,4.129433036e-1,6.381731033e-1,1.276346207e0,9.414468765e0,1.995990753e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,-8.931425214e-2,6.381731033e-1,1.276346207e0,7.407422066e0,4.234948754e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,-3.221664429e-1,6.381731033e-1,1.276346207e0,6.268431187e0,-4.688901603e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-1.566010714e-1,6.381731033e-1,1.276346207e0,5.764596462e0,-8.636383414e-1
train,2468,CC(O)C1NC1C,8.609682083e0,-3.819659352e-1,6.381731033e-1,1.276346207e0,8.227716446e0,1.066185236e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,-4.605896473e-1,6.381731033e-1,1.276346207e0,5.387137413e0,-1.159372807e0
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-1.676876545e-1,6.381731033e-1,1.276346207e0,7.935863495e0,8.375220895e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,-7.055135369e-1,6.381731033e-1,1.276346207e0,5.610249043e0,-9.845675826e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,-2.808873653e-1,6.381731033e-1,1.276346207e0,8.290699005e0,1.115531325e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,-7.302668691e-1,6.381731033e-1,1.276346207e0,5.326987267e0,-1.206499577e0
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,-1.392861903e-1,6.381731033e-1,1.276346207e0,4.138343811e0,-2.137786865e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,5.222098231e-1,6.381731033e-1,1.276346207e0,8.122349739e0,9.836317301e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,-2.188044041e-1,6.381731033e-1,1.276346207e0,6.124169350e0,-5.819174647e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,-9.937734604e-1,6.381731033e-1,1.276346207e0,6.981883526e0,9.009078890e-2
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,1.638524890e0,6.381731033e-1,1.276346207e0,8.697158813e0,1.433987379e0
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,1.427810192e0,6.381731033e-1,1.276346207e0,6.861923695e0,-3.896231763e-3
train,2480,C#CC12OCC1C2OC,6.421886921e0,-9.375899285e-2,6.381731033e-1,1.276346207e0,6.328127861e0,-4.221185744e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,-3.329893649e-1,6.381731033e-1,1.276346207e0,8.284856796e0,1.110953927e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,1.606681049e-1,6.381731033e-1,1.276346207e0,9.007089615e0,1.676814318e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,1.346017569e-1,6.381731033e-1,1.276346207e0,6.006818771e0,-6.738601923e-1
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,1.822879910e-2,6.381731033e-1,1.276346207e0,6.532634735e0,-2.618899941e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,1.106384039e0,6.381731033e-1,1.276346207e0,8.682033539e0,1.422136903e0
train,2486,COC1CC2C(C)C2O1,8.639615059e0,-7.534288764e-1,6.381731033e-1,1.276346207e0,7.886186123e0,7.986004949e-1
train,2487,N#CC1OC2CC=CC12,6.985162735e0,1.343506575e-1,6.381731033e-1,1.276346207e0,7.119513512e0,1.979221553e-1
train,2488,CC(C)C1OCC1C,8.653220177e0,7.638403028e-2,6.381731033e-1,1.276346207e0,8.729603767e0,1.459407687e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,1.654490680e-1,6.381731033e-1,1.276346207e0,7.283947468e0,3.267540932e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,-4.165588617e-1,6.381731033e-1,1.276346207e0,6.579488277e0,-2.251808345e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,6.087087840e-2,6.381731033e-1,1.276346207e0,6.221528530e0,-5.056378245e-1
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-3.254399002e-1,6.381731033e-1,1.276346207e0,6.409378052e0,-3.584600687e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,2.575441599e-1,6.381731033e-1,1.276346207e0,8.965188026e0,1.643984914e0
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,8.079486489e-1,6.381731033e-1,1.276346207e0,6.865202904e0,-1.327012666e-3
