split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3740,O=Cc1nccc(=O)[nH]1,4.220486164e0,8.986761421e-2,2.552692592e-1,1.276346207e0,4.310353756e0,-2.003019333e0
train,3741,CC1OC1CCCC=O,6.220522881e0,-7.166593522e-2,2.552692592e-1,1.276346207e0,6.148857117e0,-5.625749230e-1
train,3742,O=CC1C=CC2COC12,6.168820858e0,6.397734582e-2,2.552692592e-1,1.276346207e0,6.232798100e0,-4.968082309e-1
train,3743,CCC1(C#N)CCOC1,8.323963165e0,2.578123659e-2,2.552692592e-1,1.276346207e0,8.349744797e0,1.161792874e0
train,3744,CC1=NCC2[NH2+]CCN12,5.820515633e0,6.073884666e-2,2.552692592e-1,1.276346207e0,5.881254673e0,-7.722380757e-1
train,3745,CC(C)C1C2CCOC21,8.563423157e0,-4.459471107e-1,2.552692592e-1,1.276346207e0,8.117476463e0,9.798135757e-1
train,3746,CNC1(C)COC1C#N,6.476309776e0,5.436787009e-2,2.552692592e-1,1.276346207e0,6.530677795e0,-2.634232342e-1
train,3747,N#CC#Cc1cnno1,4.881722450e0,-3.661420196e-2,2.552692592e-1,1.276346207e0,4.845108032e0,-1.584046006e0
train,3748,OC1C=CC2C3C[NH+]2C13,6.133446217e0,-4.161277413e-1,2.552692592e-1,1.276346207e0,5.717318535e0,-9.006800056e-1
train,3749,Oc1ncc(F)nc1O,5.004173756e0,1.479049865e-2,2.552692592e-1,1.276346207e0,5.018964291e0,-1.447831750e0
train,3750,Cc1[nH]cnc1CC#N,6.661347389e0,3.088922799e-2,2.552692592e-1,1.276346207e0,6.692236423e0,-1.368440837e-1
train,3751,OCCC12CC1CC2O,8.707643509e0,-2.394294143e-1,2.552692592e-1,1.276346207e0,8.468214035e0,1.254612088e0
train,3752,C#CC1C(C#C)C2CC12,7.782456875e0,-2.542164922e-2,2.552692592e-1,1.276346207e0,7.757035255e0,6.974124312e-1
train,3753,CC12CCC3C[NH+]3C1C2,8.138925552e0,3.942089081e-1,2.552692592e-1,1.276346207e0,8.533134460e0,1.305476427e0
train,3754,CC(C)C1(C#N)CN1,8.000147820e0,5.835503712e-2,2.552692592e-1,1.276346207e0,8.058503151e0,9.336087108e-1
train,3755,OCC1COC2CC12,8.155252457e0,4.246723652e-1,2.552692592e-1,1.276346207e0,8.579924583e0,1.342135906e0
train,3756,O=C1C=CC(CO)OC1,4.868116856e0,3.144902885e-1,2.552692592e-1,1.276346207e0,5.182607174e0,-1.319619656e0
train,3757,CCC(=NC)NC(N)=O,6.609645367e0,3.108865321e-1,2.552692592e-1,1.276346207e0,6.920531750e0,4.202244431e-2
train,3758,[NH-]C1CC(CCO)O1,7.866811275e0,3.364126980e-1,2.552692592e-1,1.276346207e0,8.203224182e0,1.046995878e0
train,3759,CC1(O)C2CC3C1C32O,8.353896141e0,-8.614355698e-3,2.552692592e-1,1.276346207e0,8.345281601e0,1.158295989e0
train,3760,C#CC(C)COC(C)[NH-],7.964772224e0,3.170827627e-1,2.552692592e-1,1.276346207e0,8.281854630e0,1.108601809e0
train,3761,C#Cc1c(O)noc1N,5.904870510e0,2.532108687e-2,2.552692592e-1,1.276346207e0,5.930191517e0,-7.338966727e-1
train,3762,CC#CC(C)NCC#N,7.107614040e0,1.611782312e-1,2.552692592e-1,1.276346207e0,7.268792152e0,3.148801029e-1
train,3763,CC12CC(O)CC(C1)O2,8.310358047e0,3.416485488e-1,2.552692592e-1,1.276346207e0,8.652006149e0,1.398610830e0
train,3764,CCC#CC1NC1C#N,7.039586067e0,-3.953063488e-1,2.552692592e-1,1.276346207e0,6.644279480e0,-1.744177341e-1
train,3765,CC1COC1(C)C1CN1,8.498115540e0,-1.011436284e-1,2.552692592e-1,1.276346207e0,8.396971703e0,1.198794603e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,-1.956681609e-1,2.552692592e-1,1.276346207e0,5.717365742e0,-9.006429911e-1
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,3.155771270e-2,2.552692592e-1,1.276346207e0,5.258864880e0,-1.259872675e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,5.995907784e-1,2.552692592e-1,1.276346207e0,6.147992134e0,-5.632526278e-1
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,1.987309754e-1,2.552692592e-1,1.276346207e0,6.549868584e0,-2.483874857e-1
train,3770,N#CC12NC1CC2C=O,5.698064327e0,-3.206337690e-1,2.552692592e-1,1.276346207e0,5.377430439e0,-1.166978002e0
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,-6.687948108e-2,2.552692592e-1,1.276346207e0,6.208066463e0,-5.161851645e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,5.956892669e-2,2.552692592e-1,1.276346207e0,5.787565708e0,-8.456422091e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,-3.067050576e-1,2.552692592e-1,1.276346207e0,8.547879219e0,1.317028761e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,-1.432063729e-1,2.552692592e-1,1.276346207e0,5.010630131e0,-1.454361439e0
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,3.264943063e-1,2.552692592e-1,1.276346207e0,5.795982838e0,-8.390474916e-1
train,3776,Cc1nc(CO)oc1C,6.364743233e0,6.135156006e-2,2.552692592e-1,1.276346207e0,6.426095009e0,-3.453625441e-1
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,3.188625872e-1,2.552692592e-1,1.276346207e0,6.373395443e0,-3.866519928e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,-9.225206450e-3,2.552692592e-1,1.276346207e0,6.067077160e0,-6.266484857e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,-1.827757061e-1,2.552692592e-1,1.276346207e0,6.753407001e0,-8.891769499e-2
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,1.343299150e-1,2.552692592e-1,1.276346207e0,6.403832912e0,-3.628045917e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,-7.240425050e-2,2.552692592e-1,1.276346207e0,5.005239964e0,-1.458584547e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,-1.956106164e-2,2.552692592e-1,1.276346207e0,7.877182484e0,7.915462852e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,2.159035951e-1,2.552692592e-1,1.276346207e0,6.278600693e0,-4.609224796e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,-1.316643953e-1,2.552692592e-1,1.276346207e0,6.415395260e0,-3.537456393e-1
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,-4.070475399e-1,2.552692592e-1,1.276346207e0,7.892425060e0,8.034886122e-1
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,-3.243314028e-1,2.552692592e-1,1.276346207e0,5.498905182e0,-1.071804166e0
train,3787,ONC1COC1,6.672231674e0,-7.989130914e-2,2.552692592e-1,1.276346207e0,6.592340469e0,-2.151113003e-1
train,3788,COc1cn[nH]c1N,6.160657883e0,-2.752768397e-1,2.552692592e-1,1.276346207e0,5.885381222e0,-7.690050006e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,2.952081263e-1,2.552692592e-1,1.276346207e0,7.821877480e0,7.482154965e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,-9.575207531e-2,2.552692592e-1,1.276346207e0,4.837671757e0,-1.589872241e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,1.260122061e-1,2.552692592e-1,1.276346207e0,5.758769035e0,-8.682040572e-1
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,1.844525784e-1,2.552692592e-1,1.276346207e0,5.917891502e0,-7.435336113e-1
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,-2.176678181e-1,2.552692592e-1,1.276346207e0,4.525277138e0,-1.834629416e0
train,3794,O=C1COCCC12CC2,5.760650635e0,-3.514462113e-1,2.552692592e-1,1.276346207e0,5.409204483e0,-1.142083526e0
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,1.148569360e-1,2.552692592e-1,1.276346207e0,6.996616364e0,1.016337797e-1
train,3796,CN(C=O)CCO,7.341631889e0,3.740406930e-1,2.552692592e-1,1.276346207e0,7.715672493e0,6.650052071e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,1.298391521e-1,2.552692592e-1,1.276346207e0,7.735421658e0,6.804784536e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,-4.196025133e-1,2.552692592e-1,1.276346207e0,5.264856339e0,-1.255178452e0
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,-9.981176257e-2,2.552692592e-1,1.276346207e0,5.875808716e0,-7.765049338e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,-3.227804601e-1,2.552692592e-1,1.276346207e0,8.041998863e0,9.206778407e-1
train,3801,CCc1cocc1NC,6.049090862e0,2.106410414e-1,2.552692592e-1,1.276346207e0,6.259731770e0,-4.757060409e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,2.365689538e-2,2.552692592e-1,1.276346207e0,3.708078384e0,-2.474894285e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,-8.659614623e-2,2.552692592e-1,1.276346207e0,9.184322357e0,1.815673947e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,-2.220995128e-1,2.552692592e-1,1.276346207e0,8.063768387e0,9.377340078e-1
train,3805,CC1(C#CC#N)COC1,6.136167526e0,1.668629944e-1,2.552692592e-1,1.276346207e0,6.303030491e0,-4.417820275e-1
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,-6.226039305e-2,2.552692592e-1,1.276346207e0,6.057579994e0,-6.340894103e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,-2.055499852e-1,2.552692592e-1,1.276346207e0,5.625849724e0,-9.723446369e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,-1.161776856e-1,2.552692592e-1,1.276346207e0,6.700274467e0,-1.305463761e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,3.537859023e-1,2.552692592e-1,1.276346207e0,7.485890388e0,4.849738181e-1
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,2.064773589e-1,2.552692592e-1,1.276346207e0,7.496407032e0,4.932135046e-1
train,3811,CCC1C2OCC12O,7.820552349e0,1.193102300e-1,2.552692592e-1,1.276346207e0,7.939862728e0,8.406554461e-1
train,3812,OCC1=CCOCC1,7.123940468e0,2.615797222e-1,2.552692592e-1,1.276346207e0,7.385519981e0,4.063348770e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,1.817462593e-1,2.552692592e-1,1.276346207e0,7.509773254e0,5.036857724e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,1.261481345e-1,2.552692592e-1,1.276346207e0,5.984759331e0,-6.911435127e-1
train,3815,COCCCCC=O,6.231407166e0,-3.262400031e-1,2.552692592e-1,1.276346207e0,5.905167103e0,-7.535030246e-1
train,3816,CC1C2COC12C,8.460020065e0,-5.339074135e-1,2.552692592e-1,1.276346207e0,7.926112652e0,8.298824430e-1
train,3817,CC(O)CCCC(C)O,8.925334930e0,-2.724905685e-2,2.552692592e-1,1.276346207e0,8.898085594e0,1.591410995e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,-2.324208319e-1,2.552692592e-1,1.276346207e0,4.344534397e0,-1.976239085e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,2.035070360e-1,2.552692592e-1,1.276346207e0,8.511143684e0,1.288246870e0
train,3820,CCCC(O)CC(C)O,8.778392792e0,1.295643747e-1,2.552692592e-1,1.276346207e0,8.907957077e0,1.599145174e0
train,3821,COC(C)(C#N)CN,7.379727840e0,3.568145633e-1,2.552692592e-1,1.276346207e0,7.736542225e0,6.813563704e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,1.359313428e-1,2.552692592e-1,1.276346207e0,8.538806915e0,1.309920669e0
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,9.832657874e-2,2.552692592e-1,1.276346207e0,7.056277752e0,1.483777314e-1
train,3824,CC12CCOC(C1)C2,8.577029228e0,-1.675029248e-1,2.552692592e-1,1.276346207e0,8.409525871e0,1.208630681e0
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,3.922437131e-1,2.552692592e-1,1.276346207e0,8.732532501e0,1.461702228e0
train,3826,CC(C)(O)COC=O,7.771572113e0,-5.539654493e-1,2.552692592e-1,1.276346207e0,7.217606544e0,2.747768164e-1
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-4.691842496e-1,2.552692592e-1,1.276346207e0,6.959524155e0,7.257249951e-2
train,3828,CCC(C)C#CC(C)O,7.825994968e0,4.163190424e-1,2.552692592e-1,1.276346207e0,8.242314339e0,1.077622533e0
train,3829,OCC1(CO)C2CCC21,8.095387459e0,-2.370784730e-1,2.552692592e-1,1.276346207e0,7.858308792e0,7.767589688e-1
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,9.435731173e-2,2.552692592e-1,1.276346207e0,4.456342697e0,-1.888638735e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,-6.004873514e-1,2.552692592e-1,1.276346207e0,3.562854767e0,-2.588675261e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,-4.819175005e-1,2.552692592e-1,1.276346207e0,6.696445942e0,-1.335459650e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,8.049242944e-2,2.552692592e-1,1.276346207e0,7.144568443e0,2.175523788e-1
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,-6.291294843e-2,2.552692592e-1,1.276346207e0,7.531785011e0,5.209317207e-1
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,8.967378736e-2,2.552692592e-1,1.276346207e0,6.492513180e0,-2.933247387e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,2.392790169e-1,2.552692592e-1,1.276346207e0,7.450295448e0,4.570856392e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,1.525973082e-1,2.552692592e-1,1.276346207e0,6.800338745e0,-5.214726552e-2
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,8.383840322e-2,2.552692592e-1,1.276346207e0,5.188694477e0,-1.314850330e0
train,3839,N#CC1=CCCC12CC2,5.591939926e0,3.934501708e-1,2.552692592e-1,1.276346207e0,5.985390186e0,-6.906492114e-1
train,3840,Cc1n[nH]cc1O,6.451819897e0,9.655682743e-2,2.552692592e-1,1.276346207e0,6.548376560e0,-2.495564669e-1
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,3.945867419e-1,2.552692592e-1,1.276346207e0,4.800109863e0,-1.619301438e0
train,3842,C#CC(=O)C#C,5.175605774e0,-5.730825476e-3,2.552692592e-1,1.276346207e0,5.169875145e0,-1.329594970e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,-4.193274379e-1,2.552692592e-1,1.276346207e0,4.576683044e0,-1.794353604e0
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,1.704057753e-1,2.552692592e-1,1.276346207e0,6.766446114e0,-7.870171964e-2
train,3845,CCC1CC12CCOC2,9.148468018e0,-3.922226280e-2,2.552692592e-1,1.276346207e0,9.109245300e0,1.756852031e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,-2.762033604e-3,2.552692592e-1,1.276346207e0,7.398735523e0,4.166890979e-1
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,-1.866120994e-1,2.552692592e-1,1.276346207e0,7.312845230e0,3.493951261e-1
train,3848,COC1(C)CCOC1,8.903565407e0,-4.217744991e-2,2.552692592e-1,1.276346207e0,8.861388206e0,1.562659144e0
train,3849,CCCNc1ccno1,6.081744671e0,-3.546334207e-1,2.552692592e-1,1.276346207e0,5.727111340e0,-8.930074573e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,-2.020072490e-1,2.552692592e-1,1.276346207e0,8.007667542e0,8.937796950e-1
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,-2.192666531e-1,2.552692592e-1,1.276346207e0,5.418932915e0,-1.134461403e0
train,3852,O=c1ccncc(O)c1,4.000073910e0,-3.263901770e-1,2.552692592e-1,1.276346207e0,3.673683643e0,-2.501842260e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,-1.822082698e-1,2.552692592e-1,1.276346207e0,6.008382320e0,-6.726351976e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,2.169207484e-1,2.552692592e-1,1.276346207e0,8.712315559e0,1.445862532e0
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,3.632207811e-1,2.552692592e-1,1.276346207e0,6.545647621e0,-2.516945601e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,-1.138475835e-1,2.552692592e-1,1.276346207e0,6.748864174e0,-9.247694910e-2
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,-3.513007760e-1,2.552692592e-1,1.276346207e0,6.413449764e0,-3.552699089e-1
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-3.466173708e-1,2.552692592e-1,1.276346207e0,3.871147394e0,-2.347131968e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,5.090421438e-1,2.552692592e-1,1.276346207e0,8.269729614e0,1.099102020e0
train,3860,N#CC(CO)CC1CO1,8.313077927e0,5.340679884e-1,2.552692592e-1,1.276346207e0,8.847146034e0,1.551500559e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,6.025177240e-1,2.552692592e-1,1.276346207e0,7.984966278e0,8.759934902e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-1.828207225e-1,2.552692592e-1,1.276346207e0,5.338369370e0,-1.197581887e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,1.993014961e-1,2.552692592e-1,1.276346207e0,4.226586819e0,-2.068649530e0
train,3864,COc1c(C)ccn1C,6.476309776e0,1.258509904e-1,2.552692592e-1,1.276346207e0,6.602160931e0,-2.074171007e-1
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,1.957921535e-1,2.552692592e-1,1.276346207e0,6.870745182e0,3.015292576e-3
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,1.075601652e-1,2.552692592e-1,1.276346207e0,5.462760925e0,-1.100122690e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,-3.060449362e-1,2.552692592e-1,1.276346207e0,9.011134148e0,1.679983139e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-3.178256154e-1,2.552692592e-1,1.276346207e0,4.484983444e0,-1.866199017e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,-7.093609124e-2,2.552692592e-1,1.276346207e0,6.906062603e0,3.068604879e-2
train,3870,O=CNC1CNC1=O,7.466804028e0,-1.383535564e-1,2.552692592e-1,1.276346207e0,7.328450680e0,3.616217971e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,1.683445126e-1,2.552692592e-1,1.276346207e0,8.503191948e0,1.282016873e0
train,3872,CCC1(C)C(C)C1C,8.966151237e0,-4.314749315e-2,2.552692592e-1,1.276346207e0,8.923004150e0,1.610934377e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,-9.479579516e-3,2.552692592e-1,1.276346207e0,6.300840855e0,-4.434975982e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,-7.384695858e-2,2.552692592e-1,1.276346207e0,7.801128387e0,7.319588661e-1
train,3875,CC(=O)CCCCCO,6.378348827e0,1.208909601e-1,2.552692592e-1,1.276346207e0,6.499239922e0,-2.880544066e-1
train,3876,OC1C2CC13CC=CC23,6.966114998e0,1.515783742e-2,2.552692592e-1,1.276346207e0,6.981272697e0,8.961221576e-2
train,3877,OCC1C(O)C2CC12O,8.138925552e0,9.717489779e-2,2.552692592e-1,1.276346207e0,8.236100197e0,1.072753787e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,1.505127363e-2,2.552692592e-1,1.276346207e0,8.072341919e0,9.444512129e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,5.458911881e-3,2.552692592e-1,1.276346207e0,8.601535797e0,1.359068036e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,3.524487615e-1,2.552692592e-1,1.276346207e0,5.568871498e0,-1.016986370e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,8.276885003e-2,2.552692592e-1,1.276346207e0,5.816207886e0,-8.232014179e-1
train,3882,CC1C2CNC12C#N,6.574271202e0,2.362718880e-1,2.552692592e-1,1.276346207e0,6.810543060e0,-4.415231198e-2
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,4.200283904e-3,2.552692592e-1,1.276346207e0,4.709049225e0,-1.690646291e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,-1.940110773e-1,2.552692592e-1,1.276346207e0,5.090439796e0,-1.391831636e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,-1.118576080e-1,2.552692592e-1,1.276346207e0,8.103260040e0,9.686751962e-1
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,-4.145305753e-1,2.552692592e-1,1.276346207e0,4.967881203e0,-1.487854719e0
train,3887,CCOC(C)C1CC1O,8.040965080e0,-1.214113832e-2,2.552692592e-1,1.276346207e0,8.028823853e0,9.103553891e-1
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,-2.202771604e-1,2.552692592e-1,1.276346207e0,6.528146267e0,-2.654066384e-1
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,1.996439397e-1,2.552692592e-1,1.276346207e0,7.788899422e0,7.223775983e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,1.489104354e-3,2.552692592e-1,1.276346207e0,6.956719398e0,7.037501037e-2
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,8.102027327e-2,2.552692592e-1,1.276346207e0,5.996775627e0,-6.817288995e-1
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,1.142993383e-2,2.552692592e-1,1.276346207e0,6.125828266e0,-5.806177258e-1
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,4.355399013e-1,2.552692592e-1,1.276346207e0,6.299593449e0,-4.444749057e-1
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-4.186302722e-1,2.552692592e-1,1.276346207e0,6.152919769e0,-5.593919158e-1
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,-8.317650110e-2,2.552692592e-1,1.276346207e0,7.429887295e0,4.410960972e-1
train,3896,COC1CC1(C)O,8.579750061e0,2.280197740e-1,2.552692592e-1,1.276346207e0,8.807769775e0,1.520649672e0
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-4.878819585e-1,2.552692592e-1,1.276346207e0,5.974822044e0,-6.989292502e-1
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-3.758252859e-1,2.552692592e-1,1.276346207e0,6.293685436e0,-4.491037726e-1
train,3899,CCC(N)=O,7.600140095e0,2.875697017e-1,2.552692592e-1,1.276346207e0,7.887709618e0,7.997941375e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,8.634576201e-2,2.552692592e-1,1.276346207e0,8.222549438e0,1.062136889e0
train,3901,CC12CC3COC1C2C3,8.089944839e0,1.489888597e-2,2.552692592e-1,1.276346207e0,8.104844093e0,9.699162841e-1
train,3902,N#CC1CC2CCC1C2,9.162073135e0,-3.947663605e-1,2.552692592e-1,1.276346207e0,8.767306328e0,1.488947153e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,2.938528657e-1,2.552692592e-1,1.276346207e0,4.917067051e0,-1.527666926e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,2.256775051e-1,2.552692592e-1,1.276346207e0,7.931941986e0,8.344496489e-1
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,3.105390444e-2,2.552692592e-1,1.276346207e0,6.926419258e0,4.663523287e-2
train,3906,ONC1C2OC2C12CN2,6.236849785e0,1.579923630e-1,2.552692592e-1,1.276346207e0,6.394842148e0,-3.698487580e-1
train,3907,COC12CC=CC1OC2,6.840942383e0,-4.862101078e-1,2.552692592e-1,1.276346207e0,6.354732513e0,-4.012741446e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,1.972604170e-2,2.552692592e-1,1.276346207e0,5.725954056e0,-8.939141631e-1
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,6.983024627e-2,2.552692592e-1,1.276346207e0,7.531192303e0,5.204673409e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,-1.194498967e-2,2.552692592e-1,1.276346207e0,5.751426697e0,-8.739566803e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,1.824054308e-2,2.552692592e-1,1.276346207e0,8.298666000e0,1.121773362e0
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,8.110938221e-2,2.552692592e-1,1.276346207e0,7.765604973e0,7.041267157e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,2.606644928e-1,2.552692592e-1,1.276346207e0,6.530167580e0,-2.638229728e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,-2.995759547e-1,2.552692592e-1,1.276346207e0,9.608090401e0,2.147690773e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,2.539523840e-1,2.552692592e-1,1.276346207e0,8.428252220e0,1.223302484e0
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,-4.878240079e-2,2.552692592e-1,1.276346207e0,7.053389549e0,1.461148560e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,2.660838664e-1,2.552692592e-1,1.276346207e0,6.350549698e0,-4.045513272e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,1.871465445e-1,2.552692592e-1,1.276346207e0,5.966845036e0,-7.051790953e-1
train,3919,COC1C2OCCC12O,7.869533062e0,1.781318188e-1,2.552692592e-1,1.276346207e0,8.047664642e0,9.251168966e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,-3.554118425e-2,2.552692592e-1,1.276346207e0,4.149569988e0,-2.128991365e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,4.150202125e-2,2.552692592e-1,1.276346207e0,6.106919765e0,-5.954323411e-1
train,3922,C#CCOC1C2COC21,7.211016655e0,-3.286967576e-1,2.552692592e-1,1.276346207e0,6.882319927e0,1.208395977e-2
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,3.256466687e-1,2.552692592e-1,1.276346207e0,7.923065662e0,8.274951577e-1
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,3.830848336e-1,2.552692592e-1,1.276346207e0,6.949192047e0,6.447742879e-2
train,3925,CCC1NC1C#CC#N,6.089908123e0,-7.412046194e-2,2.552692592e-1,1.276346207e0,6.015787601e0,-6.668332219e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,1.220668703e-1,2.552692592e-1,1.276346207e0,6.236465454e0,-4.939348996e-1
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,1.123000532e-1,2.552692592e-1,1.276346207e0,8.270273209e0,1.099527955e0
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,2.369855940e-1,2.552692592e-1,1.276346207e0,6.468392849e0,-3.122226894e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,-3.176333904e-1,2.552692592e-1,1.276346207e0,6.858009338e0,-6.963080727e-3
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,1.695332378e-1,2.552692592e-1,1.276346207e0,6.860813141e0,-4.766336642e-3
