split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2587,CCCC1CC1(C)O,8.827373505e0,-6.919623613e-1,1.276346207e0,1.276346207e0,8.135411263e0,9.938652515e-1
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,-1.823794723e0,1.276346207e0,1.276346207e0,3.705558777e0,-2.476868391e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,-1.511041164e0,1.276346207e0,1.276346207e0,6.061887264e0,-6.307147145e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,-3.120020032e-1,1.276346207e0,1.276346207e0,8.768437386e0,1.489833236e0
train,2591,Nc1nccnc1F,5.123903751e0,-1.565129161e0,1.276346207e0,1.276346207e0,3.558774471e0,-2.591872215e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,4.092757702e0,1.276346207e0,1.276346207e0,9.714630127e0,2.231163502e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,8.239783049e-1,1.276346207e0,1.276346207e0,6.535648346e0,-2.595288754e-1
train,2594,CC#CC#CC(C)=O,4.903491497e0,2.707790136e0,1.276346207e0,1.276346207e0,7.611281395e0,5.832161307e-1
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,9.034956805e-3,1.276346207e0,1.276346207e0,6.501671791e0,-2.861490846e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,4.287505150e-1,1.276346207e0,1.276346207e0,8.592166901e0,1.351727605e0
train,2597,OC1CCc2cocc21,6.280387878e0,-2.120622993e-2,1.276346207e0,1.276346207e0,6.259181499e0,-4.761371613e-1
train,2598,OC12CCC1OC2,8.133483887e0,1.148849487e0,1.276346207e0,1.276346207e0,9.282333374e0,1.892464280e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-1.910911798e0,1.276346207e0,1.276346207e0,4.040218353e0,-2.214666843e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,6.223331094e-1,1.276346207e0,1.276346207e0,8.451048851e0,1.241163373e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,7.962276936e-1,1.276346207e0,1.276346207e0,6.673887253e0,-1.512204260e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,3.398135900e-1,1.276346207e0,1.276346207e0,7.724983692e0,6.723004580e-1
train,2603,COCC(CO)OC,9.129420280e0,-1.928818226e0,1.276346207e0,1.276346207e0,7.200602055e0,2.614540160e-1
train,2604,OC1CC23CCC2OC13,7.823273182e0,1.476564169e0,1.276346207e0,1.276346207e0,9.299837112e0,1.906178355e0
train,2605,C#CC1(O)C2COC21,6.892644405e0,-9.713569283e-1,1.276346207e0,1.276346207e0,5.921287537e0,-7.408728600e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,-1.288969398e0,1.276346207e0,1.276346207e0,7.105742931e0,1.871330738e-1
train,2607,CCCC(C)C#N,9.567523003e0,4.244035780e-1,1.276346207e0,1.276346207e0,9.991926193e0,2.448421478e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-6.289746165e-1,1.276346207e0,1.276346207e0,4.862283230e0,-1.570589423e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,-1.402699232e0,1.276346207e0,1.276346207e0,4.891294479e0,-1.547859430e0
train,2610,CNC(=O)NCCO,8.155252457e0,-6.691570282e-1,1.276346207e0,1.276346207e0,7.486095428e0,4.851344824e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-1.604291677e0,1.276346207e0,1.276346207e0,4.461126328e0,-1.884890795e0
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,2.754159868e-1,1.276346207e0,1.276346207e0,8.768089294e0,1.489560604e0
train,2613,CC#CC(C)COC,8.318520546e0,-4.145847559e-1,1.276346207e0,1.276346207e0,7.903935909e0,8.125072718e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,-1.359398365e0,1.276346207e0,1.276346207e0,6.191761494e0,-5.289598703e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,-1.965543747e0,1.276346207e0,1.276346207e0,6.638695717e0,-1.787925512e-1
train,2616,COCCCNCC#N,7.357958317e0,2.605832577e0,1.276346207e0,1.276346207e0,9.963790894e0,2.426377773e0
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,1.907855034e0,1.276346207e0,1.276346207e0,9.026353836e0,1.691907644e0
train,2618,CC1COC1C1CC1,8.781113625e0,-1.008153200e0,1.276346207e0,1.276346207e0,7.772960663e0,7.098897696e-1
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,1.624465704e0,1.276346207e0,1.276346207e0,7.213684082e0,2.717036009e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-1.647225738e0,1.276346207e0,1.276346207e0,5.177390099e0,-1.323707104e0
train,2621,COC12CCCC1C2,9.034179688e0,-2.477435768e-1,1.276346207e0,1.276346207e0,8.786436081e0,1.503935099e0
train,2622,C#CC12CNC1CN2,6.865432262e0,3.256500885e-2,1.276346207e0,1.276346207e0,6.897997379e0,2.436704747e-2
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-4.905286431e-1,1.276346207e0,1.276346207e0,8.206229210e0,1.049350262e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-1.363982558e0,1.276346207e0,1.276346207e0,7.335497379e0,3.671427965e-1
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-2.026489735e0,1.276346207e0,1.276346207e0,4.574992180e0,-1.795678377e0
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-7.989780307e-1,1.276346207e0,1.276346207e0,4.360301018e0,-1.963886142e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,1.188053489e0,1.276346207e0,1.276346207e0,7.060270786e0,1.515062153e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-3.509809375e-1,1.276346207e0,1.276346207e0,6.070906162e0,-6.236485243e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,1.405683637e0,1.276346207e0,1.276346207e0,1.043169975e1,2.792978525e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,1.009150669e-1,1.276346207e0,1.276346207e0,5.741835594e0,-8.814711571e-1
train,2631,CC12CCC=CC1OC2,6.865432262e0,6.088500619e-1,1.276346207e0,1.276346207e0,7.474282265e0,4.758790135e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-1.627216339e0,1.276346207e0,1.276346207e0,5.064063549e0,-1.412497044e0
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,8.471429348e-1,1.276346207e0,1.276346207e0,9.198317528e0,1.826638937e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,1.616715193e0,1.276346207e0,1.276346207e0,7.850843430e0,7.709099650e-1
train,2635,CCc1nc(O)cn1C,6.035485268e0,2.186563969e0,1.276346207e0,1.276346207e0,8.222049713e0,1.061745405e0
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,1.616637826e0,1.276346207e0,1.276346207e0,6.860271931e0,-5.190368276e-3
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,-1.457361937e0,1.276346207e0,1.276346207e0,4.129136086e0,-2.145000935e0
train,2638,CCCc1cc(N)on1,6.332089424e0,1.284387350e0,1.276346207e0,1.276346207e0,7.616477013e0,5.872868299e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,-7.000356317e-1,1.276346207e0,1.276346207e0,5.988523006e0,-6.881946921e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,1.368686676e0,1.276346207e0,1.276346207e0,8.868144035e0,1.567952156e0
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,3.760130405e-1,1.276346207e0,1.276346207e0,7.216955185e0,2.742664814e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,1.114495277e0,1.276346207e0,1.276346207e0,8.355444908e0,1.166258812e0
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-3.125034869e-1,1.276346207e0,1.276346207e0,8.482215881e0,1.265582323e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-1.893880248e0,1.276346207e0,1.276346207e0,4.353853703e0,-1.968937516e0
train,2645,OC1C2OCC3OC3C12,8.136203766e0,-2.825101018e-1,1.276346207e0,1.276346207e0,7.853693485e0,7.731429338e-1
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,-1.786830544e0,1.276346207e0,1.276346207e0,6.107192993e0,-5.952182412e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,1.350814462e0,1.276346207e0,1.276346207e0,9.054358482e0,1.713848829e0
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,2.218473434e0,1.276346207e0,1.276346207e0,8.147834778e0,1.003598928e0
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-1.125211343e-1,1.276346207e0,1.276346207e0,7.101217270e0,1.835872829e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,1.471227527e0,1.276346207e0,1.276346207e0,9.476817131e0,2.044839859e0
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-1.717651725e0,1.276346207e0,1.276346207e0,4.225314617e0,-2.069646358e0
train,2652,CC1(C2CO2)COC1,8.609682083e0,-5.265370607e-1,1.276346207e0,1.276346207e0,8.083145142e0,9.529154301e-1
train,2653,O=CC12OCC1OC2=O,5.518469334e0,1.243544221e0,1.276346207e0,1.276346207e0,6.762013435e0,-8.217466623e-2
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-5.687370300e-1,1.276346207e0,1.276346207e0,6.721192837e0,-1.141570881e-1
train,2655,C1OCC23COCC12O3,8.903565407e0,-1.568659395e-1,1.276346207e0,1.276346207e0,8.746699333e0,1.472801805e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-8.727518320e-1,1.276346207e0,1.276346207e0,8.153264046e0,1.007852674e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-9.892643094e-1,1.276346207e0,1.276346207e0,5.721063137e0,-8.977461457e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,4.224651158e-1,1.276346207e0,1.276346207e0,6.808977604e0,-4.537883028e-2
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-5.020323023e-2,1.276346207e0,1.276346207e0,7.944501877e0,8.442901969e-1
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,-1.232326984e0,1.276346207e0,1.276346207e0,5.132416248e0,-1.358943582e0
train,2661,OC1CC2[CH-]COC12,6.342973709e0,4.468151331e-1,1.276346207e0,1.276346207e0,6.789788723e0,-6.041307747e-2
train,2662,COC1CCC(NO)C1,6.783798695e0,-1.086748600e0,1.276346207e0,1.276346207e0,5.697050095e0,-9.165600538e-1
train,2663,CCC1OCC1NO,6.666789532e0,1.211619377e0,1.276346207e0,1.276346207e0,7.878408909e0,7.925071716e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-1.908313513e0,1.276346207e0,1.276346207e0,3.863221407e0,-2.353341818e0
train,2665,COC(=O)C(=O)CCO,4.960635662e0,1.955145597e0,1.276346207e0,1.276346207e0,6.915781021e0,3.830030560e-2
train,2666,CCOCc1ncon1,6.299435616e0,-2.076633930e0,1.276346207e0,1.276346207e0,4.222801685e0,-2.071615219e0
train,2667,CC1Cc2ocnc2O1,5.556564808e0,4.611014202e-2,1.276346207e0,1.276346207e0,5.602674961e0,-9.905017614e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,1.030770421e0,1.276346207e0,1.276346207e0,7.142447472e0,2.158906162e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,1.217239127e-1,1.276346207e0,1.276346207e0,7.746354580e0,6.890442371e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-5.473446846e-1,1.276346207e0,1.276346207e0,3.428238869e0,-2.694145203e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,7.939327508e-2,1.276346207e0,1.276346207e0,6.465905666e0,-3.141713738e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,1.725795627e0,1.276346207e0,1.276346207e0,6.623845577e0,-1.904274523e-1
train,2673,CCCCC(C)CC#N,9.409697533e0,1.865197659e0,1.276346207e0,1.276346207e0,1.127489471e1,3.453611135e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-1.984284967e-1,1.276346207e0,1.276346207e0,6.884695530e0,1.394521538e-2
train,2675,Cn1nnc(N)n1,5.937524319e0,-2.174077749e0,1.276346207e0,1.276346207e0,3.763446569e0,-2.431514025e0
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,4.997213781e-1,1.276346207e0,1.276346207e0,5.604577541e0,-9.890111685e-1
train,2677,CCCC(=O)N1CC1,6.898086548e0,-1.300620437e0,1.276346207e0,1.276346207e0,5.597465992e0,-9.945829511e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-7.538584471e-1,1.276346207e0,1.276346207e0,3.940105438e0,-2.293104172e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-4.170768261e-1,1.276346207e0,1.276346207e0,7.150409698e0,2.221289277e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-9.535776973e-1,1.276346207e0,1.276346207e0,5.745865345e0,-8.783138990e-1
train,2681,c1cnccoccn1,4.430013657e0,-8.185901493e-2,1.276346207e0,1.276346207e0,4.348154545e0,-1.973402739e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,-1.495496988e0,1.276346207e0,1.276346207e0,5.995797157e0,-6.824954748e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-7.666492462e-1,1.276346207e0,1.276346207e0,7.750514030e0,6.923031211e-1
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,6.445415020e-1,1.276346207e0,1.276346207e0,6.775266647e0,-7.179094106e-2
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-1.581890106e0,1.276346207e0,1.276346207e0,5.566540718e0,-1.018812537e0
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,1.275272012e0,1.276346207e0,1.276346207e0,7.991042137e0,8.807538748e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,3.543547094e-1,1.276346207e0,1.276346207e0,5.274173737e0,-1.247878313e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,3.002184331e-1,1.276346207e0,1.276346207e0,6.490808964e0,-2.946599722e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,-1.035924077e0,1.276346207e0,1.276346207e0,6.275775433e0,-4.631360173e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-1.254975237e-2,1.276346207e0,1.276346207e0,7.446091175e0,4.537916481e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,1.130558014e0,1.276346207e0,1.276346207e0,7.908914089e0,8.164075613e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-1.342996240e0,1.276346207e0,1.276346207e0,4.945554733e0,-1.505347252e0
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-1.593337059e0,1.276346207e0,1.276346207e0,6.357830048e0,-3.988472819e-1
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-1.222052574e0,1.276346207e0,1.276346207e0,4.584857464e0,-1.787948966e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,-6.096217036e-1,1.276346207e0,1.276346207e0,5.093884945e0,-1.389132380e0
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,-3.816826940e-1,1.276346207e0,1.276346207e0,4.769432545e0,-1.643336773e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-1.263730168e0,1.276346207e0,1.276346207e0,3.930923462e0,-2.300297976e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,-2.107527494e0,1.276346207e0,1.276346207e0,6.670865059e0,-1.535882652e-1
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,2.924910545e0,1.276346207e0,1.276346207e0,8.941348076e0,1.625306606e0
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,6.676341891e-1,1.276346207e0,1.276346207e0,8.360293388e0,1.170057535e0
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-1.101663709e0,1.276346207e0,1.276346207e0,3.605906010e0,-2.554945230e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,1.985387087e0,1.276346207e0,1.276346207e0,8.192304611e0,1.038440466e0
train,2703,C#CCn1nnnn1,6.802846432e0,1.556830764e0,1.276346207e0,1.276346207e0,8.359677315e0,1.169574857e0
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,6.565433145e-1,1.276346207e0,1.276346207e0,6.615836620e0,-1.967023611e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,3.755865693e-1,1.276346207e0,1.276346207e0,9.755351067e0,2.263067722e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-1.808436990e0,1.276346207e0,1.276346207e0,4.809372425e0,-1.612044334e0
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-1.275688887e0,1.276346207e0,1.276346207e0,4.438701630e0,-1.902460217e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,-8.267208934e-1,1.276346207e0,1.276346207e0,5.037333012e0,-1.433440089e0
train,2709,C#CC1NC1CCC=O,6.168820858e0,-4.135764837e-1,1.276346207e0,1.276346207e0,5.755244255e0,-8.709656596e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,6.950677931e-2,1.276346207e0,1.276346207e0,8.499593735e0,1.279197693e0
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-9.608679414e-1,1.276346207e0,1.276346207e0,7.080097198e0,1.670399606e-1
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,-1.178349733e0,1.276346207e0,1.276346207e0,7.687120438e0,6.426350474e-1
train,2713,CCC(CO)CCC=O,6.231407166e0,7.795530558e-1,1.276346207e0,1.276346207e0,7.010960102e0,1.128719226e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-2.235359907e0,1.276346207e0,1.276346207e0,6.153909683e0,-5.586163402e-1
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,7.080500722e-1,1.276346207e0,1.276346207e0,7.568040371e0,5.493373275e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-3.354350805e0,1.276346207e0,1.276346207e0,4.338308334e0,-1.981117129e0
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,-8.177713752e-1,1.276346207e0,1.276346207e0,5.315674782e0,-1.215362787e0
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,1.566981435e0,1.276346207e0,1.276346207e0,9.188890457e0,1.819252968e0
train,2719,CC1(C#N)CC1O,8.457298279e0,-8.907614350e-1,1.276346207e0,1.276346207e0,7.566536903e0,5.481593609e-1
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-2.275704622e0,1.276346207e0,1.276346207e0,3.601954699e0,-2.558040857e0
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-5.497063994e-1,1.276346207e0,1.276346207e0,5.398702621e0,-1.150311589e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,1.086328030e-1,1.276346207e0,1.276346207e0,7.417611122e0,4.314778745e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-9.446636438e-1,1.276346207e0,1.276346207e0,3.898963451e0,-2.325338364e0
train,2724,O=CCC1OC1CO,6.098071575e0,1.901965737e0,1.276346207e0,1.276346207e0,8.000037193e0,8.878014088e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,2.770998955e0,1.276346207e0,1.276346207e0,1.029766846e1,2.687966585e0
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-1.205092017e-2,1.276346207e0,1.276346207e0,8.363614082e0,1.172659278e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,-1.377690434e0,1.276346207e0,1.276346207e0,3.441446304e0,-2.683797359e0
train,2728,C#CCC(O)COCC,8.076338768e0,-2.493731678e-1,1.276346207e0,1.276346207e0,7.826965809e0,7.522021532e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,1.268591762e0,1.276346207e0,1.276346207e0,7.875516415e0,7.902409434e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,8.731402755e-1,1.276346207e0,1.276346207e0,8.957643509e0,1.638073921e0
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-1.322788715e0,1.276346207e0,1.276346207e0,4.489562988e0,-1.862611055e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,-2.981763184e-1,1.276346207e0,1.276346207e0,6.624400616e0,-1.899925768e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,-4.936362207e-1,1.276346207e0,1.276346207e0,6.311931133e0,-4.348084927e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,1.521735191e0,1.276346207e0,1.276346207e0,9.587190628e0,2.131316185e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,-3.097603917e-1,1.276346207e0,1.276346207e0,7.004659653e0,1.079356000e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,8.819898367e-1,1.276346207e0,1.276346207e0,1.008487988e1,2.521249533e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,1.803836823e0,1.276346207e0,1.276346207e0,7.085566998e0,1.713254899e-1
train,2738,O=C1CC(CO)CCO1,7.379727840e0,8.501426578e-1,1.276346207e0,1.276346207e0,8.229870796e0,1.067873120e0
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-1.272358060e0,1.276346207e0,1.276346207e0,5.952265263e0,-7.166022062e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,-1.276559949e0,1.276346207e0,1.276346207e0,5.316759109e0,-1.214513302e0
train,2741,O=C1CCCC=CCN1,6.342973709e0,-5.098363161e-1,1.276346207e0,1.276346207e0,5.833137512e0,-8.099372983e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,5.560586452e-1,1.276346207e0,1.276346207e0,8.197015762e0,1.042131662e0
train,2743,CC12COC3C1NC32,8.557980537e0,-3.954665899e0,1.276346207e0,1.276346207e0,4.603314400e0,-1.773488283e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-7.433845401e-1,1.276346207e0,1.276346207e0,6.434978962e0,-3.384020627e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,-2.146879435e0,1.276346207e0,1.276346207e0,7.453297615e0,4.594378173e-1
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-3.011572361e-1,1.276346207e0,1.276346207e0,5.070370674e0,-1.407555461e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,8.645880222e-1,1.276346207e0,1.276346207e0,7.572195053e0,5.525924563e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-1.726046801e0,1.276346207e0,1.276346207e0,4.943464279e0,-1.506985068e0
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-8.614503592e-2,1.276346207e0,1.276346207e0,7.405149460e0,4.217143357e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-4.715169370e-1,1.276346207e0,1.276346207e0,5.702746391e0,-9.120970964e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,4.611972868e-1,1.276346207e0,1.276346207e0,7.310303688e0,3.474038541e-1
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-1.392079353e0,1.276346207e0,1.276346207e0,4.221629620e0,-2.072533369e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,-1.372268796e0,1.276346207e0,1.276346207e0,2.859101772e0,-3.140056849e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,-7.507052422e-1,1.276346207e0,1.276346207e0,5.393625259e0,-1.154289603e0
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,1.039998382e-1,1.276346207e0,1.276346207e0,5.576209545e0,-1.011237144e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,2.262709737e-1,1.276346207e0,1.276346207e0,7.777431011e0,7.133922577e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,4.549770653e-1,1.276346207e0,1.276346207e0,7.663272858e0,6.239507794e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,1.571893096e0,1.276346207e0,1.276346207e0,8.499911308e0,1.279446483e0
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,-1.711173534e0,1.276346207e0,1.276346207e0,4.925683498e0,-1.520916104e0
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,2.713420987e-1,1.276346207e0,1.276346207e0,4.317675114e0,-1.997282982e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,-9.398793578e-1,1.276346207e0,1.276346207e0,7.582726479e0,5.608437061e-1
train,2762,N#CCCc1ccno1,6.625972271e0,2.138556004e0,1.276346207e0,1.276346207e0,8.764528275e0,1.486770511e0
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,-7.508524507e-2,1.276346207e0,1.276346207e0,6.175370216e0,-5.418022275e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,1.224944711e0,1.276346207e0,1.276346207e0,7.831869125e0,7.560438514e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,7.273737192e-1,1.276346207e0,1.276346207e0,6.441764355e0,-3.330858052e-1
train,2766,OC1(CC2CC2)CC1,8.876354218e0,-1.637527823e0,1.276346207e0,1.276346207e0,7.238826275e0,2.914021909e-1
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,-3.777510524e-1,1.276346207e0,1.276346207e0,5.557052135e0,-1.026246667e0
train,2768,CCC1OC1(C#N)CC,8.144367218e0,2.602576494e0,1.276346207e0,1.276346207e0,1.074694347e1,3.039968014e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,-9.526864290e-1,1.276346207e0,1.276346207e0,4.203871250e0,-2.086447001e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,-8.064952493e-1,1.276346207e0,1.276346207e0,5.582737923e0,-1.006122231e0
train,2771,Cn1cc(N)nn1,5.864053726e0,-3.220550418e-1,1.276346207e0,1.276346207e0,5.541998863e0,-1.038040757e0
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,-1.025172710e0,1.276346207e0,1.276346207e0,5.897404194e0,-7.595851421e-1
train,2773,O=CCc1cnco1,5.616430283e0,-9.997935891e-1,1.276346207e0,1.276346207e0,4.616636753e0,-1.763050318e0
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,1.169946074e0,1.276346207e0,1.276346207e0,6.364599705e0,-3.935433328e-1
train,2775,CC(O)C#CCC=O,6.002831459e0,-2.274881899e-1,1.276346207e0,1.276346207e0,5.775343418e0,-8.552182317e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,-1.354988933e0,1.276346207e0,1.276346207e0,4.631515980e0,-1.751392603e0
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,-5.905900002e-1,1.276346207e0,1.276346207e0,6.416341782e0,-3.530040681e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-1.418316364e0,1.276346207e0,1.276346207e0,4.489275455e0,-1.862836361e0
train,2779,C#CC1(CCC)OC1C,7.766129494e0,-1.044403791e0,1.276346207e0,1.276346207e0,6.721725464e0,-1.137397811e-1
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,-8.318035007e-1,1.276346207e0,1.276346207e0,7.609169006e0,5.815610886e-1
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,-1.155345798e0,1.276346207e0,1.276346207e0,7.378145218e0,4.005568326e-1
