split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,4.608212411e-1,1.276346207e0,1.276346207e0,6.618757725e0,-1.944137067e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,3.553303480e-1,1.276346207e0,1.276346207e0,8.203093529e0,1.046893477e0
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,-4.120265692e-2,1.276346207e0,1.276346207e0,7.387506008e0,4.078909159e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,8.421986103e-1,1.276346207e0,1.276346207e0,6.730742455e0,-1.066750884e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,-3.725521564e-1,1.276346207e0,1.276346207e0,8.106515884e0,9.712260962e-1
train,2542,O=CC12CCOC1CN2,5.646362305e0,-2.773962021e-1,1.276346207e0,1.276346207e0,5.368966103e0,-1.173609734e0
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,-3.462440491e0,1.276346207e0,1.276346207e0,1.683232307e0,-4.061336040e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,1.707583547e0,1.276346207e0,1.276346207e0,7.870962620e0,7.866730690e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,-1.505536318e0,1.276346207e0,1.276346207e0,4.725871086e0,-1.677466631e0
train,2546,OCCC1C2CCOC12,8.552538872e0,-3.462519124e-2,1.276346207e0,1.276346207e0,8.517913818e0,1.293551207e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,-1.564428806e0,1.276346207e0,1.276346207e0,7.273829937e0,3.188271224e-1
train,2548,c1ccn2ncnc2c1,5.251797676e0,3.180274010e0,1.276346207e0,1.276346207e0,8.432071686e0,1.226294994e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,6.329749823e-1,1.276346207e0,1.276346207e0,8.801832199e0,1.515997648e0
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-7.302281260e-1,1.276346207e0,1.276346207e0,5.392333508e0,-1.155301690e0
train,2551,c1nonc1N1CCC1,5.396018028e0,-7.225261927e-1,1.276346207e0,1.276346207e0,4.673491955e0,-1.718505025e0
train,2552,N#CC1=CCCC2CC12,5.853169441e0,-1.126713514e0,1.276346207e0,1.276346207e0,4.726455688e0,-1.677008629e0
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-1.376125693e0,1.276346207e0,1.276346207e0,4.098804951e0,-2.168765068e0
train,2554,C1CC2CCC1CO2,8.228722572e0,7.397047877e-1,1.276346207e0,1.276346207e0,8.968427658e0,1.646523118e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,-1.350415200e-1,1.276346207e0,1.276346207e0,7.451492786e0,4.580237567e-1
train,2556,CC1OCCC1C(N)=O,7.341631889e0,3.249131441e0,1.276346207e0,1.276346207e0,1.059076309e1,2.917602539e0
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,-2.224386215e0,1.276346207e0,1.276346207e0,3.626061916e0,-2.539153337e0
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,8.640808519e-4,1.276346207e0,1.276346207e0,7.581956387e0,5.602403283e-1
train,2559,O=C1CNC12CCCC2,5.842284679e0,1.353137732e0,1.276346207e0,1.276346207e0,7.195422173e0,2.573956251e-1
train,2560,CC12CC(CC1CO)C2,9.265477180e0,-3.259779215e-1,1.276346207e0,1.276346207e0,8.939498901e0,1.623857856e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,1.596211791e-1,1.276346207e0,1.276346207e0,7.786972523e0,7.208678722e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,2.909990251e-1,1.276346207e0,1.276346207e0,6.870711803e0,2.989141038e-3
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,8.843501098e-3,1.276346207e0,1.276346207e0,8.183143616e0,1.031262994e0
train,2564,c1nncnn1,3.687142849e0,-7.699627876e-1,1.276346207e0,1.276346207e0,2.917180061e0,-3.094553232e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,-2.367196083e0,1.276346207e0,1.276346207e0,4.220680237e0,-2.073277235e0
train,2566,O=COCCCC1CO1,7.714427471e0,-5.442396551e-2,1.276346207e0,1.276346207e0,7.660003662e0,6.213893890e-1
train,2567,CCC(O)C#CCO,7.806946754e0,-1.331942916e0,1.276346207e0,1.276346207e0,6.475003719e0,-3.070431650e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-1.062801480e0,1.276346207e0,1.276346207e0,3.443404198e0,-2.682263374e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,-1.296567559e0,1.276346207e0,1.276346207e0,5.157973289e0,-1.338919997e0
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,-1.471815944e0,1.276346207e0,1.276346207e0,5.486135006e0,-1.081809402e0
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-5.144426823e-1,1.276346207e0,1.276346207e0,7.681627274e0,6.383312345e-1
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,-1.374044299e0,1.276346207e0,1.276346207e0,4.451913357e0,-1.892109036e0
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,1.353453517e0,1.276346207e0,1.276346207e0,8.227049828e0,1.065662980e0
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,1.104236007e0,1.276346207e0,1.276346207e0,9.403708458e0,1.987560153e0
train,2575,CC1C2C3OC3C12,7.763408184e0,1.290485144e0,1.276346207e0,1.276346207e0,9.053893089e0,1.713484287e0
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-8.372014761e-1,1.276346207e0,1.276346207e0,5.674482822e0,-9.342412353e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,1.986698866e0,1.276346207e0,1.276346207e0,9.989567757e0,2.446573496e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,-3.020087071e-2,1.276346207e0,1.276346207e0,5.575344563e0,-1.011914849e0
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,7.161675692e-1,1.276346207e0,1.276346207e0,8.607469559e0,1.363716960e0
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,6.789466739e-1,1.276346207e0,1.276346207e0,6.137550354e0,-5.714336634e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,-3.297358751e-2,1.276346207e0,1.276346207e0,6.486874104e0,-2.977428734e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,-1.914644837e0,1.276346207e0,1.276346207e0,5.465083122e0,-1.098303318e0
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,8.072599173e-1,1.276346207e0,1.276346207e0,8.377467155e0,1.183513045e0
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,2.818836458e-2,1.276346207e0,1.276346207e0,6.994303226e0,9.982147068e-2
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,1.118151426e0,1.276346207e0,1.276346207e0,6.810772896e0,-4.397223890e-2
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,-9.315532446e-1,1.276346207e0,1.276346207e0,6.363819122e0,-3.941549063e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,-7.274084687e-1,1.276346207e0,1.276346207e0,8.099965096e0,9.660936594e-1
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,1.437897682e0,1.276346207e0,1.276346207e0,6.967251301e0,7.862662524e-2
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,1.830332875e0,1.276346207e0,1.276346207e0,9.403261185e0,1.987209797e0
train,2590,CC(CCO)C1OC1C,9.080439568e0,6.968241185e-3,1.276346207e0,1.276346207e0,9.087408066e0,1.739742756e0
train,2591,Nc1nccnc1F,5.123903751e0,2.167621255e-2,1.276346207e0,1.276346207e0,5.145579815e0,-1.348630071e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-1.438705802e0,1.276346207e0,1.276346207e0,4.183166027e0,-2.102669239e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,9.190891385e-1,1.276346207e0,1.276346207e0,6.630759239e0,-1.850106716e-1
train,2594,CC#CC#CC(C)=O,4.903491497e0,3.738421798e-1,1.276346207e0,1.276346207e0,5.277333736e0,-1.245402575e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,1.647847891e0,1.276346207e0,1.276346207e0,8.140484810e0,9.978403449e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,2.547934055e-1,1.276346207e0,1.276346207e0,8.418209076e0,1.215433836e0
train,2597,OC1CCc2cocc21,6.280387878e0,-2.485624313e0,1.276346207e0,1.276346207e0,3.794763565e0,-2.406977654e0
train,2598,OC12CCC1OC2,8.133483887e0,-7.850957513e-1,1.276346207e0,1.276346207e0,7.348388195e0,3.772425950e-1
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-6.919301152e-1,1.276346207e0,1.276346207e0,5.259200096e0,-1.259610057e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,6.955118179e-1,1.276346207e0,1.276346207e0,8.524227142e0,1.298497677e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,2.711764574e-1,1.276346207e0,1.276346207e0,6.148835659e0,-5.625917315e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,-3.698481798e0,1.276346207e0,1.276346207e0,3.686688185e0,-2.491653442e0
train,2603,COCC(CO)OC,9.129420280e0,6.205303669e-1,1.276346207e0,1.276346207e0,9.749950409e0,2.258836508e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,7.791784406e-1,1.276346207e0,1.276346207e0,8.602451324e0,1.359785318e0
train,2605,C#CC1(O)C2COC21,6.892644405e0,-1.059190035e0,1.276346207e0,1.276346207e0,5.833454132e0,-8.096892238e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,7.064456940e-1,1.276346207e0,1.276346207e0,9.101158142e0,1.750515819e0
train,2607,CCCC(C)C#N,9.567523003e0,4.248556495e-1,1.276346207e0,1.276346207e0,9.992378235e0,2.448775530e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,1.612504601e0,1.276346207e0,1.276346207e0,7.103762150e0,1.855811626e-1
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,6.731498837e-1,1.276346207e0,1.276346207e0,6.967143536e0,7.854218781e-2
train,2610,CNC(=O)NCCO,8.155252457e0,-8.591845632e-1,1.276346207e0,1.276346207e0,7.296067715e0,3.362501562e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-3.014722168e-1,1.276346207e0,1.276346207e0,5.763945580e0,-8.641482592e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-1.912859082e0,1.276346207e0,1.276346207e0,6.579813957e0,-2.249256670e-1
train,2613,CC#CC(C)COC,8.318520546e0,6.301356014e-3,1.276346207e0,1.276346207e0,8.324821472e0,1.142265797e0
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,-4.272024155e0,1.276346207e0,1.276346207e0,3.279135704e0,-2.810965538e0
train,2615,CCC(O)C12CCC1C2,8.604239464e0,1.244122609e-1,1.276346207e0,1.276346207e0,8.728652000e0,1.458661914e0
train,2616,COCCCNCC#N,7.357958317e0,-1.783193648e-1,1.276346207e0,1.276346207e0,7.179638863e0,2.450296134e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,1.197664738e0,1.276346207e0,1.276346207e0,8.316163063e0,1.135482073e0
train,2618,CC1COC1C1CC1,8.781113625e0,5.828278661e-1,1.276346207e0,1.276346207e0,9.363941193e0,1.956403017e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,1.350163817e0,1.276346207e0,1.276346207e0,6.939382553e0,5.679181218e-2
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,2.989407301e0,1.276346207e0,1.276346207e0,9.814023018e0,2.309036493e0
train,2621,COC12CCCC1C2,9.034179688e0,1.547921002e-1,1.276346207e0,1.276346207e0,9.188971519e0,1.819316506e0
train,2622,C#CC12CNC1CN2,6.865432262e0,2.125220776e0,1.276346207e0,1.276346207e0,8.990653038e0,1.663936496e0
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-1.289987803e0,1.276346207e0,1.276346207e0,7.406770706e0,4.229845405e-1
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,3.479988337e0,1.276346207e0,1.276346207e0,1.217946815e1,4.162333012e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,6.622065306e-1,1.276346207e0,1.276346207e0,7.263688564e0,3.108814955e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,2.594618559e0,1.276346207e0,1.276346207e0,7.753897667e0,6.949541569e-1
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,-9.966498241e-3,1.276346207e0,1.276346207e0,5.862250805e0,-7.871273756e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-2.361747026e0,1.276346207e0,1.276346207e0,4.060139656e0,-2.199058771e0
train,2629,CCC(C)OCC(C)C,9.026016235e0,-2.886751652e0,1.276346207e0,1.276346207e0,6.139264584e0,-5.700905919e-1
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-1.291949153e0,1.276346207e0,1.276346207e0,4.348971367e0,-1.972762823e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,1.448866606e0,1.276346207e0,1.276346207e0,8.314298630e0,1.134021282e0
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-3.507016301e-1,1.276346207e0,1.276346207e0,6.340578079e0,-4.123639762e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-4.843587577e-1,1.276346207e0,1.276346207e0,7.866815567e0,7.834239006e-1
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,-6.805039644e-1,1.276346207e0,1.276346207e0,5.553624630e0,-1.028932095e0
train,2635,CCc1nc(O)cn1C,6.035485268e0,-1.203416884e-1,1.276346207e0,1.276346207e0,5.915143490e0,-7.456866503e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,-3.413312435e-1,1.276346207e0,1.276346207e0,4.902302742e0,-1.539234638e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,2.161959887e0,1.276346207e0,1.276346207e0,7.748457909e0,6.906921864e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,-5.929192305e-1,1.276346207e0,1.276346207e0,5.739170074e0,-8.835595846e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,4.405493140e-1,1.276346207e0,1.276346207e0,7.129107952e0,2.054392695e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,9.126792662e-3,1.276346207e0,1.276346207e0,7.508584023e0,5.027540326e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,1.129562184e-1,1.276346207e0,1.276346207e0,6.953898430e0,6.816481799e-2
train,2642,N#CC1CCN=CO1,7.240949631e0,2.181677818e0,1.276346207e0,1.276346207e0,9.422627449e0,2.002382994e0
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-8.401056528e-1,1.276346207e0,1.276346207e0,7.954614162e0,8.522130251e-1
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-2.476645947e0,1.276346207e0,1.276346207e0,3.771088123e0,-2.425527096e0
train,2645,OC1C2OCC3OC3C12,8.136203766e0,4.248683929e0,1.276346207e0,1.276346207e0,1.238488770e1,4.323276520e0
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,-1.269515157e0,1.276346207e0,1.276346207e0,6.624508381e0,-1.899081469e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,1.211345315e0,1.276346207e0,1.276346207e0,8.914889336e0,1.604576588e0
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-1.120391846e0,1.276346207e0,1.276346207e0,4.808969021e0,-1.612360477e0
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,-6.712002754e-1,1.276346207e0,1.276346207e0,6.542538166e0,-2.541307807e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,-8.582530022e-1,1.276346207e0,1.276346207e0,7.147336483e0,2.197211087e-1
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-1.354025364e0,1.276346207e0,1.276346207e0,4.588941097e0,-1.784749508e0
train,2652,CC1(C2CO2)COC1,8.609682083e0,-3.038875818e0,1.276346207e0,1.276346207e0,5.570806503e0,-1.015470386e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,1.954695463e0,1.276346207e0,1.276346207e0,7.473164558e0,4.750033021e-1
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-1.781420469e0,1.276346207e0,1.276346207e0,5.508509636e0,-1.064279199e0
train,2655,C1OCC23COCC12O3,8.903565407e0,4.410899580e-1,1.276346207e0,1.276346207e0,9.344655037e0,1.941292524e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,3.991270959e-1,1.276346207e0,1.276346207e0,9.425143242e0,2.004354000e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,9.885846376e-1,1.276346207e0,1.276346207e0,7.698912144e0,6.518737078e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,2.542005062e0,1.276346207e0,1.276346207e0,8.928517342e0,1.615253925e0
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,-3.835779727e-1,1.276346207e0,1.276346207e0,7.611127377e0,5.830954313e-1
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,-1.213139445e-1,1.276346207e0,1.276346207e0,6.243429184e0,-4.884788990e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,1.568067312e0,1.276346207e0,1.276346207e0,7.911041260e0,8.180742264e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,1.281206608e0,1.276346207e0,1.276346207e0,8.065005302e0,9.387030602e-1
train,2663,CCC1OCC1NO,6.666789532e0,-1.011454463e0,1.276346207e0,1.276346207e0,5.655334949e0,-9.492433667e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,1.331725478e0,1.276346207e0,1.276346207e0,7.103260517e0,1.851881295e-1
train,2665,COC(=O)C(=O)CCO,4.960635662e0,5.266618729e-1,1.276346207e0,1.276346207e0,5.487297535e0,-1.080898523e0
train,2666,CCOCc1ncon1,6.299435616e0,4.888286889e-1,1.276346207e0,1.276346207e0,6.788264275e0,-6.160746142e-2
train,2667,CC1Cc2ocnc2O1,5.556564808e0,3.060861826e-1,1.276346207e0,1.276346207e0,5.862650871e0,-7.868139148e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,-2.788410425e0,1.276346207e0,1.276346207e0,3.323266745e0,-2.776389599e0
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-2.307563424e-1,1.276346207e0,1.276346207e0,7.393874168e0,4.128802717e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-2.320634127e-1,1.276346207e0,1.276346207e0,3.743520260e0,-2.447126150e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,-9.058550596e-1,1.276346207e0,1.276346207e0,5.480657101e0,-1.086101294e0
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,-1.757802725e0,1.276346207e0,1.276346207e0,3.140247107e0,-2.919783115e0
train,2673,CCCCC(C)CC#N,9.409697533e0,7.960955501e-1,1.276346207e0,1.276346207e0,1.020579338e1,2.615983725e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-1.211122870e0,1.276346207e0,1.276346207e0,5.872001171e0,-7.794880867e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,-1.649150610e0,1.276346207e0,1.276346207e0,4.288373947e0,-2.020240068e0
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,-1.282819033e0,1.276346207e0,1.276346207e0,3.822036982e0,-2.385609388e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,7.838629484e-1,1.276346207e0,1.276346207e0,7.681949615e0,6.385837793e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,1.147054881e-1,1.276346207e0,1.276346207e0,4.808669567e0,-1.612595081e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,7.596553564e-1,1.276346207e0,1.276346207e0,8.327141762e0,1.144083738e0
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-3.380582929e-1,1.276346207e0,1.276346207e0,6.361384392e0,-3.960624933e-1
train,2681,c1cnccoccn1,4.430013657e0,-2.683577836e-1,1.276346207e0,1.276346207e0,4.161655903e0,-2.119522095e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,5.505241752e-1,1.276346207e0,1.276346207e0,8.041818619e0,9.205366373e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,1.450339079e0,1.276346207e0,1.276346207e0,9.967502594e0,2.429285765e0
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-2.782558501e-1,1.276346207e0,1.276346207e0,5.852469444e0,-7.947909236e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,-1.385243773e0,1.276346207e0,1.276346207e0,5.763186932e0,-8.647426963e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,2.269166946e0,1.276346207e0,1.276346207e0,8.984937668e0,1.659458518e0
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,-5.097503662e-1,1.276346207e0,1.276346207e0,4.410068512e0,-1.924893975e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,1.260933280e0,1.276346207e0,1.276346207e0,7.451523781e0,4.580480158e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,-5.404967070e-1,1.276346207e0,1.276346207e0,6.771202564e0,-7.497509569e-2
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,7.749193311e-1,1.276346207e0,1.276346207e0,8.233560562e0,1.070764065e0
train,2691,O=C1OCOCC2NC12,6.778356075e0,-3.940772712e-1,1.276346207e0,1.276346207e0,6.384278774e0,-3.781250119e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-6.651567817e-1,1.276346207e0,1.276346207e0,5.623394012e0,-9.742686749e-1
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,1.019558430e0,1.276346207e0,1.276346207e0,8.970726013e0,1.648323894e0
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-8.792972565e-1,1.276346207e0,1.276346207e0,4.927612782e0,-1.519404531e0
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,3.231458068e-1,1.276346207e0,1.276346207e0,6.026652336e0,-6.583208442e-1
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,2.392189026e0,1.276346207e0,1.276346207e0,7.543304443e0,5.299569964e-1
train,2697,COc1c[nH]nc1C=O,5.194653511e0,1.957452416e0,1.276346207e0,1.276346207e0,7.152105808e0,2.234578133e-1
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,-1.710332870e0,1.276346207e0,1.276346207e0,7.068059921e0,1.576089114e-1
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,3.823473454e-1,1.276346207e0,1.276346207e0,6.398784637e0,-3.667598665e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-2.453802586e0,1.276346207e0,1.276346207e0,5.238856316e0,-1.275549173e0
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-8.204661012e-1,1.276346207e0,1.276346207e0,3.887103558e0,-2.334630489e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,-7.275937200e-1,1.276346207e0,1.276346207e0,5.479323387e0,-1.087146163e0
train,2703,C#CCn1nnnn1,6.802846432e0,2.501289248e-1,1.276346207e0,1.276346207e0,7.052975178e0,1.457902044e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,1.731208801e0,1.276346207e0,1.276346207e0,7.690502167e0,6.452845931e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,-8.643606305e-1,1.276346207e0,1.276346207e0,8.515403748e0,1.291584611e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,9.734729528e-1,1.276346207e0,1.276346207e0,7.591282368e0,5.675471425e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,4.797919691e-1,1.276346207e0,1.276346207e0,6.194182873e0,-5.270627737e-1
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,1.080385804e0,1.276346207e0,1.276346207e0,6.944439411e0,6.075379625e-2
train,2709,C#CC1NC1CCC=O,6.168820858e0,2.559582949e0,1.276346207e0,1.276346207e0,8.728404045e0,1.458467722e0
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-6.491354704e-1,1.276346207e0,1.276346207e0,7.780951500e0,7.161505222e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,4.105278552e-1,1.276346207e0,1.276346207e0,8.451493263e0,1.241511583e0
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,1.289110303e0,1.276346207e0,1.276346207e0,1.015458012e1,2.575858593e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-1.586932778e0,1.276346207e0,1.276346207e0,4.644474506e0,-1.741239786e0
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-1.253208041e0,1.276346207e0,1.276346207e0,7.136061668e0,2.108874321e-1
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,-6.561822891e-1,1.276346207e0,1.276346207e0,6.203807831e0,-5.195217133e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-1.447294354e0,1.276346207e0,1.276346207e0,6.245364666e0,-4.869624972e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,1.094006896e0,1.276346207e0,1.276346207e0,7.227453232e0,2.824915648e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,-9.904133677e-1,1.276346207e0,1.276346207e0,6.631495476e0,-1.844338477e-1
train,2719,CC1(C#N)CC1O,8.457298279e0,-4.618665203e-2,1.276346207e0,1.276346207e0,8.411111832e0,1.209873199e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,1.170156240e0,1.276346207e0,1.276346207e0,7.047815323e0,1.417475194e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-1.906815410e0,1.276346207e0,1.276346207e0,4.041593552e0,-2.213589430e0
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,1.452471375e0,1.276346207e0,1.276346207e0,8.761449814e0,1.484358668e0
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,1.082565114e-1,1.276346207e0,1.276346207e0,4.951883316e0,-1.500388861e0
train,2724,O=CCC1OC1CO,6.098071575e0,7.428688407e-1,1.276346207e0,1.276346207e0,6.840940475e0,-2.033632062e-2
train,2725,CCC12CC1C1CC12O,7.526669502e0,1.338875573e-2,1.276346207e0,1.276346207e0,7.540058136e0,5.274136066e-1
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-1.839095950e0,1.276346207e0,1.276346207e0,6.536568642e0,-2.588078380e-1
train,2727,CCCCNC(=O)C=O,4.819136620e0,1.030363917e0,1.276346207e0,1.276346207e0,5.849500656e0,-7.971169353e-1
train,2728,C#CCC(O)COCC,8.076338768e0,-3.908793628e-1,1.276346207e0,1.276346207e0,7.685459614e0,6.413338184e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,-3.491406888e-2,1.276346207e0,1.276346207e0,6.572010517e0,-2.310395688e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,2.605472803e0,1.276346207e0,1.276346207e0,1.068997574e1,2.995334387e0
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,-7.608677745e-1,1.276346207e0,1.276346207e0,5.051484108e0,-1.422352910e0
train,2732,CC1=CCCC(O)CC1,6.922576904e0,8.177003264e-1,1.276346207e0,1.276346207e0,7.740277290e0,6.842827797e-1
