split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2452,Nc1coc(OC=O)c1,5.336152554e0,4.992569387e-1,7.187088132e-1,9.582784176e-1,5.835409641e0,-8.081570864e-1
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,-6.014197469e-1,7.187088132e-1,9.582784176e-1,4.903443336e0,-1.538340926e0
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-1.121544480e0,7.187088132e-1,9.582784176e-1,4.998296261e0,-1.464024901e0
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-5.852687731e-2,7.187088132e-1,9.582784176e-1,6.317100525e0,-4.307583272e-1
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,5.491803885e-1,7.187088132e-1,9.582784176e-1,6.579223633e0,-2.253881842e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,1.865331829e-1,7.187088132e-1,9.582784176e-1,6.036981106e0,-6.502283812e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,8.658818156e-2,7.187088132e-1,9.582784176e-1,8.081293106e0,9.514643550e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-1.654832363e0,7.187088132e-1,9.582784176e-1,4.971139908e0,-1.485301614e0
train,2460,O=C1OCC12NC2CO,7.113056660e0,-4.376335740e-1,7.187088132e-1,9.582784176e-1,6.675423145e0,-1.500170678e-1
train,2461,N#CCNc1ncon1,6.236849785e0,1.484063715e-1,7.187088132e-1,9.582784176e-1,6.385256290e0,-3.773591518e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,-2.959059775e-1,7.187088132e-1,9.582784176e-1,7.467502117e0,4.705668390e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,1.043138742e0,7.187088132e-1,9.582784176e-1,6.803789139e0,-4.944392666e-2
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-2.913334370e-1,7.187088132e-1,9.582784176e-1,8.710192680e0,1.444199324e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,-1.051095486e0,7.187088132e-1,9.582784176e-1,6.445641041e0,-3.300484717e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,2.397959530e-1,7.187088132e-1,9.582784176e-1,6.830393791e0,-2.859951556e-2
train,2467,CC1(O)COCC1C=O,5.921197414e0,-6.758540869e-1,2.156126499e0,2.874835253e0,5.245343208e0,-1.270466685e0
train,2468,CC(O)C1NC1C,8.609682083e0,-7.267341614e-1,7.187088132e-1,9.582784176e-1,7.882947922e0,7.960634232e-1
train,2469,CC1CC2OC1CC2=O,5.847726822e0,2.249534577e-1,7.187088132e-1,9.582784176e-1,6.072680473e0,-6.222583652e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,8.976343870e-1,7.187088132e-1,9.582784176e-1,9.001185417e0,1.672188401e0
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,-1.029080987e0,7.187088132e-1,9.582784176e-1,5.286681652e0,-1.238078594e0
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,1.985782832e-1,7.187088132e-1,9.582784176e-1,8.770164490e0,1.491186500e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,1.940917671e-1,7.187088132e-1,9.582784176e-1,6.251346111e0,-4.822760820e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,3.148906678e-2,7.187088132e-1,9.582784176e-1,4.309118748e0,-2.003986835e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,-6.359034777e-1,7.187088132e-1,9.582784176e-1,6.964236736e0,7.626475394e-2
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,-9.904152155e-1,2.156126499e0,2.874835253e0,5.352558613e0,-1.186464787e0
train,2477,COC1(C#N)CCC1,7.975656986e0,-2.835411765e-2,7.187088132e-1,9.582784176e-1,7.947302818e0,8.464846611e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,-7.184822559e-1,7.187088132e-1,9.582784176e-1,6.340151787e0,-4.126979709e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,5.525689945e-2,7.187088132e-1,9.582784176e-1,5.489370346e0,-1.079274535e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,-3.423498273e-1,7.187088132e-1,9.582784176e-1,6.079536915e0,-6.168864369e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,-1.098320007e0,7.187088132e-1,9.582784176e-1,7.519526482e0,5.113272667e-1
train,2482,CCOCC1CC(C)O1,8.846421242e0,-1.135833263e0,7.187088132e-1,9.582784176e-1,7.710587978e0,6.610215902e-1
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,-1.675975323e0,2.156126499e0,2.874835253e0,4.196241856e0,-2.092424393e0
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,1.510103345e0,7.187088132e-1,9.582784176e-1,8.024509430e0,9.069750905e-1
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,9.067370296e-1,7.187088132e-1,9.582784176e-1,8.482386589e0,1.265716076e0
train,2486,COC1CC2C(C)C2O1,8.639615059e0,-2.295863628e-1,7.187088132e-1,9.582784176e-1,8.410028458e0,1.209024429e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,-1.927582622e-1,7.187088132e-1,9.582784176e-1,6.792404652e0,-5.836352706e-2
train,2488,CC(C)C1OCC1C,8.653220177e0,-3.628197610e-1,7.187088132e-1,9.582784176e-1,8.290400505e0,1.115297437e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,1.191426396e0,7.187088132e-1,9.582784176e-1,8.309925079e0,1.130594611e0
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,5.967484713e-1,7.187088132e-1,9.582784176e-1,7.592795372e0,5.687325597e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-3.834639788e-1,7.187088132e-1,9.582784176e-1,5.777194023e0,-8.537682891e-1
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,4.967350364e-1,7.187088132e-1,9.582784176e-1,7.231553078e0,2.857037485e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-6.739067435e-1,7.187088132e-1,9.582784176e-1,8.033737183e0,9.142048955e-1
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,-2.408504635e-1,7.187088132e-1,9.582784176e-1,5.816403866e0,-8.230478764e-1
train,2495,N#CCC1CN1,7.831437111e0,1.514370561e0,7.187088132e-1,9.582784176e-1,9.345808029e0,1.942195892e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,1.321396589e0,7.187088132e-1,9.582784176e-1,9.778695107e0,2.281357527e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-1.141738743e-1,7.187088132e-1,9.582784176e-1,7.866925716e0,7.835102081e-1
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,-6.084320545e-1,7.187088132e-1,9.582784176e-1,5.761753082e0,-8.658660650e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-5.819705129e-1,7.187088132e-1,9.582784176e-1,5.878012180e0,-7.747785449e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,-1.930810064e-1,7.187088132e-1,9.582784176e-1,6.528131008e0,-2.654186189e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,-5.019843578e-1,7.187088132e-1,9.582784176e-1,6.028748512e0,-6.566784978e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-2.194555700e-1,2.156126499e0,2.874835253e0,6.648698330e0,-1.709556282e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,7.631106675e-2,7.187088132e-1,9.582784176e-1,8.713205338e0,1.446559668e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-5.093684196e-1,7.187088132e-1,9.582784176e-1,5.741086960e0,-8.820577264e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,7.222284377e-2,7.187088132e-1,9.582784176e-1,8.034274101e0,9.146255851e-1
train,2506,COc1cc(O)no1,6.748423576e0,-1.007590771e0,7.187088132e-1,9.582784176e-1,5.740832806e0,-8.822568655e-1
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,2.134850770e-1,7.187088132e-1,9.582784176e-1,8.058527946e0,9.336281419e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,2.558395863e-1,7.187088132e-1,9.582784176e-1,6.604255676e0,-2.057758868e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,-4.400391877e-1,7.187088132e-1,9.582784176e-1,8.229507446e0,1.067588449e0
train,2510,O=COCC(O)CCO,7.747081757e0,-6.900902390e-1,7.187088132e-1,9.582784176e-1,7.056991577e0,1.489370018e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,-2.246685624e-1,7.187088132e-1,9.582784176e-1,5.935989380e0,-7.293541431e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,-6.475858092e-1,7.187088132e-1,9.582784176e-1,7.551204681e0,5.361467600e-1
train,2513,CC12CCC1(C)OC2,8.514442444e0,-3.812457621e-1,7.187088132e-1,9.582784176e-1,8.133196831e0,9.921302795e-1
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,-2.408975363e0,2.156126499e0,2.874835253e0,4.097267151e0,-2.169969797e0
train,2515,CC1(O)COC1C=O,5.858611107e0,1.289689094e-1,7.187088132e-1,9.582784176e-1,5.987579823e0,-6.889336705e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,-1.582420617e-1,7.187088132e-1,9.582784176e-1,6.293577671e0,-4.491882026e-1
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-1.831837445e-1,7.187088132e-1,9.582784176e-1,6.143463612e0,-5.668006539e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,1.277176857e0,7.187088132e-1,9.582784176e-1,5.421471119e0,-1.132472754e0
train,2519,CN1CCn2cccc21,6.065417767e0,-8.769717216e-1,7.187088132e-1,9.582784176e-1,5.188446045e0,-1.315044999e0
train,2520,CC(CC1COC1)=NO,6.900807381e0,-1.284847140e0,7.187088132e-1,9.582784176e-1,5.615960121e0,-9.800930619e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,2.573119290e-2,7.187088132e-1,9.582784176e-1,8.594596863e0,1.353631377e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,6.174178720e-1,7.187088132e-1,9.582784176e-1,6.467865944e0,-3.126355410e-1
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,6.689491868e-1,7.187088132e-1,9.582784176e-1,6.239119530e0,-4.918554723e-1
train,2524,O=CC#CCOC=O,5.534795761e0,-6.081435084e-2,7.187088132e-1,9.582784176e-1,5.473981380e0,-1.091331601e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,7.625705749e-2,7.187088132e-1,9.582784176e-1,9.224724770e0,1.847328663e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,-1.355996877e-1,7.187088132e-1,9.582784176e-1,6.512141705e0,-2.779460251e-1
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,-3.950934887e0,2.156126499e0,2.874835253e0,4.541738033e0,-1.821732521e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,2.037283406e-2,2.156126499e0,2.874835253e0,7.370168209e0,3.943069577e-1
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,7.485203147e-1,7.187088132e-1,9.582784176e-1,8.329612732e0,1.146019697e0
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,4.247682691e-1,7.187088132e-1,9.582784176e-1,5.371798038e0,-1.171391010e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-1.325598955e-1,7.187088132e-1,9.582784176e-1,7.034918785e0,1.316432506e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,2.998811305e-1,7.187088132e-1,9.582784176e-1,7.135380745e0,2.103539258e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,-5.544077158e-1,7.187088132e-1,9.582784176e-1,5.608971596e0,-9.855684638e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,1.122520208e0,7.187088132e-1,9.582784176e-1,6.673643112e0,-1.514116973e-1
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-1.421667188e-1,7.187088132e-1,9.582784176e-1,6.840274811e0,-2.085785940e-2
train,2536,COC1COCC2OC12,8.699480057e0,-3.593136966e-1,7.187088132e-1,9.582784176e-1,8.340166092e0,1.154288054e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,-3.626170754e-1,7.187088132e-1,9.582784176e-1,5.795319557e0,-8.395671844e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-2.522200346e-1,7.187088132e-1,9.582784176e-1,7.595543385e0,5.708855987e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,-4.400919974e-1,7.187088132e-1,9.582784176e-1,6.988616467e0,9.536596388e-2
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,-4.883776605e-1,7.187088132e-1,9.582784176e-1,5.400166035e0,-1.149165034e0
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,1.495524645e-1,7.187088132e-1,9.582784176e-1,8.628620148e0,1.380288243e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,-1.323129416e0,7.187088132e-1,9.582784176e-1,4.323232651e0,-1.992928743e0
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,2.901209295e-1,7.187088132e-1,9.582784176e-1,5.435793877e0,-1.121250987e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,4.252620339e-1,7.187088132e-1,9.582784176e-1,6.588641167e0,-2.180096656e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,5.468751192e-1,7.187088132e-1,9.582784176e-1,6.778282166e0,-6.942831725e-2
train,2546,OCCC1C2CCOC12,8.552538872e0,-1.132425427e0,7.187088132e-1,9.582784176e-1,7.420113564e0,4.334385097e-1
train,2547,CC1CC2C3C1CC23O,8.838258743e0,-1.388052255e-1,7.187088132e-1,9.582784176e-1,8.699453354e0,1.435785174e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,-2.734514177e-1,7.187088132e-1,9.582784176e-1,4.978346348e0,-1.479655385e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,-1.552455664e0,7.187088132e-1,9.582784176e-1,6.616401672e0,-1.962596476e-1
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-4.435390830e-1,7.187088132e-1,9.582784176e-1,5.679022312e0,-9.306846261e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,-5.449649096e-1,7.187088132e-1,9.582784176e-1,4.851053238e0,-1.579388022e0
train,2552,N#CC1=CCCC2CC12,5.853169441e0,9.978151321e-1,7.187088132e-1,9.582784176e-1,6.850984573e0,-1.246689633e-2
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-1.867804676e-1,7.187088132e-1,9.582784176e-1,5.288150311e0,-1.236927867e0
train,2554,C1CC2CCC1CO2,8.228722572e0,9.734354615e-1,7.187088132e-1,9.582784176e-1,9.202157974e0,1.829647899e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,-8.556893468e-1,7.187088132e-1,9.582784176e-1,6.730844975e0,-1.065947637e-1
train,2556,CC1OCCC1C(N)=O,7.341631889e0,-3.791791201e-1,7.187088132e-1,9.582784176e-1,6.962452888e0,7.486712933e-2
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,2.359858900e-1,2.156126499e0,2.874835253e0,6.086433887e0,-6.114827394e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,-1.075927138e0,7.187088132e-1,9.582784176e-1,6.505165100e0,-2.834120989e-1
train,2559,O=C1CNC12CCCC2,5.842284679e0,-3.810627460e-1,7.187088132e-1,9.582784176e-1,5.461221695e0,-1.101328611e0
train,2560,CC12CC(CC1CO)C2,9.265477180e0,-1.180066392e-1,7.187088132e-1,9.582784176e-1,9.147470474e0,1.786800981e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,-5.724071860e-1,7.187088132e-1,9.582784176e-1,7.054944038e0,1.473327875e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,1.089129090e0,7.187088132e-1,9.582784176e-1,7.668841839e0,6.283140182e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,-2.317869067e-1,7.187088132e-1,9.582784176e-1,7.942513466e0,8.427322507e-1
train,2564,c1nncnn1,3.687142849e0,-1.087076187e0,7.187088132e-1,9.582784176e-1,2.600066662e0,-3.343007565e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,-1.834057719e-1,7.187088132e-1,9.582784176e-1,6.404470444e0,-3.623051047e-1
train,2566,O=COCCCC1CO1,7.714427471e0,-7.571065426e-1,7.187088132e-1,9.582784176e-1,6.957321167e0,7.084649056e-2
train,2567,CCC(O)C#CCO,7.806946754e0,-8.988828659e-1,7.187088132e-1,9.582784176e-1,6.908063889e0,3.225402907e-2
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-8.903202415e-1,7.187088132e-1,9.582784176e-1,3.615885258e0,-2.547126532e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,2.359137684e-1,7.187088132e-1,9.582784176e-1,6.690454483e0,-1.382402033e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,-3.702533841e-1,7.187088132e-1,9.582784176e-1,6.587697506e0,-2.187490016e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-3.666082621e-1,7.187088132e-1,9.582784176e-1,7.829461575e0,7.541575432e-1
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,9.925907105e-2,7.187088132e-1,9.582784176e-1,5.925216675e0,-7.377943993e-1
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-3.253221214e-1,7.187088132e-1,9.582784176e-1,6.548274040e0,-2.496367991e-1
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,3.337208331e-1,7.187088132e-1,9.582784176e-1,8.633193970e0,1.383871794e0
train,2575,CC1C2C3OC3C12,7.763408184e0,-1.817457974e-1,2.156126499e0,2.874835253e0,7.581662178e0,5.600098372e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,4.071944579e-2,7.187088132e-1,9.582784176e-1,6.552403927e0,-2.464010864e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,-7.953560352e-2,7.187088132e-1,9.582784176e-1,7.923333168e0,8.277047276e-1
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,3.659185767e-2,7.187088132e-1,9.582784176e-1,5.642137527e0,-9.595833421e-1
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,-3.043697178e-1,7.187088132e-1,9.582784176e-1,7.586931705e0,5.641384125e-1
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,-1.107601151e-1,7.187088132e-1,9.582784176e-1,5.347843647e0,-1.190158963e0
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,3.763792291e-2,7.187088132e-1,9.582784176e-1,6.557485580e0,-2.424196750e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,1.280788779e0,7.187088132e-1,9.582784176e-1,8.660516739e0,1.405278802e0
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,3.087012768e-1,7.187088132e-1,9.582784176e-1,7.878909111e0,7.928990722e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,2.773614228e-1,7.187088132e-1,9.582784176e-1,7.243476391e0,2.950455248e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,2.074024677e0,2.156126499e0,2.874835253e0,7.766646385e0,7.049426436e-1
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,-1.161390319e-1,7.187088132e-1,9.582784176e-1,7.179233551e0,2.447120547e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,-3.594876230e-1,7.187088132e-1,9.582784176e-1,8.467885971e0,1.254355073e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,-4.850661755e-2,7.187088132e-1,9.582784176e-1,5.480846882e0,-1.085952520e0
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,8.670157194e-1,7.187088132e-1,9.582784176e-1,8.439944267e0,1.232463002e0
train,2590,CC(CCO)C1OC1C,9.080439568e0,-3.705222011e-1,7.187088132e-1,9.582784176e-1,8.709917068e0,1.443983316e0
train,2591,Nc1nccnc1F,5.123903751e0,-5.492246151e-1,7.187088132e-1,9.582784176e-1,4.574679375e0,-1.795923471e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-3.972920477e-1,7.187088132e-1,9.582784176e-1,5.224579811e0,-1.286734581e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-3.854839802e-1,7.187088132e-1,9.582784176e-1,5.326186180e0,-1.207127333e0
train,2594,CC#CC#CC(C)=O,4.903491497e0,4.609838128e-1,7.187088132e-1,9.582784176e-1,5.364475250e0,-1.177128315e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,3.517915606e-1,7.187088132e-1,9.582784176e-1,6.844428062e0,-1.760384068e-2
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,-7.133889198e-1,7.187088132e-1,9.582784176e-1,7.450026989e0,4.568752944e-1
train,2597,OC1CCc2cocc21,6.280387878e0,8.963311464e-2,7.187088132e-1,9.582784176e-1,6.370020866e0,-3.892959058e-1
train,2598,OC12CCC1OC2,8.133483887e0,-4.349185944e0,2.156126499e0,2.874835253e0,3.784297943e0,-2.415177345e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-1.016610503e0,7.187088132e-1,9.582784176e-1,4.934519768e0,-1.513993025e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,7.063740492e-1,7.187088132e-1,9.582784176e-1,8.535089493e0,1.307008147e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,-8.999931067e-2,7.187088132e-1,9.582784176e-1,5.787660122e0,-8.455682397e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,3.741284460e-2,7.187088132e-1,9.582784176e-1,7.422582626e0,4.353730083e-1
train,2603,COCC(CO)OC,9.129420280e0,-3.465893269e-1,7.187088132e-1,9.582784176e-1,8.782831192e0,1.501110673e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-4.666208327e-1,7.187088132e-1,9.582784176e-1,7.356652260e0,3.837173879e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,-6.972695589e-1,7.187088132e-1,9.582784176e-1,6.195374966e0,-5.261287689e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,1.105716467e0,7.187088132e-1,9.582784176e-1,9.500429153e0,2.063339710e0
train,2607,CCCC(C)C#N,9.567523003e0,4.793804884e-1,7.187088132e-1,9.582784176e-1,1.004690361e1,2.491495609e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-4.582274556e-1,7.187088132e-1,9.582784176e-1,5.033030033e0,-1.436811447e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,8.357244134e-1,7.187088132e-1,9.582784176e-1,7.129717827e0,2.059171051e-1
train,2610,CNC(=O)NCCO,8.155252457e0,9.806345105e-1,7.187088132e-1,9.582784176e-1,9.135887146e0,1.777725577e0
train,2611,CC1OCCC1C=O,6.065417767e0,4.396734536e-1,7.187088132e-1,9.582784176e-1,6.505091190e0,-2.834700048e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,2.828991413e-1,7.187088132e-1,9.582784176e-1,8.775571823e0,1.495423079e0
train,2613,CC#CC(C)COC,8.318520546e0,-5.019360781e-1,7.187088132e-1,9.582784176e-1,7.816584587e0,7.440685630e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,7.843801379e-1,7.187088132e-1,9.582784176e-1,8.335539818e0,1.150663495e0
train,2615,CCC(O)C12CCC1C2,8.604239464e0,3.508034945e-1,7.187088132e-1,9.582784176e-1,8.955042839e0,1.636036277e0
train,2616,COCCCNCC#N,7.357958317e0,1.308200061e-1,7.187088132e-1,9.582784176e-1,7.488778114e0,4.872363210e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,-1.493210793e0,7.187088132e-1,9.582784176e-1,5.625287533e0,-9.727851152e-1
train,2618,CC1COC1C1CC1,8.781113625e0,8.318315148e-1,7.187088132e-1,9.582784176e-1,9.612945557e0,2.151494741e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,-6.917968392e-1,7.187088132e-1,9.582784176e-1,4.897421837e0,-1.543058753e0
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-1.196075827e-1,7.187088132e-1,9.582784176e-1,6.705008507e0,-1.268373132e-1
train,2621,COC12CCCC1C2,9.034179688e0,1.086108208e0,7.187088132e-1,9.582784176e-1,1.012028790e1,2.548991203e0
train,2622,C#CC12CNC1CN2,6.865432262e0,2.381674200e-1,7.187088132e-1,9.582784176e-1,7.103599548e0,1.854537576e-1
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,2.995517552e-1,7.187088132e-1,9.582784176e-1,8.996310234e0,1.668368816e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-9.224417210e-1,7.187088132e-1,9.582784176e-1,7.777038574e0,7.130847573e-1
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-6.242166162e-1,7.187088132e-1,9.582784176e-1,5.977265358e0,-6.970149279e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,9.928163886e-1,7.187088132e-1,9.582784176e-1,6.152095318e0,-5.600378513e-1
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,3.909149766e-1,7.187088132e-1,9.582784176e-1,6.263132095e0,-4.730419219e-1
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,1.074216485e0,7.187088132e-1,9.582784176e-1,7.496103287e0,4.929755032e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,2.571027875e-1,7.187088132e-1,9.582784176e-1,9.283119202e0,1.893079996e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,-5.032428503e-1,7.187088132e-1,9.582784176e-1,5.137677670e0,-1.354821324e0
train,2631,CC12CCC=CC1OC2,6.865432262e0,-2.624816895e-1,7.187088132e-1,9.582784176e-1,6.602950573e0,-2.067984194e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,-5.416513085e-1,7.187088132e-1,9.582784176e-1,6.149628639e0,-5.619704723e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,4.787456989e-2,7.187088132e-1,9.582784176e-1,8.399048805e0,1.200421929e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,2.428886175e0,2.156126499e0,2.874835253e0,8.663014412e0,1.407235742e0
train,2635,CCc1nc(O)cn1C,6.035485268e0,1.784082800e-1,7.187088132e-1,9.582784176e-1,6.213893414e0,-5.116198063e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,3.729566932e-1,7.187088132e-1,9.582784176e-1,5.616590977e0,-9.795987606e-1
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,8.378572762e-2,7.187088132e-1,9.582784176e-1,5.670283318e0,-9.375314713e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,9.501564503e-1,7.187088132e-1,9.582784176e-1,7.282245636e0,3.254207373e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,-3.828358352e-1,7.187088132e-1,9.582784176e-1,6.305722713e0,-4.396727085e-1
train,2640,O=C1OCC1C1CO1,7.499457359e0,5.162222981e-1,7.187088132e-1,9.582784176e-1,8.015679359e0,9.000568390e-1
