split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,41,CC1C=CC(OC=O)C1,7.047749043e0,1.087993309e-1,3.829038739e-1,1.276346207e0,7.156548500e0,2.269386053e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,-3.061116636e-1,3.829038739e-1,1.276346207e0,6.698099136e0,-1.322507113e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-3.432802856e-1,3.829038739e-1,1.276346207e0,7.014678001e0,1.157848462e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,3.422610462e-2,3.829038739e-1,1.276346207e0,5.250648499e0,-1.266310096e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-1.680958122e-1,3.829038739e-1,1.276346207e0,7.072854042e0,1.613650471e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,1.233570650e-1,3.829038739e-1,1.276346207e0,7.298999786e0,3.385473788e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,5.593239143e-2,3.829038739e-1,1.276346207e0,6.393464088e0,-3.709284365e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,2.970329486e-2,3.829038739e-1,1.276346207e0,5.823007107e0,-8.178743124e-1
val,49,C#CCCC1OCCO1,8.544375420e0,-3.454894125e-1,3.829038739e-1,1.276346207e0,8.198885918e0,1.043596864e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,-4.385717213e-1,3.829038739e-1,1.276346207e0,4.304372787e0,-2.007705212e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-3.642167524e-2,3.829038739e-1,1.276346207e0,6.739212990e0,-1.000385284e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,2.722348571e-1,3.829038739e-1,1.276346207e0,4.645104408e0,-1.740746260e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-4.870806821e-3,3.829038739e-1,1.276346207e0,5.799317837e0,-8.364345431e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-1.129599363e-1,3.829038739e-1,1.276346207e0,6.039534569e0,-6.482277513e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-1.166808680e-1,3.829038739e-1,1.276346207e0,5.665738583e0,-9.410922527e-1
val,56,CCC#CCCC,8.130762100e0,1.044621319e-1,3.829038739e-1,1.276346207e0,8.235223770e0,1.072067142e0
val,57,CCC1(O)CC2OC21,8.555259705e0,-1.310100593e-2,3.829038739e-1,1.276346207e0,8.542159081e0,1.312547088e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-2.676109672e-1,3.829038739e-1,1.276346207e0,5.797806740e0,-8.376184702e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-1.272367835e-1,3.829038739e-1,1.276346207e0,5.785797119e0,-8.470278978e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,1.797935963e-1,3.829038739e-1,1.276346207e0,5.896905899e0,-7.599755526e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,3.083277941e-1,3.829038739e-1,1.276346207e0,7.195529461e0,2.574796975e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-1.779328883e-1,3.829038739e-1,1.276346207e0,5.509246826e0,-1.063701510e0
val,63,CC12COC(CC1O)O2,8.536211014e0,4.098857343e-1,3.829038739e-1,1.276346207e0,8.946096420e0,1.629026890e0
val,64,C#CCOCCOCC,7.423265934e0,-5.420319363e-2,3.829038739e-1,1.276346207e0,7.369062901e0,3.934409618e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,3.386662602e-1,3.829038739e-1,1.276346207e0,5.231273651e0,-1.281490088e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,2.086870819e-1,3.829038739e-1,1.276346207e0,6.725814342e0,-1.105361953e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-1.950489357e-2,3.829038739e-1,1.276346207e0,7.654105663e0,6.167683601e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,2.071774378e-2,3.829038739e-1,1.276346207e0,6.826284885e0,-3.181879222e-2
val,69,O=C1NC2CC2CO1,7.888580799e0,1.621787101e-1,3.829038739e-1,1.276346207e0,8.050759315e0,9.275415540e-1
val,70,CCOC1CCC2OC12,8.960708618e0,3.051339686e-1,3.829038739e-1,1.276346207e0,9.265842438e0,1.879543900e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,2.191080246e-3,3.829038739e-1,1.276346207e0,7.909819603e0,8.171170354e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,1.988506615e-1,3.829038739e-1,1.276346207e0,5.883309364e0,-7.706282735e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-4.052850306e-1,3.829038739e-1,1.276346207e0,7.056077003e0,1.482204497e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-4.152008891e-1,3.829038739e-1,1.276346207e0,5.443410397e0,-1.115283608e0
val,75,CC12CC(C#N)C1O2,8.040965080e0,5.573016405e-2,3.829038739e-1,1.276346207e0,8.096694946e0,9.635315537e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-3.426089287e-1,3.829038739e-1,1.276346207e0,9.031713486e0,1.696106791e0
val,77,CCCCC(C=O)OC,5.801467419e0,5.808001757e-1,3.829038739e-1,1.276346207e0,6.382267475e0,-3.797008395e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,-5.388325080e-2,3.829038739e-1,1.276346207e0,5.570710182e0,-1.015545845e0
val,79,N#CC12CCCC1OC2,7.825994968e0,8.459073305e-2,3.829038739e-1,1.276346207e0,7.910585880e0,8.177174330e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-3.704836667e-1,3.829038739e-1,1.276346207e0,4.007828236e0,-2.240044117e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,7.024304569e-2,3.829038739e-1,1.276346207e0,6.625465393e0,-1.891583353e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-3.071450256e-2,3.829038739e-1,1.276346207e0,8.976254463e0,1.652655363e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,-5.978783965e-1,3.829038739e-1,1.276346207e0,7.331519127e0,3.640258908e-1
val,84,OC1C=CCCCCC1,6.919855118e0,2.918368392e-2,3.829038739e-1,1.276346207e0,6.949038982e0,6.435750425e-2
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-2.220657468e-1,3.829038739e-1,1.276346207e0,6.760375500e0,-8.345796913e-2
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-6.572857965e-3,3.829038739e-1,1.276346207e0,7.389482021e0,4.094390869e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,3.789398372e-1,3.829038739e-1,1.276346207e0,6.047070980e0,-6.423230767e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-2.117820270e-2,3.829038739e-1,1.276346207e0,5.706818581e0,-9.089065790e-1
val,89,OCCCC1CC2OC12,8.979757309e0,1.184652597e-1,3.829038739e-1,1.276346207e0,9.098222733e0,1.748215914e0
val,90,CC12CC3C1COCC32,8.922613144e0,-7.999765277e-1,3.829038739e-1,1.276346207e0,8.122636795e0,9.838566184e-1
val,91,CCOC1C(O)C2OC12,8.525327682e0,-2.959745750e-2,3.829038739e-1,1.276346207e0,8.495730400e0,1.276170850e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-1.386776268e-1,3.829038739e-1,1.276346207e0,6.718591690e0,-1.161950529e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,-4.842813909e-1,3.829038739e-1,1.276346207e0,4.729419708e0,-1.674686313e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,6.398161054e-1,3.829038739e-1,1.276346207e0,6.822243214e0,-3.498538956e-2
val,95,CCC(C)c1cnon1,6.963393688e0,-6.607387215e-2,3.829038739e-1,1.276346207e0,6.897319794e0,2.383616753e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,-5.105303228e-2,3.829038739e-1,1.276346207e0,5.481021881e0,-1.085815430e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-1.617334932e-1,3.829038739e-1,1.276346207e0,5.672387123e0,-9.358831644e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,3.888774663e-2,3.829038739e-1,1.276346207e0,7.149222851e0,2.211990505e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-6.749407202e-2,3.829038739e-1,1.276346207e0,8.166670799e0,1.018356681e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-2.964429855e-1,3.829038739e-1,1.276346207e0,6.402999878e0,-3.634572625e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-5.419406574e-3,3.829038739e-1,1.276346207e0,8.353918076e0,1.165062666e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,3.446163982e-2,3.829038739e-1,1.276346207e0,5.000539303e0,-1.462267518e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,2.306335866e-1,3.829038739e-1,1.276346207e0,5.373585701e0,-1.169990301e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-1.250932515e-1,3.829038739e-1,1.276346207e0,8.065533638e0,9.391170144e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-1.266577542e-1,3.829038739e-1,1.276346207e0,6.681630611e0,-1.451535970e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,7.576388717e-1,3.829038739e-1,1.276346207e0,8.374106407e0,1.180879951e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,5.832799077e-1,3.829038739e-1,1.276346207e0,4.980639935e0,-1.477858424e0
val,108,N#Cc1nonc1CO,6.040927887e0,-8.981531262e-1,3.829038739e-1,1.276346207e0,5.142774582e0,-1.350827932e0
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,7.069292068e-1,3.829038739e-1,1.276346207e0,5.904304028e0,-7.541791797e-1
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,5.720371604e-1,3.829038739e-1,1.276346207e0,7.644276619e0,6.090674400e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,9.029803425e-2,3.829038739e-1,1.276346207e0,6.310821056e0,-4.356782138e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,2.851583064e-1,3.829038739e-1,1.276346207e0,5.580493927e0,-1.007880330e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,1.407955587e-1,3.829038739e-1,1.276346207e0,5.955868721e0,-7.137789130e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,3.868113458e-1,3.829038739e-1,1.276346207e0,7.407348633e0,4.234373569e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-2.012956887e-2,3.829038739e-1,1.276346207e0,9.169156075e0,1.803791404e0
val,116,OC1CCC12COC2,8.258655548e0,-8.301408589e-2,3.829038739e-1,1.276346207e0,8.175641060e0,1.025384784e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-6.433009636e-3,3.829038739e-1,1.276346207e0,7.122950077e0,2.006146610e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,6.595114470e-1,3.829038739e-1,1.276346207e0,9.723624229e0,2.238210201e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,7.358244807e-2,3.829038739e-1,1.276346207e0,5.943078518e0,-7.237998843e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-2.936856449e-1,3.829038739e-1,1.276346207e0,5.246552944e0,-1.269518971e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,-2.498062104e-1,3.829038739e-1,1.276346207e0,8.863286018e0,1.564146042e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-1.224341035e0,3.829038739e-1,1.276346207e0,3.926774502e0,-2.303548813e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-7.106432319e-2,3.829038739e-1,1.276346207e0,6.663753510e0,-1.591600776e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-8.543018252e-2,3.829038739e-1,1.276346207e0,5.631681919e0,-9.677752256e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,1.679999381e-1,3.829038739e-1,1.276346207e0,8.723259926e0,1.454437375e0
val,126,N#CCN=C(N)C#N,6.100792408e0,2.840196900e-2,3.829038739e-1,1.276346207e0,6.129194260e0,-5.779805183e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,2.230835408e-1,3.829038739e-1,1.276346207e0,7.766079903e0,7.044987679e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,2.933783531e-1,3.829038739e-1,1.276346207e0,6.878533840e0,9.117608890e-3
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-3.046627045e-1,3.829038739e-1,1.276346207e0,8.479172707e0,1.263198018e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-3.350177109e-1,3.829038739e-1,1.276346207e0,4.786165237e0,-1.630226851e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-1.074019819e-1,3.829038739e-1,1.276346207e0,6.521291733e0,-2.707771063e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-2.346778661e-1,3.829038739e-1,1.276346207e0,5.547741890e0,-1.033541203e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,1.948831379e-1,3.829038739e-1,1.276346207e0,6.600443840e0,-2.087624073e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-1.903072298e-1,3.829038739e-1,1.276346207e0,4.506378174e0,-1.849436522e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-1.217328161e-1,3.829038739e-1,1.276346207e0,8.882514954e0,1.579211593e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,3.026672304e-1,3.829038739e-1,1.276346207e0,6.270123959e0,-4.675638974e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-2.884438336e-1,3.829038739e-1,1.276346207e0,6.468142986e0,-3.124184608e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,4.255016744e-1,3.829038739e-1,1.276346207e0,6.251459599e0,-4.821871817e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,-3.085702099e-2,3.829038739e-1,1.276346207e0,5.544755936e0,-1.035880566e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,-4.556533098e-1,3.829038739e-1,1.276346207e0,5.593437672e0,-9.977390766e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,6.029112339e-1,3.829038739e-1,1.276346207e0,6.627511978e0,-1.875548661e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-1.876931638e-1,3.829038739e-1,1.276346207e0,8.427431107e0,1.222659111e0
val,143,COCCC(C)=NO,6.938903332e0,-3.704772294e-1,3.829038739e-1,1.276346207e0,6.568426132e0,-2.338478863e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-2.515467405e-1,3.829038739e-1,1.276346207e0,5.982581615e0,-6.928496957e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,1.895842515e-2,3.829038739e-1,1.276346207e0,6.593229771e0,-2.144145519e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,7.505782247e-1,3.829038739e-1,1.276346207e0,9.904488564e0,2.379914999e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,5.357168317e-1,3.829038739e-1,1.276346207e0,9.542685509e0,2.096446991e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-1.665686816e-1,3.829038739e-1,1.276346207e0,6.902948856e0,2.824646607e-2
val,149,CCC1CC=C(C)C1O,7.066796780e0,2.878148854e-1,3.829038739e-1,1.276346207e0,7.354611874e0,3.821187615e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,-4.381638765e-1,3.829038739e-1,1.276346207e0,7.352456093e0,3.804297447e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,3.272026777e-1,3.829038739e-1,1.276346207e0,5.429337502e0,-1.126309514e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,4.390468076e-2,3.829038739e-1,1.276346207e0,7.543362141e0,5.300022364e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,8.886169642e-3,3.829038739e-1,1.276346207e0,6.128726959e0,-5.783466697e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,4.271310866e-1,3.829038739e-1,1.276346207e0,5.262594223e0,-1.256950736e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,7.714086771e-2,3.829038739e-1,1.276346207e0,6.259567738e0,-4.758345485e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,4.864457995e-2,3.829038739e-1,1.276346207e0,8.862413406e0,1.563462377e0
val,157,C#CCC1CCC=C1C,6.955230236e0,6.579436064e-1,3.829038739e-1,1.276346207e0,7.613173962e0,5.846989155e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,1.070978865e-1,3.829038739e-1,1.276346207e0,6.757560730e0,-8.566330373e-2
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-3.088137507e-1,3.829038739e-1,1.276346207e0,8.706317902e0,1.441163421e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-2.255240828e-1,3.829038739e-1,1.276346207e0,6.920186043e0,4.175158590e-2
val,161,O=C1CCNC1=O,4.693964005e0,-7.163637877e-1,3.829038739e-1,1.276346207e0,3.977600098e0,-2.263727427e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,3.534501791e-2,3.829038739e-1,1.276346207e0,5.771505356e0,-8.582252860e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-8.176554739e-2,3.829038739e-1,1.276346207e0,7.681642532e0,6.383431554e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,-1.802317947e-1,3.829038739e-1,1.276346207e0,6.113761902e0,-5.900716186e-1
val,165,OCC1OC2COC12,8.193347931e0,4.115583375e-2,3.829038739e-1,1.276346207e0,8.234503746e0,1.071503043e0
val,166,CC#CCC(O)CC,7.994705200e0,-9.014305472e-1,3.829038739e-1,1.276346207e0,7.093274593e0,1.773642898e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,3.783826530e-2,3.829038739e-1,1.276346207e0,7.417566299e0,4.314427674e-1
val,168,CC1=CC(C)OC1,6.786519527e0,-4.259273410e-3,3.829038739e-1,1.276346207e0,6.782260418e0,-6.631141156e-2
val,169,N#CC1OCC([NH-])O1,7.777014256e0,3.767751455e-1,3.829038739e-1,1.276346207e0,8.153789520e0,1.008264422e0
val,170,CC#CCCNC(C)=O,7.347074509e0,-2.536380291e-1,3.829038739e-1,1.276346207e0,7.093436241e0,1.774909347e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,4.892482236e-2,3.829038739e-1,1.276346207e0,6.381014347e0,-3.806826770e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-4.760963023e-1,3.829038739e-1,1.276346207e0,6.598864079e0,-2.100001425e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,7.729627192e-2,3.829038739e-1,1.276346207e0,6.697826385e0,-1.324644089e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,-1.776516736e-1,3.829038739e-1,1.276346207e0,7.610246181e0,5.824050307e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-5.698527768e-2,3.829038739e-1,1.276346207e0,4.615209579e0,-1.764168501e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-1.133272424e-1,3.829038739e-1,1.276346207e0,6.637817860e0,-1.794803441e-1
val,177,CCC1CC2OC12CC,9.047785759e0,3.343906105e-1,3.829038739e-1,1.276346207e0,9.382176399e0,1.970690131e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-1.337991655e-1,3.829038739e-1,1.276346207e0,4.840442181e0,-1.587701559e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,5.187746882e-1,3.829038739e-1,1.276346207e0,6.671268940e0,-1.532718390e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,3.397115469e-1,3.829038739e-1,1.276346207e0,7.931688786e0,8.342512846e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-3.307606280e-1,3.829038739e-1,1.276346207e0,5.854387760e0,-7.932879925e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-4.521057010e-1,3.829038739e-1,1.276346207e0,6.470471382e0,-3.105942011e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,5.906500854e-3,3.829038739e-1,1.276346207e0,6.781541348e0,-6.687478721e-2
val,184,CCC1CCCC2OC12,9.251871109e0,-3.402136564e-1,3.829038739e-1,1.276346207e0,8.911657333e0,1.602044344e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,7.316222042e-2,3.829038739e-1,1.276346207e0,6.271915436e0,-4.661602974e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,4.923276231e-2,3.829038739e-1,1.276346207e0,6.860242367e0,-5.213531200e-3
val,187,COC1C=CC2(O)CC12,6.476309776e0,1.066608667e0,3.829038739e-1,1.276346207e0,7.542918205e0,5.296543837e-1
val,188,C#CC1CC=CC1,7.216459274e0,-3.314624727e-1,3.829038739e-1,1.276346207e0,6.884996891e0,1.418132801e-2
val,189,CC#CC1(O)CC2OC21,7.491294384e0,2.905156612e-1,3.829038739e-1,1.276346207e0,7.781809807e0,7.168229818e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,2.611385286e-1,3.829038739e-1,1.276346207e0,7.268070221e0,3.143144548e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,2.472253740e-1,3.829038739e-1,1.276346207e0,5.651406288e0,-9.523214102e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-2.766013741e-1,3.829038739e-1,1.276346207e0,7.794295788e0,7.266055942e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,1.753042266e-2,3.829038739e-1,1.276346207e0,5.710152149e0,-9.062947631e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,2.949166112e-2,3.829038739e-1,1.276346207e0,6.875875950e0,7.035184652e-3
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-3.255394399e-1,3.829038739e-1,1.276346207e0,5.075920582e0,-1.403207183e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,2.542635775e-4,3.829038739e-1,1.276346207e0,6.574525356e0,-2.290692180e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,9.677121788e-2,3.829038739e-1,1.276346207e0,6.409812450e0,-3.581196964e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-8.200895786e-2,3.829038739e-1,1.276346207e0,5.722179890e0,-8.968712091e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,2.898254991e-1,3.829038739e-1,1.276346207e0,7.296757221e0,3.367903829e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,4.806838557e-2,3.829038739e-1,1.276346207e0,5.751574993e0,-8.738405108e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-2.327278256e-2,3.829038739e-1,1.276346207e0,5.955068111e0,-7.144061923e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,3.447377086e-1,3.829038739e-1,1.276346207e0,6.646894455e0,-1.723689437e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-3.699402213e-1,3.829038739e-1,1.276346207e0,8.122733116e0,9.839320779e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,-1.580697894e-1,3.829038739e-1,1.276346207e0,6.391711235e0,-3.723017871e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,1.781372726e-1,3.829038739e-1,1.276346207e0,6.306141376e0,-4.393447042e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-2.960467041e-1,3.829038739e-1,1.276346207e0,6.893201351e0,2.060941979e-2
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-5.603868142e-2,3.829038739e-1,1.276346207e0,6.183532238e0,-5.354074240e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-4.397584796e-1,3.829038739e-1,1.276346207e0,6.425673962e0,-3.456924260e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,-2.899184227e-1,3.829038739e-1,1.276346207e0,6.746945858e0,-9.397992492e-2
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.986744441e-2,3.829038739e-1,1.276346207e0,5.623774052e0,-9.739708900e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-3.558379114e-1,3.829038739e-1,1.276346207e0,5.845636845e0,-8.001441956e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-6.142436713e-2,3.829038739e-1,1.276346207e0,7.125102520e0,2.023010701e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-9.257128835e-2,3.829038739e-1,1.276346207e0,5.213648796e0,-1.295298934e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,1.532916445e-2,3.829038739e-1,1.276346207e0,8.646780968e0,1.394517064e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-4.400817305e-2,3.829038739e-1,1.276346207e0,8.475876808e0,1.260615706e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,-3.136566281e-1,3.829038739e-1,1.276346207e0,4.510921955e0,-1.845876575e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-2.484257668e-1,3.829038739e-1,1.276346207e0,7.125859737e0,2.028943449e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,1.237831637e-1,3.829038739e-1,1.276346207e0,8.668158531e0,1.411266088e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,2.393522561e-1,3.829038739e-1,1.276346207e0,7.368735313e0,3.931843042e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,4.911065102e-2,3.829038739e-1,1.276346207e0,8.443822861e0,1.235501885e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-8.181967139e-1,3.829038739e-1,1.276346207e0,4.722041607e0,-1.680467010e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-1.541033294e-2,3.829038739e-1,1.276346207e0,5.674489975e0,-9.342356324e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,7.206252813e-1,3.829038739e-1,1.276346207e0,7.645923138e0,6.103574634e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-4.844791591e-1,3.829038739e-1,1.276346207e0,6.753749847e0,-8.864907920e-2
val,225,O=C1OC2CC3C1CC23,7.355237484e0,3.384031057e-1,3.829038739e-1,1.276346207e0,7.693640709e0,6.477435827e-1
val,226,COC12CC1OC2=O,7.012373924e0,7.636258751e-2,3.829038739e-1,1.276346207e0,7.088736534e0,1.738087833e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,7.727391552e-3,3.829038739e-1,1.276346207e0,6.851391315e0,-1.214821823e-2
val,228,CCC(O)(CC)CO,8.220560074e0,-5.795819759e-1,3.829038739e-1,1.276346207e0,7.640977859e0,6.064829230e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-2.320958227e-1,3.829038739e-1,1.276346207e0,7.348996639e0,3.777193129e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,1.613008976e-1,3.829038739e-1,1.276346207e0,3.995385170e0,-2.249793053e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,3.906381428e-1,3.829038739e-1,1.276346207e0,7.326820850e0,3.603448570e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,-6.529148221e-1,3.829038739e-1,1.276346207e0,5.733597279e0,-8.879258037e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-3.435059488e-1,3.829038739e-1,1.276346207e0,5.515105247e0,-1.059111595e0
