split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,90,CC12CC3C1COCC32,8.922613144e0,1.090070605e0,1.914519310e0,1.276346207e0,1.001268387e1,2.464684725e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,6.356846333e0,1.914519310e0,1.276346207e0,1.488217354e1,6.279868603e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-5.743938684e-1,1.914519310e0,1.276346207e0,6.282875538e0,-4.575731754e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,-4.078201354e-1,1.914519310e0,1.276346207e0,4.805881023e0,-1.614779830e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,-2.428725243e0,1.914519310e0,1.276346207e0,3.753701687e0,-2.439149141e0
val,95,CCC(C)c1cnon1,6.963393688e0,-1.501072764e0,1.914519310e0,1.276346207e0,5.462320805e0,-1.100467563e0
val,96,CC1C2N=CNC=NC12,5.532074928e0,-9.420714378e-1,1.914519310e0,1.276346207e0,4.590003490e0,-1.783917189e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-5.330852270e-1,1.914519310e0,1.276346207e0,5.301035404e0,-1.226832628e0
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-6.018745303e-1,1.914519310e0,1.276346207e0,6.508460522e0,-2.808301747e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-6.081292152e0,1.914519310e0,1.276346207e0,2.152873039e0,-3.693378210e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-4.230865538e-1,1.914519310e0,1.276346207e0,6.276356220e0,-4.626809955e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-9.856845737e-1,1.914519310e0,1.276346207e0,7.373653412e0,3.970375657e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-2.379404753e-2,1.914519310e0,1.276346207e0,4.942283630e0,-1.507910132e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-1.484927893e0,1.914519310e0,1.276346207e0,3.658024073e0,-2.514111280e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-2.430290937e0,1.914519310e0,1.276346207e0,5.760335922e0,-8.669763803e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-1.515785694e0,1.914519310e0,1.276346207e0,5.292502880e0,-1.233517766e0
val,106,CC1C2CC(=O)OC12,7.616467476e0,-3.887752533e0,1.914519310e0,1.276346207e0,3.728714943e0,-2.458725929e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,1.817687869e0,1.914519310e0,1.276346207e0,6.215047836e0,-5.107153654e-1
val,108,N#Cc1nonc1CO,6.040927887e0,-3.940410852e0,1.914519310e0,1.276346207e0,2.100517035e0,-3.734398365e0
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-6.691460609e-1,1.914519310e0,1.276346207e0,4.528228760e0,-1.832316875e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-1.936170578e0,1.914519310e0,1.276346207e0,5.136068821e0,-1.356081843e0
val,111,CC(CO)C(C)CC=O,6.220522881e0,3.831001520e-1,1.914519310e0,1.276346207e0,6.603622913e0,-2.062716484e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,8.186872602e-1,1.914519310e0,1.276346207e0,6.114023209e0,-5.898668766e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,2.837885380e0,1.914519310e0,1.276346207e0,8.652957916e0,1.399356604e0
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-7.845956683e-1,1.914519310e0,1.276346207e0,6.235941887e0,-4.943450987e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,2.075825334e-1,1.914519310e0,1.276346207e0,9.396867752e0,1.982200623e0
val,116,OC1CCC12COC2,8.258655548e0,9.397445321e-1,1.914519310e0,1.276346207e0,9.198400497e0,1.826704025e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-2.102291107e0,1.914519310e0,1.276346207e0,5.027091980e0,-1.441463828e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,1.331194997e0,1.914519310e0,1.276346207e0,1.039530754e1,2.764465570e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-3.968637705e0,1.914519310e0,1.276346207e0,1.900858164e0,-3.890828848e0
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-1.370034099e0,1.914519310e0,1.276346207e0,4.170204163e0,-2.112824678e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,3.274600506e0,1.914519310e0,1.276346207e0,1.238769341e1,4.325474739e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-3.445366859e0,1.914519310e0,1.276346207e0,1.705748558e0,-4.043694496e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-5.000881553e-1,1.914519310e0,1.276346207e0,6.234729767e0,-4.952947795e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,2.415441424e-1,1.914519310e0,1.276346207e0,5.958656311e0,-7.115948796e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,2.451356411e0,1.914519310e0,1.276346207e0,1.100661659e1,3.243418455e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-4.356821060e0,1.914519310e0,1.276346207e0,1.743971348e0,-4.013747692e0
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,1.154357314e0,1.914519310e0,1.276346207e0,8.697353363e0,1.434139848e0
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,1.810972810e0,1.914519310e0,1.276346207e0,8.396128654e0,1.198134065e0
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-3.287267447e0,1.914519310e0,1.276346207e0,5.496567726e0,-1.073635459e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-1.350374579e0,1.914519310e0,1.276346207e0,3.770808220e0,-2.425746441e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-3.591447771e-1,1.914519310e0,1.276346207e0,6.269548893e0,-4.680144489e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-1.733933926e0,1.914519310e0,1.276346207e0,4.048485756e0,-2.208189487e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-3.256281614e0,1.914519310e0,1.276346207e0,3.149278879e0,-2.912706852e0
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,1.254000187e0,1.914519310e0,1.276346207e0,5.950685501e0,-7.178398967e-1
val,135,OCC1C(O)CC2OC21,9.004247665e0,4.314136028e0,1.914519310e0,1.276346207e0,1.331838417e1,5.054659367e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-7.850290537e-1,1.914519310e0,1.276346207e0,5.182427883e0,-1.319760084e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-9.835483432e-1,1.914519310e0,1.276346207e0,5.773038864e0,-8.570238352e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,1.709999442e0,1.914519310e0,1.276346207e0,7.535957336e0,5.242006779e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,-3.269826889e0,1.914519310e0,1.276346207e0,2.305786133e0,-3.573572874e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,4.447543323e-1,1.914519310e0,1.276346207e0,6.493844986e0,-2.922812700e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,2.624393702e-1,1.914519310e0,1.276346207e0,6.287039757e0,-4.543105662e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-2.781258821e0,1.914519310e0,1.276346207e0,5.833866119e0,-8.093664050e-1
val,143,COCCC(C)=NO,6.938903332e0,-6.108999625e-2,1.914519310e0,1.276346207e0,6.877813339e0,8.553105406e-3
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,5.736579895e-1,1.914519310e0,1.276346207e0,6.807786465e0,-4.631207138e-2
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,2.623518229e0,1.914519310e0,1.276346207e0,9.197789192e0,1.826225042e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,5.350299478e-1,1.914519310e0,1.276346207e0,9.688941002e0,2.211036205e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-4.937702417e-1,1.914519310e0,1.276346207e0,8.513197899e0,1.289856315e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-8.733838201e-1,1.914519310e0,1.276346207e0,6.196133614e0,-5.255343914e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-3.010521889e0,1.914519310e0,1.276346207e0,4.056274891e0,-2.202086926e0
val,150,CCOC12CC1C1NC12,7.790619850e0,-4.253386855e-1,1.914519310e0,1.276346207e0,7.365281105e0,3.904779851e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-1.250259995e0,1.914519310e0,1.276346207e0,3.851874828e0,-2.362231731e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,2.439253926e-1,1.914519310e0,1.276346207e0,7.743382931e0,6.867160201e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-3.502020240e-1,1.914519310e0,1.276346207e0,5.769638538e0,-8.596879244e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-1.677333474e0,1.914519310e0,1.276346207e0,3.158129692e0,-2.905772209e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,2.566420078e0,1.914519310e0,1.276346207e0,8.748847008e0,1.474484444e0
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.765274286e0,1.914519310e0,1.276346207e0,7.048494339e0,1.422795206e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,-6.705780029e-1,1.914519310e0,1.276346207e0,6.284652233e0,-4.561811686e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,6.697213054e-1,1.914519310e0,1.276346207e0,7.320183754e0,3.551447690e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-7.385609746e-1,1.914519310e0,1.276346207e0,8.276571274e0,1.104462385e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-4.989282131e0,1.914519310e0,1.276346207e0,2.156427860e0,-3.690593004e0
val,161,O=C1CCNC1=O,4.693964005e0,-2.453278005e-1,1.914519310e0,1.276346207e0,4.448636055e0,-1.894676805e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,2.880803347e0,1.914519310e0,1.276346207e0,8.616963387e0,1.371155262e0
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-3.735595047e-1,1.914519310e0,1.276346207e0,7.389848709e0,4.097263813e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,-1.181447983e0,1.914519310e0,1.276346207e0,5.112545490e0,-1.374512076e0
val,165,OCC1OC2COC12,8.193347931e0,-2.447004169e-1,1.914519310e0,1.276346207e0,7.948647499e0,8.475382328e-1
val,166,CC#CCC(O)CC,7.994705200e0,3.162801743e0,1.914519310e0,1.276346207e0,1.115750694e1,3.361639261e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-5.135324001e-1,1.914519310e0,1.276346207e0,6.866195679e0,-5.491860211e-4
val,168,CC1=CC(C)OC1,6.786519527e0,5.118345261e0,1.914519310e0,1.276346207e0,1.190486526e1,3.947185040e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,2.153682947e0,1.914519310e0,1.276346207e0,9.930697441e0,2.400449514e0
val,170,CC#CCCNC(C)=O,7.347074509e0,1.062156796e0,1.914519310e0,1.276346207e0,8.409231186e0,1.208399773e0
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,1.259683013e0,1.914519310e0,1.276346207e0,7.591772556e0,5.679311752e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-1.160207987e0,1.914519310e0,1.276346207e0,5.914752007e0,-7.459933758e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,2.733197927e0,1.914519310e0,1.276346207e0,9.353728294e0,1.948401332e0
val,174,C#CC(C)(C)C#CC,7.787898064e0,1.579462051e0,1.914519310e0,1.276346207e0,9.367360115e0,1.959081769e0
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,1.001600862e0,1.914519310e0,1.276346207e0,5.673795700e0,-9.347795844e-1
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-1.399886131e0,1.914519310e0,1.276346207e0,5.351258755e0,-1.187483191e0
val,177,CCC1CC2OC12CC,9.047785759e0,-9.609444737e-1,1.914519310e0,1.276346207e0,8.086841583e0,9.558115602e-1
val,178,C#CC#Cc1cnon1,4.974241257e0,7.053014278e0,1.914519310e0,1.276346207e0,1.202725601e1,4.043076515e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,6.875281334e-1,1.914519310e0,1.276346207e0,6.840022564e0,-2.105549164e-2
val,180,O=CNC1CCC2OC12,7.591977119e0,-2.697056532e-1,1.914519310e0,1.276346207e0,7.322271347e0,3.567803800e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-1.055217505e0,1.914519310e0,1.276346207e0,5.129930496e0,-1.360891104e0
val,182,O=C1NC2CCCOC12,6.922576904e0,-3.902867734e-1,1.914519310e0,1.276346207e0,6.532289982e0,-2.621600926e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,-1.560512304e0,1.914519310e0,1.276346207e0,5.215122223e0,-1.294144511e0
val,184,CCC1CCCC2OC12,9.251871109e0,-3.550899029e0,1.914519310e0,1.276346207e0,5.700972080e0,-9.134872556e-1
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,4.522605836e-1,1.914519310e0,1.276346207e0,6.651013851e0,-1.691414416e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,1.329817533e0,1.914519310e0,1.276346207e0,8.140827179e0,9.981085658e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,1.987326384e0,1.914519310e0,1.276346207e0,8.463636398e0,1.251025558e0
val,188,C#CC1CC=CC1,7.216459274e0,-2.529093325e-1,1.914519310e0,1.276346207e0,6.963550091e0,7.572676986e-2
val,189,CC#CC1(O)CC2OC21,7.491294384e0,1.430039201e-2,1.914519310e0,1.276346207e0,7.505594730e0,5.004119277e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,-2.641259193e0,1.914519310e0,1.276346207e0,4.365672588e0,-1.959677577e0
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,5.988566875e-1,1.914519310e0,1.276346207e0,6.003037453e0,-6.768227816e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-1.962380409e0,1.914519310e0,1.276346207e0,6.108516693e0,-5.941811204e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,-2.131667852e0,1.914519310e0,1.276346207e0,3.560953856e0,-2.590164661e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-3.961202145e0,1.914519310e0,1.276346207e0,2.885182381e0,-3.119623184e0
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,8.601746559e-1,1.914519310e0,1.276346207e0,6.261634827e0,-4.742150307e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,-1.219834328e0,1.914519310e0,1.276346207e0,5.354436874e0,-1.184993267e0
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,4.389131442e-2,1.914519310e0,1.276346207e0,6.356932640e0,-3.995503783e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-5.553537607e-1,1.914519310e0,1.276346207e0,5.248835087e0,-1.267730832e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,2.446331024e0,1.914519310e0,1.276346207e0,9.453262329e0,2.026385069e0
val,200,C#CC1=CCC(C)C1O,5.703506470e0,7.231231332e-1,1.914519310e0,1.276346207e0,6.426629543e0,-3.449437320e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-1.747958660e0,1.914519310e0,1.276346207e0,4.230382442e0,-2.065675735e0
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,3.468856096e0,1.914519310e0,1.276346207e0,9.771013260e0,2.275338888e0
val,203,C#CCC1CCC2OC12,8.492672920e0,2.097840071e0,1.914519310e0,1.276346207e0,1.059051323e1,2.917406797e0
val,204,CC(O)C1=CCOC1,6.549780846e0,1.055148602e0,1.914519310e0,1.276346207e0,7.604929447e0,5.782394409e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,8.618096113e-1,1.914519310e0,1.276346207e0,6.989813805e0,9.630405903e-2
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-4.967313111e-1,1.914519310e0,1.276346207e0,6.692516804e0,-1.366243958e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,7.330854535e-1,1.914519310e0,1.276346207e0,6.972656727e0,8.286170661e-2
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,2.979146004e0,1.914519310e0,1.276346207e0,9.844577789e0,2.332975864e0
val,209,C#CC12CC=CCC1C2,7.036864281e0,7.416740656e-1,1.914519310e0,1.276346207e0,7.778538227e0,7.142597437e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.186267495e0,1.914519310e0,1.276346207e0,4.457374096e0,-1.887830615e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-9.203519225e-1,1.914519310e0,1.276346207e0,5.281122684e0,-1.242433906e0
val,212,N#CC1CC=CC1CO,7.186526775e0,-1.050372839e0,1.914519310e0,1.276346207e0,6.136154175e0,-5.725275278e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-1.439264178e0,1.914519310e0,1.276346207e0,3.866955757e0,-2.350415945e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-7.095918655e-1,1.914519310e0,1.276346207e0,7.921859741e0,8.265503645e-1
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-8.553264737e-1,1.914519310e0,1.276346207e0,7.664558411e0,6.249579787e-1
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,2.881574929e-1,1.914519310e0,1.276346207e0,5.112736225e0,-1.374362588e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,3.625723124e-1,1.914519310e0,1.276346207e0,7.736857891e0,6.816037297e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-4.096196294e-1,1.914519310e0,1.276346207e0,8.134756088e0,9.933519363e-1
val,219,O=C1OC2CC3OCC132,7.129383087e0,-1.058181524e0,1.914519310e0,1.276346207e0,6.071201324e0,-6.234172583e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,2.137919962e-1,1.914519310e0,1.276346207e0,8.608504295e0,1.364527702e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-1.663577795e0,1.914519310e0,1.276346207e0,3.876660585e0,-2.342812300e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,2.064960241e0,1.914519310e0,1.276346207e0,7.754860878e0,6.957088113e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-9.205327630e-1,1.914519310e0,1.276346207e0,6.004765034e0,-6.754692793e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-1.417702198e0,1.914519310e0,1.276346207e0,5.820526600e0,-8.198177814e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,7.950875163e-1,1.914519310e0,1.276346207e0,8.150324821e0,1.005549908e0
val,226,COC12CC1OC2=O,7.012373924e0,-2.603316545e0,1.914519310e0,1.276346207e0,4.409057617e0,-1.925686002e0
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-2.115233421e0,1.914519310e0,1.276346207e0,4.728430271e0,-1.675461531e0
val,228,CCC(O)(CC)CO,8.220560074e0,-2.045740604e0,1.914519310e0,1.276346207e0,6.174819469e0,-5.422337651e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,4.506451786e-1,1.914519310e0,1.276346207e0,8.031737328e0,9.126380682e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-3.549671173e-2,1.914519310e0,1.276346207e0,3.798587561e0,-2.403981686e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.875958800e0,1.914519310e0,1.276346207e0,5.060223579e0,-1.415505648e0
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,2.760743618e0,1.914519310e0,1.276346207e0,9.147255898e0,1.786632776e0
val,233,CCC12OC1CC2C=O,5.858611107e0,1.461746931e0,1.914519310e0,1.276346207e0,7.320358276e0,3.552815020e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,1.433296919e0,1.914519310e0,1.276346207e0,7.128640175e0,2.050727755e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-6.954529285e-1,1.914519310e0,1.276346207e0,7.465241432e0,4.687956274e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,4.859415054e0,1.914519310e0,1.276346207e0,1.164593506e1,3.744316578e0
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,6.310051084e-1,1.914519310e0,1.276346207e0,7.003911972e0,1.073497981e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-2.570363760e0,1.914519310e0,1.276346207e0,3.669207335e0,-2.505349398e0
val,239,CC1C=CC2C(O)C12,6.247734070e0,-7.159175277e-1,1.914519310e0,1.276346207e0,5.531816483e0,-1.046018481e0
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-3.189311743e0,1.914519310e0,1.276346207e0,1.670641661e0,-4.071200371e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,6.923862696e-1,1.914519310e0,1.276346207e0,7.906124592e0,8.142220378e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-1.611405730e0,1.914519310e0,1.276346207e0,4.560136318e0,-1.807317734e0
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-1.767327905e0,1.914519310e0,1.276346207e0,5.285863400e0,-1.238719702e0
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,7.568006516e-1,1.914519310e0,1.276346207e0,6.337855816e0,-4.144968390e-1
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,1.736352295e-1,1.914519310e0,1.276346207e0,5.520672321e0,-1.054749846e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-1.918345332e0,1.914519310e0,1.276346207e0,5.368863583e0,-1.173690081e0
val,247,C#CC(C)NC(=O)OC,7.907628536e0,-2.267383099e0,1.914519310e0,1.276346207e0,5.640245438e0,-9.610657692e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-4.759475291e-1,1.914519310e0,1.276346207e0,7.077932835e0,1.653442085e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,3.468994796e-2,1.914519310e0,1.276346207e0,7.106929302e0,1.880625784e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,1.558403373e0,1.914519310e0,1.276346207e0,9.781683922e0,2.283699274e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,-4.604468942e-1,1.914519310e0,1.276346207e0,7.784603596e0,7.190119028e-1
val,252,Nc1nc(C2CN2)co1,6.223243713e0,3.667243123e-1,1.914519310e0,1.276346207e0,6.589968204e0,-2.169699371e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-2.028698206e0,1.914519310e0,1.276346207e0,6.453090668e0,-3.242117763e-1
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,7.758063316e0,1.914519310e0,1.276346207e0,1.368470383e1,5.341666222e0
val,255,ONC1CCC2NC12,6.552501678e0,3.473834097e-1,1.914519310e0,1.276346207e0,6.899885178e0,2.584611252e-2
val,256,C#CCOC(C)C#C,7.472246647e0,2.556097746e0,1.914519310e0,1.276346207e0,1.002834415e1,2.476954460e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,1.202107430e0,1.914519310e0,1.276346207e0,9.221302986e0,1.844647765e0
val,258,C#CC([NH-])OC=O,6.049090862e0,3.220358610e0,1.914519310e0,1.276346207e0,9.269449234e0,1.882369757e0
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,1.003331065e0,1.914519310e0,1.276346207e0,6.646972656e0,-1.723076701e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,5.630971909e0,1.914519310e0,1.276346207e0,1.150046730e1,3.630344391e0
val,261,CC12C=CCC1C2O,6.332089424e0,6.040544510e-1,1.914519310e0,1.276346207e0,6.936143875e0,5.425434560e-2
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,5.298222303e-1,1.914519310e0,1.276346207e0,7.188448429e0,2.519317865e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-5.576043129e-1,1.914519310e0,1.276346207e0,5.110527039e0,-1.376093507e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-3.426037550e0,1.914519310e0,1.276346207e0,1.104658365e0,-4.514641285e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,5.197710991e-1,1.914519310e0,1.276346207e0,7.771605492e0,7.088280320e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-2.002653182e-1,1.914519310e0,1.276346207e0,5.541337013e0,-1.038559318e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,8.960462809e-1,1.914519310e0,1.276346207e0,6.077094078e0,-6.188004017e-1
val,268,O=C1CCC(O)CN1,7.273603439e0,-1.639154077e0,1.914519310e0,1.276346207e0,5.634449482e0,-9.656068683e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,4.485261440e0,1.914519310e0,1.276346207e0,9.184667587e0,1.815944433e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-9.936738014e-1,1.914519310e0,1.276346207e0,6.440476894e0,-3.340944946e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,1.163295984e0,1.914519310e0,1.276346207e0,9.204260826e0,1.831295490e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,4.575323105e0,1.914519310e0,1.276346207e0,1.077679825e1,3.063358784e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,2.077273607e0,1.914519310e0,1.276346207e0,1.001483536e1,2.466370344e0
val,274,OC1CC=CCC=CC1,6.258618832e0,-1.728205204e0,1.914519310e0,1.276346207e0,4.530413628e0,-1.830605030e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,3.465677202e-1,1.914519310e0,1.276346207e0,6.967097759e0,7.850632817e-2
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-1.001389503e0,1.914519310e0,1.276346207e0,3.790535450e0,-2.410290241e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-4.788574576e-1,1.914519310e0,1.276346207e0,5.347100258e0,-1.190741301e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,2.445472002e0,1.914519310e0,1.276346207e0,8.018363953e0,9.021601677e-1
val,279,O=COC1C=CCC1=O,5.741602421e0,6.193479896e-1,1.914519310e0,1.276346207e0,6.360950470e0,-3.964024484e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,1.076171875e0,1.914519310e0,1.276346207e0,8.442294121e0,1.234304190e0
val,281,CC1=CC=CCOC1=O,4.993289471e0,4.741260707e-1,1.914519310e0,1.276346207e0,5.467415333e0,-1.096475959e0
val,282,CCC1CC=CC1C=O,5.692621708e0,7.968894839e-1,1.914519310e0,1.276346207e0,6.489511013e0,-2.956768870e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,-2.701890707e0,1.914519310e0,1.276346207e0,5.020700455e0,-1.446471453e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-1.728582382e0,1.914519310e0,1.276346207e0,3.762675285e0,-2.432118416e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-2.825934589e-1,1.914519310e0,1.276346207e0,5.037232876e0,-1.433518529e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,3.526450098e-1,1.914519310e0,1.276346207e0,7.849381447e0,7.697644830e-1
