split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3696,[H]N=CN1CC(=O)NC1=O,6.470867634e0,-7.293412089e-1,9.582784176e-1,9.582784176e-1,5.741526604e0,-8.817132711e-1
train,3697,C1COC([NH2+]C2CC2)C1,6.911692142e0,3.214652240e-1,9.582784176e-1,9.582784176e-1,7.233157158e0,2.869605124e-1
train,3698,CCC1C2CC3C2[NH+]13,8.909008026e0,3.189640045e-1,9.582784176e-1,9.582784176e-1,9.227972031e0,1.849872947e0
train,3699,N#CC1CC(CC=O)N1,5.619151115e0,-8.835824132e-1,9.582784176e-1,9.582784176e-1,4.735568523e0,-1.669868827e0
train,3700,CC[NH+]1C(C)C1(C)CO,8.076338768e0,-3.175594285e-2,9.582784176e-1,9.582784176e-1,8.044582367e0,9.227019548e-1
train,3701,CC1CC(C(O)CO)O1,8.277703285e0,3.647693992e-1,9.582784176e-1,9.582784176e-1,8.642472267e0,1.391141176e0
train,3702,CCC(C)=NO,6.971556664e0,-2.518230677e-1,9.582784176e-1,9.582784176e-1,6.719733715e0,-1.153002977e-1
train,3703,CC1COCC2NC12C,8.343010902e0,-2.667911537e-2,9.582784176e-1,9.582784176e-1,8.316331863e0,1.135614276e0
train,3704,OC1C2CCCCOC12,8.283145905e0,6.249530911e-1,9.582784176e-1,9.582784176e-1,8.908099174e0,1.599256516e0
train,3705,CC1[NH2+]C2CC(O1)C2O,6.800125122e0,-7.007195950e-1,9.582784176e-1,9.582784176e-1,6.099405289e0,-6.013198495e-1
train,3706,O=C1C=CC=CCCO1,4.887165070e0,-2.547600567e-1,2.874835253e0,2.874835253e0,4.632404804e0,-1.750696301e0
train,3707,C#CC1C2CCC12OC,7.616467476e0,7.851237059e-1,9.582784176e-1,9.582784176e-1,8.401591301e0,1.202414036e0
train,3708,COCCC(C)(C)C=O,6.217801571e0,-1.817857027e0,9.582784176e-1,9.582784176e-1,4.399944305e0,-1.932826161e0
train,3709,CC12CC1CNC2=O,7.349795341e0,1.021549106e0,9.582784176e-1,9.582784176e-1,8.371344566e0,1.178716063e0
train,3710,OCC1=CC2NC1C2O,6.264060974e0,2.052149922e-1,9.582784176e-1,9.582784176e-1,6.469275951e0,-3.115307987e-1
train,3711,CC(C)(O)C(O)C1CC1,8.911728859e0,1.470009923e0,2.874835253e0,2.874835253e0,1.038173866e1,2.753834486e0
train,3712,C#CC1CC1(CC)CC,7.853205681e0,-2.101120502e-1,9.582784176e-1,9.582784176e-1,7.643093586e0,6.081405878e-1
train,3713,CC1[NH2+][CH+]OC12CCC2,7.289929867e0,-8.376624435e-2,9.582784176e-1,9.582784176e-1,7.206163406e0,2.658112645e-1
train,3714,CC1CC2(C1)CC2(C)O,8.609682083e0,-8.074209094e-1,9.582784176e-1,9.582784176e-1,7.802261353e0,7.328464985e-1
train,3715,CC#CCC1(C)NC1C,8.087224007e0,-1.622317672e0,9.582784176e-1,9.582784176e-1,6.464906216e0,-3.149544299e-1
train,3716,Cn1ncc(O)c1N,6.206917286e0,1.587577343e0,9.582784176e-1,9.582784176e-1,7.794494629e0,7.267614007e-1
train,3717,CC1CC1C(C)(C)C,9.159352303e0,2.798415422e0,9.582784176e-1,9.582784176e-1,1.195776749e1,3.988633394e0
train,3718,CCC1(CCOC)CO1,9.300851822e0,4.145772457e-1,9.582784176e-1,9.582784176e-1,9.715429306e0,2.231789589e0
train,3719,CCC1=CCCC2NC12,6.742980957e0,-3.414062262e0,2.874835253e0,2.874835253e0,3.328918695e0,-2.771961212e0
train,3720,NC(=O)N1CC2C(O)C21,7.333467960e0,9.698791802e-2,9.582784176e-1,9.582784176e-1,7.430455685e0,4.415414333e-1
train,3721,CC(CO)C(=O)CCO,6.261340141e0,-6.266230345e-1,2.874835253e0,2.874835253e0,5.634716988e0,-9.653972387e-1
train,3722,C1#CCCCCCCC1,7.801504612e0,-1.885538399e-1,9.582784176e-1,9.582784176e-1,7.612950802e0,5.845240951e-1
train,3723,CC1=CC2CC3C(O2)C13,6.617809296e0,-2.114639521e0,9.582784176e-1,9.582784176e-1,4.503170013e0,-1.851950049e0
train,3724,CC(O)C1CC(=O)C1O,5.556564808e0,-8.760071397e-1,9.582784176e-1,9.582784176e-1,4.680557728e0,-1.712969065e0
train,3725,N#CC1CC2OCC=C12,6.277666569e0,4.750345349e-1,9.582784176e-1,9.582784176e-1,6.752701283e0,-8.947061747e-2
train,3726,C#CC1CC2(CN2)CO1,7.728034019e0,1.896686107e-1,9.582784176e-1,9.582784176e-1,7.917702675e0,8.232933283e-1
train,3727,CC(C)OC1(CO)CC1,8.623288155e0,-1.653203726e0,9.582784176e-1,9.582784176e-1,6.970084190e0,8.084616065e-2
train,3728,CC1C(O)CC12C[NH+]2C,7.904907227e0,-2.257982492e0,2.874835253e0,2.874835253e0,5.646924973e0,-9.558324814e-1
train,3729,O=C1OCCC12CO2,6.838221550e0,2.887131274e-1,9.582784176e-1,9.582784176e-1,7.126934528e0,2.037364244e-1
train,3730,CNc1c[nH]c(C#N)n1,4.628656864e0,-2.349038608e-2,9.582784176e-1,9.582784176e-1,4.605166435e0,-1.772037148e0
train,3731,CC1[NH+]2CC1(C#N)C2,7.423265934e0,4.883612990e-1,9.582784176e-1,9.582784176e-1,7.911627293e0,8.185333610e-1
train,3732,CCC1CC1(O)C1CN1,8.027358055e0,-3.048964739e-1,2.874835253e0,2.874835253e0,7.722461700e0,6.703245044e-1
train,3733,[NH-]C1OCCCC2NC21,7.053191185e0,-3.282986581e-2,9.582784176e-1,9.582784176e-1,7.020361423e0,1.202377379e-1
train,3734,CC(O)C1OC(=O)C1N,6.930739880e0,4.064661980e0,2.874835253e0,2.874835253e0,1.099540138e1,3.234631538e0
train,3735,Nc1cc[nH]c1O,6.508963585e0,5.814376473e-1,9.582784176e-1,9.582784176e-1,7.090401173e0,1.751130074e-1
train,3736,CN1C(=O)C2CC21C#N,6.408281326e0,7.257992625e-1,9.582784176e-1,9.582784176e-1,7.134080410e0,2.093351334e-1
train,3737,CCC1C2COCC1C2,9.015131950e0,9.089526534e-1,9.582784176e-1,9.582784176e-1,9.924084663e0,2.395268440e0
train,3738,C#CCC1(C)CCC1O,8.245050430e0,-1.956948638e-1,9.582784176e-1,9.582784176e-1,8.049355507e0,9.264416695e-1
train,3739,O=C1C[NH+]2C1C1C(O)C12,5.406902313e0,1.275427699e0,9.582784176e-1,9.582784176e-1,6.682330132e0,-1.446055323e-1
train,3740,O=Cc1nccc(=O)[nH]1,4.220486164e0,-5.659261346e-1,9.582784176e-1,9.582784176e-1,3.654560089e0,-2.516825199e0
train,3741,CC1OC1CCCC=O,6.220522881e0,-3.263708353e-1,9.582784176e-1,9.582784176e-1,5.894152164e0,-7.621330619e-1
train,3742,O=CC1C=CC2COC12,6.168820858e0,-2.680296421e0,2.874835253e0,2.874835253e0,3.488524437e0,-2.646912098e0
train,3743,CCC1(C#N)CCOC1,8.323963165e0,6.369854212e-1,9.582784176e-1,9.582784176e-1,8.960948944e0,1.640663624e0
train,3744,CC1=NCC2[NH2+]CCN12,5.820515633e0,1.629338562e-1,9.582784176e-1,9.582784176e-1,5.983449459e0,-6.921697855e-1
train,3745,CC(C)C1C2CCOC21,8.563423157e0,1.618550062e0,9.582784176e-1,9.582784176e-1,1.018197346e1,2.597321033e0
train,3746,CNC1(C)COC1C#N,6.476309776e0,-4.407357693e0,2.874835253e0,2.874835253e0,2.068952084e0,-3.759129286e0
train,3747,N#CC#Cc1cnno1,4.881722450e0,-8.753048778e-1,9.582784176e-1,9.582784176e-1,4.006417751e0,-2.241149187e0
train,3748,OC1C=CC2C3C[NH+]2C13,6.133446217e0,-5.896160007e-1,9.582784176e-1,9.582784176e-1,5.543830395e0,-1.036605716e0
train,3749,Oc1ncc(F)nc1O,5.004173756e0,-2.847877741e-1,9.582784176e-1,9.582784176e-1,4.719386101e0,-1.682547569e0
train,3750,Cc1[nH]cnc1CC#N,6.661347389e0,-1.838723898e0,9.582784176e-1,9.582784176e-1,4.822623253e0,-1.601662517e0
train,3751,OCCC12CC1CC2O,8.707643509e0,-5.626282096e-1,9.582784176e-1,9.582784176e-1,8.145015717e0,1.001390219e0
train,3752,C#CC1C(C#C)C2CC12,7.782456875e0,-9.061510861e-2,9.582784176e-1,9.582784176e-1,7.691841602e0,6.463339925e-1
train,3753,CC12CCC3C[NH+]3C1C2,8.138925552e0,9.459769130e-1,9.582784176e-1,9.582784176e-1,9.084902763e0,1.737779975e0
train,3754,CC(C)C1(C#N)CN1,8.000147820e0,-9.491478801e-1,9.582784176e-1,9.582784176e-1,7.051000118e0,1.442427635e-1
train,3755,OCC1COC2CC12,8.155252457e0,1.387046933e0,2.874835253e0,2.874835253e0,9.542299271e0,2.096144438e0
train,3756,O=C1C=CC(CO)OC1,4.868116856e0,5.647024512e-1,9.582784176e-1,9.582784176e-1,5.432819366e0,-1.123581529e0
train,3757,CCC(=NC)NC(N)=O,6.609645367e0,-5.287322998e-1,9.582784176e-1,9.582784176e-1,6.080913067e0,-6.158082485e-1
train,3758,[NH-]C1CC(CCO)O1,7.866811275e0,-1.467531919e0,9.582784176e-1,9.582784176e-1,6.399279594e0,-3.663720787e-1
train,3759,CC1(O)C2CC3C1C32O,8.353896141e0,-2.092064619e0,9.582784176e-1,9.582784176e-1,6.261831284e0,-4.740611017e-1
train,3760,C#CC(C)COC(C)[NH-],7.964772224e0,-5.436633825e-1,9.582784176e-1,9.582784176e-1,7.421108723e0,4.342181981e-1
train,3761,C#Cc1c(O)noc1N,5.904870510e0,1.067348495e-1,9.582784176e-1,9.582784176e-1,6.011605263e0,-6.701100469e-1
train,3762,CC#CC(C)NCC#N,7.107614040e0,-1.317720652e0,9.582784176e-1,9.582784176e-1,5.789893150e0,-8.438186646e-1
train,3763,CC12CC(O)CC(C1)O2,8.310358047e0,-1.749920368e0,9.582784176e-1,9.582784176e-1,6.560437679e0,-2.401067317e-1
train,3764,CCC#CC1NC1C#N,7.039586067e0,8.236455321e-1,9.582784176e-1,9.582784176e-1,7.863231659e0,7.806159854e-1
train,3765,CC1COC1(C)C1CN1,8.498115540e0,8.782710433e-1,9.582784176e-1,9.582784176e-1,9.376386642e0,1.966153860e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,2.817002833e-1,9.582784176e-1,9.582784176e-1,6.194734097e0,-5.266308784e-1
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,-2.227383614e0,9.582784176e-1,9.582784176e-1,2.999923706e0,-3.029724598e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,2.676737010e-1,9.582784176e-1,9.582784176e-1,5.816074848e0,-8.233056664e-1
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,1.800970137e-1,9.582784176e-1,9.582784176e-1,6.531234741e0,-2.629868686e-1
train,3770,N#CC12NC1CC2C=O,5.698064327e0,1.365634799e0,9.582784176e-1,9.582784176e-1,7.063699245e0,1.541923732e-1
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,6.960946321e-1,9.582784176e-1,9.582784176e-1,6.971040249e0,8.159521967e-2
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,2.552322745e-1,9.582784176e-1,9.582784176e-1,5.983229160e0,-6.923423409e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,-3.664090931e-1,9.582784176e-1,9.582784176e-1,8.488175392e0,1.270251513e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,2.246309757e0,9.582784176e-1,9.582784176e-1,7.400146484e0,4.177945554e-1
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,-1.184135199e0,9.582784176e-1,9.582784176e-1,4.285353661e0,-2.022606373e0
train,3776,Cc1nc(CO)oc1C,6.364743233e0,4.445011020e-1,9.582784176e-1,9.582784176e-1,6.809244156e0,-4.516998678e-2
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,3.920394480e-1,9.582784176e-1,9.582784176e-1,6.446572304e0,-3.293188214e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,1.325902224e0,9.582784176e-1,9.582784176e-1,7.402204514e0,4.194070101e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,-1.676025629e0,9.582784176e-1,9.582784176e-1,5.260156631e0,-1.258860588e0
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,-4.294375777e-1,9.582784176e-1,9.582784176e-1,5.840065479e0,-8.045092821e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,-1.086374760e0,9.582784176e-1,9.582784176e-1,3.991269588e0,-2.253017664e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,-9.249753952e-1,9.582784176e-1,9.582784176e-1,6.971768379e0,8.216569573e-2
train,3783,C#CC1OCCC1C=O,6.062696934e0,4.610107541e-1,9.582784176e-1,9.582784176e-1,6.523707867e0,-2.688840926e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,9.585573673e-1,9.582784176e-1,9.582784176e-1,7.505617142e0,5.004295111e-1
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,5.022781491e-1,9.582784176e-1,9.582784176e-1,8.801751137e0,1.515934229e0
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,-6.541959643e-1,9.582784176e-1,9.582784176e-1,5.169040680e0,-1.330248833e0
train,3787,ONC1COC1,6.672231674e0,1.554922163e-1,9.582784176e-1,9.582784176e-1,6.827723980e0,-3.069127910e-2
train,3788,COc1cn[nH]c1N,6.160657883e0,5.643524528e-1,9.582784176e-1,9.582784176e-1,6.725010395e0,-1.111660823e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,-1.821340561e0,9.582784176e-1,9.582784176e-1,5.705328941e0,-9.100736976e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,1.933260411e-1,9.582784176e-1,9.582784176e-1,5.126749992e0,-1.363383055e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,-5.088348389e-1,9.582784176e-1,9.582784176e-1,5.123921871e0,-1.365598798e0
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,-6.289519668e-1,9.582784176e-1,9.582784176e-1,5.104486942e0,-1.380825877e0
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,1.137187123e0,9.582784176e-1,9.582784176e-1,5.880131721e0,-7.731178999e-1
train,3794,O=C1COCCC12CC2,5.760650635e0,6.574685872e-2,9.582784176e-1,9.582784176e-1,5.826397419e0,-8.152180314e-1
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,3.752730191e-1,9.582784176e-1,9.582784176e-1,7.257032871e0,3.056668341e-1
train,3796,CN(C=O)CCO,7.341631889e0,-7.019508630e-2,9.582784176e-1,9.582784176e-1,7.271436691e0,3.169520497e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,-8.868101984e-2,9.582784176e-1,9.582784176e-1,7.516901493e0,5.092706680e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,1.570173264e0,9.582784176e-1,9.582784176e-1,7.254631996e0,3.037858009e-1
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,1.533246636e0,9.582784176e-1,9.582784176e-1,7.508866787e0,5.029755235e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,-1.034382343e0,9.582784176e-1,9.582784176e-1,7.330397129e0,3.631468117e-1
train,3801,CCc1cocc1NC,6.049090862e0,7.265348732e-2,9.582784176e-1,9.582784176e-1,6.121744156e0,-5.838176012e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,-1.017805338e0,9.582784176e-1,9.582784176e-1,2.666616201e0,-3.290866852e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,2.529761791e-1,9.582784176e-1,9.582784176e-1,9.523895264e0,2.081725121e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,-7.711280584e-1,9.582784176e-1,9.582784176e-1,7.514739513e0,5.075767636e-1
train,3805,CC1(C#CC#N)COC1,6.136167526e0,2.408351183e0,2.874835253e0,2.874835253e0,8.544518471e0,1.314395666e0
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,-1.942045450e0,2.874835253e0,2.874835253e0,4.177795410e0,-2.106877089e0
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,1.903319716e0,9.582784176e-1,9.582784176e-1,7.734719753e0,6.799285412e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,4.479196370e-1,9.582784176e-1,9.582784176e-1,7.264371872e0,3.114168644e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,-1.889162660e-1,9.582784176e-1,9.582784176e-1,6.943188190e0,5.977347866e-2
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,5.729151368e-1,9.582784176e-1,9.582784176e-1,7.862844944e0,7.803130150e-1
train,3811,CCC1C2OCC12O,7.820552349e0,7.095147967e-1,9.582784176e-1,9.582784176e-1,8.530067444e0,1.303073406e0
train,3812,OCC1=CCOCC1,7.123940468e0,-6.512614489e-1,9.582784176e-1,9.582784176e-1,6.472679138e0,-3.088644445e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,-1.330089476e-2,9.582784176e-1,9.582784176e-1,7.314725876e0,3.508685827e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,-4.721709788e-1,9.582784176e-1,9.582784176e-1,5.386440277e0,-1.159918904e0
train,3815,COCCCCC=O,6.231407166e0,1.673099995e0,9.582784176e-1,9.582784176e-1,7.904507160e0,8.129547834e-1
train,3816,CC1C2COC12C,8.460020065e0,-1.022184849e0,9.582784176e-1,9.582784176e-1,7.437835217e0,4.473232031e-1
train,3817,CC(O)CCCC(C)O,8.925334930e0,1.374557734e0,9.582784176e-1,9.582784176e-1,1.029989243e1,2.689708948e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,1.168037415e0,9.582784176e-1,9.582784176e-1,5.744992733e0,-8.789976239e-1
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,-8.678920865e-1,9.582784176e-1,9.582784176e-1,7.439743996e0,4.488187134e-1
train,3820,CCCC(O)CC(C)O,8.778392792e0,-1.346421003e0,9.582784176e-1,9.582784176e-1,7.431971550e0,4.427290857e-1
train,3821,COC(C)(C#N)CN,7.379727840e0,-2.911070883e-1,9.582784176e-1,9.582784176e-1,7.088620663e0,1.737179905e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,1.514936566e0,9.582784176e-1,9.582784176e-1,9.917812347e0,2.390354156e0
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,1.059703827e0,9.582784176e-1,9.582784176e-1,8.017654419e0,9.016042948e-1
train,3824,CC12CCOC(C1)C2,8.577029228e0,-1.196018457e0,9.582784176e-1,9.582784176e-1,7.381011009e0,4.028021693e-1
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,-2.195650816e0,2.874835253e0,2.874835253e0,6.144638062e0,-5.658805370e-1
train,3826,CC(C)(O)COC=O,7.771572113e0,-7.137134075e-1,9.582784176e-1,9.582784176e-1,7.057858467e0,1.496161968e-1
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-6.253457069e-1,9.582784176e-1,9.582784176e-1,6.803362846e0,-4.977792129e-2
train,3828,CCC(C)C#CC(C)O,7.825994968e0,-9.483104348e-1,9.582784176e-1,9.582784176e-1,6.877684593e0,8.452233858e-3
train,3829,OCC1(CO)C2CCC21,8.095387459e0,2.567814291e-1,9.582784176e-1,9.582784176e-1,8.352169037e0,1.163692236e0
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,1.828535318e0,2.874835253e0,2.874835253e0,6.190520287e0,-5.299323797e-1
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,5.161445141e-1,9.582784176e-1,9.582784176e-1,4.679486275e0,-1.713808537e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,7.119944096e-1,2.874835253e0,2.874835253e0,7.890357971e0,8.018690944e-1
train,3833,CCc1noc(OC)n1,7.064075947e0,1.084414124e0,9.582784176e-1,9.582784176e-1,8.148489952e0,1.004112244e0
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,-5.000239611e-1,9.582784176e-1,9.582784176e-1,7.094674110e0,1.784607917e-1
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-8.712441474e-2,9.582784176e-1,9.582784176e-1,6.315714836e0,-4.318439960e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,-1.481920838e0,9.582784176e-1,9.582784176e-1,5.729095936e0,-8.914525509e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,2.178377151e0,2.874835253e0,2.874835253e0,8.826118469e0,1.535025716e0
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,7.183152437e-1,9.582784176e-1,9.582784176e-1,5.823171139e0,-8.177458048e-1
train,3839,N#CC1=CCCC12CC2,5.591939926e0,-6.695361733e-1,9.582784176e-1,9.582784176e-1,4.922403812e0,-1.523485661e0
train,3840,Cc1n[nH]cc1O,6.451819897e0,-1.373356134e-1,9.582784176e-1,9.582784176e-1,6.314484119e0,-4.328082502e-1
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,-7.524240613e-1,9.582784176e-1,9.582784176e-1,3.653099298e0,-2.517969847e0
train,3842,C#CC(=O)C#C,5.175605774e0,-1.431828737e0,9.582784176e-1,9.582784176e-1,3.743777037e0,-2.446924925e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,2.473776937e-1,9.582784176e-1,9.582784176e-1,5.243388176e0,-1.271998525e0
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,-1.165048957e0,9.582784176e-1,9.582784176e-1,5.430991173e0,-1.125013828e0
train,3845,CCC1CC12CCOC2,9.148468018e0,-2.770814419e0,2.874835253e0,2.874835253e0,6.377653599e0,-3.833157718e-1
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,8.023366928e-1,9.582784176e-1,9.582784176e-1,8.203834534e0,1.047474027e0
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,-2.301764339e-1,9.582784176e-1,9.582784176e-1,7.269280910e0,3.152630329e-1
train,3848,COC1(C)CCOC1,8.903565407e0,-3.994161785e-1,9.582784176e-1,9.582784176e-1,8.504149437e0,1.282767057e0
train,3849,CCCNc1ccno1,6.081744671e0,1.521028042e0,9.582784176e-1,9.582784176e-1,7.602772713e0,5.765496492e-1
train,3850,COC(C)C12COC1C2,8.209674835e0,1.091121793e0,9.582784176e-1,9.582784176e-1,9.300796509e0,1.906929970e0
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,5.053248405e-1,9.582784176e-1,9.582784176e-1,6.143524170e0,-5.667532086e-1
train,3852,O=c1ccncc(O)c1,4.000073910e0,-1.370193005e0,2.874835253e0,2.874835253e0,2.629880905e0,-3.319648504e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,-1.963128150e-1,9.582784176e-1,9.582784176e-1,5.994277477e0,-6.836861372e-1
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-2.944033444e-1,9.582784176e-1,9.582784176e-1,8.200991631e0,1.045246720e0
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,1.538094521e0,9.582784176e-1,9.582784176e-1,7.720521450e0,6.688043475e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,2.411106080e-1,9.582784176e-1,9.582784176e-1,7.103822708e0,1.856286079e-1
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,-2.267548591e-1,9.582784176e-1,9.582784176e-1,6.537995815e0,-2.576896548e-1
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,-1.639371067e-1,9.582784176e-1,9.582784176e-1,4.053827763e0,-2.204004049e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,1.601264000e0,9.582784176e-1,9.582784176e-1,9.361951828e0,1.954844356e0
train,3860,N#CC(CO)CC1CO1,8.313077927e0,2.454998046e-1,9.582784176e-1,9.582784176e-1,8.558577538e0,1.325410724e0
train,3861,CCC(OC)C(O)C#N,7.382448673e0,7.716498375e-1,9.582784176e-1,9.582784176e-1,8.154098511e0,1.008506536e0
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-1.048810720e0,9.582784176e-1,9.582784176e-1,4.472379684e0,-1.876073956e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,5.781559739e-3,9.582784176e-1,9.582784176e-1,4.033066750e0,-2.220270157e0
train,3864,COc1c(C)ccn1C,6.476309776e0,3.747653365e-1,9.582784176e-1,9.582784176e-1,6.851075172e0,-1.239591278e-2
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,7.308961749e-1,9.582784176e-1,9.582784176e-1,7.405848980e0,4.222624004e-1
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,-7.158222198e-1,9.582784176e-1,9.582784176e-1,4.639378548e0,-1.745232463e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,-3.237471879e-1,9.582784176e-1,9.582784176e-1,8.993431091e0,1.666113019e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,-1.284326553e0,9.582784176e-1,9.582784176e-1,3.518482685e0,-2.623440266e0
train,3869,O=C1NC2C3NC3C12,6.976998806e0,2.081955969e-1,9.582784176e-1,9.582784176e-1,7.185194492e0,2.493823767e-1
train,3870,O=CNC1CNC1=O,7.466804028e0,-5.944445729e-1,9.582784176e-1,9.582784176e-1,6.872359276e0,4.279914778e-3
train,3871,CC1(C#N)CCOC1,8.334847450e0,-5.875025988e-1,9.582784176e-1,9.582784176e-1,7.747344971e0,6.898202300e-1
train,3872,CCC1(C)C(C)C1C,8.966151237e0,-3.006524146e-1,9.582784176e-1,9.582784176e-1,8.665498734e0,1.409182191e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,-4.572161734e-1,9.582784176e-1,9.582784176e-1,5.853104115e0,-7.942937016e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,-2.623126507e0,9.582784176e-1,9.582784176e-1,5.251848698e0,-1.265369773e0
train,3875,CC(=O)CCCCCO,6.378348827e0,-8.151879311e-1,9.582784176e-1,9.582784176e-1,5.563160896e0,-1.021460533e0
train,3876,OC1C2CC13CC=CC23,6.966114998e0,7.459104061e-1,9.582784176e-1,9.582784176e-1,7.712025642e0,6.621479392e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,4.667002857e-1,9.582784176e-1,9.582784176e-1,8.605626106e0,1.362272739e0
train,3878,CCOC(C)C(O)C#N,8.057291031e0,-1.236948371e0,2.874835253e0,2.874835253e0,6.820342541e0,-3.647454455e-2
train,3879,CC12CC1CCC2C#N,8.596076965e0,-1.997172475e0,2.874835253e0,2.874835253e0,6.598904610e0,-2.099683732e-1
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,8.202139288e-2,9.582784176e-1,9.582784176e-1,5.298443794e0,-1.228863120e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,-7.308488488e-1,9.582784176e-1,9.582784176e-1,5.002590179e0,-1.460660696e0
train,3882,CC1C2CNC12C#N,6.574271202e0,2.139211178e0,9.582784176e-1,9.582784176e-1,8.713481903e0,1.446776390e0
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,-6.627223492e-1,9.582784176e-1,9.582784176e-1,4.042126656e0,-2.213171721e0
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,-1.346208453e0,9.582784176e-1,9.582784176e-1,3.938242435e0,-2.294563770e0
train,3885,CCOC(C)(C#N)CC,8.215117455e0,7.851925492e-1,9.582784176e-1,9.582784176e-1,9.000309944e0,1.671502471e0
