split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2791,CNc1n[nH]c(NC)n1,6.519847870e0,0.000000000e0,0.000000000e0,1.271353364e0,6.519847870e0,-2.982249856e-1
train,2792,N#CC(N)C1(CO)CN1,7.379727840e0,0.000000000e0,0.000000000e0,1.271353364e0,7.379727840e0,3.781249225e-1
train,2793,CCC1OC2(C#N)CC12,6.966114998e0,0.000000000e0,0.000000000e0,1.271353364e0,6.966114998e0,5.279230326e-2
train,2794,C#CC12CC(=O)C1N2,5.692621708e0,0.000000000e0,0.000000000e0,1.271353364e0,5.692621708e0,-9.488906264e-1
train,2795,CCCC1CC1(C)O,8.827373505e0,0.000000000e0,0.000000000e0,1.271353364e0,8.827373505e0,1.516789675e0
train,2796,CC1CC2(CC2)C([NH-])O1,7.572928429e0,0.000000000e0,0.000000000e0,1.271353364e0,7.572928429e0,5.300893784e-1
train,2797,CC(CCO)C1OC1C,9.080439568e0,0.000000000e0,0.000000000e0,1.271353364e0,9.080439568e0,1.715842128e0
train,2798,Nc1nccnc1F,5.123903751e0,0.000000000e0,0.000000000e0,1.271353364e0,5.123903751e0,-1.396223187e0
train,2799,CC#CC1C(=O)CC1C,5.711669922e0,0.000000000e0,0.000000000e0,1.271353364e0,5.711669922e0,-9.339079857e-1
train,2800,CC1OC(C2CC2)C1O,8.163415909e0,0.000000000e0,0.000000000e0,1.271353364e0,8.163415909e0,9.945451021e-1
train,2801,OC12CCC1OC2,8.133483887e0,0.000000000e0,0.000000000e0,1.271353364e0,8.133483887e0,9.710016847e-1
train,2802,CCC1(O)CCC1C=O,5.951130390e0,0.000000000e0,0.000000000e0,1.271353364e0,5.951130390e0,-7.455571890e-1
train,2803,CC1=CC(O)C=CCC1,6.220522881e0,0.000000000e0,0.000000000e0,1.271353364e0,6.220522881e0,-5.336629748e-1
train,2804,CNc1cc(C)c(N)o1,5.877659321e0,0.000000000e0,0.000000000e0,1.271353364e0,5.877659321e0,-8.033468127e-1
train,2805,CCC1CC(C)N=CO1,7.385169983e0,0.000000000e0,0.000000000e0,1.271353364e0,7.385169983e0,3.824055195e-1
train,2806,C#CC1(O)CC=C(C)C1,7.137547016e0,0.000000000e0,0.000000000e0,1.271353364e0,7.137547016e0,1.876344085e-1
train,2807,C#CC1(O)C2COC21,6.892644405e0,0.000000000e0,0.000000000e0,1.271353364e0,6.892644405e0,-4.996958189e-3
train,2808,CC(O)C1OCC12CO2,8.394712448e0,0.000000000e0,0.000000000e0,1.271353364e0,8.394712448e0,1.176474452e0
train,2809,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,0.000000000e0,0.000000000e0,1.271353364e0,5.491257668e0,-1.107276082e0
train,2810,CC1Cn2c1cnc2O,6.816452026e0,0.000000000e0,0.000000000e0,1.271353364e0,6.816452026e0,-6.492707878e-2
train,2811,CC1OCCC1C=O,6.065417767e0,0.000000000e0,0.000000000e0,1.271353364e0,6.065417767e0,-6.556629539e-1
train,2812,CC1OC2C[NH+]3C1C23C,8.492672920e0,0.000000000e0,0.000000000e0,1.271353364e0,8.492672920e0,1.253526568e0
train,2813,C#CC1CC2C(C)C2O1,7.551159859e0,0.000000000e0,0.000000000e0,1.271353364e0,7.551159859e0,5.129670501e-1
train,2814,CCC(O)C12CCC1C2,8.604239464e0,0.000000000e0,0.000000000e0,1.271353364e0,8.604239464e0,1.341280699e0
train,2815,CC1=CC(C)C(C)CC1,7.118498325e0,0.000000000e0,0.000000000e0,1.271353364e0,7.118498325e0,1.726514101e-1
train,2816,CC1COC1C1CC1,8.781113625e0,0.000000000e0,0.000000000e0,1.271353364e0,8.781113625e0,1.480403304e0
train,2817,CC(C)[NH+]1CC1CC=O,5.589218616e0,0.000000000e0,0.000000000e0,1.271353364e0,5.589218616e0,-1.030223608e0
train,2818,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,0.000000000e0,0.000000000e0,1.271353364e0,6.824615955e0,-5.850563198e-2
train,2819,COC12CCCC1C2,9.034179688e0,0.000000000e0,0.000000000e0,1.271353364e0,9.034179688e0,1.679455757e0
train,2820,C#CC12CNC1CN2,6.865432262e0,0.000000000e0,0.000000000e0,1.271353364e0,6.865432262e0,-2.640102804e-2
train,2821,COC1(C(C)(C)O)CC1,8.696758270e0,0.000000000e0,0.000000000e0,1.271353364e0,8.696758270e0,1.414052486e0
train,2822,CC(C)(C)C12CCC1C2,8.699480057e0,0.000000000e0,0.000000000e0,1.271353364e0,8.699480057e0,1.416193366e0
train,2823,C#CC12CCC1(C#N)C2,6.601481915e0,0.000000000e0,0.000000000e0,1.271353364e0,6.601481915e0,-2.340146452e-1
train,2824,C[NH2+]C1NCC(=O)C1O,5.159278870e0,0.000000000e0,0.000000000e0,1.271353364e0,5.159278870e0,-1.368398428e0
train,2825,C[NH+]1CCC(=O)C1CO,5.872217178e0,0.000000000e0,0.000000000e0,1.271353364e0,5.872217178e0,-8.076274395e-1
train,2826,CC1NC2[NH2+]CCC12O,6.421886921e0,0.000000000e0,0.000000000e0,1.271353364e0,6.421886921e0,-3.752774596e-1
train,2827,C#CC1=NC2CC2CO1,5.640920639e0,0.000000000e0,0.000000000e0,1.271353364e0,5.640920639e0,-9.895567298e-1
train,2828,OC1C=C2CC(O)C2C1,6.691279888e0,0.000000000e0,0.000000000e0,1.271353364e0,6.691279888e0,-1.633828729e-1
train,2829,CC1C2CC(O2)C1(C)O,8.351174355e0,0.000000000e0,0.000000000e0,1.271353364e0,8.351174355e0,1.142228961e0
train,2830,[NH-]C1NC=NCC1O,6.234128475e0,0.000000000e0,0.000000000e0,1.271353364e0,6.234128475e0,-5.229613185e-1
train,2831,CCC1=CC2C(O)C2C1,6.348416328e0,0.000000000e0,0.000000000e0,1.271353364e0,6.348416328e0,-4.330667257e-1
train,2832,O=C1OC2(CO)CC12,7.589255333e0,0.000000000e0,0.000000000e0,1.271353364e0,7.589255333e0,5.429315567e-1
train,2833,CCc1nc(O)cn1C,6.035485268e0,0.000000000e0,0.000000000e0,1.271353364e0,6.035485268e0,-6.792067289e-1
train,2834,O=CC12CC3CC(O1)C32,5.586497784e0,0.000000000e0,0.000000000e0,1.271353364e0,5.586497784e0,-1.032363772e0
train,2835,CCCc1cc(N)on1,6.332089424e0,0.000000000e0,0.000000000e0,1.271353364e0,6.332089424e0,-4.459088445e-1
train,2836,OCC1=CCC(CO)C1,7.072239399e0,0.000000000e0,0.000000000e0,1.271353364e0,7.072239399e0,1.362658441e-1
train,2837,N#CC1CCN=CO1,7.240949631e0,0.000000000e0,0.000000000e0,1.271353364e0,7.240949631e0,2.689670920e-1
train,2838,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,0.000000000e0,0.000000000e0,1.271353364e0,6.247734070e0,-5.122596622e-1
train,2839,CC1NC1C1(O)CC1C,7.894023418e0,0.000000000e0,0.000000000e0,1.271353364e0,7.894023418e0,7.826508880e-1
train,2840,CC1C(=O)C2CC12,6.176984310e0,0.000000000e0,0.000000000e0,1.271353364e0,6.176984310e0,-5.679088235e-1
train,2841,CC12C[NH+]3CC(O)C1C32,7.703543663e0,0.000000000e0,0.000000000e0,1.271353364e0,7.703543663e0,6.328265071e-1
train,2842,N#CC(N)C(N)C1CN1,7.213738441e0,0.000000000e0,0.000000000e0,1.271353364e0,7.213738441e0,2.475637794e-1
train,2843,CC1C(C=O)C1(C)C#N,5.942966461e0,0.000000000e0,0.000000000e0,1.271353364e0,5.942966461e0,-7.519786358e-1
train,2844,CC1(C2CO2)COC1,8.609682083e0,0.000000000e0,0.000000000e0,1.271353364e0,8.609682083e0,1.345561624e0
train,2845,[NH-]C1OCC2NC21,7.232786179e0,0.000000000e0,0.000000000e0,1.271353364e0,7.232786179e0,2.625460327e-1
train,2846,O=CC12OCC1OC2=O,5.518469334e0,0.000000000e0,0.000000000e0,1.271353364e0,5.518469334e0,-1.085872412e0
train,2847,CC(O)C1NC(=O)C1O,7.289929867e0,0.000000000e0,0.000000000e0,1.271353364e0,7.289929867e0,3.074931502e-1
train,2848,OC1(C2CO2)CCC1,9.026016235e0,0.000000000e0,0.000000000e0,1.271353364e0,9.026016235e0,1.673034787e0
train,2849,CC1C=CC2C(=O)OC12,6.710327625e0,0.000000000e0,0.000000000e0,1.271353364e0,6.710327625e0,-1.484006196e-1
train,2850,CC1NC(CC#N)C1=O,5.888543606e0,0.000000000e0,0.000000000e0,1.271353364e0,5.888543606e0,-7.947856784e-1
train,2851,CCc1c[nH]nc1C#N,6.386512280e0,0.000000000e0,0.000000000e0,1.271353364e0,6.386512280e0,-4.031018317e-1
train,2852,N#CC1C2C3CCC3C12,7.994705200e0,0.000000000e0,0.000000000e0,1.271353364e0,7.994705200e0,8.618434668e-1
train,2853,OC1CC2[CH-]COC12,6.342973709e0,0.000000000e0,0.000000000e0,1.271353364e0,6.342973709e0,-4.373476803e-1
train,2854,COC1CCC(NO)C1,6.783798695e0,0.000000000e0,0.000000000e0,1.271353364e0,6.783798695e0,-9.061098099e-2
train,2855,CCC1OCC1NO,6.666789532e0,0.000000000e0,0.000000000e0,1.271353364e0,6.666789532e0,-1.826460809e-1
train,2856,CCOC1COCOC1,8.846421242e0,0.000000000e0,0.000000000e0,1.271353364e0,8.846421242e0,1.531771898e0
train,2857,CC12CC3(O)C(CC13)O2,8.419202805e0,0.000000000e0,0.000000000e0,1.271353364e0,8.419202805e0,1.195737600e0
train,2858,CC(O)C1(C)OCCO1,8.767508507e0,0.000000000e0,0.000000000e0,1.271353364e0,8.767508507e0,1.469702125e0
train,2859,CCOCc1ncon1,6.299435616e0,0.000000000e0,0.000000000e0,1.271353364e0,6.299435616e0,-4.715931416e-1
train,2860,CC1Cc2ocnc2O1,5.556564808e0,0.000000000e0,0.000000000e0,1.271353364e0,5.556564808e0,-1.055907965e0
train,2861,COc1cc(N)[nH]c1N,6.111677170e0,0.000000000e0,0.000000000e0,1.271353364e0,6.111677170e0,-6.192770004e-1
train,2862,CC12CC1C1C2N1C=O,6.307599545e0,0.000000000e0,0.000000000e0,1.271353364e0,6.307599545e0,-4.651716948e-1
train,2863,CC(=O)c1cnnnn1,3.975583553e0,0.000000000e0,0.000000000e0,1.271353364e0,3.975583553e0,-2.299449444e0
train,2864,N#CC#CC(=O)C1CO1,4.898049831e0,0.000000000e0,0.000000000e0,1.271353364e0,4.898049831e0,-1.573871613e0
train,2865,CC1CCCCOC=N1,7.083124161e0,0.000000000e0,0.000000000e0,1.271353364e0,7.083124161e0,1.448273957e-1
train,2866,Cn1nnc(N)n1,5.937524319e0,0.000000000e0,0.000000000e0,1.271353364e0,5.937524319e0,-7.562592030e-1
train,2867,CCCC(=O)N1CC1,6.898086548e0,0.000000000e0,0.000000000e0,1.271353364e0,6.898086548e0,-7.163694827e-4
train,2868,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,0.000000000e0,0.000000000e0,1.271353364e0,4.693964005e0,-1.734398007e0
train,2869,C[NH+]1C2CC(N)C21C#N,6.791961670e0,0.000000000e0,0.000000000e0,1.271353364e0,6.791961670e0,-8.419028670e-2
train,2870,O=C1CC(O)C(O)CN1,7.262719154e0,0.000000000e0,0.000000000e0,1.271353364e0,7.262719154e0,2.860901952e-1
train,2871,CC1C(=O)C=CC1(C)O,5.208259583e0,0.000000000e0,0.000000000e0,1.271353364e0,5.208259583e0,-1.329872012e0
train,2872,CC12COC1C(CO)N2,7.567486763e0,0.000000000e0,0.000000000e0,1.271353364e0,7.567486763e0,5.258091688e-1
train,2873,CCn1ncc(C)n1,6.800125122e0,0.000000000e0,0.000000000e0,1.271353364e0,6.800125122e0,-7.776921988e-2
train,2874,C#CC1(C)CC12CCO2,7.491294384e0,0.000000000e0,0.000000000e0,1.271353364e0,7.491294384e0,4.658790529e-1
train,2875,C#CCC1CC1(C)CO,8.517163277e0,0.000000000e0,0.000000000e0,1.271353364e0,8.517163277e0,1.272789717e0
train,2876,COC(C)C(=O)C1CC1,6.130725384e0,0.000000000e0,0.000000000e0,1.271353364e0,6.130725384e0,-6.042944193e-1
train,2877,CC1CCCCC(=O)O1,7.148430824e0,0.000000000e0,0.000000000e0,1.271353364e0,7.148430824e0,1.961952150e-1
train,2878,C#Cc1oc(C)nc1N,4.919818878e0,0.000000000e0,0.000000000e0,1.271353364e0,4.919818878e0,-1.556748867e0
train,2879,Cc1oc(=O)[nH]c1CO,6.190590382e0,0.000000000e0,0.000000000e0,1.271353364e0,6.190590382e0,-5.572068095e-1
train,2880,C[NH+]1CC(O)C1CC#N,7.311699390e0,0.000000000e0,0.000000000e0,1.271353364e0,7.311699390e0,3.246162534e-1
train,2881,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,0.000000000e0,0.000000000e0,1.271353364e0,7.458641052e0,4.401951432e-1
train,2882,CC(=O)Nc1ncon1,6.288550854e0,0.000000000e0,0.000000000e0,1.271353364e0,6.288550854e0,-4.801546931e-1
train,2883,CC1[NH+](C)C12CC(O)C2,7.951167107e0,0.000000000e0,0.000000000e0,1.271353364e0,7.951167107e0,8.275979757e-1
train,2884,Cc1cc(=O)nc(N)o1,5.703506470e0,0.000000000e0,0.000000000e0,1.271353364e0,5.703506470e0,-9.403290749e-1
train,2885,COc1c[nH]nc1C=O,5.194653511e0,0.000000000e0,0.000000000e0,1.271353364e0,5.194653511e0,-1.340574026e0
train,2886,COc1c[nH]c(CO)n1,6.016437531e0,0.000000000e0,0.000000000e0,1.271353364e0,6.016437531e0,-6.941890121e-1
train,2887,C#CC1(C(C)CO)CO1,7.692658901e0,0.000000000e0,0.000000000e0,1.271353364e0,7.692658901e0,6.242649555e-1
train,2888,Nc1nc(O)c[nH]1,6.206917286e0,0.000000000e0,0.000000000e0,1.271353364e0,6.206917286e0,-5.443646312e-1
train,2889,C#CCn1nnnn1,6.802846432e0,0.000000000e0,0.000000000e0,1.271353364e0,6.802846432e0,-7.562873513e-2
train,2890,CCNc1cc(N)c[nH]1,5.959293365e0,0.000000000e0,0.000000000e0,1.271353364e0,5.959293365e0,-7.391365170e-1
train,2891,CC1CCC1C1CC1,9.379764557e0,0.000000000e0,0.000000000e0,1.271353364e0,9.379764557e0,1.951280117e0
train,2892,CC(=NO)C1(O)CC1,6.617809296e0,0.000000000e0,0.000000000e0,1.271353364e0,6.617809296e0,-2.211721241e-1
train,2893,CNc1nc[nH]c(=O)n1,5.714390755e0,0.000000000e0,0.000000000e0,1.271353364e0,5.714390755e0,-9.317678809e-1
train,2894,N#CC#CC[NH+]1CC1,5.864053726e0,0.000000000e0,0.000000000e0,1.271353364e0,5.864053726e0,-8.140484691e-1
train,2895,C#CC1NC1CCC=O,6.168820858e0,0.000000000e0,0.000000000e0,1.271353364e0,6.168820858e0,-5.743299127e-1
train,2896,COC1CC2C3CC1[NH+]23,8.430087090e0,0.000000000e0,0.000000000e0,1.271353364e0,8.430087090e0,1.204298854e0
train,2897,CC1([NH+]2CC2)CC1CO,8.040965080e0,0.000000000e0,0.000000000e0,1.271353364e0,8.040965080e0,8.982297778e-1
train,2898,CC1(C#N)CCC(O)C1,8.865469933e0,0.000000000e0,0.000000000e0,1.271353364e0,8.865469933e0,1.546754956e0
train,2899,CC1(C)CC2(C)CC12O,8.389269829e0,0.000000000e0,0.000000000e0,1.271353364e0,8.389269829e0,1.172193408e0
train,2900,CC1(O)C[NH2+]C2NCC21,6.859990120e0,0.000000000e0,0.000000000e0,1.271353364e0,6.859990120e0,-3.068161570e-2
train,2901,CC1OC2C3NC2C13O,7.692658901e0,0.000000000e0,0.000000000e0,1.271353364e0,7.692658901e0,6.242649555e-1
train,2902,C#CC1C2NC2C1(C)C,7.621908665e0,0.000000000e0,0.000000000e0,1.271353364e0,7.621908665e0,5.686154366e-1
train,2903,CC1(C#N)CC1O,8.457298279e0,0.000000000e0,0.000000000e0,1.271353364e0,8.457298279e0,1.225702167e0
train,2904,CC12CC(C=O)[NH+]1C2,5.877659321e0,0.000000000e0,0.000000000e0,1.271353364e0,5.877659321e0,-8.033468127e-1
train,2905,CC12CC(=O)C1(CO)N2,5.948409081e0,0.000000000e0,0.000000000e0,1.271353364e0,5.948409081e0,-7.476976514e-1
train,2906,Nc1nc(N)c(C=O)o1,4.843626976e0,0.000000000e0,0.000000000e0,1.271353364e0,4.843626976e0,-1.616678596e0
train,2907,Cc1cnccc1CO,6.258618832e0,0.000000000e0,0.000000000e0,1.271353364e0,6.258618832e0,-5.036981106e-1
train,2908,O=CCC1OC1CO,6.098071575e0,0.000000000e0,0.000000000e0,1.271353364e0,6.098071575e0,-6.299786568e-1
train,2909,CCC12CC1C1CC12O,7.526669502e0,0.000000000e0,0.000000000e0,1.271353364e0,7.526669502e0,4.937038124e-1
train,2910,CC12CC1C(O)C21CO1,8.375664711e0,0.000000000e0,0.000000000e0,1.271353364e0,8.375664711e0,1.161492229e0
train,2911,N#CC1C=CC2NC12,6.606924534e0,0.000000000e0,0.000000000e0,1.271353364e0,6.606924534e0,-2.297336757e-1
train,2912,CC#CC(C)C[NH+]1CC1,8.084503174e0,0.000000000e0,0.000000000e0,1.271353364e0,8.084503174e0,9.324752688e-1
train,2913,CC1C2C=CC3C1[NH+]23,5.812351704e0,0.000000000e0,0.000000000e0,1.271353364e0,5.812351704e0,-8.547154069e-1
train,2914,CC1=CCCC(O)CC1,6.922576904e0,0.000000000e0,0.000000000e0,1.271353364e0,6.922576904e0,1.854684204e-2
train,2915,C#CCCc1cnn[nH]1,6.805567265e0,0.000000000e0,0.000000000e0,1.271353364e0,6.805567265e0,-7.348863035e-2
train,2916,C#CC12CCC(O1)C2C,7.314420223e0,0.000000000e0,0.000000000e0,1.271353364e0,7.314420223e0,3.267563581e-1
train,2917,CCC1CC2OC2CO1,9.202890396e0,0.000000000e0,0.000000000e0,1.271353364e0,9.202890396e0,1.812157393e0
train,2918,O=C1CC(CO)CCO1,7.379727840e0,0.000000000e0,0.000000000e0,1.271353364e0,7.379727840e0,3.781249225e-1
train,2919,CC1C=CCC(CO)O1,7.224623203e0,0.000000000e0,0.000000000e0,1.271353364e0,7.224623203e0,2.561253309e-1
train,2920,CC12COC3C1NC32,8.557980537e0,0.000000000e0,0.000000000e0,1.271353364e0,8.557980537e0,1.304895043e0
train,2921,CCC1CCC1(C)CC,9.600176811e0,0.000000000e0,0.000000000e0,1.271353364e0,9.600176811e0,2.124648333e0
train,2922,CC1(C)OC2CCCC21,8.666826248e0,0.000000000e0,0.000000000e0,1.271353364e0,8.666826248e0,1.390509129e0
train,2923,CC1OC2C=CC1C2O,6.707606792e0,0.000000000e0,0.000000000e0,1.271353364e0,6.707606792e0,-1.505407244e-1
train,2924,CC12CC(NO)C1C2,6.669510841e0,0.000000000e0,0.000000000e0,1.271353364e0,6.669510841e0,-1.805056036e-1
train,2925,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,0.000000000e0,0.000000000e0,1.271353364e0,6.174263477e0,-5.700489283e-1
train,2926,O=CNC(C=O)C1CN1,5.613708973e0,0.000000000e0,0.000000000e0,1.271353364e0,5.613708973e0,-1.010960460e0
train,2927,Nc1ccc(=O)[nH]c1,4.231370449e0,0.000000000e0,0.000000000e0,1.271353364e0,4.231370449e0,-2.098257065e0
train,2928,O=CNc1nn[nH]n1,6.144330502e0,0.000000000e0,0.000000000e0,1.271353364e0,6.144330502e0,-5.935931206e-1
train,2929,CC1C(=O)C2(C)OC12,5.787861824e0,0.000000000e0,0.000000000e0,1.271353364e0,5.787861824e0,-8.739782572e-1
train,2930,CC1CC(O)(C#N)C1=O,5.472209930e0,0.000000000e0,0.000000000e0,1.271353364e0,5.472209930e0,-1.122258425e0
train,2931,COC1(C)C(O)C1C#N,7.551159859e0,0.000000000e0,0.000000000e0,1.271353364e0,7.551159859e0,5.129670501e-1
train,2932,C#CC12C(=O)OC1C2O,6.465425014e0,0.000000000e0,0.000000000e0,1.271353364e0,6.465425014e0,-3.410319984e-1
train,2933,CC1NC(C#N)C1C#N,7.208295822e0,0.000000000e0,0.000000000e0,1.271353364e0,7.208295822e0,2.432828248e-1
train,2934,CC1C(O)CC2COC21,8.128041267e0,0.000000000e0,0.000000000e0,1.271353364e0,8.128041267e0,9.667207003e-1
train,2935,CCC1C2OC3C1C23C,8.198790550e0,0.000000000e0,0.000000000e0,1.271353364e0,8.198790550e0,1.022369504e0
train,2936,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,0.000000000e0,0.000000000e0,1.271353364e0,6.928018570e0,2.282705717e-2
train,2937,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,0.000000000e0,0.000000000e0,1.271353364e0,4.046332836e0,-2.243800879e0
train,2938,CC1C2CC(C)(C)C12O,8.522605896e0,0.000000000e0,0.000000000e0,1.271353364e0,8.522605896e0,1.277070761e0
train,2939,N#CCCc1ccno1,6.625972271e0,0.000000000e0,0.000000000e0,1.271353364e0,6.625972271e0,-2.147514373e-1
train,2940,N#CCC1=NCC([NH-])N1,6.250455379e0,0.000000000e0,0.000000000e0,1.271353364e0,6.250455379e0,-5.101191998e-1
train,2941,C#CC(N)c1ncco1,6.606924534e0,0.000000000e0,0.000000000e0,1.271353364e0,6.606924534e0,-2.297336757e-1
train,2942,O=CC1C=CC2OC12,5.714390755e0,0.000000000e0,0.000000000e0,1.271353364e0,5.714390755e0,-9.317678809e-1
train,2943,Nc1cnoc(=O)c1N,4.329331398e0,0.000000000e0,0.000000000e0,1.271353364e0,4.329331398e0,-2.021204472e0
train,2944,OC1(CC2CC2)CC1,8.876354218e0,0.000000000e0,0.000000000e0,1.271353364e0,8.876354218e0,1.555316091e0
train,2945,CCC1OC1(C#N)CC,8.144367218e0,0.000000000e0,0.000000000e0,1.271353364e0,8.144367218e0,9.795621037e-1
train,2946,O=CC1OCC1(O)C=O,5.156557560e0,0.000000000e0,0.000000000e0,1.271353364e0,5.156557560e0,-1.370538950e0
train,2947,CC1CCCCC1C#N,9.238265991e0,0.000000000e0,0.000000000e0,1.271353364e0,9.238265991e0,1.839982510e0
train,2948,CC(=O)CC1NC1C#N,6.389233112e0,0.000000000e0,0.000000000e0,1.271353364e0,6.389233112e0,-4.009617269e-1
train,2949,Cn1cc(N)nn1,5.864053726e0,0.000000000e0,0.000000000e0,1.271353364e0,5.864053726e0,-8.140484691e-1
train,2950,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,0.000000000e0,0.000000000e0,1.271353364e0,6.922576904e0,1.854684204e-2
train,2951,O=CCc1cnco1,5.616430283e0,0.000000000e0,0.000000000e0,1.271353364e0,5.616430283e0,-1.008819938e0
train,2952,Fc1ccccn1,6.198753357e0,0.000000000e0,0.000000000e0,1.271353364e0,6.198753357e0,-5.507860780e-1
train,2953,O=CC1CCC=CCC1,5.986505032e0,0.000000000e0,0.000000000e0,1.271353364e0,5.986505032e0,-7.177327871e-1
train,2954,CC(C)c1ccn(C)n1,7.006931782e0,0.000000000e0,0.000000000e0,1.271353364e0,7.006931782e0,8.489727974e-2
train,2955,C#CC1C=CC2(C)CC12,6.718491554e0,0.000000000e0,0.000000000e0,1.271353364e0,6.718491554e0,-1.419791728e-1
train,2956,C#CC1(CCC)OC1C,7.766129494e0,0.000000000e0,0.000000000e0,1.271353364e0,7.766129494e0,6.820542216e-1
train,2957,CC(O)C1(O)C(C)C1C,8.440972328e0,0.000000000e0,0.000000000e0,1.271353364e0,8.440972328e0,1.212860703e0
train,2958,CC(C)C1(C)NC1CO,8.533491135e0,0.000000000e0,0.000000000e0,1.271353364e0,8.533491135e0,1.285632610e0
train,2959,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,0.000000000e0,0.000000000e0,1.271353364e0,4.372869492e0,-1.986959100e0
train,2960,CC1C2COC12,8.566143990e0,0.000000000e0,0.000000000e0,1.271353364e0,8.566143990e0,1.311316133e0
train,2961,CCOCC1CCC1O,8.715806961e0,0.000000000e0,0.000000000e0,1.271353364e0,8.715806961e0,1.429035544e0
train,2962,CCC12C=CC(C1)C2C,6.432771206e0,0.000000000e0,0.000000000e0,1.271353364e0,6.432771206e0,-3.667162657e-1
train,2963,C#CC1=CCOC1=O,5.415065765e0,0.000000000e0,0.000000000e0,1.271353364e0,5.415065765e0,-1.167205930e0
train,2964,C#Cc1nc(C)[nH]c1O,5.891264915e0,0.000000000e0,0.000000000e0,1.271353364e0,5.891264915e0,-7.926451564e-1
train,2965,CC1(NC=O)C2CC1C2,7.589255333e0,0.000000000e0,0.000000000e0,1.271353364e0,7.589255333e0,5.429315567e-1
train,2966,CC12CCC1(C)C2C=O,6.117119789e0,0.000000000e0,0.000000000e0,1.271353364e0,6.117119789e0,-6.149960756e-1
train,2967,O=COCC(=O)N1CC1,6.677673817e0,0.000000000e0,0.000000000e0,1.271353364e0,6.677673817e0,-1.740849018e-1
train,2968,CC1C2CC3(CO3)C12O,8.538932800e0,0.000000000e0,0.000000000e0,1.271353364e0,8.538932800e0,1.289912820e0
train,2969,NC1=NC(CO)COC1,6.832778931e0,0.000000000e0,0.000000000e0,1.271353364e0,6.832778931e0,-5.208493397e-2
train,2970,N#CC12CC(O)C1C2,7.850484848e0,0.000000000e0,0.000000000e0,1.271353364e0,7.850484848e0,7.484050393e-1
train,2971,O=c1ncc(F)c[nH]1,4.547022343e0,0.000000000e0,0.000000000e0,1.271353364e0,4.547022343e0,-1.849976897e0
train,2972,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,0.000000000e0,0.000000000e0,1.271353364e0,6.729375839e0,-1.334179938e-1
train,2973,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,0.000000000e0,0.000000000e0,1.271353364e0,5.469488621e0,-1.124398828e0
train,2974,Cc1cnc(N)nn1,4.522532463e0,0.000000000e0,0.000000000e0,1.271353364e0,4.522532463e0,-1.869239688e0
train,2975,C[NH2+]C1CCN1C(N)=O,6.593318939e0,0.000000000e0,0.000000000e0,1.271353364e0,6.593318939e0,-2.404353470e-1
train,2976,Cc1c[nH]c(C2CC2)c1,6.334810734e0,0.000000000e0,0.000000000e0,1.271353364e0,6.334810734e0,-4.437683821e-1
train,2977,N#CC1CCOC([NH-])O1,7.134825230e0,0.000000000e0,0.000000000e0,1.271353364e0,7.134825230e0,1.854935586e-1
train,2978,CC1=CC([NH-])OC(=O)C1,5.866774559e0,0.000000000e0,0.000000000e0,1.271353364e0,5.866774559e0,-8.119083643e-1
train,2979,COCC1CCC([NH-])O1,7.812388420e0,0.000000000e0,0.000000000e0,1.271353364e0,7.812388420e0,7.184398174e-1
train,2980,COc1nn[nH]c1N,5.831399918e0,0.000000000e0,0.000000000e0,1.271353364e0,5.831399918e0,-8.397327662e-1
train,2981,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,0.000000000e0,0.000000000e0,1.271353364e0,4.198717117e0,-2.123940945e0
train,2982,CC1=CC(=O)N2C(C)C12,5.455882549e0,0.000000000e0,0.000000000e0,1.271353364e0,5.455882549e0,-1.135100961e0
train,2983,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,0.000000000e0,0.000000000e0,1.271353364e0,5.129346371e0,-1.391942263e0
train,2984,CCCC1OCC12CO2,8.840979576e0,0.000000000e0,0.000000000e0,1.271353364e0,8.840979576e0,1.527491689e0
train,2985,CNC(C#N)C1COC1,7.529390335e0,0.000000000e0,0.000000000e0,1.271353364e0,7.529390335e0,4.958439171e-1
train,2986,CC(C)(C)C12CC1CO2,8.370222092e0,0.000000000e0,0.000000000e0,1.271353364e0,8.370222092e0,1.157211185e0
train,2987,NC(=O)N1C=CC2CC21,5.785140514e0,0.000000000e0,0.000000000e0,1.271353364e0,5.785140514e0,-8.761187196e-1
train,2988,CCC1(C#N)CC=CC1,7.200132847e0,0.000000000e0,0.000000000e0,1.271353364e0,7.200132847e0,2.368621230e-1
