split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,1450,C1CC(C23C[NH+](C2)C3)C1,8.196069717e0,1.040519238e0,1.781001568e0,2.374668837e0,9.236589432e0,1.856624484e0
train,1451,CCOC(=O)C1CO1,7.153872967e0,-3.360315263e-1,5.936672091e-1,7.915562987e-1,6.817841530e0,-3.843405470e-2
train,1452,CC12CC3CC1(C)C32C,8.313077927e0,-2.547265887e-1,5.936672091e-1,7.915562987e-1,8.058351517e0,9.334899187e-1
train,1453,CC1(C)OC1C#CC#N,6.062696934e0,-3.950179815e-1,5.936672091e-1,7.915562987e-1,5.667678833e0,-9.395720959e-1
train,1454,CC12CNCC1(C#N)O2,6.557943821e0,-8.605437875e-1,5.936672091e-1,7.915562987e-1,5.697400093e0,-9.162858129e-1
train,1455,CC1CC(N)C1(O)C#N,8.277703285e0,3.160414696e-1,5.936672091e-1,7.915562987e-1,8.593744278e0,1.352963448e0
train,1456,CC12C[NH+]1[CH+][NH2+]C2CO,6.459982872e0,7.231683135e-1,5.936672091e-1,7.915562987e-1,7.183151245e0,2.477815151e-1
train,1457,CCOC(N)=NCC#N,7.515784740e0,-5.117629051e0,1.781001568e0,2.374668837e0,2.398155689e0,-3.501202345e0
train,1458,CCC1=CC2CC1C2C,6.440935135e0,-1.516775608e0,1.781001568e0,2.374668837e0,4.924159527e0,-1.522110105e0
train,1459,CCOC1C2C3OC3C12,7.434150696e0,1.003978122e-2,1.781001568e0,2.374668837e0,7.444190502e0,4.523024857e-1
train,1460,C#CC1(C)C2COC1C2,7.586534500e0,-8.601492643e-1,1.781001568e0,2.374668837e0,6.726385117e0,-1.100890040e-1
train,1461,O=CCC(CO)[NH+]1CC1,5.975620270e0,-4.031589627e-1,5.936672091e-1,7.915562987e-1,5.572461128e0,-1.014173985e0
train,1462,CC(CO)C(C)C1CO1,9.181120872e0,7.537510991e-2,5.936672091e-1,7.915562987e-1,9.256496429e0,1.872221470e0
train,1463,c1cnc(C2CC2)cn1,5.444998264e0,1.705725074e0,1.781001568e0,2.374668837e0,7.150723457e0,2.223747522e-1
train,1464,CC#CC1C2C(=O)C[NH+]12,5.771534920e0,-9.112852216e-1,5.936672091e-1,7.915562987e-1,4.860249519e0,-1.572182775e0
train,1465,CCC(O)C1C2CC[NH+]21,8.231444359e0,3.272702545e-2,5.936672091e-1,7.915562987e-1,8.264171600e0,1.094747424e0
train,1466,O=CCNc1ncco1,5.200095654e0,-1.910173059e0,1.781001568e0,2.374668837e0,3.289922714e0,-2.802514076e0
train,1467,N#CC#Cc1ncno1,5.113019466e0,-5.619634390e-1,5.936672091e-1,7.915562987e-1,4.551055908e0,-1.814432144e0
train,1468,CC12C=CC(C)(O1)C2O,6.473588943e0,1.859489530e-1,5.936672091e-1,7.915562987e-1,6.659537792e0,-1.624630392e-1
train,1469,CC1(OC=O)COC1,7.186526775e0,-7.474496961e-3,5.936672091e-1,7.915562987e-1,7.179052353e0,2.445700914e-1
train,1470,OC12C3COCC1C2O3,7.836878777e0,1.063105702e0,5.936672091e-1,7.915562987e-1,8.899984360e0,1.592898726e0
train,1471,CC#CC(C)CC,8.258655548e0,1.874890924e-1,5.936672091e-1,7.915562987e-1,8.446145058e0,1.237321258e0
train,1472,Cn1ncc(C2CN2)n1,6.024600506e0,-1.253979802e-1,1.781001568e0,2.374668837e0,5.899202347e0,-7.581763268e-1
train,1473,CC(C)OC(C=O)CO,5.809630871e0,-1.820858955e0,5.936672091e-1,7.915562987e-1,3.988771915e0,-2.254974604e0
train,1474,CC(O)C(O)(C#N)C#N,7.398775578e0,-4.431452751e-1,1.781001568e0,2.374668837e0,6.955630302e0,6.952171773e-2
train,1475,OCC1(O)C2CCC1O2,7.997426510e0,4.180471599e-1,5.936672091e-1,7.915562987e-1,8.415473938e0,1.213290811e0
train,1476,CC1=CC(=O)C(C)NC1,4.898049831e0,3.803197861e0,1.781001568e0,2.374668837e0,8.701248169e0,1.437191367e0
train,1477,CC#CC1=CCC(=O)N1,4.998731613e0,2.550065041e0,1.781001568e0,2.374668837e0,7.548796654e0,5.342600942e-1
train,1478,O=C1NC2CCC12O,6.976998806e0,3.807405710e0,1.781001568e0,2.374668837e0,1.078440475e1,3.069318295e0
train,1479,O=c1ccnc[nH]1,5.349758625e0,7.433112264e-1,5.936672091e-1,7.915562987e-1,6.093070030e0,-6.062834263e-1
train,1480,CC#Cc1oncc1N,4.835463047e0,-4.438964725e-1,1.781001568e0,2.374668837e0,4.391566753e0,-1.939389825e0
train,1481,CC1CC2CCCC2C1,9.929434776e0,4.084131420e-1,5.936672091e-1,7.915562987e-1,1.033784771e1,2.719446659e0
train,1482,CCCCC#N,9.632830620e0,1.401408315e-1,5.936672091e-1,7.915562987e-1,9.772971153e0,2.276872873e0
train,1483,COCc1cnc(C)[nH]1,6.517127037e0,6.270482540e-1,1.781001568e0,2.374668837e0,7.144175529e0,2.172445357e-1
train,1484,O=C1NCC2(O)COC12,6.653183937e0,7.695531845e-1,5.936672091e-1,7.915562987e-1,7.422737122e0,4.354940355e-1
train,1485,OC12CC3CC(C1)C32,8.710365295e0,-5.438815951e-1,5.936672091e-1,7.915562987e-1,8.166483879e0,1.018210292e0
train,1486,CCC([NH2+]C)OC1CC1,7.382448673e0,-7.871270776e-1,5.936672091e-1,7.915562987e-1,6.595321655e0,-2.127755731e-1
train,1487,CC1=CC2(C)C3CC1[NH+]32,5.932082176e0,3.289781511e-1,5.936672091e-1,7.915562987e-1,6.261060238e0,-4.746651947e-1
train,1488,Nc1c[nH]nc1[N+](=O)[O-],4.114361286e0,-8.896157146e-2,5.936672091e-1,7.915562987e-1,4.025399685e0,-2.226277113e0
train,1489,C#CC(CC)COC,8.528048515e0,8.519757390e-1,5.936672091e-1,7.915562987e-1,9.380023956e0,1.969003677e0
train,1490,Nc1nncc(O)c1F,5.491257668e0,-8.959091902e-1,5.936672091e-1,7.915562987e-1,4.595348358e0,-1.779729486e0
train,1491,CC1COCC2C(C)[NH+]12,7.845042706e0,3.766079992e-2,1.781001568e0,2.374668837e0,7.882703304e0,7.958717942e-1
train,1492,CN1C(=O)CC1C1CO1,7.613745689e0,-5.089965463e-1,1.781001568e0,2.374668837e0,7.104749203e0,1.863545030e-1
train,1493,c1n[nH]nc1C1CC1,6.634135723e0,5.833079815e-1,5.936672091e-1,7.915562987e-1,7.217443466e0,2.746490538e-1
train,1494,CC(O)CC1(O)COC1,8.307636261e0,-2.510401011e-1,5.936672091e-1,7.915562987e-1,8.056595802e0,9.321143627e-1
train,1495,N#CC12C3C4CC1[NH+]4C32,6.952508926e0,3.262412250e-1,5.936672091e-1,7.915562987e-1,7.278749943e0,3.226819038e-1
train,1496,C1CC2CC3OC2CC13,8.898122787e0,-3.574586511e-1,1.781001568e0,2.374668837e0,8.540663719e0,1.311375499e0
train,1497,CC1C2CC3C1C23CO,8.196069717e0,1.371714026e-1,5.936672091e-1,7.915562987e-1,8.333241463e0,1.148862720e0
train,1498,[NH-]C1C=CC(C2CN2)O1,5.610987663e0,3.106714249e0,1.781001568e0,2.374668837e0,8.717701912e0,1.450082660e0
train,1499,O=CC(CO)C1CCC1,6.147051811e0,-4.508465827e-1,5.936672091e-1,7.915562987e-1,5.696205139e0,-9.172220826e-1
train,1500,CC([NH+]1CC1)C1(C)CC1,8.549818039e0,-6.015505195e-1,5.936672091e-1,7.915562987e-1,7.948267460e0,8.472404480e-1
train,1501,O=CC1=CC2CC1CO2,5.004173756e0,-7.971118689e-1,1.781001568e0,2.374668837e0,4.207061768e0,-2.083947182e0
train,1502,CCC1CC12CCCO2,8.408317566e0,-9.577431530e-2,5.936672091e-1,7.915562987e-1,8.312542915e0,1.132645726e0
train,1503,CCOC12COC(C1)C2,8.655941963e0,-1.578056719e-3,1.781001568e0,2.374668837e0,8.654363632e0,1.400457978e0
train,1504,C1OC2CC3(CC3)C2O1,8.789278030e0,4.286850095e-1,5.936672091e-1,7.915562987e-1,9.217963219e0,1.842031121e0
train,1505,CC1C[NH+]1C1CC1(C)C,8.446413994e0,-5.716251209e-2,5.936672091e-1,7.915562987e-1,8.389251709e0,1.192746043e0
train,1506,CC1(C)C[NH+]2CC21CO,8.321241379e0,-3.504224718e-1,5.936672091e-1,7.915562987e-1,7.970818996e0,8.649092913e-1
train,1507,C#Cc1nc(C)c(C)[nH]1,5.281730175e0,1.825408697e0,1.781001568e0,2.374668837e0,7.107138634e0,1.882265955e-1
train,1508,CC1(C)CCOC(=O)O1,8.762065887e0,-9.343534708e-1,1.781001568e0,2.374668837e0,7.827712536e0,7.527871728e-1
train,1509,C#CC(CO)C(O)C=O,6.032763958e0,7.570254803e-2,5.936672091e-1,7.915562987e-1,6.108466625e0,-5.942203999e-1
train,1510,CCC1(O)CCCC1O,8.925334930e0,-4.313364029e-1,1.781001568e0,2.374668837e0,8.493998528e0,1.274813890e0
train,1511,CC1(O)C2CC1C1CC12,8.579750061e0,-1.572525501e0,1.781001568e0,2.374668837e0,7.007224560e0,1.099451706e-1
train,1512,N#CC#CC1NCC[NH2+]1,4.481715202e0,-7.617793679e-1,5.936672091e-1,7.915562987e-1,3.719935894e0,-2.465604305e0
train,1513,CC1C=CC2C=CC1C2,6.285830498e0,1.303938985e0,1.781001568e0,2.374668837e0,7.589769363e0,5.663617253e-1
train,1514,CC(=O)NC1COC1,7.469525814e0,1.212368459e-1,5.936672091e-1,7.915562987e-1,7.590762615e0,5.671399236e-1
train,1515,CCC1(CC#N)OC1C,8.307636261e0,1.182594709e-2,5.936672091e-1,7.915562987e-1,8.319461823e0,1.138066530e0
train,1516,CCCc1ncnn1C,7.148430824e0,6.153151989e-1,1.781001568e0,2.374668837e0,7.763746262e0,7.026703954e-1
train,1517,CNc1cc(OC)no1,6.430050850e0,-1.119394779e0,1.781001568e0,2.374668837e0,5.310656071e0,-1.219294906e0
train,1518,CC(=O)n1cc(N)cn1,4.835463047e0,-1.232581586e-1,5.936672091e-1,7.915562987e-1,4.712204933e0,-1.688173890e0
train,1519,C#CC1CC2NC12C=O,5.896707535e0,6.942194700e-1,5.936672091e-1,7.915562987e-1,6.590927124e0,-2.162186354e-1
train,1520,CC1(C)NC=CC1=O,5.175605774e0,2.214752197e0,1.781001568e0,2.374668837e0,7.390357971e0,4.101253748e-1
train,1521,O=C1CC23CC12N[CH+][NH2+]3,5.839563370e0,1.402216405e-1,5.936672091e-1,7.915562987e-1,5.979784966e0,-6.950408220e-1
train,1522,[NH-]C1C=NC(N)=C(O)O1,3.466730356e0,-1.109332591e-1,5.936672091e-1,7.915562987e-1,3.355797052e0,-2.750902414e0
train,1523,Cc1ccn(C)c1,6.680395126e0,5.018559098e-1,5.936672091e-1,7.915562987e-1,7.182250977e0,2.470761687e-1
train,1524,C1C2CC34CCC23C1C4,8.070897102e0,-3.334847093e-1,5.936672091e-1,7.915562987e-1,7.737412453e0,6.820381880e-1
train,1525,Cn1cc(O)c(O)c1,6.310320377e0,-1.827629507e-1,5.936672091e-1,7.915562987e-1,6.127557278e0,-5.792630911e-1
train,1526,CNCc1noc(C)n1,5.651804924e0,2.147211879e-1,5.936672091e-1,7.915562987e-1,5.866526127e0,-7.837777138e-1
train,1527,CCc1cc(O)n(C)n1,6.906250000e0,1.375339150e0,5.936672091e-1,7.915562987e-1,8.281589508e0,1.108394146e0
train,1528,CC#CC1[NH2+]C2CC2O1,5.711669922e0,-2.643525600e0,1.781001568e0,2.374668837e0,3.068144321e0,-2.976274729e0
train,1529,COC(=O)C1C2C[NH+]1C2,6.272224426e0,-2.592787027e0,1.781001568e0,2.374668837e0,3.679437399e0,-2.497334242e0
train,1530,Cc1cn(C=O)c(C)n1,5.061317921e0,-3.054380417e-1,1.781001568e0,2.374668837e0,4.755879879e0,-1.653955102e0
train,1531,CC1(C)NC1CCO,8.587913513e0,-8.603057265e-1,5.936672091e-1,7.915562987e-1,7.727607727e0,6.743563414e-1
train,1532,COC1C=CC2(CC2)O1,6.394675732e0,-3.328266144e0,1.781001568e0,2.374668837e0,3.066409588e0,-2.977633953e0
train,1533,CC(C=O)CC#CC=O,5.474930763e0,-3.362681270e-1,5.936672091e-1,7.915562987e-1,5.138662815e0,-1.354049444e0
train,1534,CCN=C(N)C#N,5.959293365e0,2.971470833e0,1.781001568e0,2.374668837e0,8.930764198e0,1.617014289e0
train,1535,OC1C2OC3C2[NH+]2C1C32,7.847763538e0,-2.231686264e-1,5.936672091e-1,7.915562987e-1,7.624594688e0,5.936468840e-1
train,1536,CCC1C=CCC12CC2,7.091287136e0,-4.200332761e-1,5.936672091e-1,7.915562987e-1,6.671253681e0,-1.532837898e-1
train,1537,CC1C2C3CC4C1C2C34,8.800162315e0,-1.485696435e-1,5.936672091e-1,7.915562987e-1,8.651592255e0,1.398286581e0
train,1538,C[NH2+]C1NC(C)C1O,7.017816544e0,-1.404310912e-1,5.936672091e-1,7.915562987e-1,6.877385616e0,8.217989467e-3
train,1539,NC(=O)C1(O)COC1,7.368843079e0,-3.187895715e-1,5.936672091e-1,7.915562987e-1,7.050053596e0,1.435011774e-1
train,1540,N#CCOCCCCO,7.684495449e0,7.567562461e-1,5.936672091e-1,7.915562987e-1,8.441251755e0,1.233487487e0
train,1541,C1=C2CCCOC2OC1,6.903528214e0,-1.564531326e0,5.936672091e-1,7.915562987e-1,5.338996887e0,-1.197090268e0
train,1542,CCOC1=NCCOC1,7.129383087e0,-1.733622849e-1,5.936672091e-1,7.915562987e-1,6.956020832e0,6.982769072e-2
train,1543,CC1=CC(=O)NC=NC1,5.649083614e0,1.421681881e0,1.781001568e0,2.374668837e0,7.070765495e0,1.597286910e-1
train,1544,CC1(C)C[NH+](CC#N)C1,7.066796780e0,-1.283873804e-3,5.936672091e-1,7.915562987e-1,7.065513134e0,1.556135416e-1
train,1545,[CH+]1[NH2+]C2COCCC2O1,7.202853680e0,2.311115265e0,1.781001568e0,2.374668837e0,9.513969421e0,2.073948383e0
train,1546,[NH-][CH+]Oc1c[nH]nc1O,6.419166088e0,4.816983640e-2,5.936672091e-1,7.915562987e-1,6.467335701e0,-3.130509555e-1
train,1547,CC(=O)C1(C(C)O)CC1,6.277666569e0,7.109332681e-1,5.936672091e-1,7.915562987e-1,6.988599777e0,9.535288811e-2
train,1548,CC1(O)CC(O)C2CC21,8.642336845e0,1.905702353e-1,5.936672091e-1,7.915562987e-1,8.832906723e0,1.540344238e0
train,1549,C[CH+]1NO[CH+]C(N)=C1[NH-],4.658589363e0,3.080903888e-1,5.936672091e-1,7.915562987e-1,4.966679573e0,-1.488796234e0
train,1550,CC(O)(CC=O)C1CO1,6.070860386e0,2.214599848e-1,5.936672091e-1,7.915562987e-1,6.292320251e0,-4.501733780e-1
train,1551,CC1=CNC(=O)C1(C)C,5.785140514e0,-1.595127225e0,1.781001568e0,2.374668837e0,4.190013409e0,-2.097304344e0
train,1552,CC12CC3[CH-]C(=O)C1C32,4.359263897e0,3.538767099e0,1.781001568e0,2.374668837e0,7.898031235e0,8.078809977e-1
train,1553,C#CC1C2NC(=O)NC12,7.175642490e0,2.221946120e-1,5.936672091e-1,7.915562987e-1,7.397837162e0,4.159852266e-1
train,1554,CC1CC2OC2CO1,9.238265991e0,-4.183619320e-1,1.781001568e0,2.374668837e0,8.819904327e0,1.530156970e0
train,1555,CC1C=C(C=O)C2OC12,5.121182919e0,-3.931490779e-1,5.936672091e-1,7.915562987e-1,4.728034019e0,-1.675771952e0
train,1556,CC12CNC(=O)C(C1)O2,6.819173336e0,-1.152508408e-1,5.936672091e-1,7.915562987e-1,6.703922272e0,-1.276883632e-1
train,1557,O=CN1C=NCC(O)C1,6.087186813e0,1.317647338e0,5.936672091e-1,7.915562987e-1,7.404834270e0,4.214673936e-1
train,1558,NC1CC2(CC2)OC1=O,6.862711906e0,-9.577788711e-1,5.936672091e-1,7.915562987e-1,5.904932976e0,-7.536864281e-1
train,1559,O=C1CC2CC1(O)CO2,6.152494431e0,-1.942970604e-1,5.936672091e-1,7.915562987e-1,5.958197594e0,-7.119542956e-1
train,1560,CCNc1ncnn1C,6.669510841e0,1.230982542e0,1.781001568e0,2.374668837e0,7.900493622e0,8.098102808e-1
train,1561,O=C1C2OC2C2(O)CC12,5.545680046e0,-8.746337891e-2,5.936672091e-1,7.915562987e-1,5.458216667e0,-1.103682995e0
train,1562,COC1(C)CCC1,8.862749100e0,-4.102101922e-1,5.936672091e-1,7.915562987e-1,8.452538490e0,1.242330432e0
train,1563,OC1C2CC13C=CC[NH+]23,5.910312653e0,-2.863935828e-1,1.781001568e0,2.374668837e0,5.623919010e0,-9.738573432e-1
train,1564,Nc1cn[nH]c(=O)n1,5.093971252e0,-1.942119002e-1,5.936672091e-1,7.915562987e-1,4.899759293e0,-1.541227341e0
train,1565,CCC(=NO)C1(O)CC1,6.655904770e0,1.149091840e0,5.936672091e-1,7.915562987e-1,7.804996490e0,7.349894643e-1
train,1566,CC1C2OC3C1C(O)C23,8.362058640e0,-5.362626314e-1,5.936672091e-1,7.915562987e-1,7.825796127e0,7.512857318e-1
train,1567,CC1C2C3(C)C[NH+]1C23C,8.269539833e0,2.464143753e0,1.781001568e0,2.374668837e0,1.073368359e1,3.029578924e0
train,1568,COC(C)CC#N,8.299472809e0,-1.464576364e0,1.781001568e0,2.374668837e0,6.834896564e0,-2.507164888e-2
train,1569,[NH-]c1cnnc(N)[nH+]1,4.821857452e0,8.499959707e-1,5.936672091e-1,7.915562987e-1,5.671853542e0,-9.363012314e-1
train,1570,C1C2[NH+]1CC13CCC21O3,8.299472809e0,9.910368323e-1,5.936672091e-1,7.915562987e-1,9.290509224e0,1.898869991e0
train,1571,CC1=CCC=C(C)C=C1,5.099413872e0,5.148611665e-1,5.936672091e-1,7.915562987e-1,5.614274979e0,-9.814133048e-1
train,1572,c1cc(C2CC2)ncn1,5.842284679e0,-6.190561652e-1,5.936672091e-1,7.915562987e-1,5.223228455e0,-1.287793398e0
train,1573,c1nc2occc2o1,5.480372906e0,6.509283185e-1,5.936672091e-1,7.915562987e-1,6.131301403e0,-5.763295889e-1
train,1574,CCCC1(C)CC1OC,8.639615059e0,9.475131631e-1,5.936672091e-1,7.915562987e-1,9.587128639e0,2.131267548e0
train,1575,CC1(O)C(=O)C[NH2+]C1N,5.594660759e0,4.767301679e-1,5.936672091e-1,7.915562987e-1,6.071391106e0,-6.232686043e-1
train,1576,OCCC(O)CC1CO1,8.865469933e0,5.776376724e-1,5.936672091e-1,7.915562987e-1,9.443107605e0,2.018429041e0
train,1577,CCC1(OC)CC1OC,8.933498383e0,-1.093337499e-2,5.936672091e-1,7.915562987e-1,8.922565460e0,1.610590696e0
train,1578,CC1C2C(=O)C3C2C[NH+]13,6.000110626e0,-6.998561025e-1,5.936672091e-1,7.915562987e-1,5.300254345e0,-1.227444530e0
train,1579,CC1(C2CNC2=O)CC1,7.673610687e0,-5.055007935e-1,5.936672091e-1,7.915562987e-1,7.168109894e0,2.359968126e-1
train,1580,CC#CC1CC(CO)O1,7.308978081e0,-1.609489322e-1,5.936672091e-1,7.915562987e-1,7.148029327e0,2.202639431e-1
train,1581,C#CC1=CC(C)NC1=O,5.431392670e0,4.652619362e-1,5.936672091e-1,7.915562987e-1,5.896654606e0,-7.601724267e-1
train,1582,CNc1cc(C)no1,6.196032524e0,6.423682719e-2,1.781001568e0,2.374668837e0,6.260269165e0,-4.752849936e-1
train,1583,CCCN(C=O)CCO,7.020537376e0,2.774921954e-1,5.936672091e-1,7.915562987e-1,7.298029423e0,3.377871215e-1
train,1584,CC1[NH2+]C2C=CCC2O1,6.914412975e0,-9.695406258e-2,5.936672091e-1,7.915562987e-1,6.817459106e0,-3.873367980e-2
train,1585,CC(O)C12CCOC1C2,7.989262581e0,4.116961360e-1,5.936672091e-1,7.915562987e-1,8.400959015e0,1.201918602e0
train,1586,CC#CCC(=O)CCC,6.209638119e0,-3.058269918e-1,5.936672091e-1,7.915562987e-1,5.903810978e0,-7.545654774e-1
train,1587,CC1CC12CCC2C#N,8.304915428e0,-7.875947654e-2,5.936672091e-1,7.915562987e-1,8.226156235e0,1.064962864e0
train,1588,C#CC1C2OC(C)C12,7.548438072e0,-3.224414825e0,1.781001568e0,2.374668837e0,4.324023247e0,-1.992309332e0
train,1589,CC1CCC=CC1CO,7.191968918e0,1.240125392e-2,5.936672091e-1,7.915562987e-1,7.204370022e0,2.644061744e-1
train,1590,N#CC1(O)C=CNC1=O,5.357921600e0,8.412621617e-1,1.781001568e0,2.374668837e0,6.199183941e0,-5.231444836e-1
train,1591,C#CC(=O)C1CC1,5.605545521e0,1.000278234e0,5.936672091e-1,7.915562987e-1,6.605823517e0,-2.045475096e-1
train,1592,CC1(COC=O)CC1,7.719869614e0,-4.944933951e-1,5.936672091e-1,7.915562987e-1,7.225376129e0,2.808641791e-1
train,1593,N#CC1CC(C#N)C1N,7.227344036e0,2.271400988e-1,5.936672091e-1,7.915562987e-1,7.454483986e0,4.603673220e-1
train,1594,CC(O)C(C=O)CC=O,5.962014675e0,-6.595040560e-1,5.936672091e-1,7.915562987e-1,5.302510738e0,-1.225676656e0
train,1595,CC12OC([NH-])C1C2C=O,5.885822773e0,-1.375728726e0,1.781001568e0,2.374668837e0,4.510094166e0,-1.846525073e0
train,1596,CC12CC3(CO3)C1CO2,8.343010902e0,6.980947256e-1,5.936672091e-1,7.915562987e-1,9.041105270e0,1.703465104e0
train,1597,CC1=CCCC1C1CO1,7.020537376e0,2.868786752e-1,5.936672091e-1,7.915562987e-1,7.307415962e0,3.451413512e-1
train,1598,O=CC1NC=CC1NO,4.462667465e0,-1.832777262e-2,5.936672091e-1,7.915562987e-1,4.444339752e0,-1.898042917e0
train,1599,OCC12CC[NH2+]C1OC2,6.922576904e0,-1.172639370e0,5.936672091e-1,7.915562987e-1,5.749937534e0,-8.751234412e-1
train,1600,N#CCNC1C[NH+]2CC12,6.957951069e0,5.263184905e-1,5.936672091e-1,7.915562987e-1,7.484269619e0,4.837039709e-1
train,1601,CC(=O)C1OCC1C#N,5.937524319e0,-4.386418164e-1,5.936672091e-1,7.915562987e-1,5.498882294e0,-1.071822047e0
train,1602,CCC12CC(O1)C1NC12,8.258655548e0,5.174678564e-1,5.936672091e-1,7.915562987e-1,8.776123047e0,1.495854855e0
train,1603,C[NH+]1C(CO)C2(O)CC12,7.238228798e0,2.861358821e-1,5.936672091e-1,7.915562987e-1,7.524364471e0,5.151177645e-1
train,1604,CC(C(O)C#N)C1CN1,7.151152611e0,8.372925222e-2,5.936672091e-1,7.915562987e-1,7.234881878e0,2.883118093e-1
train,1605,O=C1CC2C=CC1CO2,5.755208015e0,-3.145315647e-1,5.936672091e-1,7.915562987e-1,5.440676689e0,-1.117425442e0
train,1606,CCOCC1(C)COC1,8.732133865e0,2.305344790e-1,5.936672091e-1,7.915562987e-1,8.962668419e0,1.642010808e0
train,1607,CC(O)C1(C)COC1=O,7.534832478e0,4.114432037e-1,5.936672091e-1,7.915562987e-1,7.946275711e0,8.456799388e-1
train,1608,O=CCC1CO[CH+][NH2+]1,6.068139076e0,-4.223377407e-1,5.936672091e-1,7.915562987e-1,5.645801544e0,-9.567126632e-1
train,1609,Cn1ncnc1C(N)=O,6.182426929e0,-1.144546747e0,1.781001568e0,2.374668837e0,5.037879944e0,-1.433011532e0
train,1610,OC1C2CC(O2)C2CC12,8.147089005e0,2.485060506e-2,5.936672091e-1,7.915562987e-1,8.171939850e0,1.022485018e0
train,1611,CC1NC1C1NC1C=O,6.005552769e0,1.310313344e-1,5.936672091e-1,7.915562987e-1,6.136584282e0,-5.721905231e-1
train,1612,CCOCCOC,9.145747185e0,5.140110478e-2,5.936672091e-1,7.915562987e-1,9.197148323e0,1.825722933e0
train,1613,CCCC1(C2CC2)CO1,9.382485390e0,-2.139836922e-2,5.936672091e-1,7.915562987e-1,9.361086845e0,1.954166651e0
train,1614,Nc1n[nH]cc1C=O,5.077644348e0,3.996139467e-1,5.936672091e-1,7.915562987e-1,5.477258205e0,-1.088764191e0
train,1615,CC1CCC(C#N)N1,7.415102959e0,3.907617629e-1,5.936672091e-1,7.915562987e-1,7.805864811e0,7.356697917e-1
train,1616,CCC[NH+]1CC(=O)C1,5.624593258e0,-3.917614222e-1,5.936672091e-1,7.915562987e-1,5.232831955e0,-1.280269146e0
train,1617,CC(C#N)C1C[NH2+][CH+]O1,7.412381172e0,-1.019899845e0,5.936672091e-1,7.915562987e-1,6.392481327e0,-3.716984391e-1
train,1618,CCC1C2CC1C2=O,6.838221550e0,1.293844283e-1,5.936672091e-1,7.915562987e-1,6.967606068e0,7.890457660e-2
train,1619,C#CC12OCC1OC2=O,6.348416328e0,-2.420832515e-1,5.936672091e-1,7.915562987e-1,6.106333256e0,-5.958918333e-1
train,1620,C1COCC2CC2OC1,8.364779472e0,6.244192719e-1,5.936672091e-1,7.915562987e-1,8.989198685e0,1.662796974e0
train,1621,C1C2OC1C1CC2O1,7.529390335e0,-6.662504077e-1,5.936672091e-1,7.915562987e-1,6.863140106e0,-2.943188651e-3
train,1622,Nc1[nH]cnc1[N+](=O)[O-],4.566070557e0,8.412111998e-1,1.781001568e0,2.374668837e0,5.407281876e0,-1.143589854e0
train,1623,CC(O)C(O)C1(O)CC1,8.258655548e0,9.842428565e-1,5.936672091e-1,7.915562987e-1,9.242897987e0,1.861567259e0
train,1624,O=CC1C2NC(=O)C12,5.466767311e0,-1.164596677e0,5.936672091e-1,7.915562987e-1,4.302170753e0,-2.009430408e0
train,1625,CC1(O)C2COC21C,8.106271744e0,2.451155424e0,1.781001568e0,2.374668837e0,1.055742741e1,2.891484499e0
train,1626,O=CC1=CN2CC2CC1,5.140230656e0,1.804229170e-1,5.936672091e-1,7.915562987e-1,5.320653439e0,-1.211462140e0
train,1627,NC=Nc1nc[nH]n1,5.757929325e0,1.597418070e0,1.781001568e0,2.374668837e0,7.355347633e0,3.826952279e-1
train,1628,O=CC12C=CC(=O)C1N2,4.824578762e0,2.139084339e-1,5.936672091e-1,7.915562987e-1,5.038487434e0,-1.432535648e0
train,1629,C#CC1C(C)C(O)C1C,8.274982452e0,-8.152456284e-1,5.936672091e-1,7.915562987e-1,7.459736824e0,4.644828439e-1
train,1630,CC1(O)CC1(C)CO,8.745738983e0,-1.579482108e-2,5.936672091e-1,7.915562987e-1,8.729944229e0,1.459674358e0
train,1631,Cc1cc(NO)c([NH-])[nH]1,3.975583553e0,6.802243590e-1,5.936672091e-1,7.915562987e-1,4.655807972e0,-1.732360125e0
train,1632,CC1OC2C3C2C2C1C32,7.853205681e0,5.213791132e-1,5.936672091e-1,7.915562987e-1,8.374585152e0,1.181254983e0
train,1633,COCC(C=O)C(C)O,5.926640034e0,-5.022068620e-1,5.936672091e-1,7.915562987e-1,5.424433231e0,-1.130151987e0
train,1634,C#CC1C2C[NH+]1C2CC,6.952508926e0,2.416779041e0,1.781001568e0,2.374668837e0,9.369287491e0,1.960591793e0
train,1635,CCC(=O)C(C)O[CH+][NH-],6.209638119e0,-2.652570009e-1,5.936672091e-1,7.915562987e-1,5.944381237e0,-7.227792144e-1
train,1636,Cn1cc(O[CH+][NH-])nn1,6.114398479e0,7.781211138e-1,5.936672091e-1,7.915562987e-1,6.892519474e0,2.007517591e-2
train,1637,C#CCCC1OC1CC,8.590634346e0,-2.200882882e-1,5.936672091e-1,7.915562987e-1,8.370546341e0,1.178090692e0
train,1638,[H]N=CN1CC(C)(O)C1=O,5.942966461e0,6.288650632e-1,5.936672091e-1,7.915562987e-1,6.571831703e0,-2.311796546e-1
train,1639,OC12C3CC1CC2C3,8.296751022e0,-1.119166851e0,5.936672091e-1,7.915562987e-1,7.177584171e0,2.434197813e-1
