split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-3.494988084e-1,6.381731033e-1,1.276346207e0,6.768999577e0,-7.670111209e-2
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,6.176918745e-2,6.381731033e-1,1.276346207e0,7.057816029e0,1.495829523e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-2.724151313e-1,6.381731033e-1,1.276346207e0,5.888242722e0,-7.667630315e-1
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,-9.038535953e-1,6.381731033e-1,1.276346207e0,5.830964565e0,-8.116397262e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-5.837183595e-1,6.381731033e-1,1.276346207e0,8.123925209e0,9.848660827e-1
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,-2.857913673e-1,6.381731033e-1,1.276346207e0,5.771462917e0,-8.582585454e-1
train,2495,N#CCC1CN1,7.831437111e0,-1.385869980e-1,6.381731033e-1,1.276346207e0,7.692850113e0,6.471241713e-1
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,2.847385108e-1,6.381731033e-1,1.276346207e0,8.742036819e0,1.469148755e0
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,-8.044797182e-1,6.381731033e-1,1.276346207e0,7.176620007e0,2.426643670e-1
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,-6.317510456e-2,6.381731033e-1,1.276346207e0,6.307010174e0,-4.386639893e-1
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-4.170024395e-1,6.381731033e-1,1.276346207e0,6.042980194e0,-6.455281973e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,-6.467209756e-2,6.381731033e-1,1.276346207e0,6.656539917e0,-1.648118347e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,5.641321838e-2,6.381731033e-1,1.276346207e0,6.587145805e0,-2.191812545e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,3.890252709e-1,6.381731033e-1,1.276346207e0,7.257179260e0,3.057815433e-1
train,2503,CC1CCCC2CC1O2,8.636894226e0,-5.055033565e-1,6.381731033e-1,1.276346207e0,8.131390572e0,9.907150865e-1
train,2504,Oc1cccc(F)c1F,6.250455379e0,-2.497435659e-1,6.381731033e-1,1.276346207e0,6.000711918e0,-6.786448359e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,-1.448124796e-1,6.381731033e-1,1.276346207e0,7.817238808e0,7.445811629e-1
train,2506,COc1cc(O)no1,6.748423576e0,2.974376380e-1,6.381731033e-1,1.276346207e0,7.045861244e0,1.402165294e-1
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,3.404175341e-1,6.381731033e-1,1.276346207e0,8.185460091e0,1.033077955e0
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,8.104524612e-1,6.381731033e-1,1.276346207e0,7.158868790e0,2.287565172e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,-5.081106424e-1,6.381731033e-1,1.276346207e0,8.161436081e0,1.014255404e0
train,2510,O=COCC(O)CCO,7.747081757e0,-5.338405967e-1,6.381731033e-1,1.276346207e0,7.213241100e0,2.713565528e-1
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,2.606409788e-1,6.381731033e-1,1.276346207e0,6.421298981e0,-3.491201699e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,-6.730961204e-1,6.381731033e-1,1.276346207e0,7.525694370e0,5.161597729e-1
train,2513,CC12CCC1(C)OC2,8.514442444e0,-2.617940009e-1,6.381731033e-1,1.276346207e0,8.252648354e0,1.085719109e0
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,3.891955614e-1,6.381731033e-1,1.276346207e0,6.895437717e0,2.236158401e-2
train,2515,CC1(O)COC1C=O,5.858611107e0,1.541547775e-1,6.381731033e-1,1.276346207e0,6.012765884e0,-6.692007184e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,1.340111613e0,6.381731033e-1,1.276346207e0,7.791931629e0,7.247533202e-1
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-2.586705238e-2,6.381731033e-1,1.276346207e0,6.300780296e0,-4.435450435e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,1.481150150e0,6.381731033e-1,1.276346207e0,5.625444412e0,-9.726622105e-1
train,2519,CN1CCn2cccc21,6.065417767e0,-3.276968896e-1,6.381731033e-1,1.276346207e0,5.737720966e0,-8.846949339e-1
train,2520,CC(CC1COC1)=NO,6.900807381e0,4.578622803e-2,6.381731033e-1,1.276346207e0,6.946593761e0,6.244170293e-2
train,2521,CCCCC1(C)COC1,8.568865776e0,2.855061293e-1,6.381731033e-1,1.276346207e0,8.854372025e0,1.557162046e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,6.788071990e-1,6.381731033e-1,1.276346207e0,6.529255390e0,-2.645376623e-1
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,-1.492686570e-1,6.381731033e-1,1.276346207e0,5.420901775e0,-1.132918835e0
train,2524,O=CC#CCOC=O,5.534795761e0,4.667545259e-1,6.381731033e-1,1.276346207e0,6.001550198e0,-6.779880524e-1
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,8.875578046e-1,6.381731033e-1,1.276346207e0,1.003602600e1,2.482973099e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,-3.412257880e-2,6.381731033e-1,1.276346207e0,6.613618851e0,-1.984399557e-1
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,1.312123984e-1,6.381731033e-1,1.276346207e0,8.623885155e0,1.376578450e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,4.741114080e-1,6.381731033e-1,1.276346207e0,7.823906898e0,7.498055100e-1
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,-3.863546252e-1,6.381731033e-1,1.276346207e0,7.194737911e0,2.568595111e-1
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,-1.461285472e0,6.381731033e-1,1.276346207e0,3.485743999e0,-2.649090528e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,1.839570552e-1,6.381731033e-1,1.276346207e0,7.351435661e0,3.796302378e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,5.811006427e-1,6.381731033e-1,1.276346207e0,7.416600227e0,4.306858480e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,4.414013922e-1,6.381731033e-1,1.276346207e0,6.604780674e0,-2.053645551e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,6.419955492e-1,6.381731033e-1,1.276346207e0,6.193118095e0,-5.278970003e-1
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-8.258268237e-1,6.381731033e-1,1.276346207e0,6.156614780e0,-5.564969182e-1
train,2536,COC1COCC2OC12,8.699480057e0,-5.248329416e-2,6.381731033e-1,1.276346207e0,8.646996498e0,1.394685864e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,1.468232274e0,6.381731033e-1,1.276346207e0,7.626168728e0,5.948801637e-1
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-1.292169541e-1,6.381731033e-1,1.276346207e0,7.718546391e0,6.672568917e-1
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,-7.386544943e-1,6.381731033e-1,1.276346207e0,6.690053940e0,-1.385540217e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,7.893306613e-1,6.381731033e-1,1.276346207e0,6.677874088e0,-1.480967849e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,9.960777313e-2,6.381731033e-1,1.276346207e0,8.578675270e0,1.341157079e0
train,2542,O=CC12CCOC1CN2,5.646362305e0,1.793507934e-1,6.381731033e-1,1.276346207e0,5.825713158e0,-8.157541752e-1
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,1.181187853e-1,6.381731033e-1,1.276346207e0,5.263791561e0,-1.256012678e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,1.595449001e-1,6.381731033e-1,1.276346207e0,6.322924137e0,-4.261956215e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,-1.463085532e0,6.381731033e-1,1.276346207e0,4.768321514e0,-1.644207239e0
train,2546,OCCC1C2CCOC12,8.552538872e0,9.095141292e-2,6.381731033e-1,1.276346207e0,8.643489838e0,1.391938448e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,-7.951636314e-1,6.381731033e-1,1.276346207e0,8.043094635e0,9.215363860e-1
train,2548,c1ccn2ncnc2c1,5.251797676e0,-7.268565893e-2,6.381731033e-1,1.276346207e0,5.179111958e0,-1.322358131e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,-9.668824263e-3,6.381731033e-1,1.276346207e0,8.159189224e0,1.012495041e0
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,-4.720685780e-1,6.381731033e-1,1.276346207e0,5.650492668e0,-9.530372024e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,-1.316643208e-1,6.381731033e-1,1.276346207e0,5.264353752e0,-1.255572200e0
train,2552,N#CC1=CCCC2CC12,5.853169441e0,1.171656609e0,6.381731033e-1,1.276346207e0,7.024826050e0,1.237357184e-1
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-2.026993334e-1,6.381731033e-1,1.276346207e0,5.272231579e0,-1.249400020e0
train,2554,C1CC2CCC1CO2,8.228722572e0,1.343392611e0,6.381731033e-1,1.276346207e0,9.572114944e0,2.119504452e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,6.070150137e-1,6.381731033e-1,1.276346207e0,8.193549156e0,1.039415598e0
train,2556,CC1OCCC1C(N)=O,7.341631889e0,8.247315288e-1,6.381731033e-1,1.276346207e0,8.166363716e0,1.018116117e0
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,7.537532449e-1,6.381731033e-1,1.276346207e0,6.604201317e0,-2.058184743e-1
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,1.331170082e0,6.381731033e-1,1.276346207e0,8.912261963e0,1.602518082e0
train,2559,O=C1CNC12CCCC2,5.842284679e0,9.790020585e-1,6.381731033e-1,1.276346207e0,6.821286678e0,-3.573482484e-2
train,2560,CC12CC(CC1CO)C2,9.265477180e0,5.631788969e-1,6.381731033e-1,1.276346207e0,9.828656197e0,2.320501328e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,3.774078488e-1,6.381731033e-1,1.276346207e0,8.004758835e0,8.915007114e-1
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,7.934879512e-2,6.381731033e-1,1.276346207e0,6.659061432e0,-1.628362685e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,3.195048273e-1,6.381731033e-1,1.276346207e0,8.493804932e0,1.274662256e0
train,2564,c1nncnn1,3.687142849e0,-2.192496657e-1,6.381731033e-1,1.276346207e0,3.467893124e0,-2.663076639e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,-5.352207925e-3,6.381731033e-1,1.276346207e0,6.582524300e0,-2.228021473e-1
train,2566,O=COCCCC1CO1,7.714427471e0,-1.272699088e-1,6.381731033e-1,1.276346207e0,7.587157726e0,5.643154979e-1
train,2567,CCC(O)C#CCO,7.806946754e0,5.825154111e-2,6.381731033e-1,1.276346207e0,7.865198135e0,7.821567059e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,-2.099493295e-1,6.381731033e-1,1.276346207e0,4.296256065e0,-2.014064550e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,-2.099775970e-1,6.381731033e-1,1.276346207e0,6.244563103e0,-4.875904918e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,2.028065920e-1,6.381731033e-1,1.276346207e0,7.160757542e0,2.302363366e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,-3.493160903e-1,6.381731033e-1,1.276346207e0,7.846753597e0,7.677056193e-1
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,-1.055362701e0,6.381731033e-1,1.276346207e0,4.770595074e0,-1.642425895e0
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-4.639107287e-1,6.381731033e-1,1.276346207e0,6.409685612e0,-3.582190871e-1
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,-4.916929007e-1,6.381731033e-1,1.276346207e0,7.807779789e0,7.371701598e-1
train,2575,CC1C2C3OC3C12,7.763408184e0,6.810417771e-1,6.381731033e-1,1.276346207e0,8.444450378e0,1.235993505e0
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,-1.025479794e0,6.381731033e-1,1.276346207e0,5.486204624e0,-1.081754804e0
train,2577,C#CC1(COC)COC1,8.002868652e0,1.492822319e-1,6.381731033e-1,1.276346207e0,8.152151108e0,1.006980777e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,-5.639398694e-1,6.381731033e-1,1.276346207e0,5.041605473e0,-1.430092692e0
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,1.071425557e0,6.381731033e-1,1.276346207e0,8.962727547e0,1.642057180e0
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,2.989330888e-1,6.381731033e-1,1.276346207e0,5.757536888e0,-8.691694140e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,8.847866654e-1,6.381731033e-1,1.276346207e0,7.404634476e0,4.213108420e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,-8.653791547e-1,6.381731033e-1,1.276346207e0,6.514348507e0,-2.762170136e-1
train,2583,O=C1CC2(O1)C1CCC12,7.570207596e0,2.102702707e-1,6.381731033e-1,1.276346207e0,7.780478001e0,7.157795429e-1
train,2584,CCC1OC2(C#N)CC12,6.966114998e0,-4.314833879e-1,6.381731033e-1,1.276346207e0,6.534631729e0,-2.603253722e-1
train,2585,C#CC12CC(=O)C1N2,5.692621708e0,-6.380065084e-1,6.381731033e-1,1.276346207e0,5.054615021e0,-1.419899821e0
train,2586,[CH+]1[NH2+]C2C(CC3OC32)O1,7.295372486e0,6.037193537e-1,6.381731033e-1,1.276346207e0,7.899091721e0,8.087118864e-1
train,2587,CCCC1CC1(C)O,8.827373505e0,-3.904762268e-1,6.381731033e-1,1.276346207e0,8.436897278e0,1.230075836e0
train,2588,O=C1CC2C(=O)C1C2O,5.529353619e0,4.627461433e-1,6.381731033e-1,1.276346207e0,5.992099762e0,-6.853923798e-1
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,1.137776151e-1,6.381731033e-1,1.276346207e0,7.686706066e0,6.423103809e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,5.734558702e-1,6.381731033e-1,1.276346207e0,9.653895378e0,2.183578491e0
train,2591,Nc1nccnc1F,5.123903751e0,-7.978417277e-1,6.381731033e-1,1.276346207e0,4.326062202e0,-1.990711808e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-1.177831769e0,6.381731033e-1,1.276346207e0,4.444040298e0,-1.898277521e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-1.778349638e0,6.381731033e-1,1.276346207e0,3.933320284e0,-2.298420191e0
train,2594,CC#CC#CC(C)=O,4.903491497e0,-3.114193976e-1,6.381731033e-1,1.276346207e0,4.592072010e0,-1.782296538e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,6.423255801e-2,6.381731033e-1,1.276346207e0,6.556869030e0,-2.429027259e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,1.795000792e0,6.381731033e-1,1.276346207e0,9.958416939e0,2.422167301e0
train,2597,OC1CCc2cocc21,6.280387878e0,-1.561958790e-1,6.381731033e-1,1.276346207e0,6.124192238e0,-5.818995833e-1
train,2598,OC12CCC1OC2,8.133483887e0,-4.199989140e-1,6.381731033e-1,1.276346207e0,7.713484764e0,6.632911563e-1
train,2599,CCC1(O)CCC1C=O,5.951130390e0,-1.931340694e0,6.381731033e-1,1.276346207e0,4.019789696e0,-2.230672598e0
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,1.044268966e0,6.381731033e-1,1.276346207e0,8.872984886e0,1.571744919e0
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,6.833675504e-1,6.381731033e-1,1.276346207e0,6.561027050e0,-2.396449745e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,8.041527867e-1,6.381731033e-1,1.276346207e0,8.189322472e0,1.036104083e0
train,2603,COCC(CO)OC,9.129420280e0,3.536141813e-1,6.381731033e-1,1.276346207e0,9.483034134e0,2.049710751e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-4.568438530e-1,6.381731033e-1,1.276346207e0,7.366429329e0,3.913775980e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,7.314116955e-1,6.381731033e-1,1.276346207e0,7.624055862e0,5.932247639e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,4.670293927e-1,6.381731033e-1,1.276346207e0,8.861742020e0,1.562936306e0
train,2607,CCCC(C)C#N,9.567523003e0,5.522002578e-1,6.381731033e-1,1.276346207e0,1.011972332e1,2.548548937e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-8.545012772e-2,6.381731033e-1,1.276346207e0,5.405807495e0,-1.144744992e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,5.293138027e-1,6.381731033e-1,1.276346207e0,6.823307037e0,-3.415189683e-2
train,2610,CNC(=O)NCCO,8.155252457e0,-6.799363345e-2,6.381731033e-1,1.276346207e0,8.087259293e0,9.561387897e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-5.545619130e-1,6.381731033e-1,1.276346207e0,5.510855675e0,-1.062440991e0
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,1.527265012e-1,6.381731033e-1,1.276346207e0,8.645399094e0,1.393434286e0
train,2613,CC#CC(C)COC,8.318520546e0,9.057852030e-1,6.381731033e-1,1.276346207e0,9.224306107e0,1.847000718e0
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,3.497425914e-1,6.381731033e-1,1.276346207e0,7.900902271e0,8.101304173e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,4.557814300e-1,6.381731033e-1,1.276346207e0,9.060020447e0,1.718284965e0
train,2616,COCCCNCC#N,7.357958317e0,5.698379874e-2,6.381731033e-1,1.276346207e0,7.414942265e0,4.293868542e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,2.081290632e-1,6.381731033e-1,1.276346207e0,7.326627254e0,3.601931632e-1
train,2618,CC1COC1C1CC1,8.781113625e0,2.210730314e0,6.381731033e-1,1.276346207e0,1.099184418e1,3.231844664e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,-7.713436484e-1,6.381731033e-1,1.276346207e0,4.817874908e0,-1.605382800e0
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,2.790305018e-1,6.381731033e-1,1.276346207e0,7.103646278e0,1.854903698e-1
train,2621,COC12CCCC1C2,9.034179688e0,-4.813442528e-1,6.381731033e-1,1.276346207e0,8.552835464e0,1.320911884e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-6.015567183e-1,6.381731033e-1,1.276346207e0,6.263875484e0,-4.724594951e-1
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,-3.545697927e-1,6.381731033e-1,1.276346207e0,8.342188835e0,1.155872941e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-1.286098957e-1,6.381731033e-1,1.276346207e0,8.570870399e0,1.335042000e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-9.056536555e-1,6.381731033e-1,1.276346207e0,5.695828438e0,-9.175171852e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,-3.229790367e-3,6.381731033e-1,1.276346207e0,5.156049252e0,-1.340427399e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,-6.613761783e-1,6.381731033e-1,1.276346207e0,5.210841179e0,-1.297498584e0
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,-6.469322443e-1,6.381731033e-1,1.276346207e0,5.774954796e0,-8.555226922e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,6.959483624e-1,6.381731033e-1,1.276346207e0,9.721964836e0,2.236910105e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,7.914546132e-1,6.381731033e-1,1.276346207e0,6.432375431e0,-3.404419124e-1
train,2631,CC12CCC=CC1OC2,6.865432262e0,1.267218590e-1,6.381731033e-1,1.276346207e0,6.992154121e0,9.813766927e-2
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,4.931901097e-1,6.381731033e-1,1.276346207e0,7.184470177e0,2.488148808e-1
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,-4.084016383e-1,6.381731033e-1,1.276346207e0,7.942772865e0,8.429355025e-1
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,6.307103038e-1,6.381731033e-1,1.276346207e0,6.864838600e0,-1.612439984e-3
train,2635,CCc1nc(O)cn1C,6.035485268e0,-5.194645524e-1,6.381731033e-1,1.276346207e0,5.516020775e0,-1.058394313e0
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,-1.143716812e0,6.381731033e-1,1.276346207e0,4.099917412e0,-2.167893410e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,1.241267659e-2,6.381731033e-1,1.276346207e0,5.598910332e0,-9.934513569e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,-1.989548653e-1,6.381731033e-1,1.276346207e0,6.133134365e0,-5.748935342e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,1.113486588e-1,6.381731033e-1,1.276346207e0,6.799907207e0,-5.248536915e-2
train,2640,O=C1OCC1C1CO1,7.499457359e0,5.995561481e-1,6.381731033e-1,1.276346207e0,8.099013329e0,9.653479457e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-4.285148084e-1,6.381731033e-1,1.276346207e0,6.412427425e0,-3.560709059e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,3.046249226e-2,6.381731033e-1,1.276346207e0,7.271411896e0,3.169326186e-1
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-6.493099332e-1,6.381731033e-1,1.276346207e0,8.145409584e0,1.001698852e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-1.538729370e-1,6.381731033e-1,1.276346207e0,6.093861103e0,-6.056635976e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,2.321603745e-1,6.381731033e-1,1.276346207e0,8.368364334e0,1.176381111e0
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,1.600991040e-1,6.381731033e-1,1.276346207e0,8.054122925e0,9.301768541e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,8.404291421e-2,6.381731033e-1,1.276346207e0,7.787586689e0,7.213491201e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,5.921953321e-1,6.381731033e-1,1.276346207e0,6.521556377e0,-2.705697417e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,2.803789377e-1,6.381731033e-1,1.276346207e0,7.494117260e0,4.914194942e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,2.225410193e-2,6.381731033e-1,1.276346207e0,8.027843475e0,9.095872641e-1
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,3.401189744e-1,6.381731033e-1,1.276346207e0,6.283085346e0,-4.574088156e-1
train,2652,CC1(C2CO2)COC1,8.609682083e0,1.057339787e0,6.381731033e-1,1.276346207e0,9.667021751e0,2.193862915e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,-1.256463975e-1,6.381731033e-1,1.276346207e0,5.392822742e0,-1.154918313e0
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,8.970605731e-1,6.381731033e-1,1.276346207e0,8.186990738e0,1.034277201e0
train,2655,C1OCC23COCC12O3,8.903565407e0,-1.049257278e0,6.381731033e-1,1.276346207e0,7.854308128e0,7.736244798e-1
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-5.512921214e-1,6.381731033e-1,1.276346207e0,8.474723816e0,1.259712338e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-5.179895759e-1,6.381731033e-1,1.276346207e0,6.192337990e0,-5.285082459e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,-1.734533906e-1,6.381731033e-1,1.276346207e0,6.213058949e0,-5.122736096e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,7.605289221e-1,6.381731033e-1,1.276346207e0,8.755233765e0,1.479488373e0
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,2.251629159e-2,6.381731033e-1,1.276346207e0,6.387259483e0,-3.757896721e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,-1.290467262e0,6.381731033e-1,1.276346207e0,5.052506447e0,-1.421551943e0
train,2662,COC1CCC(NO)C1,6.783798695e0,-2.081061602e0,6.381731033e-1,1.276346207e0,4.702736855e0,-1.695592046e0
train,2663,CCC1OCC1NO,6.666789532e0,8.872916698e-1,6.381731033e-1,1.276346207e0,7.554080963e0,5.384002924e-1
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,1.483185589e-1,6.381731033e-1,1.276346207e0,5.919853687e0,-7.419962287e-1
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-1.194215417e-1,6.381731033e-1,1.276346207e0,4.841214180e0,-1.587096691e0
train,2666,CCOCc1ncon1,6.299435616e0,2.535272203e-2,6.381731033e-1,1.276346207e0,6.324788570e0,-4.247348607e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,9.118564129e-1,6.381731033e-1,1.276346207e0,6.468420982e0,-3.122006655e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,-2.206930965e-1,6.381731033e-1,1.276346207e0,5.890984058e0,-7.646152377e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,-1.951910853e-1,6.381731033e-1,1.276346207e0,7.429439545e0,4.407452941e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,-1.171620488e-1,6.381731033e-1,1.276346207e0,3.858421564e0,-2.357102394e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,1.134314835e-1,6.381731033e-1,1.276346207e0,6.499943733e0,-2.875029743e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,-8.581129462e-2,6.381731033e-1,1.276346207e0,4.812238693e0,-1.609798670e0
train,2673,CCCCC(C)CC#N,9.409697533e0,-8.078602701e-2,6.381731033e-1,1.276346207e0,9.328911781e0,1.928957939e0
train,2674,CC1CCCCOC=N1,7.083124161e0,3.681349158e-1,6.381731033e-1,1.276346207e0,7.451259136e0,4.578406811e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,3.779028356e-1,6.381731033e-1,1.276346207e0,6.315427303e0,-4.320693016e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,1.433564276e-1,6.381731033e-1,1.276346207e0,5.248212337e0,-1.268218756e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,1.254921556e-1,6.381731033e-1,1.276346207e0,7.023578644e0,1.227583885e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-4.357734323e-1,6.381731033e-1,1.276346207e0,4.258190632e0,-2.043888330e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-3.841733634e-1,6.381731033e-1,1.276346207e0,7.183313370e0,2.479085326e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,7.236214280e-1,6.381731033e-1,1.276346207e0,7.423064232e0,4.357503355e-1
