split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,842,CNC(=O)C(=O)C1CO1,4.615050793e0,8.695461750e-1,9.572596550e-1,1.276346207e0,5.484597206e0,-1.083014250e0
train,843,Cc1ncoc1NC=O,5.736160278e0,6.119856238e-1,9.572596550e-1,1.276346207e0,6.348145962e0,-4.064346254e-1
train,844,Cc1ccc(NC=O)[nH]1,5.208259583e0,-5.995517969e-2,9.572596550e-1,1.276346207e0,5.148304462e0,-1.346495390e0
train,845,O=C1OCC=C2CCN12,6.157936573e0,-2.011661291e0,9.572596550e-1,1.276346207e0,4.146275520e0,-2.131572485e0
train,846,CCOc1ncc[nH]1,6.857269287e0,1.013845563e0,9.572596550e-1,1.276346207e0,7.871114731e0,7.867922783e-1
train,847,CC1OC(C)(C)C1CO,8.299472809e0,-1.145004667e-2,9.572596550e-1,1.276346207e0,8.288022995e0,1.113434672e0
train,848,CNc1cc(C)n(C)n1,5.915755272e0,3.642679453e-1,9.572596550e-1,1.276346207e0,6.280023098e0,-4.598080516e-1
train,849,CC1(C)CC2C=CC1C2,6.884480476e0,-4.183898926e0,9.572596550e-1,1.276346207e0,2.700581551e0,-3.264255524e0
train,850,CCC1C=CC2CC2C1,6.816452026e0,7.138500456e-3,9.572596550e-1,1.276346207e0,6.823590755e0,-3.392960876e-2
train,851,Cn1c(N)nnc1N,6.745702267e0,-7.693309784e-1,9.572596550e-1,1.276346207e0,5.976371288e0,-6.977154016e-1
train,852,O=C1C2C(O)C3C2C13O,6.421886921e0,-1.056798100e-1,9.572596550e-1,1.276346207e0,6.316206932e0,-4.314584434e-1
train,853,CC1CC2CC(=O)C12,5.874938488e0,4.667144716e-1,9.572596550e-1,1.276346207e0,6.341652870e0,-4.115218818e-1
train,854,CNC(C#N)C1OC1C,7.469525814e0,-6.954755783e-1,9.572596550e-1,1.276346207e0,6.774050236e0,-7.274398208e-2
train,855,CC12CNC(C1)C([NH-])O2,7.031421661e0,-1.046773270e-1,9.572596550e-1,1.276346207e0,6.926744461e0,4.689002410e-2
train,856,O=CC[NH+]1CC2CCC21,5.382411957e0,4.267851114e-1,9.572596550e-1,1.276346207e0,5.809196949e0,-8.286944032e-1
train,857,CC1=C(CO)CNC1=O,6.062696934e0,4.455456138e-1,9.572596550e-1,1.276346207e0,6.508242607e0,-2.810009122e-1
train,858,CC(C)C(=O)NCC#N,7.355237484e0,6.755595654e-2,9.572596550e-1,1.276346207e0,7.422793388e0,4.355381131e-1
train,859,COCC1OCC1OC,8.530769348e0,1.467056155e0,9.572596550e-1,1.276346207e0,9.997825623e0,2.453043461e0
train,860,N#CC[NH+]1CC2CCC21,6.903528214e0,-1.634311914e0,9.572596550e-1,1.276346207e0,5.269216537e0,-1.251762271e0
train,861,C#Cc1[nH]cc(N)c1N,5.170163155e0,7.195653021e-2,9.572596550e-1,1.276346207e0,5.242119789e0,-1.272992253e0
train,862,C1=CC2(CN2)C[NH+]2CC12,6.049090862e0,-8.018967509e-1,9.572596550e-1,1.276346207e0,5.247194290e0,-1.269016385e0
train,863,CC(C)(O)C1NC1(C)C,8.446413994e0,5.338901877e-1,9.572596550e-1,1.276346207e0,8.980303764e0,1.655827880e0
train,864,CC12C3C[NH+]1C2C3NO,6.579712868e0,-2.111235261e-1,9.572596550e-1,1.276346207e0,6.368589401e0,-3.904174566e-1
train,865,[NH-]C1OC23CNC2C1C3,7.015095711e0,-3.352638781e-1,9.572596550e-1,1.276346207e0,6.679831982e0,-1.465627998e-1
train,866,CC1CC(C#N)C1(C)O,8.168857574e0,-2.651112676e-1,9.572596550e-1,1.276346207e0,7.903746128e0,8.123585582e-1
train,867,C#CC12CC[NH+]1C2C=O,5.368806362e0,1.513929367e-1,9.572596550e-1,1.276346207e0,5.520199299e0,-1.055120468e0
train,868,CCn1cncnc1=O,5.477651596e0,-1.945272982e-1,9.572596550e-1,1.276346207e0,5.283124447e0,-1.240865588e0
train,869,O=C1C2CC3(COC13)N2,5.360642910e0,4.314914346e-1,9.572596550e-1,1.276346207e0,5.792134285e0,-8.420627713e-1
train,870,CCC(C)C(C=O)C=O,5.303499222e0,-3.334560692e-1,9.572596550e-1,1.276346207e0,4.970043182e0,-1.486160874e0
train,871,CCC1C[NH+]1CCO,8.585191727e0,-1.354407240e-2,9.572596550e-1,1.276346207e0,8.571647644e0,1.335651040e0
train,872,CC1OC([NH-])CC12CC2,7.774292946e0,5.003354549e-1,9.572596550e-1,1.276346207e0,8.274628639e0,1.102940321e0
train,873,CC(=O)OC1C(C)C1O,6.938903332e0,1.706563711e0,9.572596550e-1,1.276346207e0,8.645466805e0,1.393487334e0
train,874,CC(O)C(O)C1OC1C,8.568865776e0,-2.394011766e-1,9.572596550e-1,1.276346207e0,8.329464912e0,1.145903826e0
train,875,CCC1(C)CC1(O)CC,8.694037437e0,1.167164326e0,9.572596550e-1,1.276346207e0,9.861202240e0,2.346000910e0
train,876,O=CN1C2C3C=CC2C31,5.880380630e0,-2.240976505e-2,9.572596550e-1,1.276346207e0,5.857970715e0,-7.904807925e-1
train,877,C#CC1C2CC3C2C13O,7.665446758e0,-5.231989548e-2,9.572596550e-1,1.276346207e0,7.613126755e0,5.846619010e-1
train,878,COC(=O)C1(C)OC1C,7.287209034e0,2.799358666e-1,9.572596550e-1,1.276346207e0,7.567144871e0,5.486357212e-1
train,879,Cn1cnc(C=O)c1O,5.398738861e0,-7.203187346e-1,9.572596550e-1,1.276346207e0,4.678420067e0,-1.714643836e0
train,880,C1OC2(CC2)C2CC1O2,8.699480057e0,4.165814444e-2,9.572596550e-1,1.276346207e0,8.741138458e0,1.468444943e0
train,881,CC12C[NH+](CC1=O)C2,5.591939926e0,2.908623219e-1,9.572596550e-1,1.276346207e0,5.882802010e0,-7.710257769e-1
train,882,COC1(C)C(C)C1O,8.021917343e0,7.177828252e-2,9.572596550e-1,1.276346207e0,8.093695641e0,9.611815810e-1
train,883,CCC1OC(C)(C)C1C,8.528048515e0,1.065687656e0,9.572596550e-1,1.276346207e0,9.593736649e0,2.136444807e0
train,884,CC1=C(N)C2CN2C1=O,5.327989578e0,-3.445399404e-1,9.572596550e-1,1.276346207e0,4.983449459e0,-1.475657225e0
train,885,COC1COC1[NH-],7.360680103e0,1.501900911e0,9.572596550e-1,1.276346207e0,8.862581253e0,1.563593864e0
train,886,CC1NC1(C)C(O)C#N,6.971556664e0,-1.078998804e0,9.572596550e-1,1.276346207e0,5.892558098e0,-7.633820176e-1
train,887,[H]N=CNC(=O)OC(C)C,6.898086548e0,-9.344683886e-1,9.572596550e-1,1.276346207e0,5.963618279e0,-7.077072263e-1
train,888,CC1(O)CC=CCCC1,6.840942383e0,-2.128638625e-1,9.572596550e-1,1.276346207e0,6.628078461e0,-1.871110350e-1
train,889,Cc1nccn1C(N)=O,5.763371468e0,2.235469781e-2,9.572596550e-1,1.276346207e0,5.785726070e0,-8.470835686e-1
train,890,Cc1c(O)cnnc1F,5.327989578e0,-1.559559226e0,9.572596550e-1,1.276346207e0,3.768430233e0,-2.427609444e0
train,891,C#CC(=O)N(C)C(C)C,5.956572056e0,-2.012219191e0,9.572596550e-1,1.276346207e0,3.944352865e0,-2.289776325e0
train,892,C1=C(C2CC2)C2CC1C2,6.141610146e0,4.668879509e-1,9.572596550e-1,1.276346207e0,6.608498096e0,-2.024520040e-1
train,893,CC1(C2(C#N)CO2)CC1,7.943003654e0,-1.458083510e0,9.572596550e-1,1.276346207e0,6.484920025e0,-2.992738783e-1
train,894,[NH-][CH+]OCC1CC(=O)O1,7.249113560e0,-1.119468808e-1,9.572596550e-1,1.276346207e0,7.137166500e0,2.117530406e-1
train,895,CN(C=O)CC1(O)CC1,7.251834393e0,5.897393823e-1,9.572596550e-1,1.276346207e0,7.841573715e0,7.636472583e-1
train,896,C#CCC1C(O)C2NC12,8.234165192e0,-3.220596552e0,9.572596550e-1,1.276346207e0,5.013568878e0,-1.452059031e0
train,897,C1C2C3COC4C1C2C34,8.519885063e0,-5.269669890e-1,9.572596550e-1,1.276346207e0,7.992918015e0,8.822236061e-1
train,898,CC1(O)C2CC1C1NC12,8.329405785e0,-2.821738720e-1,9.572596550e-1,1.276346207e0,8.047231674e0,9.247776866e-1
train,899,COC(CO)C(C)(C)C,8.522605896e0,-1.554887891e-1,9.572596550e-1,1.276346207e0,8.367116928e0,1.175403714e0
train,900,O=C(CO)C1(O)CC1,6.315762520e0,2.124149561e0,9.572596550e-1,1.276346207e0,8.439911842e0,1.232437611e0
train,901,O=c1[nH]c2c(o1)CCC2,6.536174774e0,-2.651410643e-3,9.572596550e-1,1.276346207e0,6.533523560e0,-2.611936033e-1
train,902,C#Cc1onc(N)c1N,5.028664112e0,-3.507139683e-1,9.572596550e-1,1.276346207e0,4.677949905e0,-1.715012193e0
train,903,OCC1CC(NO)CO1,6.775634766e0,1.227339581e-1,9.572596550e-1,1.276346207e0,6.898368835e0,2.465807833e-2
train,904,CC12CC3CC1(O)C32,8.231444359e0,-5.987365246e-1,9.572596550e-1,1.276346207e0,7.632707596e0,6.000032425e-1
train,905,C[NH2+]C1OCC1[NH+](C)C,6.718491554e0,9.524698853e-1,9.572596550e-1,1.276346207e0,7.670961380e0,6.299746037e-1
train,906,N#CCC(C#N)CN,7.513063908e0,-1.537917256e0,9.572596550e-1,1.276346207e0,5.975146770e0,-6.986747980e-1
train,907,N#CC1CC2CNC2[NH2+]1,6.753865719e0,-5.659522861e-2,9.572596550e-1,1.276346207e0,6.697270393e0,-1.329000294e-1
train,908,CCc1noc(CN)n1,6.359301090e0,8.534964919e-1,9.572596550e-1,1.276346207e0,7.212797642e0,2.710090876e-1
train,909,N#CC(O)CC#CCO,7.213738441e0,1.321889460e-1,9.572596550e-1,1.276346207e0,7.345927238e0,3.753144741e-1
train,910,C1=CCOCCOC1,6.274945736e0,-3.534385443e0,9.572596550e-1,1.276346207e0,2.740560293e0,-3.232932568e0
train,911,CC(C)(O)CNCC#N,7.336189747e0,-1.126343198e-2,9.572596550e-1,1.276346207e0,7.324926376e0,3.588605523e-1
train,912,C#CC(O)C1CC(C)C1,8.040965080e0,2.612669230e0,9.572596550e-1,1.276346207e0,1.065363407e1,2.966861248e0
train,913,OC1C2C3CC1(O)C2O3,8.049127579e0,-6.929768920e-1,9.572596550e-1,1.276346207e0,7.356150627e0,3.833243549e-1
train,914,C1=CC23CC2CC(C1)O3,6.362021923e0,-3.056721389e-1,9.572596550e-1,1.276346207e0,6.056349754e0,-6.350532770e-1
train,915,CCC1CC1(C)CC#N,8.560701370e0,-2.470584810e-1,9.572596550e-1,1.276346207e0,8.313642502e0,1.133507252e0
train,916,C1=CC23CC2OCC1O3,5.839563370e0,9.539405704e-1,9.572596550e-1,1.276346207e0,6.793503761e0,-5.750238895e-2
train,917,O=Cc1cn(C=O)cn1,4.892607212e0,-6.164950132e-1,9.572596550e-1,1.276346207e0,4.276112080e0,-2.029847145e0
train,918,OCC1CC12C[NH+]1CC12,7.885859489e0,-4.969677031e-1,9.572596550e-1,1.276346207e0,7.388891697e0,4.089765847e-1
train,919,OC1CC2CC12[NH+]1CC1,7.910349369e0,-5.662355423e-1,9.572596550e-1,1.276346207e0,7.344113827e0,3.738936782e-1
train,920,Nc1cc(O)[nH]c1O,6.008274078e0,-9.562237859e-1,9.572596550e-1,1.276346207e0,5.052050114e0,-1.421909451e0
train,921,N#Cc1cc[nH]n1,6.598761082e0,-5.787230730e-1,9.572596550e-1,1.276346207e0,6.020038128e0,-6.635029912e-1
train,922,OCCC1(O)C2COC21,7.975656986e0,-3.358432353e-1,9.572596550e-1,1.276346207e0,7.639813900e0,6.055709720e-1
train,923,OC1C[NH+]2CC3CCC132,7.325304985e0,2.156888723e0,9.572596550e-1,1.276346207e0,9.482193947e0,2.049052477e0
train,924,N#CC1NCC1[NH+]1CC1,7.006931782e0,-6.475075483e-1,9.572596550e-1,1.276346207e0,6.359424114e0,-3.975983262e-1
train,925,CC12C3CC4[CH-]C3C1C42,3.227270365e0,-1.099269986e0,9.572596550e-1,1.276346207e0,2.128000259e0,-3.712865829e0
train,926,[NH-][CH+]OC12CC[NH+](C1)C2,6.865432262e0,-1.250594258e0,9.572596550e-1,1.276346207e0,5.614838123e0,-9.809721112e-1
train,927,CCC1([NH+]2CC2)CC1O,8.255934715e0,6.576549411e-1,9.572596550e-1,1.276346207e0,8.913589478e0,1.603558183e0
train,928,ONC1CC2CC1(O)C2,6.922576904e0,1.725902855e-1,9.572596550e-1,1.276346207e0,7.095167160e0,1.788470894e-1
train,929,CC(=O)C1CCCC1O,6.198753357e0,1.061237574e0,9.572596550e-1,1.276346207e0,7.259990692e0,3.079842627e-1
train,930,Cc1cc(C#N)c(N)[nH]1,5.662689686e0,2.495655417e-1,9.572596550e-1,1.276346207e0,5.912255287e0,-7.479494810e-1
train,931,CC1(C(=O)NC=O)CO1,5.842284679e0,-7.961771488e-1,9.572596550e-1,1.276346207e0,5.046107292e0,-1.426565528e0
train,932,CCC1OCCC(=O)O1,7.401497364e0,-4.523138404e-1,9.572596550e-1,1.276346207e0,6.949183464e0,6.447070092e-2
train,933,CC1(O)COC1CCO,8.438250542e0,5.924211740e-1,9.572596550e-1,1.276346207e0,9.030672073e0,1.695290923e0
train,934,CC(=O)CC12CC[NH+]1C2,5.967456818e0,-4.023831189e-1,9.572596550e-1,1.276346207e0,5.565073490e0,-1.019962072e0
train,935,CC1([NH+]2CC2)C2CCC21,8.427366257e0,9.201883078e-1,9.572596550e-1,1.276346207e0,9.347554207e0,1.943564057e0
train,936,C#CC12OC3C(C1=O)C32,5.880380630e0,-1.385267377e-1,9.572596550e-1,1.276346207e0,5.741853714e0,-8.814569712e-1
train,937,CCC12CC1CCC2C,9.064112663e0,-4.938573837e-1,9.572596550e-1,1.276346207e0,8.570255280e0,1.334560156e0
train,938,COCc1noc(C)n1,6.598761082e0,-5.216621757e-1,9.572596550e-1,1.276346207e0,6.077098846e0,-6.187966466e-1
train,939,CCC1(C)CC1C=O,6.157936573e0,-9.045722485e-1,9.572596550e-1,1.276346207e0,5.253364563e0,-1.264182091e0
train,940,CC1C(O)C2(O)C(C)C12,8.511721611e0,4.870306253e-1,9.572596550e-1,1.276346207e0,8.998752594e0,1.670282364e0
train,941,O=CC(O)C1=NCCO1,5.991947174e0,4.036180079e-1,9.572596550e-1,1.276346207e0,6.395565033e0,-3.692823946e-1
train,942,N#CC(O)CC1CO1,7.834157944e0,-5.348287225e-1,9.572596550e-1,1.276346207e0,7.299329281e0,3.388055563e-1
train,943,C#CCC(OC)C1CC1,7.991984367e0,5.396122336e-1,9.572596550e-1,1.276346207e0,8.531596184e0,1.304271221e0
train,944,OCC1C2OCC12O,7.825994968e0,1.569282413e0,9.572596550e-1,1.276346207e0,9.395277023e0,1.980954289e0
train,945,COCC1(C)CN1,8.598798752e0,-7.458391190e-1,9.572596550e-1,1.276346207e0,7.852959633e0,7.725679874e-1
train,946,OCC1CC12C=CCO2,6.138888836e0,-1.552382469e0,9.572596550e-1,1.276346207e0,4.586506367e0,-1.786657095e0
train,947,CCC1OC1C(C)(C)C,9.050506592e0,-4.696592689e-1,9.572596550e-1,1.276346207e0,8.580847740e0,1.342859149e0
train,948,CC1=CN(C=O)CC1C,5.605545521e0,-1.084513307e0,9.572596550e-1,1.276346207e0,4.521032333e0,-1.837955236e0
train,949,COCCc1ncc[nH]1,6.859990120e0,1.100260615e0,9.572596550e-1,1.276346207e0,7.960250854e0,8.566293120e-1
train,950,CC#CC(C)(C#N)CO,7.616467476e0,-1.057130098e0,9.572596550e-1,1.276346207e0,6.559337616e0,-2.409686148e-1
train,951,CC12C([NH-])OC1C1NC12,7.360680103e0,-2.991358377e-2,9.572596550e-1,1.276346207e0,7.330766678e0,3.634363413e-1
train,952,O=CC12C3C4C[NH+]1C2C43,5.548401356e0,8.064152598e-1,9.572596550e-1,1.276346207e0,6.354816437e0,-4.012084007e-1
train,953,C#CC1C2CC([NH-])OC12,7.170200348e0,1.315534592e0,9.572596550e-1,1.276346207e0,8.485734940e0,1.268339515e0
train,954,CNC(=O)OCC(N)=O,7.123940468e0,5.284782648e-1,9.572596550e-1,1.276346207e0,7.652418613e0,6.154466271e-1
train,955,CC1(O)CC2C3CC1C32,8.827373505e0,-9.744665027e-2,9.572596550e-1,1.276346207e0,8.729927063e0,1.459660888e0
train,956,[H]N=CN(C=NC)CC#C,5.967456818e0,2.373715401e0,9.572596550e-1,1.276346207e0,8.341172218e0,1.155076385e0
train,957,COCCCC(C)CO,8.909008026e0,-2.360550761e-1,9.572596550e-1,1.276346207e0,8.672952652e0,1.415022254e0
train,958,CC1C2C(O)C2C12CN2,8.500837326e0,-5.293942094e-1,9.572596550e-1,1.276346207e0,7.971443176e0,8.653983474e-1
train,959,CCC1NC1(C)C#N,7.749802589e0,-6.323530078e-1,9.572596550e-1,1.276346207e0,7.117449760e0,1.963052303e-1
train,960,C#CC(O)C1NC1C,7.553880215e0,4.228820801e-1,9.572596550e-1,1.276346207e0,7.976762295e0,8.695657849e-1
train,961,CC1C(O)C2CC12C,8.536211014e0,2.097705156e-1,9.572596550e-1,1.276346207e0,8.745981216e0,1.472239137e0
train,962,C#CC1CCC1[NH+]1CC1,7.635515213e0,-5.205292702e-1,9.572596550e-1,1.276346207e0,7.114985943e0,1.943748593e-1
train,963,C1C2C1C1CC2C2CC21,9.428745270e0,-1.266518831e-1,9.572596550e-1,1.276346207e0,9.302093506e0,1.907946110e0
train,964,C#CC(=O)C(C)C(C)C,5.518469334e0,3.606814444e-1,9.572596550e-1,1.276346207e0,5.879150867e0,-7.738863826e-1
train,965,CCC1(CC)CC(O)C1,8.846421242e0,3.842079043e-1,9.572596550e-1,1.276346207e0,9.230628967e0,1.851954579e0
train,966,CC1(C)C2CC3C2[NH+]31,8.813768387e0,3.705560267e-1,9.572596550e-1,1.276346207e0,9.184324265e0,1.815675378e0
train,967,CC1=CC2NC3C1C23O,6.171542168e0,-1.131181359e0,9.572596550e-1,1.276346207e0,5.040360928e0,-1.431067824e0
train,968,C1CC2(O1)C1COC2C1,8.274982452e0,6.467111707e-1,9.572596550e-1,1.276346207e0,8.921693802e0,1.609907746e0
train,969,O=C1CC2OC(=O)C1O2,5.453161716e0,-4.944333136e-1,9.572596550e-1,1.276346207e0,4.958728313e0,-1.495025873e0
train,970,CC12CCCC1[NH+]1CC12,8.266819000e0,-1.204996705e0,9.572596550e-1,1.276346207e0,7.061822414e0,1.527218968e-1
train,971,OCC[NH+]1C2CCCC21,8.323963165e0,-4.290232062e-1,9.572596550e-1,1.276346207e0,7.894939899e0,8.054589629e-1
train,972,O=CC1(O)C2NC(=O)C21,5.279008865e0,8.817753792e-1,9.572596550e-1,1.276346207e0,6.160784245e0,-5.532301664e-1
train,973,CC1[NH+]2CC(O)C12C#N,6.876317024e0,-8.379624225e-3,9.572596550e-1,1.276346207e0,6.867937565e0,8.155598771e-4
train,974,COC1C=CC(O)CC1,6.966114998e0,2.389383614e-1,9.572596550e-1,1.276346207e0,7.205053329e0,2.649415135e-1
train,975,CC1(C)CCC2CC1C2,9.507658958e0,1.991045624e-1,9.572596550e-1,1.276346207e0,9.706763268e0,2.224999905e0
train,976,CC(C)CC(C)C(C)O,8.884517670e0,1.130239367e-1,9.572596550e-1,1.276346207e0,8.997541428e0,1.669333458e0
train,977,CC1=CC2CC1C(=O)N2,5.948409081e0,1.924057961e0,9.572596550e-1,1.276346207e0,7.872467041e0,7.878518105e-1
train,978,CC1(C)C2COC=NC21,6.884480476e0,-1.079058528e0,9.572596550e-1,1.276346207e0,5.805421829e0,-8.316521645e-1
train,979,C#CC1NCC(O)C1=O,5.417787075e0,-1.278110147e0,9.572596550e-1,1.276346207e0,4.139677048e0,-2.136742353e0
train,980,CCNC(=O)C1CO1,7.208295822e0,-1.280697703e0,9.572596550e-1,1.276346207e0,5.927598000e0,-7.359286547e-1
train,981,CC1NC1C=O,6.040927887e0,-2.291069269e0,9.572596550e-1,1.276346207e0,3.749858618e0,-2.442160130e0
train,982,Cc1coc(=O)c(N)n1,4.446340084e0,-6.215892434e-1,9.572596550e-1,1.276346207e0,3.824750900e0,-2.383482933e0
train,983,CC(O)CCCCCO,9.088603020e0,-5.902807117e-1,9.572596550e-1,1.276346207e0,8.498322487e0,1.278201699e0
train,984,CC1CC1(C)C1CCO1,8.862749100e0,-1.883792758e0,9.572596550e-1,1.276346207e0,6.978956223e0,8.779728413e-2
train,985,CCCC(C)(C=O)OC,5.790582657e0,1.715790182e-1,9.572596550e-1,1.276346207e0,5.962161541e0,-7.088485956e-1
train,986,COCC#CCC(C)O,7.608303070e0,8.141512275e-1,9.572596550e-1,1.276346207e0,8.422453880e0,1.218759537e0
train,987,CC(O)CC(C)(O)CO,8.013752937e0,4.880317673e-2,9.572596550e-1,1.276346207e0,8.062556267e0,9.367843270e-1
train,988,NC(=O)C1CC(O)C1=O,5.404181004e0,3.033460863e-2,9.572596550e-1,1.276346207e0,5.434515476e0,-1.122252584e0
train,989,CC1(O)CC1(O)C1CO1,8.509000778e0,7.267256826e-2,9.572596550e-1,1.276346207e0,8.581673622e0,1.343506217e0
train,990,CCCC1CC(O)C1O,8.261377335e0,9.146218896e-1,9.572596550e-1,1.276346207e0,9.175999641e0,1.809153199e0
train,991,CCn1cnc(=O)cn1,4.955193520e0,1.147950888e0,9.572596550e-1,1.276346207e0,6.103144646e0,-5.983901024e-1
train,992,CC12C=CC(C1)C2=O,6.702164173e0,-1.841806054e0,9.572596550e-1,1.276346207e0,4.860358238e0,-1.572097659e0
train,993,N#Cc1ncco1,5.659968376e0,1.019656539e0,9.572596550e-1,1.276346207e0,6.679625034e0,-1.467249393e-1
train,994,Cc1c(N)nn[nH+]c1[NH-],4.155179024e0,7.663546205e-1,9.572596550e-1,1.276346207e0,4.921533585e0,-1.524167538e0
train,995,CN1N=COC([NH-])=C1[NH-],4.903491497e0,-1.486735046e-1,9.572596550e-1,1.276346207e0,4.754817963e0,-1.654787064e0
train,996,CCC(O)CC(=O)CO,6.473588943e0,-3.605417013e-1,9.572596550e-1,1.276346207e0,6.113047123e0,-5.906316042e-1
train,997,C#CC(=O)C[NH+]1CC1C,4.908934116e0,-7.086243033e-1,9.572596550e-1,1.276346207e0,4.200309753e0,-2.089237213e0
train,998,CC(N)C(N)(C#N)CO,7.447756290e0,-8.341465145e-2,9.572596550e-1,1.276346207e0,7.364341736e0,3.897419870e-1
train,999,CC1CC2CC1CC2=O,6.070860386e0,-5.457579494e-1,9.572596550e-1,1.276346207e0,5.525102615e0,-1.051278710e0
train,1000,CC1OCC1NCC#N,7.240949631e0,-8.384382129e-1,9.572596550e-1,1.276346207e0,6.402511597e0,-3.638398349e-1
train,1001,CC1CC(C2CN2)O1,8.560701370e0,-7.044329643e-1,9.572596550e-1,1.276346207e0,7.856268406e0,7.751603723e-1
train,1002,CN1C=CC(C)(O)C1=O,5.404181004e0,1.889096200e-1,9.572596550e-1,1.276346207e0,5.593090534e0,-9.980110526e-1
train,1003,CC1CC2(CN2)C1NO,6.283109188e0,-8.382799029e-1,9.572596550e-1,1.276346207e0,5.444829464e0,-1.114171743e0
train,1004,CC(=O)CCCC1CC1,6.372906685e0,1.018891811e0,9.572596550e-1,1.276346207e0,7.391798496e0,4.112540185e-1
train,1005,N#CC#CC1(O)COC1,5.812351704e0,-2.116698980e0,9.572596550e-1,1.276346207e0,3.695652723e0,-2.484629631e0
train,1006,CCC1COCC1=O,5.850448132e0,1.779146194e0,9.572596550e-1,1.276346207e0,7.629594326e0,5.975640416e-1
train,1007,CC1(C)NC1C(O)C#N,7.396054745e0,-6.503766775e-2,9.572596550e-1,1.276346207e0,7.331017017e0,3.636325002e-1
train,1008,O=C1C2CCC1O2,6.405560493e0,-4.521703720e-1,9.572596550e-1,1.276346207e0,5.953390121e0,-7.157208920e-1
train,1009,CC12CC(C(N)=O)C1C2,7.439593315e0,6.870731711e-1,9.572596550e-1,1.276346207e0,8.126666069e0,9.870135188e-1
train,1010,OC1CC2CC1O2,8.892680168e0,1.787053049e-1,9.572596550e-1,1.276346207e0,9.071385384e0,1.727189183e0
train,1011,CC(C)C12C3C4C(C31)[NH+]42,7.657283783e0,1.332525492e0,9.572596550e-1,1.276346207e0,8.989809036e0,1.663275242e0
train,1012,CCC12CCC1C2(C)O,8.383827209e0,-5.778121352e-1,9.572596550e-1,1.276346207e0,7.806015015e0,7.357874513e-1
train,1013,CC1C(O)C2(O)COC12,8.021917343e0,-6.266468167e-1,9.572596550e-1,1.276346207e0,7.395270348e0,4.139741659e-1
train,1014,CC(C#N)C(O)C#N,8.386548996e0,8.113207221e-1,9.572596550e-1,1.276346207e0,9.197869301e0,1.826287746e0
train,1015,N#CCC12CC1OCO2,7.526669502e0,3.712937534e-1,9.572596550e-1,1.276346207e0,7.897963047e0,8.078275919e-1
train,1016,CC12C3CC=CC1C2O3,6.459982872e0,-7.665457726e-1,9.572596550e-1,1.276346207e0,5.693437099e0,-9.193907976e-1
train,1017,OC1CCC12CCCC2,8.566143990e0,-2.156308889e0,9.572596550e-1,1.276346207e0,6.409834862e0,-3.581021428e-1
train,1018,CC12C3CC1C3C1C[NH+]12,8.802883148e0,4.584384263e-1,9.572596550e-1,1.276346207e0,9.261322021e0,1.876002192e0
train,1019,COC(C#N)CCCO,7.896743774e0,-1.147702694e0,9.572596550e-1,1.276346207e0,6.749041080e0,-9.233833849e-2
train,1020,CNc1ccccc1O,5.450440407e0,4.730920494e-1,9.572596550e-1,1.276346207e0,5.923532486e0,-7.391139269e-1
train,1021,O=C1OCC2CC(O)C12,7.066796780e0,-1.762366891e-1,9.572596550e-1,1.276346207e0,6.890560150e0,1.854007132e-2
train,1022,C1CC2C3CCC1C23,9.194727898e0,2.217323065e0,9.572596550e-1,1.276346207e0,1.141205120e1,3.561071396e0
train,1023,OC1CC2(O)C=CC1C2,6.900807381e0,-3.059008718e-1,9.572596550e-1,1.276346207e0,6.594906330e0,-2.131009847e-1
train,1024,C#CC[NH+]1CC1C(N)=O,6.489915371e0,-7.112322748e-2,9.572596550e-1,1.276346207e0,6.418792248e0,-3.510841429e-1
train,1025,N#CC1C2CC1C1CC21,8.318520546e0,-4.932742715e-1,9.572596550e-1,1.276346207e0,7.825246334e0,7.508549690e-1
train,1026,N#CC12CC[NH+]3CC1C32,7.287209034e0,-2.508237660e-1,9.572596550e-1,1.276346207e0,7.036385059e0,1.327920556e-1
train,1027,Cc1c(CO)nnn1C,6.617809296e0,-6.586650014e-2,9.572596550e-1,1.276346207e0,6.551942825e0,-2.467623502e-1
train,1028,O=Cn1ccc(O)c1O,4.560628414e0,-2.079197466e-1,9.572596550e-1,1.276346207e0,4.352708817e0,-1.969834566e0
train,1029,CC1C(N)C2(C#N)C[NH+]12,6.748423576e0,-1.205950975e-1,9.572596550e-1,1.276346207e0,6.627828598e0,-1.873067915e-1
train,1030,OCC12COCCC1N2,8.808325768e0,-7.502033375e-3,9.572596550e-1,1.276346207e0,8.800824165e0,1.515207887e0
train,1031,CC(CC1CCC1)=NO,6.903528214e0,8.102237582e-1,9.572596550e-1,1.276346207e0,7.713751793e0,6.635003686e-1
train,1032,CC1OC(=O)C1(O)C=O,5.744323254e0,-4.501856565e-1,9.572596550e-1,1.276346207e0,5.294137478e0,-1.232236981e0
train,1033,CCCCC1(C)CC1O,9.061391830e0,-5.460397601e-1,9.572596550e-1,1.276346207e0,8.515352249e0,1.291544318e0
train,1034,CC1(C=O)CCCC1=O,5.466767311e0,-2.187122852e-1,9.572596550e-1,1.276346207e0,5.248054981e0,-1.268342137e0
