split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-5.834534764e-1,6.381731033e-1,1.276346207e0,5.590809822e0,-9.997979999e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,3.400719166e-1,6.381731033e-1,1.276346207e0,7.189178467e0,2.525037825e-1
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-1.049709201e0,6.381731033e-1,1.276346207e0,4.563999653e0,-1.804290891e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,-3.420080543e-1,6.381731033e-1,1.276346207e0,3.889362335e0,-2.332860708e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,1.619310528e-1,6.381731033e-1,1.276346207e0,6.306261539e0,-4.392505586e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,-2.645577192e-1,6.381731033e-1,1.276346207e0,5.207652092e0,-1.299997211e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-1.898720115e-1,6.381731033e-1,1.276346207e0,7.361288071e0,3.873494864e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-1.684652269e-1,6.381731033e-1,1.276346207e0,7.039830685e0,1.354916543e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-1.350994110e-1,6.381731033e-1,1.276346207e0,6.792919159e0,-5.796041712e-2
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,1.166335046e-1,6.381731033e-1,1.276346207e0,6.753490448e0,-8.885231614e-2
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,6.052397490e-1,6.381731033e-1,1.276346207e0,4.651572704e0,-1.735678434e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,5.268597603e-1,6.381731033e-1,1.276346207e0,9.049465179e0,1.710015059e0
train,2762,N#CCCc1ccno1,6.625972271e0,-1.125210285e0,6.381731033e-1,1.276346207e0,5.500761986e0,-1.070349336e0
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,1.672554493e0,6.381731033e-1,1.276346207e0,7.923009872e0,8.274514675e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,9.830037355e-1,6.381731033e-1,1.276346207e0,7.589928150e0,5.664861202e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-1.728108376e-1,6.381731033e-1,1.276346207e0,5.541579723e0,-1.038369179e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,1.621019840e-1,6.381731033e-1,1.276346207e0,9.038455963e0,1.701389432e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,2.312557399e-2,6.381731033e-1,1.276346207e0,5.957928658e0,-7.121649981e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,6.795194745e-1,6.381731033e-1,1.276346207e0,8.823886871e0,1.533277273e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,-1.242075801e0,6.381731033e-1,1.276346207e0,3.914481640e0,-2.313179970e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,1.313145161e0,6.381731033e-1,1.276346207e0,7.702378273e0,6.545893550e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,9.095352292e-1,6.381731033e-1,1.276346207e0,6.773589134e0,-7.310525328e-2
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,7.041744143e-2,6.381731033e-1,1.276346207e0,6.992994308e0,9.879595041e-2
train,2773,O=CCc1cnco1,5.616430283e0,-7.168778777e-1,6.381731033e-1,1.276346207e0,4.899552345e0,-1.541389465e0
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,5.425163507e-1,6.381731033e-1,1.276346207e0,5.737169743e0,-8.851268291e-1
train,2775,CC(O)C#CCC=O,6.002831459e0,5.190793872e-1,6.381731033e-1,1.276346207e0,6.521910667e0,-2.702921629e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,-2.068661898e-1,6.381731033e-1,1.276346207e0,5.779638767e0,-8.518528938e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,7.933608890e-1,6.381731033e-1,1.276346207e0,7.800292492e0,7.313039303e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,-2.359548658e-1,6.381731033e-1,1.276346207e0,5.671637058e0,-9.364708662e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,-1.493570767e-2,6.381731033e-1,1.276346207e0,7.751194000e0,6.928358674e-1
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,4.270453453e-1,6.381731033e-1,1.276346207e0,8.868017197e0,1.567852855e0
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,2.821399271e-1,6.381731033e-1,1.276346207e0,8.815630913e0,1.526808858e0
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,8.450306058e-1,6.381731033e-1,1.276346207e0,5.217900276e0,-1.291967869e0
train,2783,CC1C2COC12,8.566143990e0,-1.494219154e-1,6.381731033e-1,1.276346207e0,8.416722298e0,1.214268923e0
train,2784,CCOCC1CCC1O,8.715806961e0,1.620305777e-1,6.381731033e-1,1.276346207e0,8.877837181e0,1.575546622e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-4.666914344e-1,6.381731033e-1,1.276346207e0,5.966079712e0,-7.057787180e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,-2.184522897e-2,6.381731033e-1,1.276346207e0,5.393220425e0,-1.154606819e0
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,-2.711599767e-1,6.381731033e-1,1.276346207e0,5.620104790e0,-9.768457413e-1
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-5.478710681e-2,6.381731033e-1,1.276346207e0,6.062332630e0,-6.303657889e-1
train,2789,O=COCC(=O)N1CC1,6.677673817e0,7.117354274e-1,6.381731033e-1,1.276346207e0,7.389409065e0,4.093819261e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,2.143752575e0,6.381731033e-1,1.276346207e0,1.068268585e1,2.989622831e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,-2.567737699e-1,6.381731033e-1,1.276346207e0,6.576004982e0,-2.279099524e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,9.897325933e-2,6.381731033e-1,1.276346207e0,7.949458122e0,8.481733203e-1
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,-7.438881993e-1,6.381731033e-1,1.276346207e0,4.535120487e0,-1.826917291e0
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,3.006997108e-1,6.381731033e-1,1.276346207e0,7.030075550e0,1.278486401e-1
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,1.879088730e-1,6.381731033e-1,1.276346207e0,5.657397270e0,-9.476275444e-1
train,2796,C#CCOC,7.861369133e0,-7.423149347e-1,6.381731033e-1,1.276346207e0,7.119054317e0,1.975623816e-1
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,5.164585114e-1,6.381731033e-1,1.276346207e0,7.109777451e0,1.902940720e-1
train,2798,OCc1cnc2n1CC2,6.625972271e0,-1.388892680e-1,6.381731033e-1,1.276346207e0,6.487082958e0,-2.975792289e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,2.600990050e-2,6.381731033e-1,1.276346207e0,5.656045914e0,-9.486863017e-1
train,2800,OC1CC2CC12C1CC1,8.601518631e0,2.582982302e0,6.381731033e-1,1.276346207e0,1.118450069e1,3.382788420e0
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,6.357303262e-1,6.381731033e-1,1.276346207e0,7.963757038e0,8.593763709e-1
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,7.115138173e-1,6.381731033e-1,1.276346207e0,6.578288555e0,-2.261207998e-1
train,2803,Oc1ccoc1N1CC1,5.839563370e0,-7.830417752e-1,6.381731033e-1,1.276346207e0,5.056521416e0,-1.418406248e0
train,2804,COCC1CCC([NH-])O1,7.812388420e0,5.331909060e-1,6.381731033e-1,1.276346207e0,8.345579147e0,1.158529162e0
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,5.837079287e-1,6.381731033e-1,1.276346207e0,8.880458832e0,1.577600718e0
train,2806,NC(=O)NC=O,6.585155487e0,-2.923202217e-1,6.381731033e-1,1.276346207e0,6.292835236e0,-4.497698843e-1
train,2807,COc1nn[nH]c1N,5.831399918e0,-9.653258324e-1,6.381731033e-1,1.276346207e0,4.866074085e0,-1.567619324e0
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,1.926780492e-1,6.381731033e-1,1.276346207e0,6.138365746e0,-5.707948208e-1
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,4.465345740e-1,6.381731033e-1,1.276346207e0,4.645251751e0,-1.740630865e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,-4.426795244e-2,6.381731033e-1,1.276346207e0,5.411614418e0,-1.140195370e0
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,1.417840123e-1,6.381731033e-1,1.276346207e0,5.271130562e0,-1.250262618e0
train,2812,CCCC1OCC12CO2,8.840979576e0,3.391176462e-2,6.381731033e-1,1.276346207e0,8.874891281e0,1.573238611e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,-6.513378024e-1,6.381731033e-1,1.276346207e0,6.878052711e0,8.740650490e-3
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,1.022440553e0,6.381731033e-1,1.276346207e0,9.392663002e0,1.978906155e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,1.687602373e-3,6.381731033e-1,1.276346207e0,5.846693039e0,-7.993167043e-1
train,2816,Cc1nnn2c1NCC2,6.119840622e0,-1.678770036e-1,6.381731033e-1,1.276346207e0,5.951963425e0,-7.168386579e-1
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,2.683866210e-2,6.381731033e-1,1.276346207e0,5.811979294e0,-8.265144825e-1
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,7.091741562e-1,6.381731033e-1,1.276346207e0,6.284787178e0,-4.560754299e-1
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,2.177059278e-2,6.381731033e-1,1.276346207e0,8.310359001e0,1.130934596e0
train,2820,COC(C)COC=O,7.676331520e0,-1.052721124e-2,6.381731033e-1,1.276346207e0,7.665804386e0,6.259341836e-1
train,2821,CCn1c(O)cnc1C,6.454540730e0,-2.146625221e-1,6.381731033e-1,1.276346207e0,6.239878178e0,-4.912610650e-1
train,2822,CCC1COC([NH-])C1O,7.548438072e0,-8.330487013e-1,6.381731033e-1,1.276346207e0,6.715389252e0,-1.187041253e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,2.764748037e-1,6.381731033e-1,1.276346207e0,4.137770653e0,-2.138235807e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,2.194299102e-1,6.381731033e-1,1.276346207e0,5.743340969e0,-8.802917600e-1
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,-9.838505648e-3,6.381731033e-1,1.276346207e0,5.592985630e0,-9.980932474e-1
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,7.258114815e-1,6.381731033e-1,1.276346207e0,6.549047947e0,-2.490304559e-1
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,-6.933753192e-2,6.381731033e-1,1.276346207e0,4.864086628e0,-1.569176435e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-1.783594042e-1,6.381731033e-1,1.276346207e0,7.979613781e0,8.717998862e-1
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,5.739610195e-1,6.381731033e-1,1.276346207e0,6.633936882e0,-1.825210303e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,8.192551881e-2,6.381731033e-1,1.276346207e0,5.823527813e0,-8.174663782e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,-1.228139877e0,6.381731033e-1,1.276346207e0,4.407338142e0,-1.927033186e0
train,2832,C1CC23CC2COCC13,8.960708618e0,3.756220266e-2,6.381731033e-1,1.276346207e0,8.998270988e0,1.669905066e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,2.293090224e-1,6.381731033e-1,1.276346207e0,6.923310280e0,4.419938475e-2
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,-9.841909260e-2,6.381731033e-1,1.276346207e0,5.926181316e0,-7.370386124e-1
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,5.198526382e-1,6.381731033e-1,1.276346207e0,6.702279568e0,-1.289754063e-1
train,2836,N#CC12CC3CC1CC32,8.334847450e0,8.503220230e-2,6.381731033e-1,1.276346207e0,8.419879913e0,1.216742873e0
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,1.990534812e-1,6.381731033e-1,1.276346207e0,6.457672119e0,-3.206222653e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,-9.464778304e-1,6.381731033e-1,1.276346207e0,7.227822304e0,2.827807367e-1
train,2839,C1CC2CCC1O2,8.906287193e0,-4.019665122e-1,6.381731033e-1,1.276346207e0,8.504321098e0,1.282901525e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,-5.600563288e-1,6.381731033e-1,1.276346207e0,6.261837959e0,-4.740558565e-1
train,2841,COCCN(C)C(N)=O,7.923955917e0,-3.768393993e-1,6.381731033e-1,1.276346207e0,7.547116280e0,5.329435468e-1
train,2842,O=C1C=CNCCCC1,4.903491497e0,3.788523674e-1,6.381731033e-1,1.276346207e0,5.282343864e0,-1.241477132e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,-3.276715279e-1,6.381731033e-1,1.276346207e0,6.545924664e0,-2.514775097e-1
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,1.473363936e-1,6.381731033e-1,1.276346207e0,7.475363255e0,4.767259657e-1
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,-1.293673515e-1,6.381731033e-1,1.276346207e0,7.059880733e0,1.512006223e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,-4.018995464e-1,6.381731033e-1,1.276346207e0,7.677161217e0,6.348321438e-1
train,2847,C1=CC2OC1C1OC21,6.615087986e0,-3.308268189e-1,6.381731033e-1,1.276346207e0,6.284261227e0,-4.564875066e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,2.412652597e-2,6.381731033e-1,1.276346207e0,5.003809929e0,-1.459704995e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,-4.454362988e-1,6.381731033e-1,1.276346207e0,6.319314003e0,-4.290241003e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,2.643157840e-1,6.381731033e-1,1.276346207e0,6.860355854e0,-5.124615040e-3
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,3.434113264e-1,6.381731033e-1,1.276346207e0,7.184353828e0,2.487237304e-1
train,2852,CCC1(CC)CCC1O,8.900844574e0,4.017747641e-1,6.381731033e-1,1.276346207e0,9.302618980e0,1.908357859e0
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-6.026889682e-1,6.381731033e-1,1.276346207e0,6.330771923e0,-4.200469851e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,4.837888181e-1,6.381731033e-1,1.276346207e0,7.142415047e0,2.158652246e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,-7.451522350e-1,6.381731033e-1,1.276346207e0,5.437274933e0,-1.120090604e0
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,9.937088490e-1,6.381731033e-1,1.276346207e0,6.596532822e0,-2.118266523e-1
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,5.972176194e-1,6.381731033e-1,1.276346207e0,7.827282906e0,7.524505854e-1
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,1.177868098e-1,6.381731033e-1,1.276346207e0,6.928796291e0,4.849760607e-2
train,2859,CC1OCC2(CO)OC12,8.846421242e0,-8.097265661e-2,6.381731033e-1,1.276346207e0,8.765448570e0,1.487491608e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,-1.190420017e-1,6.381731033e-1,1.276346207e0,4.743632793e0,-1.663550496e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-2.918871343e-1,6.381731033e-1,1.276346207e0,8.255208969e0,1.087725282e0
train,2862,CCC1C2C3CC2C13O,8.838258743e0,1.114388227e0,6.381731033e-1,1.276346207e0,9.952647209e0,2.417646885e0
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,-8.646734953e-1,6.381731033e-1,1.276346207e0,4.887813568e0,-1.550586700e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,5.534210801e-2,6.381731033e-1,1.276346207e0,8.077259064e0,9.483037591e-1
train,2865,O=CC1C2C3C[NH+]1C32,5.591939926e0,-4.854583368e-2,6.381731033e-1,1.276346207e0,5.543394089e0,-1.036947608e0
train,2866,O=CC1=CNC(=O)C1=O,3.646325827e0,-4.922115505e-1,6.381731033e-1,1.276346207e0,3.154114246e0,-2.908918381e0
train,2867,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,4.499102533e-1,6.381731033e-1,1.276346207e0,6.077224731e0,-6.186980009e-1
train,2868,C1C2C3C4CC3[NH+]4C12,8.751181602e0,-1.868055463e-1,6.381731033e-1,1.276346207e0,8.564375877e0,1.329953671e0
train,2869,CC1CCC(NO)C1C,6.791961670e0,-6.424130201e-1,6.381731033e-1,1.276346207e0,6.149548531e0,-5.620332360e-1
train,2870,CC(C)C1OC(=O)C1C,7.646399021e0,3.742541671e-1,6.381731033e-1,1.276346207e0,8.020652771e0,9.039534330e-1
train,2871,C#CC1COC2(CC2)C1,7.736196995e0,7.715122700e-1,6.381731033e-1,1.276346207e0,8.507709503e0,1.285556316e0
train,2872,C#CCCNC(=O)C=O,4.759271145e0,-3.123035282e-2,6.381731033e-1,1.276346207e0,4.728040695e0,-1.675766706e0
train,2873,C#CC(C)(C)O[CH+][NH-],7.684495449e0,5.404208302e-1,6.381731033e-1,1.276346207e0,8.224916458e0,1.063991427e0
train,2874,C#CC1(O)CC1(O)C#C,7.091287136e0,3.938235641e-1,6.381731033e-1,1.276346207e0,7.485110760e0,4.843629897e-1
train,2875,C#CCC1CC(C)(C)C1,8.487231255e0,6.481701881e-2,6.381731033e-1,1.276346207e0,8.552048683e0,1.320295453e0
train,2876,[NH-]C1OC2CC(O)C12,7.548438072e0,-8.806466460e-1,6.381731033e-1,1.276346207e0,6.667791367e0,-1.559964716e-1
train,2877,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,-4.332902133e-1,6.381731033e-1,1.276346207e0,4.864767075e0,-1.568643332e0
train,2878,CC12CC3COC1C2O3,8.220560074e0,3.394756913e-1,6.381731033e-1,1.276346207e0,8.560035706e0,1.326553226e0
train,2879,OCCCCC(F)(F)F,9.349832535e0,1.229731441e-1,6.381731033e-1,1.276346207e0,9.472805977e0,2.041697264e0
train,2880,CC(=O)C1(C)CCC1O,5.948409081e0,-6.191552430e-2,6.381731033e-1,1.276346207e0,5.886493683e0,-7.681334019e-1
train,2881,CCCC#CC(=O)CC,5.703506470e0,-1.028262138e0,6.381731033e-1,1.276346207e0,4.675244331e0,-1.717132092e0
train,2882,COC1(C)COC12CC2,8.193347931e0,1.995297521e-2,6.381731033e-1,1.276346207e0,8.213300705e0,1.054890633e0
train,2883,C#CC1(C)COC1[NH2+]C,7.382448673e0,-7.685959339e-1,6.381731033e-1,1.276346207e0,6.613852501e0,-1.982568949e-1
train,2884,N#CC1OC(=O)C1N,6.721211910e0,-7.021875978e-1,6.381731033e-1,1.276346207e0,6.019024372e0,-6.642972827e-1
train,2885,CC1(C2COCO2)CO1,9.257313728e0,1.886893511e0,6.381731033e-1,1.276346207e0,1.114420700e1,3.351218939e0
train,2886,[NH-]C1OC2C3CC1C2O3,7.518506050e0,5.662227049e-2,6.381731033e-1,1.276346207e0,7.575128555e0,5.548908114e-1
train,2887,[H]N=C(NC=O)OC,6.783798695e0,4.320033193e-1,6.381731033e-1,1.276346207e0,7.215802193e0,2.733631134e-1
train,2888,CCc1nn(C)cc1C,6.791961670e0,2.379177697e-2,6.381731033e-1,1.276346207e0,6.815753460e0,-4.007003084e-2
train,2889,O=CCNc1ccoc1,4.748386860e0,-7.834443823e-3,6.381731033e-1,1.276346207e0,4.740552425e0,-1.665964007e0
train,2890,CC#CC1(O)CCC1,7.635515213e0,1.842891574e-1,6.381731033e-1,1.276346207e0,7.819804192e0,7.465910912e-1
train,2891,CC1=CC2OC2C1(C)C,6.596040249e0,2.895711735e-2,6.381731033e-1,1.276346207e0,6.624997139e0,-1.895252168e-1
train,2892,CC(C=O)c1cnc[nH]1,4.756549835e0,-2.577215433e-1,6.381731033e-1,1.276346207e0,4.498828411e0,-1.855351686e0
train,2893,CC12C=CCC3OC1C32,6.435492516e0,-1.910559684e-1,6.381731033e-1,1.276346207e0,6.244436741e0,-4.876894951e-1
train,2894,C[NH+]1CC2OC2(CO)C1,7.189248085e0,-3.130237460e-1,6.381731033e-1,1.276346207e0,6.876224518e0,7.308283355e-3
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,1.237060189e0,6.381731033e-1,1.276346207e0,8.975977898e0,1.652438641e0
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,4.335565493e-2,6.381731033e-1,1.276346207e0,5.567266464e0,-1.018243909e0
train,2897,CC1CC=CCC1,7.292651653e0,-8.818946034e-2,6.381731033e-1,1.276346207e0,7.204462051e0,2.644782662e-1
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,-3.332318664e-1,6.381731033e-1,1.276346207e0,6.483220100e0,-3.006057441e-1
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,2.911665710e-3,6.381731033e-1,1.276346207e0,6.128194332e0,-5.787639618e-1
train,2900,N#CCCOCC(N)=O,7.513063908e0,2.592831254e-1,6.381731033e-1,1.276346207e0,7.772346973e0,7.094089389e-1
train,2901,N#CCCCOC(N)=O,8.416481972e0,-4.436236918e-1,6.381731033e-1,1.276346207e0,7.972858429e0,8.665071726e-1
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,-7.904621214e-2,6.381731033e-1,1.276346207e0,8.204099655e0,1.047681808e0
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,-7.364580035e-1,6.381731033e-1,1.276346207e0,4.074515343e0,-2.187795639e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,-1.741669416e0,6.381731033e-1,1.276346207e0,3.365907907e0,-2.742980719e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,-2.257795930e-1,6.381731033e-1,1.276346207e0,4.043686867e0,-2.211949348e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-6.687660217e-1,6.381731033e-1,1.276346207e0,7.938195229e0,8.393489718e-1
train,2907,CC(C)C1CCOC=N1,7.333467960e0,-1.066085935e0,6.381731033e-1,1.276346207e0,6.267382145e0,-4.697120786e-1
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,9.745135903e-2,6.381731033e-1,1.276346207e0,7.871744156e0,7.872853875e-1
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,1.010065198e0,6.381731033e-1,1.276346207e0,9.456479073e0,2.028905392e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,-3.121384680e-1,6.381731033e-1,1.276346207e0,8.237679482e0,1.073991179e0
train,2911,CCCC12COCC1C2,9.047785759e0,6.875770092e-1,6.381731033e-1,1.276346207e0,9.735363007e0,2.247407436e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,-4.758976027e-2,6.381731033e-1,1.276346207e0,7.800173759e0,7.312108874e-1
train,2913,O=C(CO)C1OC1CO,6.206917286e0,-5.233331323e-1,6.381731033e-1,1.276346207e0,5.683584213e0,-9.271104336e-1
train,2914,CC(O)C1COC1C,8.329405785e0,3.699575365e-1,6.381731033e-1,1.276346207e0,8.699363708e0,1.435714960e0
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,9.178328514e-1,6.381731033e-1,1.276346207e0,8.888048172e0,1.583546877e0
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,5.292096734e-1,6.381731033e-1,1.276346207e0,7.791928768e0,7.247510552e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,-4.169016480e-1,6.381731033e-1,1.276346207e0,5.202249527e0,-1.304230094e0
train,2918,O=C1OC2CC1CCO2,7.398775578e0,3.098549088e-3,6.381731033e-1,1.276346207e0,7.401874065e0,4.191480875e-1
train,2919,NC(=O)n1cncc1N,4.838184357e0,1.003273010e0,6.381731033e-1,1.276346207e0,5.841457367e0,-8.034187555e-1
train,2920,C#CC12CC1(O)CO2,6.508963585e0,-2.422975153e-1,6.381731033e-1,1.276346207e0,6.266665936e0,-4.702731967e-1
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-6.168708801e-1,6.381731033e-1,1.276346207e0,7.581919670e0,5.602115393e-1
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,-8.742537498e-1,6.381731033e-1,1.276346207e0,8.851095200e0,1.554594636e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,4.721322656e-1,6.381731033e-1,1.276346207e0,7.193344116e0,2.557674944e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,2.851662338e-1,6.381731033e-1,1.276346207e0,8.369668961e0,1.177403212e0
train,2925,c1onc2c1NCCN2,5.880380630e0,1.363578588e-1,6.381731033e-1,1.276346207e0,6.016738415e0,-6.660882831e-1
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,-3.365260661e-1,6.381731033e-1,1.276346207e0,4.455399036e0,-1.889378071e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,4.228111804e-1,6.381731033e-1,1.276346207e0,6.246047497e0,-4.864274859e-1
train,2928,C#CC1(CC=O)CC1,5.953851223e0,2.965479717e-2,6.381731033e-1,1.276346207e0,5.983506203e0,-6.921253204e-1
train,2929,CC(C)(C)n1cccc1,6.740260601e0,-2.111555487e-1,6.381731033e-1,1.276346207e0,6.529105186e0,-2.646553516e-1
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,4.187392294e-1,6.381731033e-1,1.276346207e0,6.609329700e0,-2.018004507e-1
train,2931,C#CC1(CO)COC1=O,6.979720592e0,-4.798282462e-4,6.381731033e-1,1.276346207e0,6.979240894e0,8.802031726e-2
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,-1.461377889e-1,6.381731033e-1,1.276346207e0,3.706994534e0,-2.475743532e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,-5.987470150e-1,6.381731033e-1,1.276346207e0,5.692524910e0,-9.201054573e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,-2.358955294e-1,6.381731033e-1,1.276346207e0,4.966921329e0,-1.488606811e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,-3.646623492e-1,6.381731033e-1,1.276346207e0,5.491228104e0,-1.077818990e0
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,-2.453691065e-1,6.381731033e-1,1.276346207e0,4.269000053e0,-2.035419226e0
train,2937,N#CC1C2CCCC1O2,7.532111645e0,8.132799529e-3,6.381731033e-1,1.276346207e0,7.540244579e0,5.275596380e-1
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,4.650213756e-3,6.381731033e-1,1.276346207e0,5.914962769e0,-7.458282113e-1
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,-3.549207747e-1,6.381731033e-1,1.276346207e0,5.827506065e0,-8.143494725e-1
