split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,2.283540010e0,2.374668837e0,2.374668837e0,8.857810974e0,1.559856415e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,1.069748402e0,7.915562987e-1,7.915562987e-1,1.022365952e1,2.629981518e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,3.271723390e-1,7.915562987e-1,7.915562987e-1,9.334140778e0,1.933054805e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,8.123297691e-1,7.915562987e-1,7.915562987e-1,7.881847382e0,7.952011824e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,7.722730637e-1,7.915562987e-1,7.915562987e-1,7.839069843e0,7.616854906e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,-4.171310425e0,2.374668837e0,2.374668837e0,3.619309425e0,-2.544443846e0
val,151,O=CC1(C=O)OCCO1,5.102134705e0,1.936149299e-1,7.915562987e-1,7.915562987e-1,5.295749664e0,-1.230973959e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-5.106716156e0,2.374668837e0,2.374668837e0,2.392741203e0,-3.505444527e0
val,153,O=C1CC2CC1C2O,6.119840622e0,-7.812739015e-1,7.915562987e-1,7.915562987e-1,5.338566780e0,-1.197427273e0
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,2.565268278e-1,2.374668837e0,2.374668837e0,5.091989994e0,-1.390617013e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-3.403876305e0,2.374668837e0,2.374668837e0,2.778550625e0,-3.203167677e0
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-8.221142888e-1,7.915562987e-1,7.915562987e-1,7.991653919e0,8.812332153e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,-6.393448114e-1,7.915562987e-1,7.915562987e-1,6.315885544e0,-4.317102730e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,-2.273809165e-1,2.374668837e0,2.374668837e0,6.423081875e0,-3.477232754e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-1.123720527e0,7.915562987e-1,7.915562987e-1,7.891411304e0,8.026943803e-1
val,160,CC1(CCO)C=CCC1,7.145709991e0,4.815722704e-1,7.915562987e-1,7.915562987e-1,7.627282143e0,5.957524776e-1
val,161,O=C1CCNC1=O,4.693964005e0,-5.111455917e-1,7.915562987e-1,7.915562987e-1,4.182818413e0,-2.102941513e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,4.243051708e-1,7.915562987e-1,7.915562987e-1,6.160465240e0,-5.534800887e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-9.790474921e-2,7.915562987e-1,7.915562987e-1,7.665503502e0,6.256984472e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,3.975390792e-1,7.915562987e-1,7.915562987e-1,6.691532612e0,-1.373955011e-1
val,165,OCC1OC2COC12,8.193347931e0,-2.902163506e0,2.374668837e0,2.374668837e0,5.291184425e0,-1.234550714e0
val,166,CC#CCC(O)CC,7.994705200e0,2.634743452e-1,7.915562987e-1,7.915562987e-1,8.258179665e0,1.090052724e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,7.877302170e-1,7.915562987e-1,7.915562987e-1,8.167457581e0,1.018973112e0
val,168,CC1=CC(C)OC1,6.786519527e0,-3.913856149e-1,7.915562987e-1,7.915562987e-1,6.395133972e0,-3.696201146e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,6.994686127e-1,7.915562987e-1,7.915562987e-1,8.476482391e0,1.261090159e0
val,170,CC#CCCNC(C)=O,7.347074509e0,-1.045787454e0,7.915562987e-1,7.915562987e-1,6.301287174e0,-4.431478977e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,1.334729314e0,2.374668837e0,2.374668837e0,7.666818619e0,6.267288327e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-1.170400977e0,7.915562987e-1,7.915562987e-1,5.904559135e0,-7.539793253e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-1.083036438e-1,2.374668837e0,2.374668837e0,6.512226582e0,-2.778795362e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,-3.158298135e-1,2.374668837e0,2.374668837e0,7.472068310e0,4.741443992e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-1.595643640e0,2.374668837e0,2.374668837e0,3.076551437e0,-2.969687939e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,6.919427514e-1,7.915562987e-1,7.915562987e-1,7.443087578e0,4.514383674e-1
val,177,CCC1CC2OC12CC,9.047785759e0,-1.228776693e0,7.915562987e-1,7.915562987e-1,7.819008827e0,7.459679246e-1
val,178,C#CC#Cc1cnon1,4.974241257e0,5.982427597e-1,7.915562987e-1,7.915562987e-1,5.572484016e0,-1.014155984e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,1.419415474e0,7.915562987e-1,7.915562987e-1,7.571909904e0,5.523690581e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,1.984488685e-3,7.915562987e-1,7.915562987e-1,7.593961716e0,5.696463585e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,5.981606618e-2,2.374668837e0,2.374668837e0,6.244964123e0,-4.872763157e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-6.552719474e-1,7.915562987e-1,7.915562987e-1,6.267304897e0,-4.697725773e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,-4.063924789e0,2.374668837e0,2.374668837e0,2.711709976e0,-3.255536556e0
val,184,CCC1CCCC2OC12,9.251871109e0,1.656189263e-1,7.915562987e-1,7.915562987e-1,9.417490005e0,1.998357892e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,1.115897655e0,7.915562987e-1,7.915562987e-1,7.314651012e0,3.508099318e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,6.681392342e-2,7.915562987e-1,7.915562987e-1,6.877823353e0,8.560950868e-3
val,187,COC1C=CC2(O)CC12,6.476309776e0,1.007022619e0,2.374668837e0,2.374668837e0,7.483332634e0,4.829698503e-1
val,188,C#CC1CC=CC1,7.216459274e0,1.165730134e-2,7.915562987e-1,7.915562987e-1,7.228116512e0,2.830112278e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,3.977745771e-1,7.915562987e-1,7.915562987e-1,7.889069080e0,8.008592725e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,9.803237915e-1,7.915562987e-1,7.915562987e-1,7.987255573e0,8.777871728e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,4.978820324e0,2.374668837e0,2.374668837e0,1.038300133e1,2.754823923e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-1.389421821e0,7.915562987e-1,7.915562987e-1,6.681475163e0,-1.452753842e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,1.849551648e-1,7.915562987e-1,7.915562987e-1,5.877576828e0,-7.751196027e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,2.726693153e-1,7.915562987e-1,7.915562987e-1,7.119053841e0,1.975620091e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,1.087810397e0,2.374668837e0,2.374668837e0,6.489270687e0,-2.958651781e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,-7.272277493e-3,7.915562987e-1,7.915562987e-1,6.566998959e0,-2.349660546e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,6.998545527e-1,7.915562987e-1,7.915562987e-1,7.012895584e0,1.143883467e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-1.003311634e0,2.374668837e0,2.374668837e0,4.800877094e0,-1.618700385e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,9.584251046e-2,7.915562987e-1,7.915562987e-1,7.102774143e0,1.848070621e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,7.131583095e-1,7.915562987e-1,7.915562987e-1,6.416664600e0,-3.527511358e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-1.056806207e0,2.374668837e0,2.374668837e0,4.921535015e0,-1.524166346e0
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-8.642700315e-1,7.915562987e-1,7.915562987e-1,5.437886715e0,-1.119611263e0
val,203,C#CCC1CCC2OC12,8.492672920e0,-2.069068104e-1,7.915562987e-1,7.915562987e-1,8.285765648e0,1.111666083e0
val,204,CC(O)C1=CCOC1,6.549780846e0,-8.871946335e-1,7.915562987e-1,7.915562987e-1,5.662586212e0,-9.435620904e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,-1.196108222e0,7.915562987e-1,7.915562987e-1,4.931895733e0,-1.516048908e0
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-6.080375984e-2,7.915562987e-1,7.915562987e-1,7.128444195e0,2.049192339e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,8.402871341e-2,7.915562987e-1,7.915562987e-1,6.323599815e0,-4.256662130e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,7.923078537e-1,7.915562987e-1,7.915562987e-1,7.657740116e0,6.196159124e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,-3.643519580e-1,7.915562987e-1,7.915562987e-1,6.672512531e0,-1.522974968e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,6.882168353e-2,7.915562987e-1,7.915562987e-1,5.712463379e0,-9.044839740e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-1.935555488e-1,7.915562987e-1,7.915562987e-1,6.007919312e0,-6.729979515e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-5.813541412e-1,7.915562987e-1,7.915562987e-1,6.605172634e0,-2.050574571e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-4.534834027e-1,7.915562987e-1,7.915562987e-1,4.852736473e0,-1.578069210e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-9.237354994e-1,7.915562987e-1,7.915562987e-1,7.707715988e0,6.587713957e-1
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-2.060529441e-1,7.915562987e-1,7.915562987e-1,8.313832283e0,1.133655906e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,7.558144331e-1,7.915562987e-1,7.915562987e-1,5.580393314e0,-1.007959127e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,9.145551920e-1,7.915562987e-1,7.915562987e-1,8.288841248e0,1.114075780e0
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,2.641160488e-1,7.915562987e-1,7.915562987e-1,8.808491707e0,1.521215320e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,-4.805714488e-1,7.915562987e-1,7.915562987e-1,6.648811817e0,-1.708667129e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.184922099e0,7.915562987e-1,7.915562987e-1,9.579634666e0,2.125396252e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,6.494130492e-1,7.915562987e-1,7.915562987e-1,6.189651489e0,-5.306130648e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,6.328596920e-2,7.915562987e-1,7.915562987e-1,5.753186226e0,-8.725780845e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,3.692689836e-1,7.915562987e-1,7.915562987e-1,7.294566631e0,3.350740671e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-2.365146875e0,2.374668837e0,2.374668837e0,4.873082161e0,-1.562128544e0
val,225,O=C1OC2CC3C1CC23,7.355237484e0,2.557393312e-1,7.915562987e-1,7.915562987e-1,7.610976696e0,5.829773545e-1
val,226,COC12CC1OC2=O,7.012373924e0,-3.146690428e-1,2.374668837e0,2.374668837e0,6.697704792e0,-1.325596720e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-3.848540068e0,2.374668837e0,2.374668837e0,2.995123625e0,-3.033485413e0
val,228,CCC(O)(CC)CO,8.220560074e0,1.075995445e0,7.915562987e-1,7.915562987e-1,9.296555519e0,1.903607249e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,2.405190706e0,2.374668837e0,2.374668837e0,9.986283302e0,2.444000244e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-1.709949821e-1,2.374668837e0,2.374668837e0,3.663089275e0,-2.510142803e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-6.669760942e-1,7.915562987e-1,7.915562987e-1,6.269206524e0,-4.682826996e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,8.412930369e-1,7.915562987e-1,7.915562987e-1,7.227805138e0,2.827672958e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-2.071948908e-2,7.915562987e-1,7.915562987e-1,5.837891579e0,-8.062125444e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-1.307416916e0,7.915562987e-1,7.915562987e-1,4.387926102e0,-1.942242265e0
val,235,OC12COCC(C1)OC2,8.160694122e0,8.523525596e-1,7.915562987e-1,7.915562987e-1,9.013046265e0,1.681481242e0
val,236,COC1CC(O)C=C1C,6.786519527e0,-1.397615373e-1,7.915562987e-1,7.915562987e-1,6.646758080e0,-1.724757850e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-2.591495514e0,2.374668837e0,2.374668837e0,3.781411171e0,-2.417438984e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-2.690237015e-2,7.915562987e-1,7.915562987e-1,6.212668896e0,-5.125792027e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,6.588981152e-1,2.374668837e0,2.374668837e0,6.906632423e0,3.113249503e-2
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-1.085857898e-1,7.915562987e-1,7.915562987e-1,4.751367569e0,-1.657490492e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,1.191405058e0,7.915562987e-1,7.915562987e-1,8.405143738e0,1.205197334e0
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,8.393275738e-2,7.915562987e-1,7.915562987e-1,6.255475044e0,-4.790411294e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,1.017433882e0,7.915562987e-1,7.915562987e-1,8.070625305e0,9.431062937e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,5.108610392e-1,7.915562987e-1,7.915562987e-1,6.091916084e0,-6.071875095e-1
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,6.268020868e-1,7.915562987e-1,7.915562987e-1,5.973839283e0,-6.996992230e-1
val,246,CC(C)OC1CC=CC1,7.287209034e0,-1.157905817e0,7.915562987e-1,7.915562987e-1,6.129302979e0,-5.778953433e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,2.052992582e-1,7.915562987e-1,7.915562987e-1,8.112927437e0,9.762494564e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,6.285953522e0,2.374668837e0,2.374668837e0,1.383983421e1,5.463209152e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,3.451596022e0,2.374668837e0,2.374668837e0,1.052383518e1,2.865165472e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,8.356346190e-2,7.915562987e-1,7.915562987e-1,8.306844711e0,1.128181219e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,-2.123809792e-2,7.915562987e-1,7.915562987e-1,8.223812103e0,1.063126206e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,9.406611919e-1,2.374668837e0,2.374668837e0,7.163905144e0,2.327024341e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-8.663759828e-1,7.915562987e-1,7.915562987e-1,7.615412712e0,5.864529610e-1
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,8.127246052e-2,7.915562987e-1,7.915562987e-1,6.007912636e0,-6.730031371e-1
val,255,ONC1CCC2NC12,6.552501678e0,-1.408396214e-1,7.915562987e-1,7.915562987e-1,6.411662102e0,-3.566705287e-1
val,256,C#CCOC(C)C#C,7.472246647e0,-3.986084461e-1,2.374668837e0,2.374668837e0,7.073637962e0,1.619792432e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,-5.347398520e-1,7.915562987e-1,7.915562987e-1,7.484455585e0,4.838496745e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,-4.185372591e-2,7.915562987e-1,7.915562987e-1,6.007236958e0,-6.735325456e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,6.326261163e-1,7.915562987e-1,7.915562987e-1,6.276267529e0,-4.627504647e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,-5.106742382e-1,7.915562987e-1,7.915562987e-1,5.358821869e0,-1.181557655e0
val,261,CC12C=CCC1C2O,6.332089424e0,-1.650864363e0,2.374668837e0,2.374668837e0,4.681224823e0,-1.712446451e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,1.320260525e0,2.374668837e0,2.374668837e0,7.978886604e0,8.712301850e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-7.486061454e-1,7.915562987e-1,7.915562987e-1,4.919525146e0,-1.525741100e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-4.693523049e-1,7.915562987e-1,7.915562987e-1,4.061343670e0,-2.198115587e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,2.166133225e-1,2.374668837e0,2.374668837e0,7.468447685e0,4.713076949e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,7.476281375e-2,7.915562987e-1,7.915562987e-1,5.816365242e0,-8.230781555e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-4.045525789e-1,7.915562987e-1,7.915562987e-1,4.776495457e0,-1.637803078e0
val,268,O=C1CCC(O)CN1,7.273603439e0,-4.878416061e-1,7.915562987e-1,7.915562987e-1,6.785761833e0,-6.356809288e-2
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.394606471e0,7.915562987e-1,7.915562987e-1,6.094013214e0,-6.055444479e-1
val,270,CC1C2C(=O)OC12CO,7.434150696e0,1.708922148e0,2.374668837e0,2.374668837e0,9.143073082e0,1.783355594e0
val,271,COCC(O)C(N)C#N,8.040965080e0,-1.352016091e0,7.915562987e-1,7.915562987e-1,6.688949108e0,-1.394196451e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.188877344e0,7.915562987e-1,7.915562987e-1,5.012597084e0,-1.452820420e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-2.302099168e-1,7.915562987e-1,7.915562987e-1,7.707351685e0,6.584859490e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,-6.381233931e-1,7.915562987e-1,7.915562987e-1,5.620495319e0,-9.765397906e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,-6.853217483e-1,7.915562987e-1,7.915562987e-1,5.935208321e0,-7.299661040e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,1.814761162e0,7.915562987e-1,7.915562987e-1,6.606686115e0,-2.038716674e-1
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-7.411901355e-1,7.915562987e-1,7.915562987e-1,5.084767818e0,-1.396275520e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-9.504770041e-1,7.915562987e-1,7.915562987e-1,4.622414589e0,-1.758523464e0
val,279,O=COC1C=CCC1=O,5.741602421e0,4.857257605e-1,7.915562987e-1,7.915562987e-1,6.227328300e0,-5.010937452e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-2.599518776e0,2.374668837e0,2.374668837e0,4.766603470e0,-1.645553350e0
val,281,CC1=CC=CCOC1=O,4.993289471e0,1.310406923e0,7.915562987e-1,7.915562987e-1,6.303696632e0,-4.412601292e-1
val,282,CCC1CC=CC1C=O,5.692621708e0,-1.389271379e0,7.915562987e-1,7.915562987e-1,4.303350449e0,-2.008506298e0
val,283,CC12CC1C1(C)NC21,7.722591400e0,4.697114944e0,2.374668837e0,2.374668837e0,1.241970634e1,4.350556850e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,9.779828191e-1,7.915562987e-1,7.915562987e-1,6.469240665e0,-3.115584552e-1
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-1.654941738e-1,7.915562987e-1,7.915562987e-1,5.154332161e0,-1.341772795e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,1.255830526e0,7.915562987e-1,7.915562987e-1,8.752567291e0,1.477399230e0
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-3.060440421e-1,2.374668837e0,2.374668837e0,5.985228062e0,-6.907762289e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,2.268822491e-1,7.915562987e-1,7.915562987e-1,8.929082870e0,1.615697026e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,5.200543404e-1,7.915562987e-1,7.915562987e-1,9.510696411e0,2.071383953e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,7.715312243e-1,7.915562987e-1,7.915562987e-1,7.057361603e0,1.492269188e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-1.205581903e0,7.915562987e-1,7.915562987e-1,3.058442354e0,-2.983875990e0
val,292,CCC(C#CCO)CC,7.515784740e0,-6.837981343e-1,7.915562987e-1,7.915562987e-1,6.831986427e0,-2.735170536e-2
val,293,O=C1CC2NC2CN1,7.330747128e0,-1.132142782e0,7.915562987e-1,7.915562987e-1,6.198604584e0,-5.235984325e-1
val,294,CCNC(C#N)CC,7.472246647e0,-6.965478063e-1,7.915562987e-1,7.915562987e-1,6.775698662e0,-7.145246118e-2
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,7.304145098e-1,7.915562987e-1,7.915562987e-1,8.921041489e0,1.609396696e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,-4.929663837e-1,7.915562987e-1,7.915562987e-1,4.780600548e0,-1.634586811e0
val,297,CC1=CC(O)CC1,7.028701305e0,5.013054609e-1,7.915562987e-1,7.915562987e-1,7.530006886e0,5.195385814e-1
val,298,O=CC1=CNCCOC1,5.259960651e0,1.336460233e0,7.915562987e-1,7.915562987e-1,6.596420765e0,-2.119144350e-1
val,299,CC1(O)CC=CC1C=O,5.752487183e0,7.653509080e-2,7.915562987e-1,7.915562987e-1,5.829022408e0,-8.131614327e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,-6.691108346e-1,7.915562987e-1,7.915562987e-1,5.355489731e0,-1.184168339e0
val,301,CC(=O)OCC(C)=NO,7.042306423e0,8.753146529e-1,7.915562987e-1,7.915562987e-1,7.917621136e0,8.232294321e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,2.583212852e-1,7.915562987e-1,7.915562987e-1,5.276101112e0,-1.246368289e0
val,303,COC1C=CCC2OC12,7.224623203e0,-1.482397556e0,7.915562987e-1,7.915562987e-1,5.742225647e0,-8.811655641e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,-4.880554676e-1,7.915562987e-1,7.915562987e-1,5.389603615e0,-1.157440543e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-1.285308719e0,7.915562987e-1,7.915562987e-1,4.200506687e0,-2.089082956e0
val,306,C#CCCC(O)C#C,7.752523899e0,1.759898663e0,7.915562987e-1,7.915562987e-1,9.512422562e0,2.072736263e0
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,1.401748657e-1,7.915562987e-1,7.915562987e-1,7.277721882e0,3.218764365e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,3.571941376e0,2.374668837e0,2.374668837e0,9.920357704e0,2.392348289e0
val,309,O=C1OC2(CO)CC12,7.589255333e0,4.366410077e-1,2.374668837e0,2.374668837e0,8.025896072e0,9.080615044e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,7.107545733e-1,7.915562987e-1,7.915562987e-1,7.782993793e0,7.177506089e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,6.309906244e-1,7.915562987e-1,7.915562987e-1,6.807974815e0,-4.616450146e-2
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-5.349407792e-1,7.915562987e-1,7.915562987e-1,5.353602886e0,-1.185646653e0
val,313,CCOC1COCOC1,8.846421242e0,-1.491926193e0,2.374668837e0,2.374668837e0,7.354495049e0,3.820272386e-1
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-1.378471971e0,7.915562987e-1,7.915562987e-1,7.389036655e0,4.090901613e-1
val,315,CC12CC1C1C2N1C=O,6.307599545e0,5.552532673e-1,2.374668837e0,2.374668837e0,6.862853050e0,-3.168093506e-3
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,-6.657712460e-1,7.915562987e-1,7.915562987e-1,6.596947670e0,-2.115016133e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-5.275290608e-1,7.915562987e-1,7.915562987e-1,4.680730343e0,-1.712833762e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,2.270608246e-1,7.915562987e-1,7.915562987e-1,5.182254314e0,-1.319896102e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,1.972414374e0,7.915562987e-1,7.915562987e-1,1.053039455e1,2.870304585e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,1.851541102e-1,7.915562987e-1,7.915562987e-1,8.851980209e0,1.555288076e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,3.929459751e-1,7.915562987e-1,7.915562987e-1,4.975343227e0,-1.482008338e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-5.354370475e-1,2.374668837e0,2.374668837e0,5.929987907e0,-7.340562344e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,2.401164323e-1,7.915562987e-1,7.915562987e-1,8.368157387e0,1.176218987e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,1.349224687e0,7.915562987e-1,7.915562987e-1,8.445954323e0,1.237171888e0
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-1.388064384e0,7.915562987e-1,7.915562987e-1,4.821573734e0,-1.602484822e0
val,326,CC(O)C(C)C=O,6.239571095e0,1.496834874e0,7.915562987e-1,7.915562987e-1,7.736405849e0,6.812495589e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,3.400338650e0,2.374668837e0,2.374668837e0,1.011882973e1,2.547848701e0
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-1.028020903e-1,7.915562987e-1,7.915562987e-1,4.792526245e0,-1.625243187e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,3.446264863e-1,2.374668837e0,2.374668837e0,7.479451656e0,4.799291790e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,1.424020529e0,7.915562987e-1,7.915562987e-1,8.624153137e0,1.376788378e0
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-1.422571838e-1,7.915562987e-1,7.915562987e-1,5.808873177e0,-8.289480805e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,3.077408671e-1,7.915562987e-1,7.915562987e-1,9.233076096e0,1.853871822e0
val,333,CC1=CCCC1=O,5.387854576e0,-5.742233396e-1,7.915562987e-1,7.915562987e-1,4.813631058e0,-1.608707786e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,5.263409615e-1,7.915562987e-1,7.915562987e-1,8.929216385e0,1.615801573e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-5.437850356e-1,7.915562987e-1,7.915562987e-1,5.478094578e0,-1.088108897e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,-2.055328041e-1,7.915562987e-1,7.915562987e-1,5.702058792e0,-9.126358032e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-4.426647425e-1,7.915562987e-1,7.915562987e-1,7.685376644e0,6.412687898e-1
