split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2391,CC1=CC(=O)NC1,5.926640034e0,2.176367193e-1,9.572596550e-1,1.276346207e0,6.144276619e0,-5.661637187e-1
train,2392,C#CC1(O)CC1C#N,7.306257248e0,-6.051558256e-1,9.572596550e-1,1.276346207e0,6.701101303e0,-1.298985481e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,-1.321507335e0,9.572596550e-1,1.276346207e0,3.143881321e0,-2.916935682e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-1.011319041e0,9.572596550e-1,1.276346207e0,5.081310272e0,-1.398984432e0
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,3.237563074e-1,9.572596550e-1,1.276346207e0,8.337509155e0,1.152206421e0
train,2396,CNC1=NCCC1=O,4.783761501e0,-1.876847863e0,9.572596550e-1,1.276346207e0,2.906913757e0,-3.102596760e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-1.918118715e0,9.572596550e-1,1.276346207e0,4.005800247e0,-2.241633177e0
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,3.640724719e-1,9.572596550e-1,1.276346207e0,6.372346401e0,-3.874738812e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,-6.099117994e-1,9.572596550e-1,1.276346207e0,6.182049751e0,-5.365689397e-1
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-8.781174421e-1,9.572596550e-1,1.276346207e0,6.923387051e0,4.425953701e-2
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,1.442477942e0,9.572596550e-1,1.276346207e0,5.924193382e0,-7.385961413e-1
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,2.947608829e-1,9.572596550e-1,1.276346207e0,6.999646187e0,1.040076092e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-7.255985588e-2,9.572596550e-1,1.276346207e0,6.330279350e0,-4.204328954e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,-7.692842931e-2,9.572596550e-1,1.276346207e0,4.734044552e0,-1.671062827e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-3.616324067e-1,9.572596550e-1,1.276346207e0,7.981378555e0,8.731825948e-1
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,-1.002625823e0,9.572596550e-1,1.276346207e0,7.411134243e0,4.264033437e-1
train,2407,CCCN=C(C)NC=O,6.348416328e0,6.759589314e-1,9.572596550e-1,1.276346207e0,7.024375439e0,1.233826652e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-2.256762236e-1,9.572596550e-1,1.276346207e0,4.168962955e0,-2.113797188e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,4.360533506e-2,9.572596550e-1,1.276346207e0,5.997456551e0,-6.811953783e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,4.433695078e-1,9.572596550e-1,1.276346207e0,6.682940483e0,-1.441273242e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,9.250933677e-2,9.572596550e-1,1.276346207e0,8.552529335e0,1.320672035e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,8.443549871e-1,9.572596550e-1,1.276346207e0,9.309817314e0,1.913997650e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,-2.731990814e-1,9.572596550e-1,1.276346207e0,6.679309845e0,-1.469718814e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,1.198440343e-1,9.572596550e-1,1.276346207e0,9.355388641e0,1.949702263e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,3.340146840e-1,9.572596550e-1,1.276346207e0,7.825309277e0,7.509042621e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,-1.920998096e-1,9.572596550e-1,1.276346207e0,4.559008598e0,-1.808201313e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,1.030283689e0,9.572596550e-1,1.276346207e0,7.811361313e0,7.399762273e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,-7.347073555e-1,9.572596550e-1,1.276346207e0,5.240912914e0,-1.273937821e0
train,2419,CNC(=O)CCNC=O,7.412381172e0,1.326789856e0,9.572596550e-1,1.276346207e0,8.739171028e0,1.466903448e0
train,2420,CCC1C2COCC12C,8.827373505e0,1.832355186e-2,9.572596550e-1,1.276346207e0,8.845697403e0,1.550365567e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,3.650383279e-2,9.572596550e-1,1.276346207e0,7.813518047e0,7.416659594e-1
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,2.140399694e0,9.572596550e-1,1.276346207e0,7.375869751e0,3.987740576e-1
train,2423,C#CCCC1(C)CO1,8.536211014e0,5.929504633e-1,9.572596550e-1,1.276346207e0,9.129161835e0,1.772456408e0
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-1.140509725e0,9.572596550e-1,1.276346207e0,5.265050888e0,-1.255025983e0
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,1.221045732e0,9.572596550e-1,1.276346207e0,1.130286407e1,3.475524664e0
train,2426,C#Cc1ccco1,5.357921600e0,3.223284185e-1,9.572596550e-1,1.276346207e0,5.680250168e0,-9.297226071e-1
train,2427,O=C1NC23CCOC12C3,6.721211910e0,9.327425957e-1,9.572596550e-1,1.276346207e0,7.653954506e0,6.166499853e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,-3.662326932e-2,9.572596550e-1,1.276346207e0,9.071027756e0,1.726909041e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,-1.204324812e-1,9.572596550e-1,1.276346207e0,7.158613682e0,2.285566479e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,5.803206563e-1,9.572596550e-1,1.276346207e0,8.994080544e0,1.666621923e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,4.693780839e-1,9.572596550e-1,1.276346207e0,7.917134285e0,8.228480220e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,1.264944553e0,9.572596550e-1,1.276346207e0,8.601134300e0,1.358753443e0
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-1.505002260e0,9.572596550e-1,1.276346207e0,6.563174248e0,-2.379626632e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,2.697030008e-1,9.572596550e-1,1.276346207e0,6.310630798e0,-4.358272851e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,-9.185277671e-2,9.572596550e-1,1.276346207e0,6.074247360e0,-6.210307479e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,5.298700333e-1,9.572596550e-1,1.276346207e0,6.159905910e0,-5.539183617e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,1.589302659e0,9.572596550e-1,1.276346207e0,7.208453655e0,2.676056325e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-6.490410566e-1,9.572596550e-1,1.276346207e0,5.220454693e0,-1.289966583e0
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-6.562965512e-1,9.572596550e-1,1.276346207e0,7.175140381e0,2.415051013e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,-1.486600637e0,9.572596550e-1,1.276346207e0,6.910833359e0,3.442387655e-2
train,2441,O=CN1CC12CC1OC12,6.791961670e0,7.624868304e-2,9.572596550e-1,1.276346207e0,6.868210316e0,1.029256731e-3
train,2442,COC(C(C)O)C1CN1,8.737575531e0,8.836273551e-1,9.572596550e-1,1.276346207e0,9.621202469e0,2.157963991e0
train,2443,COCC(=O)CCO,6.391954422e0,6.583571434e-1,9.572596550e-1,1.276346207e0,7.050311565e0,1.437032968e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,-6.085181832e-1,9.572596550e-1,1.276346207e0,7.620204449e0,5.902072191e-1
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-5.797932148e-1,9.572596550e-1,1.276346207e0,8.342820168e0,1.156367540e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,-8.824089170e-1,9.572596550e-1,1.276346207e0,5.207499027e0,-1.300117135e0
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,-3.428677320e-1,9.572596550e-1,1.276346207e0,8.484505653e0,1.267376304e0
train,2448,c1nocc1C1CC1,6.563386440e0,-1.110948086e0,9.572596550e-1,1.276346207e0,5.452438354e0,-1.108210325e0
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,2.210652456e-2,9.572596550e-1,1.276346207e0,8.890296936e0,1.585308671e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-7.218778133e-1,9.572596550e-1,1.276346207e0,4.992512703e0,-1.468556285e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,1.519780397e0,9.572596550e-1,1.276346207e0,9.149852753e0,1.788667440e0
train,2452,Nc1coc(OC=O)c1,5.336152554e0,2.008134604e0,9.572596550e-1,1.276346207e0,7.344286919e0,3.740292788e-1
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,1.909277439e0,9.572596550e-1,1.276346207e0,7.414140701e0,4.287588596e-1
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-2.329768419e0,9.572596550e-1,1.276346207e0,3.790072203e0,-2.410653353e0
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-2.811515093e0,9.572596550e-1,1.276346207e0,3.564112425e0,-2.587689877e0
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,9.941591322e-2,9.572596550e-1,1.276346207e0,6.129458904e0,-5.777732134e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,8.202212453e-1,9.572596550e-1,1.276346207e0,6.670669556e0,-1.537414491e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,-4.529830217e-1,9.572596550e-1,1.276346207e0,7.541722298e0,5.287174582e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-1.095092773e0,9.572596550e-1,1.276346207e0,5.530879498e0,-1.046752691e0
train,2460,O=C1OCC12NC2CO,7.113056660e0,1.221130729e0,9.572596550e-1,1.276346207e0,8.334187508e0,1.149603963e0
train,2461,N#CCNc1ncon1,6.236849785e0,-1.930102348e0,9.572596550e-1,1.276346207e0,4.306747437e0,-2.005844831e0
train,2462,CC1(O)COC2CC21C,7.763408184e0,-4.770249128e-1,9.572596550e-1,1.276346207e0,7.286383152e0,3.286624253e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,-1.114357561e-1,9.572596550e-1,1.276346207e0,5.649214745e0,-9.540384412e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-1.545396805e0,9.572596550e-1,1.276346207e0,7.456129074e0,4.616562128e-1
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,-1.069815040e0,9.572596550e-1,1.276346207e0,6.426921368e0,-3.447150886e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,4.312192500e-1,9.572596550e-1,1.276346207e0,7.021816730e0,1.213779524e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-9.077439308e-1,9.572596550e-1,1.276346207e0,5.013453484e0,-1.452149391e0
train,2468,CC(O)C1NC1C,8.609682083e0,1.210606575e0,9.572596550e-1,1.276346207e0,9.820288658e0,2.313945532e0
train,2469,CC1CC2OC1CC2=O,5.847726822e0,8.497726917e-1,9.572596550e-1,1.276346207e0,6.697499275e0,-1.327206939e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,-1.738087684e-1,9.572596550e-1,1.276346207e0,7.929742336e0,8.327262402e-1
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,1.073175311e0,9.572596550e-1,1.276346207e0,7.388937950e0,4.090128243e-1
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,8.561342359e-1,9.572596550e-1,1.276346207e0,9.427721024e0,2.006373644e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,-5.834022760e-1,9.572596550e-1,1.276346207e0,5.473852158e0,-1.091432810e0
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,7.352200896e-2,9.572596550e-1,1.276346207e0,4.351151943e0,-1.971054316e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,-7.412398458e-1,9.572596550e-1,1.276346207e0,6.858900070e0,-6.265203469e-3
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,6.338114142e-1,9.572596550e-1,1.276346207e0,6.976785183e0,8.609630167e-2
train,2477,COC1(C#N)CCC1,7.975656986e0,2.025046796e-1,9.572596550e-1,1.276346207e0,8.178161621e0,1.027359605e0
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,-9.903428555e-1,9.572596550e-1,1.276346207e0,6.068290710e0,-6.256976724e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,-4.411082864e-1,9.572596550e-1,1.276346207e0,4.993005276e0,-1.468170285e0
train,2480,C#CC12OCC1C2OC,6.421886921e0,1.170117378e0,9.572596550e-1,1.276346207e0,7.592004299e0,5.681127310e-1
train,2481,C1OC2CC1OC21CC1,8.617846489e0,8.428012133e-1,9.572596550e-1,1.276346207e0,9.460647583e0,2.032171249e0
train,2482,CCOCC1CC(C)O1,8.846421242e0,-1.316339225e-1,9.572596550e-1,1.276346207e0,8.714787483e0,1.447799206e0
train,2483,CCC1(C=O)CC([NH-])O1,5.872217178e0,8.411625624e-1,9.572596550e-1,1.276346207e0,6.713379860e0,-1.202784628e-1
train,2484,N#CCC(=NO)C1CC1,6.514405727e0,-1.051499963e0,9.572596550e-1,1.276346207e0,5.462905884e0,-1.100009084e0
train,2485,O=C1OC2CCC3C2N13,7.575649738e0,-1.734110594e0,9.572596550e-1,1.276346207e0,5.841539383e0,-8.033545017e-1
train,2486,COC1CC2C(C)C2O1,8.639615059e0,6.784972548e-1,9.572596550e-1,1.276346207e0,9.318112373e0,1.920496702e0
train,2487,N#CC1OC2CC=CC12,6.985162735e0,1.451643467e0,9.572596550e-1,1.276346207e0,8.436805725e0,1.230004072e0
train,2488,CC(C)C1OCC1C,8.653220177e0,6.542653441e-1,9.572596550e-1,1.276346207e0,9.307485580e0,1.912170768e0
train,2489,OCCC1[NH2+]C2CC2O1,7.118498325e0,-9.920239449e-2,9.572596550e-1,1.276346207e0,7.019295692e0,1.194027513e-1
train,2490,ONC1C2C3CC1(O)C32,6.996047020e0,-1.237228990e0,9.572596550e-1,1.276346207e0,5.758818150e0,-8.681655526e-1
train,2491,CC1C(C)C1CCC=O,6.160657883e0,-6.980934739e-1,9.572596550e-1,1.276346207e0,5.462564468e0,-1.100276589e0
train,2492,[NH-]C1OCCNC1CO,6.734817982e0,1.202303410e0,9.572596550e-1,1.276346207e0,7.937121391e0,8.385076523e-1
train,2493,OCC1(C2CC2)CCO1,8.707643509e0,-1.587165952e0,9.572596550e-1,1.276346207e0,7.120477676e0,1.986775696e-1
train,2494,CC1N2C(=O)C(O)C12C,6.057254314e0,1.023730516e0,9.572596550e-1,1.276346207e0,7.080985069e0,1.677356064e-1
train,2495,N#CCC1CN1,7.831437111e0,1.661236167e0,9.572596550e-1,1.276346207e0,9.492672920e0,2.057262659e0
train,2496,CC1OC1C1(O)CC1O,8.457298279e0,-6.443773508e-1,9.572596550e-1,1.276346207e0,7.812921047e0,7.411982417e-1
train,2497,C[NH+]1CC(OCCO)C1,7.981099606e0,6.651521325e-1,9.572596550e-1,1.276346207e0,8.646251678e0,1.394102335e0
train,2498,[H]N=CNc1cnc(C)o1,6.370185375e0,1.913027883e0,9.572596550e-1,1.276346207e0,8.283213615e0,1.109666586e0
train,2499,CC1CC2C1=CC1CC12,6.459982872e0,-7.498053908e-1,9.572596550e-1,1.276346207e0,5.710177422e0,-9.062749743e-1
train,2500,O=C1OC2CC=CC12,6.721211910e0,4.854698479e-1,9.572596550e-1,1.276346207e0,7.206681728e0,2.662173510e-1
train,2501,CC1=CC2OC2C1CO,6.530732632e0,-4.770651460e-1,9.572596550e-1,1.276346207e0,6.053667545e0,-6.371547580e-1
train,2502,CC(C)(O)c1ccon1,6.868154049e0,-1.518660784e0,9.572596550e-1,1.276346207e0,5.349493027e0,-1.188866615e0
train,2503,CC1CCCC2CC1O2,8.636894226e0,1.188918352e0,9.572596550e-1,1.276346207e0,9.825812340e0,2.318273306e0
train,2504,Oc1cccc(F)c1F,6.250455379e0,-4.355553389e-1,9.572596550e-1,1.276346207e0,5.814899921e0,-8.242262006e-1
train,2505,C[NH+]1CC1C1OC2CC21,7.962051392e0,-4.799954295e-1,9.572596550e-1,1.276346207e0,7.482056141e0,4.819697440e-1
train,2506,COc1cc(O)no1,6.748423576e0,-1.572153687e0,9.572596550e-1,1.276346207e0,5.176270008e0,-1.324584723e0
train,2507,CC1C2[NH+]1CC21NC1C,7.845042706e0,-5.499175191e-1,9.572596550e-1,1.276346207e0,7.295125008e0,3.355115652e-1
train,2508,c1n[nH]cc1OC1CC1,6.348416328e0,1.121820044e-2,9.572596550e-1,1.276346207e0,6.359634399e0,-3.974335790e-1
train,2509,COC1C2CC3C1[NH+]3C2,8.669547081e0,-1.092679575e-1,9.572596550e-1,1.276346207e0,8.560278893e0,1.326743722e0
train,2510,O=COCC(O)CCO,7.747081757e0,5.104695559e-1,9.572596550e-1,1.276346207e0,8.257551193e0,1.089560390e0
train,2511,O=C1OC=NC2CC1C2,6.160657883e0,1.576608121e-1,9.572596550e-1,1.276346207e0,6.318318844e0,-4.298037887e-1
train,2512,COCC1C[NH+]1C1CC1,8.198790550e0,-1.366990209e0,9.572596550e-1,1.276346207e0,6.831800461e0,-2.749740705e-2
train,2513,CC12CCC1(C)OC2,8.514442444e0,4.935241342e-1,9.572596550e-1,1.276346207e0,9.007966995e0,1.677501678e0
train,2514,[H]N=CNC(=O)C1(C)CC1,6.506242275e0,-1.962848902e-1,9.572596550e-1,1.276346207e0,6.309957504e0,-4.363548160e-1
train,2515,CC1(O)COC1C=O,5.858611107e0,6.763263345e-1,9.572596550e-1,1.276346207e0,6.534937382e0,-2.600859106e-1
train,2516,Cc1onc(CO)c1C,6.451819897e0,-1.826320648e0,9.572596550e-1,1.276346207e0,4.625499249e0,-1.756106734e0
train,2517,C#CC(C)(O)C#CC#N,6.326647282e0,-3.083561063e-1,9.572596550e-1,1.276346207e0,6.018290997e0,-6.648718715e-1
train,2518,[NH-]C1C=C(C=O)C(=O)O1,4.144294262e0,-1.714555502e0,9.572596550e-1,1.276346207e0,2.429738760e0,-3.476457357e0
train,2519,CN1CCn2cccc21,6.065417767e0,-4.784848988e-1,9.572596550e-1,1.276346207e0,5.586932659e0,-1.002835631e0
train,2520,CC(CC1COC1)=NO,6.900807381e0,-6.585583091e-1,9.572596550e-1,1.276346207e0,6.242249012e0,-4.894035459e-1
train,2521,CCCCC1(C)COC1,8.568865776e0,1.411948651e-1,9.572596550e-1,1.276346207e0,8.710061073e0,1.444096208e0
train,2522,CC(=O)C1(O)C2CCC21,5.850448132e0,-4.064230919e-1,9.572596550e-1,1.276346207e0,5.444025040e0,-1.114802003e0
train,2523,O=CC1CC2(C=O)C[NH+]12,5.570170403e0,3.155077398e-1,9.572596550e-1,1.276346207e0,5.885678291e0,-7.687722445e-1
train,2524,O=CC#CCOC=O,5.534795761e0,-8.439028859e-1,9.572596550e-1,1.276346207e0,4.690892696e0,-1.704871774e0
train,2525,CC12CC3CC(O1)C3O2,9.148468018e0,3.140466809e-1,9.572596550e-1,1.276346207e0,9.462514877e0,2.033634186e0
train,2526,CC1=CC(C)C2(C)NC12,6.647741318e0,-9.795903563e-1,9.572596550e-1,1.276346207e0,5.668150902e0,-9.392021894e-1
train,2527,CC1CC(O)C2CC1O2,8.492672920e0,1.441882372e0,9.572596550e-1,1.276346207e0,9.934555054e0,2.403471708e0
train,2528,CC1(O)C([NH-])OC2CC21,7.349795341e0,8.015720844e-1,9.572596550e-1,1.276346207e0,8.151367188e0,1.006366491e0
train,2529,CC(CC(N)=O)C1CO1,7.581092358e0,6.062805057e-1,9.572596550e-1,1.276346207e0,8.187373161e0,1.034576774e0
train,2530,[NH-]c1nc(O)c[cH+]o1,4.947029591e0,6.217275858e-1,9.572596550e-1,1.276346207e0,5.568757057e0,-1.017076015e0
train,2531,C#CC1C2C(C#N)C[NH+]12,7.167478561e0,-4.374368191e-1,9.572596550e-1,1.276346207e0,6.730041504e0,-1.072242707e-1
train,2532,CC(C)C1C2CC1C2=O,6.835499763e0,-1.398213655e-1,9.572596550e-1,1.276346207e0,6.695678234e0,-1.341474652e-1
train,2533,C#CC#CCC(N)C#N,6.163379192e0,1.713408351e0,9.572596550e-1,1.276346207e0,7.876787663e0,7.912369370e-1
train,2534,Cc1cnc(N)nc1O,5.551122665e0,-7.895044982e-2,9.572596550e-1,1.276346207e0,5.472172260e0,-1.092749000e0
train,2535,N#CC1(N)C2OC([NH-])C21,6.982441425e0,-2.909342647e-1,9.572596550e-1,1.276346207e0,6.691507339e0,-1.374153048e-1
train,2536,COC1COCC2OC12,8.699480057e0,5.002382994e-1,9.572596550e-1,1.276346207e0,9.199718475e0,1.827736616e0
train,2537,C#CC(C)C(C=O)CO,6.157936573e0,-1.462733150e0,9.572596550e-1,1.276346207e0,4.695203304e0,-1.701494455e0
train,2538,CC1C(O)C2(O)C(O)C12,7.847763538e0,-9.153045416e-1,9.572596550e-1,1.276346207e0,6.932458878e0,5.136719719e-2
train,2539,C#CC1CN(C(N)=O)C1,7.428708553e0,5.428786278e-1,9.572596550e-1,1.276346207e0,7.971587181e0,8.655111790e-1
train,2540,CC(O)c1ccc(N)o1,5.888543606e0,1.443435907e0,9.572596550e-1,1.276346207e0,7.331979752e0,3.643867671e-1
train,2541,OC1CC(O)C2NC2C1,8.479067802e0,-3.576860726e-1,9.572596550e-1,1.276346207e0,8.121381760e0,9.828733206e-1
train,2542,O=CC12CCOC1CN2,5.646362305e0,6.508306265e-1,9.572596550e-1,1.276346207e0,6.297193050e0,-4.463555813e-1
train,2543,O=C1N[CH+]C2C[NH+]3C1C23,5.145672798e0,2.131550163e-1,9.572596550e-1,1.276346207e0,5.358827591e0,-1.181553125e0
train,2544,Cc1nc(N)nn1C,6.163379192e0,4.951053560e-1,9.572596550e-1,1.276346207e0,6.658484459e0,-1.632883102e-1
train,2545,O=CCOCC1CCC1,6.231407166e0,5.000474453e-1,9.572596550e-1,1.276346207e0,6.731454849e0,-1.061169356e-1
train,2546,OCCC1C2CCOC12,8.552538872e0,9.560321569e-1,9.572596550e-1,1.276346207e0,9.508570671e0,2.069718361e0
train,2547,CC1CC2C3C1CC23O,8.838258743e0,2.202232182e-1,9.572596550e-1,1.276346207e0,9.058482170e0,1.717079759e0
train,2548,c1ccn2ncnc2c1,5.251797676e0,-9.823088646e-1,9.572596550e-1,1.276346207e0,4.269488811e0,-2.035036325e0
train,2549,CC12C3C4CC1(C)[NH+]4C32,8.168857574e0,-7.422183156e-1,9.572596550e-1,1.276346207e0,7.426639080e0,4.385511875e-1
train,2550,[NH-]C1CC2(C=O)CC2O1,6.122561455e0,2.987903059e-1,9.572596550e-1,1.276346207e0,6.421351910e0,-3.490786850e-1
train,2551,c1nonc1N1CCC1,5.396018028e0,8.694872260e-1,9.572596550e-1,1.276346207e0,6.265505314e0,-4.711825252e-1
train,2552,N#CC1=CCCC2CC12,5.853169441e0,4.202722907e-1,9.572596550e-1,1.276346207e0,6.273441792e0,-4.649644196e-1
train,2553,Cc1nc(O)c(C#N)[nH]1,5.474930763e0,-6.722079515e-1,9.572596550e-1,1.276346207e0,4.802722931e0,-1.617254138e0
train,2554,C1CC2CCC1CO2,8.228722572e0,2.849231958e-1,9.572596550e-1,1.276346207e0,8.513646126e0,1.290207505e0
train,2555,CC1C2NC2C2C(C)[NH+]12,7.586534500e0,-5.489436984e-1,9.572596550e-1,1.276346207e0,7.037590981e0,1.337368786e-1
train,2556,CC1OCCC1C(N)=O,7.341631889e0,9.457034469e-1,9.572596550e-1,1.276346207e0,8.287335396e0,1.112895966e0
train,2557,O=C1CC(O)C1C1CO1,5.850448132e0,-8.657363653e-1,9.572596550e-1,1.276346207e0,4.984711647e0,-1.474668264e0
train,2558,O=C1OC2C1CC21CC1,7.581092358e0,2.308386564e0,9.572596550e-1,1.276346207e0,9.889478683e0,2.368155003e0
train,2559,O=C1CNC12CCCC2,5.842284679e0,1.820956826e0,9.572596550e-1,1.276346207e0,7.663241386e0,6.239261031e-1
train,2560,CC12CC(CC1CO)C2,9.265477180e0,5.020939708e-1,9.572596550e-1,1.276346207e0,9.767571449e0,2.272642374e0
train,2561,C#CCC1CN1C(N)=O,7.627351284e0,1.025282264e0,9.572596550e-1,1.276346207e0,8.652633667e0,1.399102569e0
train,2562,CC1C(NO)C2C[NH+]1C2,6.579712868e0,-5.094106197e-1,9.572596550e-1,1.276346207e0,6.070302010e0,-6.241218448e-1
train,2563,CC1(C#N)CC1(C)C#N,8.174300194e0,-1.089236259e0,9.572596550e-1,1.276346207e0,7.085063934e0,1.709313393e-1
train,2564,c1nncnn1,3.687142849e0,1.850291640e-1,9.572596550e-1,1.276346207e0,3.872172117e0,-2.346328974e0
train,2565,CC1=C(C)C2OCC1O2,6.587876320e0,1.543318629e0,9.572596550e-1,1.276346207e0,8.131195068e0,9.905619621e-1
train,2566,O=COCCCC1CO1,7.714427471e0,3.713006526e-2,9.572596550e-1,1.276346207e0,7.751557350e0,6.931205392e-1
train,2567,CCC(O)C#CCO,7.806946754e0,-7.533738017e-1,9.572596550e-1,1.276346207e0,7.053573132e0,1.462586969e-1
train,2568,CC1CCC(=O)C1NO,4.506205559e0,4.114141166e-1,9.572596550e-1,1.276346207e0,4.917619705e0,-1.527233958e0
train,2569,O=C1NCC=CC12CO2,6.454540730e0,7.614125609e-1,9.572596550e-1,1.276346207e0,7.215953350e0,2.734815478e-1
train,2570,C1=CC2C(C1)OC1CC12,6.957951069e0,-5.308392644e-1,9.572596550e-1,1.276346207e0,6.427111626e0,-3.445660174e-1
train,2571,CC12C3C[NH+]4C1C4(C)C32,8.196069717e0,4.354226291e-1,9.572596550e-1,1.276346207e0,8.631492615e0,1.382538795e0
train,2572,Nc1[nH]ccc1NC=O,5.825957775e0,-2.988258362e0,9.572596550e-1,1.276346207e0,2.837699413e0,-3.156825304e0
train,2573,[NH-]C1OCC12CCCN2,6.873596191e0,-1.034209952e-1,9.572596550e-1,1.276346207e0,6.770174980e0,-7.578019798e-2
train,2574,C1OC2CC3(CN3)C2O1,8.299472809e0,-3.929717839e-2,9.572596550e-1,1.276346207e0,8.260175705e0,1.091616631e0
train,2575,CC1C2C3OC3C12,7.763408184e0,1.289282646e-2,9.572596550e-1,1.276346207e0,7.776300907e0,7.125068307e-1
train,2576,CCC1(O)C2C=CC1C2,6.511684418e0,2.156991363e-1,9.572596550e-1,1.276346207e0,6.727383614e0,-1.093066931e-1
train,2577,C#CC1(COC)COC1,8.002868652e0,1.451299906e0,9.572596550e-1,1.276346207e0,9.454168320e0,2.027094841e0
train,2578,CC12CCC(CO1)C2=O,5.605545521e0,3.260397911e-1,9.572596550e-1,1.276346207e0,5.931585312e0,-7.328046560e-1
train,2579,C#CC(CO)C(C)(C)O,7.891301632e0,7.543895245e-1,9.572596550e-1,1.276346207e0,8.645690918e0,1.393662930e0
train,2580,Cc1ccc(C(N)=O)o1,5.458603859e0,8.835260868e-1,9.572596550e-1,1.276346207e0,6.342129707e0,-4.111482799e-1
train,2581,CNc1n[nH]c(NC)n1,6.519847870e0,1.984299421e-1,9.572596550e-1,1.276346207e0,6.718277931e0,-1.164408848e-1
train,2582,N#CC(N)C1(CO)CN1,7.379727840e0,1.056549788e0,9.572596550e-1,1.276346207e0,8.436277390e0,1.229590058e0
