split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
test,250,CC(O)C(=O)CC(N)=O,5.687179565e0,0.000000000e0,0.000000000e0,1.276346207e0,5.687179565e0,-9.242935181e-1
test,251,C[NH+]1C2C(O)C1C2C=O,5.630035877e0,0.000000000e0,0.000000000e0,1.276346207e0,5.630035877e0,-9.690648317e-1
test,252,CC1OCCCC1O,8.781113625e0,0.000000000e0,0.000000000e0,1.276346207e0,8.781113625e0,1.499764919e0
test,253,CC(C)C1C2OC1C2=O,6.688558578e0,0.000000000e0,0.000000000e0,1.276346207e0,6.688558578e0,-1.397256255e-1
test,254,O=CC1COC1C1CO1,5.951130390e0,0.000000000e0,0.000000000e0,1.276346207e0,5.951130390e0,-7.174913287e-1
test,255,O=CC(=O)C1C2CC1C2,4.106198311e0,0.000000000e0,0.000000000e0,1.276346207e0,4.106198311e0,-2.162972450e0
test,256,C#Cc1cnccc1C,5.453161716e0,0.000000000e0,0.000000000e0,1.276346207e0,5.453161716e0,-1.107643485e0
test,257,O=CC1=CCC2CC1O2,4.955193520e0,0.000000000e0,0.000000000e0,1.276346207e0,4.955193520e0,-1.497795343e0
test,258,CC1(O)C2C3C2[NH+]2C3C21,7.744359970e0,0.000000000e0,0.000000000e0,1.276346207e0,7.744359970e0,6.874815226e-1
test,259,CC1[NH+](C)C12CCOC2,8.144367218e0,0.000000000e0,0.000000000e0,1.276346207e0,8.144367218e0,1.000882149e0
test,260,CC1(C2CC3CC32)CC1,8.941660881e0,0.000000000e0,0.000000000e0,1.276346207e0,8.941660881e0,1.625551701e0
test,261,C#CC12CC1C1C2[NH+]1C,7.406939030e0,0.000000000e0,0.000000000e0,1.276346207e0,7.406939030e0,4.231164455e-1
test,262,CC1(C=O)CCC12CO2,6.089908123e0,0.000000000e0,0.000000000e0,1.276346207e0,6.089908123e0,-6.087607145e-1
test,263,Cc1ncnnn1,4.389196396e0,0.000000000e0,0.000000000e0,1.276346207e0,4.389196396e0,-1.941246986e0
test,264,CC(=O)C(CO)C(C)C,6.122561455e0,0.000000000e0,0.000000000e0,1.276346207e0,6.122561455e0,-5.831772685e-1
test,265,C1=CC2CCC2=CCC1,6.715770245e0,0.000000000e0,0.000000000e0,1.276346207e0,6.715770245e0,-1.184056252e-1
test,266,CC1OC12CCC2CO,8.930777550e0,0.000000000e0,0.000000000e0,1.276346207e0,8.930777550e0,1.617024779e0
test,267,C1=NCC2CC3C(O1)C23,7.295372486e0,0.000000000e0,0.000000000e0,1.276346207e0,7.295372486e0,3.357054591e-1
test,268,CC1=CC(O)CNC1=O,5.730718136e0,0.000000000e0,0.000000000e0,1.276346207e0,5.730718136e0,-8.901816010e-1
test,269,Nc1ccnc(O)c1O,5.790582657e0,0.000000000e0,0.000000000e0,1.276346207e0,5.790582657e0,-8.432784677e-1
test,270,CC1CC1C1(O)CC1O,8.440972328e0,0.000000000e0,0.000000000e0,1.276346207e0,8.440972328e0,1.233268499e0
test,271,Nc1ccnc(=O)[nH]1,5.055875301e0,0.000000000e0,0.000000000e0,1.276346207e0,5.055875301e0,-1.418912411e0
test,272,CCC12CC(O)C1[NH+]2C,8.024637222e0,0.000000000e0,0.000000000e0,1.276346207e0,8.024637222e0,9.070752263e-1
test,273,C#CC12OC(C1O)C2O,6.851827145e0,0.000000000e0,0.000000000e0,1.276346207e0,6.851827145e0,-1.180675160e-2
test,274,CC1C(=O)N2CC(O)C12,6.476309776e0,0.000000000e0,0.000000000e0,1.276346207e0,6.476309776e0,-3.060199022e-1
test,275,OC1C=CC2CC1O2,6.476309776e0,0.000000000e0,0.000000000e0,1.276346207e0,6.476309776e0,-3.060199022e-1
test,276,C1OCc2nnoc2O1,5.806910038e0,0.000000000e0,0.000000000e0,1.276346207e0,5.806910038e0,-8.304861784e-1
test,277,C1=C2NCC3C[NH+]([CH+]1)C23,5.053154469e0,0.000000000e0,0.000000000e0,1.276346207e0,5.053154469e0,-1.421044230e0
test,278,O=C1COC(=O)C2NC12,5.855890274e0,0.000000000e0,0.000000000e0,1.276346207e0,5.855890274e0,-7.921108007e-1
test,279,C[NH+]1CC2OC3CCC321,7.325304985e0,0.000000000e0,0.000000000e0,1.276346207e0,7.325304985e0,3.591571748e-1
test,280,Cc1cc(C2CO2)n[nH]1,6.710327625e0,0.000000000e0,0.000000000e0,1.276346207e0,6.710327625e0,-1.226698458e-1
test,281,CC1C(C)C12COC2,8.386548996e0,0.000000000e0,0.000000000e0,1.276346207e0,8.386548996e0,1.190628529e0
test,282,CCC(=O)C(C)CC,6.269503117e0,0.000000000e0,0.000000000e0,1.276346207e0,6.269503117e0,-4.680503011e-1
test,283,[NH-]C1CC=CC(=O)N1,5.526632309e0,0.000000000e0,0.000000000e0,1.276346207e0,5.526632309e0,-1.050080299e0
test,284,c1cc2c([nH]1)COCC2,6.538896084e0,0.000000000e0,0.000000000e0,1.276346207e0,6.538896084e0,-2.569842935e-1
test,285,CC(C)n1nccn1,7.039586067e0,0.000000000e0,0.000000000e0,1.276346207e0,7.039586067e0,1.353000104e-1
test,286,[NH-]C1OCC(=O)CO1,5.673573971e0,0.000000000e0,0.000000000e0,1.276346207e0,5.673573971e0,-9.349533319e-1
test,287,C#CCOCC(C)=NO,6.748423576e0,0.000000000e0,0.000000000e0,1.276346207e0,6.748423576e0,-9.282214940e-2
test,288,C[NH+]1CC1C1CC2OC21,8.239607811e0,0.000000000e0,0.000000000e0,1.276346207e0,8.239607811e0,1.075501919e0
test,289,CCC1CCC([NH-])OC1,7.523947716e0,0.000000000e0,0.000000000e0,1.276346207e0,7.523947716e0,5.147912502e-1
test,290,C[n+]1c([NH-])[nH]cnc1=O,5.689900398e0,0.000000000e0,0.000000000e0,1.276346207e0,5.689900398e0,-9.221617579e-1
test,291,C#Cc1ccnc(N)c1,4.827299595e0,0.000000000e0,0.000000000e0,1.276346207e0,4.827299595e0,-1.597998619e0
test,292,CC12CC(CO)(O1)C2=O,6.590597630e0,0.000000000e0,0.000000000e0,1.276346207e0,6.590597630e0,-2.164767981e-1
test,293,CC12CC3CC(C1)C2C3,9.567523003e0,0.000000000e0,0.000000000e0,1.276346207e0,9.567523003e0,2.115906715e0
test,294,C#CC1C2CC1C2(C)O,7.611024857e0,0.000000000e0,0.000000000e0,1.276346207e0,7.611024857e0,5.830151439e-1
test,295,CC1C(O)C12CC(=O)C2,6.040927887e0,0.000000000e0,0.000000000e0,1.276346207e0,6.040927887e0,-6.471361518e-1
test,296,C1NC12COC21CC1,7.970214844e0,0.000000000e0,0.000000000e0,1.276346207e0,7.970214844e0,8.644359708e-1
test,297,CC1C2C(O)C1C2(C)C,8.925334930e0,0.000000000e0,0.000000000e0,1.276346207e0,8.925334930e0,1.612760544e0
test,298,O=CC1C=CCN=CO1,5.790582657e0,0.000000000e0,0.000000000e0,1.276346207e0,5.790582657e0,-8.432784677e-1
test,299,COCC[NH+]1C2CCC21,8.759345055e0,0.000000000e0,0.000000000e0,1.276346207e0,8.759345055e0,1.482709527e0
test,300,CC1=CCC([NH+]2CC2)C1,7.055912018e0,0.000000000e0,0.000000000e0,1.276346207e0,7.055912018e0,1.480911821e-1
test,301,COc1n[nH]nc1CO,6.220522881e0,0.000000000e0,0.000000000e0,1.276346207e0,6.220522881e0,-5.064257383e-1
test,302,CC1(C23CCC2N3)CO1,9.115814209e0,0.000000000e0,0.000000000e0,1.276346207e0,9.115814209e0,1.761998653e0
test,303,N#CC1[NH2+]C2CC3C2[NH+]13,5.469488621e0,0.000000000e0,0.000000000e0,1.276346207e0,5.469488621e0,-1.094851613e0
test,304,C1=Nc2[nH]ncc2CO1,5.219143867e0,0.000000000e0,0.000000000e0,1.276346207e0,5.219143867e0,-1.290993571e0
test,305,C#CCC#CC(O)CO,7.483131409e0,0.000000000e0,0.000000000e0,1.276346207e0,7.483131409e0,4.828121960e-1
test,306,CCC1CC2CC(=O)N12,6.375627518e0,0.000000000e0,0.000000000e0,1.276346207e0,6.375627518e0,-3.849031627e-1
test,307,CCC1C=CC2CC2O1,6.702164173e0,0.000000000e0,0.000000000e0,1.276346207e0,6.702164173e0,-1.290658116e-1
test,308,C1CC2OC3(CC3)C2O1,8.495394707e0,0.000000000e0,0.000000000e0,1.276346207e0,8.495394707e0,1.275907755e0
test,309,CC1C2(O)CC1(O)C2,8.541653633e0,0.000000000e0,0.000000000e0,1.276346207e0,8.541653633e0,1.312151074e0
test,310,CC1(C)C2C3C2[NH+]2C3C21,8.081781387e0,0.000000000e0,0.000000000e0,1.276346207e0,8.081781387e0,9.518469572e-1
test,311,O=CN1C2C3C2C2C3C21,6.976998806e0,0.000000000e0,0.000000000e0,1.276346207e0,6.976998806e0,8.626367152e-2
test,312,Cc1[nH]cnc1C1CC1,6.381070137e0,0.000000000e0,0.000000000e0,1.276346207e0,6.381070137e0,-3.806389570e-1
test,313,OCC12CC(C1)C2,9.202890396e0,0.000000000e0,0.000000000e0,1.276346207e0,9.202890396e0,1.830221772e0
test,314,CCC1=CC2CCC1O2,6.846384525e0,0.000000000e0,0.000000000e0,1.276346207e0,6.846384525e0,-1.607097499e-2
test,315,O=[N+]([O-])c1cccnc1,4.963356972e0,0.000000000e0,0.000000000e0,1.276346207e0,4.963356972e0,-1.491399407e0
test,316,CC1NC1C1COCO1,8.555259705e0,0.000000000e0,0.000000000e0,1.276346207e0,8.555259705e0,1.322811246e0
test,317,COc1cnncn1,4.938866615e0,0.000000000e0,0.000000000e0,1.276346207e0,4.938866615e0,-1.510587335e0
test,318,Nc1cnc(O)nn1,4.383754253e0,0.000000000e0,0.000000000e0,1.276346207e0,4.383754253e0,-1.945510864e0
test,319,CN(C)C(=O)N(C)C,7.529390335e0,0.000000000e0,0.000000000e0,1.276346207e0,7.529390335e0,5.190554857e-1
test,320,[NH-]C1C=CN=C(N)O1,4.960635662e0,0.000000000e0,0.000000000e0,1.276346207e0,4.960635662e0,-1.493531466e0
test,321,CNC(C)(C#N)COC,7.308978081e0,0.000000000e0,0.000000000e0,1.276346207e0,7.308978081e0,3.463652730e-1
test,322,Cn1nc(O)c(O)n1,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,323,OC1C2CC3CC1C3C2,8.715806961e0,0.000000000e0,0.000000000e0,1.276346207e0,8.715806961e0,1.448598027e0
test,324,OCCC12COCC1N2,8.794719696e0,0.000000000e0,0.000000000e0,1.276346207e0,8.794719696e0,1.510425091e0
test,325,O=C1CC=C2C3NC3C12,5.796025276e0,0.000000000e0,0.000000000e0,1.276346207e0,5.796025276e0,-8.390142322e-1
test,326,O=C1C2OCC3OC1C32,4.990568161e0,0.000000000e0,0.000000000e0,1.276346207e0,4.990568161e0,-1.470079780e0
test,327,CNC(=O)CC([NH-])OC,6.704885483e0,0.000000000e0,0.000000000e0,1.276346207e0,6.704885483e0,-1.269336939e-1
test,328,CC1CCCC2(O)CC12,8.873632431e0,0.000000000e0,0.000000000e0,1.276346207e0,8.873632431e0,1.572252274e0
test,329,CC1NC1C12CC[NH+]1C2,8.174300194e0,0.000000000e0,0.000000000e0,1.276346207e0,8.174300194e0,1.024334311e0
test,330,CC1=CC(O)C=CCC1,6.220522881e0,0.000000000e0,0.000000000e0,1.276346207e0,6.220522881e0,-5.064257383e-1
test,331,CC1Cn2c1cnc2O,6.816452026e0,0.000000000e0,0.000000000e0,1.276346207e0,6.816452026e0,-3.952271119e-2
test,332,CC1C2C=CC3C(C2)C13,6.683116436e0,0.000000000e0,0.000000000e0,1.276346207e0,6.683116436e0,-1.439894736e-1
test,333,O=C1C2CC[NH+]3C1CC23,5.608266830e0,0.000000000e0,0.000000000e0,1.276346207e0,5.608266830e0,-9.861206412e-1
test,334,[NH-]C1OCC2NC21,7.232786179e0,0.000000000e0,0.000000000e0,1.276346207e0,7.232786179e0,2.866698503e-1
test,335,C1=CC2CC3CC1CC23,6.903528214e0,0.000000000e0,0.000000000e0,1.276346207e0,6.903528214e0,2.870038524e-2
test,336,CC(CCCO)C(N)=O,7.534832478e0,0.000000000e0,0.000000000e0,1.276346207e0,7.534832478e0,5.233193636e-1
test,337,[NH-]C1OC2C3CC[NH+]3C12,6.342973709e0,0.000000000e0,0.000000000e0,1.276346207e0,6.342973709e0,-4.104870260e-1
test,338,CC12CC3(O)C(CC13)O2,8.419202805e0,0.000000000e0,0.000000000e0,1.276346207e0,8.419202805e0,1.216212392e0
test,339,C[NH+]1C2CC(N)C21C#N,6.791961670e0,0.000000000e0,0.000000000e0,1.276346207e0,6.791961670e0,-5.871059746e-2
test,340,CC1CC2(COC2)C1=O,5.703506470e0,0.000000000e0,0.000000000e0,1.276346207e0,5.703506470e0,-9.115015864e-1
test,341,CC1C2C=CCC1C2=O,5.880380630e0,0.000000000e0,0.000000000e0,1.276346207e0,5.880380630e0,-7.729228735e-1
test,342,CCn1ncc(C)n1,6.800125122e0,0.000000000e0,0.000000000e0,1.276346207e0,6.800125122e0,-5.231463537e-2
test,343,Cc1nc(=O)nnn1C,4.593281746e0,0.000000000e0,0.000000000e0,1.276346207e0,4.593281746e0,-1.781348705e0
test,344,CC1OC1CC1CCO1,8.811046600e0,0.000000000e0,0.000000000e0,1.276346207e0,8.811046600e0,1.523217082e0
test,345,NC(=O)N(C=O)CC=O,5.453161716e0,0.000000000e0,0.000000000e0,1.276346207e0,5.453161716e0,-1.107643485e0
test,346,Cc1cnccc1CO,6.258618832e0,0.000000000e0,0.000000000e0,1.276346207e0,6.258618832e0,-4.765779972e-1
test,347,CC12CC1N1C=CNC12,6.111677170e0,0.000000000e0,0.000000000e0,1.276346207e0,6.111677170e0,-5.917049646e-1
test,348,CC(=O)C(C)C(C)(C)C,6.149773121e0,0.000000000e0,0.000000000e0,1.276346207e0,6.149773121e0,-5.618572831e-1
test,349,O=C1C=C2NCC2CC1,5.409623623e0,0.000000000e0,0.000000000e0,1.276346207e0,5.409623623e0,-1.141755104e0
test,350,CC1C(=O)C2(C)OC12,5.787861824e0,0.000000000e0,0.000000000e0,1.276346207e0,5.787861824e0,-8.454102278e-1
test,351,C#CC(CC#N)OCC,7.926676750e0,0.000000000e0,0.000000000e0,1.276346207e0,7.926676750e0,8.303244114e-1
test,352,CCC1C2OC3C1C23C,8.198790550e0,0.000000000e0,0.000000000e0,1.276346207e0,8.198790550e0,1.043522120e0
test,353,Nc1cnoc(=O)c1N,4.329331398e0,0.000000000e0,0.000000000e0,1.276346207e0,4.329331398e0,-1.988150477e0
test,354,CC1CCCCC1C#N,9.238265991e0,0.000000000e0,0.000000000e0,1.276346207e0,9.238265991e0,1.857938051e0
test,355,Fc1ccccn1,6.198753357e0,0.000000000e0,0.000000000e0,1.276346207e0,6.198753357e0,-5.234818459e-1
test,356,CC1(NC=O)C2CC1C2,7.589255333e0,0.000000000e0,0.000000000e0,1.276346207e0,7.589255333e0,5.659589767e-1
test,357,O=c1ncc(F)c[nH]1,4.547022343e0,0.000000000e0,0.000000000e0,1.276346207e0,4.547022343e0,-1.817592382e0
test,358,Cc1cnc(N)nn1,4.522532463e0,0.000000000e0,0.000000000e0,1.276346207e0,4.522532463e0,-1.836779833e0
test,359,Cc1c[nH]c(C2CC2)c1,6.334810734e0,0.000000000e0,0.000000000e0,1.276346207e0,6.334810734e0,-4.168826044e-1
test,360,CCNc1cncnn1,4.549743652e0,0.000000000e0,0.000000000e0,1.276346207e0,4.549743652e0,-1.815460205e0
test,361,CCc1ccncc1C,6.212359428e0,0.000000000e0,0.000000000e0,1.276346207e0,6.212359428e0,-5.128216743e-1
test,362,N#CC#CC(C#N)CO,6.405560493e0,0.000000000e0,0.000000000e0,1.276346207e0,6.405560493e0,-3.614510596e-1
test,363,C#CC12C3CC3C1[NH+]2C,6.487194061e0,0.000000000e0,0.000000000e0,1.276346207e0,6.487194061e0,-2.974921763e-1
test,364,CC1([NH+]2CC2)CCC1=O,5.858611107e0,0.000000000e0,0.000000000e0,1.276346207e0,5.858611107e0,-7.899790406e-1
test,365,c1cc2n(c1)C1CC2C1,6.383790970e0,0.000000000e0,0.000000000e0,1.276346207e0,6.383790970e0,-3.785072267e-1
test,366,O=C1C2C[NH+]2C1C1CN1,5.774256229e0,0.000000000e0,0.000000000e0,1.276346207e0,5.774256229e0,-8.560700417e-1
test,367,CO[CH+][NH2+]CC#CC#N,5.967456818e0,0.000000000e0,0.000000000e0,1.276346207e0,5.967456818e0,-7.046998143e-1
test,368,O=C1CCC2NC2C1,6.084465981e0,0.000000000e0,0.000000000e0,1.276346207e0,6.084465981e0,-6.130245924e-1
test,369,CC1(C2OC2C#N)CO1,7.542996407e0,0.000000000e0,0.000000000e0,1.276346207e0,7.542996407e0,5.297156572e-1
test,370,C1CC2(C1)CC1(CO1)C2,9.069554329e0,0.000000000e0,0.000000000e0,1.276346207e0,9.069554329e0,1.725754619e0
test,371,CC(C=O)C(C#N)CO,6.054533005e0,0.000000000e0,0.000000000e0,1.276346207e0,6.054533005e0,-6.364766955e-1
test,372,[NH-]C1CC(N)=CC(=O)N1,5.444998264e0,0.000000000e0,0.000000000e0,1.276346207e0,5.444998264e0,-1.114039540e0
test,373,C[NH+]1C2C(O)C1(C)C2O,7.624630451e0,0.000000000e0,0.000000000e0,1.276346207e0,7.624630451e0,5.936748981e-1
test,374,Cc1cc(N)cc(F)n1,6.130725384e0,0.000000000e0,0.000000000e0,1.276346207e0,6.130725384e0,-5.767809153e-1
test,375,COc1cnc(=O)[nH]c1,4.359263897e0,0.000000000e0,0.000000000e0,1.276346207e0,4.359263897e0,-1.964698792e0
test,376,CNc1ccn2c1CC2,5.874938488e0,0.000000000e0,0.000000000e0,1.276346207e0,5.874938488e0,-7.771867514e-1
test,377,Oc1cccnc1F,5.749765873e0,0.000000000e0,0.000000000e0,1.276346207e0,5.749765873e0,-8.752579093e-1
test,378,Nc1concc1=O,4.381032944e0,0.000000000e0,0.000000000e0,1.276346207e0,4.381032944e0,-1.947642922e0
test,379,C#CC1CCCCO1,7.815110207e0,0.000000000e0,0.000000000e0,1.276346207e0,7.815110207e0,7.429134250e-1
test,380,O=C1CC2C3CC1(O)C23,6.138888836e0,0.000000000e0,0.000000000e0,1.276346207e0,6.138888836e0,-5.703849792e-1
test,381,c1cncnccoc1,4.884443760e0,0.000000000e0,0.000000000e0,1.276346207e0,4.884443760e0,-1.553226948e0
test,382,O=CC1Cn2cccc21,4.830020905e0,0.000000000e0,0.000000000e0,1.276346207e0,4.830020905e0,-1.595866561e0
test,383,N#CC12CCCCC1C2,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,384,COC(C)CC(O)C=O,6.049090862e0,0.000000000e0,0.000000000e0,1.276346207e0,6.049090862e0,-6.407405138e-1
test,385,Cc1ccn(C)c(=O)n1,5.015058517e0,0.000000000e0,0.000000000e0,1.276346207e0,5.015058517e0,-1.450891852e0
test,386,NC=Nc1nccnn1,4.457224846e0,0.000000000e0,0.000000000e0,1.276346207e0,4.457224846e0,-1.887947559e0
test,387,CC1(C2(C)CO2)CO1,9.216496468e0,0.000000000e0,0.000000000e0,1.276346207e0,9.216496468e0,1.840881944e0
test,388,COCC(O)C(=O)CO,6.264060974e0,0.000000000e0,0.000000000e0,1.276346207e0,6.264060974e0,-4.723141491e-1
test,389,C1=CC2CCOCC2C1,6.968835831e0,0.000000000e0,0.000000000e0,1.276346207e0,6.968835831e0,7.986808568e-2
test,390,COC1CCCC2CC21,8.721248627e0,0.000000000e0,0.000000000e0,1.276346207e0,8.721248627e0,1.452861547e0
test,391,C1=NC2CCC=C2CO1,6.751144886e0,0.000000000e0,0.000000000e0,1.276346207e0,6.751144886e0,-9.069003910e-2
test,392,Cc1cnoc(=O)c1F,5.085808277e0,0.000000000e0,0.000000000e0,1.276346207e0,5.085808277e0,-1.395460367e0
test,393,C1CC2OC3C(CC23)O1,8.136203766e0,0.000000000e0,0.000000000e0,1.276346207e0,8.136203766e0,9.944862127e-1
test,394,O=CC(O)c1cn[nH]n1,5.923918724e0,0.000000000e0,0.000000000e0,1.276346207e0,5.923918724e0,-7.388113141e-1
test,395,CCC1C2OC2C12CO2,8.819210052e0,0.000000000e0,0.000000000e0,1.276346207e0,8.819210052e0,1.529613018e0
test,396,C#CCC(C)(O)C(C)=O,6.187869072e0,0.000000000e0,0.000000000e0,1.276346207e0,6.187869072e0,-5.320095420e-1
test,397,OCC1CCCCCO1,8.960708618e0,0.000000000e0,0.000000000e0,1.276346207e0,8.960708618e0,1.640475392e0
test,398,O=CNCC1C2CC1C2,7.695379734e0,0.000000000e0,0.000000000e0,1.276346207e0,7.695379734e0,6.491060853e-1
test,399,Cc1ccc(C)c(F)n1,5.951130390e0,0.000000000e0,0.000000000e0,1.276346207e0,5.951130390e0,-7.174913287e-1
test,400,CC1OCCCC1CO,8.590634346e0,0.000000000e0,0.000000000e0,1.276346207e0,8.590634346e0,1.350526810e0
test,401,C[NH+]1CC23COCC12C3,7.687216282e0,0.000000000e0,0.000000000e0,1.276346207e0,7.687216282e0,6.427101493e-1
test,402,CC1CC(=O)C2C1[NH+]2C,5.608266830e0,0.000000000e0,0.000000000e0,1.276346207e0,5.608266830e0,-9.861206412e-1
test,403,O=C1C=CC=CC=CN1,4.538859367e0,0.000000000e0,0.000000000e0,1.276346207e0,4.538859367e0,-1.823987961e0
test,404,CC1=CC2(CN2)COC1,6.438213825e0,0.000000000e0,0.000000000e0,1.276346207e0,6.438213825e0,-3.358675838e-1
test,405,COC1C2OC3C2C13C,8.250492096e0,0.000000000e0,0.000000000e0,1.276346207e0,8.250492096e0,1.084029675e0
test,406,CC12CC(=O)CCC1N2,6.016437531e0,0.000000000e0,0.000000000e0,1.276346207e0,6.016437531e0,-6.663240194e-1
test,407,O=c1[nH]c2cn[nH]c2[nH]1,5.923918724e0,0.000000000e0,0.000000000e0,1.276346207e0,5.923918724e0,-7.388113141e-1
test,408,O=C1CC2(COC2)O1,7.289929867e0,0.000000000e0,0.000000000e0,1.276346207e0,7.289929867e0,3.314412236e-1
test,409,O=C1C=CCC2CC2C1,5.113019466e0,0.000000000e0,0.000000000e0,1.276346207e0,5.113019466e0,-1.374140739e0
test,410,CCC(=O)CCOC=O,6.375627518e0,0.000000000e0,0.000000000e0,1.276346207e0,6.375627518e0,-3.849031627e-1
test,411,CC(=O)C(C)(CO)CO,6.296714783e0,0.000000000e0,0.000000000e0,1.276346207e0,6.296714783e0,-4.467303157e-1
test,412,N#CCC1C(=O)C2OC12,5.815073013e0,0.000000000e0,0.000000000e0,1.276346207e0,5.815073013e0,-8.240906000e-1
test,413,CC12C(O)C3C4C1C2[NH+]34,7.923955917e0,0.000000000e0,0.000000000e0,1.276346207e0,7.923955917e0,8.281926513e-1
test,414,Cc1nc(=O)nc(O)o1,5.942966461e0,0.000000000e0,0.000000000e0,1.276346207e0,5.942966461e0,-7.238876820e-1
test,415,Oc1ccccn1,5.804188728e0,0.000000000e0,0.000000000e0,1.276346207e0,5.804188728e0,-8.326182961e-1
test,416,Nc1nc(=O)nc(O)o1,6.411002159e0,0.000000000e0,0.000000000e0,1.276346207e0,6.411002159e0,-3.571875989e-1
test,417,C#CC(C)(C)C(C)=O,6.212359428e0,0.000000000e0,0.000000000e0,1.276346207e0,6.212359428e0,-5.128216743e-1
test,418,CC1(C2COC2[NH-])CC1,7.861369133e0,0.000000000e0,0.000000000e0,1.276346207e0,7.861369133e0,7.791566849e-1
test,419,OCC1(O)CC1C1CC1,8.013752937e0,0.000000000e0,0.000000000e0,1.276346207e0,8.013752937e0,8.985475302e-1
test,420,CC12CCCCC1C2O,8.304915428e0,0.000000000e0,0.000000000e0,1.276346207e0,8.304915428e0,1.126669645e0
test,421,CC12CC3C(C1)C3O2,8.549818039e0,0.000000000e0,0.000000000e0,1.276346207e0,8.549818039e0,1.318547726e0
test,422,CC12OC3C(C1O)C32C,7.869533062e0,0.000000000e0,0.000000000e0,1.276346207e0,7.869533062e0,7.855530381e-1
test,423,O=CCC1OCC12CC2,6.046370029e0,0.000000000e0,0.000000000e0,1.276346207e0,6.046370029e0,-6.428722739e-1
test,424,C[NH+]1CC1C(=O)N1CC1,6.027321815e0,0.000000000e0,0.000000000e0,1.276346207e0,6.027321815e0,-6.577963233e-1
test,425,NC(=O)CC#CC=O,5.570170403e0,0.000000000e0,0.000000000e0,1.276346207e0,5.570170403e0,-1.015968680e0
test,426,CC1=C(NO)CC(=O)[CH-]1,4.756549835e0,0.000000000e0,0.000000000e0,1.276346207e0,4.756549835e0,-1.653430223e0
test,427,[NH-][CH+]Oc1n[nH]nc1N,5.624593258e0,0.000000000e0,0.000000000e0,1.276346207e0,5.624593258e0,-9.733290672e-1
test,428,Oc1cnc2n1[CH+]N=[NH+]2,5.513026714e0,0.000000000e0,0.000000000e0,1.276346207e0,5.513026714e0,-1.060740113e0
test,429,C#CC1CC=CC2C[NH+]12,6.313041210e0,0.000000000e0,0.000000000e0,1.276346207e0,6.313041210e0,-4.339387715e-1
test,430,Cc1n[nH]c(=O)c(F)n1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,431,[NH-]C1=NC(F)=CC(N)O1,5.061317921e0,0.000000000e0,0.000000000e0,1.276346207e0,5.061317921e0,-1.414648175e0
test,432,C#CC#CC(O)C(C)=O,5.534795761e0,0.000000000e0,0.000000000e0,1.276346207e0,5.534795761e0,-1.043684244e0
test,433,Cc1ccnc(F)c1,6.261340141e0,0.000000000e0,0.000000000e0,1.276346207e0,6.261340141e0,-4.744459093e-1
test,434,C#CCCOCCOC,8.408317566e0,0.000000000e0,0.000000000e0,1.276346207e0,8.408317566e0,1.207683921e0
test,435,C1OC2CC3(COC23)O1,7.567486763e0,0.000000000e0,0.000000000e0,1.276346207e0,7.567486763e0,5.489035845e-1
test,436,C[NH2+][CH+]Oc1cn[nH]n1,6.179705620e0,0.000000000e0,0.000000000e0,1.276346207e0,6.179705620e0,-5.384055376e-1
test,437,N#CC1CCC12CO2,8.106271744e0,0.000000000e0,0.000000000e0,1.276346207e0,8.106271744e0,9.710348248e-1
test,438,COC1CCCC(O)C1,8.794719696e0,0.000000000e0,0.000000000e0,1.276346207e0,8.794719696e0,1.510425091e0
test,439,[H]N=C(C#N)NC(C)CC,5.687179565e0,0.000000000e0,0.000000000e0,1.276346207e0,5.687179565e0,-9.242935181e-1
test,440,COC(=O)CCNC=O,7.295372486e0,0.000000000e0,0.000000000e0,1.276346207e0,7.295372486e0,3.357054591e-1
test,441,O=C1Cn2cccc2O1,5.156557560e0,0.000000000e0,0.000000000e0,1.276346207e0,5.156557560e0,-1.340029120e0
test,442,CC12CC3C1CC3(C)O2,8.982478142e0,0.000000000e0,0.000000000e0,1.276346207e0,8.982478142e0,1.657531500e0
test,443,CC1=CC2(C)C[NH+]3C1C32,6.310320377e0,0.000000000e0,0.000000000e0,1.276346207e0,6.310320377e0,-4.360705018e-1
test,444,O=CC12C3OC1C2C3O,5.910312653e0,0.000000000e0,0.000000000e0,1.276346207e0,5.910312653e0,-7.494715452e-1
test,445,CC12CC3(CC3)C1O2,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,446,CC(=O)C(C#N)O[CH+][NH-],6.054533005e0,0.000000000e0,0.000000000e0,1.276346207e0,6.054533005e0,-6.364766955e-1
test,447,OCC12C3OC1C2C3O,7.796061993e0,0.000000000e0,0.000000000e0,1.276346207e0,7.796061993e0,7.279893756e-1
test,448,CC1(C2CC2)CC1C=O,6.114398479e0,0.000000000e0,0.000000000e0,1.276346207e0,6.114398479e0,-5.895728469e-1
