split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2589,CC1CC2(CC2)C([NH-])O1,7.572928429e0,-8.538948745e-2,2.552692592e-1,1.276346207e0,7.487538815e0,4.862653613e-1
train,2590,CC(CCO)C1OC1C,9.080439568e0,-2.235295475e-1,2.552692592e-1,1.276346207e0,8.856909752e0,1.559150219e0
train,2591,Nc1nccnc1F,5.123903751e0,2.140337788e-2,2.552692592e-1,1.276346207e0,5.145307064e0,-1.348843813e0
train,2592,CNC1=C[CH-]C(C)O1,5.621871948e0,-1.123267859e-1,2.552692592e-1,1.276346207e0,5.509545326e0,-1.063467741e0
train,2593,CC#CC1C(=O)CC1C,5.711669922e0,-1.374679804e-1,2.552692592e-1,1.276346207e0,5.574202061e0,-1.012809992e0
train,2594,CC#CC#CC(C)=O,4.903491497e0,1.514179409e-1,2.552692592e-1,1.276346207e0,5.054909229e0,-1.419669390e0
train,2595,C1=CC2C3CCOC1C23,6.492636681e0,-1.739178151e-1,2.552692592e-1,1.276346207e0,6.318718910e0,-4.294903576e-1
train,2596,CC1OC(C2CC2)C1O,8.163415909e0,1.969973370e-2,2.552692592e-1,1.276346207e0,8.183115959e0,1.031241298e0
train,2597,OC1CCc2cocc21,6.280387878e0,1.456022710e-1,2.552692592e-1,1.276346207e0,6.425990105e0,-3.454447091e-1
train,2598,OC12CCC1OC2,8.133483887e0,1.960725933e-1,2.552692592e-1,1.276346207e0,8.329556465e0,1.145975590e0
train,2599,CCC1(O)CCC1C=O,5.951130390e0,9.097950906e-2,2.552692592e-1,1.276346207e0,6.042109966e0,-6.462100148e-1
train,2600,C1CC23CC(C4OC42)[NH+]13,7.828715801e0,-2.421406507e-1,2.552692592e-1,1.276346207e0,7.586575031e0,5.638589859e-1
train,2601,CNc1cc(C)c(N)o1,5.877659321e0,-4.692073911e-2,2.552692592e-1,1.276346207e0,5.830738544e0,-8.118168116e-1
train,2602,CCC1CC(C)N=CO1,7.385169983e0,1.382995546e-1,2.552692592e-1,1.276346207e0,7.523469448e0,5.144165754e-1
train,2603,COCC(CO)OC,9.129420280e0,3.775250316e-1,2.552692592e-1,1.276346207e0,9.506945610e0,2.068445206e0
train,2604,OC1CC23CCC2OC13,7.823273182e0,-1.859966815e-1,2.552692592e-1,1.276346207e0,7.637276649e0,6.035830379e-1
train,2605,C#CC1(O)C2COC21,6.892644405e0,-2.479045987e-1,2.552692592e-1,1.276346207e0,6.644739628e0,-1.740572155e-1
train,2606,CC(O)C1OCC12CO2,8.394712448e0,-4.586450756e-1,2.552692592e-1,1.276346207e0,7.936067581e0,8.376820087e-1
train,2607,CCCC(C)C#N,9.567523003e0,3.686859012e-1,2.552692592e-1,1.276346207e0,9.936208725e0,2.404767513e0
train,2608,N#CC1C(=O)C[NH+]2CC12,5.491257668e0,-1.248998567e-1,2.552692592e-1,1.276346207e0,5.366357803e0,-1.175653338e0
train,2609,[NH-][CH+]OC(=O)CN,6.293993473e0,-3.345253468e-1,2.552692592e-1,1.276346207e0,5.959467888e0,-7.109590173e-1
train,2610,CNC(=O)NCCO,8.155252457e0,-3.014621139e-1,2.552692592e-1,1.276346207e0,7.853790283e0,7.732187510e-1
train,2611,CC1OCCC1C=O,6.065417767e0,-2.852780819e-1,2.552692592e-1,1.276346207e0,5.780139923e0,-8.514602184e-1
train,2612,CC1OC2C[NH+]3C1C23C,8.492672920e0,-2.358405292e-1,2.552692592e-1,1.276346207e0,8.256832123e0,1.088997006e0
train,2613,CC#CC(C)COC,8.318520546e0,-3.191181421e-1,2.552692592e-1,1.276346207e0,7.999402523e0,8.873041272e-1
train,2614,C#CC1CC2C(C)C2O1,7.551159859e0,3.585060313e-2,2.552692592e-1,1.276346207e0,7.587010384e0,5.642001033e-1
train,2615,CCC(O)C12CCC1C2,8.604239464e0,-2.707557082e-1,2.552692592e-1,1.276346207e0,8.333483696e0,1.149052501e0
train,2616,COCCCNCC#N,7.357958317e0,7.354341447e-2,2.552692592e-1,1.276346207e0,7.431501865e0,4.423611164e-1
train,2617,CC1=CC(C)C(C)CC1,7.118498325e0,5.719391629e-2,2.552692592e-1,1.276346207e0,7.175692081e0,2.419373542e-1
train,2618,CC1COC1C1CC1,8.781113625e0,-2.592758834e-1,2.552692592e-1,1.276346207e0,8.521838188e0,1.296625972e0
train,2619,CC(C)[NH+]1CC1CC=O,5.589218616e0,8.535090834e-3,2.552692592e-1,1.276346207e0,5.597753525e0,-9.943576455e-1
train,2620,CO[CH+][NH2+]C1(C)CC1,6.824615955e0,-1.410937756e-1,2.552692592e-1,1.276346207e0,6.683522224e0,-1.436715424e-1
train,2621,COC12CCCC1C2,9.034179688e0,8.346789479e-1,2.552692592e-1,1.276346207e0,9.868858337e0,2.351999283e0
train,2622,C#CC12CNC1CN2,6.865432262e0,-9.427893162e-2,2.552692592e-1,1.276346207e0,6.771153450e0,-7.501357794e-2
train,2623,COC1(C(C)(C)O)CC1,8.696758270e0,2.595279217e-1,2.552692592e-1,1.276346207e0,8.956286430e0,1.637010694e0
train,2624,CC(C)(C)C12CCC1C2,8.699480057e0,-2.390047163e-1,2.552692592e-1,1.276346207e0,8.460474968e0,1.248548627e0
train,2625,C#CC12CCC1(C#N)C2,6.601481915e0,-1.660116762e-1,2.552692592e-1,1.276346207e0,6.435470104e0,-3.380172551e-1
train,2626,C[NH2+]C1NCC(=O)C1O,5.159278870e0,3.944070935e-1,2.552692592e-1,1.276346207e0,5.553686142e0,-1.028883934e0
train,2627,C[NH+]1CCC(=O)C1CO,5.872217178e0,-5.460831523e-1,2.552692592e-1,1.276346207e0,5.326134205e0,-1.207167983e0
train,2628,CC1NC2[NH2+]CCC12O,6.421886921e0,1.091684178e-1,2.552692592e-1,1.276346207e0,6.531055450e0,-2.631273568e-1
train,2629,CCC(C)OCC(C)C,9.026016235e0,-4.859360680e-2,2.552692592e-1,1.276346207e0,8.977422714e0,1.653570652e0
train,2630,C#CC1=NC2CC2CO1,5.640920639e0,1.733487546e-1,2.552692592e-1,1.276346207e0,5.814269543e0,-8.247200847e-1
train,2631,CC12CCC=CC1OC2,6.865432262e0,1.641610861e-1,2.552692592e-1,1.276346207e0,7.029593468e0,1.274709255e-1
train,2632,OC1C=C2CC(O)C2C1,6.691279888e0,1.486257762e-1,2.552692592e-1,1.276346207e0,6.839905739e0,-2.114702389e-2
train,2633,CC1C2CC(O2)C1(C)O,8.351174355e0,1.007048786e-1,2.552692592e-1,1.276346207e0,8.451879501e0,1.241814137e0
train,2634,[NH-]C1NC=NCC1O,6.234128475e0,1.467696577e-1,2.552692592e-1,1.276346207e0,6.380897999e0,-3.807738125e-1
train,2635,CCc1nc(O)cn1C,6.035485268e0,2.239666581e-1,2.552692592e-1,1.276346207e0,6.259451866e0,-4.759253263e-1
train,2636,C#CC1[CH-]C=C(NO)C1,5.243634224e0,1.083570197e-1,2.552692592e-1,1.276346207e0,5.351991177e0,-1.186909437e0
train,2637,O=CC12CC3CC(O1)C32,5.586497784e0,3.653126583e-2,2.552692592e-1,1.276346207e0,5.623029232e0,-9.745544791e-1
train,2638,CCCc1cc(N)on1,6.332089424e0,1.801625825e-2,2.552692592e-1,1.276346207e0,6.350105762e0,-4.048991501e-1
train,2639,CC1NC1c1cc[nH]c1,6.688558578e0,2.683564425e-1,2.552692592e-1,1.276346207e0,6.956914902e0,7.052818686e-2
train,2640,O=C1OCC1C1CO1,7.499457359e0,-8.782721311e-2,2.552692592e-1,1.276346207e0,7.411630154e0,4.267918766e-1
train,2641,CC1NC12C1CC2C1=O,6.840942383e0,-2.763244808e-1,2.552692592e-1,1.276346207e0,6.564618111e0,-2.368314266e-1
train,2642,N#CC1CCN=CO1,7.240949631e0,-5.064260960e-1,2.552692592e-1,1.276346207e0,6.734523773e0,-1.037124693e-1
train,2643,C1C2OC3C1C1C2CC31,8.794719696e0,-1.142706648e-1,2.552692592e-1,1.276346207e0,8.680449486e0,1.420895815e0
train,2644,Nc1nc(O)nc(=O)[nH]1,6.247734070e0,-3.993222490e-2,2.552692592e-1,1.276346207e0,6.207801819e0,-5.163925290e-1
train,2645,OC1C2OCC3OC3C12,8.136203766e0,6.378582865e-2,2.552692592e-1,1.276346207e0,8.199989319e0,1.044461370e0
train,2646,CC1NC1C1(O)CC1C,7.894023418e0,1.337232348e-2,2.552692592e-1,1.276346207e0,7.907395840e0,8.152180314e-1
train,2647,CC12C[NH+]3CC(O)C1C32,7.703543663e0,-2.886078954e-1,2.552692592e-1,1.276346207e0,7.414935589e0,4.293816388e-1
train,2648,C1=CC23NCC2OC3C1,5.929360867e0,-2.243285775e-1,2.552692592e-1,1.276346207e0,5.705032349e0,-9.103060365e-1
train,2649,N#CC(N)C(N)C1CN1,7.213738441e0,4.531984329e-1,2.552692592e-1,1.276346207e0,7.666936874e0,6.268214583e-1
train,2650,C1OC2C3NC3C2O1,8.005589485e0,4.036567174e-3,2.552692592e-1,1.276346207e0,8.009626389e0,8.953143954e-1
train,2651,CC1C(C=O)C1(C)C#N,5.942966461e0,-9.552562237e-2,2.552692592e-1,1.276346207e0,5.847440720e0,-7.987309098e-1
train,2652,CC1(C2CO2)COC1,8.609682083e0,2.229093574e-2,2.552692592e-1,1.276346207e0,8.631973267e0,1.382915378e0
train,2653,O=CC12OCC1OC2=O,5.518469334e0,1.869313121e-1,2.552692592e-1,1.276346207e0,5.705400467e0,-9.100176692e-1
train,2654,CC(O)C1NC(=O)C1O,7.289929867e0,-1.580836177e-1,2.552692592e-1,1.276346207e0,7.131846428e0,2.075848430e-1
train,2655,C1OCC23COCC12O3,8.903565407e0,-3.009441793e-1,2.552692592e-1,1.276346207e0,8.602621078e0,1.359918237e0
train,2656,OC1(C2CO2)CCC1,9.026016235e0,-2.125764936e-1,2.552692592e-1,1.276346207e0,8.813439369e0,1.525091767e0
train,2657,CC1C=CC2C(=O)OC12,6.710327625e0,-1.137744337e-1,2.552692592e-1,1.276346207e0,6.596553326e0,-2.118105739e-1
train,2658,CCc1c[nH]nc1C#N,6.386512280e0,3.132951856e-1,2.552692592e-1,1.276346207e0,6.699807644e0,-1.309121251e-1
train,2659,N#CC1C2C3CCC3C12,7.994705200e0,2.083510906e-1,2.552692592e-1,1.276346207e0,8.203056335e0,1.046864390e0
train,2660,C1=CC2C3C=CC1C23,6.364743233e0,-5.651691556e-2,2.552692592e-1,1.276346207e0,6.308226109e0,-4.377113283e-1
train,2661,OC1CC2[CH-]COC12,6.342973709e0,7.115949690e-2,2.552692592e-1,1.276346207e0,6.414133072e0,-3.547345698e-1
train,2662,COC1CCC(NO)C1,6.783798695e0,9.289140813e-3,2.552692592e-1,1.276346207e0,6.793087959e0,-5.782816559e-2
train,2663,CCC1OCC1NO,6.666789532e0,2.585188448e-1,2.552692592e-1,1.276346207e0,6.925308228e0,4.576475173e-2
train,2664,O=CC1NC(=O)N2CC12,5.771534920e0,-5.857598409e-2,2.552692592e-1,1.276346207e0,5.712958813e0,-9.040957689e-1
train,2665,COC(=O)C(=O)CCO,4.960635662e0,-8.216197044e-2,2.552692592e-1,1.276346207e0,4.878473759e0,-1.557904363e0
train,2666,CCOCc1ncon1,6.299435616e0,-1.079230011e-1,2.552692592e-1,1.276346207e0,6.191512585e0,-5.291548967e-1
train,2667,CC1Cc2ocnc2O1,5.556564808e0,3.238829076e-1,2.552692592e-1,1.276346207e0,5.880447865e0,-7.728701830e-1
train,2668,COc1cc(N)[nH]c1N,6.111677170e0,-1.355935186e-1,2.552692592e-1,1.276346207e0,5.976083755e0,-6.979407072e-1
train,2669,CC1(C2CNC2=O)CN1,7.624630451e0,2.862214744e-1,2.552692592e-1,1.276346207e0,7.910851955e0,8.179258704e-1
train,2670,CC(=O)c1cnnnn1,3.975583553e0,9.032677114e-2,2.552692592e-1,1.276346207e0,4.065910339e0,-2.194537640e0
train,2671,O=C1C[NH+]2CC3C(O1)C32,6.386512280e0,9.461730719e-2,2.552692592e-1,1.276346207e0,6.481129646e0,-3.022435904e-1
train,2672,N#CC#CC(=O)C1CO1,4.898049831e0,1.563453227e-1,2.552692592e-1,1.276346207e0,5.054395199e0,-1.420072079e0
train,2673,CCCCC(C)CC#N,9.409697533e0,1.581860632e-1,2.552692592e-1,1.276346207e0,9.567883492e0,2.116189241e0
train,2674,CC1CCCCOC=N1,7.083124161e0,-4.379560240e-3,2.552692592e-1,1.276346207e0,7.078744411e0,1.659800708e-1
train,2675,Cn1nnc(N)n1,5.937524319e0,4.749424756e-1,2.552692592e-1,1.276346207e0,6.412467003e0,-3.560399115e-1
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,-1.161574349e-1,2.552692592e-1,1.276346207e0,4.988698483e0,-1.471544623e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,2.501033247e-1,2.552692592e-1,1.276346207e0,7.148190022e0,2.203898430e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,5.239489675e-1,2.552692592e-1,1.276346207e0,5.217913151e0,-1.291957855e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,-1.526622325e-1,2.552692592e-1,1.276346207e0,7.414824486e0,4.292945862e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,7.006553560e-2,2.552692592e-1,1.276346207e0,6.769508362e0,-7.630248368e-2
train,2681,c1cnccoccn1,4.430013657e0,-6.489468366e-2,2.552692592e-1,1.276346207e0,4.365118980e0,-1.960111380e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,-7.469810247e-1,2.552692592e-1,1.276346207e0,6.744313240e0,-9.604254365e-2
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-7.759892195e-2,2.552692592e-1,1.276346207e0,8.439564705e0,1.232165694e0
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,-2.488207221e-1,2.552692592e-1,1.276346207e0,5.881904602e0,-7.717288733e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,5.662759542e-1,2.552692592e-1,1.276346207e0,7.714706898e0,6.642487049e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,4.420249760e-1,2.552692592e-1,1.276346207e0,7.157795429e0,2.279155552e-1
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,1.902329773e-1,2.552692592e-1,1.276346207e0,5.110051632e0,-1.376466036e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,-6.991073489e-2,2.552692592e-1,1.276346207e0,6.120679855e0,-5.846514702e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,-1.676755846e-1,2.552692592e-1,1.276346207e0,7.144023895e0,2.171257287e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,2.168297917e-1,2.552692592e-1,1.276346207e0,7.675470829e0,6.335077286e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,-8.350299299e-2,2.552692592e-1,1.276346207e0,6.694853306e0,-1.347937882e-1
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-3.715666234e-1,2.552692592e-1,1.276346207e0,5.916984081e0,-7.442445159e-1
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,-1.372445375e-1,2.552692592e-1,1.276346207e0,7.813922405e0,7.419828176e-1
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-9.737910330e-2,2.552692592e-1,1.276346207e0,5.709530830e0,-9.067815542e-1
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,2.123472840e-1,2.552692592e-1,1.276346207e0,5.915853977e0,-7.451299429e-1
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,-8.273127675e-2,2.552692592e-1,1.276346207e0,5.068384171e0,-1.409111857e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-6.365353614e-2,2.552692592e-1,1.276346207e0,5.131000042e0,-1.360053182e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,1.313339025e-1,2.552692592e-1,1.276346207e0,8.909727097e0,1.600532055e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,1.907697916e-1,2.552692592e-1,1.276346207e0,6.207207203e0,-5.168583989e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,3.467920721e-1,2.552692592e-1,1.276346207e0,8.039450645e0,9.186813235e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,-2.585012913e-1,2.552692592e-1,1.276346207e0,4.449068069e0,-1.894338250e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,-7.567383349e-2,2.552692592e-1,1.276346207e0,6.131243229e0,-5.763751864e-1
train,2703,C#CCn1nnnn1,6.802846432e0,2.465978563e-1,2.552692592e-1,1.276346207e0,7.049444199e0,1.430237293e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,-3.583928943e-1,2.552692592e-1,1.276346207e0,5.600900650e0,-9.918919206e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,5.707159638e-1,2.552692592e-1,1.276346207e0,9.950480461e0,2.415949106e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-6.020966172e-2,2.552692592e-1,1.276346207e0,6.557599545e0,-2.423303723e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,9.677758813e-2,2.552692592e-1,1.276346207e0,5.811168194e0,-8.271499872e-1
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,4.780301750e-1,2.552692592e-1,1.276346207e0,6.342083931e0,-4.111841619e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,1.618204862e-1,2.552692592e-1,1.276346207e0,6.330641270e0,-4.201493263e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,7.041869164e-1,2.552692592e-1,1.276346207e0,9.134273529e0,1.776461363e0
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,-2.841891646e-1,2.552692592e-1,1.276346207e0,7.756775856e0,6.972091794e-1
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,3.495888114e-1,2.552692592e-1,1.276346207e0,9.215058327e0,1.839755177e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-8.484009653e-2,2.552692592e-1,1.276346207e0,6.146566868e0,-5.643693209e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-1.529606581e-1,2.552692592e-1,1.276346207e0,8.236309052e0,1.072917461e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,3.277481198e-1,2.552692592e-1,1.276346207e0,7.187738419e0,2.513754964e-1
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-1.502107456e-2,2.552692592e-1,1.276346207e0,7.677638054e0,6.352057457e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,-1.041815132e-1,2.552692592e-1,1.276346207e0,6.029264927e0,-6.562739015e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,-1.276737601e-1,2.552692592e-1,1.276346207e0,7.494235039e0,4.915117621e-1
train,2719,CC1(C#N)CC1O,8.457298279e0,-1.357204914e-1,2.552692592e-1,1.276346207e0,8.321578026e0,1.139724612e0
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-1.108219698e-1,2.552692592e-1,1.276346207e0,5.766837120e0,-8.618828058e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,3.496069461e-2,2.552692592e-1,1.276346207e0,5.983369827e0,-6.922321320e-1
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,1.509267986e-1,2.552692592e-1,1.276346207e0,7.459904671e0,4.646143615e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,-1.399863604e-2,2.552692592e-1,1.276346207e0,4.829628468e0,-1.596174002e0
train,2724,O=CCC1OC1CO,6.098071575e0,-8.873287588e-2,2.552692592e-1,1.276346207e0,6.009338856e0,-6.718857288e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,2.730959952e-1,2.552692592e-1,1.276346207e0,7.799765587e0,7.308911085e-1
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-4.694998264e-3,2.552692592e-1,1.276346207e0,8.370969772e0,1.178422451e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,-1.265063584e-1,2.552692592e-1,1.276346207e0,4.692630291e0,-1.703510404e0
train,2728,C#CCC(O)COCC,8.076338768e0,-1.481628418e-1,2.552692592e-1,1.276346207e0,7.928175926e0,8.314989805e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,-2.305078208e-1,2.552692592e-1,1.276346207e0,6.376416683e0,-3.842848837e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,8.810450882e-2,2.552692592e-1,1.276346207e0,8.172607422e0,1.023007989e0
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,1.009145007e-1,2.552692592e-1,1.276346207e0,5.913266182e0,-7.471574545e-1
train,2732,CC1=CCCC(O)CC1,6.922576904e0,7.594111376e-3,2.552692592e-1,1.276346207e0,6.930171013e0,4.957468435e-2
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,-1.523231864e-1,2.552692592e-1,1.276346207e0,6.653244019e0,-1.673941314e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,1.547432393e-1,2.552692592e-1,1.276346207e0,8.220198631e0,1.060295105e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,7.248891145e-2,2.552692592e-1,1.276346207e0,7.386909008e0,4.074231684e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,1.157234162e-1,2.552692592e-1,1.276346207e0,9.318614006e0,1.920889735e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-7.385253906e-2,2.552692592e-1,1.276346207e0,5.207877636e0,-1.299820542e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,2.403555438e-2,2.552692592e-1,1.276346207e0,7.403763294e0,4.206282794e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,-4.893291369e-2,2.552692592e-1,1.276346207e0,7.175690174e0,2.419358641e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,3.184475899e-1,2.552692592e-1,1.276346207e0,6.911766529e0,3.515500203e-2
train,2741,O=C1CCCC=CCN1,6.342973709e0,-5.872156844e-2,2.552692592e-1,1.276346207e0,6.284252167e0,-4.564946294e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,-2.061185613e-2,2.552692592e-1,1.276346207e0,7.620345592e0,5.903177857e-1
train,2743,CC12COC3C1NC32,8.557980537e0,2.716428339e-1,2.552692592e-1,1.276346207e0,8.829623222e0,1.537771583e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,1.798302121e-2,2.552692592e-1,1.276346207e0,7.196346283e0,2.581196725e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,-4.612391349e-3,2.552692592e-1,1.276346207e0,9.595564842e0,2.137877226e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,2.586642206e-1,2.552692592e-1,1.276346207e0,5.630191803e0,-9.689427018e-1
train,2747,CC1OC2C=CC1C2O,6.707606792e0,1.723442823e-1,2.552692592e-1,1.276346207e0,6.879951000e0,1.022793539e-2
train,2748,CC12CC(NO)C1C2,6.669510841e0,3.552932739e-1,2.552692592e-1,1.276346207e0,7.024804115e0,1.237185299e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,2.816429734e-1,2.552692592e-1,1.276346207e0,7.772937298e0,7.098714709e-1
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-7.318895459e-1,2.552692592e-1,1.276346207e0,5.442373753e0,-1.116095781e0
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-3.533180654e-1,2.552692592e-1,1.276346207e0,6.495788097e0,-2.907588780e-1
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-2.869890034e-1,2.552692592e-1,1.276346207e0,5.326719761e0,-1.206709266e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,1.606870592e-1,2.552692592e-1,1.276346207e0,4.392057419e0,-1.939005375e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,8.227672577e-1,2.552692592e-1,1.276346207e0,6.967097759e0,7.850632817e-2
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,-3.267979324e-1,2.552692592e-1,1.276346207e0,5.145411968e0,-1.348761559e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-6.886256933e-1,2.552692592e-1,1.276346207e0,6.862534046e0,-3.418029053e-3
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,-4.898292944e-3,2.552692592e-1,1.276346207e0,7.203397751e0,2.636443973e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-7.706730813e-2,2.552692592e-1,1.276346207e0,6.850951195e0,-1.249304786e-2
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,2.766672894e-2,2.552692592e-1,1.276346207e0,6.664523602e0,-1.585567296e-1
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,1.585980952e-1,2.552692592e-1,1.276346207e0,4.204930782e0,-2.085616827e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,-3.240701854e-1,2.552692592e-1,1.276346207e0,8.198535919e0,1.043322682e0
train,2762,N#CCCc1ccno1,6.625972271e0,5.720492918e-3,2.552692592e-1,1.276346207e0,6.631692886e0,-1.842791736e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,1.372340918e-1,2.552692592e-1,1.276346207e0,6.387689590e0,-3.754526973e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,4.774646834e-2,2.552692592e-1,1.276346207e0,6.654671192e0,-1.662759632e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,1.385339536e-2,2.552692592e-1,1.276346207e0,5.728244305e0,-8.921197653e-1
train,2766,OC1(CC2CC2)CC1,8.876354218e0,4.230559766e-1,2.552692592e-1,1.276346207e0,9.299409866e0,1.905843496e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,-3.198936582e-1,2.552692592e-1,1.276346207e0,5.614909172e0,-9.809164405e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,-2.019423693e-1,2.552692592e-1,1.276346207e0,7.942424774e0,8.426628113e-1
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,-1.000956520e-1,2.552692592e-1,1.276346207e0,5.056461811e0,-1.418452978e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,-4.335504174e-1,2.552692592e-1,1.276346207e0,5.955682755e0,-7.139246464e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,-1.954054385e-1,2.552692592e-1,1.276346207e0,5.668648243e0,-9.388125539e-1
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,2.129082978e-1,2.552692592e-1,1.276346207e0,7.135485172e0,2.104357481e-1
train,2773,O=CCc1cnco1,5.616430283e0,1.206732243e-1,2.552692592e-1,1.276346207e0,5.737103462e0,-8.851787448e-1
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,4.613395780e-2,2.552692592e-1,1.276346207e0,5.240787506e0,-1.274036050e0
train,2775,CC(O)C#CCC=O,6.002831459e0,4.538439810e-1,2.552692592e-1,1.276346207e0,6.456675529e0,-3.214030862e-1
train,2776,O=CC1CCC=CCC1,5.986505032e0,6.881031732e-5,2.552692592e-1,1.276346207e0,5.986573696e0,-6.897219419e-1
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,1.483793110e-1,2.552692592e-1,1.276346207e0,7.155311108e0,2.259691209e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,4.940844700e-2,2.552692592e-1,1.276346207e0,5.957000256e0,-7.128923535e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,3.846800327e-1,2.552692592e-1,1.276346207e0,8.150809288e0,1.005929470e0
