split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2676,N#CC1=CC2CC[NH+]2C1,5.104856014e0,2.238545120e-1,3.829038739e-1,1.276346207e0,5.328710556e0,-1.205149412e0
train,2677,CCCC(=O)N1CC1,6.898086548e0,2.906724513e-1,3.829038739e-1,1.276346207e0,7.188758850e0,2.521750033e-1
train,2678,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-9.615147859e-2,3.829038739e-1,1.276346207e0,4.597812653e0,-1.777798772e0
train,2679,CC12COC1C(CO)N2,7.567486763e0,8.844781667e-2,3.829038739e-1,1.276346207e0,7.655934811e0,6.182014942e-1
train,2680,C1C2OC34CC(C3)[NH+]1C24,6.699442863e0,-4.328544438e-2,3.829038739e-1,1.276346207e0,6.656157494e0,-1.651114672e-1
train,2681,c1cnccoccn1,4.430013657e0,5.599093437e-1,3.829038739e-1,1.276346207e0,4.989923000e0,-1.470585227e0
train,2682,C#CC1(C)CC12CCO2,7.491294384e0,-1.403471380e-1,3.829038739e-1,1.276346207e0,7.350947380e0,3.792476952e-1
train,2683,C#CCC1CC1(C)CO,8.517163277e0,-9.174419194e-2,3.829038739e-1,1.276346207e0,8.425418854e0,1.221082568e0
train,2684,COC(C)C(=O)C1CC1,6.130725384e0,3.688701391e-1,3.829038739e-1,1.276346207e0,6.499595642e0,-2.877756953e-1
train,2685,CC1CCCCC(=O)O1,7.148430824e0,2.360385656e-1,3.829038739e-1,1.276346207e0,7.384469509e0,4.055118561e-1
train,2686,[NH-]C1OCC1NC1CC1,6.715770245e0,1.102977991e-1,3.829038739e-1,1.276346207e0,6.826067924e0,-3.198877722e-2
train,2687,C#Cc1oc(C)nc1N,4.919818878e0,9.256853163e-2,3.829038739e-1,1.276346207e0,5.012387276e0,-1.452984810e0
train,2688,Cc1oc(=O)[nH]c1CO,6.190590382e0,9.490250051e-2,3.829038739e-1,1.276346207e0,6.285492897e0,-4.555225074e-1
train,2689,C[NH+]1CC(O)C1CC#N,7.311699390e0,3.037126660e-1,3.829038739e-1,1.276346207e0,7.615412235e0,5.864525437e-1
train,2690,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-6.308090687e-2,3.829038739e-1,1.276346207e0,7.395560265e0,4.142013192e-1
train,2691,O=C1OCOCC2NC12,6.778356075e0,-1.832561381e-2,3.829038739e-1,1.276346207e0,6.760030270e0,-8.372844756e-2
train,2692,CC(=O)Nc1ncon1,6.288550854e0,-3.072509468e-1,3.829038739e-1,1.276346207e0,5.981299877e0,-6.938539147e-1
train,2693,CC1[NH+](C)C12CC(O)C2,7.951167107e0,2.194551677e-1,3.829038739e-1,1.276346207e0,8.170621872e0,1.021452308e0
train,2694,O=C1CCC2OCC1O2,5.806910038e0,-1.447579414e-1,3.829038739e-1,1.276346207e0,5.662152290e0,-9.439020753e-1
train,2695,Cc1cc(=O)nc(N)o1,5.703506470e0,5.244747996e-1,3.829038739e-1,1.276346207e0,6.227981091e0,-5.005822778e-1
train,2696,CC1=C(NO)C2NC2[CH-]1,5.151115417e0,-2.067481279e-1,3.829038739e-1,1.276346207e0,4.944367409e0,-1.506277442e0
train,2697,COc1c[nH]nc1C=O,5.194653511e0,-3.559174538e-1,3.829038739e-1,1.276346207e0,4.838736057e0,-1.589038372e0
train,2698,C1C(C[NH+]2CC2)C2OC12,8.778392792e0,4.480809346e-2,3.829038739e-1,1.276346207e0,8.823201180e0,1.532739997e0
train,2699,COc1c[nH]c(CO)n1,6.016437531e0,1.672303379e-1,3.829038739e-1,1.276346207e0,6.183667660e0,-5.353013277e-1
train,2700,C#CC1(C(C)CO)CO1,7.692658901e0,-2.162345797e-1,3.829038739e-1,1.276346207e0,7.476424217e0,4.775572121e-1
train,2701,Nc1no[cH+]cc1NO,4.707569599e0,3.788360655e-1,3.829038739e-1,1.276346207e0,5.086405754e0,-1.394992232e0
train,2702,Nc1nc(O)c[nH]1,6.206917286e0,2.059877813e-1,3.829038739e-1,1.276346207e0,6.412905216e0,-3.556965590e-1
train,2703,C#CCn1nnnn1,6.802846432e0,-2.374991179e-1,3.829038739e-1,1.276346207e0,6.565347195e0,-2.362601906e-1
train,2704,CCNc1cc(N)c[nH]1,5.959293365e0,6.038904190e-1,3.829038739e-1,1.276346207e0,6.563183784e0,-2.379551977e-1
train,2705,CC1CCC1C1CC1,9.379764557e0,7.067987323e-2,3.829038739e-1,1.276346207e0,9.450444221e0,2.024177074e0
train,2706,CC(=NO)C1(O)CC1,6.617809296e0,-1.086155027e-1,3.829038739e-1,1.276346207e0,6.509193897e0,-2.802555859e-1
train,2707,CNc1nc[nH]c(=O)n1,5.714390755e0,-1.326498389e-1,3.829038739e-1,1.276346207e0,5.581740856e0,-1.006903410e0
train,2708,N#CC#CC[NH+]1CC1,5.864053726e0,2.339872867e-1,3.829038739e-1,1.276346207e0,6.098041058e0,-6.023886800e-1
train,2709,C#CC1NC1CCC=O,6.168820858e0,-4.129671752e-1,3.829038739e-1,1.276346207e0,5.755853653e0,-8.704882264e-1
train,2710,COC1CC2C3CC1[NH+]23,8.430087090e0,-3.921939731e-1,3.829038739e-1,1.276346207e0,8.037893295e0,9.174611568e-1
train,2711,CC1([NH+]2CC2)CC1CO,8.040965080e0,1.690466255e-1,3.829038739e-1,1.276346207e0,8.210011482e0,1.052313566e0
train,2712,CC1(C#N)CCC(O)C1,8.865469933e0,1.464596540e-1,3.829038739e-1,1.276346207e0,9.011929512e0,1.680606365e0
train,2713,CCC(CO)CCC=O,6.231407166e0,-6.298055649e-1,3.829038739e-1,1.276346207e0,5.601601601e0,-9.913427830e-1
train,2714,CC1(C)CC2(C)CC12O,8.389269829e0,-3.139628097e-2,3.829038739e-1,1.276346207e0,8.357873917e0,1.168161988e0
train,2715,CC1(O)C[NH2+]C2NCC21,6.859990120e0,8.988169581e-2,3.829038739e-1,1.276346207e0,6.949872017e0,6.501017511e-2
train,2716,CC1OC2C3NC2C13O,7.692658901e0,-5.762109756e-1,3.829038739e-1,1.276346207e0,7.116447926e0,1.955203116e-1
train,2717,C#CC(CC)C(C)C=O,6.133446217e0,-1.950896531e-1,3.829038739e-1,1.276346207e0,5.938356400e0,-7.274996042e-1
train,2718,C#CC1C2NC2C1(C)C,7.621908665e0,5.817694068e-1,3.829038739e-1,1.276346207e0,8.203678131e0,1.047351480e0
train,2719,CC1(C#N)CC1O,8.457298279e0,-3.248706758e-1,3.829038739e-1,1.276346207e0,8.132427216e0,9.915273190e-1
train,2720,CC12CC(C=O)[NH+]1C2,5.877659321e0,-2.011167258e-1,3.829038739e-1,1.276346207e0,5.676542759e0,-9.326273203e-1
train,2721,CC12CC(=O)C1(CO)N2,5.948409081e0,-3.324247003e-1,3.829038739e-1,1.276346207e0,5.615984440e0,-9.800739884e-1
train,2722,C[NH2+][CH+]OC(C)C#N,7.308978081e0,3.444201648e-1,3.829038739e-1,1.276346207e0,7.653398037e0,6.162139773e-1
train,2723,Nc1nc(N)c(C=O)o1,4.843626976e0,4.026787281e-1,3.829038739e-1,1.276346207e0,5.246305466e0,-1.269712806e0
train,2724,O=CCC1OC1CO,6.098071575e0,-1.748613119e-1,3.829038739e-1,1.276346207e0,5.923210144e0,-7.393665314e-1
train,2725,CCC12CC1C1CC12O,7.526669502e0,-3.715289533e-1,3.829038739e-1,1.276346207e0,7.155140400e0,2.258353680e-1
train,2726,CC12CC1C(O)C21CO1,8.375664711e0,-2.071226984e-1,3.829038739e-1,1.276346207e0,8.168541908e0,1.019822717e0
train,2727,CCCCNC(=O)C=O,4.819136620e0,4.599254578e-2,3.829038739e-1,1.276346207e0,4.865128994e0,-1.568359733e0
train,2728,C#CCC(O)COCC,8.076338768e0,-9.292804450e-2,3.829038739e-1,1.276346207e0,7.983410835e0,8.747748733e-1
train,2729,N#CC1C=CC2NC12,6.606924534e0,-8.931431174e-1,3.829038739e-1,1.276346207e0,5.713781357e0,-9.034513235e-1
train,2730,CC#CC(C)C[NH+]1CC1,8.084503174e0,-4.710260034e-1,3.829038739e-1,1.276346207e0,7.613477230e0,5.849364996e-1
train,2731,CC1C2C=CC3C1[NH+]23,5.812351704e0,1.654576510e-1,3.829038739e-1,1.276346207e0,5.977809429e0,-6.965886354e-1
train,2732,CC1=CCCC(O)CC1,6.922576904e0,1.042251661e-1,3.829038739e-1,1.276346207e0,7.026802063e0,1.252838969e-1
train,2733,C#CCCc1cnn[nH]1,6.805567265e0,4.860223532e-1,3.829038739e-1,1.276346207e0,7.291589737e0,3.327417076e-1
train,2734,CC12COC1C21CCC1,8.065455437e0,5.731176138e-1,3.829038739e-1,1.276346207e0,8.638572693e0,1.388085961e0
train,2735,C#CC12CCC(O1)C2C,7.314420223e0,-6.262213588e-1,3.829038739e-1,1.276346207e0,6.688199043e0,-1.400073171e-1
train,2736,CCC1CC2OC2CO1,9.202890396e0,-7.311277986e-1,3.829038739e-1,1.276346207e0,8.471762657e0,1.257392406e0
train,2737,C[n+]1nn[nH]c(=O)c1[NH-],5.281730175e0,-4.137204289e-1,3.829038739e-1,1.276346207e0,4.868009567e0,-1.566102862e0
train,2738,O=C1CC(CO)CCO1,7.379727840e0,3.115553558e-1,3.829038739e-1,1.276346207e0,7.691283226e0,6.458965540e-1
train,2739,CC1C=CCC(CO)O1,7.224623203e0,1.905110478e-1,3.829038739e-1,1.276346207e0,7.415134430e0,4.295374155e-1
train,2740,C1=CC(C2CCO2)OC1,6.593318939e0,-1.153296083e-1,3.829038739e-1,1.276346207e0,6.477989197e0,-3.047040999e-1
train,2741,O=C1CCCC=CCN1,6.342973709e0,3.253063858e-1,3.829038739e-1,1.276346207e0,6.668280125e0,-1.556135416e-1
train,2742,CC1(C)C(=O)OC12CC2,7.640957355e0,5.020247400e-2,3.829038739e-1,1.276346207e0,7.691159725e0,6.457997561e-1
train,2743,CC12COC3C1NC32,8.557980537e0,-1.631023735e-2,3.829038739e-1,1.276346207e0,8.541669846e0,1.312163711e0
train,2744,C1=CC(C2CO2)CCC1,7.178363323e0,-1.830866933e-1,3.829038739e-1,1.276346207e0,6.995276451e0,1.005839780e-1
train,2745,CCC1CCC1(C)CC,9.600176811e0,-3.593783081e-1,3.829038739e-1,1.276346207e0,9.240798950e0,1.859922647e0
train,2746,NC(=[NH+]CCO)C(=O)[O-],5.371527672e0,-1.332891732e-1,3.829038739e-1,1.276346207e0,5.238238335e0,-1.276033282e0
train,2747,CC1OC2C=CC1C2O,6.707606792e0,-9.923826903e-2,3.829038739e-1,1.276346207e0,6.608368397e0,-2.025536150e-1
train,2748,CC12CC(NO)C1C2,6.669510841e0,-4.005391896e-1,3.829038739e-1,1.276346207e0,6.268971443e0,-4.684668779e-1
train,2749,CNC(C#N)C(C)CO,7.491294384e0,-6.449775696e-1,3.829038739e-1,1.276346207e0,6.846316814e0,-1.612402685e-2
train,2750,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,-4.686031640e-1,3.829038739e-1,1.276346207e0,5.705660343e0,-9.098140597e-1
train,2751,C1=CC(C2CC2)OC1,6.849106312e0,-1.700834632e-1,3.829038739e-1,1.276346207e0,6.679022789e0,-1.471967995e-1
train,2752,O=CNC(C=O)C1CN1,5.613708973e0,-1.789273620e-1,3.829038739e-1,1.276346207e0,5.434781551e0,-1.122044206e0
train,2753,Nc1ccc(=O)[nH]c1,4.231370449e0,4.363668859e-1,3.829038739e-1,1.276346207e0,4.667737484e0,-1.723013520e0
train,2754,O=CNc1nn[nH]n1,6.144330502e0,2.312464267e-1,3.829038739e-1,1.276346207e0,6.375576973e0,-3.849427700e-1
train,2755,CC1CC(O)(C#N)C1=O,5.472209930e0,-1.181933880e-1,3.829038739e-1,1.276346207e0,5.354016304e0,-1.185322762e0
train,2756,COC1(C)C(O)C1C#N,7.551159859e0,-1.013635278e0,3.829038739e-1,1.276346207e0,6.537524700e0,-2.580587566e-1
train,2757,CC1NC(C#N)C1C#N,7.208295822e0,2.039580978e-2,3.829038739e-1,1.276346207e0,7.228691578e0,2.834618092e-1
train,2758,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-4.308770597e-1,3.829038739e-1,1.276346207e0,6.497141361e0,-2.896986008e-1
train,2759,CC1[NH2+]C(CO)C(=O)O1,6.636857033e0,3.000866435e-2,3.829038739e-1,1.276346207e0,6.666865826e0,-1.567216218e-1
train,2760,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,-2.568684220e-1,3.829038739e-1,1.276346207e0,3.789464474e0,-2.411129475e0
train,2761,CC1C2CC(C)(C)C12O,8.522605896e0,9.568932652e-1,3.829038739e-1,1.276346207e0,9.479498863e0,2.046941042e0
train,2762,N#CCCc1ccno1,6.625972271e0,-2.887421548e-1,3.829038739e-1,1.276346207e0,6.337230206e0,-4.149869978e-1
train,2763,N#CCC1=NCC([NH-])N1,6.250455379e0,1.603856869e-2,3.829038739e-1,1.276346207e0,6.266493797e0,-4.704080820e-1
train,2764,C#CC(N)c1ncco1,6.606924534e0,-3.480466008e-1,3.829038739e-1,1.276346207e0,6.258877754e0,-4.763751626e-1
train,2765,O=CC1C=CC2OC12,5.714390755e0,-3.817170858e-1,3.829038739e-1,1.276346207e0,5.332673550e0,-1.202044487e0
train,2766,OC1(CC2CC2)CC1,8.876354218e0,2.985001802e-1,3.829038739e-1,1.276346207e0,9.174854279e0,1.808255792e0
train,2767,O=C1CC2(O)C=CCC12,5.934803009e0,5.555800200e-1,3.829038739e-1,1.276346207e0,6.490383148e0,-2.949935794e-1
train,2768,CCC1OC1(C#N)CC,8.144367218e0,3.358912887e-3,3.829038739e-1,1.276346207e0,8.147726059e0,1.003513813e0
train,2769,O=CC1OCC1(O)C=O,5.156557560e0,-2.695257366e-1,3.829038739e-1,1.276346207e0,4.887032032e0,-1.551199079e0
train,2770,CC(=O)CC1NC1C#N,6.389233112e0,-1.716998965e-1,3.829038739e-1,1.276346207e0,6.217533112e0,-5.087681413e-1
train,2771,Cn1cc(N)nn1,5.864053726e0,-4.467139542e-1,3.829038739e-1,1.276346207e0,5.417339802e0,-1.135709524e0
train,2772,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,-6.863937378e-1,3.829038739e-1,1.276346207e0,6.236183167e0,-4.941560626e-1
train,2773,O=CCc1cnco1,5.616430283e0,6.471725553e-2,3.829038739e-1,1.276346207e0,5.681147575e0,-9.290195107e-1
train,2774,[NH-]c1nc(O)n[cH+]o1,5.194653511e0,-5.710422993e-1,3.829038739e-1,1.276346207e0,4.623611450e0,-1.757585764e0
train,2775,CC(O)C#CCC=O,6.002831459e0,-5.598931313e-1,3.829038739e-1,1.276346207e0,5.442938328e0,-1.115653396e0
train,2776,O=CC1CCC=CCC1,5.986505032e0,-4.072054625e-1,3.829038739e-1,1.276346207e0,5.579299450e0,-1.008816242e0
train,2777,CC(C)c1ccn(C)n1,7.006931782e0,1.051217243e-1,3.829038739e-1,1.276346207e0,7.112053394e0,1.920772493e-1
train,2778,C1=CC2OC23C=CC1C3,5.907591820e0,4.959369600e-1,3.829038739e-1,1.276346207e0,6.403528690e0,-3.630429506e-1
train,2779,C#CC1(CCC)OC1C,7.766129494e0,-2.610681355e-1,3.829038739e-1,1.276346207e0,7.505061150e0,4.999938905e-1
train,2780,CC(O)C1(O)C(C)C1C,8.440972328e0,-3.221996725e-1,3.829038739e-1,1.276346207e0,8.118772507e0,9.808290005e-1
train,2781,CC(C)C1(C)NC1CO,8.533491135e0,2.688089199e-2,3.829038739e-1,1.276346207e0,8.560372353e0,1.326816916e0
train,2782,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,-1.971886158e-1,3.829038739e-1,1.276346207e0,4.175681114e0,-2.108533621e0
train,2783,CC1C2COC12,8.566143990e0,-6.351180077e-1,3.829038739e-1,1.276346207e0,7.931025982e0,8.337319493e-1
train,2784,CCOCC1CCC1O,8.715806961e0,1.580557376e-1,3.829038739e-1,1.276346207e0,8.873862267e0,1.572432399e0
train,2785,CCC12C=CC(C1)C2C,6.432771206e0,-2.436427400e-2,3.829038739e-1,1.276346207e0,6.408406734e0,-3.592210710e-1
train,2786,C#CC1=CCOC1=O,5.415065765e0,1.269250274e0,3.829038739e-1,1.276346207e0,6.684316158e0,-1.430495083e-1
train,2787,C#Cc1nc(C)[nH]c1O,5.891264915e0,1.091812849e0,3.829038739e-1,1.276346207e0,6.983078003e0,9.102664888e-2
train,2788,CC12CCC1(C)C2C=O,6.117119789e0,-2.833910584e-1,3.829038739e-1,1.276346207e0,5.833728790e0,-8.094739914e-1
train,2789,O=COCC(=O)N1CC1,6.677673817e0,5.927628279e-1,3.829038739e-1,1.276346207e0,7.270436764e0,3.161686361e-1
train,2790,CC1C2CC3(CO3)C12O,8.538932800e0,2.475332916e-1,3.829038739e-1,1.276346207e0,8.786465645e0,1.503958225e0
train,2791,NC1=NC(CO)COC1,6.832778931e0,-1.324549168e-1,3.829038739e-1,1.276346207e0,6.700324059e0,-1.305075139e-1
train,2792,N#CC12CC(O)C1C2,7.850484848e0,4.939426482e-1,3.829038739e-1,1.276346207e0,8.344427109e0,1.157626510e0
train,2793,c1cnc2cn[nH]c2c1,5.279008865e0,-8.191065192e-1,3.829038739e-1,1.276346207e0,4.459902287e0,-1.885849833e0
train,2794,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,2.779582143e-1,3.829038739e-1,1.276346207e0,7.007334232e0,1.100310981e-1
train,2795,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,1.745289862e-1,3.829038739e-1,1.276346207e0,5.644017696e0,-9.581102729e-1
train,2796,C#CCOC,7.861369133e0,3.929075003e-1,3.829038739e-1,1.276346207e0,8.254276276e0,1.086994529e0
train,2797,C[NH2+]C1CCN1C(N)=O,6.593318939e0,-3.033792973e-1,3.829038739e-1,1.276346207e0,6.289939880e0,-4.520383775e-1
train,2798,OCc1cnc2n1CC2,6.625972271e0,8.209177107e-2,3.829038739e-1,1.276346207e0,6.708064079e0,-1.244433075e-1
train,2799,[NH-]c1[nH]c(N)cc(=O)[nH+]1,5.630035877e0,-1.195595711e-1,3.829038739e-1,1.276346207e0,5.510476112e0,-1.062738419e0
train,2800,OC1CC2CC12C1CC1,8.601518631e0,3.219942153e-1,3.829038739e-1,1.276346207e0,8.923512459e0,1.611332655e0
train,2801,[NH-]C1CC2C(O1)C1C[NH+]21,7.328026772e0,-2.191043049e-1,3.829038739e-1,1.276346207e0,7.108922482e0,1.896242201e-1
train,2802,CC1=CC([NH-])OC(=O)C1,5.866774559e0,-1.836601198e-1,3.829038739e-1,1.276346207e0,5.683114529e0,-9.274783731e-1
train,2803,Oc1ccoc1N1CC1,5.839563370e0,-1.879153997e-1,3.829038739e-1,1.276346207e0,5.651648045e0,-9.521319866e-1
train,2804,COCC1CCC([NH-])O1,7.812388420e0,6.790289283e-1,3.829038739e-1,1.276346207e0,8.491416931e0,1.272791266e0
train,2805,C1C2OC3C2C2OC1C32,8.296751022e0,1.305288374e-1,3.829038739e-1,1.276346207e0,8.427279472e0,1.222540379e0
train,2806,NC(=O)NC=O,6.585155487e0,-2.465206683e-1,3.829038739e-1,1.276346207e0,6.338634968e0,-4.138863683e-1
train,2807,COc1nn[nH]c1N,5.831399918e0,1.191137433e-1,3.829038739e-1,1.276346207e0,5.950513840e0,-7.179744244e-1
train,2808,C1C[NH2+]C2OC3C(N1)C23,5.945687771e0,4.796118736e-1,3.829038739e-1,1.276346207e0,6.425299644e0,-3.459856808e-1
train,2809,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,9.882152081e-2,3.829038739e-1,1.276346207e0,4.297538757e0,-2.013059616e0
train,2810,CC1=CC(=O)N2C(C)C12,5.455882549e0,6.521140933e-1,3.829038739e-1,1.276346207e0,6.107996464e0,-5.945887566e-1
train,2811,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,4.048162699e-1,3.829038739e-1,1.276346207e0,5.534162521e0,-1.044180393e0
train,2812,CCCC1OCC12CO2,8.840979576e0,-3.283714950e-1,3.829038739e-1,1.276346207e0,8.512608528e0,1.289394617e0
train,2813,CNC(C#N)C1COC1,7.529390335e0,5.582014918e-1,3.829038739e-1,1.276346207e0,8.087592125e0,9.563995600e-1
train,2814,CC(C)(C)C12CC1CO2,8.370222092e0,9.604125470e-2,3.829038739e-1,1.276346207e0,8.466263771e0,1.253084064e0
train,2815,[NH-]C1NC(=O)CNC1=O,5.845005512e0,2.803642675e-2,3.829038739e-1,1.276346207e0,5.873042107e0,-7.786725163e-1
train,2816,Cc1nnn2c1NCC2,6.119840622e0,2.286998332e-1,3.829038739e-1,1.276346207e0,6.348540306e0,-4.061256647e-1
train,2817,NC(=O)N1C=CC2CC21,5.785140514e0,3.493161798e-1,3.829038739e-1,1.276346207e0,6.134456635e0,-5.738575459e-1
train,2818,CCC1(C=O)NC1C=O,5.575613022e0,-4.438132644e-1,3.829038739e-1,1.276346207e0,5.131799698e0,-1.359426618e0
train,2819,CCC1C2C(O)C(O)C12,8.288588524e0,8.093202859e-2,3.829038739e-1,1.276346207e0,8.369520187e0,1.177286625e0
train,2820,COC(C)COC=O,7.676331520e0,1.601556093e-1,3.829038739e-1,1.276346207e0,7.836487293e0,7.596620917e-1
train,2821,CCn1c(O)cnc1C,6.454540730e0,-1.139503419e-1,3.829038739e-1,1.276346207e0,6.340590477e0,-4.123542607e-1
train,2822,CCC1COC([NH-])C1O,7.548438072e0,3.682961762e-1,3.829038739e-1,1.276346207e0,7.916734219e0,8.225345612e-1
train,2823,[NH-]C1ONC=C[CH+]1C=O,3.861295700e0,-5.846866965e-1,3.829038739e-1,1.276346207e0,3.276608944e0,-2.812945366e0
train,2824,CC12C3[NH2+][CH+][NH+]1[CH+][NH2+]C32,5.523910999e0,6.441161036e-1,3.829038739e-1,1.276346207e0,6.168026924e0,-5.475556254e-1
train,2825,CC1CN2C(=O)C=CC12,5.602824211e0,-2.450558245e-1,3.829038739e-1,1.276346207e0,5.357768536e0,-1.182382941e0
train,2826,CC(=O)C1(O)COC1C,5.823236465e0,3.255035579e-1,3.829038739e-1,1.276346207e0,6.148739815e0,-5.626668334e-1
train,2827,C#CCOC(=O)C(C)=O,4.933423996e0,2.364268452e-1,3.829038739e-1,1.276346207e0,5.169850826e0,-1.329614043e0
train,2828,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-7.975363731e-1,3.829038739e-1,1.276346207e0,7.360436916e0,3.866825998e-1
train,2829,CC1NC1C1(C=O)CN1,6.059975624e0,-2.929525971e-1,3.829038739e-1,1.276346207e0,5.767023087e0,-8.617370725e-1
train,2830,Cn1ccc(=O)nc1F,5.741602421e0,6.645285487e-1,3.829038739e-1,1.276346207e0,6.406130791e0,-3.610042334e-1
train,2831,CC1NC1C(=O)C1CO1,5.635478020e0,-1.849558651e-1,3.829038739e-1,1.276346207e0,5.450521946e0,-1.109711766e0
train,2832,C1CC23CC2COCC13,8.960708618e0,-3.547387719e-1,3.829038739e-1,1.276346207e0,8.605969429e0,1.362541676e0
train,2833,COC1(C#N)C[NH+](C)C1,6.694001198e0,-9.010037780e-2,3.829038739e-1,1.276346207e0,6.603900909e0,-2.060538381e-1
train,2834,O=CC1CCC1[NH+]1CC1,6.024600506e0,-3.255510926e-1,3.829038739e-1,1.276346207e0,5.699049473e0,-9.149935842e-1
train,2835,COc1[nH]c(O)cc1O,6.182426929e0,-2.830944955e-1,3.829038739e-1,1.276346207e0,5.899332523e0,-7.580743432e-1
train,2836,N#CC12CC3CC1CC32,8.334847450e0,5.610128045e-1,3.829038739e-1,1.276346207e0,8.895860672e0,1.589667797e0
train,2837,[NH-][CH+]OCCCC=O,6.258618832e0,-1.558419503e-2,3.829038739e-1,1.276346207e0,6.243034840e0,-4.887878597e-1
train,2838,CC(O)C(C)(O)C(C)O,8.174300194e0,6.569871902e-1,3.829038739e-1,1.276346207e0,8.831287384e0,1.539075494e0
train,2839,C1CC2CCC1O2,8.906287193e0,7.674741000e-2,3.829038739e-1,1.276346207e0,8.983034134e0,1.657967091e0
train,2840,O=CNCC12C[NH+](C1)C2,6.821894169e0,7.247678190e-2,3.829038739e-1,1.276346207e0,6.894371033e0,2.152585052e-2
train,2841,COCCN(C)C(N)=O,7.923955917e0,7.483220845e-2,3.829038739e-1,1.276346207e0,7.998788357e0,8.868229389e-1
train,2842,O=C1C=CNCCCC1,4.903491497e0,-7.887016982e-2,3.829038739e-1,1.276346207e0,4.824621201e0,-1.600097179e0
train,2843,C1=CCC2(C=CC1)CO2,6.873596191e0,3.795875609e-1,3.829038739e-1,1.276346207e0,7.253183842e0,3.026511669e-1
train,2844,CO[CH+][NH2+]C(C)(C)CO,7.328026772e0,-4.812397361e-1,3.829038739e-1,1.276346207e0,6.846786976e0,-1.575566083e-2
train,2845,[NH-][CH+]OC1CC2NC21,7.189248085e0,3.142864406e-1,3.829038739e-1,1.276346207e0,7.503534317e0,4.987976253e-1
train,2846,C[NH+]1CC2(CO2)C1,8.079060555e0,2.753248513e-1,3.829038739e-1,1.276346207e0,8.354385376e0,1.165428758e0
train,2847,C1=CC2OC1C1OC21,6.615087986e0,-8.806788921e-1,3.829038739e-1,1.276346207e0,5.734409332e0,-8.872895837e-1
train,2848,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,9.044978023e-2,3.829038739e-1,1.276346207e0,5.070133209e0,-1.407741547e0
train,2849,NC1[NH2+]CC2[NH2+][CH+]OC12,6.764750481e0,-5.406178832e-1,3.829038739e-1,1.276346207e0,6.224132538e0,-5.035976171e-1
train,2850,COC1=NCC([NH-])N1,6.596040249e0,7.035555840e-1,3.829038739e-1,1.276346207e0,7.299595833e0,3.390143812e-1
train,2851,C1=CC2CC3CC1C2O3,6.840942383e0,-7.748644799e-2,3.829038739e-1,1.276346207e0,6.763455868e0,-8.104453981e-2
train,2852,CCC1(CC)CCC1O,8.900844574e0,-2.842135429e-1,3.829038739e-1,1.276346207e0,8.616630554e0,1.370894551e0
train,2853,N#CC1(O)C2OCOC21,6.933460712e0,-5.698633790e-1,3.829038739e-1,1.276346207e0,6.363597393e0,-3.943286240e-1
train,2854,CC1OCOC(=O)C1N,6.658626080e0,1.257771533e-2,3.829038739e-1,1.276346207e0,6.671203613e0,-1.533230245e-1
train,2855,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,2.143971324e-1,3.829038739e-1,1.276346207e0,6.396823883e0,-3.682960868e-1
train,2856,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,2.313940600e-2,3.829038739e-1,1.276346207e0,5.625963688e0,-9.722553492e-1
train,2857,CC12CCC(C1)NC2=O,7.230065346e0,-4.239949211e-2,3.829038739e-1,1.276346207e0,7.187665939e0,2.513187230e-1
train,2858,CC1(O)C2CC1N2C=O,6.811009407e0,2.630149126e-1,3.829038739e-1,1.276346207e0,7.074024200e0,1.622818559e-1
train,2859,CC1OCC2(CO)OC12,8.846421242e0,-6.406424046e-1,3.829038739e-1,1.276346207e0,8.205779076e0,1.048997521e0
train,2860,OC1C2[CH-]C3C4C1C2C34,4.862674713e0,1.152812243e-1,3.829038739e-1,1.276346207e0,4.977955818e0,-1.479961395e0
train,2861,CC(C)C1COC1(C)C,8.547096252e0,-5.185887814e-1,3.829038739e-1,1.276346207e0,8.028507233e0,9.101073146e-1
train,2862,CCC1C2C3CC2C13O,8.838258743e0,-1.625661850e-1,3.829038739e-1,1.276346207e0,8.675692558e0,1.417168856e0
train,2863,CNc1c[nH]c(CO)c1,5.752487183e0,-8.095958233e-1,3.829038739e-1,1.276346207e0,4.942891121e0,-1.507434130e0
train,2864,C1C2OC3C2[NH+]2C1C32,8.021917343e0,5.810129046e-1,3.829038739e-1,1.276346207e0,8.602930069e0,1.360160351e0
