split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,236,COC1CC(O)C=C1C,6.786519527e0,-4.385221303e-1,2.552692592e-1,1.276346207e0,6.347997189e0,-4.065511823e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.470988244e-1,2.552692592e-1,1.276346207e0,6.225807667e0,-5.022851229e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-2.046446688e-2,2.552692592e-1,1.276346207e0,6.219106674e0,-5.075352788e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,1.238608211e-1,2.552692592e-1,1.276346207e0,6.371594906e0,-3.880626857e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-2.408681810e-1,2.552692592e-1,1.276346207e0,4.619085312e0,-1.761131883e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,9.947751462e-2,2.552692592e-1,1.276346207e0,7.313215733e0,3.496854007e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,2.127142847e-1,2.552692592e-1,1.276346207e0,6.384256363e0,-3.781425953e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-2.108456343e-1,2.552692592e-1,1.276346207e0,6.842345715e0,-1.923533343e-2
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-1.252602190e-1,2.552692592e-1,1.276346207e0,5.455794811e0,-1.105580568e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-9.229635447e-2,2.552692592e-1,1.276346207e0,5.254741192e0,-1.263103485e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,2.807117812e-2,2.552692592e-1,1.276346207e0,7.315280437e0,3.513030708e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,-1.424055547e-1,2.552692592e-1,1.276346207e0,7.765223026e0,7.038274407e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-6.189968586e-1,2.552692592e-1,1.276346207e0,6.934883118e0,5.326655880e-2
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-4.987006634e-2,2.552692592e-1,1.276346207e0,7.022369385e0,1.218109503e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-2.898867130e-1,2.552692592e-1,1.276346207e0,7.933394432e0,8.355876207e-1
val,251,OC1CCC(O)C12CN2,8.245050430e0,-2.593182772e-2,2.552692592e-1,1.276346207e0,8.219119072e0,1.059449315e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-4.331631660e-1,2.552692592e-1,1.276346207e0,5.790080547e0,-8.436718583e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-9.098800831e-3,2.552692592e-1,1.276346207e0,8.472689629e0,1.258118629e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-1.094264686e-1,2.552692592e-1,1.276346207e0,5.817213535e0,-8.224135041e-1
val,255,ONC1CCC2NC12,6.552501678e0,2.611974441e-2,2.552692592e-1,1.276346207e0,6.578621387e0,-2.258600295e-1
val,256,C#CCOC(C)C#C,7.472246647e0,1.838680655e-1,2.552692592e-1,1.276346207e0,7.656114578e0,6.183423400e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,6.231849790e-1,2.552692592e-1,1.276346207e0,8.642380714e0,1.391069412e0
val,258,C#CC([NH-])OC=O,6.049090862e0,1.511509567e-1,2.552692592e-1,1.276346207e0,6.200242043e0,-5.223155022e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-5.487997532e-1,2.552692592e-1,1.276346207e0,5.094841957e0,-1.388382554e0
val,260,C#CC1C=CCC1=O,5.869495869e0,2.793011963e-1,2.552692592e-1,1.276346207e0,6.148797035e0,-5.626220107e-1
val,261,CC12C=CCC1C2O,6.332089424e0,-1.644555181e-1,2.552692592e-1,1.276346207e0,6.167634010e0,-5.478634834e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-8.153946698e-2,2.552692592e-1,1.276346207e0,6.577086449e0,-2.270626277e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-1.549312174e-1,2.552692592e-1,1.276346207e0,5.513200283e0,-1.060604095e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-2.267490923e-1,2.552692592e-1,1.276346207e0,4.303946972e0,-2.008038759e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,4.875321984e-1,2.552692592e-1,1.276346207e0,7.739366531e0,6.835691929e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-2.097635716e-1,2.552692592e-1,1.276346207e0,5.531838894e0,-1.046000957e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-1.891665906e-2,2.552692592e-1,1.276346207e0,5.162131310e0,-1.335662246e0
val,268,O=C1CCC(O)CN1,7.273603439e0,2.551931143e-1,2.552692592e-1,1.276346207e0,7.528796673e0,5.185903907e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,7.393057644e-2,2.552692592e-1,1.276346207e0,4.773337364e0,-1.640277386e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-1.449929550e-2,2.552692592e-1,1.276346207e0,7.419651508e0,4.330765009e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,-7.660693526e-1,2.552692592e-1,1.276346207e0,7.274895668e0,3.196621239e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.048542932e-1,2.552692592e-1,1.276346207e0,6.096620560e0,-6.035016179e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-6.987176090e-2,2.552692592e-1,1.276346207e0,7.867689610e0,7.841086984e-1
val,274,OC1CC=CCC=CC1,6.258618832e0,2.391869873e-1,2.552692592e-1,1.276346207e0,6.497805595e0,-2.891781926e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,3.415230811e-1,2.552692592e-1,1.276346207e0,6.962053299e0,7.455405593e-2
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-4.489678741e-1,2.552692592e-1,1.276346207e0,4.342957020e0,-1.977474928e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-1.483085901e-1,2.552692592e-1,1.276346207e0,5.677649021e0,-9.317605495e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-2.623931691e-2,2.552692592e-1,1.276346207e0,5.546652317e0,-1.034394860e0
val,279,O=COC1C=CCC1=O,5.741602421e0,1.387107372e-1,2.552692592e-1,1.276346207e0,5.880312920e0,-7.729759216e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-3.309822679e-1,2.552692592e-1,1.276346207e0,7.035140038e0,1.318165958e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,3.784294054e-2,2.552692592e-1,1.276346207e0,5.031132221e0,-1.438298345e0
val,282,CCC1CC=CC1C=O,5.692621708e0,-1.833916306e-1,2.552692592e-1,1.276346207e0,5.509230137e0,-1.063714623e0
val,283,CC12CC1C1(C)NC21,7.722591400e0,-5.191814899e-2,2.552692592e-1,1.276346207e0,7.670673370e0,6.297490001e-1
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-2.133438587e-1,2.552692592e-1,1.276346207e0,5.277914047e0,-1.244947910e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-1.024605855e-1,2.552692592e-1,1.276346207e0,5.217365742e0,-1.292386770e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,-1.205687150e-1,2.552692592e-1,1.276346207e0,7.376167774e0,3.990075290e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-2.086087316e-1,2.552692592e-1,1.276346207e0,6.082663536e0,-6.144367456e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-7.522791624e-3,2.552692592e-1,1.276346207e0,8.694678307e0,1.432044029e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,1.158497483e-1,2.552692592e-1,1.276346207e0,9.106491089e0,1.754694104e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,1.578174829e-1,2.552692592e-1,1.276346207e0,6.443647861e0,-3.316100836e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-7.914007306e-1,2.552692592e-1,1.276346207e0,3.472623587e0,-2.659370184e0
val,292,CCC(C#CCO)CC,7.515784740e0,1.624022797e-2,2.552692592e-1,1.276346207e0,7.532024860e0,5.211195946e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,-4.130374193e-1,2.552692592e-1,1.276346207e0,6.917709827e0,3.981150314e-2
val,294,CCNC(C#N)CC,7.472246647e0,1.506150663e-1,2.552692592e-1,1.276346207e0,7.622861862e0,5.922892690e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,1.695835739e-1,2.552692592e-1,1.276346207e0,8.360210419e0,1.169992566e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,-7.346234471e-2,2.552692592e-1,1.276346207e0,5.200104237e0,-1.305910945e0
val,297,CC1=CC(O)CC1,7.028701305e0,-3.249234557e-1,2.552692592e-1,1.276346207e0,6.703777790e0,-1.278015673e-1
val,298,O=CC1=CNCCOC1,5.259960651e0,1.483362615e-1,2.552692592e-1,1.276346207e0,5.408297062e0,-1.142794490e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-3.000007272e-1,2.552692592e-1,1.276346207e0,5.452486515e0,-1.108172536e0
val,300,CC1OC(C#N)C1=O,6.024600506e0,8.589455974e-4,2.552692592e-1,1.276346207e0,6.025459290e0,-6.592555642e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-2.631788552e-1,2.552692592e-1,1.276346207e0,6.779127598e0,-6.876593083e-2
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,1.481868178e-1,2.552692592e-1,1.276346207e0,5.165966511e0,-1.332657337e0
val,303,COC1C=CCC2OC12,7.224623203e0,4.502344131e-2,2.552692592e-1,1.276346207e0,7.269646645e0,3.155495822e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,-2.171752416e-2,2.552692592e-1,1.276346207e0,5.855941772e0,-7.920704484e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-2.880007327e-1,2.552692592e-1,1.276346207e0,5.197814941e0,-1.307704568e0
val,306,C#CCCC(O)C#C,7.752523899e0,-1.302321255e-2,2.552692592e-1,1.276346207e0,7.739500523e0,6.836741567e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-3.473044932e-1,2.552692592e-1,1.276346207e0,6.790242672e0,-6.005741283e-2
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,3.337088823e-1,2.552692592e-1,1.276346207e0,6.682125092e0,-1.447661817e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-4.562049806e-1,2.552692592e-1,1.276346207e0,7.133050442e0,2.085281610e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-4.261751845e-2,2.552692592e-1,1.276346207e0,7.029622078e0,1.274933368e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,1.387504116e-2,2.552692592e-1,1.276346207e0,6.190859318e0,-5.296667218e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-1.837633401e-1,2.552692592e-1,1.276346207e0,5.704780102e0,-9.105036855e-1
val,313,CCOC1COCOC1,8.846421242e0,-4.747808874e-1,2.552692592e-1,1.276346207e0,8.371640205e0,1.178947687e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,8.630357981e-1,2.552692592e-1,1.276346207e0,9.630544662e0,2.165283442e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,9.356375039e-2,2.552692592e-1,1.276346207e0,6.401163101e0,-3.648963571e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,2.925772369e-1,2.552692592e-1,1.276346207e0,7.555296421e0,5.393525958e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-1.308527440e-1,2.552692592e-1,1.276346207e0,5.077406883e0,-1.402042747e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-1.429843996e-2,2.552692592e-1,1.276346207e0,4.940895081e0,-1.508998036e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,2.284189686e-2,2.552692592e-1,1.276346207e0,8.580821991e0,1.342839003e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,5.640494227e-1,2.552692592e-1,1.276346207e0,9.230875969e0,1.852148056e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-1.755660176e-1,2.552692592e-1,1.276346207e0,4.406831264e0,-1.927430272e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-2.796441317e-1,2.552692592e-1,1.276346207e0,6.185781002e0,-5.336455107e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,5.361960530e-1,2.552692592e-1,1.276346207e0,8.664237022e0,1.408193588e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,1.803940861e-3,2.552692592e-1,1.276346207e0,7.098533154e0,1.814843118e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-2.155463248e-1,2.552692592e-1,1.276346207e0,5.994091988e0,-6.838314533e-1
val,326,CC(O)C(C)C=O,6.239571095e0,2.195452526e-2,2.552692592e-1,1.276346207e0,6.261525631e0,-4.743005633e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-3.097145259e-1,2.552692592e-1,1.276346207e0,6.408777237e0,-3.589307964e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-1.818753332e-1,2.552692592e-1,1.276346207e0,4.713453293e0,-1.687195778e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-1.480472535e-1,2.552692592e-1,1.276346207e0,6.986777782e0,9.392537922e-2
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-2.615389526e-1,2.552692592e-1,1.276346207e0,6.938593864e0,5.617388338e-2
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-2.272534817e-1,2.552692592e-1,1.276346207e0,5.723876953e0,-8.955415487e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,9.063755721e-2,2.552692592e-1,1.276346207e0,9.015972137e0,1.683773637e0
val,333,CC1=CCCC1=O,5.387854576e0,2.293091714e-1,2.552692592e-1,1.276346207e0,5.617163658e0,-9.791500568e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,1.145781800e-1,2.552692592e-1,1.276346207e0,8.517454147e0,1.293191075e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-3.889843524e-1,2.552692592e-1,1.276346207e0,5.632895470e0,-9.668244123e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,8.404352665e-1,2.552692592e-1,1.276346207e0,6.748026848e0,-9.313298017e-2
val,337,CC#CCC12CCC1O2,8.128041267e0,-2.612905502e-1,2.552692592e-1,1.276346207e0,7.866750717e0,7.833731174e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,7.627259940e-2,2.552692592e-1,1.276346207e0,6.873676777e0,5.312160589e-3
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,4.139009714e-1,2.552692592e-1,1.276346207e0,8.892969131e0,1.587402344e0
val,340,OCC#CC1CC2OC12,7.450477123e0,-2.109616995e-1,2.552692592e-1,1.276346207e0,7.239515305e0,2.919420600e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,2.748372257e-1,2.552692592e-1,1.276346207e0,7.393335342e0,4.124581218e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,3.359584212e-1,2.552692592e-1,1.276346207e0,4.866654396e0,-1.567164660e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-3.406276405e-1,2.552692592e-1,1.276346207e0,7.594212055e0,5.698425174e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,1.521141976e-1,2.552692592e-1,1.276346207e0,6.157667160e0,-5.556723475e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-3.359978497e-1,2.552692592e-1,1.276346207e0,6.943048000e0,5.966364220e-2
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-2.008894645e-2,2.552692592e-1,1.276346207e0,5.977300644e0,-6.969872713e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,-5.917914212e-2,2.552692592e-1,1.276346207e0,6.618494511e0,-1.946199387e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-9.014093131e-2,2.552692592e-1,1.276346207e0,6.451476574e0,-3.254764080e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-2.084257752e-1,2.552692592e-1,1.276346207e0,6.806669712e0,-4.718703404e-2
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-3.840388954e-1,2.552692592e-1,1.276346207e0,4.451424122e0,-1.892492414e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,3.174214363e-1,2.552692592e-1,1.276346207e0,6.426377773e0,-3.451409936e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,2.003435642e-1,2.552692592e-1,1.276346207e0,9.109351158e0,1.756935000e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,5.372022986e-1,2.552692592e-1,1.276346207e0,5.987642765e0,-6.888843775e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-2.620527148e-1,2.552692592e-1,1.276346207e0,7.305434227e0,3.435887098e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,8.988083899e-2,2.552692592e-1,1.276346207e0,3.809677601e0,-2.395292759e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,3.905476537e-3,2.552692592e-1,1.276346207e0,8.469367981e0,1.255516171e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-1.301022023e-1,2.552692592e-1,1.276346207e0,5.040060997e0,-1.431302786e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-2.223999798e-1,2.552692592e-1,1.276346207e0,6.463437557e0,-3.161051273e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-3.525284529e-1,2.552692592e-1,1.276346207e0,5.821734905e0,-8.188710809e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-2.515949011e-1,2.552692592e-1,1.276346207e0,5.982533455e0,-6.928874254e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,-1.621208936e-1,2.552692592e-1,1.276346207e0,7.927824020e0,8.312232494e-1
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-1.308928477e-3,2.552692592e-1,1.276346207e0,7.226035118e0,2.813805044e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,6.865206361e-1,2.552692592e-1,1.276346207e0,9.677162170e0,2.201807737e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-2.568132877e-1,2.552692592e-1,1.276346207e0,4.921513557e0,-1.524183154e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-4.295287654e-2,2.552692592e-1,1.276346207e0,4.240118980e0,-2.058047295e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,1.775317192e-1,2.552692592e-1,1.276346207e0,7.364058495e0,3.895200789e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,8.833999932e-2,2.552692592e-1,1.276346207e0,6.910233974e0,3.395426646e-2
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-1.734803915e-1,2.552692592e-1,1.276346207e0,6.305550575e0,-4.398075938e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-2.042828947e-1,2.552692592e-1,1.276346207e0,5.286974907e0,-1.237848759e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-7.386086881e-2,2.552692592e-1,1.276346207e0,6.641909599e0,-1.762745082e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-2.002743036e-1,2.552692592e-1,1.276346207e0,3.704559565e0,-2.477651358e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,1.206923202e-1,2.552692592e-1,1.276346207e0,8.090907097e0,9.589968324e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-4.026203752e-1,2.552692592e-1,1.276346207e0,5.921305656e0,-7.408586740e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,6.123924255e-2,2.552692592e-1,1.276346207e0,7.726686001e0,6.736341715e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,2.979362607e-1,2.552692592e-1,1.276346207e0,9.291299820e0,1.899489403e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,3.466786742e-1,2.552692592e-1,1.276346207e0,6.455635071e0,-3.222182691e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,-3.902297616e-1,2.552692592e-1,1.276346207e0,3.871073246e0,-2.347189903e0
val,378,OCC#CC1OCCO1,7.436871529e0,8.161491156e-1,2.552692592e-1,1.276346207e0,8.253020287e0,1.086010456e0
val,379,CC12OCC1OC2C=O,5.842284679e0,2.414114326e-1,2.552692592e-1,1.276346207e0,6.083695889e0,-6.136279106e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,4.748754203e-3,2.552692592e-1,1.276346207e0,5.852475643e0,-7.947860956e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,1.211519018e-1,2.552692592e-1,1.276346207e0,8.717228889e0,1.449712038e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,1.026573312e-2,2.552692592e-1,1.276346207e0,6.905631065e0,3.034794331e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,9.452566504e-2,2.552692592e-1,1.276346207e0,6.889208794e0,1.748130098e-2
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,-1.187013984e-1,2.552692592e-1,1.276346207e0,6.101821423e0,-5.994268060e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-2.199760079e-1,2.552692592e-1,1.276346207e0,7.377442837e0,4.000065327e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,2.371205091e-1,2.552692592e-1,1.276346207e0,8.830476761e0,1.538440347e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,8.522471040e-2,2.552692592e-1,1.276346207e0,7.484000206e0,4.834929109e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,-3.136087358e-1,2.552692592e-1,1.276346207e0,5.392619133e0,-1.155077934e0
val,389,C1CC1c1nnon1,5.962014675e0,1.770890653e-1,2.552692592e-1,1.276346207e0,6.139103889e0,-5.702164769e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-2.638294995e-1,2.552692592e-1,1.276346207e0,6.547179699e0,-2.504942119e-1
val,391,OCCC1COCO1,9.066833496e0,5.791403055e-1,2.552692592e-1,1.276346207e0,9.645974159e0,2.177372217e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,1.234965101e-1,2.552692592e-1,1.276346207e0,6.055578709e0,-6.356573701e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-1.359342635e-1,2.552692592e-1,1.276346207e0,6.340375423e0,-4.125227630e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,1.767901629e-1,2.552692592e-1,1.276346207e0,6.767387867e0,-7.796386629e-2
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-2.985175513e-2,2.552692592e-1,1.276346207e0,6.936263084e0,5.434774607e-2
val,396,CC1(C)CC2OC21C,8.857306480e0,-2.217698544e-1,2.552692592e-1,1.276346207e0,8.635536194e0,1.385706902e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,1.405915916e-1,2.552692592e-1,1.276346207e0,5.422321796e0,-1.131806254e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,-3.494834900e-1,2.552692592e-1,1.276346207e0,5.520012379e0,-1.055266857e0
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,-6.407850236e-2,2.552692592e-1,1.276346207e0,8.649006844e0,1.396260977e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-9.526927024e-2,2.552692592e-1,1.276346207e0,3.866708755e0,-2.350609541e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-7.585731149e-2,2.552692592e-1,1.276346207e0,5.877994061e0,-7.747927308e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-1.596242636e-1,2.552692592e-1,1.276346207e0,5.160202026e0,-1.337173820e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-6.839288026e-2,2.552692592e-1,1.276346207e0,7.188883781e0,2.522728741e-1
val,404,CC#CC1NCC1=O,5.651804924e0,1.968841106e-1,2.552692592e-1,1.276346207e0,5.848689079e0,-7.977527976e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,-1.220144853e-1,2.552692592e-1,1.276346207e0,6.686274052e0,-1.415155232e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,2.246590704e-1,2.552692592e-1,1.276346207e0,7.051995754e0,1.450228393e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-9.059664607e-2,2.552692592e-1,1.276346207e0,4.508127689e0,-1.848065853e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,-1.313269436e-1,2.552692592e-1,1.276346207e0,5.953138828e0,-7.159177661e-1
val,409,CCC12OC1CC2OC,8.688595772e0,-2.937637866e-1,2.552692592e-1,1.276346207e0,8.394831657e0,1.197117925e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,-1.804927289e-1,2.552692592e-1,1.276346207e0,8.453680038e0,1.243224859e0
val,411,CC#CC1=CCOC1,5.556564808e0,-1.588583738e-1,2.552692592e-1,1.276346207e0,5.397706509e0,-1.151092052e0
val,412,CCC#CC1CC=CC1,7.181085110e0,-6.011599675e-3,2.552692592e-1,1.276346207e0,7.175073624e0,2.414527982e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-1.178696975e-1,2.552692592e-1,1.276346207e0,5.781558514e0,-8.503487706e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,5.826206505e-2,2.552692592e-1,1.276346207e0,5.843402386e0,-8.018949032e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-8.712619543e-2,2.552692592e-1,1.276346207e0,6.182376862e0,-5.363126397e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-5.104816705e-2,2.552692592e-1,1.276346207e0,6.245666504e0,-4.867259860e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,4.072301090e-2,2.552692592e-1,1.276346207e0,7.156500340e0,2.269008607e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,4.002359509e-1,2.552692592e-1,1.276346207e0,7.673839569e0,6.322296262e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,-1.635963283e-2,2.552692592e-1,1.276346207e0,9.036869049e0,1.700146079e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-1.794223189e-1,2.552692592e-1,1.276346207e0,4.952645302e0,-1.499791861e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,1.233605109e-2,2.552692592e-1,1.276346207e0,6.211089611e0,-5.138165355e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.470872164e-1,2.552692592e-1,1.276346207e0,8.944528580e0,1.627798557e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-6.752607971e-2,2.552692592e-1,1.276346207e0,6.923079491e0,4.401856661e-2
val,424,CC12NC1CC21CN1,7.989262581e0,8.081021309e-1,2.552692592e-1,1.276346207e0,8.797365189e0,1.512497902e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,-1.004709527e-1,2.552692592e-1,1.276346207e0,7.311910152e0,3.486624956e-1
val,426,OC1CCCC2OC12,9.246428490e0,4.570408165e-1,2.552692592e-1,1.276346207e0,9.703469276e0,2.222419024e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,3.073171526e-2,2.552692592e-1,1.276346207e0,7.467603207e0,4.706460536e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,2.260693908e-1,2.552692592e-1,1.276346207e0,6.125497818e0,-5.808766484e-1
