split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,358,CC1C=CC2(O)CC12,6.685837746e0,-3.930552304e-1,2.552692592e-1,1.276346207e0,6.292782307e0,-4.498113692e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-5.459254384e-1,2.552692592e-1,1.276346207e0,5.628337860e0,-9.703952074e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-1.097467616e-1,2.552692592e-1,1.276346207e0,6.124381542e0,-5.817512274e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,1.764358208e-2,2.552692592e-1,1.276346207e0,8.107588768e0,9.720667005e-1
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,9.176678210e-2,2.552692592e-1,1.276346207e0,7.319110870e0,3.543041646e-1
val,363,CCC1(C)OCC(C)O1,8.990641594e0,4.152483642e-1,2.552692592e-1,1.276346207e0,9.405889511e0,1.989269018e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-5.153481364e-1,2.552692592e-1,1.276346207e0,4.662978649e0,-1.726742029e0
val,365,CCOCCC(=O)C=O,4.283071995e0,1.305443943e-1,2.552692592e-1,1.276346207e0,4.413616180e0,-1.922114372e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,1.723520271e-2,2.552692592e-1,1.276346207e0,7.203762054e0,2.639298141e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,2.939939871e-2,2.552692592e-1,1.276346207e0,6.851293564e0,-1.222480554e-2
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-3.204330802e-1,2.552692592e-1,1.276346207e0,6.158597946e0,-5.549431443e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,2.280956693e-2,2.552692592e-1,1.276346207e0,5.514067173e0,-1.059924841e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-5.892993137e-2,2.552692592e-1,1.276346207e0,6.656840324e0,-1.645764709e-1
val,371,C1#CCC=CC=CC=C1,3.904833794e0,3.850114346e-1,2.552692592e-1,1.276346207e0,4.289845467e0,-2.019087315e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-1.603641547e-2,2.552692592e-1,1.276346207e0,7.954178333e0,8.518715501e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-3.756599426e-1,2.552692592e-1,1.276346207e0,5.948266029e0,-7.197355032e-1
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,4.273777083e-2,2.552692592e-1,1.276346207e0,7.708184719e0,6.591386199e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-1.659852266e-1,2.552692592e-1,1.276346207e0,8.827378273e0,1.536012769e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-6.947979927e-1,2.552692592e-1,1.276346207e0,5.414158344e0,-1.138202190e0
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,-6.160004437e-2,2.552692592e-1,1.276346207e0,4.199702740e0,-2.089712858e0
val,378,OCC#CC1OCCO1,7.436871529e0,3.592782021e-1,2.552692592e-1,1.276346207e0,7.796149731e0,7.280580997e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,-3.596037626e-2,2.552692592e-1,1.276346207e0,5.806324482e0,-8.309449553e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-1.025685817e-1,2.552692592e-1,1.276346207e0,5.745158195e0,-8.788679838e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,-3.982001916e-2,2.552692592e-1,1.276346207e0,8.556257248e0,1.323592782e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-1.347634941e-1,2.552692592e-1,1.276346207e0,6.760601521e0,-8.328088373e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-6.842136383e-2,2.552692592e-1,1.276346207e0,6.726261616e0,-1.101857647e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,2.118463516e-1,2.552692592e-1,1.276346207e0,6.432369232e0,-3.404467702e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-9.840412438e-2,2.552692592e-1,1.276346207e0,7.499014854e0,4.952566922e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,7.172072679e-2,2.552692592e-1,1.276346207e0,8.665077209e0,1.408851862e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,-5.643344671e-2,2.552692592e-1,1.276346207e0,7.342341900e0,3.725053966e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,-3.179306686e-1,2.552692592e-1,1.276346207e0,5.388297081e0,-1.158464193e0
val,389,C1CC1c1nnon1,5.962014675e0,-6.242763251e-2,2.552692592e-1,1.276346207e0,5.899587154e0,-7.578748465e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,2.155880816e-2,2.552692592e-1,1.276346207e0,6.832568169e0,-2.689591795e-2
val,391,OCCC1COCO1,9.066833496e0,2.081549168e-1,2.552692592e-1,1.276346207e0,9.274988174e0,1.886709452e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,7.367326878e-3,2.552692592e-1,1.276346207e0,5.939449310e0,-7.266433239e-1
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-2.763139307e-1,2.552692592e-1,1.276346207e0,6.199995995e0,-5.225082636e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,9.153328836e-2,2.552692592e-1,1.276346207e0,6.682130814e0,-1.447616965e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,5.169326439e-2,2.552692592e-1,1.276346207e0,7.017808437e0,1.182375029e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-2.468665987e-1,2.552692592e-1,1.276346207e0,8.610440254e0,1.366044521e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,2.776800990e-1,2.552692592e-1,1.276346207e0,5.559410095e0,-1.024399281e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,4.589326978e-1,2.552692592e-1,1.276346207e0,6.328428745e0,-4.218828082e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,7.374564558e-2,2.552692592e-1,1.276346207e0,8.786830902e0,1.504244328e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-6.659419835e-2,2.552692592e-1,1.276346207e0,3.895383835e0,-2.328142881e0
val,401,N#CC1=NCCOCO1,5.953851223e0,2.693980038e-1,2.552692592e-1,1.276346207e0,6.223249435e0,-5.042895079e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,1.652519032e-2,2.552692592e-1,1.276346207e0,5.336351395e0,-1.199162960e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,3.831231296e-1,2.552692592e-1,1.276346207e0,7.640399456e0,6.060297489e-1
val,404,CC#CC1NCC1=O,5.651804924e0,1.066141799e-1,2.552692592e-1,1.276346207e0,5.758419037e0,-8.684782386e-1
val,405,OC1C=CC(O)C1O,6.808288574e0,-1.609729230e-1,2.552692592e-1,1.276346207e0,6.647315502e0,-1.720390469e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-1.121118590e-1,2.552692592e-1,1.276346207e0,6.715224743e0,-1.188330203e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,2.359087616e-1,2.552692592e-1,1.276346207e0,4.834633350e0,-1.592252731e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,1.725748926e-1,2.552692592e-1,1.276346207e0,6.257040977e0,-4.778142273e-1
val,409,CCC12OC1CC2OC,8.688595772e0,1.277376562e-1,2.552692592e-1,1.276346207e0,8.816333771e0,1.527359486e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,4.064960480e-1,2.552692592e-1,1.276346207e0,9.040668488e0,1.703122973e0
val,411,CC#CC1=CCOC1,5.556564808e0,9.855940193e-2,2.552692592e-1,1.276346207e0,5.655124187e0,-9.494084716e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,-2.221385017e-2,2.552692592e-1,1.276346207e0,7.158871174e0,2.287583798e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,-6.602703333e-1,2.552692592e-1,1.276346207e0,5.239158154e0,-1.275312662e0
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-1.643236279e-1,2.552692592e-1,1.276346207e0,5.620816708e0,-9.762879610e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-3.718861341e-1,2.552692592e-1,1.276346207e0,5.897616863e0,-7.594184875e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,1.014835611e-1,2.552692592e-1,1.276346207e0,6.398198128e0,-3.672193885e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-5.772918463e-2,2.552692592e-1,1.276346207e0,7.058048248e0,1.497648954e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,1.607444510e-2,2.552692592e-1,1.276346207e0,7.289678097e0,3.312439620e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,-2.167907208e-1,2.552692592e-1,1.276346207e0,8.836437225e0,1.543110251e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,-5.517913029e-2,2.552692592e-1,1.276346207e0,5.076888561e0,-1.402448773e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,-2.107872069e-1,2.552692592e-1,1.276346207e0,5.987966061e0,-6.886310577e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.231581271e-1,2.552692592e-1,1.276346207e0,8.920599937e0,1.609050751e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,6.467045099e-2,2.552692592e-1,1.276346207e0,7.055275917e0,1.475927979e-1
val,424,CC12NC1CC21CN1,7.989262581e0,2.676987946e-1,2.552692592e-1,1.276346207e0,8.256961823e0,1.089098573e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,1.171715185e-1,2.552692592e-1,1.276346207e0,7.529552460e0,5.191825032e-1
val,426,OC1CCCC2OC12,9.246428490e0,1.085103452e-1,2.552692592e-1,1.276346207e0,9.354938507e0,1.949349523e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,4.461255297e-2,2.552692592e-1,1.276346207e0,7.481483936e0,4.815214276e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,6.492479891e-2,2.552692592e-1,1.276346207e0,5.964353085e0,-7.071315050e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,-2.291348577e-2,2.552692592e-1,1.276346207e0,6.390810013e0,-3.730078936e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,1.103334874e-1,2.552692592e-1,1.276346207e0,5.566215992e0,-1.019066930e0
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,1.262554228e-1,2.552692592e-1,1.276346207e0,4.518173218e0,-1.840195298e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-5.225924775e-2,2.552692592e-1,1.276346207e0,6.486636639e0,-2.979289293e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,2.850451767e-1,2.552692592e-1,1.276346207e0,8.287914276e0,1.113349438e0
val,434,C#CC1C(C)C2OC12,7.932118893e0,4.661557972e-1,2.552692592e-1,1.276346207e0,8.398274422e0,1.199815273e0
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,1.459738910e-1,2.552692592e-1,1.276346207e0,6.252208710e0,-4.816002548e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,2.316573411e-1,2.552692592e-1,1.276346207e0,7.480771065e0,4.809629023e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,7.367705107e-1,2.552692592e-1,1.276346207e0,9.692037582e0,2.213462353e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-9.514730424e-2,2.552692592e-1,1.276346207e0,5.534888744e0,-1.043611407e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-1.790467799e-1,2.552692592e-1,1.276346207e0,7.255104065e0,3.041556478e-1
val,440,CC(O)COCCC=O,6.206917286e0,-1.106538698e-1,2.552692592e-1,1.276346207e0,6.096263409e0,-6.037814617e-1
val,441,CCC12NC1CCC2O,8.185184479e0,2.125258185e-2,2.552692592e-1,1.276346207e0,8.206437111e0,1.049513102e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,1.669778861e-2,2.552692592e-1,1.276346207e0,7.586905479e0,5.641179085e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-8.273397572e-3,2.552692592e-1,1.276346207e0,8.454467773e0,1.243842006e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,-3.490924835e-1,2.552692592e-1,1.276346207e0,5.343529224e0,-1.193539262e0
val,445,O=C1C=CCOCCO1,5.159278870e0,-6.032698974e-2,2.552692592e-1,1.276346207e0,5.098951817e0,-1.385162592e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-4.772571325e-1,2.552692592e-1,1.276346207e0,5.860274315e0,-7.886759043e-1
val,447,COC(C)c1cnon1,6.304878235e0,-1.083783746e0,2.552692592e-1,1.276346207e0,5.221094608e0,-1.289465189e0
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-1.606684737e-2,2.552692592e-1,1.276346207e0,8.868451118e0,1.568192840e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-4.522218835e-3,2.552692592e-1,1.276346207e0,8.752101898e0,1.477034688e0
val,450,COC1CC(O)C2OC12,8.938940048e0,-2.124074996e-1,2.552692592e-1,1.276346207e0,8.726532936e0,1.457001686e0
val,451,C#Cc1nonc1CO,5.817794323e0,-3.290897310e-1,2.552692592e-1,1.276346207e0,5.488704681e0,-1.079796076e0
val,452,COCC1=C(C)CCC1,6.824615955e0,3.662255108e-1,2.552692592e-1,1.276346207e0,7.190841675e0,2.538068593e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,-9.106954932e-2,2.552692592e-1,1.276346207e0,6.847833633e0,-1.493561734e-2
val,454,CC1CNC(=O)CC1C,7.303536415e0,2.026214153e-1,2.552692592e-1,1.276346207e0,7.506157875e0,5.008531809e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,-3.332601190e-1,2.552692592e-1,1.276346207e0,5.647802353e0,-9.551450610e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,4.302538931e-1,2.552692592e-1,1.276346207e0,5.929675102e0,-7.343012691e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,1.303601079e-2,2.552692592e-1,1.276346207e0,6.277096748e0,-4.621008039e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-9.359087050e-2,2.552692592e-1,1.276346207e0,5.125553131e0,-1.364320755e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,-2.440000474e-1,2.552692592e-1,1.276346207e0,7.288111687e0,3.300167024e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,-1.395458076e-2,2.552692592e-1,1.276346207e0,7.330398083e0,3.631475568e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,2.788544297e-1,2.552692592e-1,1.276346207e0,6.240869045e0,-4.904847443e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,3.236470744e-2,2.552692592e-1,1.276346207e0,7.646110535e0,6.105043292e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,-1.913829744e-1,2.552692592e-1,1.276346207e0,5.074020386e0,-1.404695988e0
val,464,COC1OCC=C1C,7.104892731e0,1.550770923e-2,2.552692592e-1,1.276346207e0,7.120400429e0,1.986170411e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-1.640079729e-2,2.552692592e-1,1.276346207e0,8.680357933e0,1.420824170e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,1.246704087e-1,2.552692592e-1,1.276346207e0,7.352014542e0,3.800837994e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,-3.320255578e-1,2.552692592e-1,1.276346207e0,8.157926559e0,1.011505723e0
val,468,O=CC1CCC2COC12,6.010994911e0,2.108783424e-1,2.552692592e-1,1.276346207e0,6.221873283e0,-5.053676963e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,3.790723681e-1,2.552692592e-1,1.276346207e0,6.678507805e0,-1.476002783e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,2.268615812e-1,2.552692592e-1,1.276346207e0,6.376634598e0,-3.841141462e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-1.297375858e-1,2.552692592e-1,1.276346207e0,9.181998253e0,1.813853025e0
val,472,CCCOC(C)C(C)C,8.979757309e0,-1.057807058e-1,2.552692592e-1,1.276346207e0,8.873976707e0,1.572522044e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,-1.491385251e-1,2.552692592e-1,1.276346207e0,6.675477505e0,-1.499744803e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,3.467412293e-2,2.552692592e-1,1.276346207e0,5.234769821e0,-1.278750896e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,-3.222525716e-1,2.552692592e-1,1.276346207e0,6.053374767e0,-6.373841763e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,-1.058081631e-2,2.552692592e-1,1.276346207e0,3.739147902e0,-2.450551748e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,1.085976288e-1,2.552692592e-1,1.276346207e0,8.816241264e0,1.527287006e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-4.957808554e-2,2.552692592e-1,1.276346207e0,5.128748417e0,-1.361817241e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,2.999331951e-1,2.552692592e-1,1.276346207e0,7.138154984e0,2.125275135e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,-5.219024792e-2,2.552692592e-1,1.276346207e0,7.961562634e0,8.576570749e-1
val,481,OC1C2CC2C12CCC2,8.642336845e0,2.160641551e-1,2.552692592e-1,1.276346207e0,8.858401299e0,1.560318828e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-6.552461535e-2,2.552692592e-1,1.276346207e0,7.115560532e0,1.948250383e-1
val,483,CCC12CCCC1OC2,8.628729820e0,1.232864037e-1,2.552692592e-1,1.276346207e0,8.752016068e0,1.476967335e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-6.577375531e-2,2.552692592e-1,1.276346207e0,4.448595047e0,-1.894708872e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,-2.247763127e-1,2.552692592e-1,1.276346207e0,8.281502724e0,1.108326077e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,7.778161764e-2,2.552692592e-1,1.276346207e0,6.603072166e0,-2.067031562e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,-1.219904050e-1,2.552692592e-1,1.276346207e0,8.174760818e0,1.024695158e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-1.553239971e-1,2.552692592e-1,1.276346207e0,9.284305573e0,1.894009471e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,-1.973669976e-1,2.552692592e-1,1.276346207e0,5.819070339e0,-8.209587336e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,2.478899509e-1,2.552692592e-1,1.276346207e0,6.106501102e0,-5.957603455e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,4.186841846e-2,2.552692592e-1,1.276346207e0,5.848778248e0,-7.976829410e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-7.483760361e-3,2.552692592e-1,1.276346207e0,4.795325279e0,-1.623050094e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-4.427693188e-1,2.552692592e-1,1.276346207e0,7.840376377e0,7.627091408e-1
val,494,CC1CC12OCCC2=O,5.804188728e0,-6.788333654e-1,2.552692592e-1,1.276346207e0,5.125355244e0,-1.364475846e0
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,3.572991788e-1,2.552692592e-1,1.276346207e0,6.341083050e0,-4.119683206e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,-1.581324488e-1,2.552692592e-1,1.276346207e0,5.890958309e0,-7.646353841e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,1.875985712e-1,2.552692592e-1,1.276346207e0,8.176860809e0,1.026340485e0
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,-2.103868574e-1,2.552692592e-1,1.276346207e0,4.459086895e0,-1.886488676e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,1.245134771e-1,2.552692592e-1,1.276346207e0,8.206295013e0,1.049401760e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
