split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2243,C#CC(=O)c1ccc[nH]1,4.508926868e0,-9.801054597e-1,9.572596550e-1,1.276346207e0,3.528821468e0,-2.615339994e0
train,2244,O=C1CC(C#CCO)O1,7.491294384e0,-9.271242023e-1,9.572596550e-1,1.276346207e0,6.564170361e0,-2.371822298e-1
train,2245,Fc1ccccc1F,6.329368591e0,1.133526087e0,9.572596550e-1,1.276346207e0,7.462894440e0,4.669567943e-1
train,2246,CC(=O)C1NC1C(C)=O,5.578333855e0,-4.997076392e-1,9.572596550e-1,1.276346207e0,5.078626156e0,-1.401087403e0
train,2247,CC#CC1OCCC1C,7.864090443e0,-6.177426577e-1,9.572596550e-1,1.276346207e0,7.246347904e0,2.972953022e-1
train,2248,CC(CC=O)C[NH+]1CC1,5.997389793e0,-3.078474283e0,9.572596550e-1,1.276346207e0,2.918915510e0,-3.093193531e0
train,2249,CC1(C)CN(C=O)C1[NH-],6.236849785e0,-1.718429208e0,9.572596550e-1,1.276346207e0,4.518420696e0,-1.840001345e0
train,2250,O=C1C2CC3OCC13O2,6.223243713e0,1.442662835e0,9.572596550e-1,1.276346207e0,7.665906429e0,6.260141134e-1
train,2251,Cc1cnc2onnn12,4.772877216e0,-1.317692548e-1,9.572596550e-1,1.276346207e0,4.641108036e0,-1.743877411e0
train,2252,CCC12NC1C(C)C2=O,5.872217178e0,-8.783372045e-1,9.572596550e-1,1.276346207e0,4.993879795e0,-1.467485189e0
train,2253,C1=CCC(=C2CCC2)C1,6.427329540e0,-1.322224617e0,9.572596550e-1,1.276346207e0,5.105104923e0,-1.380341649e0
train,2254,C[NH2+]C1[NH+](C)C2CC21O,6.054533005e0,-9.957686663e-1,9.572596550e-1,1.276346207e0,5.058764458e0,-1.416648865e0
train,2255,CCOC([NH-])CO,8.081781387e0,-1.839433610e-1,9.572596550e-1,1.276346207e0,7.897838116e0,8.077297211e-1
train,2256,C[NH2+]C1OCC1C1CO1,7.526669502e0,-2.772533335e-3,9.572596550e-1,1.276346207e0,7.523897171e0,5.147516727e-1
train,2257,CC1=CCC=CC2CC12,6.299435616e0,-3.746089041e-1,9.572596550e-1,1.276346207e0,5.924826622e0,-7.380999923e-1
train,2258,CC(C#N)C1CCCC1,9.461399078e0,7.597408295e-1,9.572596550e-1,1.276346207e0,1.022113991e1,2.628007412e0
train,2259,CCC1C2C3COC3C12,8.432807922e0,-6.244829893e-1,9.572596550e-1,1.276346207e0,7.808324814e0,7.375971675e-1
train,2260,CC1(O)C(O)C1(O)C#N,6.976998806e0,-1.006920785e-1,9.572596550e-1,1.276346207e0,6.876306534e0,7.372541819e-3
train,2261,CC#CC(C)C(C)OC,8.217838287e0,1.676853895e-1,9.572596550e-1,1.276346207e0,8.385523796e0,1.189825296e0
train,2262,CC(OC=O)C1CO1,7.545717239e0,3.771929443e-1,9.572596550e-1,1.276346207e0,7.922910213e0,8.273733854e-1
train,2263,C#CCC(C#N)[NH+]1CC1,7.469525814e0,4.439514875e-1,9.572596550e-1,1.276346207e0,7.913477421e0,8.199828863e-1
train,2264,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,-3.458069265e-1,9.572596550e-1,1.276346207e0,5.978118896e0,-6.963461637e-1
train,2265,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,-1.180878162e0,9.572596550e-1,1.276346207e0,6.117215633e0,-5.873656273e-1
train,2266,C1C2OC34CCC23OC14,7.747081757e0,9.863787293e-1,9.572596550e-1,1.276346207e0,8.733460426e0,1.462429285e0
train,2267,C#CC1C([NH-])OC12CC2,7.461361885e0,-3.994100094e-1,9.572596550e-1,1.276346207e0,7.061951637e0,1.528231502e-1
train,2268,C1OC2[NH2+]C3CC3NC12,6.775634766e0,-5.974106193e-1,9.572596550e-1,1.276346207e0,6.178224087e0,-5.395662785e-1
train,2269,COC1C=CC2(C)OC12,6.525290489e0,6.741510332e-2,9.572596550e-1,1.276346207e0,6.592705727e0,-2.148251235e-1
train,2270,CC12CC3C(N1)C3C2=O,5.763371468e0,1.151982546e0,9.572596550e-1,1.276346207e0,6.915353775e0,3.796556592e-2
train,2271,CN(C=O)C(=O)C#N,5.398738861e0,-6.755767763e-2,9.572596550e-1,1.276346207e0,5.331181049e0,-1.203213811e0
train,2272,O=CNCC1CC2CC12,7.526669502e0,-1.913476922e-2,9.572596550e-1,1.276346207e0,7.507534504e0,5.019317269e-1
train,2273,OC1C[NH+]2C3C=CC2C13,5.989225864e0,-9.016205072e-1,9.572596550e-1,1.276346207e0,5.087605476e0,-1.394052267e0
train,2274,C#CC1CCC=C(C)C1,7.091287136e0,-9.604202509e-1,9.572596550e-1,1.276346207e0,6.130867004e0,-5.766699910e-1
train,2275,OCC1(O)C2CC(O)C21,8.141646385e0,-6.594890356e-1,9.572596550e-1,1.276346207e0,7.482157230e0,4.820489585e-1
train,2276,C1=CN2C3COC3C2N1,6.522569180e0,3.514527082e-1,9.572596550e-1,1.276346207e0,6.874022007e0,5.582643673e-3
train,2277,N#CCOCC1CO1,7.779735088e0,2.949607849e0,9.572596550e-1,1.276346207e0,1.072934341e1,3.026178598e0
train,2278,CC1C2CC(C)(C=O)C12,5.945687771e0,9.979355335e-1,9.572596550e-1,1.276346207e0,6.943623543e0,6.011457369e-2
train,2279,C#CC1C(C)C1C(C)=O,5.989225864e0,-3.457109630e-1,9.572596550e-1,1.276346207e0,5.643515110e0,-9.585040212e-1
train,2280,C1=CCc2onnc2C1,5.953851223e0,4.216236174e-1,9.572596550e-1,1.276346207e0,6.375474930e0,-3.850227296e-1
train,2281,C#CC12CNC(=O)C1O2,6.525290489e0,-6.701563019e-3,9.572596550e-1,1.276346207e0,6.518589020e0,-2.728946209e-1
train,2282,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,-1.581790686e0,9.572596550e-1,1.276346207e0,4.625126839e0,-1.756398439e0
train,2283,C#Cc1c(N)coc1C,5.322546959e0,-7.853072882e-2,9.572596550e-1,1.276346207e0,5.244016171e0,-1.271506429e0
train,2284,CC(C)CC(C)O,9.058670044e0,5.611250401e-1,9.572596550e-1,1.276346207e0,9.619794846e0,2.156861067e0
train,2285,COC1C(C)C1(O)C=O,5.488536358e0,-9.575516582e-1,9.572596550e-1,1.276346207e0,4.530984879e0,-1.830157518e0
train,2286,CC1(C)CC(C)(O)C1,8.756624222e0,-1.125802279e0,9.572596550e-1,1.276346207e0,7.630822182e0,5.985260606e-1
train,2287,CC1C(O)C=CC12CC2,6.691279888e0,9.406955242e-1,9.572596550e-1,1.276346207e0,7.631975174e0,5.994294286e-1
train,2288,O=Cc1cocn1,5.485815525e0,4.058333635e-1,9.572596550e-1,1.276346207e0,5.891648769e0,-7.640944719e-1
train,2289,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,5.495325327e-1,9.572596550e-1,1.276346207e0,7.287071705e0,3.292018771e-1
train,2290,CC1COC2CC(C2)O1,8.587913513e0,8.854666948e-1,9.572596550e-1,1.276346207e0,9.473380089e0,2.042146921e0
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,-3.248139024e-1,9.572596550e-1,1.276346207e0,6.725656033e0,-1.106602326e-1
train,2292,CC#CC1C2OCC12C,7.466804028e0,2.606887519e-1,9.572596550e-1,1.276346207e0,7.727492809e0,6.742662787e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,4.096962810e-1,9.572596550e-1,1.276346207e0,8.300997734e0,1.123600245e0
train,2294,CC(=O)c1ccoc1N,4.879001141e0,-3.052371442e-1,9.572596550e-1,1.276346207e0,4.573763847e0,-1.796640754e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,1.471514940e0,9.572596550e-1,1.276346207e0,7.196790695e0,2.584678531e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-6.275768876e-1,9.572596550e-1,1.276346207e0,4.025570393e0,-2.226143360e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-4.429647624e-1,9.572596550e-1,1.276346207e0,6.738120556e0,-1.008944362e-1
train,2298,O=C1CCN1CCO,7.540275097e0,-9.779348969e-1,9.572596550e-1,1.276346207e0,6.562340260e0,-2.386160940e-1
train,2299,CC1CC2C(O)CC12,8.764787674e0,-3.023993969e-1,9.572596550e-1,1.276346207e0,8.462388039e0,1.250047445e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,-2.729741096e0,9.572596550e-1,1.276346207e0,4.307123184e0,-2.005550385e0
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-1.196409106e0,9.572596550e-1,1.276346207e0,4.406414986e0,-1.927756429e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,1.930319548e0,9.572596550e-1,1.276346207e0,8.926366806e0,1.613569021e0
train,2303,CNc1cocc1OC,6.155215263e0,5.562100410e-1,9.572596550e-1,1.276346207e0,6.711425304e0,-1.218098328e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,1.411018491e0,9.572596550e-1,1.276346207e0,7.699569225e0,6.523885131e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-1.577259779e0,9.572596550e-1,1.276346207e0,3.835084677e0,-2.375386477e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-4.049274921e-1,9.572596550e-1,1.276346207e0,4.479516029e0,-1.870482683e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,-1.279888749e0,9.572596550e-1,1.276346207e0,5.860379219e0,-7.885937691e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-1.024348289e-2,9.572596550e-1,1.276346207e0,6.958592415e0,7.184249908e-2
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-1.090463281e0,9.572596550e-1,1.276346207e0,7.693372250e0,6.475332379e-1
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-8.646692038e-1,9.572596550e-1,1.276346207e0,5.032038212e0,-1.437588573e0
train,2311,O=C1CC2NC1C2O,5.934803009e0,1.502475619e0,9.572596550e-1,1.276346207e0,7.437278748e0,4.468872249e-1
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-1.288592815e0,9.572596550e-1,1.276346207e0,7.345579624e0,3.750421107e-1
train,2313,CC12CC1C=CN2C=O,5.518469334e0,1.022752285e0,9.572596550e-1,1.276346207e0,6.541221619e0,-2.551622689e-1
train,2314,Nc1occc(=O)c1F,5.254518509e0,8.788534403e-1,9.572596550e-1,1.276346207e0,6.133371830e0,-5.747074485e-1
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,8.190963268e-1,9.572596550e-1,1.276346207e0,7.466837883e0,4.700464308e-1
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-1.359337330e0,9.572596550e-1,1.276346207e0,3.563202381e0,-2.588402987e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,8.105092496e-2,9.572596550e-1,1.276346207e0,6.064834595e0,-6.284055114e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-6.866236329e-1,9.572596550e-1,1.276346207e0,5.057699680e0,-1.417483091e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-2.772955000e-1,9.572596550e-1,1.276346207e0,5.687440395e0,-9.240891337e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-4.786458015e-1,9.572596550e-1,1.276346207e0,7.235781670e0,2.890167832e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,9.821909070e-1,9.572596550e-1,1.276346207e0,7.825854778e0,7.513316870e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,6.587643027e-1,9.572596550e-1,1.276346207e0,7.532360554e0,5.213826299e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-1.297742486e0,9.572596550e-1,1.276346207e0,5.203057766e0,-1.303596854e0
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,7.797054648e-1,9.572596550e-1,1.276346207e0,7.457379341e0,4.626357853e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,1.385095239e0,9.572596550e-1,1.276346207e0,8.767543793e0,1.489133120e0
train,2326,O=CC12NC1C1OCC12,5.700785160e0,1.742169023e0,9.572596550e-1,1.276346207e0,7.442954063e0,4.513337612e-1
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,9.767915606e-1,9.572596550e-1,1.276346207e0,8.285769463e0,1.111669064e0
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,-1.457358837e0,9.572596550e-1,1.276346207e0,5.059768200e0,-1.415862441e0
train,2329,CC#CC(=O)C#CC,5.085808277e0,-1.521892667e0,9.572596550e-1,1.276346207e0,3.563915730e0,-2.587844133e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,2.595632374e-1,9.572596550e-1,1.276346207e0,6.041983128e0,-6.463093758e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-1.051411271e0,9.572596550e-1,1.276346207e0,5.163669586e0,-1.334457040e0
train,2332,C1CCC(C2CC2)C1,9.526706696e0,2.739913166e-1,9.572596550e-1,1.276346207e0,9.800698280e0,2.298596621e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-6.673489809e-1,9.572596550e-1,1.276346207e0,7.697430611e0,6.507129669e-1
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-5.710325837e-1,9.572596550e-1,1.276346207e0,5.869902611e0,-7.811322808e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-3.268764913e-1,9.572596550e-1,1.276346207e0,7.156254768e0,2.267084718e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,7.805629969e-1,9.572596550e-1,1.276346207e0,8.848739624e0,1.552749038e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,2.671864927e-1,9.572596550e-1,1.276346207e0,6.504036427e0,-2.842964232e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,6.724331975e-1,9.572596550e-1,1.276346207e0,7.850796700e0,7.708733678e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-6.956331730e-1,9.572596550e-1,1.276346207e0,5.048689842e0,-1.424542189e0
train,2340,CCc1ccoc1,6.593318939e0,1.547900915e0,9.572596550e-1,1.276346207e0,8.141220093e0,9.984164238e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-1.243974045e-1,9.572596550e-1,1.276346207e0,1.758630514e0,-4.002262115e0
train,2342,C1=NCCCCCO1,7.031421661e0,-1.517203927e0,9.572596550e-1,1.276346207e0,5.514217854e0,-1.059806824e0
train,2343,COCC#CC1CO1,7.344352722e0,9.503905773e-1,9.572596550e-1,1.276346207e0,8.294743538e0,1.118700147e0
train,2344,CCC(C#N)(CC)CC,9.523984909e0,-4.062611759e-1,9.572596550e-1,1.276346207e0,9.117723465e0,1.763494492e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-3.955901861e-1,9.572596550e-1,1.276346207e0,5.746019840e0,-8.781929016e-1
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-1.748856068e0,9.572596550e-1,1.276346207e0,5.818630695e0,-8.213031888e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-1.334349036e0,9.572596550e-1,1.276346207e0,6.317492485e0,-4.304512441e-1
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-3.668669462e-1,9.572596550e-1,1.276346207e0,8.242815018e0,1.078014731e0
train,2349,Cc1cocnc1=O,5.684458733e0,-1.159878016e0,9.572596550e-1,1.276346207e0,4.524580956e0,-1.835174918e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-1.527172923e0,9.572596550e-1,1.276346207e0,4.633484840e0,-1.749850035e0
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,-2.210960627e0,9.572596550e-1,1.276346207e0,2.219053030e0,-3.641526937e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,4.080671370e-1,9.572596550e-1,1.276346207e0,7.055808544e0,1.480101049e-1
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-7.335343361e-1,9.572596550e-1,1.276346207e0,5.470661640e0,-1.093932509e0
train,2354,CC1CC=CC2CC12,6.710327625e0,-9.752860665e-1,9.572596550e-1,1.276346207e0,5.735041618e0,-8.867941499e-1
train,2355,CCNc1n[nH]cc1N,6.030043125e0,1.550753117e0,9.572596550e-1,1.276346207e0,7.580796242e0,5.593313575e-1
train,2356,N#CC1(C=O)CN1,6.157936573e0,4.512867332e-1,9.572596550e-1,1.276346207e0,6.609223366e0,-2.018837631e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,9.227177501e-1,9.572596550e-1,1.276346207e0,6.669762135e0,-1.544523984e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,4.741074145e-1,9.572596550e-1,1.276346207e0,8.743647575e0,1.470410824e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-6.403663754e-2,9.572596550e-1,1.276346207e0,6.640848637e0,-1.771057546e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,6.011216640e-1,9.572596550e-1,1.276346207e0,7.023008347e0,1.223115698e-1
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-1.875352859e0,9.572596550e-1,1.276346207e0,5.395529270e0,-1.152797818e0
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,1.507083476e-1,9.572596550e-1,1.276346207e0,6.553547382e0,-2.455051988e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,7.035837173e-1,9.572596550e-1,1.276346207e0,7.076490402e0,1.642140895e-1
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,2.359504551e-1,9.572596550e-1,1.276346207e0,7.656495571e0,6.186408401e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,1.234101534e0,9.572596550e-1,1.276346207e0,8.524031639e0,1.298344493e0
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-2.280649841e-1,9.572596550e-1,1.276346207e0,8.947614670e0,1.630216479e0
train,2367,O=Cc1ccccc1,5.227307320e0,6.211226583e-1,9.572596550e-1,1.276346207e0,5.848430157e0,-7.979556918e-1
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-8.320813179e-1,9.572596550e-1,1.276346207e0,5.453749180e0,-1.107183218e0
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-2.046641409e-1,9.572596550e-1,1.276346207e0,8.859448433e0,1.561139345e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,2.023836851e0,9.572596550e-1,1.276346207e0,8.004899025e0,8.916105628e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,1.957742810e0,9.572596550e-1,1.276346207e0,8.200035095e0,1.044497252e0
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-1.121885180e0,9.572596550e-1,1.276346207e0,6.211582661e0,-5.134302378e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,-5.637801290e-1,9.572596550e-1,1.276346207e0,5.860827923e0,-7.882421613e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,-3.396158805e-3,9.572596550e-1,1.276346207e0,7.000814915e0,1.049232930e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,1.288761377e0,9.572596550e-1,1.276346207e0,7.944665909e0,8.444187045e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-6.672224998e-1,9.572596550e-1,1.276346207e0,6.059432030e0,-6.326383948e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,4.952196479e-1,9.572596550e-1,1.276346207e0,7.942975998e0,8.430946469e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,8.478130698e-1,9.572596550e-1,1.276346207e0,9.117352486e0,1.763203859e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-1.084104538e0,9.572596550e-1,1.276346207e0,6.698352337e0,-1.320523322e-1
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,6.249619722e-1,9.572596550e-1,1.276346207e0,5.969277859e0,-7.032729983e-1
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-9.678772092e-1,9.572596550e-1,1.276346207e0,5.761498451e0,-8.660655618e-1
train,2382,CCCOC,9.322620392e0,1.658095241e0,9.572596550e-1,1.276346207e0,1.098071575e1,3.223125696e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-2.667965926e-2,9.572596550e-1,1.276346207e0,6.166631699e0,-5.486487746e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-7.622655630e-1,9.572596550e-1,1.276346207e0,6.791614532e0,-5.898257717e-2
train,2385,c1cc2cncnn2n1,4.791924953e0,1.332694054e0,9.572596550e-1,1.276346207e0,6.124619007e0,-5.815652013e-1
train,2386,O=CC(O)c1ncno1,5.997389793e0,-5.729924440e-1,9.572596550e-1,1.276346207e0,5.424397469e0,-1.130180001e0
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-1.697812319e0,9.572596550e-1,1.276346207e0,3.562148333e0,-2.589228868e0
train,2388,CC1NC1COCC#N,7.314420223e0,1.271239281e0,9.572596550e-1,1.276346207e0,8.585659027e0,1.346628785e0
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-5.720648766e-1,9.572596550e-1,1.276346207e0,6.570923328e0,-2.318913639e-1
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,1.119106635e-1,9.572596550e-1,1.276346207e0,7.219524860e0,2.762797773e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,-6.706516147e-1,9.572596550e-1,1.276346207e0,5.255988598e0,-1.262126207e0
train,2392,C#CC1(O)CC1C#N,7.306257248e0,1.215050071e-1,9.572596550e-1,1.276346207e0,7.427762032e0,4.394309819e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,7.001196742e-1,9.572596550e-1,1.276346207e0,5.165508270e0,-1.333016396e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-6.669453382e-1,9.572596550e-1,1.276346207e0,5.425683975e0,-1.129171968e0
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,1.661418080e-1,9.572596550e-1,1.276346207e0,8.179894447e0,1.028717279e0
train,2396,CNC1=NCCC1=O,4.783761501e0,7.979626656e-1,9.572596550e-1,1.276346207e0,5.581724167e0,-1.006916523e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-4.527900517e-1,9.572596550e-1,1.276346207e0,5.471128464e0,-1.093566775e0
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,1.545868039e0,9.572596550e-1,1.276346207e0,7.554141998e0,5.384480953e-1
train,2399,C#CCc1cn(C)cn1,6.791961670e0,1.926543951e0,9.572596550e-1,1.276346207e0,8.718505859e0,1.450712562e0
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-5.571581721e-1,9.572596550e-1,1.276346207e0,7.244346619e0,2.957273126e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,-1.108905196e0,9.572596550e-1,1.276346207e0,3.372809887e0,-2.737573147e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-6.597001553e-1,9.572596550e-1,1.276346207e0,6.045185089e0,-6.438006759e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-3.805934489e-1,9.572596550e-1,1.276346207e0,6.022245884e0,-6.617732644e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,9.479881525e-1,9.572596550e-1,1.276346207e0,5.758961201e0,-8.680534959e-1
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-3.637390584e-2,9.572596550e-1,1.276346207e0,8.306636810e0,1.128018379e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,2.959474921e-1,9.572596550e-1,1.276346207e0,8.709707260e0,1.443818927e0
train,2407,CCCN=C(C)NC=O,6.348416328e0,1.197249591e-1,9.572596550e-1,1.276346207e0,6.468141079e0,-3.124199510e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-1.654141426e0,9.572596550e-1,1.276346207e0,2.740497589e0,-3.232981682e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-1.364900470e-1,9.572596550e-1,1.276346207e0,5.817361355e0,-8.222976923e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-2.763388157e-1,9.572596550e-1,1.276346207e0,5.963232040e0,-7.080098391e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,-1.437138319e-1,9.572596550e-1,1.276346207e0,8.316306114e0,1.135594130e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,-2.024126202e-1,9.572596550e-1,1.276346207e0,8.263050079e0,1.093868732e0
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,8.845406771e-1,9.572596550e-1,1.276346207e0,7.837049484e0,7.601025701e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,2.056038141e0,9.572596550e-1,1.276346207e0,1.129158211e1,3.466685534e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,7.383531332e-1,9.572596550e-1,1.276346207e0,8.229647636e0,1.067698240e0
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,7.984712124e-1,9.572596550e-1,1.276346207e0,5.549579620e0,-1.032101274e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,4.805356562e-1,9.572596550e-1,1.276346207e0,7.261612892e0,3.092552423e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,1.138211191e-1,9.572596550e-1,1.276346207e0,6.089441299e0,-6.091265082e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,-1.359947205e0,9.572596550e-1,1.276346207e0,6.052433968e0,-6.381212473e-1
train,2420,CCC1C2COCC12C,8.827373505e0,5.615731478e-1,9.572596550e-1,1.276346207e0,9.388946533e0,1.975994349e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,1.097433567e0,9.572596550e-1,1.276346207e0,8.874447823e0,1.572891116e0
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-8.831185102e-1,9.572596550e-1,1.276346207e0,4.352351665e0,-1.970114350e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,-1.056569695e0,9.572596550e-1,1.276346207e0,7.479641438e0,4.800778627e-1
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-4.183699191e-1,9.572596550e-1,1.276346207e0,5.987190723e0,-6.892385483e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-1.125500917e0,9.572596550e-1,1.276346207e0,8.956317902e0,1.637035370e0
train,2426,C#Cc1ccco1,5.357921600e0,-1.504543304e0,9.572596550e-1,1.276346207e0,3.853378296e0,-2.361053705e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-6.804472208e-1,9.572596550e-1,1.276346207e0,6.040764809e0,-6.472638845e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,3.995549679e-1,9.572596550e-1,1.276346207e0,9.507205963e0,2.068649292e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,3.891275823e-1,9.572596550e-1,1.276346207e0,7.668173790e0,6.277905703e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,1.016024590e0,9.572596550e-1,1.276346207e0,9.429784775e0,2.007990599e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,9.728116989e-1,9.572596550e-1,1.276346207e0,8.420568466e0,1.217282414e0
train,2432,CC1CC2COC12C#N,7.336189747e0,-8.003515750e-2,9.572596550e-1,1.276346207e0,7.256154537e0,3.049786687e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-9.179022312e-1,9.572596550e-1,1.276346207e0,7.150274277e0,2.220228314e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-5.402956009e-1,9.572596550e-1,1.276346207e0,5.500632286e0,-1.070450902e0
