sigma,sample_idx,y_true,y_pred,uncertainty
0.8,640,0.9,0.8980898843068122,0.7618553906127135
0.8,641,3.0,3.0229951844477507,0.8166248373374916
0.8,642,3.5,2.8809493740328245,0.6152560167660286
0.8,643,2.1,2.423929887547142,0.5482722368296464
0.8,644,1.9,2.0810955075944584,0.5245397607987089
0.8,645,1.6,1.6289704830363014,0.44706216178278824
0.8,646,2.6,1.9489660753382176,0.786726268713511
0.8,647,3.6,3.9678988220760747,0.4128932807765844
0.8,648,3.2,2.299016928037754,0.38526209281943513
0.8,649,2.9,2.41907803249972,0.838491109268183
0.8,650,5.1,3.3877097742785955,0.9214092115729411
0.8,651,4.0,3.3348701311534263,0.48246823197957456
0.8,652,3.8,2.306959182638951,1.1639399482747388
0.8,653,2.6,2.306959182638951,0.838491109268183
0.8,654,4.4,2.944903929809394,0.9870176367148022
0.8,655,4.7,3.798322146093644,0.6957893880016173
0.8,656,4.4,3.8049739021210565,0.9894844051291256
0.8,657,4.3,3.3911349596220584,1.1823210600198486
0.8,658,3.7,3.3348701311534263,1.183056297881913
0.8,659,3.7,3.6565403294066985,1.3640373126560186
0.8,660,3.9,3.6565403294066985,0.5500681268839245
0.8,661,3.9,3.6565403294066985,1.0371211766937165
0.8,662,3.7,3.798322146093644,0.8768181535768058
0.8,663,3.2,1.987582968867358,1.0912307450514178
0.8,664,2.3,1.7780130537408958,1.1271323840864993
0.8,665,2.4,1.7780130537408958,1.1271323840864993
0.8,666,0.4,0.9553072481593516,0.6653894960635279
0.8,667,1.6,0.9553072481593516,0.5951659779569092
0.8,668,0.1,0.9553072481593516,0.4875210561381273
0.8,669,0.9,0.9985191793654444,0.7596282898290478
0.8,670,3.4,3.1559395687181957,0.7046533089856484
0.8,671,1.5,1.251508696810496,0.7632548270369373
0.8,672,2.3,2.072273744181417,0.46698617258822017
0.8,673,2.5,2.8076560880453583,1.2548865395254114
0.8,674,2.8,2.530248397541096,1.4683742842657157
0.8,675,1.1,0.6209157840330267,0.5381097020181901
0.8,676,3.5,3.4973290216101907,0.8853535653683198
0.8,677,2.1,2.7999520740290498,0.7637027236133672
0.8,678,0.6,0.19895397259592876,0.8197480834496396
0.8,679,3.4,2.71996716981552,0.7443887313601389
0.8,680,3.3,3.4136460114793854,0.7393311589322227
0.8,681,1.1,1.8280968070396257,1.5011106787014339
0.8,682,2.2,1.732710968809159,0.917404329952617
0.8,683,1.8,1.9277858882951544,1.1422042518094988
0.8,684,3.7,3.831512800565175,0.9815898592450243
0.8,685,1.4,1.3638688943301966,1.1280195896134708
0.8,686,1.5,1.419802545061009,0.9554535214925823
0.8,687,1.7,0.5861802768637812,0.7852458396508216
0.8,688,1.0,2.1772413687747694,0.41083183652429833
0.8,689,4.1,2.701100073591176,1.119604473380061
0.8,690,2.5,2.153926468048656,0.4284877435282666
0.8,691,2.2,2.153926468048656,0.4514354199384716
0.8,692,1.5,1.0520402493747594,0.9577337606782528
0.8,693,3.8,1.605917703118144,0.6136564850115409
0.8,694,4.1,1.605917703118144,0.6136564850115409
0.8,695,3.3,2.96768178854554,1.5074385515657294
0.8,696,3.0,2.96768178854554,1.5074385515657294
0.8,697,2.5,2.71996716981552,0.441259504161857
0.8,698,1.5,1.1331062106897014,1.0413790214510135
0.8,699,3.9,2.9707126996802096,0.7061364210535599
0.8,700,3.0,2.1772413687747694,1.3965801241535531
0.8,701,2.7,2.1772413687747694,1.3965801241535531
0.8,702,2.4,2.6663585534573544,1.3633476202533483
0.8,703,2.6,1.6599909045111727,0.8180053580336404
0.8,704,2.6,1.6599909045111727,0.8180053580336404
0.8,705,2.2,1.88762337473959,0.8023359560191332
0.8,706,2.2,1.88762337473959,0.8023359560191332
0.8,707,2.9,3.162622815420978,0.6229647523447099
0.8,708,-0.3,1.2360007876120342,1.4704903713891366
0.8,709,0.7,0.284417137520784,0.9606441961678291
0.8,710,-0.2,-0.06875157799746388,0.7662661889776001
0.8,711,2.5,2.424797121755498,0.554144761693406
0.8,712,2.2,2.3212612218066786,0.2801899990402089
0.8,713,4.4,3.830475217072275,0.6618402760103514
0.8,714,3.1,2.3703120759970213,0.6577614694408234
0.8,715,3.0,2.3703120759970213,0.6569765840808891
0.8,716,-0.3,-0.43463286719131516,0.5625690558498011
0.8,717,3.2,3.653412747448489,1.0008922041858725
0.8,718,1.0,1.43843929610595,1.569687519392911
0.8,719,-0.1,-0.5253647631962884,0.8644722426688565
0.8,720,4.2,4.116947364035101,0.858719351053504
0.8,721,4.8,4.165850308419587,0.41920990391871027
0.8,722,3.3,2.7229919535174303,0.789030017596871
0.8,723,0.5,0.8390581140718546,0.39894328647722865
0.8,724,-0.6,0.792561544693025,0.7410833164409452
0.8,725,3.0,3.300964449305796,1.1367597847523205
0.8,726,2.6,3.300964449305796,1.115190353336216
0.8,727,2.8,3.300964449305796,0.9165695211885003
0.8,728,2.1,1.4342596494303501,1.2717984432271698
0.8,729,1.6,0.6124754737906036,1.1391378616370376
0.8,730,1.6,1.9742421530084264,0.8355069832067464
0.8,731,1.4,1.3567942384645932,0.8395859755827106
0.8,732,1.7,1.5050534664083273,0.6285157744437101
0.8,733,1.4,2.003604201545528,0.6660280094164491
0.8,734,1.1,1.2469011090424562,0.5208086572552272
0.8,735,3.0,2.4031080433065055,0.6608451783611958
0.8,736,3.1,2.16912013951755,1.104839003167511
0.8,737,2.8,2.3513023181393833,0.834402996081542
0.8,738,2.0,1.4384143633612125,1.478515497463947
0.8,739,0.9,1.7331578718950413,1.042245015422528
0.8,740,0.2,2.1404539346012106,1.2922563933583253
0.8,741,2.5,2.173358793567765,1.263325853527482
0.8,742,3.4,2.781808957639981,0.9544409257870725
0.8,743,2.9,3.3209297718753583,0.37358038648259084
0.8,744,2.4,1.9320377730871043,0.47485686025300655
0.8,745,2.4,1.9320377730871043,0.47485686025300655
0.8,746,3.0,2.5775469005845912,0.34886275059935845
0.8,747,2.6,2.5281046983957074,1.3085809982007555
0.8,748,2.9,2.556706806289749,1.2451824440689705
0.8,749,2.8,3.1303896861323666,0.7000690759824681
0.8,750,2.3,3.2799028478054097,0.5427554272968438
0.8,751,2.0,2.1624810780567687,0.7647436627906102
0.8,752,1.1,0.6376457077884173,0.7302190147669005
0.8,753,3.7,3.3223838796959817,0.548370228253686
0.8,754,3.3,3.3223838796959817,0.548370228253686
0.8,755,1.6,0.9753621508241662,1.2448918802032687
0.8,756,0.1,0.22721108956861097,0.5157550613128011
0.8,757,1.5,1.7500198526586084,0.9832093021632438
0.8,758,-0.3,1.662149403926536,1.0466248833668894
0.8,759,0.8,2.1037706801725093,1.2254626938481734
0.8,760,-0.2,1.0916942414189577,1.0838255877050003
0.8,761,0.5,2.0128194466124087,1.3636496112375707
0.8,762,1.2,1.4139966236335595,1.0428712567737826
0.8,763,3.9,4.43746910155051,0.6056230140262207
0.8,764,3.9,3.931639657977297,0.9075042968816458
0.8,765,2.1,2.6163077374055055,1.0529593659927727
0.8,766,3.0,4.114647427074338,0.6979040528447302
0.8,767,2.7,2.409802496201843,0.6728605787946669
0.8,768,3.7,3.9379389643786067,0.45076796727027046
0.8,769,3.7,2.0782008210169876,1.3302921916685466
0.8,770,2.9,2.420985845850108,0.4757009431006257
0.8,771,2.3,2.2892266422234915,0.9073263667486362
0.8,772,1.3,2.3908648256980625,1.732611891990414
0.8,773,1.4,2.3908648256980625,1.732611891990414
0.8,774,1.9,2.2892266422234915,0.7987772857221693
0.8,775,3.0,3.5397645081989078,1.0120709675822446
0.8,776,1.2,2.7494742985454166,1.2129388140649613
0.8,777,2.1,3.456518796744946,1.3123337320572763
0.8,778,1.2,3.540003025610087,1.1428548920803232
0.8,779,1.5,2.953058905133736,1.1498778099443665
0.8,780,2.4,3.6854160517281707,0.7911861651760939
0.8,781,1.5,3.4872366829188826,1.4198872038073986
0.8,782,2.1,3.6854160517281707,0.9745257506349287
0.8,783,0.7,1.898064222607703,0.4791572278288621
0.8,784,3.7,3.654875858624742,0.6644624559964012
0.8,785,2.4,4.069608875079722,1.2277783246547438
0.8,786,2.9,2.118736329021732,0.8442339168582257
0.8,787,2.2,2.118736329021732,0.6117380458113711
0.8,788,3.2,3.4769702128900963,0.4934261281090555
0.8,789,2.8,2.465974948870407,1.085821254039899
0.8,790,2.7,3.018982839161422,0.9080216269630847
0.8,791,3.2,1.9057760234133942,0.2979888485725397
0.8,792,2.4,1.4242105934573175,0.7139954692751607
0.8,793,2.6,1.7926312202021242,0.9129250401487382
0.8,794,3.9,3.914048196130432,0.8987490233964348
0.8,795,2.5,2.377246106147589,0.8604258895033814
0.8,796,3.4,3.018986030997455,1.0838183774768808
0.8,797,1.1,0.1330321142887822,0.7491866035534409
0.8,798,1.4,0.3273497587521741,0.6351280175074042
0.8,799,0.9,0.2318999192712842,0.7814404777358042
0.8,800,1.9,0.07774482047978695,0.7814404777358042
0.8,801,3.8,3.430844444820497,1.211633727238533
0.8,802,2.5,2.094870788699354,0.409211047772051
0.8,803,2.3,2.094870788699354,0.4084844322318063
0.8,804,3.5,3.7672554897291097,1.0852293258093284
0.8,805,3.7,2.3810792705058206,1.0079281701239569
0.8,806,4.0,2.1565084417131137,0.9473402256091358
0.8,807,4.2,2.1565084417131137,0.9473402256091358
0.8,808,1.8,1.7714267463660773,0.4350417526220137
0.8,809,1.7,2.8350553656418187,1.3303495368256284
0.8,810,1.4,1.5109328982055836,0.47307048780162964
0.8,811,1.6,1.8194125896559736,1.6939665003339441
0.8,812,2.2,1.9505365029828248,1.0987089517594024
0.8,813,0.8,1.7577893815556467,0.27329287925081247
0.8,814,0.9,1.7577893815556467,0.27329287925081247
0.8,815,1.5,1.380203921475995,0.4319942048999006
0.8,816,0.7,0.9006257069478192,0.5215171130197481
0.8,817,2.0,2.943644976015036,1.2661137384065717
0.8,818,2.3,1.5109328982055836,0.17597742764006952
0.8,819,0.5,0.00942979243113462,1.2398045056900684
0.8,820,0.7,1.4655218245015367,0.3541548574204767
0.8,821,2.5,2.3212612218066786,1.0077798221335699
0.8,822,1.9,2.2285562510220225,0.903922909269578
0.8,823,3.2,2.719712019327415,1.1254827079993712
0.8,824,3.3,1.8958887464958996,1.420199825062463
0.8,825,2.4,2.71996716981552,0.2807395113898816
0.8,826,3.1,3.4506114567258344,0.6899444375303605
0.8,827,3.1,2.7419842846546536,1.1107063071786243
0.8,828,3.1,3.4048949313134425,1.0246354608867407
0.8,829,3.1,3.2118687972143856,0.7208310613394655
0.8,830,0.7,2.044592139870211,1.203816129567914
0.8,831,0.3,2.072273744181417,0.7953927908646101
0.8,832,1.5,1.6533485046321221,1.4855870865526561
0.8,833,0.6,0.16973674523735938,0.8241289711702566
0.8,834,0.5,0.521338548641123,0.9321403362024401
0.8,835,1.4,2.2719941316647745,1.217843994960457
0.8,836,1.4,2.1573770976126387,0.4305334542054704
0.8,837,1.3,2.1573770976126387,0.4305334542054704
0.8,838,1.6,2.0860089186187536,0.46755632301966
0.8,839,1.0,2.030544007316115,0.2175078156386454
0.8,840,0.8,2.030544007316115,0.2175078156386454
0.8,841,1.3,2.1013730593873574,0.19939373116314763
0.8,842,1.1,2.1013730593873574,0.19939373116314763
0.8,843,3.7,3.2635272444243273,0.9374147173364153
0.8,844,0.3,-0.3438249535714015,1.1540551912754085
0.8,845,1.6,2.427847039719676,1.0659998350754538
0.8,846,1.7,1.8508883935561475,0.8003428136521193
0.8,847,1.3,1.6222297864285724,0.3045543510641534
0.8,848,2.0,2.991777989189942,0.5810537222392096
0.8,849,1.8,2.8612057865426124,0.5810537222392096
0.8,850,3.3,3.232772710777038,0.6173163401458319
0.8,851,2.4,2.4621002965366667,0.6512580834262838
0.8,852,1.2,1.2282294478816995,0.6103959734813904
0.8,853,1.6,1.6265189616703355,0.9097767854370707
0.8,854,3.9,2.9078522539262304,1.0525545363971212
0.8,855,3.9,4.2085576041987505,1.2144871002700743
0.8,856,1.6,1.0541733366960286,0.8882103325651214
0.8,857,4.3,3.9726198051263792,0.4603662842404612
0.8,858,0.7,-0.12119022313624706,0.9854185909500859
0.8,859,0.7,1.2782614108693606,0.7179329259400211
0.8,860,1.1,2.5092847092265336,1.8146136307867846
0.8,861,3.4,3.655121550991515,1.1657656729065602
0.8,862,1.9,2.336899934833518,1.1921752065034024
0.8,863,2.1,2.3761143751981884,0.9491114937713937
0.8,864,2.8,3.8049739021210565,0.939645819948359
0.8,865,2.8,2.3470907002818677,1.0760474416681298
0.8,866,2.8,2.134695904456743,0.8772427877842169
0.8,867,1.7,2.282049815629825,1.100428329792316
0.8,868,1.9,1.9505851194616843,0.9207432708176112
0.8,869,2.3,2.2540026246150466,1.0424879246923662
0.8,870,2.3,2.0089268714846678,0.6283611994807443
0.8,871,1.4,1.9945883250748073,1.3100193132409608
0.8,872,2.8,2.302705758569665,0.38319502657933935
0.8,873,3.7,2.914942137846542,1.3650520034631755
0.8,874,1.2,1.977639682194818,1.3100193132409608
0.8,875,2.8,2.382268641109582,0.4147419991050938
0.8,876,4.0,2.8362390179643704,1.079619933355617
0.8,877,1.9,1.7438156975239816,0.6936904820205662
0.8,878,3.0,1.8561713988331778,1.0683310951038614
0.8,879,1.1,0.8251623208629135,1.0945524615707771
0.8,880,2.2,1.9902289093932555,1.2137723936165559
0.8,881,1.9,2.0895944376211197,1.0526064354772708
0.8,882,2.0,1.876368374047063,1.1873513276956036
0.8,883,2.0,1.9810970413039213,1.2380012149677568
0.8,884,4.1,4.172584308489653,0.7288525737480209
0.8,885,4.4,4.89008541158157,0.682672084643148
0.8,886,3.3,3.431945272072542,1.224781130257973
0.8,887,1.3,2.1534060474058068,1.0739138483262007
0.8,888,1.4,2.140322382663942,1.0511851783014703
0.8,889,4.3,3.072424259326623,0.6946823963182382
0.8,890,1.2,2.71996716981552,0.7227842463793717
0.8,891,0.3,-0.47845587601274486,1.110943365944725
0.8,892,0.2,-0.47845587601274486,1.110943365944725
0.8,893,0.3,-0.9094368109215842,2.0103033780251414
0.8,894,2.4,2.1965305931017993,1.1018198824569099
0.8,895,2.5,3.0105399434981357,0.8342802135342612
0.8,896,1.4,1.635390894182066,0.6210222654253474
0.8,897,2.0,2.1139614072416486,0.9655068840735899
0.8,898,1.1,1.1336270245904858,0.4045885146221915
0.8,899,2.3,2.347546435084488,1.0158805355973655
0.8,900,1.8,2.1772413687747694,1.4065428211102993
0.8,901,3.6,2.3018977071443945,0.8271514293469454
0.8,902,1.9,1.42248875328771,1.0490739902019872
0.8,903,0.2,0.4411978644600216,0.9415253989937196
0.8,904,0.7,1.6071858611644072,0.8848521595572201
0.8,905,0.5,1.754724380286198,0.8353674449006641
0.8,906,-0.6,-0.9560091988594033,1.0786320845242776
0.8,907,3.3,1.9531256717184338,1.0894095763262959
0.8,908,3.0,2.0147343847047487,1.0728346818016015
0.8,909,1.0,0.9944328005740719,0.4654979273917481
0.8,910,2.7,2.9215350910054467,0.8638210653435423
0.8,911,4.5,3.462849299532004,0.5493022688360478
0.8,912,2.1,2.8760452423538,1.1742853105223157
0.8,913,2.0,3.03077029300648,0.8550770970095093
0.8,914,4.4,3.6304186423656293,1.1248434491070145
0.8,915,4.0,3.9720250029584365,0.9987839507910619
0.8,916,-1.0,0.6163042235862343,0.7693494782529955
0.8,917,1.9,3.1714946311666967,1.1223321485723674
0.8,918,0.7,0.00942979243113462,1.6122152406007986
0.8,919,0.7,0.00942979243113462,1.6122152406007986
0.8,920,2.7,3.144533033480559,0.916606705699289
0.8,921,2.2,2.6605037287837785,0.8067571314635431
0.8,922,1.9,2.6605037287837785,0.11685256078137107
0.8,923,2.3,1.9396299746060643,1.0844395758793155
0.8,924,1.3,0.9437179530402924,0.8806752511219056
0.8,925,2.1,2.680969160112654,0.8680450296623856
0.8,926,1.2,0.5762959098386378,0.6500362321042126
0.8,927,2.2,1.6572643319971048,1.0123250322474886
0.8,928,1.9,1.1446076659154403,1.0071121389136253
0.8,929,3.2,2.852918691779711,1.00786697930667
0.8,930,-1.2,-1.6765875059357427,1.0052290753068438
0.8,931,0.2,0.6087276522741956,0.6553712473517024
0.8,932,1.1,0.6087276522741956,0.9279267304305974
0.8,933,-0.1,0.6725853302039719,1.1385598313845748
0.8,934,-0.7,-0.4424977971310604,2.0002714578581045
0.8,935,0.3,0.8337428838207681,0.3687225218194677
0.8,936,-0.7,-0.8930575912870888,1.4870821807058998
0.8,937,0.1,-0.8930575912870888,1.0431106944460224
0.8,938,-0.4,2.944903929809394,1.2645936221125236
0.8,939,-0.2,3.1714946311666967,0.6731618828709875
0.8,940,-0.4,3.1714946311666967,0.6812162997207647
0.8,941,-0.3,-0.30479514948576036,2.0002714578581045
0.8,942,-0.3,-0.6602055974942416,1.362359752496225
0.8,943,-0.5,-0.48406910878176634,2.0002714578581045
0.8,944,-1.0,-0.39336894685577206,1.0303207798259217
0.8,945,-1.0,-0.9094368109215842,1.0930202808699003
0.8,946,-0.5,-0.9094368109215842,2.062970958902083
0.8,947,4.2,4.34087639058468,0.34822660939280636
0.8,948,0.9,1.3415975408287888,0.720031820466675
0.8,949,3.0,3.2285629855602673,0.19109340922166007
0.8,950,1.1,1.128497460065163,1.009140495554856
0.8,951,1.4,1.873628264780583,0.6759646249237862
0.8,952,1.1,2.3848830519989876,0.7228187705581123
0.8,953,3.7,3.7684112696974896,0.636107891254472
0.8,954,2.8,2.357922788885255,0.49321304463579885
0.8,955,2.5,2.459211284249089,1.0209227764427342
0.8,956,3.8,3.9052680026599225,1.0185433194803868
0.8,957,4.2,3.4409948093224165,1.0006381383484304
0.8,958,2.0,1.704896989488146,0.9892386112420511
0.8,959,2.5,1.3113295981774515,1.570557384875293
0.8,960,3.4,2.3729931183173973,1.1699181795933409
0.8,961,3.9,3.4144652761127854,1.4027398569933118
0.8,962,3.5,3.4144652761127854,0.6518026143667555
0.8,963,3.3,3.4221926006642285,0.801430267684671
0.8,964,2.4,3.125774203976514,0.9797674788775425
0.8,965,4.0,2.8983984617747622,0.6672443010724116
0.8,966,3.1,2.228764901941285,0.7523492107220624
0.8,967,3.7,2.9238140383201356,1.655651518702757
0.8,968,2.1,2.5601591173702687,0.8243749848998797
0.8,969,3.5,3.5135358393334,1.3391099318194044
0.8,970,4.2,3.4158463066428206,0.6535756956796024
0.8,971,2.9,2.7314578094496853,1.2272830543569304
0.8,972,4.0,3.134078818591953,0.4142221402915418
0.8,973,3.2,2.5066379037605904,1.6988410378272696
0.8,974,2.7,3.1157866447960014,0.7720400423238434
0.8,975,3.6,3.5135358393334,0.8573446326001455
0.8,976,2.9,3.467696038714839,1.0166000885952466
0.8,977,3.6,2.7031031899319715,0.8177247737094447
0.8,978,3.8,3.600018402383867,0.9046566753615761
0.8,979,3.8,4.093501575934853,0.7994992281356161
0.8,980,3.4,3.335656536405436,0.39962070691886975
0.8,981,4.1,4.921355359471719,1.2534549424979935
0.8,982,2.6,3.0212864549156504,0.8255231378205603
0.8,983,2.8,3.7029676397887368,0.39962070691886975
0.8,984,2.2,2.4422132529446428,0.6899687464998475
0.8,985,0.9,2.876456233876071,1.3603433005275467
0.8,986,4.8,3.979222352476813,0.32328606248298164
0.8,987,3.7,3.3866815239383685,1.231813857385644
0.8,988,2.2,1.7935643218568094,0.6601319519644631
0.8,989,3.1,3.2296860013438025,0.838946225975918
0.8,990,3.5,4.321411373603742,0.850955239704819
0.8,991,3.0,2.2653646958718436,1.0431862470146864
0.8,992,2.5,2.374959413337889,1.0307072085364863
0.8,993,2.1,1.6622347057155098,0.27019785864867574
0.8,994,3.2,3.1109111597497074,1.1574619698997848
0.8,995,1.7,2.061533744322951,2.79980427769877
0.8,996,3.6,2.3365019898874766,1.3577614544791448
0.8,997,3.5,3.227725895894567,1.6386497465782597
0.8,998,2.4,2.3184710868239113,0.6242892717096128
0.8,999,3.8,2.3365019898874766,1.1143914358860865
0.8,1000,2.1,1.9458226838610988,0.7987903579965095
0.8,1001,2.4,1.9458226838610988,0.7987903579965095
0.8,1002,2.8,3.523969758072933,1.4223266107026737
0.8,1003,1.8,2.603290270160637,0.8680450296623856
0.8,1004,2.8,2.5055681687049303,1.3206485504747656
0.8,1005,2.2,1.226568122549767,0.87082621179054
0.8,1006,1.6,1.9511480578481324,0.9895795887427534
0.8,1007,1.3,1.405804837623469,0.8455966768716472
0.9,0,1.7,1.275978194310359,0.6092950397274447
0.9,1,1.7,1.5958852062739937,0.68169765800576
0.9,2,0.2,1.2613702104751106,1.2112336746221142
0.9,3,2.1,2.280759758370785,1.064670361864495
0.9,4,2.3,2.564321227545807,1.0617554131765892
0.9,5,0.9,1.0711742574732348,0.7820366455828065
0.9,6,1.6,1.8797311537183892,1.5120691709041105
0.9,7,0.4,1.8919023929111545,1.176004739467527
0.9,8,2.5,1.5032245683260295,1.0735868026444297
0.9,9,1.5,1.8024177482623842,1.1995547676824867
0.9,10,3.4,3.5397335784211466,1.6287254305805328
0.9,11,3.3,2.8224311375387807,0.7723220814974232
0.9,12,2.5,1.8411719192896643,1.4108414254586115
0.9,13,2.4,1.8411719192896643,1.4108414254586115
0.9,14,1.5,2.3136938915864347,1.681273149082103
0.9,15,4.0,4.2086774852537765,0.7214349478492368
0.9,16,0.2,1.6733025110165523,0.9576388835862609
0.9,17,1.0,1.5763098511226423,0.7783577006916697
0.9,18,2.0,3.379429267693337,0.839879077891206
0.9,19,3.1,2.544640837883051,0.8151251307936956
0.9,20,2.7,2.1300634813875026,1.0178131067202925
0.9,21,2.0,1.7250625684023886,0.5563121636575037
0.9,22,3.7,3.2534220846365582,1.5657128132889842
0.9,23,2.4,1.303574661405247,1.367897236733916
0.9,24,1.5,1.05492482410863,0.9763685753799867
0.9,25,2.0,1.430683388605928,0.7983714359825531
0.9,26,1.9,1.9514271103732832,1.124632859861173
0.9,27,2.5,3.540682895957497,0.623382531254749
0.9,28,2.5,1.9909905873667904,1.2767440430477492
0.9,29,1.4,1.6421023586566375,1.2285180998101
0.9,30,3.6,1.5679908628233423,0.6704557356581451
0.9,31,3.1,2.25899531908213,0.5937663903084616
0.9,32,1.8,1.7782276109618351,0.7985346387075244
0.9,33,3.4,3.5349947750564086,0.7164896848612179
0.9,34,2.5,2.2776231066582553,0.8370649540910184
0.9,35,3.9,3.3914029605531395,0.9319810307723524
0.9,36,2.2,2.631967685276634,0.811061522733318
0.9,37,3.2,3.940803650232475,1.533835165474562
0.9,38,1.9,2.851821055048248,0.473035177065283
0.9,39,1.2,1.2392277717052878,0.9562413306589854
0.9,40,3.2,2.8650312029986775,0.6350071391178109
0.9,41,2.7,2.3262214013780658,1.2055767686161698
0.9,42,3.2,2.8650312029986775,0.6350071391178109
0.9,43,2.6,2.3262214013780658,1.2055767686161698
0.9,44,3.1,2.4983845962414213,1.215207434933237
0.9,45,2.0,0.3643797363148589,0.5795319924647602
0.9,46,1.9,0.3643797363148589,0.5795319924647602
0.9,47,2.3,1.7209463448385791,1.729617257788522
0.9,48,2.5,3.0444736544312954,1.4127639818127269
0.9,49,2.8,2.2218032749544214,1.2720101217355082
0.9,50,1.8,0.9471212407556311,0.42747979459426566
0.9,51,2.7,3.0129935521962357,1.0804003587127746
0.9,52,2.2,2.285712209148077,0.5441990585423206
0.9,53,1.4,1.4739933411161923,0.8205580171629504
0.9,54,1.5,0.8084349729023631,1.1005345561940814
0.9,55,1.1,1.7929822114238965,1.1514323840255019
0.9,56,1.2,1.1701014431276304,1.4521881781213337
0.9,57,1.6,1.6646075615319043,0.4679599786685208
0.9,58,4.3,2.282193769386307,0.4402753673272153
0.9,59,2.3,1.7143318103906169,0.7064428563198458
0.9,60,1.4,1.031553293977733,2.016072123501305
0.9,61,1.8,2.350762375871423,1.523012632963873
0.9,62,0.9,0.9383287144357886,1.112049943799905
0.9,63,1.8,2.350762375871423,1.523012632963873
0.9,64,0.4,0.9383287144357886,1.112049943799905
0.9,65,2.9,2.3564092481038568,0.5948807645588599
0.9,66,3.9,3.5241950138277756,1.1625519247420728
0.9,67,3.6,2.5572334058511923,0.6191267204441182
0.9,68,2.1,2.4756644979966325,0.5473980685216191
0.9,69,3.8,3.1053614075692035,1.0157213180515883
0.9,70,2.5,2.0040727925544797,0.5708158981811319
0.9,71,2.5,2.3564092481038568,0.6345833795939162
0.9,72,4.0,1.3826430346292493,1.1234794501208203
0.9,73,2.4,2.115186020097049,0.7435848651514776
0.9,74,2.8,2.115186020097049,0.7435848651514776
0.9,75,2.4,2.3689148215311726,0.5282078552395933
0.9,76,2.0,2.3564092481038568,1.0680928364348428
0.9,77,2.8,4.093930733594606,0.8315123688982826
0.9,78,2.5,3.163346529129334,0.9444976502704516
0.9,79,3.9,4.684746290370265,1.3153845144061425
0.9,80,1.7,2.202289435166037,0.7150025954917955
0.9,81,1.9,2.202289435166037,0.6729641280171684
0.9,82,1.7,1.3386380935154512,0.9760807524431803
0.9,83,1.6,1.3386380935154512,0.9760807524431803
0.9,84,2.5,2.2883879499769035,1.0070083832374195
0.9,85,3.5,2.61678126482434,0.7878312503622699
0.9,86,2.2,2.215010101030597,0.9641401892946433
0.9,87,1.2,2.202289435166037,0.6362950324198342
0.9,88,3.4,2.6370725674627664,0.98382957635462
0.9,89,2.0,2.2351716896931046,1.110249357992558
0.9,90,1.7,2.202289435166037,0.6303748269967966
0.9,91,1.9,2.204816784187937,0.9952998840160401
0.9,92,1.9,2.204816784187937,0.9952998840160401
0.9,93,1.1,2.202289435166037,1.0094133666854614
0.9,94,2.0,2.263723305650034,1.1925649564455423
0.9,95,1.2,1.2877420477752013,0.6171906981441748
0.9,96,1.7,2.610646874872961,1.782345117984896
0.9,97,1.8,1.2877420477752013,0.8124333941727895
0.9,98,0.7,0.8876638550905597,1.0903449737624713
0.9,99,2.0,2.381577380112945,1.4006958567207164
0.9,100,1.7,2.61860956628573,1.601647068675002
0.9,101,1.3,2.209709754571558,1.435465541454797
0.9,102,1.1,0.9505788510607347,1.1933288051353745
0.9,103,0.8,2.9140446558538686,1.7730125609629837
0.9,104,3.1,2.3633393505168456,1.3530569684048195
0.9,105,1.4,2.17246306239033,1.3318898130055756
0.9,106,0.8,1.2877420477752013,0.8960445353751627
0.9,107,2.8,2.4458045814234977,1.3963962883731982
0.9,108,1.4,2.1963907580381967,1.3963962883731982
0.9,109,1.1,1.6195005404569456,1.0267365375501343
0.9,110,1.7,2.1080453942380672,0.8753795462918627
0.9,111,1.4,1.7428078696099911,1.2227400131523798
0.9,112,1.4,1.6811542050334682,1.2285967095403982
0.9,113,1.4,1.7428078696099911,1.2227400131523798
0.9,114,1.4,1.6811542050334682,1.2285967095403982
0.9,115,2.8,3.140751925899445,1.0863802939089595
0.9,116,0.2,2.204816784187937,1.0322255692048619
0.9,117,0.9,2.4605770036204464,0.6362950324198342
0.9,118,-0.1,1.6113424022836575,1.0909779677237794
0.9,119,1.8,2.5915437402581327,1.316056434049564
0.9,120,0.4,1.9765910553688106,1.2453948785801454
0.9,121,0.3,2.1080453942380672,1.0200647453882508
0.9,122,1.8,1.4396204594711122,0.3595222755405374
0.9,123,-1.2,1.1650567211251648,1.1024332992768278
0.9,124,-0.5,0.8533123724636595,0.9693967874303999
0.9,125,3.1,1.4900202333060029,1.1182556201000533
0.9,126,2.6,2.1392535078358454,1.0090437927683564
0.9,127,1.9,1.8504292988006332,1.0076845639875958
0.9,128,2.6,3.2383139673055057,0.9369842672128297
0.9,129,0.1,1.394055529227808,1.279796474113589
0.9,130,2.2,1.0941932752360797,0.664384595121123
0.9,131,1.8,1.0987166422248658,0.664384595121123
0.9,132,2.3,0.8235276292692704,0.5326019910684574
0.9,133,1.8,1.0987166422248658,0.664384595121123
0.9,134,2.4,0.8235276292692704,0.5326019910684574
0.9,135,3.4,2.7038326509253454,1.238335567407128
0.9,136,3.5,2.241425037798811,1.6659938160019319
0.9,137,1.7,0.4997971418742335,0.645676551823961
