sigma,sample_idx,y_true,y_pred,uncertainty
0.8,98,0.7,1.5734435648274885,1.8999060120724347
0.8,99,2.0,2.911466392531745e-150,2.385936076751236
0.8,100,1.7,0.10974112198979677,1.824383710566955
0.8,101,1.3,0.10974112074745934,1.824383676911491
0.8,102,1.1,1.573441661414823,1.8999073383981329
0.8,103,0.8,1.2299361554030577,1.7848979189243253
0.8,104,3.1,1.4087981423501588e-82,2.385936076751236
0.8,105,1.4,1.7607684170860551,1.733248659369877
0.8,106,0.8,0.16989263511427072,1.7377006970207018
0.8,107,2.8,1.5288220218222152e-48,2.385936076751236
0.8,108,1.4,1.2877188497518623,1.693431388750476
0.8,109,1.1,2.5438789253949134,1.4693037312259418
0.8,110,1.7,0.3827505600772329,2.0199263308322166
0.8,111,1.4,0.9337723598494604,1.596628897487385
0.8,112,1.4,4.358813437621437e-45,2.385936076751236
0.8,113,1.4,0.9337723598494604,1.596628897487385
0.8,114,1.4,4.358813437621437e-45,2.385936076751236
0.8,115,2.8,5.480111948169776e-06,2.3859360747573706
0.8,116,0.2,2.351040188400356,1.6535368310835932
0.8,117,0.9,1.3450246541227244,1.9919159443276433
0.8,118,-0.1,1.7928828089936246,1.526139725544635
0.8,119,1.8,1.6378226657315862,2.0189927102351652
0.8,120,0.4,1.6378225125971164,2.0189927329283197
0.8,121,0.3,2.459899275465625,1.448407890977626
0.8,122,1.8,2.9615436825821826,1.459660910927259
0.8,123,-1.2,0.9567443514488323,1.4715383716732597
0.8,124,-0.5,1.5280015781136118,1.416260392962403
0.8,125,3.1,1.7000664991271082,1.9904818629157615
0.8,126,2.6,1.6574274663926312,1.7950557339605306
0.8,127,1.9,0.7397977230154086,1.7202812741059281
0.8,128,2.6,2.7243190809303774,1.454266567297624
0.8,129,0.1,2.396608305370939,1.433903995266814
0.8,130,2.2,1.7379121600603522,1.3650176492182133
0.8,131,1.8,1.7196120429708284,1.364407833865822
0.8,132,2.3,1.7718276421767243,1.3657788451824215
0.8,133,1.8,1.7196120429708284,1.364407833865822
0.8,134,2.4,1.7718276421767243,1.3657788451824215
0.8,135,3.4,2.291023443038879,1.370253565064157
0.8,136,3.5,2.2517489372891344,1.3691405101797252
0.8,137,1.7,2.2233792605198968,1.3598815377095563
0.8,138,1.8,1.7265023564541035,1.3646693163244747
0.8,139,2.3,2.266638294563201,1.3814535188088437
0.8,140,4.7,3.0360588916097546,1.477016877969154
0.8,141,3.0,1.7680220284878585,1.4598962941960456
0.8,142,4.6,2.1808710456575984,1.4303397997325549
0.8,143,4.0,2.361433679551186,1.3758187836979376
0.8,144,3.7,2.3527032093538693,1.3682632028082935
0.8,145,3.5,2.156948367627811,1.622595150223246
0.8,146,3.5,0.9625710313567712,1.7390778922985584
0.8,147,2.3,1.8525780837068417,1.3669065278951933
0.8,148,2.5,1.923635296024583,1.5043520009551627
0.8,149,3.7,1.5067409723675853,1.4199884202966562
0.8,150,4.4,2.109319501506991,1.435315858771111
0.8,151,2.0,2.292794727416715,1.3837908259839817
0.8,152,4.1,3.2425678596189123,1.3955691119684155
0.8,153,-1.6,1.2072156519426702,1.3595946884115802
0.8,154,2.5,1.4316544701358591,1.3608726612699387
0.8,155,2.7,2.2752951097510365,1.370198039608279
0.8,156,1.8,1.4316493048439014,1.3608727311060629
0.8,157,2.3,0.9784587165149292,1.7578301494348438
0.8,158,1.8,3.762857238855135,1.741873600243441
0.8,159,2.0,2.1043372638911992,1.822286273472893
0.8,160,2.3,0.898297170601535,1.7238065062835743
0.8,161,2.0,1.998048607289876,1.4043387400635392
0.8,162,2.4,0.0002277782362305276,2.385936033896851
0.8,163,2.5,3.30387503700484,1.500245561198836
0.8,164,1.2,2.1671692417416324,1.3920827007599839
0.8,165,3.5,3.055329061557704,1.4318910367116189
0.8,166,1.4,1.679738346169997,1.3744977471268547
0.8,167,3.4,2.8096047092406584,1.404600084587174
0.8,168,4.6,3.676001081315208,1.4096272578887725
0.8,169,0.5,1.305379183700138,1.3652113209473828
0.8,170,1.0,1.723198069119448,1.3645482093692805
0.8,171,0.5,2.222889673037507,1.35984532940742
0.8,172,4.2,1.60819178160374,1.4831925708336822
0.8,173,0.8,2.0619513776345864,1.3662556327107127
0.8,174,1.2,1.7594018113343948,1.3623959612131418
0.8,175,-0.1,0.16989261244726184,1.7377007742885444
0.8,176,3.9,3.915992922798713,1.4114479785832952
0.8,177,3.8,2.6135681550690215,1.3808091122797135
0.8,178,5.0,3.4675141757360937,1.3996804557215108
0.8,179,4.6,3.314489591017342,1.418968459370713
0.8,180,1.5,2.0331745263943333,1.3675704020209851
0.8,181,3.3,3.7886362581883493,1.4482219457292964
0.8,182,3.6,1.0245144864592428,1.7392390916527152
0.8,183,3.1,3.4014495864818928,1.4020426333160974
0.8,184,3.1,1.5243518473375888,1.4035034043450916
0.8,185,1.2,0.0,2.385936076751236
0.8,186,4.1,0.017388857183466028,2.385444045143215
0.8,187,4.5,0.20122604741812358,2.211858250117207
0.8,188,3.8,2.6349185839816704,1.5938674909573578
0.8,189,0.5,1.4743166283383133,2.047679219621838
0.8,190,1.2,2.2425286452399593,1.3622046314885952
0.8,191,3.3,2.7184662727689863,1.4395536009109557
0.8,192,3.3,2.211460684877984,1.3811249210984564
0.8,193,3.5,2.2030786986931323,1.379889030987862
0.8,194,2.8,2.188672923554753,1.3799095098320704
0.8,195,3.0,2.364582529404011,1.3694504809912986
0.8,196,4.0,2.360432864384362,1.3685659132793537
0.8,197,3.6,2.36042933366575,1.3685656463292402
0.8,198,3.8,2.4497349433320856,1.3774159294369759
0.8,199,3.7,2.383049290373606,1.3716680164713235
0.8,200,3.9,2.444180364631328,1.376832865733771
0.8,201,3.3,2.3645829168506864,1.3694512939059105
0.8,202,3.2,2.0926610726702624,1.3655970088364777
0.8,203,3.4,3.079843628177499,1.4040158271522476
0.8,204,2.7,2.4628525564460926,1.3802600837000911
0.8,205,2.2,2.7509329125100277,1.3761481429842422
0.8,206,2.3,2.4168722749379414,1.374483236115091
0.8,207,2.0,1.7413195969870046,1.3657989360592828
0.8,208,1.0,1.987133593292436,1.3679450697376805
0.8,209,0.8,3.185825272630078,1.5598074444303285
0.8,210,0.1,2.6928044547027827,1.3779287468369044
0.8,211,0.6,2.589208074136146,1.3801775869369552
0.8,212,0.6,2.589208074136146,1.3801775869369552
0.8,213,0.6,0.8105037161494171,1.511616919751204
0.8,214,2.7,3.334976992117128,1.3954328258392974
0.8,215,2.9,3.3349790668887316,1.395433267837219
0.8,216,2.1,2.90828566602574,1.3986889367835749
0.8,217,1.5,2.4576507696016425,1.3801103406271618
0.8,218,1.0,2.8093131733905605,1.3738545277718417
0.8,219,2.5,2.809315906409069,1.373854851215486
0.8,220,2.1,2.3578445339829504,1.3673536745834824
0.8,221,1.7,3.3188497185060473,1.4330838745644097
0.8,222,1.1,2.8897283328744123,1.3749371482298627
0.8,223,2.5,2.820377669315985,1.3733696344154789
0.8,224,1.8,2.3663588338725114,1.36974211706462
0.8,225,2.3,2.820377669315985,1.3733696344154789
0.8,226,1.9,2.3663588338725114,1.36974211706462
0.8,227,1.3,1.7548900541976664,1.3644662519083735
0.8,228,1.1,1.6750743256510672,1.3734499231496933
0.8,229,2.1,1.777569351482395,1.3627936215696552
0.8,230,1.2,1.55686983508639,1.3900576334091332
0.8,231,1.4,1.55686983508639,1.3900576334091332
0.8,232,1.3,1.7548900541976664,1.3644662519083735
0.8,233,1.1,1.6750743256510672,1.3734499231496933
0.8,234,2.1,1.777569351482395,1.3627936215696552
0.8,235,1.2,1.55686983508639,1.3900576334091332
0.8,236,1.5,2.1050106085967926,1.364818490971544
0.8,237,0.6,3.2484397075107196,1.3981594162488005
0.8,238,1.4,1.536827268824168,1.3876713034577879
0.8,239,1.9,1.7152111839462023,1.3688281074511925
0.8,240,1.8,1.6284186775287934,1.3800384933837009
0.8,241,1.7,2.33346008734334,1.3618038461955242
0.8,242,1.8,1.6284186775287934,1.3800384933837009
0.8,243,1.8,2.33346008734334,1.3618038461955242
0.8,244,2.0,2.105008537944374,1.3648190470447787
0.8,245,2.5,1.6284183089974609,1.3800388070562954
0.8,246,2.3,2.3334587305992978,1.3618044884670721
0.8,247,2.5,1.6284183089974609,1.3800388070562954
0.8,248,2.4,2.3334587305992978,1.3618044884670721
0.8,249,2.0,1.7152124505165283,1.3688283414026345
0.8,250,1.4,1.6765256927130288,1.3732450023195637
0.8,251,2.3,2.2975674028851296,1.3603959882613545
0.8,252,1.0,2.297556712306717,1.3603964861907376
0.8,253,2.1,1.7413170726635139,1.3657993368641608
0.8,254,0.9,1.7413121220351027,1.3657992998557282
0.8,255,3.0,2.2333150712355323,1.362701112990488
0.8,256,1.4,2.2069908436689287,1.360949265155066
0.8,257,1.7,1.7222332646695762,1.3679856914327637
0.8,258,2.1,1.7302267397416315,1.367040172852261
0.8,259,1.8,1.7930367858776615,1.3624316401771297
0.8,260,2.0,2.3663314570786804,1.3697434278505674
0.8,261,2.1,1.7775682704795486,1.3627940612065692
0.8,262,0.8,1.7775632814799955,1.3627939989784608
0.8,263,1.3,2.233311621152901,1.3627005418992717
0.8,264,1.9,2.3663314570786804,1.3697434278505674
0.8,265,2.1,1.7775682704795486,1.3627940612065692
0.8,266,0.8,1.7775632814799955,1.3627939989784608
0.8,267,1.3,2.233311621152901,1.3627005418992717
0.8,268,1.8,1.717985380739095,1.368495317935309
0.8,269,2.1,2.416871395348589,1.3744831342249555
0.8,270,4.0,2.3614328945725562,1.3758186722662287
0.8,271,3.4,1.7099332002774905,1.6611241425780363
0.8,272,1.7,-0.43368459211388116,1.9468721631550576
0.8,273,1.2,1.0018109468561656,1.6047061575552557
0.8,274,0.6,0.9136100628860497,1.5659195144404063
0.8,275,2.0,1.7441596299744813,1.3734996917168314
0.8,276,2.6,2.6618254990069925,1.4085820885576046
0.8,277,1.5,1.1611333208230272,1.562371854849572
0.8,278,1.5,1.1611333208230272,1.562371854849572
0.8,279,2.0,1.0465928342059896,1.6330713832402004
0.8,280,1.8,2.218709235900157,1.3611916349642794
0.8,281,1.5,2.1914816773650667,1.367886700803086
0.8,282,1.6,2.1914816773650667,1.367886700803086
0.8,283,1.1,2.598938664928192,1.3800134069200858
0.8,284,3.6,2.176366417453176,1.3596061440548126
0.8,285,3.6,2.176363643848509,1.3596062051338975
0.8,286,3.2,2.142726486235375,1.5950539368629493
0.8,287,1.1,1.1550784667848992,1.397690612206384
0.8,288,2.3,3.161456180890802,1.4097761329872704
0.8,289,1.9,2.303431011768992,1.3888898624212411
0.8,290,0.7,2.240267848097753,1.3805618552685979
0.8,291,1.7,1.8885750700528394,1.367225225578209
0.8,292,0.5,2.137990158216864,1.3598979690981237
0.8,293,1.7,1.8885750700528394,1.367225225578209
0.8,294,0.5,2.137990158216864,1.3598979690981237
0.8,295,2.3,2.221448577505922,1.3684918347714623
0.8,296,2.3,1.0644161854812246,1.3629904472296865
0.8,297,2.1,1.0840418102545613,1.359863741151803
0.8,298,2.2,1.2575798550860462,1.3650453813032948
0.8,299,1.3,1.8957304545741636,1.439515254899245
0.8,300,2.8,0.35254478862696814,1.7965955862292367
0.8,301,1.9,2.188668529128533,1.3799096174625174
0.8,302,1.9,2.1747158963804627,1.387064985705282
0.8,303,1.9,2.1886742912673114,1.3799094212731755
0.8,304,1.7,2.1886684151809774,1.3799097448803526
0.8,305,2.3,2.444175626841248,1.3768323119231414
0.8,306,2.7,2.4441765153590733,1.3768331681296637
0.8,307,2.0,2.7762597992505174,1.3936582940981346
0.8,308,1.8,1.937488410258236,1.369129537397356
0.8,309,2.1,3.0798403590513823,1.4040160505389976
0.8,310,1.9,1.9374843079035484,1.3691284316334642
0.8,311,1.9,2.2662916804568667,1.3619453663725687
0.8,312,0.6,0.7841473488289836,1.5568558367375438
0.8,313,1.6,2.1671702746860593,1.3920828259622404
0.8,314,3.5,3.0553302056367024,1.4318910834898888
0.8,315,1.7,0.2358131366904636,2.344831039637858
0.8,316,0.9,3.2291517374669043,1.4763664468718516
0.8,317,1.4,0.0,2.385936076751236
0.8,318,0.9,1.793043148054311,1.3624320487474115
0.8,319,0.3,1.7867637031002124,1.362412265168326
0.8,320,2.5,0.3292336977935886,1.6593155131938635
0.8,321,1.7,1.8490206753343408,1.435458813974889
0.8,322,1.3,1.220260426869662,1.4000681663621743
0.8,323,1.9,2.165872222847203,1.361646248376822
0.8,324,1.6,1.8883175699532178,1.361312840518696
0.8,325,2.1,1.8883231072431066,1.3613134703837952
0.8,326,2.3,2.056278906892892,1.3670071075104497
0.8,327,1.1,1.9760743654086959,1.3610269334290823
0.8,328,2.0,2.7421475330918956,1.3764443391418666
0.8,329,2.8,2.7421494208904855,1.376444680886207
0.8,330,1.4,1.8760843682047086,1.3706377126751395
0.8,331,1.6,2.056274762450496,1.3670067511453943
0.8,332,0.0,2.0148543308448073,1.3608245650989461
0.8,333,2.5,2.635203478116919,1.3803899546781593
0.8,334,0.5,2.014859327322858,1.3608247158617184
0.8,335,0.7,2.27927847018391,1.3698132132147114
0.8,336,3.3,3.3192210696947653,1.5333964965775897
0.8,337,3.5,2.361429901110628,1.375819196930926
0.8,338,2.8,-0.09451534306465348,2.334210830095081
0.8,339,0.5,0.26910611599480094,2.306437693748407
0.8,340,1.8,1.160301357746966,1.49401520280086
0.8,341,0.9,0.2094729331443886,2.2308492857498075
0.8,342,2.7,4.02607400900657,1.6893649210775925
0.8,343,2.8,0.2691061083614259,2.306437702819825
0.8,344,1.6,1.1603013751965277,1.4940151382245446
0.8,345,1.4,0.20947294298915964,2.230849220813957
0.8,346,0.2,3.578330792002061,1.6089924934033972
0.8,347,0.6,1.6981239334279707,1.8196644845359977
0.8,348,1.3,6.498794932874569e-10,2.385936076751236
0.8,349,1.0,0.7766579283217272,1.5880288960722355
0.8,350,1.1,1.8303550555435053,1.584288431250295
0.8,351,0.9,0.3536070307845287,1.6143883799307253
0.8,352,0.3,0.35360682083711215,1.6143883923303552
0.8,353,0.1,1.527998420085386,1.4162580719024258
0.8,354,0.7,2.1721977827178547,1.600241743536499
0.8,355,3.3,2.172198818783412,1.6002417106111424
0.8,356,2.6,2.451102000652743,1.6485999544309062
0.8,357,3.6,1.4391472405658488,1.8813628617672224
0.8,358,1.2,1.347783722595608,1.6542084155793115
0.8,359,1.1,1.527998420085386,1.4162580719024258
0.8,360,1.3,2.124390278891469,1.5127434545025673
0.8,361,3.1,2.1243914865156577,1.5127437065520393
0.8,362,2.6,2.124390753049029,1.512743672137577
0.8,363,0.5,1.5279984995494553,1.4162583258069024
0.8,364,1.7,0.6682047499686371,2.0758794534670466
0.8,365,1.2,2.802675499892395,1.7110882781369292
0.8,366,2.4,1.9025494816242263,1.6871958292987637
0.8,367,3.0,2.2959454246035413,1.3603518835373658
0.8,368,3.8,2.2267905959500576,1.4473003264884148
0.8,369,4.0,2.2663022996211835,1.3619454945462717
0.8,370,3.3,2.377630897194188,1.3711309745955977
0.8,371,0.6,2.588866015954134,1.4310673356940005
0.8,372,4.5,3.309683647783109,1.4600810525337935
0.8,373,2.7,2.4214527990003707,1.3787239489976972
0.8,374,2.6,2.604333524918686,1.3827533349848968
0.8,375,1.9,2.372268199303826,1.36932259445089
0.8,376,0.7,3.424493786954523e-289,2.385936076751236
0.8,377,0.7,3.424493786954523e-289,2.385936076751236
0.8,378,0.8,1.7414490120088173,1.3624718667426536
0.8,379,2.8,2.2366179609316923,1.3626299130132413
0.8,380,2.0,2.287817918847919,1.37007427808982
0.8,381,-0.4,2.212804499321553,1.3616697861880995
0.8,382,2.9,1.829792118627208,1.371784163692908
0.8,383,2.7,3.2379754091331296,1.3974901905679982
0.8,384,2.7,0.8811746056981449,1.9878269190002387
0.8,385,2.7,2.6366979289383057,1.4245453323583346
0.8,386,2.2,1.7929735287317854,1.36243556126117
0.8,387,1.6,1.9236352628782758,1.5043520159305463
0.8,388,3.6,2.2677289224726938,1.4635120833332402
0.8,389,2.0,1.625003016099857,2.024364220394387
0.8,390,2.5,2.3641872746703188,1.3678268432047278
0.8,391,3.4,2.374484268354178,1.3709718922379792
0.8,392,2.2,1.9834852207689417,1.3704308099508782
0.8,393,3.8,2.4675695189417057,1.4214676358133482
0.8,394,2.4,2.3648607969478728,1.3678830989272848
0.8,395,2.6,2.3662379813832946,1.3680266788378204
0.8,396,1.6,0.2279287455350163,1.637663317899779
0.8,397,2.6,2.366054241093387,1.3629374924150077
0.8,398,2.1,2.3660521060616215,1.362937470264924
0.8,399,3.0,3.029924632960335,1.3946991495754488
0.8,400,1.9,2.357997721409287,1.367527038603946
0.8,401,2.3,2.358962821353656,1.368078281039537
0.8,402,3.1,2.40372813852807,1.430535565080142
0.8,403,2.8,2.253955823958832,1.3806900385916174
0.8,404,2.9,2.364495637167124,1.364030352614585
0.8,405,2.3,2.3644935170356565,1.3640303283283357
0.8,406,1.7,2.0619523515950977,1.3662556877590535
0.8,407,1.8,2.2856917862816104,1.3618706258921882
0.8,408,1.8,2.2856917862816104,1.3618706258921882
0.8,409,2.2,2.3642425485107124,1.3693922480041125
0.8,410,2.2,2.3642425485107124,1.3693922480041125
0.8,411,2.1,2.3369822078015794,1.3618188461428895
0.8,412,2.1,2.3369822078015794,1.3618188461428895
0.8,413,2.6,2.498948526517398,1.3951844819564914
0.8,414,1.8,2.0444775229534997,1.3666395861421363
0.8,415,3.2,2.7462371097652514,1.376742248488461
0.8,416,2.1,2.359288166527321,1.3657447298123044
0.8,417,1.9,2.1546404264764316,1.3643143658105445
0.8,418,2.0,2.1812223459396227,1.3637758990036721
0.8,419,2.5,2.3661189003333982,1.3633367327116233
0.8,420,2.3,2.267727985851516,1.4635120859898783
0.8,421,3.2,1.6940762241944607,1.3712768075286148
0.8,422,1.4,2.366018251939079,1.3629396623552643
0.8,423,2.3,2.360901613042854,1.3651341023811767
0.8,424,2.1,2.35892996013547,1.3680798545104524
0.8,425,2.7,2.225158929198141,1.377704199501534
0.8,426,2.5,1.8731584258161362,1.362996241344524
0.8,427,2.0,1.8731548073133828,1.3629961546931944
0.8,428,3.0,2.6264381280379907,1.4004083042826914
0.8,429,3.0,2.26796969513249,1.3821069432849271
0.8,430,2.7,1.747221545576843,1.3624371852334511
0.8,431,2.0,1.7472166430820293,1.3624371689738515
0.8,432,3.2,1.1461150199054342,1.3935916144101363
0.8,433,2.2,2.5191831255758226,1.3812593952764196
0.8,434,1.8,1.9834819771665577,1.370430787518819
0.8,435,3.2,2.264041109435782,1.3817192357514145
0.8,436,2.9,1.759402102811519,1.3623960416149854
0.8,437,3.4,1.1472263906927567,1.3971429945731946
0.8,438,3.0,2.235272206905968,1.3787443705056626
0.8,439,2.9,1.8384015580748887,1.3626914698344998
0.8,440,3.4,2.145649140427644,1.403036882415036
0.8,441,1.3,2.3653705777082425,1.406220411989396
0.8,442,3.1,2.1381033727459653,1.7659227732594633
0.8,443,2.4,2.1381033727459653,1.7659227732594633
0.8,444,0.5,2.4169668129424036,1.4514959832870593
0.8,445,2.5,2.167169765846481,1.3920829551525087
0.8,446,4.4,3.055329874439684,1.431891083694251
0.8,447,2.0,1.6087579600927704,1.3612194751406244
0.8,448,2.3,2.2067309894100244,1.359519604807579
0.8,449,2.4,1.5412964611513011,1.36110498587546
0.8,450,1.9,1.4841143215245065,1.3610002042521339
0.8,451,1.5,1.5539517146932695,1.3611271038927648
0.8,452,0.9,1.5539554299394904,1.3611270975553729
0.8,453,1.9,1.1780409919945978,1.359470358226455
0.8,454,2.0,1.0460760725664535,1.3612000544153218
0.8,455,0.8,2.133266191489424,1.3667934015273002
0.8,456,1.5,3.4244940635223086e-289,2.385936076751236
0.8,457,3.5,3.058368128669605,1.7503457211638567
0.8,458,2.0,1.013397087704477,1.6006867639684543
0.8,459,1.1,0.3820095646826622,1.877159600815074
0.8,460,1.0,1.108723578173557,1.4696918684599476
0.8,461,4.4,2.8708937652303286,1.3872178607374916
0.8,462,3.5,2.33110822161081,1.3617915286703193
0.8,463,2.9,2.1278343170057124,1.3641844269112995
0.8,464,2.8,2.2663123980683872,1.3619459080027305
0.8,465,2.1,0.5663564381928424,1.64575264459042
0.8,466,2.8,3.5723412485767745,1.4630815121614065
0.8,467,0.2,2.580218573668623,1.3824829251714723
0.8,468,-0.1,-0.2175817915324616,2.191906999363836
0.8,469,-0.6,0.8018919290955614,2.3305768850019084
0.8,470,1.3,1.8210936723107523,1.366544495471659
0.8,471,1.1,1.3097407206524565,1.360314949682966
0.8,472,1.2,1.3097407206524565,1.360314949682966
0.8,473,1.6,1.8567491021461215,1.361371426635679
0.8,474,1.6,1.8567491021461215,1.361371426635679
0.8,475,1.6,1.5588002403213421,1.390127154583799
0.8,476,-1.6,2.162310133928175,1.3596994939254599
0.8,477,0.4,2.0845899943462607,1.363392735362707
0.8,478,2.0,2.2536461209517697,1.3698727802532435
0.8,479,1.6,1.9035636547857955,1.3673258424154127
0.8,480,1.8,2.7077343283259645,1.390420376416398
0.8,481,1.5,2.978860949668646,1.3771666306280224
0.8,482,0.7,2.253640914289772,1.3698724244565155
0.8,483,0.3,1.842993938461591,1.3668061861869611
0.8,484,0.7,1.9153022820205186,1.380663597804901
0.8,485,-0.4,2.2792759375292695,1.3698134521671295
0.8,486,4.1,1.2481162352153596,1.8217107831519512
0.8,487,2.1,1.8364087973374623,1.366731738908473
0.8,488,2.1,1.8364087973374623,1.366731738908473
0.8,489,2.7,1.7426562957095284,1.4675769872995181
0.8,490,-0.2,2.8897723971291835,1.4748881219685903
0.8,491,1.4,1.0899540755916561,1.3636305490352925
0.8,492,3.1,1.7976581089051216,1.3777303403391203
0.8,493,3.3,2.453304836992455,1.3778377963868722
0.8,494,2.6,1.7090254789584236,1.3632153282932462
0.8,495,2.7,2.2336155880436337,1.3804153019231464
0.8,496,1.5,2.2197012124912554,1.3610983373091525
0.8,497,4.4,2.457956825887814,1.3815031366206103
0.8,498,0.2,1.949324004290883,1.3954193277972113
0.8,499,0.2,1.9466805378388745,1.3949754371526026
0.8,500,2.1,2.2055288724451536,1.443402519633388
0.8,501,0.2,1.8130453768994919,1.3614057455069366
0.8,502,1.8,1.1603012425062342,1.4940152651921856
0.8,503,1.6,1.5969343984048041,1.4198839296788528
0.8,504,0.6,1.5279982762654247,1.4162580853636235
0.8,505,2.1,1.914349609671045,1.3783326053152372
0.8,506,4.4,2.613568697802246,1.380808910282949
0.8,507,1.9,2.185349093658057,1.3636933041860275
0.8,508,2.5,1.936762706951293,1.382106392301659
0.8,509,0.8,1.405057855746986,2.1930305323099932
0.8,510,1.1,2.416966973944101,1.451496047707203
0.8,511,2.1,2.084502537401871,1.3659370104882897
0.8,512,-0.4,0.9567444481600593,1.4715383820337122
0.8,513,0.4,2.222883117681434,1.359845418703647
0.8,514,1.9,1.8329218900635347,1.3611038733155245
0.8,515,2.7,3.763714510554599,1.451949643151488
0.8,516,2.3,2.533717528965357,1.4157638072467358
0.8,517,2.2,2.533718810339545,1.4157637082504004
0.8,518,1.3,2.167168985250127,1.3920826907757455
0.8,519,3.0,3.05532862958565,1.431890949723815
0.8,520,1.2,2.167168882841711,1.3920830426383504
0.8,521,0.7,2.1671683998147504,1.3920829641539247
0.8,522,0.8,1.7441593858995947,1.3734997199819636
0.8,523,2.5,2.661825286918491,1.4085821162290033
0.8,524,2.9,0.48527990453495246,2.243423601325754
0.8,525,2.3,1.0276279611586716,1.4855196064994411
0.8,526,3.1,1.2890848628912392,1.7012813913248832
0.8,527,2.1,0.4852799514686855,2.2434235642588383
0.8,528,2.3,2.055258294399622,1.5703140876457797
0.8,529,1.9,1.7928823090537847,1.5261398989800308
0.8,530,1.8,0.004130949984514491,2.3836073439697523
0.8,531,1.8,0.10974111925917888,1.8243836697742115
0.8,532,1.4,0.16989263000904825,1.737700760872598
0.8,533,1.8,2.543877775699035,1.469304044059886
0.8,534,2.0,0.04629051821968419,2.355814235330285
0.8,535,2.5,0.48527944873124634,2.243423871203316
0.8,536,0.9,2.3510388284612658,1.653536912961939
0.8,537,0.7,1.7928822302751,1.5261398958614052
0.8,538,2.7,1.6378225053321152,2.0189927575084115
0.8,539,1.1,2.4598992297859015,1.4484081556299584
0.8,540,4.2,2.3971993304072923,1.3729047267544277
0.8,541,3.4,2.2307817350545163,1.368684132959815
0.8,542,4.1,1.728697377768463,1.3740517470592217
0.8,543,2.8,2.0429539924096005,1.3671634791034832
0.8,544,3.8,1.7794296529705154,1.365916513545441
0.8,545,2.5,2.7550851009696578,1.4071003577731422
0.8,546,2.4,1.972190506873742,1.7594265472235378
0.8,547,-0.2,1.9003650934091958,1.3612956944650305
0.8,548,3.2,2.143448450924047,1.3711958976732428
0.8,549,3.7,1.1950102581537498,1.3910285528729907
0.8,550,3.2,1.7491264902962476,1.3650033565735717
0.8,551,3.6,1.5703900121784589,1.3836976888103603
0.8,552,2.5,1.9809636796478038,1.3610042701186886
0.8,553,2.5,1.8870617138713701,1.3613200095685833
0.8,554,1.7,2.1434446709174537,1.3711964774473564
0.8,555,2.2,1.1950085068356513,1.3910288836588236
0.8,556,1.8,1.7620774729642328,1.3655878209160257
0.8,557,2.1,2.010652178799951,1.3640199314912649
0.8,558,2.0,1.7340262836516533,1.3649075386670637
0.8,559,2.4,1.9491350985450246,1.3624663161968322
0.8,560,1.7,1.2443322726625432,1.3649939062082148
0.8,561,1.7,1.5279815271479116,1.366900944802944
0.8,562,1.2,1.5279814523920887,1.3669008518014019
0.8,563,1.2,2.206541245408276,1.7982869485336743
0.8,564,3.3,1.9220702167734793,1.4564846810282108
0.8,565,1.0,2.05981297292113,1.4794500174970184
0.8,566,1.3,2.05981297292113,1.4794500174970184
0.8,567,2.0,2.077459083447307,1.3807555028429261
0.8,568,2.5,-0.5601864374279051,2.258672244531069
0.8,569,3.3,1.7096992120769396,1.3638268916378413
0.8,570,3.2,2.074822323822218,1.3604176453610888
0.8,571,1.6,2.2142463606252925,1.36156317322383
0.8,572,1.8,2.1429917092825885,1.364556587338148
0.8,573,-1.7,1.052921884926734,1.3606981321895366
0.8,574,2.9,-0.5601849603231017,2.258672842126731
0.8,575,1.1,1.6854956387732938,2.256681817119178
0.8,576,-0.7,2.493503110985664,1.395436086139332
0.8,577,3.4,2.0870353806076984,1.3659813226201885
0.8,578,2.1,2.7999995181995896,1.4224413086453869
0.8,579,1.7,1.8365436299006621,1.3810517435165328
0.8,580,1.1,1.839351805104469,1.3813180589554233
0.8,581,0.4,2.8696750634417825,1.381711573034598
0.8,582,1.1,3.2088732798251707,1.3919805298808643
0.8,583,3.2,2.8251391948875275,1.3731180246791104
0.8,584,1.9,2.257905420367028,1.5709376726680457
0.8,585,3.9,2.816088682896501,1.4242934062317285
0.8,586,1.1,1.4316497813263052,1.360872942647691
0.8,587,4.8,0.0018716396708953972,2.3859355888946503
0.8,588,3.8,2.5652530819236414,1.5677716720794121
0.8,589,1.9,2.003243657738116,1.3608906190580083
0.8,590,0.7,0.7649170113934719,1.599764560606786
0.8,591,0.7,3.30294022739814,1.3988316207805596
0.8,592,3.6,2.3387998630410394,1.3618296348607088
0.8,593,0.8,1.6886048791995236,1.3745471872374309
0.8,594,1.5,0.7952567449019426,1.6819901217924438
0.8,595,1.2,2.327558234167733,1.378592050121908
0.8,596,1.7,1.9713200439477045,1.3629982356411936
0.8,597,-0.6,1.9272390362102492,1.3612155077744401
0.8,598,2.3,1.200289862879588,1.3595560400486275
0.8,599,2.7,1.695819959083015e-07,2.385936076751222
0.8,600,3.1,1.9679869813236213,1.4331845808274124
0.8,601,3.2,0.6608531056236819,2.2965640868548327
0.8,602,2.8,0.0,2.385936076751236
0.8,603,1.3,2.2975870665617393,1.3609258772289095
0.8,604,2.3,0.998553897034427,1.7420655722534542
0.8,605,2.9,2.769219972989646,1.4199426626746063
0.8,606,0.8,0.6094529738144024,2.3632104069512887
