sigma,sample_idx,y_true,y_pred,uncertainty
0.7,992,2.5,2.7801804236109113,0.7885423653654807
0.7,993,2.1,1.799405761518499,0.8117502225121146
0.7,994,3.2,2.6683313197293725,0.8629872224680992
0.7,995,1.7,2.0568971001441794,1.9068619445045196
0.7,996,3.6,3.268476794888313,0.33648766633087934
0.7,997,3.5,2.5798079986717575,0.6639462518854702
0.7,998,2.4,2.0090021236713085,0.5199930407781513
0.7,999,3.8,3.186047906839929,0.6261630067438368
0.7,1000,2.1,2.4306699349822325,0.4568126495647592
0.7,1001,2.4,2.4306699349822325,0.4568126495647592
0.7,1002,2.8,3.7462245697789958,0.8376281700896944
0.7,1003,1.8,2.576515062460171,0.7798847745671014
0.7,1004,2.8,2.6889061414683146,1.1543769871639413
0.7,1005,2.2,1.5943669077568252,0.525700723359757
0.7,1006,1.6,1.3260165841294684,0.7217889835384745
0.7,1007,1.3,1.340106165365197,0.32399914238098215
0.8,0,1.7,1.2439806972498282,0.6058376587836771
0.8,1,1.7,1.121542824832852,0.9026828439524435
0.8,2,0.2,1.7444236893416274,0.8930022738832014
0.8,3,2.1,2.333150717896656,1.0621786141925815
0.8,4,2.3,2.333150717896656,1.0189746755546252
0.8,5,0.9,1.3128415472939565,1.1876760958881816
0.8,6,1.6,1.295188251175076,0.8614425206505842
0.8,7,0.4,1.1855350060907086,0.5854401556047549
0.8,8,2.5,2.1929689057853814,1.6632520284472347
0.8,9,1.5,1.405804837623469,0.7540727294605469
0.8,10,3.4,2.8022585596264773,0.648024779925271
0.8,11,3.3,2.8022585596264773,0.5790703070985392
0.8,12,2.5,1.6151705789876838,0.6525046595359377
0.8,13,2.4,1.6151705789876838,0.6525046595359377
0.8,14,1.5,1.6588208709764116,0.651013966672511
0.8,15,4.0,4.012865207533374,0.32686914839261916
0.8,16,0.2,0.8888252818296689,0.45944102868165454
0.8,17,1.0,1.226568122549767,0.6265785652884502
0.8,18,2.0,1.9800452609405839,0.8924224948975301
0.8,19,3.1,2.6090962281025414,0.8474071426748799
0.8,20,2.7,2.0794597917164106,0.6936434301752762
0.8,21,2.0,2.6952723485007724,0.9379116761633172
0.8,22,3.7,3.3514254744236194,1.1118449956258731
0.8,23,2.4,2.1793008353467678,0.615006313796153
0.8,24,1.5,1.312245259876408,0.6964115977038478
0.8,25,2.0,1.4838719147102606,0.7891713555250468
0.8,26,1.9,1.1597368902269272,1.2091048899766863
0.8,27,2.5,2.8277532129099336,0.4128331282974964
0.8,28,2.5,2.6682158169928294,0.967908409290582
0.8,29,1.4,2.4266488329694726,0.26903141434531963
0.8,30,3.6,1.9740630414363702,1.255088670105882
0.8,31,3.1,2.705238313374699,0.8386716679948816
0.8,32,1.8,1.4404126532372703,0.7098895832135588
0.8,33,3.4,3.4524940177164947,0.5145185741146028
0.8,34,2.5,1.267988958562744,1.0040034248890735
0.8,35,3.9,3.1822697084952125,0.8659030842580662
0.8,36,2.2,2.9597783528602095,1.064138630136734
0.8,37,3.2,3.798322146093644,1.1161495430782022
0.8,38,1.9,2.3703120759970213,0.6642407314078577
0.8,39,1.2,1.5289604270890416,1.361703225820623
0.8,40,3.2,2.2246730515320072,1.0630964141319432
0.8,41,2.7,1.8090488807208478,1.0005493141732997
0.8,42,3.2,2.2246730515320072,1.0630964141319432
0.8,43,2.6,1.8090488807208478,1.0005493141732997
0.8,44,3.1,3.0667247634782724,1.3647942295129774
0.8,45,2.0,1.7577893815556467,0.27329287925081247
0.8,46,1.9,1.7577893815556467,0.27329287925081247
0.8,47,2.3,2.2617030464440666,1.1109162067689793
0.8,48,2.5,1.9685488492001333,0.5984900451871925
0.8,49,2.8,1.8834282002148597,0.5116931142944877
0.8,50,1.8,1.4655218245015367,0.28990857581740903
0.8,51,2.7,3.334944719101355,0.46226153793170077
0.8,52,2.2,1.1853269856658155,0.9776458199426424
0.8,53,1.4,1.955666223975183,1.1309102314753277
0.8,54,1.5,1.456009386245964,1.1074846043134206
0.8,55,1.1,0.7154568267793577,1.0359502889667782
0.8,56,1.2,2.350452023590496,1.0174832352797372
0.8,57,1.6,1.8947525713921038,0.297136354489562
0.8,58,4.3,2.8579928713551688,0.5384054870780781
0.8,59,2.3,2.3871918806241723,0.9208232616413314
0.8,60,1.4,2.1572350724415936,1.0249317225419023
0.8,61,1.8,2.6901836532527756,0.9449223538139304
0.8,62,0.9,0.6490860747288951,0.8124619062602014
0.8,63,1.8,2.6901836532527756,0.9449223538139304
0.8,64,0.4,0.6490860747288951,0.8124619062602014
0.8,65,2.9,1.705299258002118,0.7109082472815886
0.8,66,3.9,1.6071858611644072,0.7843180170060318
0.8,67,3.6,2.274607622220372,0.8774409570727585
0.8,68,2.1,1.324369494630055,0.8614076411216087
0.8,69,3.8,2.2436136793012755,0.648970718343771
0.8,70,2.5,1.8793056810999138,0.9729445126288834
0.8,71,2.5,2.0848242605942735,0.3283503140888314
0.8,72,4.0,2.3365019898874766,0.5017447670891109
0.8,73,2.4,1.8464096689258576,0.9634871592111676
0.8,74,2.8,1.8464096689258576,0.9634871592111676
0.8,75,2.4,3.206097966217399,1.2766130431671865
0.8,76,2.0,1.93247978551451,0.6393761383455278
0.8,77,2.8,1.9355530669352095,1.1509521997480663
0.8,78,2.5,3.2691428013272126,0.6032673659847418
0.8,79,3.9,3.551493598255467,0.9572200054865885
0.8,80,1.7,1.3185551056517988,0.569596844263201
0.8,81,1.9,1.3838827115028058,0.7154196133993213
0.8,82,1.7,1.8734314330257844,0.9105249061041861
0.8,83,1.6,1.8734314330257844,0.9105249061041861
0.8,84,2.5,1.9734877673032012,1.1651428343488448
0.8,85,3.5,2.030206337978424,1.2013618437010538
0.8,86,2.2,1.9502263178489572,1.2020416655474797
0.8,87,1.2,0.8142401617128013,0.42964781609195746
0.8,88,3.4,2.052473464004274,1.423263467390843
0.8,89,2.0,1.6913325143168656,1.376684437594084
0.8,90,1.7,1.6254220529375107,0.6106673167141408
0.8,91,1.9,0.8142401617128013,0.5947809133202495
0.8,92,1.9,0.8142401617128013,0.5947809133202495
0.8,93,1.1,1.0350803911424786,0.5933493526194136
0.8,94,2.0,1.994300747494032,1.2069859769398033
0.8,95,1.2,2.349284919035476,1.1295005438821306
0.8,96,1.7,2.7988051463831907,1.2030291518473644
0.8,97,1.8,2.203423377610404,1.158317890800806
0.8,98,0.7,1.992064141564234,1.0037387615242297
0.8,99,2.0,2.707024458039591,1.925576673839843
0.8,100,1.7,2.4465311191778105,0.9512423978846127
0.8,101,1.3,2.1698179488952034,1.2340797055379151
0.8,102,1.1,1.9698547029269027,1.0373064193792398
0.8,103,0.8,2.0834391975065105,1.5173288617243559
0.8,104,3.1,2.191031427337072,1.1144757014824438
0.8,105,1.4,2.0215077305020372,1.0952812636309541
0.8,106,0.8,1.8917835674365886,0.9192570488700071
0.8,107,2.8,2.224602915104393,1.4286725944136682
0.8,108,1.4,2.10181790348973,1.4080169375971425
0.8,109,1.1,1.8454241460133303,0.9009504342498007
0.8,110,1.7,1.9698547029269027,0.6012401241683846
0.8,111,1.4,1.416526109724357,0.9598782851866653
0.8,112,1.4,1.4509519643415107,0.9192570488700071
0.8,113,1.4,1.416526109724357,0.9598782851866653
0.8,114,1.4,1.4509519643415107,0.9192570488700071
0.8,115,2.8,2.18319094858824,1.591361458722489
0.8,116,0.2,1.3979866676492496,0.6111776189348402
0.8,117,0.9,1.3838827115028058,0.6286134779306887
0.8,118,-0.1,1.3979866676492496,0.9203580781902553
0.8,119,1.8,2.163375918393023,1.1772711903835544
0.8,120,0.4,1.3979866676492496,0.7171354026754531
0.8,121,0.3,1.0350803911424786,1.2619077929469285
0.8,122,1.8,1.4069253435283902,0.9602971591774961
0.8,123,-1.2,-0.8610935529182651,0.9056957202144875
0.8,124,-0.5,0.9857208326234451,0.5463206721532918
0.8,125,3.1,2.7607431976544996,0.9846201654981643
0.8,126,2.6,0.8142401617128013,0.90213825665486
0.8,127,1.9,2.010076209443193,0.9370062391067776
0.8,128,2.6,2.844887554677628,0.5323114646046063
0.8,129,0.1,-0.3559142493381377,1.0443395720373818
0.8,130,2.2,1.353325510659508,1.1391155216236162
0.8,131,1.8,1.4041903648311451,1.1391155216236162
0.8,132,2.3,1.271643106312882,1.0605018063497598
0.8,133,1.8,1.4041903648311451,1.1391155216236162
0.8,134,2.4,1.271643106312882,1.0605018063497598
0.8,135,3.4,2.357488093116807,1.5491377224633025
0.8,136,3.5,2.8562847135631926,1.721519661534546
0.8,137,1.7,1.0866781180825669,0.9075647019652778
0.8,138,1.8,1.2711553541772207,1.0906106451082547
0.8,139,2.3,2.1731368752932125,0.984070639285772
0.8,140,4.7,3.66823020893984,0.44669187878529804
0.8,141,3.0,2.333150717896656,0.7154027686260525
0.8,142,4.6,3.6565403294066985,0.353376428593297
0.8,143,4.0,3.9892886857957284,0.2903458339385816
0.8,144,3.7,3.046194072804968,1.047007664819289
0.8,145,3.5,3.3974902063716588,0.8975759864001427
0.8,146,3.5,2.8777850157269187,0.7078212957968895
0.8,147,2.3,2.267359985517592,0.5532230139170228
0.8,148,2.5,2.4197620850813797,0.6707954049408569
0.8,149,3.7,3.747287464861329,1.1297285123043728
0.8,150,4.4,3.9109099112001635,0.6054241901179955
0.8,151,2.0,3.201153462021108,1.0857278657335256
0.8,152,4.1,2.5949745991500452,0.9665572540312928
0.8,153,-1.6,-0.2792153202455594,1.1482713784913554
0.8,154,2.5,2.7287809320113348,0.7952893914113746
0.8,155,2.7,1.9511480578481324,1.2744560520846964
0.8,156,1.8,1.6014520568326218,0.9486996267669139
0.8,157,2.3,1.6586720778271036,0.8504846430434919
0.8,158,1.8,1.7557941134384272,0.896035258783292
0.8,159,2.0,2.3052109919934756,0.5125432571080297
0.8,160,2.3,1.7557941134384272,0.9266864325884329
0.8,161,2.0,2.564804454048237,0.47565676673617086
0.8,162,2.4,1.9745600631725209,1.9468837665459482
0.8,163,2.5,2.762541235987687,0.5945373819461593
0.8,164,1.2,2.0986531077316184,1.1050052559628027
0.8,165,3.5,3.6204291911820814,0.8014696578407998
0.8,166,1.4,1.0805625712271822,0.6207723545511323
0.8,167,3.4,3.204554001037962,0.6052440107347841
0.8,168,4.6,2.387871088507282,0.6508499872697868
0.8,169,0.5,1.3787849773055765,0.7940357656234025
0.8,170,1.0,1.5460243816110366,0.8164572909225288
0.8,171,0.5,0.010690761456150222,0.7824397056360495
0.8,172,4.2,4.145159395190953,0.9001878068638547
0.8,173,0.8,1.267988958562744,0.9666027875524029
0.8,174,1.2,2.6004573325166214,0.6646077595776249
0.8,175,-0.1,1.5885317855873127,1.3393635786487066
0.8,176,3.9,2.387871088507282,0.6625089507494843
0.8,177,3.8,3.486225495422092,0.7883073170221531
0.8,178,5.0,4.37108978626316,0.7901025997452926
0.8,179,4.6,4.456833850726313,0.5692044925738753
0.8,180,1.5,0.7246266369062089,0.9277854434797582
0.8,181,3.3,2.843753445571665,1.1024742659306705
0.8,182,3.6,3.840594153226038,0.901540415941013
0.8,183,3.1,3.4976457575279345,0.7131024249193558
0.8,184,3.1,2.7789234122805753,0.6952169283212264
0.8,185,1.2,1.7099845643887517,0.8114047102307205
0.8,186,4.1,4.585374780689706,0.6822521703269424
0.8,187,4.5,3.704311423829776,0.7358248102770057
0.8,188,3.8,3.0246461835689145,0.6911181215870119
0.8,189,0.5,0.954995529272457,0.40866435665048634
0.8,190,1.2,0.7246266369062089,1.3963950453868372
0.8,191,3.3,2.6485357388407254,1.0264378768462885
0.8,192,3.3,3.3944253196964933,1.1301152155362466
0.8,193,3.5,3.335204562168377,0.7736390388165653
0.8,194,2.8,2.317490567565132,1.192900960433974
0.8,195,3.0,3.2691428013272126,0.7569867006678899
0.8,196,4.0,3.7708030105262713,0.9203282361618965
0.8,197,3.6,3.4487288957351745,0.7855347486510025
0.8,198,3.8,3.669716475805944,1.6577901225511036
0.8,199,3.7,3.20922798705163,1.1458358616101947
0.8,200,3.9,3.20922798705163,0.48638772204371317
0.8,201,3.3,3.00606853660874,0.6288739063975506
0.8,202,3.2,3.2635272444243273,1.245456274761798
0.8,203,3.4,2.7419842846546536,1.1535585786631164
0.8,204,2.7,2.226028941312459,0.9776915656212433
0.8,205,2.2,1.2432153297282231,0.7340733509332954
0.8,206,2.3,1.7408767626529662,0.8414464653330628
0.8,207,2.0,1.4655218245015367,0.3300485337298894
0.8,208,1.0,1.898064222607703,0.7187302859255251
0.8,209,0.8,1.898064222607703,0.8715790340430267
0.8,210,0.1,1.432306160352671,0.9413096311085984
0.8,211,0.6,1.4262607359573571,0.975498669022407
0.8,212,0.6,1.4262607359573571,0.975498669022407
0.8,213,0.6,1.5337620948771855,0.8332830548011114
0.8,214,2.7,1.7705246177132492,0.7129688150046027
0.8,215,2.9,2.7432735143353932,0.9641688569430003
0.8,216,2.1,1.3325185389488396,0.7875692259568159
0.8,217,1.5,1.9734877673032012,0.42540036233771905
0.8,218,1.0,2.6503982284628367,0.9613413645340867
0.8,219,2.5,2.6437811400880173,1.0550795055379756
0.8,220,2.1,1.8898580925404325,0.5128787593174183
0.8,221,1.7,1.4212030928234074,1.189965028428258
0.8,222,1.1,1.7545191037632168,0.9092176367957354
0.8,223,2.5,2.980336849166933,0.9964953587585099
0.8,224,1.8,1.4354664361092082,1.010148719868909
0.8,225,2.3,2.980336849166933,0.9964953587585099
0.8,226,1.9,1.4354664361092082,1.010148719868909
0.8,227,1.3,1.5243291395917842,0.423210062967571
0.8,228,1.1,1.40170769550228,0.27329287925081247
0.8,229,2.1,1.4354664361092082,0.8835568258650751
0.8,230,1.2,1.6622347057155098,0.761799040412162
0.8,231,1.4,1.6622347057155098,0.761799040412162
0.8,232,1.3,1.5243291395917842,0.423210062967571
0.8,233,1.1,1.40170769550228,0.27329287925081247
0.8,234,2.1,1.4354664361092082,0.8835568258650751
0.8,235,1.2,1.6622347057155098,0.761799040412162
0.8,236,1.5,1.2221367108789813,0.7782237839814441
0.8,237,0.6,2.5508886157551873,1.0624404959440643
0.8,238,1.4,2.6201707572902455,0.9419807431736875
0.8,239,1.9,1.8645245530363266,0.864151785875223
0.8,240,1.8,2.6503982284628367,1.116592503546305
0.8,241,1.7,1.7714267463660773,0.4319942048999006
0.8,242,1.8,2.6503982284628367,1.116592503546305
0.8,243,1.8,1.7714267463660773,0.4319942048999006
0.8,244,2.0,1.7502151544220004,0.6108353623492018
0.8,245,2.5,1.849141055535875,0.6288641797696848
0.8,246,2.3,1.4855451547960237,0.6140523873340308
0.8,247,2.5,1.849141055535875,0.6288641797696848
0.8,248,2.4,1.4855451547960237,0.6140523873340308
0.8,249,2.0,1.5961790956638233,1.1926037664127704
0.8,250,1.4,1.9734877673032012,0.4345342462145887
0.8,251,2.3,1.4308635860332828,0.5100119176106833
0.8,252,1.0,0.9006257069478192,0.6371534243040159
0.8,253,2.1,1.4226127665620756,0.28455697153852555
0.8,254,0.9,1.2361837928843462,0.9842439686413725
0.8,255,3.0,2.3702045784911245,1.3361780318804268
0.8,256,1.4,1.4262607359573571,0.38862179622741494
0.8,257,1.7,0.7412906990674439,1.0631675172516781
0.8,258,2.1,1.697561640543325,0.5858670736468014
0.8,259,1.8,1.4041903648311451,0.39946072348680367
0.8,260,2.0,1.4354664361092082,0.8835568258650751
0.8,261,2.1,1.5520405285548589,0.31322594080738697
0.8,262,0.8,-0.13043934719738548,1.185390517884726
0.8,263,1.3,0.9006257069478192,0.4729441229688345
0.8,264,1.9,1.4354664361092082,0.8835568258650751
0.8,265,2.1,1.5520405285548589,0.31322594080738697
0.8,266,0.8,-0.13043934719738548,1.185390517884726
0.8,267,1.3,0.9006257069478192,0.4729441229688345
0.8,268,1.8,1.2432153297282231,0.7316165498629641
0.8,269,2.1,1.9738538417019693,0.6269460732458805
0.8,270,4.0,3.6513782569698576,0.6462000718726091
0.8,271,3.4,3.634924013954812,0.6931878308591883
0.8,272,1.7,1.7935643218568094,0.5043389327996285
0.8,273,1.2,1.7945434184425761,0.144988050175773
0.8,274,0.6,0.5719744806777205,0.6840127077026668
0.8,275,2.0,0.9554428646705674,0.4073619677584895
0.8,276,2.6,1.7864416742445863,0.8602823340488608
0.8,277,1.5,2.289478965883313,1.2944620283417057
0.8,278,1.5,2.289478965883313,1.2944620283417057
0.8,279,2.0,2.376190691244131,1.1956144244041167
0.8,280,1.8,1.0118225829551715,0.7192920192482328
0.8,281,1.5,2.624109206106518,0.8291811421636386
0.8,282,1.6,2.624109206106518,0.8291811421636386
0.8,283,1.1,2.2344239170593596,0.9836489633647943
0.8,284,3.6,1.731563959087309,1.4384772553596092
0.8,285,3.6,2.735382608332994,1.157694691776958
0.8,286,3.2,2.5775469005845912,0.18887036773727028
0.8,287,1.1,-0.3438249535714015,1.406267107945949
0.8,288,2.3,3.0066001603937518,1.2486490805142265
0.8,289,1.9,3.075085019188373,1.137502211871591
0.8,290,0.7,0.5938569422715227,1.406267107945949
0.8,291,1.7,2.269598418962474,1.0550795055379756
0.8,292,0.5,0.620293389228697,1.6533753142096297
0.8,293,1.7,2.269598418962474,1.0550795055379756
0.8,294,0.5,0.620293389228697,1.6533753142096297
0.8,295,2.3,1.9036521983890857,1.1262888795991635
0.8,296,2.3,1.3221123503807537,1.4567296318688714
0.8,297,2.1,1.487067405026463,1.237857500045586
0.8,298,2.2,1.3231350929472834,1.3971138306825688
0.8,299,1.3,1.269635859980722,0.7452684432516505
0.8,300,2.8,2.1404539346012106,2.328488300647283
0.8,301,1.9,1.6588208709764116,0.7652507048312774
0.8,302,1.9,2.602090251661884,0.9315339882871548
0.8,303,1.9,1.669872060295852,0.5639913645036436
0.8,304,1.7,1.6588208709764116,1.247904246876692
0.8,305,2.3,2.454856127233888,0.6825086005615404
0.8,306,2.7,2.636521934918167,0.6825086005615404
0.8,307,2.0,2.088114052400995,1.0246354608867407
0.8,308,1.8,1.6588208709764116,0.7305033977287807
0.8,309,2.1,2.1062078727507947,1.1472503317088996
0.8,310,1.9,2.624109206106518,0.6280763383450505
0.8,311,1.9,2.1518938997496058,0.6866852602119923
0.8,312,0.6,0.5198704039315476,0.9538008803044393
0.8,313,1.6,1.9694878206508888,1.219105300721972
0.8,314,3.5,3.8827654574979453,0.5703821450981217
0.8,315,1.7,3.343443122661066,0.5137631677529533
0.8,316,0.9,3.343443122661066,0.7185106098263445
0.8,317,1.4,2.286169726512333,1.4696467165801517
0.8,318,0.9,1.2926644456527014,1.1414264266385836
0.8,319,0.3,1.4262607359573571,0.5588508590850592
0.8,320,2.5,2.2463213288876727,0.7064394004992424
0.8,321,1.7,1.8280187005966484,0.9757545055545666
0.8,322,1.3,1.7438156975239816,0.7362849322803997
0.8,323,1.9,1.7438156975239816,0.5987122278453724
0.8,324,1.6,1.7117772498701653,1.044977442845134
0.8,325,2.1,2.7432735143353932,0.7437980141843539
0.8,326,2.3,2.7094643660992226,1.014972985106418
0.8,327,1.1,1.5296766705562468,0.5522920959002009
0.8,328,2.0,1.88762337473959,1.074984271607155
0.8,329,2.8,2.7432735143353932,1.0327844291727994
0.8,330,1.4,1.4706869031987826,0.9166955890254898
0.8,331,1.6,1.8923514010329754,1.1341400741479797
0.8,332,0.0,0.2629158085412986,1.2158970445551978
0.8,333,2.5,2.753087349383742,0.6692653608420465
0.8,334,0.5,2.7067875963316093,2.4497518144828465
0.8,335,0.7,1.484090834619272,0.5596867587966172
0.8,336,3.3,2.8030167694608084,1.2969620204256067
0.8,337,3.5,3.9022215642988214,0.9722967286181743
0.8,338,2.8,2.3906520684486243,0.9090775347344766
0.8,339,0.5,0.9049221643019774,0.48155291240837295
0.8,340,1.8,2.0394662777403005,0.9073826384662507
0.8,341,0.9,0.7843828235901047,0.28198382853840437
0.8,342,2.7,1.993232288759633,1.0864289664328397
0.8,343,2.8,1.5293783907005958,0.850511230723644
0.8,344,1.6,2.1020267627432467,0.819179640413644
0.8,345,1.4,0.809563303018433,0.530200132412741
0.8,346,0.2,0.9356658113373036,0.8270710132523085
0.8,347,0.6,1.094393007326122,0.47627603904298166
0.8,348,1.3,1.9766200508674923,0.7153805722299331
0.8,349,1.0,1.8627636355354529,0.8141880047133434
0.8,350,1.1,1.3663822539373116,0.768072542485286
0.8,351,0.9,1.7681435391079203,0.6687379148969328
0.8,352,0.3,1.3276607194597647,0.7099279870103166
0.8,353,0.1,0.9356658113373036,0.47872224875705993
0.8,354,0.7,0.9049221643019774,0.6159781100039048
0.8,355,3.3,2.7938758158040065,1.2952382951893942
0.8,356,2.6,2.614096842050132,1.3704425232044435
0.8,357,3.6,2.614096842050132,1.1369324367922709
0.8,358,1.2,1.040760573913236,0.738515700698175
0.8,359,1.1,0.9356658113373036,0.47872224875705993
0.8,360,1.3,2.2108809871797566,0.7832271712726493
0.8,361,3.1,2.7184720579221424,0.23526233268459062
0.8,362,2.6,3.3148376569708775,0.6108319643543039
0.8,363,0.5,0.7522552859898766,0.44485928417499343
0.8,364,1.7,1.288238776540072,0.8125061324368321
0.8,365,1.2,1.8627636355354529,0.6361839126643847
0.8,366,2.4,2.856090748358771,1.8827793039267309
0.8,367,3.0,2.701296871725196,1.2778274272532637
0.8,368,3.8,2.150002918699986,0.6145026514871452
0.8,369,4.0,3.3174424002193437,0.94929428504186
0.8,370,3.3,2.881457910265776,0.9164287243594227
0.8,371,0.6,1.6588208709764116,1.0661794937875066
0.8,372,4.5,2.387871088507282,0.6861989389082492
0.8,373,2.7,2.061309117155818,1.1026760783889578
0.8,374,2.6,3.5749473445392694,0.9887314413867379
0.8,375,1.9,2.104239236877661,1.106698472103365
0.8,376,0.7,1.0328223269576355,0.9111253286404093
0.8,377,0.7,1.0328223269576355,0.9111253286404093
0.8,378,0.8,1.4688983223564578,0.44383627529811376
0.8,379,2.8,2.6682158169928294,0.47964320423205087
0.8,380,2.0,2.6607033179210697,0.780671669933148
0.8,381,-0.4,2.606809205002152,1.0514568577178112
0.8,382,2.9,3.075085019188373,0.6885961567290697
0.8,383,2.7,2.7131072495272752,1.5554577090319988
0.8,384,2.7,1.4069253435283902,1.2012184921843836
0.8,385,2.7,2.8352927476588365,0.3071800325327527
0.8,386,2.2,1.9371148439123809,1.013904989444217
0.8,387,1.6,2.484792298695771,0.7237370461098621
0.8,388,3.6,3.2600273297041378,1.1594811021517817
0.8,389,2.0,2.5674006965372174,0.9905335479001947
0.8,390,2.5,1.4413167147026604,1.5307581198425302
0.8,391,3.4,2.1446561000298554,0.6586621800750735
0.8,392,2.2,1.926865223291443,0.7952002078247518
0.8,393,3.8,2.6437811400880173,0.7169430549499752
0.8,394,2.4,2.622460944892937,1.0434946268808107
0.8,395,2.6,1.8593841017797117,1.1512890919404735
0.8,396,1.6,2.174243636845143,1.0608144361113023
0.8,397,2.6,2.7629011844320917,0.6985851137357579
0.8,398,2.1,2.1453546625603925,0.8639197107162115
0.8,399,3.0,2.36414984012728,0.9534991427160766
0.8,400,1.9,2.0680961017191075,1.223972081252291
0.8,401,2.3,2.6004573325166214,0.8587571936915588
0.8,402,3.1,2.762783071433137,0.8263261031969856
0.8,403,2.8,2.5382133268405376,1.063493224011132
0.8,404,2.9,1.9505365029828248,0.7493943173538722
0.8,405,2.3,3.045101420409912,0.8957942956798087
0.8,406,1.7,0.7224686566198566,0.44927236072894705
0.8,407,1.8,2.3115677692272234,0.9776458199426424
0.8,408,1.8,2.3115677692272234,0.9776458199426424
0.8,409,2.2,1.512907912596239,1.1324207450108794
0.8,410,2.2,1.512907912596239,1.1324207450108794
0.8,411,2.1,1.4486757328425517,0.908489493249201
0.8,412,2.1,1.4486757328425517,0.908489493249201
0.8,413,2.6,2.471903185051927,0.9090206265843791
0.8,414,1.8,1.29463248535825,0.6345517959356297
0.8,415,3.2,2.608304483655699,0.8259210675390791
0.8,416,2.1,1.4063904851761249,0.6181119165873257
0.8,417,1.9,1.7037404715650366,1.0525682911804766
0.8,418,2.0,1.666355477300669,1.0058142782387698
0.8,419,2.5,1.793289795435217,0.7597498662999114
0.8,420,2.3,1.5077095951811206,0.6834018284101487
0.8,421,3.2,3.431705863440893,1.0912772255395318
0.8,422,1.4,2.3313010873138293,1.189777556530354
0.8,423,2.3,2.6028983510728616,0.7435215035069335
0.8,424,2.1,1.9455857757621342,0.642374555853714
0.8,425,2.7,2.0700202320511956,1.0315079770656386
0.8,426,2.5,2.7067875963316093,0.8297486488537624
0.8,427,2.0,2.0568109092100553,1.0315079770656386
0.8,428,3.0,2.36414984012728,1.013257215490278
0.8,429,3.0,2.027245868692531,0.9779920865034739
0.8,430,2.7,2.17974768410154,1.0173973957417
0.8,431,2.0,1.7876625932007597,0.6261459900284151
0.8,432,3.2,2.0961975058347773,0.8585575719518246
0.8,433,2.2,2.109168643191044,0.6523465055162684
0.8,434,1.8,1.6698515608778093,0.7648652922584335
0.8,435,3.2,2.114682626331997,1.02783538802101
0.8,436,2.9,2.602407697434256,0.7461585239075952
0.8,437,3.4,2.046820074262455,0.9934739532880429
0.8,438,3.0,1.984471505333866,1.0161773373423357
0.8,439,2.9,2.584589765813352,0.7562147133845851
0.8,440,3.4,2.144464202702571,0.9837398542571898
0.8,441,1.3,1.2176856639178575,1.2190490962482974
0.8,442,3.1,2.0935387708173043,0.9339126961506901
0.8,443,2.4,2.0935387708173043,0.9339126961506901
0.8,444,0.5,1.7913744562234515,0.6882646216118521
0.8,445,2.5,2.222404298542932,1.1364847694449862
0.8,446,4.4,3.808547755122676,0.9107760606088964
0.8,447,2.0,2.079243379125355,0.6204388016600783
0.8,448,2.3,1.410039625021159,0.6522405778424087
0.8,449,2.4,2.3114163597516884,1.1973605990385086
0.8,450,1.9,2.3070445881206862,1.017523708918369
0.8,451,1.5,1.4126657358843195,0.9570093741657848
0.8,452,0.9,0.7946678975341158,0.7015286325789412
0.8,453,1.9,1.956328896405338,0.5584665009689778
0.8,454,2.0,2.0682193688833443,0.5952487705636349
0.8,455,0.8,1.345699018454673,0.4902016515603857
0.8,456,1.5,2.427847039719676,1.6229652185019372
0.8,457,3.5,3.1669463520562524,0.6328917164703736
0.8,458,2.0,1.7935643218568094,0.3575160124244422
0.8,459,1.1,1.6809232496152922,1.2748743457444054
0.8,460,1.0,1.1331062106897014,0.46845701859208805
0.8,461,4.4,3.119185654387719,0.5516781527517858
0.8,462,3.5,3.226223073498069,0.4379067541303392
0.8,463,2.9,1.7451970731347874,0.8080169294935028
0.8,464,2.8,3.148662949588707,0.6188856602237369
0.8,465,2.1,2.3365019898874766,0.7668358294335019
0.8,466,2.8,2.7910848272466993,0.6046662088131685
0.8,467,0.2,1.3823557849530652,1.038286037173032
0.8,468,-0.1,3.0700264351361937,1.058560722470065
0.8,469,-0.6,2.3529041158061434,0.7187343277953551
0.8,470,1.3,1.5538481866549434,0.8013063695911937
0.8,471,1.1,1.4052904250036349,1.2371761398635557
0.8,472,1.2,1.4052904250036349,1.2371761398635557
0.8,473,1.6,1.3128415472939565,0.8614425206505842
0.8,474,1.6,1.3128415472939565,0.8614425206505842
0.8,475,1.6,2.357488093116807,0.9701348364433857
0.8,476,-1.6,-0.004263720743233862,0.5220475558664377
0.8,477,0.4,1.4052904250036349,0.8882797484330004
0.8,478,2.0,2.7094643660992226,1.0722146370622194
0.8,479,1.6,1.233598424144244,1.0384572275155346
0.8,480,1.8,2.362594461444751,1.1719462156255287
0.8,481,1.5,1.8401699443308037,1.113995788571271
0.8,482,0.7,1.8923514010329754,0.9269883466656004
0.8,483,0.3,0.22721108956861097,1.4501712308488688
0.8,484,0.7,1.389030965622105,1.066064389510948
0.8,485,-0.4,1.4052904250036349,0.9371661345462737
0.8,486,4.1,4.830201909802098,1.1779859851458585
0.8,487,2.1,2.4350611117465673,1.3633476202533483
0.8,488,2.1,2.4350611117465673,1.3633476202533483
0.8,489,2.7,1.226568122549767,1.5251466745605324
