sigma,sample_idx,y_true,y_pred,uncertainty
0.7,871,1.4,1.307394775853619,0.9831898536103123
0.7,872,2.8,2.63840117894858,0.7590038417723264
0.7,873,3.7,2.688577781824279,1.276745953334781
0.7,874,1.2,1.3028008821656167,0.5249577849441249
0.7,875,2.8,2.63840117894858,0.42291273868319745
0.7,876,4.0,2.688577781824279,1.4323147335949198
0.7,877,1.9,1.0867764200809884,1.0674661443194529
0.7,878,3.0,3.258485874259333,0.5166397582996711
0.7,879,1.1,1.4994003182119995,0.802993258061786
0.7,880,2.2,1.6149817145405478,1.1738493214375265
0.7,881,1.9,2.2209888109836253,1.0180456977147787
0.7,882,2.0,2.1273759621531223,0.8596777148963867
0.7,883,2.0,2.5712754151532033,1.5611223876266478
0.7,884,4.1,4.008228751025194,0.9273708111895209
0.7,885,4.4,3.3272510480998374,0.9396450483583489
0.7,886,3.3,2.8615194277336506,0.9970185901881291
0.7,887,1.3,1.4111103588291853,1.2000177480920904
0.7,888,1.4,1.4997048713300298,0.9593451949953731
0.7,889,4.3,2.8714483746339603,1.144798458630889
0.7,890,1.2,1.9820655789040098,0.9455003067103369
0.7,891,0.3,0.3492606423310566,0.7724520260436951
0.7,892,0.2,0.40496368917016623,0.7854689596920554
0.7,893,0.3,-0.4555407171036788,1.1628442474511984
0.7,894,2.4,2.4194593414650725,1.066887783894802
0.7,895,2.5,1.8191350341731038,0.6299179242265323
0.7,896,1.4,1.890683316301092,0.6288618481987917
0.7,897,2.0,1.9928507218538658,0.7267840464788462
0.7,898,1.1,1.6900721156835967,0.8078288267321736
0.7,899,2.3,1.4890537287074195,1.378551825231802
0.7,900,1.8,1.2224086908467178,1.2665449131605486
0.7,901,3.6,3.00660394249316,0.4131945007221567
0.7,902,1.9,1.3173545590422573,0.5778815511319484
0.7,903,0.2,0.7690179158049963,0.9276456954223091
0.7,904,0.7,1.135317530368643,1.0659609255860822
0.7,905,0.5,1.3139970313225184,1.3203860145376838
0.7,906,-0.6,0.8331016508170646,1.7309799722360746
0.7,907,3.3,2.560711177882991,0.8257960505566795
0.7,908,3.0,2.1026789270902944,1.1034637042315536
0.7,909,1.0,0.8607511983918289,1.0158793585451733
0.7,910,2.7,1.826188050492798,0.9216894004615536
0.7,911,4.5,4.258257214814687,0.9117778675258041
0.7,912,2.1,2.2046408845272305,1.0197772556719444
0.7,913,2.0,2.4583676575710802,1.0047573185788015
0.7,914,4.4,3.822425222007859,0.9750509235699298
0.7,915,4.0,3.662906531370388,1.2997636104975165
0.7,916,-1.0,0.8742060943017541,0.7987688567638972
0.7,917,1.9,2.4590193548698767,1.811689772587323
0.7,918,0.7,0.9402290684564919,0.9168514253947557
0.7,919,0.7,1.0884248985936464,0.8938289643318034
0.7,920,2.7,2.8305690065203275,1.259077166619282
0.7,921,2.2,2.2635207276120237,1.512949098125885
0.7,922,1.9,1.2841592088461304,1.1743713834010499
0.7,923,2.3,2.3847096282859424,0.8622817414314832
0.7,924,1.3,1.9981260217011148,0.54727935915452
0.7,925,2.1,2.087518238710148,1.007713443065752
0.7,926,1.2,1.4994003182119995,0.6567365206660336
0.7,927,2.2,1.4994003182119995,1.0745883689802704
0.7,928,1.9,2.2318330821439942,0.931054831648543
0.7,929,3.2,3.2479944453545033,0.5921518199835056
0.7,930,-1.2,-1.0630685094139736,0.6685982030255309
0.7,931,0.2,0.64778899862449,1.112733086002033
0.7,932,1.1,1.07903722739159,1.7314223776428208
0.7,933,-0.1,0.6670528903141246,1.2388117888791559
0.7,934,-0.7,0.5961428134681788,1.5645144485144422
0.7,935,0.3,0.6425152879069131,0.4084407777523434
0.7,936,-0.7,0.6425152879069131,1.380012603638077
0.7,937,0.1,0.6190239503448317,1.5539342391413549
0.7,938,-0.4,1.686248270659127,1.8845776556988587
0.7,939,-0.2,1.8527330119410435,1.9273482249639153
0.7,940,-0.4,1.8527330119410435,1.899098784955854
0.7,941,-0.3,0.6517994288204231,1.6655717092308127
0.7,942,-0.3,0.6517994288204231,1.7099529369289028
0.7,943,-0.5,-0.5899578675525464,1.6185905109885166
0.7,944,-1.0,-1.0372825508611072,1.23126088996573
0.7,945,-1.0,0.059147041113057575,1.5779017542281326
0.7,946,-0.5,-0.4555407171036788,1.1628442474511984
0.7,947,4.2,3.6065380347707596,1.1143871531290261
0.7,948,0.9,1.7581005249864854,0.7933425633604139
0.7,949,3.0,2.7047616385638653,0.7227950460746366
0.7,950,1.1,1.3991512626005747,0.7426450948413199
0.7,951,1.4,0.17460663991250025,1.0196109827282607
0.7,952,1.1,1.5735676063157538,1.5465151721664
0.7,953,3.7,2.63048052194885,1.187059946823127
0.7,954,2.8,1.9142493358171997,0.8320305949394786
0.7,955,2.5,2.4868672154102396,1.225679737075814
0.7,956,3.8,3.6089255375774503,0.5305891974133359
0.7,957,4.2,4.462504770778413,1.0766988844249008
0.7,958,2.0,1.710310109906153,0.9194201234510548
0.7,959,2.5,2.730129768785467,0.5503559515137492
0.7,960,3.4,3.702945430964074,0.6397006530211822
0.7,961,3.9,3.917082305157383,0.8660060912681313
0.7,962,3.5,2.9065468829355585,0.9226607438325523
0.7,963,3.3,2.5768798084755393,0.6528249704356814
0.7,964,2.4,2.659961374151211,0.9103891989529854
0.7,965,4.0,3.6454221350576708,0.561334658893194
0.7,966,3.1,3.0402477258958287,0.5995930651815038
0.7,967,3.7,3.2269341188695497,0.6571617366697289
0.7,968,2.1,1.7065113057337158,0.7300505471322765
0.7,969,3.5,4.290454281515925,1.2198670096616682
0.7,970,4.2,3.8831514818214288,0.8025328806205345
0.7,971,2.9,2.6329437341793467,0.44172366323168033
0.7,972,4.0,4.937997425352713,1.0574800555771304
0.7,973,3.2,2.313498915373181,1.1607203390231053
0.7,974,2.7,2.1800781002320453,0.4996387862435965
0.7,975,3.6,3.999614653762952,0.24744255681878835
0.7,976,2.9,2.5768798084755393,0.6177727750386499
0.7,977,3.6,3.9246709503423474,0.29771017247282794
0.7,978,3.8,3.5532716915280114,0.49299888201453834
0.7,979,3.8,3.3565889390681987,0.3983199655126588
0.7,980,3.4,3.116403418895157,0.6865123220579115
0.7,981,4.1,3.6234948736176067,0.6840259376842053
0.7,982,2.6,3.116403418895157,0.5171303648610293
0.7,983,2.8,2.811079134044916,0.6269034593613274
0.7,984,2.2,1.5719376433641414,0.8006227368411377
0.7,985,0.9,1.3722576777241726,1.484521804162362
0.7,986,4.8,4.2096409174242275,0.6168926393500846
0.7,987,3.7,3.3870772069587467,1.0337802288915408
0.7,988,2.2,2.415322458684324,0.9663230580746982
0.7,989,3.1,3.085452553341261,0.8597621800010764
0.7,990,3.5,2.947487261594247,0.766327411531396
0.7,991,3.0,2.6148229588682694,1.0865737909710305
0.7,992,2.5,1.7901093325668995,1.0888417942873911
0.7,993,2.1,2.6798291006593793,1.1247557726893047
0.7,994,3.2,2.7482027561125,1.186063735012954
0.7,995,1.7,2.329189801555137,1.4707845060644957
0.7,996,3.6,3.0624443443038496,0.6607640652164841
0.7,997,3.5,2.8015675465322136,0.9523580708261186
0.7,998,2.4,2.1301588051433047,0.8989757792454037
0.7,999,3.8,2.9106232712205666,0.8917820616117099
0.7,1000,2.1,2.3415885598555994,0.8957997067707477
0.7,1001,2.4,2.329017908494137,0.6351171258594206
0.7,1002,2.8,3.7210202496538827,0.8244809578852557
0.7,1003,1.8,2.0211192949836114,0.9289730140798304
0.7,1004,2.8,3.5065952641326925,1.397764205939236
0.7,1005,2.2,1.9530574397851714,1.0793215354472288
0.7,1006,1.6,1.5088631270366668,0.7611566668970119
0.7,1007,1.3,1.340106165365197,0.7893616344036587
0.8,0,1.7,0.9289486085356405,1.4509806794611646
0.8,1,1.7,0.9025899689119294,0.7180732035040776
0.8,2,0.2,0.7817755479319743,1.374519975077469
0.8,3,2.1,3.7557092572892543,1.0173151053693252
0.8,4,2.3,2.12784907690809,1.585613792398968
0.8,5,0.9,0.6775297947904082,1.8120974500602183
0.8,6,1.6,1.3743505249343175,0.9975654495709243
0.8,7,0.4,1.390748993718351,1.0381167283634674
0.8,8,2.5,2.333150717896656,0.668648064063153
0.8,9,1.5,0.8312509436769256,0.7628200066105546
0.8,10,3.4,3.151586615156041,0.8948232544651038
0.8,11,3.3,3.1806470834074987,0.8880719837848823
0.8,12,2.5,1.574241208199323,1.0460113438777676
0.8,13,2.4,2.1570005764538767,0.9248052943077584
0.8,14,1.5,1.981586830752194,1.1369960280900435
0.8,15,4.0,4.012865207533374,0.6824197382517345
0.8,16,0.2,1.4899156102810207,1.005478528405691
0.8,17,1.0,2.074547375396009,0.9691117555296875
0.8,18,2.0,3.26633502287577,1.1894171528066593
0.8,19,3.1,2.6090962281025414,0.7438572947276003
0.8,20,2.7,2.261259655664267,1.2197106761778045
0.8,21,2.0,1.8799353255181273,0.6115240187155404
0.8,22,3.7,3.4811713094729195,0.6996597147264381
0.8,23,2.4,1.5067134953305188,0.7540053695089824
0.8,24,1.5,1.312245259876408,0.3302410628186473
0.8,25,2.0,1.4838719147102606,0.5775673899973695
0.8,26,1.9,3.5808257117501743,1.1264994846565426
0.8,27,2.5,2.6789630393074875,0.3285306591110353
0.8,28,2.5,2.870900144096861,0.748369568614206
0.8,29,1.4,2.6734694331395517,0.49184812338421424
0.8,30,3.6,2.8923487259210496,0.9177674096961269
0.8,31,3.1,2.7193019996215244,1.140885824209485
0.8,32,1.8,2.032254640217721,0.7256306690656182
0.8,33,3.4,3.4026712217623505,0.774220273819034
0.8,34,2.5,0.600336901533537,1.1872935452183526
0.8,35,3.9,3.7780411925192197,0.7782417617789348
0.8,36,2.2,1.8748302204037082,1.0076538788736351
0.8,37,3.2,2.9670761623096396,0.908100818435355
0.8,38,1.9,2.3703120759970213,1.0828544751352704
0.8,39,1.2,1.845801427108641,0.6088300407218525
0.8,40,3.2,2.17974768410154,0.922195727784651
0.8,41,2.7,2.8365295688347723,1.0967171173091699
0.8,42,3.2,1.0464137082078413,1.0094139824295958
0.8,43,2.6,1.7533866422257387,0.9906240735392692
0.8,44,3.1,3.0667247634782724,0.45698398314879496
0.8,45,2.0,1.5810753349293933,0.9711090411455215
0.8,46,1.9,1.5469070743869344,0.6807220498779982
0.8,47,2.3,1.8123551628086854,0.9962223522722562
0.8,48,2.5,1.9894763301933902,0.8727968612875492
0.8,49,2.8,2.0820267750191492,0.8553074193390738
0.8,50,1.8,1.0868820122713836,0.9110819590146515
0.8,51,2.7,3.334743727761983,1.4276056250569766
0.8,52,2.2,1.9313707714755304,1.4541222945650596
0.8,53,1.4,1.8178412403839002,1.3611871142054346
0.8,54,1.5,1.9742421530084264,0.8107309226202298
0.8,55,1.1,1.502088562218945,0.75399401240725
0.8,56,1.2,1.1634973284224224,1.1967925613725823
0.8,57,1.6,1.960928487099144,0.6093265387199132
0.8,58,4.3,2.6841929171021475,0.8543799878401043
0.8,59,2.3,1.6761534930734188,1.4267575657846363
0.8,60,1.4,1.7749594345448054,1.1972217004724306
0.8,61,1.8,1.1412521288075888,1.0194857743293246
0.8,62,0.9,1.1414134625474088,1.6291274623586436
0.8,63,1.8,2.250361974044691,1.0477503159502444
0.8,64,0.4,1.4139966236335595,1.7759759363889895
0.8,65,2.9,2.272731345406644,0.7504518622461893
0.8,66,3.9,2.500570434239693,1.214166518562523
0.8,67,3.6,2.603309516425619,0.8748047101774642
0.8,68,2.1,1.7852311124438827,0.9720104982049905
0.8,69,3.8,2.9554236302805084,0.8638565849557591
0.8,70,2.5,2.1136168789997978,1.090140434150708
0.8,71,2.5,2.4950249590866305,0.6883239154842966
0.8,72,4.0,2.3365019898874766,0.8250625805148099
0.8,73,2.4,2.3118410394086935,0.9518516034343908
0.8,74,2.8,2.629249593660095,0.7934336573233526
0.8,75,2.4,3.3305351540179595,1.1722558504901568
0.8,76,2.0,1.9359990938632614,1.0655819234032102
0.8,77,2.8,3.168293326062847,1.1861197050657175
0.8,78,2.5,3.2691428013272126,0.6116791591079813
0.8,79,3.9,3.6998116120681734,0.9050401015536647
0.8,80,1.7,1.3327727329419712,0.7662768088329591
0.8,81,1.9,1.3327727329419712,0.756889313762264
0.8,82,1.7,1.531555541476308,1.321987406842985
0.8,83,1.6,1.4679436002034816,1.1779034259348766
0.8,84,2.5,2.6035591017503292,1.0305884898354933
0.8,85,3.5,1.9087517682927497,1.1368811428105885
0.8,86,2.2,2.221404346130665,0.9060910187561122
0.8,87,1.2,0.8142401617128013,0.34464495837647036
0.8,88,3.4,1.858906779685906,1.1442652988456667
0.8,89,2.0,2.2338479525457706,0.870557235220557
0.8,90,1.7,1.8550792986149802,0.5235790202007411
0.8,91,1.9,1.645369466707297,0.8222268254200737
0.8,92,1.9,1.6096763721541387,1.0007944297982116
0.8,93,1.1,1.460984214416714,0.9088616408154583
0.8,94,2.0,2.5930213614505266,1.0390824487274868
0.8,95,1.2,1.8052977359613973,1.0797645752525504
0.8,96,1.7,2.0964405737604093,1.3406101238405195
0.8,97,1.8,1.8977509890902522,1.1136033693684295
0.8,98,0.7,1.981352427190779,1.131792923631727
0.8,99,2.0,1.9736295902482306,1.3661488257626102
0.8,100,1.7,2.0970277269447246,1.2018785424926666
0.8,101,1.3,2.1527552919916726,1.0939609110061659
0.8,102,1.1,1.8908208299885105,1.0467311259233028
0.8,103,0.8,2.4231732337224505,0.8702623592653039
0.8,104,3.1,2.0640276824287778,1.2680306579169252
0.8,105,1.4,2.286931121403545,0.8393766127699324
0.8,106,0.8,1.29968010361367,1.374519975077469
0.8,107,2.8,1.9844383677423767,1.3165043298362518
0.8,108,1.4,2.185610470726423,1.0279938492093965
0.8,109,1.1,1.7444236893416274,0.5441276952907486
0.8,110,1.7,1.7444236893416274,0.8410283569704268
0.8,111,1.4,1.5699208562597293,0.8760885712998361
0.8,112,1.4,1.3259911399934943,1.331612270497417
0.8,113,1.4,1.5115500952979837,1.0831034118862588
0.8,114,1.4,0.961662888749012,1.202530602459841
0.8,115,2.8,2.7105748197456947,1.3839992112876935
0.8,116,0.2,0.8408830054106626,1.374519975077469
0.8,117,0.9,0.7483856215335689,0.9395399768370444
0.8,118,-0.1,0.7357260688739453,1.0042642296402935
0.8,119,1.8,2.997476263402504,1.2473826152334966
0.8,120,0.4,0.7483856215335689,1.1513197290958055
0.8,121,0.3,1.259759362823793,1.1603062134885456
0.8,122,1.8,1.3945453991945072,1.2281380112810294
0.8,123,-1.2,-0.6369818796153427,1.8267790621834847
0.8,124,-0.5,0.8013263060381177,1.4992783842717112
0.8,125,3.1,2.602716367819017,0.9966863838697997
0.8,126,2.6,1.2390652794483406,1.0278878087832322
0.8,127,1.9,2.1772413687747694,0.8385096649907435
0.8,128,2.6,3.39608928400515,0.6826326032948562
0.8,129,0.1,0.7929446449968371,1.377961689085909
0.8,130,2.2,1.6711103268191378,0.9284063518322264
0.8,131,1.8,1.57275415002739,0.8486802490622257
0.8,132,2.3,1.5357696805345808,1.1873626435303872
0.8,133,1.8,1.523079399782918,1.1618365664691226
0.8,134,2.4,1.565195510818798,1.2240945933372276
0.8,135,3.4,2.3829210638654423,1.2361563198181753
0.8,136,3.5,2.1419862566547194,1.198351208871158
0.8,137,1.7,1.1170616963651079,0.9816845952479358
0.8,138,1.8,1.6237213204691194,1.1320659122083283
0.8,139,2.3,2.5283610534497503,1.4992438008002593
0.8,140,4.7,3.645264999504121,0.8247555937816513
0.8,141,3.0,3.6275673379980504,0.6603040776795497
0.8,142,4.6,3.7953110612854477,0.7918284520636147
0.8,143,4.0,3.6565403294066985,0.7491866279136792
0.8,144,3.7,3.046194072804968,1.2567489641210456
0.8,145,3.5,3.2012165164413373,1.0634336928561177
0.8,146,3.5,3.2256567050383933,1.0131617004767641
0.8,147,2.3,2.267359985517592,0.6871810025332558
0.8,148,2.5,2.6507628172809916,0.5384022305255479
0.8,149,3.7,3.743951898267797,0.8273156392497982
0.8,150,4.4,3.678386410093354,0.7294302240759709
0.8,151,2.0,1.5169139529538842,1.1250457832026213
0.8,152,4.1,2.8851308048046334,1.086088564138896
0.8,153,-1.6,-2.399437540588117,1.3711925892484649
0.8,154,2.5,2.7287809320113348,0.9770223013489077
0.8,155,2.7,1.7600770644026342,1.0593655929738621
0.8,156,1.8,0.8280830757914754,0.8240749709696864
0.8,157,2.3,2.5933789177145132,1.2116993995693859
0.8,158,1.8,2.6924542406296106,0.7812618948066612
0.8,159,2.0,2.564804454048237,0.839528181403934
0.8,160,2.3,2.5253846144300924,1.1928450608223256
0.8,161,2.0,2.565327758795593,0.7589447344300267
0.8,162,2.4,0.8858500645346357,1.3823812815993508
0.8,163,2.5,2.8697194473519065,0.46623125242535957
0.8,164,1.2,2.0649155116763174,0.8357233265229725
0.8,165,3.5,3.5512056356388797,1.027347552051831
0.8,166,1.4,0.9026328637546287,1.24532371478065
0.8,167,3.4,3.0145731883217506,0.8160007889251231
0.8,168,4.6,2.463839283836099,0.9200388421480599
0.8,169,0.5,0.705793822976829,1.1728970185792953
0.8,170,1.0,1.6692034098705477,1.2328213827362804
0.8,171,0.5,0.0903763885925758,0.8039213839830566
0.8,172,4.2,4.306859920589713,0.5558261116308354
0.8,173,0.8,0.6916657267243117,1.2103919995172616
0.8,174,1.2,2.1446561000298554,0.7171800027629489
0.8,175,-0.1,1.5806764740420072,1.1672090235895207
0.8,176,3.9,2.5363295045660514,0.9200388421480599
0.8,177,3.8,2.8479859606282876,0.3453033948893729
0.8,178,5.0,5.314131535148439,0.6619360241525691
0.8,179,4.6,4.188185514976233,1.092451047716465
0.8,180,1.5,0.7246266369062089,1.2012103621381154
0.8,181,3.3,3.3376174516555057,0.9160554162088459
0.8,182,3.6,3.631791122949826,0.9205961495143522
0.8,183,3.1,3.5347969623851347,0.7947205492074525
0.8,184,3.1,3.2118687972143856,0.7901433338689112
0.8,185,1.2,1.5243769569765513,0.9835859407679076
0.8,186,4.1,3.9730760513800245,0.8788476664521543
0.8,187,4.5,4.5714576487225695,0.750090454754653
0.8,188,3.8,3.316644038097174,0.8548720817841282
0.8,189,0.5,1.0289997202175785,1.194609586949152
0.8,190,1.2,0.7246266369062089,1.3666400000620693
0.8,191,3.3,3.3154763342040967,0.9275431029810544
0.8,192,3.3,3.1838923335829263,0.3035702233044266
0.8,193,3.5,3.1838923335829263,0.644530361579603
0.8,194,2.8,1.6061743297145838,1.1797869194162864
0.8,195,3.0,3.25379794412871,0.8023660851019085
0.8,196,4.0,3.819624561318573,0.7160599796631517
0.8,197,3.6,3.20922798705163,0.9752116315921047
0.8,198,3.8,3.965477279311912,1.1882082426148537
0.8,199,3.7,3.20922798705163,0.542455623736984
0.8,200,3.9,3.7665585696926636,0.8936787490038742
0.8,201,3.3,3.678386410093354,0.8937648063795502
0.8,202,3.2,3.7780411925192197,0.5684548204538808
0.8,203,3.4,2.7419842846546536,1.2408612959644236
0.8,204,2.7,2.278397833313993,1.11075166981863
0.8,205,2.2,2.1865966062700246,0.9844962622350222
0.8,206,2.3,1.903720766582598,0.9923220266387728
0.8,207,2.0,1.8898580925404325,0.771092225113857
0.8,208,1.0,1.3821654548606241,1.5033499073840724
0.8,209,0.8,1.4590768869254835,1.1424922134496018
0.8,210,0.1,1.8431200289553067,0.7371465644636688
0.8,211,0.6,1.4142343897632714,0.9885194318548816
0.8,212,0.6,1.473199667157396,1.039077855175931
0.8,213,0.6,1.3541308307200033,0.9837637497884666
0.8,214,2.7,2.224766690777109,1.0909194417785002
0.8,215,2.9,2.452553914359671,1.1172453481324673
0.8,216,2.1,2.1896329790904208,1.1945883960033652
0.8,217,1.5,1.9734877673032012,0.8572720620412733
0.8,218,1.0,2.6884473262452113,0.8649124852294598
0.8,219,2.5,2.5693727684105765,1.0550795055379756
0.8,220,2.1,1.8898580925404325,0.5163630610283427
0.8,221,1.7,1.3318563414259108,1.4800808520668398
0.8,222,1.1,1.1917646209678505,1.340368602193097
0.8,223,2.5,2.1973986052705508,0.9992081511778714
0.8,224,1.8,1.3191817320536874,0.8768945563936813
0.8,225,2.3,2.0875341498811437,1.220785389771562
0.8,226,1.9,1.3560738252667481,0.8235898329985477
0.8,227,1.3,1.535523279565869,0.5860968999224466
0.8,228,1.1,1.5456117429348282,0.3256806699900514
0.8,229,2.1,1.4354664361092082,0.8900954441119936
0.8,230,1.2,1.7552692029487988,0.9563601508658425
0.8,231,1.4,1.9316650961838486,1.048858414745751
0.8,232,1.3,1.415225550394251,0.5066218207115406
0.8,233,1.1,1.4041903648311451,0.260394673631573
0.8,234,2.1,1.4486757328425517,0.8334798866289876
0.8,235,1.2,1.7552692029487988,0.9563601508658425
0.8,236,1.5,1.7714267463660773,0.972873879311864
0.8,237,0.6,2.5213467387818476,1.0260646855657267
0.8,238,1.4,1.8343350106807246,0.9236828379092984
0.8,239,1.9,1.895207811820339,0.9265822233960737
0.8,240,1.8,1.7490164740985303,0.962618262253569
0.8,241,1.7,1.8504110714623418,0.7058520482476306
0.8,242,1.8,1.7714267463660773,1.1656395153067667
0.8,243,1.8,1.7570952458071696,0.66369687085139
0.8,244,2.0,2.4780577794647076,1.055547613596786
0.8,245,2.5,2.12036553515095,0.9031632222333001
0.8,246,2.3,2.2233682425304577,0.992195888337558
0.8,247,2.5,2.147389048837047,0.8997094415216763
0.8,248,2.4,2.1205344608289503,0.9823091075393947
0.8,249,2.0,2.3830627011921486,0.8404402050204974
0.8,250,1.4,1.8193089454085767,1.210001359457334
0.8,251,2.3,1.752813338521709,0.9667321224862083
0.8,252,1.0,1.5659584963414266,0.7137982307849546
0.8,253,2.1,1.9001066383283092,0.9161993869973581
0.8,254,0.9,0.5309908873533655,1.1348259507445855
0.8,255,3.0,2.114851552009997,1.0818008920402586
0.8,256,1.4,1.8440970562206123,0.8285068125579513
0.8,257,1.7,1.9274967500971538,1.1267439324454864
0.8,258,2.1,1.9738538417019693,1.06107152701246
0.8,259,1.8,0.7300389801154342,0.788839090780337
0.8,260,2.0,1.349072092363508,1.206515731541283
0.8,261,2.1,1.4323534590614706,0.5948977835427481
0.8,262,0.8,0.29862052751398616,1.0985701087067947
0.8,263,1.3,1.166646325830142,0.7668042721259343
0.8,264,1.9,1.5520405285548589,1.221825497760978
0.8,265,2.1,1.5520405285548589,0.6778400612668152
0.8,266,0.8,0.4716734665596364,1.3251436748556935
0.8,267,1.3,1.2135342425941733,0.7262131362235721
0.8,268,1.8,1.5094840693673015,1.23857036361525
0.8,269,2.1,2.3829210638654423,0.9482251309836612
0.8,270,4.0,4.307406509457303,0.4899475728144478
0.8,271,3.4,3.1669463520562524,0.827811774176882
0.8,272,1.7,1.7935643218568094,0.6866910150997215
0.8,273,1.2,1.7945434184425761,0.6916997543502889
0.8,274,0.6,0.5719744806777205,0.9230088936165989
0.8,275,2.0,0.8259408942579438,0.920342849771878
0.8,276,2.6,1.8588827947201927,0.8049226030290856
0.8,277,1.5,2.289478965883313,0.9617728248700831
0.8,278,1.5,2.7400630591688744,0.7538086153766087
0.8,279,2.0,1.1695522095517539,0.6875871146213571
0.8,280,1.8,1.0118225829551715,0.6209062036796271
0.8,281,1.5,2.7639140779049667,0.9177392657452936
0.8,282,1.6,2.662241289916872,0.8991092321186193
0.8,283,1.1,1.4139468380067797,1.2497410945230647
0.8,284,3.6,2.553872092644249,1.2288515268054687
0.8,285,3.6,2.681879176524071,1.2681739539027865
0.8,286,3.2,2.5775469005845912,0.5041910929265951
0.8,287,1.1,0.1554588864318277,1.391567689963614
0.8,288,2.3,3.2887208156340346,1.3541611508806202
0.8,289,1.9,2.6511712355249317,1.88555433960537
0.8,290,0.7,1.6847746022720615,1.3636965445347782
0.8,291,1.7,2.2721540751099805,1.2621112094743607
0.8,292,0.5,1.4308635860332828,0.9806213619566668
0.8,293,1.7,1.9505365029828248,0.9241717344970147
0.8,294,0.5,1.4248504129362398,1.2190860415518627
0.8,295,2.3,3.081712670061254,1.3385924119193657
0.8,296,2.3,1.1335106134590476,1.5328260729007743
0.8,297,2.1,1.2290280700596927,1.4323131472036374
0.8,298,2.2,1.1732538658730556,1.431561514448769
0.8,299,1.3,2.1471776642770837,0.7538673776540026
0.8,300,2.8,2.1755013720667953,1.3469840627383838
0.8,301,1.9,1.5243733529932255,0.9002929718902241
0.8,302,1.9,2.691035627348877,0.8570929277339456
0.8,303,1.9,1.7826499587862865,1.097414324015728
0.8,304,1.7,1.477723602776218,1.361748432156714
0.8,305,2.3,2.7238128032838596,0.7505102221601321
0.8,306,2.7,2.797429903270919,0.858075656246321
0.8,307,2.0,2.309873098008355,1.0435131120163597
0.8,308,1.8,2.602090251661884,1.1321784835737967
0.8,309,2.1,2.1468857626651,1.2308868983913972
0.8,310,1.9,2.6811278598037838,0.806032891498563
0.8,311,1.9,2.4831447429442663,0.9027744311786932
0.8,312,0.6,-0.06115429673030692,1.080756228689209
0.8,313,1.6,2.5489572285564988,1.4126153479279369
0.8,314,3.5,4.3528659001062255,0.7551284225278125
0.8,315,1.7,2.3248520007950146,1.1233903305973154
0.8,316,0.9,2.351018926835881,1.824119136073413
0.8,317,1.4,0.5018406116366134,1.152616406694532
0.8,318,0.9,1.128497460065163,1.115419930741298
0.8,319,0.3,0.7300389801154342,1.1519464729582636
0.8,320,2.5,2.070954076070782,1.1342379651707923
0.8,321,1.7,1.9350543942673615,1.0491950029262704
0.8,322,1.3,2.228483143457137,1.4096340898668451
0.8,323,1.9,1.7438156975239816,0.6936904820205662
0.8,324,1.6,2.5508886157551873,0.9765472863133302
0.8,325,2.1,2.7589044256412256,0.9302398444234136
0.8,326,2.3,2.562831978631355,1.2963167029501892
0.8,327,1.1,1.7104422832362056,0.9164197044431867
0.8,328,2.0,2.101123631957271,0.9708093741536253
0.8,329,2.8,2.5693727684105765,1.0625355895124184
0.8,330,1.4,2.3661122812582347,1.2549005249242868
0.8,331,1.6,1.9394239643713818,0.9154415773713913
0.8,332,0.0,1.6638873829093077,1.2436119701509531
0.8,333,2.5,2.5693727684105765,1.1098711995556392
0.8,334,0.5,2.2729403014254435,2.151155233825201
0.8,335,0.7,1.590888519414135,1.6444443440690033
0.8,336,3.3,2.7137284465550153,0.8960926967206446
0.8,337,3.5,4.236406065693967,0.580660523252797
0.8,338,2.8,2.2140057221826175,1.156410469496572
0.8,339,0.5,0.9049221643019774,0.8521923622155706
0.8,340,1.8,1.6892483436425163,1.3854868029877208
0.8,341,0.9,0.9505705154327591,0.9945327348330816
0.8,342,2.7,1.0589660968766923,1.5294619316938562
0.8,343,2.8,1.1232123257626108,1.0750440477319194
0.8,344,1.6,1.5803335483672822,1.1016509742104597
0.8,345,1.4,1.195799662272695,1.2147444103543301
0.8,346,0.2,0.7410388381476893,1.2828358764896635
0.8,347,0.6,1.0864987783099522,1.0556194470066986
0.8,348,1.3,2.097972096434037,1.0709965571030178
0.8,349,1.0,1.8701750255843277,0.8141880047133434
0.8,350,1.1,1.3276607194597647,0.768602684118251
0.8,351,0.9,0.9857208326234451,0.6708464379216257
0.8,352,0.3,0.44681885237063224,1.5850317323615126
0.8,353,0.1,1.039535593122196,1.1844625952123558
0.8,354,0.7,0.15878098692725218,0.6102104739189105
0.8,355,3.3,3.431191480899882,0.7593893519066367
0.8,356,2.6,2.614096842050132,0.2880223855076294
0.8,357,3.6,2.484904674477091,1.0177380480285672
0.8,358,1.2,0.8105688403366816,0.9166965858889429
0.8,359,1.1,0.8521753338857654,0.6161610085310312
0.8,360,1.3,1.3276607194597647,0.7988118172440661
0.8,361,3.1,2.716282878350736,0.8334689929218184
0.8,362,2.6,2.313102561688393,1.3422272826593116
0.8,363,0.5,1.0071992547477115,1.1614257828888457
0.8,364,1.7,2.376190691244131,0.6037704106363075
0.8,365,1.2,1.8627636355354529,0.4329876110308657
0.8,366,2.4,0.7527243423160481,1.6356965058778772
0.8,367,3.0,2.746659401306051,1.1864187626975373
0.8,368,3.8,3.146644888100198,0.9132081583543197
