sigma,sample_idx,y_true,y_pred,uncertainty
0.7,790,2.7,2.775816140412511,0.9893494325712675
0.7,791,3.2,2.3741411532462933,0.7717567204433929
0.7,792,2.4,2.137218722811338,0.6086329749322247
0.7,793,2.6,2.254487238965396,0.7988408599913694
0.7,794,3.9,3.8533469526405497,0.5479625175929679
0.7,795,2.5,1.526885144953382,1.0452092004922031
0.7,796,3.4,3.0985292321509164,0.8078072382228709
0.7,797,1.1,1.6309140753857563,1.0345379944283637
0.7,798,1.4,1.3425371461629907,1.1101547123251978
0.7,799,0.9,0.9349605196675095,1.3328523452586
0.7,800,1.9,1.855999482353985,1.2962179721075398
0.7,801,3.8,3.513656925309925,0.53215037961273
0.7,802,2.5,3.0831665224301217,1.0648068590787445
0.7,803,2.3,2.9253442631270348,0.585948122655273
0.7,804,3.5,2.4866052623451513,0.5377095886081529
0.7,805,3.7,2.3883788802188493,0.8679211582509829
0.7,806,4.0,2.8633724318462606,1.2334053307629456
0.7,807,4.2,2.8633724318462606,1.2334053307629456
0.7,808,1.8,1.5794785369611293,0.28840226100658484
0.7,809,1.7,1.6029633942894295,0.6709008263548102
0.7,810,1.4,1.410637417831775,0.8523811439922568
0.7,811,1.6,1.8870037905915533,1.004818377801051
0.7,812,2.2,1.6877348933616259,1.0421700647990215
0.7,813,0.8,0.7909432330878957,0.7075917116494567
0.7,814,0.9,0.7909432330878957,0.7075917116494567
0.7,815,1.5,0.6090747590302314,0.7766391521634433
0.7,816,0.7,0.5989286328703491,0.7516970910699504
0.7,817,2.0,1.8732765889833933,1.3260662215192984
0.7,818,2.3,0.6917403939420558,0.702338313041095
0.7,819,0.5,0.6216514569693075,0.8322977776407348
0.7,820,0.7,1.5599265432964797,1.0201435220894284
0.7,821,2.5,2.262401676048315,0.7547621895912889
0.7,822,1.9,1.7429791673441661,0.9344635580517386
0.7,823,3.2,3.9375567770664333,0.8722368637376856
0.7,824,3.3,2.717682096739444,1.345381394999596
0.7,825,2.4,3.5730004255625394,0.33581130771116463
0.7,826,3.1,3.5676031453649992,0.8143512509579403
0.7,827,3.1,3.584688179684675,1.172999943554069
0.7,828,3.1,3.224587597520247,1.204757920502332
0.7,829,3.1,3.584688179684675,0.7561292908301931
0.7,830,0.7,1.6294444617016206,0.9185410185609915
0.7,831,0.3,1.7897571627794464,0.8802912013023596
0.7,832,1.5,1.7252289225342163,0.6655987238234033
0.7,833,0.6,0.49076942109103605,1.2231134718966847
0.7,834,0.5,0.7334384210088962,1.150237104653703
0.7,835,1.4,2.1878683358550086,1.1301612824604848
0.7,836,1.4,1.4263388833497372,0.322338624943439
0.7,837,1.3,1.4263388833497372,0.322338624943439
0.7,838,1.6,1.364466869224583,0.6342324566606219
0.7,839,1.0,1.1190409488196218,1.0164491353926948
0.7,840,0.8,1.1190409488196218,1.0164491353926948
0.7,841,1.3,1.3479553396344544,0.6098269522400033
0.7,842,1.1,1.3479553396344544,0.6098269522400033
0.7,843,3.7,3.2169125846818725,0.7381367044745724
0.7,844,0.3,0.8896406140033006,0.679121122088777
0.7,845,1.6,2.1002487479896033,1.4231267911072318
0.7,846,1.7,1.6311135431428547,0.6966768008645932
0.7,847,1.3,1.6311135431428547,0.6357763310110878
0.7,848,2.0,2.747691128569674,0.8524683453689635
0.7,849,1.8,2.747691128569674,0.8699379775018593
0.7,850,3.3,4.067322378077866,1.1426849061948374
0.7,851,2.4,3.112511264160921,0.8371710902256053
0.7,852,1.2,1.97108607748967,1.031809685671642
0.7,853,1.6,2.3809819571942263,1.1076968652578252
0.7,854,3.9,3.418143905726904,1.1319778814823696
0.7,855,3.9,3.388040496190816,1.3045460809319809
0.7,856,1.6,1.2712483417149572,0.9414124034206685
0.7,857,4.3,3.48536745660218,0.5496263857702974
0.7,858,0.7,0.407435210482196,0.323729932415293
0.7,859,0.7,1.8488151079199624,1.1301816286644062
0.7,860,1.1,1.6508681948662887,0.6258784566409712
0.7,861,3.4,3.3518506453872883,0.6915156834200373
0.7,862,1.9,1.7544142719220663,1.3103493127225316
0.7,863,2.1,1.7449246434581611,1.4035803011673604
0.7,864,2.8,3.240963111020512,1.3756588548421973
0.7,865,2.8,2.119958785423498,1.1601038646121058
0.7,866,2.8,2.117645709158973,1.0406843589660935
0.7,867,1.7,1.6445988267546097,1.0421082885888837
0.7,868,1.9,1.4021468297005297,1.0625979089157511
0.7,869,2.3,1.767021021283047,1.0863588561370596
0.7,870,2.3,1.815217667141166,1.0757185746407782
0.7,871,1.4,1.2755504629200485,0.995456553229116
0.7,872,2.8,2.748972300114803,0.9246031679217283
0.7,873,3.7,2.6354439660820175,1.5185869965478893
0.7,874,1.2,1.3028008821656167,0.522049437553371
0.7,875,2.8,2.6487980332524903,0.9857473426294366
0.7,876,4.0,2.6027523975142075,1.492727568299246
0.7,877,1.9,1.7478823697035337,0.9357437752677096
0.7,878,3.0,3.258485874259333,0.46546033382867
0.7,879,1.1,1.4994003182119995,0.5543761743738675
0.7,880,2.2,1.5185775798620509,1.25800885100037
0.7,881,1.9,2.3988659097468505,1.02075809917486
0.7,882,2.0,1.8190263248489962,1.1633130607359115
0.7,883,2.0,1.7516698865031906,1.156615030742892
0.7,884,4.1,3.785521630998729,0.8449082703051733
0.7,885,4.4,3.693665148042127,0.9531482198385821
0.7,886,3.3,3.723309857899772,1.0850859827097592
0.7,887,1.3,1.588748279686548,1.1554826584075677
0.7,888,1.4,1.5476200196765615,0.9930886310807099
0.7,889,4.3,3.6037961943139996,0.9584371195807464
0.7,890,1.2,2.1260833684469556,0.8347188651888047
0.7,891,0.3,0.10727019708925534,0.5859013419976925
0.7,892,0.2,0.10727019708925534,0.5859013419976925
0.7,893,0.3,-0.5508603052104177,0.7836443604335359
0.7,894,2.4,2.1166081242464996,0.8577356344047303
0.7,895,2.5,1.8191350341731038,0.7395546117589787
0.7,896,1.4,1.9306156365903637,0.4455196732133041
0.7,897,2.0,1.3332488782074483,0.6727187466351581
0.7,898,1.1,1.6677140171010227,0.6482517208794203
0.7,899,2.3,1.8746066794642733,1.3892592646152453
0.7,900,1.8,1.8835997222874608,1.4731391081723824
0.7,901,3.6,3.00660394249316,0.19478230930762308
0.7,902,1.9,1.6199047556882078,0.5114008585897936
0.7,903,0.2,0.595671586244364,1.2304231760587179
0.7,904,0.7,0.7690179158049963,1.252940822195061
0.7,905,0.5,0.2847238914291853,1.267419899078365
0.7,906,-0.6,0.12000090350415948,1.3684875260950544
0.7,907,3.3,2.384573054181557,0.7321575695187775
0.7,908,3.0,2.133582416133241,1.3711972811798399
0.7,909,1.0,0.6990168274352014,1.0451857757384673
0.7,910,2.7,1.9452100420276912,0.6478072237843377
0.7,911,4.5,3.780710844439103,0.8091435648835217
0.7,912,2.1,2.055075519426505,0.5763683772696782
0.7,913,2.0,2.183667146198593,0.8388608599661691
0.7,914,4.4,3.9543188728217356,0.8387382278075399
0.7,915,4.0,3.7783305409757957,0.7658964274991811
0.7,916,-1.0,0.8181930929658029,1.1147596331301062
0.7,917,1.9,3.081120754937072,1.4696612020337476
0.7,918,0.7,0.944592085644309,0.7373212686373799
0.7,919,0.7,0.944592085644309,0.7373212686373799
0.7,920,2.7,3.1793108657404137,0.8059459920298659
0.7,921,2.2,1.9555139739581184,1.5286609129729827
0.7,922,1.9,1.5953351098398705,1.1090697855773801
0.7,923,2.3,2.446321203356313,1.0024179495877727
0.7,924,1.3,1.9981260217011148,0.45682433093625274
0.7,925,2.1,2.466845711864557,0.9585350835657048
0.7,926,1.2,1.4994003182119995,0.41157162476450837
0.7,927,2.2,1.4994003182119995,1.1046814187244403
0.7,928,1.9,1.5680424666465114,0.804619115712667
0.7,929,3.2,3.6003238611028836,0.4839662536522855
0.7,930,-1.2,-1.0630685094139736,0.644888385547062
0.7,931,0.2,0.6246676226540047,1.3498175416479348
0.7,932,1.1,0.6681040630737556,1.4716270906854083
0.7,933,-0.1,0.7306128087253012,1.2012765181324183
0.7,934,-0.7,0.13960850461921748,0.9794499283367183
0.7,935,0.3,0.6425152879069131,0.6175068737085977
0.7,936,-0.7,0.14543357703536808,1.6408864995014782
0.7,937,0.1,0.10112017629399898,0.9794499283367183
0.7,938,-0.4,2.0273203242457667,1.4163619767961797
0.7,939,-0.2,2.0273203242457667,1.4715550229088825
0.7,940,-0.4,2.0273203242457667,1.4715550229088825
0.7,941,-0.3,1.6107959980869513,1.2557613558789904
0.7,942,-0.3,1.3540664053103555,1.3702986742700758
0.7,943,-0.5,-1.0372825508611072,1.456297985194417
0.7,944,-1.0,-1.0372825508611072,1.5399863874874575
0.7,945,-1.0,-0.45602298647000183,1.4909021630717023
0.7,946,-0.5,-0.5972973625319993,0.7667607418844804
0.7,947,4.2,3.6065380347707596,0.7306853092673915
0.7,948,0.9,1.6327618099721373,0.908070986607534
0.7,949,3.0,2.6706402260715745,0.6798656756708077
0.7,950,1.1,1.5125534513284118,0.7297439672241246
0.7,951,1.4,0.8362373721454464,1.2934731961525634
0.7,952,1.1,2.8451060566413293,1.5454862831925311
0.7,953,3.7,2.702896372255476,1.0923248123319012
0.7,954,2.8,1.9177134917270588,1.130246298638201
0.7,955,2.5,1.4116109606028309,1.1094846249077852
0.7,956,3.8,3.6089255375774503,0.39355913255328434
0.7,957,4.2,4.709243142909736,0.9447158144887089
0.7,958,2.0,1.710310109906153,0.5411500541885103
0.7,959,2.5,2.730129768785467,0.5642901127825218
0.7,960,3.4,3.917082305157383,0.13420938320638331
0.7,961,3.9,4.237399180345509,0.5382824394396701
0.7,962,3.5,2.9065468829355585,0.5087877255934268
0.7,963,3.3,2.9065468829355585,0.7424767975437876
0.7,964,2.4,2.5141021895264264,0.7236074370143484
0.7,965,4.0,3.6454221350576708,0.3442880003357036
0.7,966,3.1,3.0402477258958287,0.6080337272508183
0.7,967,3.7,3.2269341188695497,0.46822137298586286
0.7,968,2.1,1.605226073288738,0.7020061861137605
0.7,969,3.5,3.8696597781492312,1.2565086817889597
0.7,970,4.2,4.318265115085587,0.7651086552856539
0.7,971,2.9,2.6329437341793467,0.6369223825309752
0.7,972,4.0,5.0230661299569235,0.8980660055436869
0.7,973,3.2,2.7890678596781813,1.5129672497922286
0.7,974,2.7,2.096000913704235,0.37636537134834214
0.7,975,3.6,3.973814387992061,0.21588417341558852
0.7,976,2.9,2.5768798084755393,0.5587791394394899
0.7,977,3.6,3.973814387992061,0.14655006296785622
0.7,978,3.8,4.210083639026349,0.3536514896423799
0.7,979,3.8,3.3565889390681987,0.4952697347255961
0.7,980,3.4,2.7699536665697786,0.5964011482172231
0.7,981,4.1,3.6234948736176067,0.37562758075795566
0.7,982,2.6,3.5354567837758717,0.40525010399607164
0.7,983,2.8,2.811079134044916,0.34581446326927145
0.7,984,2.2,1.5719376433641414,0.4459169596722993
0.7,985,0.9,1.6485353851123925,1.0349263278258023
0.7,986,4.8,4.403640185069126,0.5625631002320508
0.7,987,3.7,3.542302860766681,0.8240272568061633
0.7,988,2.2,2.892997204882917,0.8460766010071792
0.7,989,3.1,2.907091500043775,0.788609606149612
0.7,990,3.5,2.947487261594247,0.4580038959954551
0.7,991,3.0,2.916639910300877,0.9332843312466018
0.7,992,2.5,2.2418839311440113,1.2663011386553045
0.7,993,2.1,2.5656815303090292,0.8803570342947777
0.7,994,3.2,3.1188180007517636,1.1128670553907858
0.7,995,1.7,2.733608902888375,1.480816617195415
0.7,996,3.6,2.453529025473286,0.7642462576199169
0.7,997,3.5,2.7175449116681776,0.858768718247114
0.7,998,2.4,2.453529025473286,0.8021629231455983
0.7,999,3.8,2.5507669394834185,0.914906879204175
0.7,1000,2.1,2.3292847793310303,0.7387409958890931
0.7,1001,2.4,2.3292847793310303,0.7387409958890931
0.7,1002,2.8,3.7210202496538827,0.7165855502095977
0.7,1003,1.8,2.5415374143875784,1.0064326038350073
0.7,1004,2.8,3.4653556350521164,0.9181428306539996
0.7,1005,2.2,1.8831744961599974,1.1260440058283483
0.7,1006,1.6,1.340106165365197,0.6457156183766605
0.7,1007,1.3,1.340106165365197,0.31344956734066154
0.8,0,1.7,0.9025899689119294,1.167502500155385
0.8,1,1.7,0.47017431585783476,0.4004832845898445
0.8,2,0.2,1.5699208562597293,1.374519975077469
0.8,3,2.1,3.7557092572892543,0.9425244135475839
0.8,4,2.3,2.5895934029703604,1.1687279518651184
0.8,5,0.9,0.6318591261831986,1.0983464027792849
0.8,6,1.6,1.3743505249343175,1.0751426523907721
0.8,7,0.4,1.2670349532975596,0.890708974733621
0.8,8,2.5,2.7046701759556298,0.6663184799545654
0.8,9,1.5,1.405804837623469,1.3910379788792628
0.8,10,3.4,3.623277869777235,0.83092744825003
0.8,11,3.3,3.5241410817269645,0.9128769807082471
0.8,12,2.5,2.4862342924483514,1.0411828126691958
0.8,13,2.4,2.4862342924483514,1.0411828126691958
0.8,14,1.5,1.6475307004625983,0.9165597749689272
0.8,15,4.0,4.012865207533374,0.6214758581552147
0.8,16,0.2,0.9025065992450189,0.8607169009584174
0.8,17,1.0,0.9691062931610283,1.0012390247722827
0.8,18,2.0,2.2443396406792475,0.58287953733281
0.8,19,3.1,2.6090962281025414,0.9202939608302115
0.8,20,2.7,2.6090962281025414,1.1064137117615587
0.8,21,2.0,2.165860667354913,0.6851755265240984
0.8,22,3.7,3.6862466626489883,0.7751585996533708
0.8,23,2.4,2.39293297556093,1.2405834164815486
0.8,24,1.5,1.312245259876408,0.26205627779614094
0.8,25,2.0,1.4838719147102606,0.6703282016517026
0.8,26,1.9,2.5072156831444667,1.5493109177983482
0.8,27,2.5,2.6789630393074875,0.4411149020952412
0.8,28,2.5,2.9123223985699953,0.7531543628197266
0.8,29,1.4,2.6734694331395517,0.7327235534219085
0.8,30,3.6,3.3304678290493115,0.8020131915223352
0.8,31,3.1,3.2785345071622047,1.0825731431952694
0.8,32,1.8,1.6317855060705173,0.8180835215509893
0.8,33,3.4,3.4026712217623505,0.9777736187191168
0.8,34,2.5,1.3694798466626086,1.1881075585204492
0.8,35,3.9,3.210548392133008,0.7341293361663925
0.8,36,2.2,1.8748302204037082,0.5988206364106348
0.8,37,3.2,3.055600613132415,0.8708973143887895
0.8,38,1.9,2.9670761623096396,0.9508963540188626
0.8,39,1.2,1.845801427108641,0.3957826029070961
0.8,40,3.2,2.17974768410154,0.8348966166708126
0.8,41,2.7,2.212264828451815,0.9543868737754557
0.8,42,3.2,2.17974768410154,0.8348966166708126
0.8,43,2.6,2.212264828451815,0.9543868737754557
0.8,44,3.1,3.0667247634782724,0.6413754774842475
0.8,45,2.0,1.5740251133928618,0.7853769868138624
0.8,46,1.9,1.5740251133928618,0.7853769868138624
0.8,47,2.3,2.0155394844212937,0.7914782769200955
0.8,48,2.5,2.2420562679486267,0.6584493146181247
0.8,49,2.8,1.4855451547960237,0.564262818082039
0.8,50,1.8,1.5740251133928618,0.4487464881486092
0.8,51,2.7,3.334944719101355,1.1494846473929385
0.8,52,2.2,2.44754842021913,0.8629815395387789
0.8,53,1.4,1.6237213204691194,1.1964198385136946
0.8,54,1.5,1.9742421530084264,0.8107309226202298
0.8,55,1.1,0.6666983135564841,0.7352848905254676
0.8,56,1.2,0.8042847844659972,1.2010395818814201
0.8,57,1.6,1.9956132851704669,0.8735146479530999
0.8,58,4.3,2.889763981180308,1.0776567667164332
0.8,59,2.3,1.660254141988796,0.8451125997412046
0.8,60,1.4,1.9056066582878866,0.8752962731294602
0.8,61,1.8,2.112037551157988,1.0906538823420764
0.8,62,0.9,0.6490860747288951,1.309172923168645
0.8,63,1.8,2.112037551157988,1.0906538823420764
0.8,64,0.4,0.6490860747288951,1.309172923168645
0.8,65,2.9,2.3852163369352066,1.0472743665409743
0.8,66,3.9,2.7391555122802482,1.2864084290844373
0.8,67,3.6,2.274607622220372,1.0787976140558322
0.8,68,2.1,2.5031102971035204,1.3776687987136276
0.8,69,3.8,2.328172118087756,0.9981772214373372
0.8,70,2.5,2.6442979174430485,1.0483137104980138
0.8,71,2.5,2.489479483933568,1.082803892432289
0.8,72,4.0,2.6986476413234857,1.2949307556541065
0.8,73,2.4,2.460499385114618,1.0620546514929226
0.8,74,2.8,2.460499385114618,1.0620546514929226
0.8,75,2.4,2.7391555122802482,0.7496786015471052
0.8,76,2.0,1.8280092113822866,0.995181186754874
0.8,77,2.8,3.2649387484485155,0.9397086633398057
0.8,78,2.5,3.2691428013272126,0.3909559123590707
0.8,79,3.9,4.152258418522942,0.4189113997890319
0.8,80,1.7,1.4509519643415107,0.8361812193813836
0.8,81,1.9,1.2726205777970567,1.025258284752574
0.8,82,1.7,1.9698547029269027,1.2975667851167934
0.8,83,1.6,1.9698547029269027,1.2975667851167934
0.8,84,2.5,2.1499278920304286,1.1367255157463794
0.8,85,3.5,3.3015997551097938,1.4493104674037647
0.8,86,2.2,2.0834391975065105,0.9416944380365129
0.8,87,1.2,0.8142401617128013,0.4093785592832154
0.8,88,3.4,3.3015997551097938,1.4493104674037647
0.8,89,2.0,2.0331226000312412,1.028577640687086
0.8,90,1.7,1.7900963413766537,0.9697845737349899
0.8,91,1.9,1.8550792986149802,1.4297054428702523
0.8,92,1.9,1.8550792986149802,1.4297054428702523
0.8,93,1.1,1.7444236893416274,0.9130364451359918
0.8,94,2.0,2.153926468048656,1.003556196960743
0.8,95,1.2,1.6310247565111737,0.9009504342498007
0.8,96,1.7,2.971569126408882,1.2370424266201543
0.8,97,1.8,2.0091996353660964,1.1787401718190467
0.8,98,0.7,1.8917835674365886,1.1344084578725973
0.8,99,2.0,3.2241491592053833,1.4719668392105394
0.8,100,1.7,2.77275785089573,1.0620906172899567
0.8,101,1.3,2.2179771539890467,0.9875326412853016
0.8,102,1.1,2.1358957776067102,1.1351290319754919
0.8,103,0.8,2.2515486417563677,0.9971978043191921
0.8,104,3.1,3.1407976615518693,1.5530254622123567
0.8,105,1.4,2.090553633516863,1.0639243267201244
0.8,106,0.8,2.1767489180860595,1.3393635786487066
0.8,107,2.8,3.1407976615518693,1.5874136711206939
0.8,108,1.4,2.1228286507651504,1.0625951635631312
0.8,109,1.1,1.7444236893416274,0.8734468921738048
0.8,110,1.7,2.1772413687747694,1.3791275665686513
0.8,111,1.4,1.8550792986149802,1.3746337360598047
0.8,112,1.4,1.9962249680112867,1.0887622695505366
0.8,113,1.4,1.8550792986149802,1.3746337360598047
0.8,114,1.4,1.9962249680112867,1.0887622695505366
0.8,115,2.8,2.968945966811914,1.4675856329521988
0.8,116,0.2,0.8138822221907532,0.9075099431707343
0.8,117,0.9,0.925427668961345,0.784648971568331
0.8,118,-0.1,0.71640248569529,0.8739731201091195
0.8,119,1.8,2.1767489180860595,0.8866109056278106
0.8,120,0.4,1.105381317430309,0.9941278407022054
0.8,121,0.3,1.1380855678309247,1.0007397717652646
0.8,122,1.8,1.6227226239235588,1.1624087006541137
0.8,123,-1.2,-0.33941082909966924,1.0755687824055722
0.8,124,-0.5,1.0284250937779476,1.1739569069467792
0.8,125,3.1,3.2437416628467384,0.9019057326344488
0.8,126,2.6,1.873628264780583,1.2420778312746732
0.8,127,1.9,1.9180017017314608,1.0699171469683995
0.8,128,2.6,3.39608928400515,0.7343900786788364
0.8,129,0.1,0.8853534962601901,1.217791033213023
0.8,130,2.2,1.4041903648311451,1.1983554997474561
0.8,131,1.8,1.3069192780241468,1.10659201884339
0.8,132,2.3,1.4041903648311451,1.1479434335215246
0.8,133,1.8,1.3069192780241468,1.10659201884339
0.8,134,2.4,1.4041903648311451,1.1479434335215246
0.8,135,3.4,2.6398942292442014,1.001521240479915
0.8,136,3.5,2.639428477113794,1.0374330510115182
0.8,137,1.7,1.3327727329419712,1.1505128462885077
0.8,138,1.8,1.2468100423311517,1.149605394417625
0.8,139,2.3,3.0321555371573954,1.170819675811835
0.8,140,4.7,3.6333595400182173,0.9335195851250915
0.8,141,3.0,3.6275673379980504,0.42813344428175504
0.8,142,4.6,3.675623386689513,0.656272943762604
0.8,143,4.0,3.9739679115253677,0.33893142883504845
0.8,144,3.7,3.887832419029945,0.9957547391637791
0.8,145,3.5,2.9790900874147073,0.6869919522641235
0.8,146,3.5,2.708204967682934,0.7151231838420307
0.8,147,2.3,2.267359985517592,0.7459754793448204
0.8,148,2.5,2.6507628172809916,0.6408433794336121
0.8,149,3.7,3.800138380766505,0.8553888341520341
0.8,150,4.4,4.177235648699652,0.9458763471809934
0.8,151,2.0,1.856245264587445,1.168878605122382
0.8,152,4.1,2.3978776654370417,1.0346394207625673
0.8,153,-1.6,-0.8546626197024904,1.3711925892484649
0.8,154,2.5,2.77090012610928,0.6284436881788464
0.8,155,2.7,1.6289704830363014,1.0262787616581504
0.8,156,1.8,0.858843792558388,0.6561258818250473
0.8,157,2.3,2.9134226772372784,1.0095831908398962
0.8,158,1.8,2.868496187433956,1.1846511291444817
0.8,159,2.0,2.5933194428487565,0.682487251995446
0.8,160,2.3,2.921568765809645,1.0193066276732674
0.8,161,2.0,2.624109206106518,0.8755355897197767
0.8,162,2.4,0.512282885530512,1.1881154287088875
0.8,163,2.5,2.8697194473519065,0.7298397905785479
0.8,164,1.2,1.497336108073053,1.0172627732909647
0.8,165,3.5,3.439859490561191,1.172780310323949
0.8,166,1.4,1.4063904851761249,0.9694944017176688
0.8,167,3.4,3.204554001037962,0.5942224329559493
0.8,168,4.6,2.5363295045660514,1.0125143516545312
0.8,169,0.5,0.918916789975832,1.1551000968133605
0.8,170,1.0,1.3614405861575578,1.1648586327309849
0.8,171,0.5,0.0903763885925758,0.6210202803607756
0.8,172,4.2,4.306859920589713,0.9276119860523737
0.8,173,0.8,1.2383428868090283,0.9704956508678535
0.8,174,1.2,2.1446561000298554,1.3593665362114842
0.8,175,-0.1,0.7953410315390028,1.3278219909236373
0.8,176,3.9,2.2749774895758574,0.6406709923747664
0.8,177,3.8,2.8479859606282876,0.5656476729169284
0.8,178,5.0,5.314131535148439,0.956299104335921
0.8,179,4.6,4.4095992811217375,1.488407374101612
0.8,180,1.5,0.8681349953673504,0.5892003764060585
0.8,181,3.3,3.527979270684672,0.8625708773284617
0.8,182,3.6,3.779093966227384,0.789815256862368
0.8,183,3.1,3.623277869777235,0.811964655637752
0.8,184,3.1,3.287587391303792,0.6184888219498932
0.8,185,1.2,1.8866536115245434,1.4394799984351239
0.8,186,4.1,4.358663942600509,1.0386678650034644
0.8,187,4.5,4.333919422029223,0.6470262128524853
0.8,188,3.8,3.740035877850289,0.8888507825718046
0.8,189,0.5,1.0438840203672557,0.9530120891208018
0.8,190,1.2,0.9615321212436223,0.8177459817073911
0.8,191,3.3,2.979316426998967,1.0323234041456353
0.8,192,3.3,3.1838923335829263,0.6161752587689602
0.8,193,3.5,3.1843684564481807,0.7248334154916014
0.8,194,2.8,2.1965804303354575,0.9736256071756714
0.8,195,3.0,3.20922798705163,0.8638747446927884
0.8,196,4.0,3.791461922302504,0.8364262966335292
0.8,197,3.6,3.20922798705163,0.7770449535202819
0.8,198,3.8,4.000831338597099,0.9675565262552759
0.8,199,3.7,3.20922798705163,0.5998348565938172
0.8,200,3.9,4.187569473010784,0.9675155908256163
0.8,201,3.3,3.831042862965092,0.8312492035937473
0.8,202,3.2,3.7780411925192197,0.5575570798161638
0.8,203,3.4,2.937979089827601,1.147001610783664
0.8,204,2.7,3.188103712981829,0.8561189902667208
0.8,205,2.2,2.627311208304656,1.1773677401911953
0.8,206,2.3,2.435361661858387,0.971950976123348
0.8,207,2.0,1.9195996925730698,0.9381056744985035
0.8,208,1.0,1.5460243816110366,1.131256013310517
0.8,209,0.8,1.663505058359464,0.8595167109079744
0.8,210,0.1,1.7577893815556467,0.5887050814620407
0.8,211,0.6,1.764608063960862,0.6382192902842049
0.8,212,0.6,1.764608063960862,0.6382192902842049
0.8,213,0.6,1.067190518823944,0.772897479173374
0.8,214,2.7,2.153926468048656,0.6793067553572569
0.8,215,2.9,2.4549913985578318,0.965764999792976
0.8,216,2.1,1.9445647981125056,0.6588156438742733
0.8,217,1.5,1.955344429338962,0.46514298224162565
0.8,218,1.0,1.3049433258167356,0.5313787519779796
0.8,219,2.5,2.5842953534081907,0.7962976459952131
0.8,220,2.1,1.8898580925404325,0.7960973784891378
0.8,221,1.7,2.1015475381059248,0.8822262096186514
0.8,222,1.1,1.5060109511359923,0.7567350411297623
0.8,223,2.5,1.3049433258167356,0.8235681307545542
0.8,224,1.8,1.8898580925404325,0.6595767715760428
0.8,225,2.3,1.3049433258167356,0.8235681307545542
0.8,226,1.9,1.8898580925404325,0.6595767715760428
0.8,227,1.3,1.4354664361092082,0.8201709858051287
0.8,228,1.1,1.5460243816110366,0.7943916473122943
0.8,229,2.1,1.948293454003905,0.842520995451279
0.8,230,1.2,2.368220900895067,0.889233905726307
0.8,231,1.4,2.368220900895067,0.889233905726307
0.8,232,1.3,1.4354664361092082,0.8201709858051287
0.8,233,1.1,1.5460243816110366,0.7943916473122943
0.8,234,2.1,1.948293454003905,0.842520995451279
0.8,235,1.2,2.368220900895067,0.889233905726307
0.8,236,1.5,1.7180553986712703,0.8261624673682679
0.8,237,0.6,1.8052651828556607,0.8943779303060224
0.8,238,1.4,1.764608063960862,0.5942771025063689
0.8,239,1.9,2.037999048969828,0.873452252579495
0.8,240,1.8,1.4910715872679352,0.7562164520092616
0.8,241,1.7,1.7714267463660773,0.7828939346727015
0.8,242,1.8,1.4910715872679352,0.7562164520092616
0.8,243,1.8,1.7714267463660773,0.7828939346727015
0.8,244,2.0,2.17425766961739,0.7004415574501632
0.8,245,2.5,1.5578918792899914,0.6306616695067414
0.8,246,2.3,1.8220622929082078,0.9832367914162284
0.8,247,2.5,1.5578918792899914,0.6306616695067414
0.8,248,2.4,1.8220622929082078,0.9832367914162284
0.8,249,2.0,2.035985837168417,0.9534991427160766
0.8,250,1.4,1.9734877673032012,0.9420793635285382
0.8,251,2.3,2.0552812834601646,0.8610112913113537
0.8,252,1.0,1.3975141077573827,0.717618701625865
0.8,253,2.1,2.0264354581259267,0.9606367071657207
0.8,254,0.9,0.9006257069478192,0.6775655506463606
0.8,255,3.0,2.70715285293441,0.9824126459235647
0.8,256,1.4,2.37191806904636,0.941126055811015
0.8,257,1.7,2.071096854959606,0.8201422396495022
0.8,258,2.1,2.0843496236920473,0.9534991427160766
0.8,259,1.8,0.9232760077420841,0.5846182471257806
0.8,260,2.0,1.570986871560434,0.8012825302902782
0.8,261,2.1,1.8898580925404325,0.6899773273012217
0.8,262,0.8,0.9006257069478192,1.0214373108732415
0.8,263,1.3,0.9944410477922991,0.7448054820828482
0.8,264,1.9,1.570986871560434,0.8012825302902782
0.8,265,2.1,1.8898580925404325,0.6899773273012217
0.8,266,0.8,0.9006257069478192,1.0214373108732415
0.8,267,1.3,0.9944410477922991,0.7448054820828482
0.8,268,1.8,1.407114994926152,0.7092911896330062
0.8,269,2.1,2.592970116047338,1.0060538595522432
0.8,270,4.0,4.091432905805219,0.4859378989460945
0.8,271,3.4,3.1669463520562524,0.5210688584086711
0.8,272,1.7,2.747577579342794,0.7912720501826184
0.8,273,1.2,1.7945434184425761,0.5213925735176449
0.8,274,0.6,0.9545481938743468,1.1711291689899248
0.8,275,2.0,1.3222319623370318,0.7978220714248011
0.8,276,2.6,2.263751869634655,0.9142798920785755
0.8,277,1.5,2.289478965883313,0.7852554248085603
0.8,278,1.5,2.289478965883313,0.7852554248085603
0.8,279,2.0,2.376190691244131,1.1555311803690866
0.8,280,1.8,1.0118225829551715,0.628705291814927
0.8,281,1.5,1.8390787735234184,1.0968561125658578
0.8,282,1.6,1.8390787735234184,1.0968561125658578
0.8,283,1.1,2.0215077305020372,0.98631245591152
0.8,284,3.6,3.335397888843284,1.112275618522479
0.8,285,3.6,3.2696648042631833,1.2865549398318064
0.8,286,3.2,2.8365295688347723,0.5210378585156017
0.8,287,1.1,0.5938569422715227,1.2766620107330418
