sigma,sample_idx,y_true,y_pred,uncertainty
0.8,121,1.5066403055665025,1.0547499140405356,1.2384012999606566
0.8,122,1.2247919564926815,0.9233394376846211,0.6595888132805408
0.8,123,1.3228392726863212,1.4230416597743356,0.6876810072369193
0.8,124,1.2612628687924936,0.9233394376846211,0.48067253348094385
0.8,125,0.9921114877869497,0.8193212666778618,0.4111156262578684
0.8,126,0.8215135284047731,1.568176869893047,0.9620505075402572
0.8,127,1.9063350418050906,1.137278086995814,0.8787730232100638
0.8,128,0.19589965240923374,0.8193212666778618,0.5819081604483954
0.8,129,1.0216027160282422,1.5624835139884372,0.5498929884388761
0.8,130,-0.09151498112135023,0.8317442990026611,0.8632031552864601
0.8,131,0.4593924877592308,-0.07653460244344613,0.4409145605970308
0.8,132,0.029383777685209663,0.41790148078885114,0.8552032628267172
0.8,133,0.08635983067474823,0.784441416815619,0.5846510337898687
0.8,134,0.2648178230095365,-0.003122866654426376,0.9390824038019598
0.8,135,0.02530586526477026,0.7189138252129788,0.7707310234084261
0.8,136,0.25767857486918455,0.688674766747908,1.0196425009754166
0.8,137,0.09342168516223508,0.43273567821702097,0.7596235552663971
0.8,138,-0.12493873660829995,-0.040441741901714914,0.5549775608385461
0.8,139,0.6106601630898799,-0.5480204561776347,0.7720706522481326
0.8,140,0.6242820958356683,-0.10589919437475503,0.9382703994126352
0.8,141,-0.09151498112135023,-0.3519871143546177,0.518147652107197
0.8,142,0.11394335230683679,-0.20907282975217206,0.5198674871612649
0.8,143,-0.1938200260161128,-0.1322443403954792,1.241314138493292
0.8,144,0.31175386105575426,0.2593369630245723,0.6025887175583897
0.8,145,0.4756711883244297,0.2593369630245723,0.7161381897095032
0.8,146,0.1931245983544616,0.2838557773833135,0.4912611581856825
0.8,147,1.5542468081661105,0.6753793522075076,0.2855211947935075
0.8,148,1.1398790864012365,0.16376109243938972,0.5728432454243695
0.8,149,0.11394335230683679,-0.15330244560867778,0.9923996238261117
0.8,150,0.09342168516223508,0.48147467868603866,0.7641048715976664
0.8,151,-0.11350927482751812,-0.6610458415771644,0.4922397637414092
0.8,152,1.1439511164239635,0.28522891711070997,0.8062453171198238
0.8,153,-0.18708664335714442,0.24938484933618316,0.6358195065701766
0.8,154,1.7508939203821254,0.27783238908478736,0.8231838209841171
0.8,155,0.22788670461367352,0.255370011672473,0.4889270210672966
0.8,156,0.8915374576725644,0.3025530724422657,0.8515978779013107
0.8,157,0.07554696139253074,-0.21629200808494792,0.5000678669312909
0.8,158,1.568201724066995,0.5316629258415313,0.5091500101961588
0.8,159,1.6398847419163043,0.5535017113572183,0.6964118222141709
0.8,160,-0.017728766960431606,0.16358208362403115,0.6964118222141709
0.8,161,0.13987908640123647,0.2593369630245723,0.5259534230285727
0.8,162,0.17609125905568124,0.4649907252247492,0.6238930681850492
0.8,163,0.004321373782642578,0.34429198668284555,0.6015445641214715
0.8,164,-0.06550154875643228,0.09587382480340151,1.141322255372632
0.8,165,0.03342375548694973,-0.09780283054760527,0.9680652966503578
0.8,166,0.5065050324048721,0.24088296033735543,0.6362978639861512
0.8,167,0.004321373782642578,-0.18275307472941288,0.7174610826197729
0.8,168,-0.03151705144606486,0.19698599739135442,0.49796127486967734
0.8,169,0.05690485133647256,0.6075359479042279,0.618573701113192
0.8,170,0.37106786227173627,-0.31600097378538383,0.7892067348814362
0.8,171,0.6190933306267428,0.3374900089276375,0.8172629397139503
0.8,172,0.5105450102066121,0.37660199671907196,0.9914716610889465
0.8,173,0.5490032620257879,-0.013526060057792916,0.7478723558240219
0.8,174,0.15533603746506178,-0.023165640911155125,0.6052458035030607
0.8,175,0.5587085705331657,0.10105000720189922,0.7225875254751757
0.8,176,0.28330122870354957,-0.2675802870612083,0.7171821420705573
0.8,177,0.20951501454263097,0.6754242129014375,0.65505954797038
0.8,178,0.3364597338485295,0.7151273882589175,0.6024484078825226
0.8,179,0.11058971029924898,0.15793367759375154,0.7791074489873008
0.8,180,0.11058971029924898,1.0432485715180466,0.8748277216719038
0.8,181,0.48713837547718647,-0.01327051982573274,0.7644820820279636
0.8,182,-0.08618614761628333,-0.24638068869703253,0.544556891559006
0.8,183,0.26951294421791633,0.7189138252129788,0.7658988163212819
0.8,184,0.320146286111054,0.01715110092170502,0.6733564154593986
0.8,185,0.3159703454569177,0.05514517739966386,0.6170319102655883
0.8,186,0.3891660843645325,0.26388692484075893,0.7487149444083032
0.8,187,0.42324587393680785,0.27033059730577325,0.634341552600189
0.8,188,0.5198279937757188,0.3881345918627271,0.8395425941972177
0.8,189,-0.10790539730951958,0.0643412324620333,0.6488051465213198
0.8,190,0.5105450102066121,0.24900283046929467,0.6865565909309398
0.8,191,0.6106601630898799,0.1456008605338123,0.7337923295110755
0.8,192,0.5943925503754267,0.43210744251913563,0.9341718938659853
0.8,193,0.20951501454263097,0.43210744251913563,1.0716638916248082
0.8,194,0.7126497016272114,0.43210744251913563,0.9341718938659853
0.8,195,0.36361197989214433,0.43210744251913563,1.0716638916248082
0.8,196,0.24303804868629444,-0.08443927494665458,0.65505954797038
0.8,197,0.10380372095595687,0.7141021973007114,0.6083593130222268
0.8,198,0.03342375548694973,0.24900283046929467,0.9746019383311277
0.8,199,0.2648178230095365,0.24900283046929467,0.6733564154593986
0.8,200,0.414973347970818,0.3779456598839036,0.8306399843764918
0.8,201,0.920123326290724,-0.1396267937359787,1.0012702720156204
0.8,202,0.2787536009528289,0.7380180472475752,0.6862393205719051
0.8,203,0.1903316981702915,0.3792893230487353,0.7170504767379923
0.8,204,0.2600713879850748,0.7189138252129788,0.6949635498903832
0.8,205,0.06818586174616162,0.7132096119100798,0.6546389348517541
0.8,206,0.20951501454263097,0.7275086005853098,0.6045009526044964
0.8,207,0.2966651902615311,0.3895551464811714,0.6546389348517541
0.8,208,0.4065401804339551,0.43262692416891624,0.7146370271746422
0.8,209,0.38560627359831223,0.9779703318569775,0.31079912675458304
0.8,210,0.29885307640970665,0.9442000474434922,0.7352616447836062
0.8,211,0.541579243946581,0.7132096119100798,0.6024879307163793
0.8,212,0.4941545940184428,0.7132096119100798,0.6024879307163793
0.8,213,0.04921802267018165,0.7189138252129788,0.7108891515675106
0.8,214,0.1931245983544616,0.7189138252129788,0.7581298548368858
0.8,215,0.21218760440395779,0.7189138252129788,0.7108891515675106
0.8,216,0.2944662261615929,0.7189138252129788,0.7581298548368858
0.8,217,0.36921585741014284,0.11419747920950363,0.40338305366257277
0.8,218,0.5465426634781311,0.11419747920950363,0.40338305366257277
0.8,219,-0.09691001300805639,-0.07925750673983578,0.6153206536585154
0.8,220,0.2966651902615311,-0.07925750673983578,0.6153206536585154
0.8,221,0.12710479836480765,0.2425296870686277,0.6571784647481356
0.8,222,0.13033376849500614,0.48700423878024646,0.7662050653453706
0.8,223,-0.017728766960431606,0.43262692416891624,0.6083593130222268
0.8,224,0.28555730900777376,0.688674766747908,0.6279195575656631
0.8,225,0.03342375548694973,0.4510246918642221,0.5997304887078612
0.8,226,-0.09691001300805639,0.688674766747908,0.5199178621434851
0.8,227,0.3074960379132129,0.08333827070101271,0.5816540924579152
0.8,228,0.2787536009528289,0.9555400367152631,0.7703235712154392
0.8,229,0.17318626841227405,0.688674766747908,0.539291768363327
0.8,230,0.20951501454263097,0.4510246918642221,0.6011111005981595
0.8,231,0.1673173347481761,0.688674766747908,0.8352195773824436
0.8,232,0.16136800223497488,-0.23874829418747612,0.6563737194584873
0.8,233,0.14612803567823798,-0.3333375184394665,2.0480661918206375
0.8,234,0.250420002308894,-0.2572899226846773,0.8621188703076337
0.8,235,-0.06550154875643228,0.24900283046929467,0.6480933262529963
0.8,236,0.021189299069938092,-0.21264681059314625,0.7027410966622042
0.8,237,0.13033376849500614,-0.0691103726885601,0.6551887190885405
0.8,238,0.11394335230683679,-0.20101785675851933,0.8533152102252324
0.8,239,-0.22914798835785583,0.24900283046929467,0.9162015717062328
0.8,240,0.23552844690754893,0.1080642967720106,0.5777168721656951
0.8,241,0.22010808804005508,0.10439365386182428,0.5965980919210818
0.8,242,0.2741578492636798,-0.08443927494665458,0.779895111504532
0.8,243,0.19865708695442263,0.7006957940161131,0.6185427709921588
0.8,244,0.30319605742048883,0.6754242129014375,0.6099886662974159
0.8,245,-0.10237290870955856,0.9779703318569775,0.8115607229193942
0.8,246,-0.05060999335508721,0.38442223476495335,0.8971075554950052
0.8,247,-0.03151705144606486,-0.6674557151669955,1.7931286090554943
0.8,248,-0.07572071393811836,-0.6634704051542474,1.9551272136020839
0.8,249,-0.2076083105017461,-0.21629200808494792,1.1875761945835592
0.8,250,-0.38721614328026455,-0.6219388275928732,0.423558955102849
0.8,251,-0.45593195564972444,0.07560114101070306,0.5600316127079218
0.8,252,0.004321373782642578,0.5090177523357438,0.7967821413624774
0.8,253,0.8981764834976765,1.317499032281789,1.644134929595654
0.8,254,0.3820170425748684,1.1164409653214806,0.507742248848971
0.8,255,0.5865873046717549,0.1008032795586102,0.6779836890479666
0.8,256,0.2741578492636798,0.28214695889267283,0.6234892303561804
0.8,257,0.021189299069938092,0.35142700380825825,0.5029462370647354
0.8,258,-0.1938200260161128,0.28211880220952607,0.6461873362296928
0.8,259,-0.16115090926274472,0.35109396443805363,0.7665657116218668
0.8,260,-0.05551732784983137,0.5898715617734946,0.44412792002533585
0.8,261,0.41161970596323016,0.6039274700236571,0.7611338032154263
0.8,262,0.02530586526477026,0.29135541224663136,0.7242504037188223
0.8,263,0.06445798922691845,0.29135541224663136,0.8247010259013557
0.8,264,-0.026872146400301365,0.07534688861494293,0.742027073117598
0.8,265,0.06069784035361165,0.784441416815619,0.7628017095730354
0.8,266,-0.060480747381381476,-0.2977245670066303,0.68995200441527
0.8,267,-0.2076083105017461,-0.05534595915973753,0.6033477597480532
0.8,268,-0.060480747381381476,-0.08042224099419272,0.7999810060220922
0.8,269,-0.017728766960431606,-0.04985890855570026,0.5955796496833337
0.8,270,0.8830933585756899,1.0561607682148821,0.8654995663093019
0.8,271,-0.3010299956639812,0.5403107372853808,0.5891534816664497
0.8,272,-0.05060999335508721,-0.5952500297318982,0.7305582836794309
0.8,273,-0.15490195998574322,0.27911772451825856,0.6395055256402546
0.8,274,0.01703333929878037,-0.36024844355866836,0.15917832570907434
0.8,275,0.045322978786657475,0.42268645579876474,0.6165732240077523
0.8,276,0.04139268515822508,0.6213817310302694,0.8804452373461342
0.8,277,-0.060480747381381476,-0.15661335623537576,0.9790745069386447
0.8,278,0.21218760440395779,0.14205578892652626,1.0783957524911978
0.8,279,0.012837224705172217,0.6596551821321426,0.8450180433079187
0.8,280,0.08635983067474823,0.8813839689930065,1.6072569370699514
0.8,281,0.2787536009528289,0.8813839689930065,1.5626926640859007
0.8,282,0.12710479836480765,0.5641792783942577,1.0070852853878067
0.8,283,0.6730209071288962,0.07562192302491233,0.8384537656612924
0.8,284,-0.00877392430750515,-0.2117468345990492,0.9802961533928387
0.8,285,-0.585026652029182,-0.03200310359841389,0.5563503726317978
0.8,286,-0.022276394711152257,-0.16582895157034827,0.658032719932683
0.8,287,-0.22184874961635637,0.21472652645365342,0.8434942072440552
0.8,288,-0.10237290870955856,-0.1509668637897309,0.1722393446104709
0.8,289,0.5563025007672873,-0.4302433211582679,0.46774399804418854
0.8,290,0.10037054511756291,-0.4606619710172766,0.6838020707633965
0.8,291,-0.22914798835785583,-0.09271727783826803,1.1154253788346336
0.8,292,0.5037906830571811,0.013241486235187352,0.7984071418751539
0.8,293,-0.026872146400301365,0.34753106948663604,0.679521353267218
0.8,294,0.14612803567823798,0.5145365744784113,1.0314771642273248
0.8,295,0.5010592622177514,0.40619313469909046,0.6857614308035563
0.8,296,0.414973347970818,0.23486481913347718,0.63364986470867
0.8,297,-0.09151498112135023,0.40619313469909046,0.5666822424115958
0.8,298,0.6580113966571124,0.255370011672473,0.5865843663830421
0.8,299,0.37657695705651195,0.5733078475836464,0.8900743578790796
0.8,300,0.6766936096248666,0.22072487020347403,0.581670224660362
0.8,301,-0.10237290870955856,0.779529897492453,1.0627748740386078
0.8,302,0.08990511143939793,0.2784239378787399,0.5760477486711683
0.8,303,0.24797326636180664,-0.019738643794456306,0.6464713182301365
0.8,304,0.15533603746506178,-0.08010173276108976,0.5110928310874547
0.8,305,-0.11350927482751812,0.8482303764156301,1.5729492301838142
0.8,306,-0.3010299956639812,-0.13025521589216835,0.9016827140773325
0.8,307,-0.06550154875643228,0.41919779024956505,0.8241198648181156
0.8,308,-0.09691001300805639,0.2784239378787399,0.48130781754553753
0.8,309,-0.11918640771920865,0.2784239378787399,0.48130781754553753
0.8,310,-0.15490195998574322,0.45984566991039616,0.7305406320479972
0.8,311,-0.11918640771920865,0.1047503246888956,0.8291531232185925
0.8,312,-0.23657200643706275,0.09129064583830795,0.7620004986989377
0.8,313,-0.14266750356873156,0.09129064583830795,0.6493851596452493
0.8,314,-0.11350927482751812,0.1408960435817572,0.6570738563560141
0.8,315,-0.15490195998574322,0.42026587661610454,0.727467857242799
0.8,316,0.11058971029924898,0.15364213032398472,0.4922397637414092
0.8,317,0.029383777685209663,-0.14919545618908153,0.3483756237699323
0.8,318,-0.01322826573375516,0.4669371638835361,0.6074940130501322
0.8,319,0.06818586174616162,-1.1412002350232606,0.8827846324877433
0.8,320,0.28555730900777376,0.24311654399236876,0.8826050545690112
0.8,321,0.2787536009528289,0.31572494332548806,0.8059925527181888
0.8,322,0.14921911265537988,0.15453739124163185,0.6555202607276416
0.8,323,-0.14874165128092473,0.4181297038830256,0.4071352040287822
0.8,324,0.012837224705172217,0.09129064583830795,0.5764730561165508
0.8,325,0.004321373782642578,0.09129064583830795,0.5764730561165508
0.8,326,-0.3279021420642826,0.31188943775583394,0.54562646003154
0.8,327,0.6242820958356683,0.21094763145949252,0.8692275904946909
0.8,328,0.00860017176191757,0.7424628915734693,0.5223160139093931
0.8,329,0.5587085705331657,0.07730835723957889,0.877141250617485
0.8,330,-0.06550154875643228,0.37345936197157903,0.6992422683126924
0.8,331,0.05307844348341968,-0.2702676028876662,0.5424541521051285
0.8,332,0.3096301674258988,0.24311654399236876,0.6257271254414425
0.8,333,0.06069784035361165,0.8746063934455237,0.6877948520314274
0.8,334,0.2944662261615929,-0.19359622304984428,0.5303701274027774
0.8,335,0.290034611362518,0.05797490337989237,0.577387774487393
0.8,336,0.42813479402878885,-0.08443927494665458,0.5629492088669891
0.8,337,0.3242824552976926,0.2567687846900019,0.6933725232524506
0.8,338,0.15836249209524964,-0.037823644262267926,0.4327107519359932
0.8,339,0.4014005407815441,0.39697986067671887,0.625633256245553
0.8,340,0.6693168805661122,0.43922726968137876,0.7483828683150527
0.8,341,0.34044411484011833,0.4537790588819085,0.6580532272809612
0.8,342,0.1367205671564068,0.4425673925390678,0.6178229542019009
0.8,343,0.06069784035361165,0.23605654366796075,0.5509462989896283
0.8,344,0.029383777685209663,0.3225507540894905,0.6595057071700678
0.8,345,-0.022276394711152257,0.010350467506734302,0.841060664794911
0.8,346,0.40483371661993806,0.1824477343851886,0.5880923688411873
0.8,347,-0.11918640771920865,0.10439365386182428,0.5441288382686378
0.8,348,0.13033376849500614,-0.08443927494665458,0.6112945585680917
0.8,349,0.05690485133647256,0.37895581410625867,0.7644726191070284
0.8,350,0.26951294421791633,0.5711402627049593,0.7078985450336454
0.8,351,-0.16749108729376366,0.3210135229453652,0.8919487965292603
0.8,352,0.0,0.04081122069763754,0.9423329755284144
0.8,353,0.05690485133647256,-0.0030024105852645977,0.7683956616532088
0.8,354,0.06445798922691845,0.3374900089276375,0.7291517360956613
0.8,355,-0.00877392430750515,0.28709539533284534,0.6225178284631998
0.8,356,-0.017728766960431606,-0.012823606612250123,0.3523096915584573
0.8,357,-0.2076083105017461,-0.9867573119831878,0.37324989831395405
0.8,358,-0.1804560644581313,0.3057431882760875,0.8087674017996549
0.8,359,0.7573960287930241,0.8978515859608185,0.7475258068438224
0.8,360,0.8715729355458788,0.9581726521868874,0.7049049287847
0.8,361,1.1708482036433094,0.3517281878789862,0.6343001631942432
0.8,362,1.0374264979406236,0.6178493134271978,0.5787905642348821
0.8,363,0.07918124604762482,0.10092924094758976,0.5647544008665595
0.8,364,-0.1366771398795441,0.01648275679645783,0.4685507787338794
0.8,365,1.5962671263955153,-0.17658484176369665,0.7022371885671906
0.8,366,0.9503648543761231,-0.627779925492481,1.022906706765514
0.8,367,-0.09151498112135023,-0.07780804069567704,1.1026667311091827
0.8,368,0.029383777685209663,-0.07780804069567704,1.1026667311091827
0.8,369,1.6712654329471583,0.9529070419544658,0.8945377087323889
0.8,370,0.05690485133647256,-0.07960377028125853,0.612623337814204
0.8,371,-0.08618614761628333,0.1097519727645327,0.8920057919982987
0.8,372,0.7543483357110189,-0.6352675876352535,0.8497174269412858
0.8,373,-0.040958607678906384,0.23684973469307746,0.5568646423984002
0.8,374,0.03342375548694973,0.23684973469307746,0.5568646423984002
0.8,375,-0.07572071393811836,-0.43949760736180055,0.9847715794473408
0.8,376,-0.017728766960431606,-0.3985959159975778,0.49341929934115025
0.8,377,0.13987908640123647,0.639046901215641,0.9084139680695158
0.8,378,0.02530586526477026,0.050693999962164824,0.7991547659916646
0.8,379,0.07554696139253074,0.19287355012456142,0.8257979137272111
0.8,380,1.6527296960692477,0.8144898941441264,0.6125662665149549
0.8,381,0.08635983067474823,0.21545730035621158,0.72621680826505
0.8,382,0.8082109729242221,0.7825824928757645,0.776255077793337
0.8,383,1.2312146479626012,0.48950984996206237,0.8165822268253957
0.8,384,1.6302244107524322,0.8466868292726099,1.5049260778278657
0.8,385,0.15533603746506178,0.6649173298396392,0.6051767406065499
0.8,386,0.06818586174616162,-0.07306396391273248,1.2334672420239352
0.8,387,0.037426497940623665,-0.1365995920254957,0.8155509883345445
0.8,388,0.11394335230683679,0.10616748642555793,1.1141184974814977
0.8,389,-0.11918640771920865,-0.2096073668410025,0.47628026326833955
0.8,390,-0.06550154875643228,-0.4101697594111131,0.5732163181992151
0.8,391,0.6599162000698503,0.17214993665399472,1.5411284099128082
0.8,392,0.05307844348341968,0.275346123374436,0.6506754394611444
0.8,393,-0.00877392430750515,-0.03288387762379802,0.789641031613431
0.8,394,-0.13076828026902382,0.20337774390752222,0.6000394245997063
0.8,395,0.1643528557844371,0.2631801688995034,0.3308682019628759
0.8,396,-0.22184874961635637,0.3790126272409215,0.6275852808701698
0.8,397,-0.06550154875643228,0.20337774390752222,0.5229074234187159
0.8,398,-0.23657200643706275,-0.5260673041512223,0.553110654396101
0.8,399,-0.09691001300805639,-0.5260673041512223,0.5031037406065919
0.8,400,-0.22184874961635637,-0.48395364158856896,0.652577559487399
0.8,401,-0.14266750356873156,0.20337774390752222,0.6177785551510668
0.8,402,-0.22184874961635637,-0.46030686777778634,0.641114376328738
0.8,403,-0.16749108729376366,-0.46030686777778634,0.6440931104023785
0.8,404,-0.10790539730951958,0.013241486235187352,0.6272656275529094
0.8,405,-0.09151498112135023,0.5830037590334333,0.5448221823142494
0.8,406,-0.01322826573375516,0.16524228673005734,0.7590956001443268
0.8,407,0.02530586526477026,0.39341600943445987,0.7203813065622838
0.8,408,0.05690485133647256,0.2064207432507632,0.6095679912242231
0.8,409,1.098643725817057,0.8253625600800851,0.9065605961558449
0.8,410,0.11727129565576427,0.43029258405457516,0.7725505416974361
0.8,411,0.11727129565576427,-3.2348302143027303,1.723856226625374
0.8,412,0.24054924828259971,0.16004774764370103,0.9291503079101755
0.8,413,-0.2924298239020636,0.48147467868603866,0.5813206309029528
0.8,414,0.09691001300805642,0.29789691650486005,0.5622026086603062
0.8,415,-0.036212172654444715,0.33561466750422897,0.6992422683126924
0.8,416,0.31386722036915343,0.6409138376765595,0.663543362092524
0.8,417,-0.1804560644581313,0.6721391081961526,1.2316848941489993
0.8,418,-0.05060999335508721,-0.029719870556055614,0.7512009147558925
0.8,419,1.2124539610402758,1.162815256639175,0.9478612102462463
0.8,420,0.9041743682841635,0.7094020376817803,0.9264876255042112
0.8,421,0.6009728956867483,0.7094020376817803,0.9264876255042112
0.8,422,0.7972675408307164,0.7094020376817803,0.9264876255042112
0.8,423,0.292256071356476,-0.28432227248919945,0.9826852053823342
0.8,424,0.1643528557844371,0.25122675350847057,0.9757129324020226
0.8,425,0.11727129565576427,0.24311654399236876,0.8383170383390676
0.8,426,0.13987908640123647,0.8482303764156301,1.6444452955170508
0.8,427,0.11394335230683679,0.49735737346146824,0.46888399984006934
0.8,428,0.35024801833416286,0.1815203716413073,0.24474657765924904
0.8,429,-0.25181197299379954,-0.48395364158856896,0.6295665015980652
0.8,430,0.07554696139253074,0.04406258300009305,0.5589867125923442
0.8,431,-0.1366771398795441,0.1402301213955336,0.3474093621572804
0.9,0,-0.036212172654444715,0.3016521099249395,0.5616795275564543
0.9,1,0.15533603746506178,0.3016521099249395,0.5616795275564543
0.9,2,0.04139268515822508,0.4177017614393063,0.8213924005310997
0.9,3,0.01703333929878037,0.4177017614393063,0.8213924005310997
0.9,4,-0.01322826573375516,2.0779438530195975,1.1463851951771227
0.9,5,0.4608978427565479,-0.062961035194541,0.8561628504029265
0.9,6,0.1931245983544616,-0.05629242368576496,0.7742299919972517
0.9,7,0.2787536009528289,0.07309802668212417,0.652328451241426
0.9,8,-0.12493873660829995,0.7302818215832176,1.1824969172157946
0.9,9,0.46686762035410945,0.33702301043439853,0.7778532653125205
0.9,10,0.045322978786657475,0.3031068233941928,1.011453555512343
0.9,11,0.290034611362518,1.1550816773135208,1.0014698699845874
0.9,12,0.4132997640812518,1.270897254958267,1.368683993733961
0.9,13,0.1931245983544616,0.5667075842862934,0.9497966975279968
0.9,14,0.05307844348341968,0.5667075842862934,0.9497966975279968
0.9,15,-0.00877392430750515,0.5260829684708876,0.8141148636933865
0.9,16,0.11058971029924898,0.5260829684708876,0.8141148636933865
0.9,17,-0.10237290870955856,0.1987575932613171,0.8868066922423018
0.9,18,-0.11350927482751812,0.2960849328733464,0.895188009492873
0.9,19,-0.036212172654444715,0.5236419530679199,0.7043570335383839
0.9,20,0.21484384804769785,0.39136779124351784,0.5563756211932032
0.9,21,0.2041199826559248,0.5012937430217286,0.6404348446545912
0.9,22,0.37839790094813774,0.6078890680552864,0.6130782096718362
0.9,23,0.1846914308175988,0.36881577807581617,0.5397664041196744
0.9,24,0.292256071356476,0.47687261813063114,0.6337847817012897
0.9,25,0.24551266781414982,0.39142505349976797,0.7264785815461907
0.9,26,0.045322978786657475,0.5754556062527817,0.70020642050069
0.9,27,-0.2676062401770315,0.07911646464317015,0.6040322184377706
0.9,28,0.290034611362518,0.7256264665256036,1.792252737529854
0.9,29,0.2648178230095365,0.015488572651207726,0.8760551181748941
0.9,30,0.5118833609788744,-0.30462170297418734,0.8784647420315388
0.9,31,0.07554696139253074,0.16828686310293384,0.9095901701331016
0.9,32,0.00860017176191757,-0.24874844090633025,0.840660798502695
0.9,33,-0.1938200260161128,0.5179860143701395,0.8262452375458503
0.9,34,-0.09691001300805639,0.41382024065854817,0.6713992608789896
0.9,35,1.1245042248342823,0.1193615895725704,0.9458423241112466
0.9,36,0.24551266781414982,-0.3149327990036115,0.693323617607645
0.9,37,-0.11350927482751812,-0.12064612152917004,0.6911525988292783
0.9,38,-0.09691001300805639,0.04765941585926842,0.6018004526939488
0.9,39,-0.045757490560675115,-0.6302802354332613,0.42450488936083547
0.9,40,-0.03151705144606486,0.23434377751201738,1.143418148913881
0.9,41,-0.05551732784983137,0.2865472759906166,0.8389434527984959
0.9,42,0.6884198220027107,1.1689153121234308,0.8938698466371688
0.9,43,0.07918124604762482,-0.10721729606156893,0.44336597270627437
0.9,44,0.17318626841227405,0.10911490595799539,0.683304029058046
0.9,45,1.161966616364075,0.5356086554940682,0.46048404626598394
0.9,46,0.5888317255942073,0.28318005861242157,0.6690953422286807
0.9,47,0.11058971029924898,0.14598075236090274,0.786914304959351
0.9,48,0.012837224705172217,-0.11673101066514027,0.8148427903391143
0.9,49,-0.022276394711152257,-0.09807664560829699,0.6882084947240067
0.9,50,0.11058971029924898,0.49600751259817816,1.165741396253404
0.9,51,0.1367205671564068,0.8064254408288379,0.44133446963316003
0.9,52,-0.14874165128092473,-0.026048332329795747,0.8297060579554341
0.9,53,-0.05551732784983137,0.2058498636765824,0.7190347720093493
0.9,54,0.03342375548694973,0.5618825475899942,0.8532163118371381
0.9,55,-0.036212172654444715,-0.0698593040782946,0.700969166550375
0.9,56,0.012837224705172217,0.4256996241542579,0.7364975513833951
0.9,57,-0.08092190762392612,-0.19775577016690876,1.4471657615848388
0.9,58,0.01703333929878037,0.06101576739349716,0.6354278929892663
0.9,59,-0.27572413039921095,-0.055763434434584064,1.0204687752442778
0.9,60,-0.09151498112135023,-0.04639060429484615,0.5576988209230692
0.9,61,0.012837224705172217,-0.04962381217698891,0.6286075026621394
0.9,62,0.07188200730612537,-0.026048332329795747,0.8277591253122123
0.9,63,-0.2006594505464183,0.5539535827065307,0.8277591253122123
0.9,64,0.1846914308175988,-0.6302802354332613,0.315407661492491
0.9,65,-0.14874165128092473,0.34806468657702916,1.1872846295681247
0.9,66,0.012837224705172217,-0.42217620125356903,1.3691193834933384
0.9,67,-0.09691001300805639,-0.10412511131367054,0.4665823349962002
0.9,68,-0.14266750356873156,-0.045875767561671776,0.43452768172874695
0.9,69,0.5820633629117087,0.7403370766867798,0.7981213785177459
0.9,70,0.18184358794477257,0.2866102548085252,0.8338331455537298
0.9,71,-0.07572071393811836,0.2865472759906166,1.051954336022918
0.9,72,0.15836249209524964,0.28792811677047186,0.8119129805814479
0.9,73,0.2648178230095365,0.28792811677047186,0.8119129805814479
0.9,74,-0.004364805402450088,0.09462540980759637,0.5432534484485978
0.9,75,-0.1938200260161128,0.8775575607108922,0.5450101512290866
0.9,76,1.0297894708318558,0.23204051586713506,0.562014732422643
0.9,77,0.7604224834232121,-0.3937605031817951,0.8468209611254807
0.9,78,0.08278537031645007,0.39142505349976797,0.5173425532362453
0.9,79,1.2833012287035497,0.29860882746005013,0.6392075916463136
0.9,80,1.9150831016512004,0.39136779124351784,1.0245184117543635
0.9,81,0.09691001300805642,-0.6527371305440777,0.35481863716007517
0.9,82,0.07918124604762482,0.48851272835818227,1.4412109252612064
0.9,83,0.15228834438305647,0.39136779124351784,0.8408326709153688
0.9,84,0.3891660843645325,0.3914823157560181,0.8800178252029485
0.9,85,0.42160392686983106,0.589164228398222,0.7483428179189657
0.9,86,0.01703333929878037,-0.32954065516721476,1.1724214188609503
0.9,87,0.08635983067474823,0.428237612119676,0.5772268396037048
0.9,88,0.04139268515822508,-0.3078436407870701,1.058296860413429
0.9,89,-0.11350927482751812,-0.34560772799934025,0.7357625558769163
0.9,90,0.02530586526477026,-0.1540008835578665,0.5990421459311219
0.9,91,-0.036212172654444715,-0.38977662531906376,0.569186017047873
0.9,92,0.35793484700045375,0.70666538784513,0.8625266992679488
0.9,93,0.4065401804339551,0.20477956873974837,0.8055919515292378
0.9,94,0.037426497940623665,0.8724118072354573,1.5294567244527353
0.9,95,-0.022276394711152257,0.04203195214680977,0.3742200199474446
0.9,96,0.1673173347481761,0.16968967886590602,0.6449553863538644
0.9,97,0.17026171539495738,0.03528219060269966,0.8730972922288274
0.9,98,-0.1938200260161128,-0.48883557630582963,0.7676034050401874
0.9,99,-0.09691001300805639,-0.48883557630582963,0.8272685061085239
0.9,100,1.7255849722706944,0.7437680233701409,0.8798969816225539
0.9,101,-0.11918640771920865,0.0804265164773812,0.6259336988846891
0.9,102,0.13033376849500614,0.07555426782569166,0.9961220706193392
0.9,103,0.38021124171160603,0.07555426782569166,0.9961220706193392
0.9,104,1.2518814545525276,0.713247034037972,0.8188162690406202
0.9,105,1.6226284261293251,0.22200976862229715,1.7363255248292868
0.9,106,0.9523080096621253,0.4414347611158064,1.63078210291865
0.9,107,1.916611845109346,0.3681510710186068,1.2196493298831481
