split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,-4.495674968e-1,1.914519310e0,1.276346207e0,7.327446938e0,3.608353734e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-7.399623394e-1,1.914519310e0,1.276346207e0,8.109179497e0,9.733130336e-1
train,3057,CC1CCC1CC=O,6.198753357e0,-1.986424088e0,1.914519310e0,1.276346207e0,4.212329388e0,-2.079820156e0
train,3058,CCC1C2CC2C2CC12,8.653220177e0,-1.127877712e0,1.914519310e0,1.276346207e0,7.525342464e0,5.158840418e-1
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,-1.528707892e-1,1.914519310e0,1.276346207e0,6.935695648e0,5.390316620e-2
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,-7.947160006e-1,1.914519310e0,1.276346207e0,5.069337845e0,-1.408364773e0
train,3061,N#CC1=NCCCO1,6.277666569e0,-3.833932400e0,1.914519310e0,1.276346207e0,2.443734169e0,-3.465492249e0
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,-2.476413488e0,1.914519310e0,1.276346207e0,5.540060997e0,-1.039559007e0
train,3063,COC(=O)C1CN1C=O,6.411002159e0,3.175207675e-1,1.914519310e0,1.276346207e0,6.728522778e0,-1.084141731e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,2.517739058e0,1.914519310e0,1.276346207e0,9.633516312e0,2.167611837e0
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-1.172563672e0,1.914519310e0,1.276346207e0,5.883348465e0,-7.705976367e-1
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,-1.160379052e-1,1.914519310e0,1.276346207e0,6.869124889e0,1.745813759e-3
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,-2.798309326e0,1.914519310e0,1.276346207e0,2.461651325e0,-3.451454401e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,8.756009340e-1,1.914519310e0,1.276346207e0,5.789977074e0,-8.437529206e-1
train,3069,CC1(C)OC1C#CCO,7.186526775e0,-2.287311792e0,1.914519310e0,1.276346207e0,4.899214745e0,-1.541653991e0
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,1.532619953e0,1.914519310e0,1.276346207e0,7.353135586e0,3.809621036e-1
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,2.423902273e0,1.914519310e0,1.276346207e0,8.081149101e0,9.513515830e-1
train,3072,N#CC(N)c1ncco1,6.514405727e0,1.961125612e0,1.914519310e0,1.276346207e0,8.475531578e0,1.260345221e0
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,2.540679932e0,1.914519310e0,1.276346207e0,9.411554337e0,1.993707299e0
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,1.126915812e0,1.914519310e0,1.276346207e0,7.516149044e0,5.086811185e-1
train,3075,C#CC(C)(C)OCCC,8.076338768e0,3.732882738e-1,1.914519310e0,1.276346207e0,8.449626923e0,1.240049243e0
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,-7.424542904e-1,1.914519310e0,1.276346207e0,4.144710541e0,-2.132798672e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,8.540276289e-1,1.914519310e0,1.276346207e0,7.273193836e0,3.183287680e-1
train,3078,CCc1c[nH]nc1NC,6.176984310e0,6.738108397e-1,1.914519310e0,1.276346207e0,6.850795269e0,-1.261521317e-2
train,3079,O=CNCc1ncco1,6.609645367e0,3.328702450e0,1.914519310e0,1.276346207e0,9.938347816e0,2.406443357e0
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,-9.651925415e-2,1.914519310e0,1.276346207e0,6.004272938e0,-6.758548021e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,1.616340995e0,1.914519310e0,1.276346207e0,6.223228931e0,-5.043055415e-1
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,-2.173350900e-1,1.914519310e0,1.276346207e0,7.834513187e0,7.581154108e-1
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,2.523973227e0,1.914519310e0,1.276346207e0,7.990740776e0,8.805177808e-1
train,3084,CC12CC3CC3CC1O2,8.805603981e0,3.633019030e-1,1.914519310e0,1.276346207e0,9.168906212e0,1.803595543e0
train,3085,CC(O)COCC1CC1,8.634172440e0,1.845390797e0,1.914519310e0,1.276346207e0,1.047956276e1,2.830478430e0
train,3086,CCCCC(O)CO,8.628729820e0,2.584546328e0,1.914519310e0,1.276346207e0,1.121327591e1,3.405333519e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,-1.800349474e0,1.914519310e0,1.276346207e0,4.466432571e0,-1.880733371e0
train,3088,CCCC1(COC)CN1,8.577029228e0,-2.712028742e0,1.914519310e0,1.276346207e0,5.865000725e0,-7.849728465e-1
train,3089,CC1(C2COC2)CCC1,8.585191727e0,5.404358506e-1,1.914519310e0,1.276346207e0,9.125627518e0,1.769687295e0
train,3090,C#CC(C#N)NC,6.982441425e0,7.418087721e-1,1.914519310e0,1.276346207e0,7.724250317e0,6.717258692e-1
train,3091,O=CC1N=COC2CC12,5.861332417e0,-2.785087109e0,1.914519310e0,1.276346207e0,3.076245308e0,-2.969927788e0
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,-9.096362591e-1,1.914519310e0,1.276346207e0,5.343540192e0,-1.193530679e0
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,4.345046580e-1,1.914519310e0,1.276346207e0,7.542118549e0,5.290278792e-1
train,3094,O=COCC1CO1,7.646399021e0,-3.272319138e-1,1.914519310e0,1.276346207e0,7.319167137e0,3.543482721e-1
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,-2.331766367e0,1.914519310e0,1.276346207e0,3.385345697e0,-2.727751493e0
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,1.390141547e-1,1.914519310e0,1.276346207e0,7.434386730e0,4.446213543e-1
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,9.488276243e-1,1.914519310e0,1.276346207e0,8.380256653e0,1.185698509e0
train,3098,CCCNc1cnno1,5.692621708e0,7.467805147e-1,1.914519310e0,1.276346207e0,6.439402103e0,-3.349365890e-1
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,-4.999139011e-1,1.914519310e0,1.276346207e0,6.038982391e0,-6.486604214e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,6.248031855e-1,1.914519310e0,1.276346207e0,7.071180344e0,1.600537300e-1
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,3.787841499e-1,1.914519310e0,1.276346207e0,9.165340424e0,1.800801873e0
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,-2.421823740e-1,1.914519310e0,1.276346207e0,7.532110691e0,5.211868286e-1
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,1.147085190e0,1.914519310e0,1.276346207e0,6.434257507e0,-3.389673233e-1
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,2.563060284e0,1.914519310e0,1.276346207e0,9.286993027e0,1.896115065e0
train,3105,CCCn1cc(O)cn1,6.296714783e0,-1.076069474e0,1.914519310e0,1.276346207e0,5.220645428e0,-1.289817095e0
train,3106,N#CC#CC(=O)CO,5.058596611e0,1.683055639e0,1.914519310e0,1.276346207e0,6.741652489e0,-9.812720865e-2
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,-2.459588528e0,1.914519310e0,1.276346207e0,5.747365475e0,-8.771386147e-1
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,-2.517240047e0,1.914519310e0,1.276346207e0,2.851566315e0,-3.145960808e0
train,3109,C#CC1CC2CC1C2O,8.084503174e0,1.112703681e-1,1.914519310e0,1.276346207e0,8.195773125e0,1.041158080e0
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-2.864446044e-1,1.914519310e0,1.276346207e0,5.819790363e0,-8.203945756e-1
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,-3.373547792e0,1.914519310e0,1.276346207e0,3.968084097e0,-2.271183252e0
train,3112,CCOCC1C(C)C1O,8.511721611e0,2.156057119e0,1.914519310e0,1.276346207e0,1.066777897e1,2.977943659e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,-4.570860863e-1,1.914519310e0,1.276346207e0,3.910341263e0,-2.316423893e0
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,2.710425615e0,1.914519310e0,1.276346207e0,9.018025398e0,1.685382366e0
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,-4.617885649e-1,1.914519310e0,1.276346207e0,6.275750637e0,-4.631554484e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,1.192066908e0,1.914519310e0,1.276346207e0,8.313286781e0,1.133228540e0
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,1.988033056e0,1.914519310e0,1.276346207e0,8.385430336e0,1.189752102e0
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,3.523184955e-1,1.914519310e0,1.276346207e0,8.646348953e0,1.394178510e0
train,3119,CNc1occ(O)c1C,5.921197414e0,3.641379356e0,1.914519310e0,1.276346207e0,9.562576294e0,2.112031221e0
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,2.183657169e0,1.914519310e0,1.276346207e0,8.804187775e0,1.517843246e0
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,4.034975469e-1,1.914519310e0,1.276346207e0,5.568218708e0,-1.017497778e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,3.231106997e0,1.914519310e0,1.276346207e0,9.097881317e0,1.747948527e0
train,3123,OC12COC3OCC1C32,8.615124702e0,-2.320796251e-1,1.914519310e0,1.276346207e0,8.383045197e0,1.187883377e0
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,2.575385094e0,1.914519310e0,1.276346207e0,1.081771374e1,3.095415592e0
train,3125,CC1(C#CCO)CN1,7.382448673e0,-9.168577194e-1,1.914519310e0,1.276346207e0,6.465590954e0,-3.144179583e-1
train,3126,CCCC1(C#N)CC1,8.710365295e0,4.174450934e-1,1.914519310e0,1.276346207e0,9.127810478e0,1.771397591e0
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,2.452712208e-1,1.914519310e0,1.276346207e0,6.275314331e0,-4.634973109e-1
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,1.014375567e0,1.914519310e0,1.276346207e0,7.994096279e0,8.831467628e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,-2.474585056e0,1.914519310e0,1.276346207e0,3.748658657e0,-2.443100214e0
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,4.863243103e-1,1.914519310e0,1.276346207e0,7.944965363e0,8.446533084e-1
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,2.971918821e0,1.914519310e0,1.276346207e0,1.163330364e1,3.734420061e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,2.831003368e-1,1.914519310e0,1.276346207e0,9.306395531e0,1.911316752e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,-5.006878972e-1,1.914519310e0,1.276346207e0,5.314384937e0,-1.216373444e0
train,3134,CCC1CC2OC(C)C12,8.383827209e0,-3.060179353e-1,1.914519310e0,1.276346207e0,8.077809334e0,9.487348795e-1
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,1.963232458e-1,1.914519310e0,1.276346207e0,7.665849209e0,6.259692907e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,-1.929692149e0,1.914519310e0,1.276346207e0,5.564323902e0,-1.020549417e0
train,3137,CCC1Cn2ncnc21,7.423265934e0,-4.765996337e-1,1.914519310e0,1.276346207e0,6.946666241e0,6.249848753e-2
train,3138,CC(=O)NCC1CN1,7.488573551e0,1.890659213e0,1.914519310e0,1.276346207e0,9.379232407e0,1.968383551e0
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-1.872132421e0,1.914519310e0,1.276346207e0,5.567461014e0,-1.018091440e0
train,3140,C#CC(C)C1CC1C,8.481788635e0,2.457561255e0,1.914519310e0,1.276346207e0,1.093935013e1,3.190716028e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,4.178033769e-1,1.914519310e0,1.276346207e0,8.521354675e0,1.296247125e0
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,-3.601645529e-1,1.914519310e0,1.276346207e0,7.993731499e0,8.828609586e-1
train,3143,COc1ccnc(O)n1,5.981062412e0,1.624156356e0,1.914519310e0,1.276346207e0,7.605218887e0,5.784662366e-1
train,3144,OC1C2CC3CC2OC31,8.296751022e0,9.497714639e-1,1.914519310e0,1.276346207e0,9.246522903e0,1.864407301e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,3.034465790e0,1.914519310e0,1.276346207e0,1.128495789e1,3.461495399e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,-7.576563954e-1,1.914519310e0,1.276346207e0,6.358120918e0,-3.986193836e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,2.324762821e0,1.914519310e0,1.276346207e0,9.421491623e0,2.001492977e0
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,5.264864445e0,1.914519310e0,1.276346207e0,1.291398525e1,4.737817764e0
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,6.687643528e-1,1.914519310e0,1.276346207e0,7.512428284e0,5.057659149e-1
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,-1.054922223e0,1.914519310e0,1.276346207e0,4.123404503e0,-2.149491549e0
train,3151,CC12COCC1(O)CO2,8.157973289e0,1.214260936e0,1.914519310e0,1.276346207e0,9.372234344e0,1.962900639e0
train,3152,CC(C=O)CC1CC1C,6.136167526e0,-8.783847094e-1,1.914519310e0,1.276346207e0,5.257782936e0,-1.260720372e0
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,2.692023814e-1,1.914519310e0,1.276346207e0,9.360526085e0,1.953727365e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,-3.846389532e0,1.914519310e0,1.276346207e0,4.926561356e0,-1.520228267e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,1.930881262e0,1.914519310e0,1.276346207e0,8.581343651e0,1.343247652e0
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,1.961009502e0,1.914519310e0,1.276346207e0,7.865880013e0,7.826909423e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,-1.620083898e-1,1.914519310e0,1.276346207e0,8.257194519e0,1.089280963e0
train,3158,COCC(N)=O,7.450477123e0,-2.335900068e0,1.914519310e0,1.276346207e0,5.114577293e0,-1.372920156e0
train,3159,CC(O)c1ocnc1O,5.891264915e0,-1.746332169e0,1.914519310e0,1.276346207e0,4.144932747e0,-2.132624388e0
train,3160,CC1CC2(C)OC3C1C32,8.351174355e0,1.929107666e0,1.914519310e0,1.276346207e0,1.028028202e1,2.674344540e0
train,3161,N#CC1CC2C=CC1C2,6.982441425e0,-2.395267725e0,1.914519310e0,1.276346207e0,4.587173462e0,-1.786134481e0
train,3162,OC1C2C=CC=CC1O2,4.644983292e0,2.590498924e0,1.914519310e0,1.276346207e0,7.235482216e0,2.887821794e-1
train,3163,C[NH2+]C1NC(C)[NH2+]C1C,6.095350742e0,2.164563656e0,1.914519310e0,1.276346207e0,8.259914398e0,1.091411948e0
train,3164,NC(=O)c1c[nH]cc1O,5.036827564e0,8.714580536e-1,1.914519310e0,1.276346207e0,5.908285618e0,-7.510597110e-1
train,3165,Nc1nccnc1CO,4.998731613e0,-2.876043797e0,1.914519310e0,1.276346207e0,2.122687817e0,-3.717027903e0
train,3166,CC1(C)C(=O)CC2NC21,6.095350742e0,-2.734265625e-1,1.914519310e0,1.276346207e0,5.821924210e0,-8.187227845e-1
train,3167,C#CC1(O)CC2NC21C,7.001489162e0,-1.113175035e0,1.914519310e0,1.276346207e0,5.888314247e0,-7.667070031e-1
train,3168,CC1OC2CC(C)C2O1,9.026016235e0,3.999410272e-1,1.914519310e0,1.276346207e0,9.425957680e0,2.004992247e0
train,3169,Cn1ncc2[nH]ccc21,5.766092300e0,1.046262264e0,1.914519310e0,1.276346207e0,6.812354565e0,-4.273302108e-2
train,3170,O=COC1OC2CC1C2,7.420545101e0,1.039890766e0,1.914519310e0,1.276346207e0,8.460435867e0,1.248517990e0
train,3171,CC12C=CC3OC1CC32,6.625972271e0,-2.624748707e0,1.914519310e0,1.276346207e0,4.001223564e0,-2.245218754e0
train,3172,N#CC1=CC2CC1C2O,5.469488621e0,1.761861444e0,1.914519310e0,1.276346207e0,7.231349945e0,2.855446041e-1
train,3173,C1=Cc2n[nH]cc2C1,5.684458733e0,-3.159464002e-1,1.914519310e0,1.276346207e0,5.368512154e0,-1.173965454e0
train,3174,C#CC1C2COC(=O)C12,7.126662254e0,-6.019560099e-1,1.914519310e0,1.276346207e0,6.524706364e0,-2.681017816e-1
train,3175,O=CCNc1c[nH]nn1,4.849069118e0,-2.005434513e0,1.914519310e0,1.276346207e0,2.843634605e0,-3.152175188e0
train,3176,COC1CC(O)CO1,8.797441483e0,3.870418072e-1,1.914519310e0,1.276346207e0,9.184483528e0,1.815800190e0
train,3177,C1CC23COC2(CO1)C3,7.967494011e0,3.069243193e0,1.914519310e0,1.276346207e0,1.103673744e1,3.267017841e0
train,3178,C[NH2+]C1C(O)C2C(C)[NH+]12,6.386512280e0,7.414002419e-1,1.914519310e0,1.276346207e0,7.127912521e0,2.045026720e-1
train,3179,CC1=CC2CC2OC1=O,5.725275517e0,1.309751987e0,1.914519310e0,1.276346207e0,7.035027504e0,1.317284256e-1
train,3180,O=C1C=CC2NC2C=C1,4.835463047e0,-3.030227721e-1,1.914519310e0,1.276346207e0,4.532440186e0,-1.829017282e0
train,3181,Nc1cc(N)cc(O)c1,6.024600506e0,1.113969207e0,1.914519310e0,1.276346207e0,7.138569832e0,2.128525376e-1
train,3182,C1CC2CC3CC(O1)C23,8.372943878e0,-3.419702649e-1,1.914519310e0,1.276346207e0,8.030973434e0,9.120395780e-1
train,3183,CNc1[nH]nc(C)c1N,6.430050850e0,-1.944178343e0,1.914519310e0,1.276346207e0,4.485872269e0,-1.865502715e0
train,3184,O=CC1CCCC1C=O,5.855890274e0,-7.866094708e-1,1.914519310e0,1.276346207e0,5.069280624e0,-1.408409595e0
train,3185,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,7.068895698e-1,1.914519310e0,1.276346207e0,9.390042305e0,1.976852894e0
train,3186,CC12C=CCC(C)(C1)C2,6.941624641e0,1.831982657e-2,1.914519310e0,1.276346207e0,6.959944248e0,7.290164381e-2
train,3187,CC12CC3CC(C)(O1)C32,8.544375420e0,1.495296121e0,1.914519310e0,1.276346207e0,1.003967190e1,2.485829592e0
train,3188,CC12NC3C(C1C#N)C32,6.982441425e0,-2.737989128e-1,1.914519310e0,1.276346207e0,6.708642483e0,-1.239901334e-1
train,3189,O=C1NC=CCOCO1,6.157936573e0,6.828985810e-1,1.914519310e0,1.276346207e0,6.840835094e0,-2.041888423e-2
train,3190,COCC12CC(C)[NH+]1C2,8.285867691e0,2.319031239e0,1.914519310e0,1.276346207e0,1.060489845e1,2.928677559e0
train,3191,OC1C2C3CCC2(O)C13,8.751181602e0,3.417433023e0,1.914519310e0,1.276346207e0,1.216861439e1,4.153829098e0
train,3192,NC1[NH2+]C2CC1OC2=O,6.299435616e0,4.229965508e-1,1.914519310e0,1.276346207e0,6.722432137e0,-1.131861135e-1
train,3193,CC1C2CC3OC(C2)C31,8.509000778e0,-1.939805031e0,1.914519310e0,1.276346207e0,6.569195747e0,-2.332448959e-1
train,3194,OCc1ncncc1F,5.714390755e0,-2.417305470e0,1.914519310e0,1.276346207e0,3.297085285e0,-2.796902418e0
train,3195,N#CC1NC2CC12CO,6.876317024e0,-2.337753534e0,1.914519310e0,1.276346207e0,4.538563728e0,-1.824219584e0
train,3196,CC1CC2(O)C3NC3C12,7.864090443e0,-1.166074276e0,1.914519310e0,1.276346207e0,6.698016167e0,-1.323157251e-1
train,3197,C#CC1(CCC)CC1C,7.967494011e0,8.494057059e-1,1.914519310e0,1.276346207e0,8.816899300e0,1.527802587e0
train,3198,C1=CC2C3CC1OC23,6.530732632e0,2.418630868e-1,1.914519310e0,1.276346207e0,6.772595882e0,-7.388345152e-2
train,3199,CC1(C)CC(O)C([NH-])O1,7.793340683e0,2.564202309e0,1.914519310e0,1.276346207e0,1.035754299e1,2.734877586e0
train,3200,Nc1occc1N1CC1,5.869495869e0,-2.986023664e0,1.914519310e0,1.276346207e0,2.883472204e0,-3.120963097e0
train,3201,N#CCNc1cnoc1,5.864053726e0,-1.106787086e0,1.914519310e0,1.276346207e0,4.757266521e0,-1.652868629e0
train,3202,[NH-]c1[nH+]c(=O)occ1O,5.483094215e0,8.190142512e-1,1.914519310e0,1.276346207e0,6.302108288e0,-4.425045550e-1
train,3203,O=CC12CC1CC21CC1,5.970178127e0,-3.557339191e0,1.914519310e0,1.276346207e0,2.412838936e0,-3.489698172e0
train,3204,CC12CC=CCC(C1)O2,7.240949631e0,1.880960763e-1,1.914519310e0,1.276346207e0,7.429045677e0,4.404367208e-1
train,3205,CCC1(C)NCC1NO,6.402839184e0,7.892437279e-2,1.914519310e0,1.276346207e0,6.481763363e0,-3.017470837e-1
train,3206,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,-1.143912226e-2,1.914519310e0,1.276346207e0,6.581879616e0,-2.233072519e-1
train,3207,[NH-][CH+]OC1CC1OC=O,7.562044144e0,-1.732927561e0,1.914519310e0,1.276346207e0,5.829116821e0,-8.130874634e-1
train,3208,C#CC(O)C1(CC)CC1,8.133483887e0,-5.388789177e-1,1.914519310e0,1.276346207e0,7.594604969e0,5.701503158e-1
train,3209,CCOCC1(CO)CO1,8.759345055e0,-8.818976879e-1,1.914519310e0,1.276346207e0,7.877447128e0,7.917535901e-1
train,3210,Nc1cc(N)c(C=O)[nH]1,4.560628414e0,9.337669015e-1,1.914519310e0,1.276346207e0,5.494395256e0,-1.075337529e0
train,3211,CC1CN(C)C=C1C=O,4.726617813e0,-4.191763103e-1,1.914519310e0,1.276346207e0,4.307441711e0,-2.005300760e0
train,3212,Cc1ncc(C#N)[nH]1,5.749765873e0,-7.565680146e-2,1.914519310e0,1.276346207e0,5.674108982e0,-9.345341325e-1
train,3213,CC1CC(C)C2CC1C2,9.700859070e0,-1.702533960e0,1.914519310e0,1.276346207e0,7.998325348e0,8.864601851e-1
train,3214,CC1OC2(C#N)C(C)C12,6.966114998e0,1.661405921e0,1.914519310e0,1.276346207e0,8.627520561e0,1.379426718e0
train,3215,CC1(C)CN(C=O)[CH+][NH2+]1,6.046370029e0,3.467518330e0,1.914519310e0,1.276346207e0,9.513888359e0,2.073884726e0
train,3216,CC(O)(CC#N)C1CO1,8.514442444e0,-1.221509352e-1,1.914519310e0,1.276346207e0,8.392291069e0,1.195127368e0
train,3217,C#CC(C)(C=O)OCC,5.583776474e0,1.933298826e0,1.914519310e0,1.276346207e0,7.517075539e0,5.094069839e-1
train,3218,C#CC1CC1C(O)C#N,7.338910580e0,-1.202548742e-1,1.914519310e0,1.276346207e0,7.218655586e0,2.755987346e-1
train,3219,C#CCCOCCC#C,8.443693161e0,9.729610682e-1,1.914519310e0,1.276346207e0,9.416654587e0,1.997703314e0
train,3220,NC(=O)Cn1ccnn1,6.421886921e0,-2.319253683e0,1.914519310e0,1.276346207e0,4.102633476e0,-2.165765524e0
train,3221,COC(CC=O)C1CC1,6.035485268e0,1.128582478e0,1.914519310e0,1.276346207e0,7.164067745e0,2.328298390e-1
train,3222,CC1CC=CC2CC12O,6.617809296e0,-1.609722137e0,1.914519310e0,1.276346207e0,5.008087158e0,-1.456353903e0
train,3223,CC1C(O)CCC1C=O,6.136167526e0,-1.381811142e0,1.914519310e0,1.276346207e0,4.754356384e0,-1.655148745e0
train,3224,C#CC1(O)COC([NH-])C1,7.333467960e0,-4.851294994e0,1.914519310e0,1.276346207e0,2.482172966e0,-3.435375929e0
train,3225,C#CC#CC1NC1CC,5.913033962e0,1.496492773e-1,1.914519310e0,1.276346207e0,6.062683105e0,-6.300911903e-1
train,3226,CC1C2CC(=O)C(=O)N12,4.255860806e0,-6.044628471e-2,1.914519310e0,1.276346207e0,4.195414543e0,-2.093072653e0
train,3227,CC1C=CCNC(=O)O1,6.862711906e0,8.554841876e-1,1.914519310e0,1.276346207e0,7.718195915e0,6.669822931e-1
train,3228,CCC1(COC)CC1,9.004247665e0,9.849497080e-1,1.914519310e0,1.276346207e0,9.989197731e0,2.446283579e0
train,3229,O=CC1(C2CCO2)CC1,6.046370029e0,-9.062796235e-1,1.914519310e0,1.276346207e0,5.140090466e0,-1.352930903e0
train,3230,N#CC1NC(C#N)C1O,6.957951069e0,-1.483612537e0,1.914519310e0,1.276346207e0,5.474338531e0,-1.091051817e0
train,3231,CCC1(CC)CCC1C,9.466840744e0,-5.437591076e-1,1.914519310e0,1.276346207e0,8.923081398e0,1.610994935e0
train,3232,CCc1onnc1OC,5.344316006e0,-6.869099736e-1,1.914519310e0,1.276346207e0,4.657405853e0,-1.731108308e0
train,3233,CC12C(O)[CH-]C3C[NH+]1C32,4.742944717e0,2.645088919e-2,1.914519310e0,1.276346207e0,4.769395828e0,-1.643365502e0
train,3234,CNC(=O)C#CCCO,6.427329540e0,-2.061616421e0,1.914519310e0,1.276346207e0,4.365713120e0,-1.959645867e0
train,3235,CC1C(O)CC2C[NH+]21,7.891301632e0,8.787189722e-1,1.914519310e0,1.276346207e0,8.770020485e0,1.491073608e0
train,3236,CC1(C(=O)CO)CCC1,6.408281326e0,-1.884700209e-1,1.914519310e0,1.276346207e0,6.219811440e0,-5.069831014e-1
train,3237,CC1CC1,1.017161655e1,-1.114381790e0,1.914519310e0,1.276346207e0,9.057234764e0,1.716102362e0
train,3238,O=CCOC1CC2NC21,5.763371468e0,7.595244646e-1,1.914519310e0,1.276346207e0,6.522895813e0,-2.695203125e-1
train,3239,[NH-]C1OC23CC(C2)OC13,7.172921181e0,1.063880801e0,1.914519310e0,1.276346207e0,8.236802101e0,1.073303699e0
train,3240,COC1CNCC(=O)O1,6.470867634e0,-1.962791443e0,1.914519310e0,1.276346207e0,4.508076191e0,-1.848106146e0
train,3241,Cc1cnoc1C1CC1,6.166100025e0,-1.920659542e0,1.914519310e0,1.276346207e0,4.245440483e0,-2.053877831e0
train,3242,[NH-]c1o[cH+]nc(O)c1N,4.217764854e0,-7.493960112e-2,1.914519310e0,1.276346207e0,4.142825127e0,-2.134275675e0
train,3243,CCOC1(C#N)COC1,7.572928429e0,3.541752815e0,1.914519310e0,1.276346207e0,1.111468124e1,3.328085899e0
train,3244,N#CC1C(C#N)C1C=O,5.994668484e0,-1.060395360e0,1.914519310e0,1.276346207e0,4.934273243e0,-1.514186144e0
train,3245,CC12CC(CC=O)C1N2,6.171542168e0,1.829555511e0,1.914519310e0,1.276346207e0,8.001097679e0,8.886322975e-1
train,3246,C1=CC2OC2COCC1,6.386512280e0,-4.914242029e-1,1.914519310e0,1.276346207e0,5.895088196e0,-7.613996863e-1
train,3247,CC1CC2(C)NC2CO1,8.372943878e0,-1.063348651e0,1.914519310e0,1.276346207e0,7.309595108e0,3.468486965e-1
train,3248,CC12NC1(C)C(O)C2=O,6.024600506e0,-5.209440589e-1,1.914519310e0,1.276346207e0,5.503656387e0,-1.068081617e0
train,3249,CC12OC1CCC2=O,5.787861824e0,8.116751909e-1,1.914519310e0,1.276346207e0,6.599536896e0,-2.094729990e-1
