split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,1.086319208e0,1.421481133e0,9.476541281e-1,8.278287888e0,1.105807304e0
train,3958,COCC1COC(=O)N1,8.500837326e0,5.439351797e-1,1.421481133e0,9.476541281e-1,9.044772148e0,1.706338048e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,1.210038066e0,1.421481133e0,9.476541281e-1,7.106745720e0,1.879187524e-1
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-1.323793173e0,4.264443874e0,2.842962503e0,3.960657835e0,-2.277001619e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,-1.319947481e0,1.421481133e0,9.476541281e-1,7.194495201e0,2.566693723e-1
train,3962,C#CCOCC1CO1,7.858648300e0,1.012560446e-2,1.421481133e0,9.476541281e-1,7.868773937e0,7.849583030e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,2.351107448e-1,1.421481133e0,9.476541281e-1,8.624380112e0,1.376966238e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,5.725774169e-1,1.421481133e0,9.476541281e-1,8.300611496e0,1.123297572e0
train,3965,COc1cc[nH]c1C,6.103513718e0,3.085557938e0,1.421481133e0,9.476541281e-1,9.189071655e0,1.819394946e0
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-2.851835489e-1,1.421481133e0,9.476541281e-1,7.842857838e0,7.646533251e-1
train,3967,COC1CC1C(C)O,8.832816124e0,8.554841280e-1,1.421481133e0,9.476541281e-1,9.688300133e0,2.210534096e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,5.007228255e-1,1.421481133e0,9.476541281e-1,7.480443478e0,4.807062447e-1
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,2.333693802e-1,1.421481133e0,9.476541281e-1,8.946455002e0,1.629307866e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,4.073617756e-1,1.421481133e0,9.476541281e-1,6.516318321e0,-2.746737003e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,-2.833017409e-1,1.421481133e0,9.476541281e-1,5.744019985e0,-8.797597289e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-8.441554904e-1,1.421481133e0,9.476541281e-1,4.589958191e0,-1.783952713e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-1.161063239e-1,1.421481133e0,9.476541281e-1,7.894925594e0,8.054477572e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,-1.320471883e0,1.421481133e0,9.476541281e-1,4.734061241e0,-1.671049714e0
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-1.441039920e0,1.421481133e0,9.476541281e-1,6.262503624e0,-4.735343158e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-1.350286365e0,1.421481133e0,9.476541281e-1,6.121960163e0,-5.836483836e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-2.980646372e0,1.421481133e0,9.476541281e-1,1.057523012e0,-4.551571369e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,-1.659447074e0,1.421481133e0,9.476541281e-1,3.799156666e0,-2.403535604e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,8.078857660e-1,1.421481133e0,9.476541281e-1,9.842065811e0,2.331007719e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,5.347216725e-1,1.421481133e0,9.476541281e-1,6.072238922e0,-6.226043105e-1
train,3981,CCC(CC)C1OC1C,8.947103500e0,-6.041556001e-1,1.421481133e0,9.476541281e-1,8.342947960e0,1.156467676e0
train,3982,Cc1occc1CO,6.383790970e0,1.641674154e-2,1.421481133e0,9.476541281e-1,6.400207520e0,-3.656450510e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,9.251645207e-2,1.421481133e0,9.476541281e-1,6.046367645e0,-6.428741217e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,1.307796121e0,1.421481133e0,9.476541281e-1,7.193618774e0,2.559826970e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-5.405185223e-1,1.421481133e0,9.476541281e-1,6.172530174e0,-5.440273881e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,-2.941920459e-1,1.421481133e0,9.476541281e-1,4.228340626e0,-2.067275524e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,-9.233660698e-1,1.421481133e0,9.476541281e-1,4.352921963e0,-1.969667554e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,-1.465139091e-1,1.421481133e0,9.476541281e-1,5.347465038e0,-1.190455556e0
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-7.441297770e-1,1.421481133e0,9.476541281e-1,7.005672932e0,1.087294891e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,1.370851398e0,1.421481133e0,9.476541281e-1,7.324702740e0,3.586853445e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-7.506143451e-1,1.421481133e0,9.476541281e-1,6.215500832e0,-5.103604198e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-1.770975232e0,1.421481133e0,9.476541281e-1,5.625079632e0,-9.729480147e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,1.450398564e0,1.421481133e0,9.476541281e-1,8.533522606e0,1.305780530e0
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-2.183002234e-1,1.421481133e0,9.476541281e-1,3.746398449e0,-2.444871187e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-8.291530013e-1,1.421481133e0,9.476541281e-1,5.002246857e0,-1.460929632e0
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-1.625051618e0,1.421481133e0,9.476541281e-1,6.647209167e0,-1.721223593e-1
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,2.322180986e0,1.421481133e0,9.476541281e-1,4.251468182e0,-2.049155235e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,2.874910235e-1,1.421481133e0,9.476541281e-1,8.426416397e0,1.221864104e0
train,3999,CCn1nccc1CO,6.775634766e0,5.456470490e0,4.264443874e0,2.842962503e0,1.223210526e1,4.203573704e0
val,0,CCC1CC=CC1OC,7.036864281e0,-1.326453209e0,1.439854503e0,9.599030018e-1,5.710411072e0,-9.060919285e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-7.257519960e-1,1.439854503e0,9.599030018e-1,5.195445538e0,-1.309560895e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,1.346986532e0,1.439854503e0,9.599030018e-1,6.756609917e0,-8.640825003e-2
val,3,OCCC12CCC1O2,8.821931839e0,-2.814076185e0,1.439854503e0,9.599030018e-1,6.007855415e0,-6.730480194e-1
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-1.790830970e0,1.439854503e0,9.599030018e-1,5.523589134e0,-1.052464485e0
val,5,OCC1C2C=CCC21,6.677673817e0,6.537694335e-1,1.439854503e0,9.599030018e-1,7.331443310e0,3.639664948e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-1.823885322e0,1.439854503e0,9.599030018e-1,4.385752678e0,-1.943945050e0
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-5.152332783e-1,1.439854503e0,9.599030018e-1,7.835941315e0,7.592343092e-1
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,1.397925258e0,1.439854503e0,9.599030018e-1,9.136842728e0,1.778474212e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-2.042640373e-2,1.439854503e0,9.599030018e-1,4.986468792e0,-1.473291636e0
val,10,CCC(N)C#N,8.108993530e0,-4.432512820e-1,1.439854503e0,9.599030018e-1,7.665742397e0,6.258856058e-1
val,11,NC1=C(C=O)CCC1O,4.949750900e0,6.314437866e0,4.319563389e0,2.879709005e0,1.126418877e1,3.445223093e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,1.788208842e0,1.439854503e0,9.599030018e-1,7.997847080e0,8.860854506e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,-1.679102182e-1,1.439854503e0,9.599030018e-1,8.468983650e0,1.255215049e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,1.221270680e0,1.439854503e0,9.599030018e-1,8.981958389e0,1.657124281e0
val,15,CC1C=CC(O)C1C#N,7.066796780e0,2.879436731e0,1.439854503e0,9.599030018e-1,9.946233749e0,2.412621975e0
val,16,CNC1=CC(NO)CC1,5.134788513e0,-8.566611409e-1,1.439854503e0,9.599030018e-1,4.278127193e0,-2.028268337e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-1.644847631e0,1.439854503e0,9.599030018e-1,4.529416084e0,-1.831386685e0
val,18,C1=CC23COC2C1CO3,6.576991558e0,6.613153815e-1,1.439854503e0,9.599030018e-1,7.238306999e0,2.909953594e-1
val,19,CC1COC(C)O1,9.314456940e0,1.232510090e0,1.439854503e0,9.599030018e-1,1.054696655e1,2.883288622e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-3.758127451e0,1.439854503e0,9.599030018e-1,4.549509048e0,-1.815644026e0
val,21,O=CN1CCCCCC1,7.270882130e0,-1.043573856e0,1.439854503e0,9.599030018e-1,6.227308273e0,-5.011094213e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-1.055244803e0,1.439854503e0,9.599030018e-1,7.249670506e0,2.998985350e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,4.374814034e-1,1.439854503e0,9.599030018e-1,6.339631081e0,-4.131059349e-1
val,24,COC1CCC(=O)O1,7.567486763e0,1.501860380e0,1.439854503e0,9.599030018e-1,9.069347382e0,1.725592494e0
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,8.475692570e-2,1.439854503e0,9.599030018e-1,6.112078667e0,-5.913903713e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,1.105704546e0,1.439854503e0,9.599030018e-1,6.719413757e0,-1.155509800e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,-1.475342751e0,1.439854503e0,9.599030018e-1,5.205052376e0,-1.302034140e0
val,28,CC1OCC12C=CCC2,6.976998806e0,-2.258843631e-1,1.439854503e0,9.599030018e-1,6.751114368e0,-9.071394801e-2
val,29,CC1OC2CCCC12,8.781113625e0,-1.575158358e0,1.439854503e0,9.599030018e-1,7.205955505e0,2.656483650e-1
val,30,O=C1CC=CC2NC2C1,6.079023361e0,1.635794044e0,1.439854503e0,9.599030018e-1,7.714817524e0,6.643353701e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,-9.107626081e-1,1.439854503e0,9.599030018e-1,6.283927917e0,-4.567486644e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,1.994969130e0,1.439854503e0,9.599030018e-1,7.589630127e0,5.662525892e-1
val,33,CCc1nonc1CO,6.770192623e0,8.938936234e0,4.319563389e0,2.879709005e0,1.570912933e1,6.927778244e0
val,34,CC1(C#N)COCO1,8.103550911e0,6.400105357e-1,1.439854503e0,9.599030018e-1,8.743561745e0,1.470343590e0
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,1.631019823e-2,1.439854503e0,9.599030018e-1,6.574254036e0,-2.292817980e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,4.113859534e-1,1.439854503e0,9.599030018e-1,7.208790302e0,2.678693831e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,7.739356756e-1,1.439854503e0,9.599030018e-1,7.103304386e0,1.852225065e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,5.159232020e-1,1.439854503e0,9.599030018e-1,9.005875587e0,1.675863147e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-1.016228318e0,1.439854503e0,9.599030018e-1,7.457396984e0,4.626496136e-1
val,40,CC#CC1CC=CC1,7.205575466e0,-4.513774514e-1,1.439854503e0,9.599030018e-1,6.754198074e0,-8.829790354e-2
val,41,CC1C=CC(OC=O)C1,7.047749043e0,1.404350400e0,1.439854503e0,9.599030018e-1,8.452099800e0,1.241986752e0
val,42,CC1CC=CC1OC=O,7.004210949e0,-2.103055716e0,1.439854503e0,9.599030018e-1,4.901155472e0,-1.540133476e0
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-6.164004803e-1,4.319563389e0,2.879709005e0,6.741558075e0,-9.820118546e-2
val,44,c1cnc2c(n1)COC2,5.216422558e0,1.962090731e0,1.439854503e0,9.599030018e-1,7.178513527e0,2.441479266e-1
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-1.293499708e0,1.439854503e0,9.599030018e-1,5.947449684e0,-7.203751206e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,2.787736952e-1,1.439854503e0,9.599030018e-1,7.454416275e0,4.603142738e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,1.920631289e0,1.439854503e0,9.599030018e-1,8.258162498e0,1.090039372e0
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,1.272997141e0,1.439854503e0,9.599030018e-1,7.066301346e0,1.562310904e-1
val,49,C#CCCC1OCCO1,8.544375420e0,-2.290285110e0,1.439854503e0,9.599030018e-1,6.254090309e0,-4.801260531e-1
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,1.184396982e0,1.439854503e0,9.599030018e-1,5.927341461e0,-7.361296415e-1
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-2.751458645e0,1.439854503e0,9.599030018e-1,4.024176121e0,-2.227235794e0
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,1.779627323e0,1.439854503e0,9.599030018e-1,6.152496815e0,-5.597232580e-1
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-2.641217947e0,1.439854503e0,9.599030018e-1,3.162970781e0,-2.901979446e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,-1.160630226e0,1.439854503e0,9.599030018e-1,4.991864204e0,-1.469064355e0
val,55,N#CCOCC(=O)C#N,5.782419682e0,-4.126567245e-1,1.439854503e0,9.599030018e-1,5.369762897e0,-1.172985435e0
val,56,CCC#CCCC,8.130762100e0,-3.189941168e0,1.439854503e0,9.599030018e-1,4.940820694e0,-1.509056330e0
val,57,CCC1(O)CC2OC21,8.555259705e0,-4.784975946e-1,1.439854503e0,9.599030018e-1,8.076762199e0,9.479144812e-1
val,58,CC#CC#CC(C)C#N,6.065417767e0,3.663623810e0,4.319563389e0,2.879709005e0,9.729042053e0,2.242455006e0
val,59,CC(C=O)C12CCC1O2,5.913033962e0,3.239789248e0,1.439854503e0,9.599030018e-1,9.152823448e0,1.790994883e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-1.680346727e0,1.439854503e0,9.599030018e-1,4.036765099e0,-2.217372417e0
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,5.104501247e0,4.319563389e0,2.879709005e0,1.199170303e1,4.015221596e0
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-1.962347865e0,1.439854503e0,9.599030018e-1,3.724831581e0,-2.461768389e0
val,63,CC12COC(CC1O)O2,8.536211014e0,3.108591735e-1,1.439854503e0,9.599030018e-1,8.847069740e0,1.551440716e0
val,64,C#CCOCCOCC,7.423265934e0,-1.510195136e0,1.439854503e0,9.599030018e-1,5.913070679e0,-7.473106384e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,4.881148338e0,4.319563389e0,2.879709005e0,9.773756027e0,2.277487755e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,-5.749581456e-1,1.439854503e0,9.599030018e-1,5.942168713e0,-7.245126963e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,1.106082082e0,1.439854503e0,9.599030018e-1,8.779692650e0,1.498651624e0
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-2.174297273e-1,1.439854503e0,9.599030018e-1,6.588137627e0,-2.184041739e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,-1.259423018e0,1.439854503e0,9.599030018e-1,6.629158020e0,-1.862652153e-1
val,70,CCOC1CCC2OC12,8.960708618e0,1.416985035e0,1.439854503e0,9.599030018e-1,1.037769318e1,2.750664949e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,1.458513975e0,1.439854503e0,9.599030018e-1,9.366142273e0,1.958127499e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-1.546887755e0,1.439854503e0,9.599030018e-1,4.137570858e0,-2.138392448e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-1.492092133e0,1.439854503e0,9.599030018e-1,5.969269753e0,-7.032793760e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,4.840573370e-1,1.439854503e0,9.599030018e-1,6.342668533e0,-4.107261300e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-2.263225317e0,1.439854503e0,9.599030018e-1,5.777739525e0,-8.533409238e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,1.194582820e0,1.439854503e0,9.599030018e-1,1.056890583e1,2.900477648e0
val,77,CCCCC(C=O)OC,5.801467419e0,6.002443433e-1,1.439854503e0,9.599030018e-1,6.401711941e0,-3.644663692e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,2.315274477e0,1.439854503e0,9.599030018e-1,7.939867973e0,8.406595588e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,-5.611969158e-2,1.439854503e0,9.599030018e-1,7.769875050e0,7.074722648e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,8.632621765e-1,1.439854503e0,9.599030018e-1,5.241574287e0,-1.273419619e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-2.083601475e0,1.439854503e0,9.599030018e-1,4.471621037e0,-1.876668334e0
val,82,COCC1C(C)C2OC12,9.006968498e0,-1.339622974e0,1.439854503e0,9.599030018e-1,7.667345524e0,6.271416545e-1
val,83,C#CC1CC2(COC2)C1,7.929397583e0,2.337022312e-2,1.439854503e0,9.599030018e-1,7.952767849e0,8.507664800e-1
val,84,OC1C=CCCCCC1,6.919855118e0,8.830656111e-2,1.439854503e0,9.599030018e-1,7.008161545e0,1.106792837e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-5.670655370e-1,1.439854503e0,9.599030018e-1,6.415375710e0,-3.537609577e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-5.672992468e-1,1.439854503e0,9.599030018e-1,6.828755379e0,-2.988319099e-2
val,87,C#CC1=CC(CC)CC1,5.668131351e0,2.866599798e0,1.439854503e0,9.599030018e-1,8.534730911e0,1.306727171e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-3.207618594e-1,1.439854503e0,9.599030018e-1,5.407235146e0,-1.143626451e0
val,89,OCCCC1CC2OC12,8.979757309e0,1.019408822e0,1.439854503e0,9.599030018e-1,9.999166489e0,2.454094172e0
val,90,CC12CC3C1COCC32,8.922613144e0,-2.862956285e0,1.439854503e0,9.599030018e-1,6.059657097e0,-6.324620247e-1
val,91,CCOC1C(O)C2OC12,8.525327682e0,-1.162089631e-1,1.439854503e0,9.599030018e-1,8.409118652e0,1.208311558e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,4.484884739e-1,1.439854503e0,9.599030018e-1,7.305757523e0,3.438419998e-1
val,93,O=CC1=CCC2CC12,5.213701248e0,1.431541324e0,1.439854503e0,9.599030018e-1,6.645242691e0,-1.736630797e-1
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,-4.356115341e0,1.439854503e0,9.599030018e-1,1.826311588e0,-3.949234962e0
val,95,CCC(C)c1cnon1,6.963393688e0,2.465466976e0,1.439854503e0,9.599030018e-1,9.428860664e0,2.007266521e0
val,96,CC1C2N=CNC=NC12,5.532074928e0,-1.674407601e0,1.439854503e0,9.599030018e-1,3.857667446e0,-2.357693195e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-5.912298560e-1,1.439854503e0,9.599030018e-1,5.242890835e0,-1.272388101e0
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-7.754988670e0,4.319563389e0,2.879709005e0,-6.446537971e-1,-5.885205269e0
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-2.897560596e0,1.439854503e0,9.599030018e-1,5.336604595e0,-1.198964596e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-9.262464643e-1,1.439854503e0,9.599030018e-1,5.773196220e0,-8.569005132e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,5.290334225e-1,4.319563389e0,2.879709005e0,8.888371468e0,1.583800077e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,1.704441458e-1,1.439854503e0,9.599030018e-1,5.136521816e0,-1.355726957e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-1.405864954e0,1.439854503e0,9.599030018e-1,3.737087011e0,-2.452166557e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-1.580539942e0,1.439854503e0,9.599030018e-1,6.610087395e0,-2.012068033e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-2.796150446e0,1.439854503e0,9.599030018e-1,4.012138367e0,-2.236667156e0
val,106,CC1C2CC(=O)OC12,7.616467476e0,-2.306746840e-1,1.439854503e0,9.599030018e-1,7.385792732e0,4.065485895e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-2.574147701e0,1.439854503e0,9.599030018e-1,1.823212147e0,-3.951663494e0
val,108,N#Cc1nonc1CO,6.040927887e0,-1.759329557e0,1.439854503e0,9.599030018e-1,4.281598091e0,-2.025548935e0
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-7.030197382e-1,1.439854503e0,9.599030018e-1,4.494355202e0,-1.858856440e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,3.800642490e-1,1.439854503e0,9.599030018e-1,7.452303886e0,4.586592317e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,2.347702980e0,1.439854503e0,9.599030018e-1,8.568225861e0,1.332970023e0
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,2.406516552e0,1.439854503e0,9.599030018e-1,7.701852322e0,6.541773081e-1
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-1.132057421e-2,1.439854503e0,9.599030018e-1,5.803752422e0,-8.329601288e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,1.833723307e0,1.439854503e0,9.599030018e-1,8.854260445e0,1.557074547e0
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-8.465907723e-2,1.439854503e0,9.599030018e-1,9.104626656e0,1.753233314e0
val,116,OC1CCC12COC2,8.258655548e0,2.095835686e0,1.439854503e0,9.599030018e-1,1.035449123e1,2.732486486e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,1.814902067e0,1.439854503e0,9.599030018e-1,8.944285393e0,1.627607942e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,2.513372600e-1,1.439854503e0,9.599030018e-1,9.315449715e0,1.918410540e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,2.923073769e-1,1.439854503e0,9.599030018e-1,6.161803246e0,-5.524318218e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,1.841362357e0,1.439854503e0,9.599030018e-1,7.381600857e0,4.032642841e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,-9.866721034e-1,1.439854503e0,9.599030018e-1,8.126420021e0,9.868207574e-1
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,2.562020540e0,1.439854503e0,9.599030018e-1,7.713135719e0,6.630176902e-1
val,123,CCC1C=CC(C)O1,6.734817982e0,-5.122051239e-1,1.439854503e0,9.599030018e-1,6.222612858e0,-5.047882199e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-4.900961816e-1,1.439854503e0,9.599030018e-1,5.227015972e0,-1.284825921e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-3.223067820e-1,1.439854503e0,9.599030018e-1,8.232953072e0,1.070288062e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-3.720941305e0,4.319563389e0,2.879709005e0,2.379851103e0,-3.515543699e0
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,-3.217642784e0,1.439854503e0,9.599030018e-1,4.325353622e0,-1.991266966e0
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,7.396533489e-1,1.439854503e0,9.599030018e-1,7.324809074e0,3.587686419e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-1.697237343e-1,1.439854503e0,9.599030018e-1,8.614111900e0,1.368921161e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-2.343261719e0,1.439854503e0,9.599030018e-1,2.777921200e0,-3.203660965e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-6.031759381e-1,1.439854503e0,9.599030018e-1,6.025517464e0,-6.592100263e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-1.471724033e0,1.439854503e0,9.599030018e-1,4.310695648e0,-2.002751350e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-1.894677520e0,1.439854503e0,9.599030018e-1,4.510882854e0,-1.845907211e0
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,1.289094687e0,1.439854503e0,9.599030018e-1,5.985779762e0,-6.903439760e-1
val,135,OCC1C(O)CC2OC21,9.004247665e0,-1.607052922e0,1.439854503e0,9.599030018e-1,7.397194862e0,4.154820144e-1
val,136,O=CC(O)C1CC2OC21,5.967456818e0,1.682272911e0,1.439854503e0,9.599030018e-1,7.649729729e0,6.133399010e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-9.094693065e-1,1.439854503e0,9.599030018e-1,5.847117901e0,-7.989838123e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,1.206726313e0,1.439854503e0,9.599030018e-1,7.032684326e0,1.298925728e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,5.416254401e-1,1.439854503e0,9.599030018e-1,6.117238522e0,-5.873476863e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-3.391134739e-1,1.439854503e0,9.599030018e-1,5.709977150e0,-9.064318538e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,2.988062799e-1,1.439854503e0,9.599030018e-1,6.323406696e0,-4.258175194e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-2.365085632e-1,1.439854503e0,9.599030018e-1,8.378616333e0,1.184413433e0
val,143,COCCC(C)=NO,6.938903332e0,4.357952178e-1,1.439854503e0,9.599030018e-1,7.374698639e0,3.978565037e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-1.790923238e0,1.439854503e0,9.599030018e-1,4.443205357e0,-1.898931623e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,2.011279106e0,1.439854503e0,9.599030018e-1,8.585550308e0,1.346543550e0
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-5.769165754e-1,1.439854503e0,9.599030018e-1,8.576993942e0,1.339839697e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-2.095750809e0,1.439854503e0,9.599030018e-1,6.911217690e0,3.472499549e-2
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-1.294354200e0,1.439854503e0,9.599030018e-1,5.775163651e0,-8.553590775e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,2.520571947e0,1.439854503e0,9.599030018e-1,9.587368965e0,2.131455898e0
val,150,CCOC12CC1C1NC12,7.790619850e0,-4.410399497e-1,1.439854503e0,9.599030018e-1,7.349579811e0,3.781762123e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-1.214447975e0,1.439854503e0,9.599030018e-1,3.887686729e0,-2.334173441e0
